bound_type,TimeSeries
1952-07-31,15.372
1952-08-31,15.372
1952-09-30,14.876
1952-10-31,24.411
1952-11-30,17.851
1952-12-31,18.447
1953-01-31,18.447
1953-02-28,16.661
1953-03-31,18.447
1953-04-30,126.44
1953-05-31,46.301
1953-06-30,4.4629
1953-07-31,4.6116
1953-08-31,4.6116
1953-09-30,4.4629
1953-10-31,13.22
1953-11-30,10.413
1953-12-31,10.76
1954-01-31,10.76
1954-02-28,9.7191
1954-03-31,10.76
1954-04-30,57.096
1954-05-31,46.301
1954-06-30,4.4629
1954-07-31,4.6116
1954-08-31,4.6116
1954-09-30,4.4629
1954-10-31,13.22
1954-11-30,10.413
1954-12-31,10.76
1955-01-31,10.76
1955-02-28,9.7191
1955-03-31,10.76
1955-04-30,63.114
1955-05-31,32.146
1955-06-30,4.4629
1955-07-31,4.6116
1955-08-31,4.6116
1955-09-30,4.4629
1955-10-31,9.2233
1955-11-30,8.9257
1955-12-31,9.2233
1956-01-31,9.2233
1956-02-29,8.6282
1956-03-31,9.2233
1956-04-30,74.47
1956-05-31,72.989
1956-06-30,14.876
1956-07-31,15.372
1956-08-31,15.372
1956-09-30,14.876
1956-10-31,24.411
1956-11-30,17.851
1956-12-31,18.447
1957-01-31,18.447
1957-02-28,16.661
1957-03-31,18.447
1957-04-30,71.342
1957-05-31,47.076
1957-06-30,4.4629
1957-07-31,4.6116
1957-08-31,4.6116
1957-09-30,4.4629
1957-10-31,13.22
1957-11-30,10.413
1957-12-31,10.76
1958-01-31,10.76
1958-02-28,9.7191
1958-03-31,10.76
1958-04-30,91.691
1958-05-31,73.763
1958-06-30,14.876
1958-07-31,15.372
1958-08-31,15.372
1958-09-30,14.876
1958-10-31,24.411
1958-11-30,17.851
1958-12-31,18.447
1959-01-31,18.447
1959-02-28,16.661
1959-03-31,18.447
1959-04-30,149.67
1959-05-31,35.693
1959-06-30,4.4629
1959-07-31,4.6116
1959-08-31,4.6116
1959-09-30,4.4629
1959-10-31,9.2233
1959-11-30,8.9257
1959-12-31,9.2233
1960-01-31,9.2233
1960-02-29,8.6282
1960-03-31,9.2233
1960-04-30,44.136
1960-05-31,22.882
1960-06-30,2.9753
1960-07-31,3.0744
1960-08-31,3.0744
1960-09-30,2.9753
1960-10-31,7.7476
1960-11-30,8.9257
1960-12-31,9.2233
1961-01-31,9.2233
1961-02-28,8.3307
1961-03-31,9.2233
1961-04-30,17.748
1961-05-31,17.992
1961-06-30,2.9753
1961-07-31,3.0744
1961-08-31,3.0744
1961-09-30,2.9753
1961-10-31,7.7476
1961-11-30,8.9257
1961-12-31,9.2233
1962-01-31,9.2233
1962-02-28,8.3307
1962-03-31,9.2233
1962-04-30,47.269
1962-05-31,45.785
1962-06-30,4.4629
1962-07-31,4.6116
1962-08-31,4.6116
1962-09-30,4.4629
1962-10-31,13.22
1962-11-30,10.413
1962-12-31,10.76
1963-01-31,10.76
1963-02-28,9.7191
1963-03-31,10.76
1963-04-30,76.617
1963-05-31,71.492
1963-06-30,14.876
1963-07-31,15.372
1963-08-31,15.372
1963-09-30,14.876
1963-10-31,24.411
1963-11-30,17.851
1963-12-31,18.447
1964-01-31,18.447
1964-02-29,17.256
1964-03-31,18.447
1964-04-30,29.791
1964-05-31,28.941
1964-06-30,2.9753
1964-07-31,3.0744
1964-08-31,3.0744
1964-09-30,2.9753
1964-10-31,9.2233
1964-11-30,8.9257
1964-12-31,9.2233
1965-01-31,9.2233
1965-02-28,8.3307
1965-03-31,9.2233
1965-04-30,77.97
1965-05-31,72.731
1965-06-30,14.876
1965-07-31,15.372
1965-08-31,15.372
1965-09-30,14.876
1965-10-31,24.411
1965-11-30,17.851
1965-12-31,18.447
1966-01-31,18.447
1966-02-28,16.661
1966-03-31,18.447
1966-04-30,87.034
1966-05-31,34.688
1966-06-30,4.4629
1966-07-31,4.6116
1966-08-31,4.6116
1966-09-30,4.4629
1966-10-31,12.728
1966-11-30,10.711
1966-12-31,11.068
1967-01-31,11.068
1967-02-28,9.9968
1967-03-31,11.068
1967-04-30,96.727
1967-05-31,76.602
1967-06-30,14.876
1967-07-31,15.372
1967-08-31,15.372
1967-09-30,14.876
1967-10-31,24.411
1967-11-30,17.851
1967-12-31,18.447
1968-01-31,18.447
1968-02-29,17.256
1968-03-31,18.447
1968-04-30,120.47
1968-05-31,30.855
1968-06-30,4.4629
1968-07-31,4.6116
1968-08-31,4.6116
1968-09-30,4.4629
1968-10-31,9.2233
1968-11-30,8.9257
1968-12-31,9.2233
1969-01-31,9.2233
1969-02-28,8.3307
1969-03-31,9.2233
1969-04-30,85.036
1969-05-31,73.247
1969-06-30,14.876
1969-07-31,15.372
1969-08-31,15.372
1969-09-30,14.876
1969-10-31,24.411
1969-11-30,17.851
1969-12-31,18.447
1970-01-31,18.447
1970-02-28,16.661
1970-03-31,18.447
1970-04-30,165.9
1970-05-31,154.89
1970-06-30,14.876
1970-07-31,15.372
1970-08-31,15.372
1970-09-30,14.876
1970-10-31,24.411
1970-11-30,17.851
1970-12-31,18.447
1971-01-31,18.447
1971-02-28,16.661
1971-03-31,18.447
1971-04-30,53.286
1971-05-31,46.301
1971-06-30,4.4629
1971-07-31,4.6116
1971-08-31,4.6116
1971-09-30,4.4629
1971-10-31,13.22
1971-11-30,10.413
1971-12-31,10.76
1972-01-31,10.76
1972-02-29,10.066
1972-03-31,10.76
1972-04-30,46.829
1972-05-31,28.941
1972-06-30,2.9753
1972-07-31,3.0744
1972-08-31,3.0744
1972-09-30,2.9753
1972-10-31,9.2233
1972-11-30,8.9257
1972-12-31,9.2233
1973-01-31,9.2233
1973-02-28,8.3307
1973-03-31,9.2233
1973-04-30,72.884
1973-05-31,69.428
1973-06-30,14.876
1973-07-31,15.372
1973-08-31,15.372
1973-09-30,14.876
1973-10-31,24.411
1973-11-30,17.851
1973-12-31,18.447
1974-01-31,18.447
1974-02-28,16.661
1974-03-31,18.447
1974-04-30,78.437
1974-05-31,72.215
1974-06-30,14.876
1974-07-31,15.372
1974-08-31,15.372
1974-09-30,14.876
1974-10-31,24.411
1974-11-30,17.851
1974-12-31,18.447
1975-01-31,18.447
1975-02-28,16.661
1975-03-31,18.447
1975-04-30,113.7
1975-05-31,72.989
1975-06-30,14.876
1975-07-31,15.372
1975-08-31,15.372
1975-09-30,14.876
1975-10-31,24.411
1975-11-30,17.851
1975-12-31,18.447
1976-01-31,18.447
1976-02-29,17.256
1976-03-31,18.447
1976-04-30,71.799
1976-05-31,22.366
1976-06-30,2.9753
1976-07-31,3.0744
1976-08-31,3.0744
1976-09-30,2.9753
1976-10-31,7.7476
1976-11-30,8.9257
1976-12-31,9.2233
1977-01-31,9.2233
1977-02-28,8.3307
1977-03-31,9.2233
1977-04-30,17.981
1977-05-31,18.25
1977-06-30,2.9753
1977-07-31,3.0744
1977-08-31,3.0744
1977-09-30,2.9753
1977-10-31,7.7476
1977-11-30,8.9257
1977-12-31,9.2233
1978-01-31,9.2233
1978-02-28,8.3307
1978-03-31,9.2233
1978-04-30,83.337
1978-05-31,74.796
1978-06-30,14.876
1978-07-31,15.372
1978-08-31,15.372
1978-09-30,14.876
1978-10-31,24.411
1978-11-30,17.851
1978-12-31,18.447
1979-01-31,18.447
1979-02-28,16.661
1979-03-31,18.447
1979-04-30,72.884
1979-05-31,69.944
1979-06-30,14.876
1979-07-31,15.372
1979-08-31,15.372
1979-09-30,14.876
1979-10-31,24.411
1979-11-30,17.851
1979-12-31,18.447
1980-01-31,18.447
1980-02-29,17.256
1980-03-31,18.447
1980-04-30,101.47
1980-05-31,72.215
1980-06-30,14.876
1980-07-31,15.372
1980-08-31,15.372
1980-09-30,14.876
1980-10-31,24.411
1980-11-30,17.851
1980-12-31,18.447
1981-01-31,18.447
1981-02-28,16.661
1981-03-31,18.447
1981-04-30,79.725
1981-05-31,32.393
1981-06-30,4.4629
1981-07-31,4.6116
1981-08-31,4.6116
1981-09-30,4.4629
1981-10-31,12.728
1981-11-30,10.711
1981-12-31,11.068
1982-01-31,11.068
1982-02-28,9.9968
1982-03-31,11.068
1982-04-30,96.41
1982-05-31,73.247
1982-06-30,14.876
1982-07-31,15.372
1982-08-31,15.372
1982-09-30,14.876
1982-10-31,24.411
1982-11-30,17.851
1982-12-31,18.447
1983-01-31,18.447
1983-02-28,16.661
1983-03-31,18.447
1983-04-30,261.12
1983-05-31,130.79
1983-06-30,14.876
1983-07-31,15.372
1983-08-31,15.372
1983-09-30,14.876
1983-10-31,24.411
1983-11-30,17.851
1983-12-31,18.447
1984-01-31,18.447
1984-02-29,17.256
1984-03-31,18.447
1984-04-30,143.16
1984-05-31,69.17
1984-06-30,14.876
1984-07-31,15.372
1984-08-31,15.372
1984-09-30,14.876
1984-10-31,24.411
1984-11-30,17.851
1984-12-31,18.447
1985-01-31,18.447
1985-02-28,16.661
1985-03-31,18.447
1985-04-30,46.323
1985-05-31,32.651
1985-06-30,4.4629
1985-07-31,4.6116
1985-08-31,4.6116
1985-09-30,4.4629
1985-10-31,12.728
1985-11-30,10.711
1985-12-31,11.068
1986-01-31,11.068
1986-02-28,9.9968
1986-03-31,11.068
1986-04-30,83.549
1986-05-31,71.441
1986-06-30,14.876
1986-07-31,15.372
1986-08-31,15.372
1986-09-30,14.876
1986-10-31,24.411
1986-11-30,17.851
1986-12-31,18.447
1987-01-31,18.447
1987-02-28,16.661
1987-03-31,18.447
1987-04-30,75.433
1987-05-31,22.366
1987-06-30,2.9753
1987-07-31,3.0744
1987-08-31,3.0744
1987-09-30,2.9753
1987-10-31,7.7476
1987-11-30,8.9257
1987-12-31,9.2233
1988-01-31,9.2233
1988-02-29,8.6282
1988-03-31,9.2233
1988-04-30,17.981
1988-05-31,17.992
1988-06-30,2.9753
1988-07-31,3.0744
1988-08-31,3.0744
1988-09-30,2.9753
1988-10-31,7.7476
1988-11-30,8.9257
1988-12-31,9.2233
1989-01-31,9.2233
1989-02-28,8.3307
1989-03-31,9.2233
1989-04-30,22.879
1989-05-31,22.366
1989-06-30,2.9753
1989-07-31,3.0744
1989-08-31,3.0744
1989-09-30,2.9753
1989-10-31,7.7476
1989-11-30,8.9257
1989-12-31,9.2233
1990-01-31,9.2233
1990-02-28,8.3307
1990-03-31,9.2233
1990-04-30,22.413
1990-05-31,21.849
1990-06-30,2.9753
1990-07-31,3.0744
1990-08-31,3.0744
1990-09-30,2.9753
1990-10-31,7.7476
1990-11-30,8.9257
1990-12-31,9.2233
1991-01-31,9.2233
1991-02-28,8.3307
1991-03-31,9.2233
1991-04-30,22.879
1991-05-31,22.056
1991-06-30,2.9753
1991-07-31,3.0744
1991-08-31,3.0744
1991-09-30,2.9753
1991-10-31,7.7476
1991-11-30,8.9257
1991-12-31,9.2233
1992-01-31,9.2233
1992-02-29,8.6282
1992-03-31,9.2233
1992-04-30,22.599
1992-05-31,21.953
1992-06-30,2.9753
1992-07-31,3.0744
1992-08-31,3.0744
1992-09-30,2.9753
1992-10-31,7.7476
1992-11-30,8.9257
1992-12-31,9.2233
1993-01-31,9.2233
1993-02-28,8.3307
1993-03-31,9.2233
1993-04-30,74.657
1993-05-31,72.06
1993-06-30,14.876
1993-07-31,15.372
1993-08-31,15.372
1993-09-30,14.876
