name,DA55 Accretions
1930-05-31,0.559
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,2.33
1930-11-30,13.469
1930-12-31,5.502
1931-01-31,56.364
1931-02-28,34.181
1931-03-31,27.346
1931-04-30,0
1931-05-31,3.799
1931-06-30,0.186
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,2.176
1931-11-30,17.447
1931-12-31,124.56
1932-01-31,33.709
1932-02-29,73.142
1932-03-31,10.982
1932-04-30,3.463
1932-05-31,4.697
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,29.79
1933-01-31,63.086
1933-02-28,15.784
1933-03-31,59.274
1933-04-30,0
1933-05-31,4.568
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,7.208
1933-11-30,0
1933-12-31,86.704
1934-01-31,15.624
1934-02-28,69.625
1934-03-31,0.316
1934-04-30,0
1934-05-31,0.531
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,1.024
1934-11-30,39.389
1934-12-31,46.331
1935-01-31,100.2
1935-02-28,30.633
1935-03-31,99.271
1935-04-30,89.692
1935-05-31,2.334
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,9.523
1935-11-30,5.863
1935-12-31,40.956
1936-01-31,80.986
1936-02-29,231.22
1936-03-31,46.994
1936-04-30,14.682
1936-05-31,3.204
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0.505
1936-11-30,0
1936-12-31,50.03
1937-01-31,58.629
1937-02-28,135.37
1937-03-31,163.89
1937-04-30,19.005
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,24.687
1937-12-31,54.811
1938-01-31,53.562
1938-02-28,205.84
1938-03-31,125.32
1938-04-30,17.055
1938-05-31,0
1938-06-30,0.524
1938-07-31,1.135
1938-08-31,0
1938-09-30,0
1938-10-31,8.19
1938-11-30,3.655
1938-12-31,9.182
1939-01-31,30.168
1939-02-28,19.06
1939-03-31,37.75
1939-04-30,0
1939-05-31,6.932
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,1.548
1939-11-30,0
1939-12-31,28.685
1940-01-31,171.96
1940-02-29,250.21
1940-03-31,102.2
1940-04-30,12.14
1940-05-31,1.237
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,3.372
1940-11-30,13.433
1940-12-31,198.7
1941-01-31,138.47
1941-02-28,118.38
1941-03-31,69.395
1941-04-30,80.24
1941-05-31,3.785
1941-06-30,0.304
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,1.566
1941-11-30,11.494
1941-12-31,96.261
1942-01-31,113.89
1942-02-28,67.837
1942-03-31,59.4
1942-04-30,70.614
1942-05-31,8.495
1942-06-30,0.386
1942-07-31,0.164
1942-08-31,0
1942-09-30,0
1942-10-31,0.65
1942-11-30,44.957
1942-12-31,60.281
1943-01-31,121.82
1943-02-28,73.089
1943-03-31,117.28
1943-04-30,41.356
1943-05-31,0.292
1943-06-30,0.351
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,7.238
1943-12-31,31.136
1944-01-31,66.886
1944-02-29,209.61
1944-03-31,18.166
1944-04-30,40.068
1944-05-31,4.743
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,15.06
1944-11-30,84.528
1944-12-31,38.906
1945-01-31,17.842
1945-02-28,122.97
1945-03-31,76.467
1945-04-30,6.688
1945-05-31,0.839
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,34.356
1945-11-30,31.067
1945-12-31,92.663
1946-01-31,22.078
1946-02-28,25.902
1946-03-31,58.051
1946-04-30,0.756
1946-05-31,3.772
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0.717
1946-11-30,49.817
1946-12-31,42.805
1947-01-31,4.718
1947-02-28,29.607
1947-03-31,51.309
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,25.605
1947-11-30,8.179
1947-12-31,22.615
1948-01-31,17.347
1948-02-29,22.926
1948-03-31,92.898
1948-04-30,46.488
1948-05-31,21.997
1948-06-30,0
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,9.105
1948-11-30,1.175
1948-12-31,90.926
1949-01-31,9.968
1949-02-28,22.278
1949-03-31,71.557
1949-04-30,2.805
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,13.524
1949-11-30,18.531
1949-12-31,17.845
1950-01-31,81.983
1950-02-28,35.357
1950-03-31,29.872
1950-04-30,4.705
1950-05-31,0
1950-06-30,0
1950-07-31,0
1950-08-31,7.781
1950-09-30,19.286
1950-10-31,20.544
1950-11-30,78.521
1950-12-31,93.39
1951-01-31,58.313
1951-02-28,33.646
1951-03-31,18.924
1951-04-30,10.176
1951-05-31,4.265
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,13.637
1951-10-31,39.505
1951-11-30,37.557
1951-12-31,116.33
1952-01-31,149.67
1952-02-29,27.393
1952-03-31,77.517
1952-04-30,23.63
1952-05-31,0
1952-06-30,1.468
1952-07-31,0.343
1952-08-31,0
1952-09-30,33.793
1952-10-31,3.077
1952-11-30,18.341
1952-12-31,114.96
1953-01-31,46.614
1953-02-28,5.088
1953-03-31,16.27
1953-04-30,25.219
1953-05-31,1.519
1953-06-30,1.119
1953-07-31,0
1953-08-31,0.316
1953-09-30,0
1953-10-31,8.626
1953-11-30,23.721
1953-12-31,23.828
1954-01-31,38.755
1954-02-28,36.275
1954-03-31,48.364
1954-04-30,17.021
1954-05-31,1.503
1954-06-30,0.193
1954-07-31,0
1954-08-31,1.4
1954-09-30,4.729
1954-10-31,0.71
1954-11-30,38.866
1954-12-31,80.341
1955-01-31,85.69
1955-02-28,23.428
1955-03-31,8.532
1955-04-30,37.053
1955-05-31,2.554
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,65.86
1955-10-31,21.853
1955-11-30,22.788
1955-12-31,225.55
1956-01-31,181.21
1956-02-29,29.721
1956-03-31,2.806
1956-04-30,24.083
1956-05-31,2.881
1956-06-30,1.17
1956-07-31,0
1956-08-31,0
1956-09-30,2.468
1956-10-31,11.012
1956-11-30,10.039
1956-12-31,0.735
1957-01-31,40.398
1957-02-28,53.595
1957-03-31,38.781
1957-04-30,27.93
1957-05-31,23.776
1957-06-30,1.074
1957-07-31,0
1957-08-31,0
1957-09-30,7.526
1957-10-31,32.925
1957-11-30,55.94
1957-12-31,96.091
1958-01-31,128
1958-02-28,195.93
1958-03-31,148.27
1958-04-30,97.094
1958-05-31,7.616
1958-06-30,0
1958-07-31,0.96
1958-08-31,0
1958-09-30,0
1958-10-31,19.917
1958-11-30,27.986
1958-12-31,5.901
1959-01-31,61.702
1959-02-28,89.264
1959-03-31,6.165
1959-04-30,5.502
1959-05-31,0
1959-06-30,0.431
1959-07-31,0
1959-08-31,0
1959-09-30,26.414
1959-10-31,6.886
1959-11-30,9.325
1959-12-31,13.602
1960-01-31,62.309
1960-02-29,62.53
1960-03-31,20.313
1960-04-30,9.878
1960-05-31,0.185
1960-06-30,0
1960-07-31,0
1960-08-31,1.205
1960-09-30,0
1960-10-31,10.845
1960-11-30,57.58
1960-12-31,16.348
1961-01-31,59.693
1961-02-28,13.166
1961-03-31,37.961
1961-04-30,4.491
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,2.374
1961-10-31,0
1961-11-30,74.553
1961-12-31,20.079
1962-01-31,9.13
1962-02-28,160.57
1962-03-31,25.166
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,8.764
1962-08-31,0
1962-09-30,0.295
1962-10-31,79.943
1962-11-30,13.033
1962-12-31,40.158
1963-01-31,68.905
1963-02-28,55.942
1963-03-31,71.7
1963-04-30,57.903
1963-05-31,3.567
1963-06-30,0.905
1963-07-31,0
1963-08-31,2.291
1963-09-30,0
1963-10-31,25.76
1963-11-30,59.665
1963-12-31,3.647
1964-01-31,45.39
1964-02-29,0.946
1964-03-31,11.88
1964-04-30,0
1964-05-31,0
1964-06-30,1.764
1964-07-31,0
1964-08-31,1.601
1964-09-30,16.86
1964-10-31,34.028
1964-11-30,34.722
1964-12-31,101.27
1965-01-31,85.696
1965-02-28,8.882
1965-03-31,23.537
1965-04-30,31.807
1965-05-31,0.22
1965-06-30,0
1965-07-31,0
1965-08-31,8.881
1965-09-30,0
1965-10-31,3.808
1965-11-30,69.79
1965-12-31,53.768
1966-01-31,28.083
1966-02-28,25.608
1966-03-31,0
1966-04-30,1.483
1966-05-31,0
1966-06-30,0
1966-07-31,0
1966-08-31,13.96
1966-09-30,8.368
1966-10-31,41.498
1966-11-30,83.882
1966-12-31,84.89
1967-01-31,234.65
1967-02-28,10.902
1967-03-31,82.348
1967-04-30,60.324
1967-05-31,0
1967-06-30,1.823
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,16.745
1967-11-30,20.359
1967-12-31,24.4
1968-01-31,57.843
1968-02-29,28.884
1968-03-31,52.723
1968-04-30,4.539
1968-05-31,0.497
1968-06-30,0
1968-07-31,0
1968-08-31,5.563
1968-09-30,11.378
1968-10-31,40.942
1968-11-30,83.079
1968-12-31,80.079
1969-01-31,187.38
1969-02-28,176.09
1969-03-31,21.441
1969-04-30,10.238
1969-05-31,0
1969-06-30,1.851
1969-07-31,1.032
1969-08-31,0
1969-09-30,18.228
1969-10-31,61.53
1969-11-30,9.331
1969-12-31,72.862
1970-01-31,147.15
1970-02-28,32.211
1970-03-31,30.48
1970-04-30,4.201
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,15.083
1970-09-30,14.226
1970-10-31,4.097
1970-11-30,119.24
1970-12-31,93.072
1971-01-31,14.902
1971-02-28,4.013
1971-03-31,28.512
1971-04-30,8.43
1971-05-31,6.339
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,10.03
1971-10-31,0
1971-11-30,9.005
1971-12-31,75.545
1972-01-31,8.858
1972-02-29,9.696
1972-03-31,0
1972-04-30,9.855
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,9.265
1972-09-30,7.271
1972-10-31,62.853
1972-11-30,107.88
1972-12-31,53.503
1973-01-31,153.29
1973-02-28,129.96
1973-03-31,68.43
1973-04-30,4.042
1973-05-31,0
1973-06-30,0
1973-07-31,0
1973-08-31,11.832
1973-09-30,6.957
1973-10-31,29.813
1973-11-30,75.596
1973-12-31,89.57
1974-01-31,60.151
1974-02-28,18.634
1974-03-31,66.249
1974-04-30,37.038
1974-05-31,0
1974-06-30,0.824
1974-07-31,5.006
1974-08-31,0
1974-09-30,6.4
1974-10-31,5.952
1974-11-30,40.57
1974-12-31,94.23
1975-01-31,13.363
1975-02-28,104.78
1975-03-31,95.113
1975-04-30,22.535
1975-05-31,0
1975-06-30,0
1975-07-31,0.99
1975-08-31,0.526
1975-09-30,0
1975-10-31,19.255
1975-11-30,0.942
1975-12-31,2.722
1976-01-31,0.74
1976-02-29,17.63
1976-03-31,4.994
1976-04-30,12.677
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,3.28
1976-09-30,2.944
1976-10-31,3.65
1976-11-30,3.101
1976-12-31,10.021
1977-01-31,10.917
1977-02-28,10.943
1977-03-31,14.471
1977-04-30,0
1977-05-31,13.866
1977-06-30,0
1977-07-31,0
1977-08-31,2.334
1977-09-30,10.261
1977-10-31,57.832
1977-11-30,45.565
1977-12-31,106.77
1978-01-31,202.52
1978-02-28,82.153
1978-03-31,111.38
1978-04-30,44.426
1978-05-31,1
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0.865
1978-10-31,23.993
1978-11-30,52.063
1978-12-31,9.436
1979-01-31,120.56
1979-02-28,114.15
1979-03-31,67.877
1979-04-30,7.338
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,0
1979-09-30,13.861
1979-10-31,24.073
1979-11-30,93.892
1979-12-31,80.154
1980-01-31,99.901
1980-02-29,150.81
1980-03-31,29.647
1980-04-30,13.448
1980-05-31,1.363
1980-06-30,0
1980-07-31,0.114
1980-08-31,0
1980-09-30,2.751
1980-10-31,12.757
1980-11-30,0
1980-12-31,42.418
1981-01-31,87.021
1981-02-28,13.229
1981-03-31,74.773
1981-04-30,10.555
1981-05-31,1.388
1981-06-30,0
1981-07-31,0
1981-08-31,13.882
1981-09-30,6.014
1981-10-31,57.554
1981-11-30,100.08
1981-12-31,95.009
1982-01-31,173.1
1982-02-28,56.164
1982-03-31,181.16
1982-04-30,51.845
1982-05-31,0.805
1982-06-30,3.201
1982-07-31,1.611
1982-08-31,13.841
1982-09-30,25.88
1982-10-31,70.304
1982-11-30,151.48
1982-12-31,156.16
1983-01-31,207.89
1983-02-28,111.22
1983-03-31,235.04
1983-04-30,77.925
1983-05-31,0
1983-06-30,0
1983-07-31,0.942
1983-08-31,17.274
1983-09-30,32.186
1983-10-31,1.141
1983-11-30,110.88
1983-12-31,128.65
1984-01-31,8.883
1984-02-29,24.64
1984-03-31,14.989
1984-04-30,3.779
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,16.024
1984-09-30,0
1984-10-31,26.581
1984-11-30,92.372
1984-12-31,40.561
1985-01-31,6.091
1985-02-28,15.904
1985-03-31,53.791
1985-04-30,0.763
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,2.295
1985-09-30,8.106
1985-10-31,19.606
1985-11-30,140.59
1985-12-31,100.58
1986-01-31,75.743
1986-02-28,219.77
1986-03-31,116.55
1986-04-30,32.242
1986-05-31,0.49
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,6.773
1986-10-31,0.734
1986-11-30,15.436
1986-12-31,18.47
1987-01-31,36.59
1987-02-28,76.283
1987-03-31,83.929
1987-04-30,1.409
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,14.342
1987-10-31,27.007
1987-11-30,36.966
1987-12-31,61.328
1988-01-31,63.745
1988-02-29,8.551
1988-03-31,0.259
1988-04-30,26.748
1988-05-31,3.687
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,2.493
1988-10-31,0
1988-11-30,21.252
1988-12-31,69.727
1989-01-31,6.574
1989-02-28,17.453
1989-03-31,83.713
1989-04-30,3.698
1989-05-31,0
1989-06-30,1.069
1989-07-31,0
1989-08-31,0
1989-09-30,28.389
1989-10-31,25.665
1989-11-30,27.408
1989-12-31,3.61
1990-01-31,36.697
1990-02-28,58.894
1990-03-31,3.439
1990-04-30,0.034
1990-05-31,14.896
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,1.651
1990-10-31,19.917
1990-11-30,27.986
1990-12-31,5.901
1991-01-31,61.702
1991-02-28,89.264
1991-03-31,6.165
1991-04-30,5.502
1991-05-31,0
1991-06-30,0.431
1991-07-31,0
1991-08-31,0
1991-09-30,26.414
1991-10-31,23.993
1991-11-30,52.063
1991-12-31,9.436
1992-01-31,120.56
1992-02-29,114.15
1992-03-31,67.877
1992-04-30,7.338
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,13.861
1992-10-31,32.925
1992-11-30,55.94
1992-12-31,96.091
1993-01-31,128
1993-02-28,195.93
1993-03-31,148.27
1993-04-30,97.094
1993-05-31,7.616
1993-06-30,0
1993-07-31,0.96
1993-08-31,0
1993-09-30,0
