bound_type,TimeSeries
1954-11-30,7.26
1954-12-31,86.81
1955-01-31,14.1
1955-02-28,35.61
1955-03-31,27.54
1955-04-30,11.54
1955-05-31,62.7
1955-06-30,20.55
1955-07-31,10.2
1955-08-31,0
1955-09-30,9.24
1955-10-31,6.93
1955-11-30,24.87
1955-12-31,18.87
1956-01-31,0
1956-02-29,38.56
1956-03-31,0
1956-04-30,7.45
1956-05-31,40.48
1956-06-30,0
1956-07-31,5.35
1956-08-31,25.02
1956-09-30,29.65
1956-10-31,23.55
1956-11-30,10.27
1956-12-31,37.93
1957-01-31,17.38
1957-02-28,0
1957-03-31,1.17
1957-04-30,0
1957-05-31,21.37
1957-06-30,0
1957-07-31,19.67
1957-08-31,28.55
1957-09-30,15.53
1957-10-31,0
1957-11-30,11.88
1957-12-31,20.85
1958-01-31,23.61
1958-02-28,0
1958-03-31,49.87
1958-04-30,161.39
1958-05-31,0.97
1958-06-30,82.31
1958-07-31,46.3
1958-08-31,28.4
1958-09-30,24.71
1958-10-31,8.65
1958-11-30,29.07
1958-12-31,51.14
1959-01-31,77.05
1959-02-28,9.78
1959-03-31,5.6
1959-04-30,28.81
1959-05-31,38.42
1959-06-30,9.4
1959-07-31,29.19
1959-08-31,23.12
1959-09-30,27.7
1959-10-31,5.34
1959-11-30,0
1959-12-31,4.78
1960-01-31,17.94
1960-02-29,28.84
1960-03-31,0
1960-04-30,6.88
1960-05-31,75.2
1960-06-30,26.01
1960-07-31,16.86
1960-08-31,16.16
1960-09-30,12.06
1960-10-31,15.4
1960-11-30,36.95
1960-12-31,17.9
1961-01-31,22.63
1961-02-28,0
1961-03-31,0
1961-04-30,0
1961-05-31,39.51
1961-06-30,26.59
1961-07-31,0
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,0
1961-12-31,38.87
1962-01-31,28.09
1962-02-28,10.51
1962-03-31,0
1962-04-30,11.86
1962-05-31,57.97
1962-06-30,56.45
1962-07-31,47.87
1962-08-31,25.91
1962-09-30,17.81
1962-10-31,125.4
1962-11-30,26.59
1962-12-31,19.72
1963-01-31,7.04
1963-02-28,35.12
1963-03-31,0
1963-04-30,8.21
1963-05-31,0
1963-06-30,36.75
1963-07-31,44.96
1963-08-31,32.18
1963-09-30,25.52
1963-10-31,42.08
1963-11-30,57.2
1963-12-31,50.36
1964-01-31,85.82
1964-02-29,75.2
1964-03-31,57.1
1964-04-30,23.7
1964-05-31,65.97
1964-06-30,51.64
1964-07-31,27.41
1964-08-31,0
1964-09-30,0
1964-10-31,2.98
1964-11-30,28.24
1964-12-31,0
1965-01-31,0
1965-02-28,43.41
1965-03-31,9.15
1965-04-30,102.89
1965-05-31,0
1965-06-30,9.91
1965-07-31,16.81
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,12.67
1965-12-31,5.47
1966-01-31,3.43
1966-02-28,6.12
1966-03-31,0
1966-04-30,0
1966-05-31,0
1966-06-30,2.93
1966-07-31,7.98
1966-08-31,0
1966-09-30,1.6
1966-10-31,0
1966-11-30,74.03
1966-12-31,38.71
1967-01-31,0
1967-02-28,57.16
1967-03-31,25.04
1967-04-30,34.17
1967-05-31,72.08
1967-06-30,29.31
1967-07-31,0
1967-08-31,8.34
1967-09-30,63.46
1967-10-31,37.39
1967-11-30,31.21
1967-12-31,38.48
1968-01-31,59.86
1968-02-29,34.61
1968-03-31,0
1968-04-30,21.86
1968-05-31,51.82
1968-06-30,31.16
1968-07-31,48.46
1968-08-31,95.06
1968-09-30,60.72
1968-10-31,30.74
1968-11-30,47.32
1968-12-31,17.56
1969-01-31,0
1969-02-28,0
1969-03-31,18.34
1969-04-30,33.64
1969-05-31,76.31
1969-06-30,96.1
1969-07-31,65.74
1969-08-31,65.37
1969-09-30,45.89
1969-10-31,27.59
1969-11-30,46.59
1969-12-31,21.89
1970-01-31,0
1970-02-28,35.95
1970-03-31,4.41
1970-04-30,34.25
1970-05-31,95.9
1970-06-30,64.39
1970-07-31,41.12
1970-08-31,24.66
1970-09-30,16.88
1970-10-31,12.83
1970-11-30,56.19
1970-12-31,52.42
1971-01-31,42.66
1971-02-28,54.84
1971-03-31,33.95
1971-04-30,28.37
1971-05-31,54.12
1971-06-30,2.84
1971-07-31,6.57
1971-08-31,0
1971-09-30,0
1971-10-31,0
1971-11-30,1.02
1971-12-31,50.72
1972-01-31,8.13
1972-02-29,0
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,0
1972-11-30,13.93
1972-12-31,40.49
1973-01-31,0
1973-02-28,0
1973-03-31,22.65
1973-04-30,0
1973-05-31,0
1973-06-30,0
1973-07-31,12.17
1973-08-31,4.78
1973-09-30,4.99
1973-10-31,21.61
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,125.61
1974-03-31,4.84
1974-04-30,75.28
1974-05-31,18.05
1974-06-30,24.34
1974-07-31,25.38
1974-08-31,23.36
1974-09-30,0
1974-10-31,0
1974-11-30,11.75
1974-12-31,17.68
1975-01-31,48.46
1975-02-28,107.5
1975-03-31,28.41
1975-04-30,23.26
1975-05-31,23.05
1975-06-30,5.43
1975-07-31,19.67
1975-08-31,15.4
1975-09-30,0
1975-10-31,50.51
1975-11-30,53.54
1975-12-31,49.36
1976-01-31,26.45
1976-02-29,7.75
1976-03-31,39.57
1976-04-30,16.25
1976-05-31,40.22
1976-06-30,12.46
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,0
1977-04-30,20.01
1977-05-31,1.86
1977-06-30,23.61
1977-07-31,17.25
1977-08-31,0.99
1977-09-30,0
1977-10-31,0
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,70.95
1978-03-31,77.57
1978-04-30,36.87
1978-05-31,46.54
1978-06-30,29.42
1978-07-31,16
1978-08-31,0
1978-09-30,20.19
1978-10-31,0
1978-11-30,32.81
1978-12-31,27.71
1979-01-31,25
1979-02-28,0
1979-03-31,72.34
1979-04-30,62.37
1979-05-31,3.96
1979-06-30,16.46
1979-07-31,22.56
1979-08-31,11.96
1979-09-30,0
1979-10-31,23.07
1979-11-30,22.31
1979-12-31,23.54
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,23.39
1980-08-31,41.34
1980-09-30,11.76
1980-10-31,0
1980-11-30,11.39
1980-12-31,45.95
1981-01-31,4.03
1981-02-28,32.29
1981-03-31,0
1981-04-30,18.88
1981-05-31,5.9
1981-06-30,21.8
1981-07-31,31.67
1981-08-31,48.25
1981-09-30,26.91
1981-10-31,24.31
1981-11-30,34.92
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,34.48
1982-06-30,42
1982-07-31,34.02
1982-08-31,24.64
1982-09-30,16.82
1982-10-31,31.64
1982-11-30,78.57
1982-12-31,100.77
1983-01-31,0
1983-02-28,0
1983-03-31,164.37
1983-04-30,11.61
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,23.64
1984-02-29,0
1984-03-31,0
1984-04-30,0
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,2.65
1984-09-30,0
1984-10-31,26.57
1984-11-30,83.78
1984-12-31,82.56
1985-01-31,38.91
1985-02-28,12.75
1985-03-31,0
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,0
1985-10-31,0
1985-11-30,3.69
1985-12-31,17.16
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,32.57
1986-05-31,14.89
1986-06-30,0
1986-07-31,0
1986-08-31,7.34
1986-09-30,6.76
1986-10-31,34.12
1986-11-30,9.04
1986-12-31,15.3
1987-01-31,0
1987-02-28,0
1987-03-31,6.91
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,0
1987-11-30,0
1987-12-31,45.75
1988-01-31,43.61
1988-02-29,14.64
1988-03-31,4.39
1988-04-30,32.78
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,11.01
1988-12-31,25.11
1989-01-31,9.23
1989-02-28,0
1989-03-31,0
1989-04-30,37.79
1989-05-31,0.8
1989-06-30,0
1989-07-31,0
1989-08-31,4.43
1989-09-30,0
1989-10-31,20.34
1989-11-30,1.17
1989-12-31,4.54
1990-01-31,42.98
1990-02-28,3.25
1990-03-31,0
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,126.03
1991-04-30,67.17
1991-05-31,1.12
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,0
1991-11-30,0
1991-12-31,0
1992-01-31,0
1992-02-29,31.86
1992-03-31,34.92
1992-04-30,9.21
1992-05-31,4.01
1992-06-30,24.77
1992-07-31,40.09
1992-08-31,4.11
1992-09-30,0
1992-10-31,0
1992-11-30,0
1992-12-31,50.35
1993-01-31,37.44
1993-02-28,105.87
1993-03-31,14.73
1993-04-30,126.07
1993-05-31,132.29
1993-06-30,71.09
1993-07-31,18.01
1993-08-31,20.05
1993-09-30,0
