name,Groundwater inflow GW-11 C2VSIM Historical Run 
1929-04-30,-0.98172
1929-05-31,27.131
1929-06-30,1.0091
1929-07-31,-15.289
1929-08-31,-9.3974
1929-09-30,-2.6622
1929-10-31,-1.2257
1929-11-30,-2.753
1929-12-31,1.5609
1930-01-31,15.072
1930-02-28,-3.3004
1930-03-31,17.923
1930-04-30,21.168
1930-05-31,6.3589
1930-06-30,16.298
1930-07-31,-27.398
1930-08-31,-17.34
1930-09-30,-7.7821
1930-10-31,-1.6701
1930-11-30,-0.0060345
1930-12-31,3.5795
1931-01-31,-2.7917
1931-02-28,-9.7269
1931-03-31,-12.16
1931-04-30,1.7356
1931-05-31,-3.0627
1931-06-30,-3.4238
1931-07-31,-0.3096
1931-08-31,-0.14401
1931-09-30,-1.4879
1931-10-31,0.0565809
1931-11-30,6.025
1931-12-31,37.254
1932-01-31,4.0409
1932-02-29,65.367
1932-03-31,-5.7505
1932-04-30,20.919
1932-05-31,68.983
1932-06-30,17.695
1932-07-31,-68.132
1932-08-31,-47.113
1932-09-30,-26.196
1932-10-31,-2.2212
1932-11-30,1.2512
1932-12-31,-0.0751869
1933-01-31,0.76935
1933-02-28,-4.0929
1933-03-31,-4.8841
1933-04-30,0.89808
1933-05-31,10.425
1933-06-30,54.804
1933-07-31,-31.936
1933-08-31,-19.327
1933-09-30,-4.9922
1933-10-31,-0.7961
1933-11-30,-5.2085
1933-12-31,18.129
1934-01-31,-17.514
1934-02-28,-1.0336
1934-03-31,-13.092
1934-04-30,-1.683
1934-05-31,-6.979
1934-06-30,-1.4521
1934-07-31,-1.9343
1934-08-31,-3.8317
1934-09-30,-2.8486
1934-10-31,4.9331
1934-11-30,13.894
1934-12-31,13.697
1935-01-31,15.851
1935-02-28,-6.7323
1935-03-31,-0.17554
1935-04-30,116.99
1935-05-31,44.164
1935-06-30,0.85785
1935-07-31,-79.317
1935-08-31,-40.358
1935-09-30,-17.742
1935-10-31,-4.6922
1935-11-30,-4.81
1935-12-31,0.50577
1936-01-31,11.445
1936-02-29,94.338
1936-03-31,11.054
1936-04-30,21.983
1936-05-31,27.897
1936-06-30,-23.575
1936-07-31,-62.418
1936-08-31,-37.763
1936-09-30,-17.024
1936-10-31,-6.6997
1936-11-30,-1.5597
1936-12-31,12.177
1937-01-31,1.7013
1937-02-28,47.432
1937-03-31,28.614
1937-04-30,22.427
1937-05-31,69.366
1937-06-30,-47.331
1937-07-31,-66.71
1937-08-31,-34.02
1937-09-30,-12.836
1937-10-31,-7.417
1937-11-30,-1.3357
1937-12-31,43.634
1938-01-31,5.616
1938-02-28,88.068
1938-03-31,47.996
1938-04-30,2.5862
1938-05-31,49.471
1938-06-30,14.076
1938-07-31,-99.836
1938-08-31,-67.525
1938-09-30,-28.889
1938-10-31,-9.2351
1938-11-30,3.5504
1938-12-31,-6.5192
1939-01-31,2.0117
1939-02-28,-13.86
1939-03-31,-8.278
1939-04-30,15.923
1939-05-31,-6.0368
1939-06-30,-14.931
1939-07-31,-6.8569
1939-08-31,-3.1806
1939-09-30,-4.2685
1939-10-31,-3.2277
1939-11-30,-2.994
1939-12-31,-0.6132
1940-01-31,48.604
1940-02-29,55.735
1940-03-31,43.694
1940-04-30,-1.5793
1940-05-31,20.283
1940-06-30,-36.28
1940-07-31,-62.079
1940-08-31,-28.454
1940-09-30,-7.7574
1940-10-31,-7.1005
1940-11-30,1.2953
1940-12-31,26.504
1941-01-31,6.0471
1941-02-28,38.753
1941-03-31,42.313
1941-04-30,8.8168
1941-05-31,62.927
1941-06-30,-8.0447
1941-07-31,-71.351
1941-08-31,-46.313
1941-09-30,-22.901
1941-10-31,-8.5818
1941-11-30,-5.1446
1941-12-31,31.778
1942-01-31,20.407
1942-02-28,18.048
1942-03-31,-4.668
1942-04-30,38.753
1942-05-31,38.621
1942-06-30,28.041
1942-07-31,-69.09
1942-08-31,-57.411
1942-09-30,-27.109
1942-10-31,-12.339
1942-11-30,2.1115
1942-12-31,23.872
1943-01-31,26.339
1943-02-28,20.48
1943-03-31,73.808
1943-04-30,-3.5377
1943-05-31,-1.8737
1943-06-30,-30.603
1943-07-31,-60.68
1943-08-31,-28.325
1943-09-30,-16.582
1943-10-31,-7.9784
1943-11-30,-2.1623
1943-12-31,2.4654
1944-01-31,-1.6768
1944-02-29,-0.88665
1944-03-31,20.347
1944-04-30,-10.393
1944-05-31,30.052
1944-06-30,-10.506
1944-07-31,-22.447
1944-08-31,-13.052
1944-09-30,-8.5959
1944-10-31,-0.0654409
1944-11-30,14.575
1944-12-31,18.893
1945-01-31,-4.825
1945-02-28,37.021
1945-03-31,14.953
1945-04-30,5.6267
1945-05-31,32.272
1945-06-30,2.1899
1945-07-31,-51.897
1945-08-31,-36.64
1945-09-30,-19.805
1945-10-31,-2.754
1945-11-30,7.6575
1945-12-31,32.754
1946-01-31,18.82
1946-02-28,-22.827
1946-03-31,-4.181
1946-04-30,34.231
1946-05-31,50.275
1946-06-30,-40.773
1946-07-31,-45.003
1946-08-31,-23.269
1946-09-30,-13.587
1946-10-31,-0.42164
1946-11-30,11.116
1946-12-31,6.8895
1947-01-31,-21.791
1947-02-28,-13.871
1947-03-31,9.3889
1947-04-30,16.905
1947-05-31,17.612
1947-06-30,-20.741
1947-07-31,-6.2729
1947-08-31,-1.9837
1947-09-30,3.3968
1947-10-31,-0.051843
1947-11-30,3.3726
1947-12-31,4.4791
1948-01-31,-8.1064
1948-02-29,-13.459
1948-03-31,-1.5304
1948-04-30,25.784
1948-05-31,67.364
1948-06-30,24.658
1948-07-31,-49.106
1948-08-31,-25.516
1948-09-30,-10.121
1948-10-31,-1.7459
1948-11-30,1.58
1948-12-31,5.4759
1949-01-31,-2.0262
1949-02-28,-10.443
1949-03-31,32.459
1949-04-30,15.545
1949-05-31,24.897
1949-06-30,-14.532
1949-07-31,-18.246
1949-08-31,-8.3774
1949-09-30,-0.60639
1949-10-31,8.4862
1949-11-30,5.0049
1949-12-31,2.4372
1950-01-31,16.766
1950-02-28,15.126
1950-03-31,-1.1408
1950-04-30,51.953
1950-05-31,24.971
1950-06-30,-12.04
1950-07-31,-38.082
1950-08-31,-16.246
1950-09-30,-7.804
1950-10-31,-4.4942
1950-11-30,101.72
1950-12-31,108.15
1951-01-31,-77.538
1951-02-28,-36.465
1951-03-31,-7.9668
1951-04-30,-26.63
1951-05-31,19.737
1951-06-30,-30.138
1951-07-31,-38.672
1951-08-31,-20.545
1951-09-30,-9.0441
1951-10-31,6.7573
1951-11-30,-1.3185
1951-12-31,34.495
1952-01-31,30.823
1952-02-29,6.2192
1952-03-31,25.802
1952-04-30,38.074
1952-05-31,70.207
1952-06-30,-39.054
1952-07-31,-98.743
1952-08-31,-56.477
1952-09-30,-29.291
1952-10-31,-12.429
1952-11-30,0.51292
1952-12-31,23.176
1953-01-31,8.8443
1953-02-28,-19.635
1953-03-31,-34.82
1953-04-30,12.66
1953-05-31,6.1483
1953-06-30,30.699
1953-07-31,-33.076
1953-08-31,-30.038
1953-09-30,-15.028
1953-10-31,-0.62314
1953-11-30,-2.6346
1953-12-31,-6.0682
1954-01-31,-7.7275
1954-02-28,-6.3542
1954-03-31,37.33
1954-04-30,22.255
1954-05-31,11.424
1954-06-30,-49.143
1954-07-31,-21.59
1954-08-31,-10.016
1954-09-30,-1.7717
1954-10-31,-0.21119
1954-11-30,2.1359
1954-12-31,15.365
1955-01-31,13.956
1955-02-28,-4.9325
1955-03-31,-7.7963
1955-04-30,-15.18
1955-05-31,4.1674
1955-06-30,11.013
1955-07-31,-12.564
1955-08-31,-6.4658
1955-09-30,-2.3326
1955-10-31,-3.5386
1955-11-30,1.7451
1955-12-31,147.25
1956-01-31,61.718
1956-02-29,-61.62
1956-03-31,-33.555
1956-04-30,-0.65344
1956-05-31,58.641
1956-06-30,-9.7775
1956-07-31,-46.2
1956-08-31,-36.053
1956-09-30,-19.2
1956-10-31,-7.0122
1956-11-30,6.0314
1956-12-31,-2.7406
1957-01-31,-12.943
1957-02-28,-20.661
1957-03-31,9.5228
1957-04-30,-14.821
1957-05-31,22.632
1957-06-30,15.765
1957-07-31,-27.414
1957-08-31,-15.366
1957-09-30,-8.8096
1957-10-31,3.6819
1957-11-30,2.4482
1957-12-31,-1.0191
1958-01-31,6.2968
1958-02-28,29.595
1958-03-31,58.67
1958-04-30,54.22
1958-05-31,29.221
1958-06-30,-35.393
1958-07-31,-69.193
1958-08-31,-46.913
1958-09-30,-20.354
1958-10-31,-2.5676
1958-11-30,11.872
1958-12-31,-3.5801
1959-01-31,-10.585
1959-02-28,-0.66717
1959-03-31,-14.691
1959-04-30,-21.964
1959-05-31,-13.51
1959-06-30,-4.7561
1959-07-31,1.1414
1959-08-31,-0.67141
1959-09-30,-0.59473
1959-10-31,-2.1297
1959-11-30,0.42032
1959-12-31,-1.7207
1960-01-31,-1.0093
1960-02-29,-3.5655
1960-03-31,-15.031
1960-04-30,-3.3649
1960-05-31,-3.1687
1960-06-30,0.48035
1960-07-31,1.6676
1960-08-31,-0.12603
1960-09-30,-1.3034
1960-10-31,4.6461
1960-11-30,12.775
1960-12-31,2.6588
1961-01-31,0.8324
1961-02-28,-12.877
1961-03-31,-11.541
1961-04-30,-0.78946
1961-05-31,0.0876344
1961-06-30,4.4605
1961-07-31,6.481
1961-08-31,4.2428
1961-09-30,3.8511
1961-10-31,3.3567
1961-11-30,7.0373
1961-12-31,-0.28083
1962-01-31,0.22632
1962-02-28,70.519
1962-03-31,17.004
1962-04-30,-7.7333
1962-05-31,1.3044
1962-06-30,14.347
1962-07-31,-25.014
1962-08-31,-11.971
1962-09-30,-7.821
1962-10-31,2.7022
1962-11-30,4.6124
1962-12-31,9.2174
1963-01-31,-11.842
1963-02-28,62.484
1963-03-31,-21.84
1963-04-30,45.703
1963-05-31,40.157
1963-06-30,-20.429
1963-07-31,-47.572
1963-08-31,-27.339
1963-09-30,-15.184
1963-10-31,10.261
1963-11-30,12.262
1963-12-31,4.684
1964-01-31,-0.92941
1964-02-29,-22.154
1964-03-31,-15.442
1964-04-30,-7.026
1964-05-31,-3.6229
1964-06-30,1.5732
1964-07-31,1.7787
1964-08-31,1.8812
1964-09-30,-1.1651
1964-10-31,3.6393
1964-11-30,17.428
1964-12-31,88.034
1965-01-31,48.908
1965-02-28,-27.12
1965-03-31,-23.772
1965-04-30,33.121
1965-05-31,-19.958
1965-06-30,4.0466
1965-07-31,-33.364
1965-08-31,-26.455
1965-09-30,-10.179
1965-10-31,14.591
1965-11-30,30.663
1965-12-31,19.659
1966-01-31,-7.8526
1966-02-28,-13.089
1966-03-31,-25.275
1966-04-30,-19.689
1966-05-31,-9.8249
1966-06-30,-0.66454
1966-07-31,5.2532
1966-08-31,5.4638
1966-09-30,1.7888
1966-10-31,9.1029
1966-11-30,14.513
1966-12-31,55.375
1967-01-31,15.581
1967-02-28,14.236
1967-03-31,26.301
1967-04-30,53.944
1967-05-31,22.35
1967-06-30,32.706
1967-07-31,-44.138
1967-08-31,-67.953
1967-09-30,-30.658
1967-10-31,-6.2179
1967-11-30,16.234
1967-12-31,6.6581
1968-01-31,-6.1902
1968-02-29,-16.533
1968-03-31,1.8765
1968-04-30,-13.783
1968-05-31,-11.919
1968-06-30,-1.1936
1968-07-31,6.6324
1968-08-31,4.317
1968-09-30,2.5223
1968-10-31,4.37
1968-11-30,11.909
1968-12-31,25.167
1969-01-31,137.77
1969-02-28,49.554
1969-03-31,-15.242
1969-04-30,-1.4587
1969-05-31,60.686
1969-06-30,-1.6401
1969-07-31,-81.23
1969-08-31,-48.899
1969-09-30,-10.556
1969-10-31,12.061
1969-11-30,-2.9002
1969-12-31,9.2096
1970-01-31,82.369
1970-02-28,-24.462
1970-03-31,-10.331
1970-04-30,-46.593
1970-05-31,5.9019
1970-06-30,15.773
1970-07-31,-21.363
1970-08-31,-9.0709
1970-09-30,-6.0125
1970-10-31,-4.9056
1970-11-30,22.738
1970-12-31,44.654
1971-01-31,9.4689
1971-02-28,-5.1098
1971-03-31,-18.561
1971-04-30,-21.149
1971-05-31,-7.0469
1971-06-30,22.736
1971-07-31,-9.038
1971-08-31,-3.515
1971-09-30,-4.3085
1971-10-31,10.481
1971-11-30,4.8778
1971-12-31,30.515
1972-01-31,1.413
1972-02-29,-11.945
1972-03-31,-10.669
1972-04-30,-10.832
1972-05-31,-2.337
1972-06-30,5.4017
1972-07-31,8.6905
1972-08-31,8.6283
1972-09-30,6.4934
1972-10-31,14.443
1972-11-30,28.838
1972-12-31,13.16
1973-01-31,36.123
1973-02-28,26.547
1973-03-31,12.237
1973-04-30,-14.464
1973-05-31,2.1979
1973-06-30,2.9815
1973-07-31,-13.417
1973-08-31,-3.4614
1973-09-30,-2.3587
1973-10-31,12.443
1973-11-30,6.8118
1973-12-31,38.183
1974-01-31,35.191
1974-02-28,-10.27
1974-03-31,7.789
1974-04-30,7.3567
1974-05-31,0.0071958
1974-06-30,-3.251
1974-07-31,-22.37
1974-08-31,-3.1173
1974-09-30,8.4799
1974-10-31,3.9387
1974-11-30,2.6705
1974-12-31,21.953
1975-01-31,-5.5011
1975-02-28,24.547
1975-03-31,12.382
1975-04-30,-20.032
1975-05-31,16.1
1975-06-30,17.553
1975-07-31,-26.382
1975-08-31,-13.884
1975-09-30,1.897
1975-10-31,27.428
1975-11-30,-3.2573
1975-12-31,-0.40458
1976-01-31,-7.4355
1976-02-29,-14.959
1976-03-31,-3.9264
1976-04-30,-10.265
1976-05-31,-1.7491
1976-06-30,7.9856
1976-07-31,14.887
1976-08-31,11.856
1976-09-30,8.2967
1976-10-31,3.8804
1976-11-30,2.5239
1976-12-31,1.415
1977-01-31,-1.4069
1977-02-28,-2.5052
1977-03-31,8.5572
1977-04-30,9.0609
1977-05-31,3.3806
1977-06-30,10.27
1977-07-31,14.546
1977-08-31,14.658
1977-09-30,11.788
1977-10-31,6.0988
1977-11-30,3.7982
1977-12-31,15.119
1978-01-31,50.386
1978-02-28,57.7
1978-03-31,60.618
1978-04-30,38.946
1978-05-31,42.23
1978-06-30,-16.394
1978-07-31,-29.907
1978-08-31,-14.8
1978-09-30,-2.2885
1978-10-31,5.1344
1978-11-30,10.169
1978-12-31,10.028
1979-01-31,52.467
1979-02-28,26.134
1979-03-31,18.34
1979-04-30,-38.625
1979-05-31,2.2176
1979-06-30,-3.7392
1979-07-31,-7.6752
1979-08-31,-2.5418
1979-09-30,-0.56207
1979-10-31,14.668
1979-11-30,2.14
1979-12-31,19.346
1980-01-31,98.691
1980-02-29,27.58
1980-03-31,13.677
1980-04-30,-12.516
1980-05-31,4.3491
1980-06-30,-31.657
1980-07-31,-15.544
1980-08-31,-23.242
1980-09-30,6.185
1980-10-31,2.6024
1980-11-30,-1.2264
1980-12-31,1.7321
1981-01-31,19.838
1981-02-28,-13.983
1981-03-31,4.1201
1981-04-30,9.7944
1981-05-31,-8.1429
1981-06-30,3.6896
1981-07-31,4.5526
1981-08-31,8.9976
1981-09-30,0.46495
1981-10-31,-0.087727
1981-11-30,14.797
1981-12-31,-0.0109842
1982-01-31,21.771
1982-02-28,32.034
1982-03-31,45.419
1982-04-30,23.28
1982-05-31,-8.237
1982-06-30,-11.21
1982-07-31,6.4343
1982-08-31,-0.84537
1982-09-30,11.525
1982-10-31,13.841
1982-11-30,-2.0046
1982-12-31,32.96
1983-01-31,19.095
1983-02-28,3.8713
1983-03-31,58.547
1983-04-30,47.248
1983-05-31,22.254
1983-06-30,-20.617
1983-07-31,-1.2752
1983-08-31,-25.982
1983-09-30,-5.0864
1983-10-31,4.4147
1983-11-30,-4.0714
1983-12-31,54.821
1984-01-31,30.496
1984-02-29,-36.427
1984-03-31,-28.477
1984-04-30,-40.687
1984-05-31,-16.466
1984-06-30,-14.535
1984-07-31,1.5949
1984-08-31,2.2957
1984-09-30,-0.19535
1984-10-31,11.081
1984-11-30,9.5735
1984-12-31,22.355
1985-01-31,2.5897
1985-02-28,-13.204
1985-03-31,-6.4764
1985-04-30,-8.8164
1985-05-31,-10.583
1985-06-30,1.5667
1985-07-31,28.847
1985-08-31,12.612
1985-09-30,-14.07
1985-10-31,-6.2559
1985-11-30,2.4734
1985-12-31,-1.4494
1986-01-31,-2.3585
1986-02-28,52.618
1986-03-31,88.042
1986-04-30,-19.024
1986-05-31,-31.209
1986-06-30,-11.646
1986-07-31,-17.679
1986-08-31,5.5401
1986-09-30,6.3145
1986-10-31,-8.3221
1986-11-30,-11.124
1986-12-31,17.343
1987-01-31,-9.9165
1987-02-28,-6.1966
1987-03-31,8.0243
1987-04-30,0.93078
1987-05-31,-6.8835
1987-06-30,0.20838
1987-07-31,1.8488
1987-08-31,5.2607
1987-09-30,3.8497
1987-10-31,-13.088
1987-11-30,-0.88157
1987-12-31,-1.9722
1988-01-31,-5.7187
1988-02-29,-4.6185
1988-03-31,28.855
1988-04-30,6.2823
1988-05-31,-4.9863
1988-06-30,2.7778
1988-07-31,3.8906
1988-08-31,3.8939
1988-09-30,-0.60943
1988-10-31,-0.64666
1988-11-30,-1.8223
1988-12-31,0.0762172
1989-01-31,-11.319
1989-02-28,-7.2791
1989-03-31,24.919
1989-04-30,12.631
1989-05-31,1.9975
1989-06-30,-1.36
1989-07-31,-2.2777
1989-08-31,-7.7601
1989-09-30,-5.9795
1989-10-31,-2.7807
1989-11-30,-4.977
1989-12-31,-3.3467
1990-01-31,-5.5048
1990-02-28,-5.5704
1990-03-31,17.65
1990-04-30,1.282
1990-05-31,-2.7691
1990-06-30,3.0315
1990-07-31,6.3043
1990-08-31,0.50849
1990-09-30,-6.8423
1990-10-31,-0.16809
1990-11-30,-1.6885
1990-12-31,-4.0933
1991-01-31,-2.0148
1991-02-28,-5.1318
1991-03-31,17.451
1991-04-30,-6.0297
1991-05-31,-0.4989
1991-06-30,-0.24391
1991-07-31,8.7031
1991-08-31,2.1876
1991-09-30,2.7632
1991-10-31,3.8681
1991-11-30,0.9302
1991-12-31,-2.7562
1992-01-31,-1.9402
1992-02-29,9.1323
1992-03-31,-5.8538
1992-04-30,12.632
1992-05-31,-2.4331
1992-06-30,-3.2093
1992-07-31,4.3674
1992-08-31,4.3202
1992-09-30,6.7063
1992-10-31,7.0098
1992-11-30,-0.48855
1992-12-31,4.8156
1993-01-31,25.421
1993-02-28,-10.617
1993-03-31,-5.1452
1993-04-30,19.014
1993-05-31,21.909
1993-06-30,-5.0452
1993-07-31,-0.72949
1993-08-31,4.2006
1993-09-30,4.9477
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,6.4794
2000-02-29,44.929
2000-03-31,36.336
2000-04-30,-26.696
2000-05-31,-5.508
2000-06-30,-12.066
2000-07-31,-10.934
2000-08-31,1.5764
2000-09-30,-3.1844
2000-10-31,3.6344
2000-11-30,-11.736
2000-12-31,-7.1084
2001-01-31,-3.1858
2001-02-28,3.3937
2001-03-31,-5.6582
2001-04-30,13.564
2001-05-31,15.769
2001-06-30,-12.481
2001-07-31,0.0336841
2001-08-31,0.57935
2001-09-30,-2.1858
2001-10-31,6.3734
2001-11-30,-5.251
2001-12-31,2.7476
2002-01-31,-14.555
2002-02-28,-5.6252
2002-03-31,4.8131
2002-04-30,22.565
2002-05-31,6.9203
2002-06-30,-7.4223
2002-07-31,2.4049
2002-08-31,-1.417
2002-09-30,-2.4139
2002-10-31,7.393
2002-11-30,-1.9877
2002-12-31,4.1206
2003-01-31,-12.877
2003-02-28,-2.0606
2003-03-31,2.3835
2003-04-30,21.092
2003-05-31,8.6736
2003-06-30,14.59
2003-07-31,-2.3266
2003-08-31,-0.96535
2003-09-30,1.0094
2003-10-31,3.4912
2003-11-30,-10.66
2003-12-31,0.86875
2004-01-31,-10.787
2004-02-29,1.0364
2004-03-31,9.1373
2004-04-30,9.4367
2004-05-31,3.8062
2004-06-30,1.4536
2004-07-31,2.5392
2004-08-31,0.14748
2004-09-30,-2.9792
2004-10-31,6.5151
2004-11-30,-8.7253
2004-12-31,1.3797
2005-01-31,1.1851
2005-02-28,9.3336
2005-03-31,28.148
2005-04-30,17.081
2005-05-31,42.105
2005-06-30,-7.4508
2005-07-31,-15.736
2005-08-31,-11.246
2005-09-30,-10.15
2005-10-31,7.8126
2005-11-30,-5.3102
2005-12-31,35.234
2006-01-31,67.704
2006-02-28,-31.129
2006-03-31,37.739
2006-04-30,55.31
2006-05-31,21.243
2006-06-30,-36.247
2006-07-31,-39.373
2006-08-31,-9.4067
2006-09-30,-5.7908
2006-10-31,4.7343
2006-11-30,-19.55
2006-12-31,-0.19154
2007-01-31,-0.95656
2007-02-28,-7.1316
2007-03-31,-0.0807031
2007-04-30,-0.84157
2007-05-31,10.535
2007-06-30,-4.3653
2007-07-31,-2.0177
2007-08-31,0.54597
2007-09-30,-1.9064
2007-10-31,9.12
2007-11-30,-3.9527
2007-12-31,-5.2827
2008-01-31,4.2986
2008-02-29,-13.466
2008-03-31,19.064
2008-04-30,25.594
2008-05-31,14.072
2008-06-30,-4.2664
2008-07-31,8.3059
2008-08-31,10.229
2008-09-30,7.501
2008-10-31,11.585
2008-11-30,-1.7549
2008-12-31,-2.3036
2009-01-31,-3.9961
2009-02-28,3.8492
2009-03-31,-1.1224
2009-04-30,26.169
2009-05-31,23.574
2009-06-30,8.8235
2009-07-31,9.0408
2009-08-31,19.67
2009-09-30,19.075
