bound_type,TimeSeries
1953-06-30,148.76
1953-07-31,107.6
1953-08-31,109.43
1953-09-30,133.78
1953-10-31,138.35
1953-11-30,100.41
1953-12-31,92.233
1954-01-31,184.47
1954-02-28,166.61
1954-03-31,184.47
1954-04-30,148.76
1954-05-31,92.233
1954-06-30,148.76
1954-07-31,46.116
1954-08-31,49.191
1954-09-30,77.356
1954-10-31,73.786
1954-11-30,80.332
1954-12-31,92.233
1955-01-31,107.6
1955-02-28,166.61
1955-03-31,184.47
1955-04-30,104.13
1955-05-31,61.488
1955-06-30,59.505
1955-07-31,46.116
1955-08-31,81.257
1955-09-30,70.772
1955-10-31,138.35
1955-11-30,133.89
1955-12-31,184.47
1956-01-31,184.47
1956-02-29,172.56
1956-03-31,184.47
1956-04-30,178.51
1956-05-31,153.72
1956-06-30,148.76
1956-07-31,107.6
1956-08-31,119.72
1956-09-30,160.66
1956-10-31,124.51
1956-11-30,90.373
1956-12-31,92.233
1957-01-31,184.47
1957-02-28,124.96
1957-03-31,184.47
1957-04-30,178.51
1957-05-31,153.72
1957-06-30,148.76
1957-07-31,92.233
1957-08-31,73.786
1957-09-30,77.356
1957-10-31,73.786
1957-11-30,80.332
1957-12-31,184.47
1958-01-31,184.47
1958-02-28,166.61
1958-03-31,184.47
1958-04-30,178.51
1958-05-31,153.72
1958-06-30,148.76
1958-07-31,107.6
1958-08-31,106.11
1958-09-30,160.66
1958-10-31,124.51
1958-11-30,90.373
1958-12-31,92.233
1959-01-31,107.6
1959-02-28,55.538
1959-03-31,92.233
1959-04-30,104.13
1959-05-31,61.488
1959-06-30,59.505
1959-07-31,46.116
1959-08-31,49.191
1959-09-30,77.356
1959-10-31,61.488
1959-11-30,44.629
1959-12-31,97.765
1960-01-31,107.6
1960-02-29,129.42
1960-03-31,184.47
1960-04-30,148.76
1960-05-31,61.488
1960-06-30,59.505
1960-07-31,46.116
1960-08-31,69.989
1960-09-30,77.356
1960-10-31,61.488
1960-11-30,44.629
1960-12-31,46.116
1961-01-31,107.6
1961-02-28,55.538
1961-03-31,92.233
1961-04-30,104.13
1961-05-31,61.488
1961-06-30,59.505
1961-07-31,46.116
1961-08-31,49.191
1961-09-30,59.505
1961-10-31,46.116
1961-11-30,33.472
1961-12-31,184.47
1962-01-31,184.47
1962-02-28,166.61
1962-03-31,184.47
1962-04-30,148.76
1962-05-31,92.233
1962-06-30,148.76
1962-07-31,92.233
1962-08-31,147.57
1962-09-30,160.66
1962-10-31,124.51
1962-11-30,133.89
1962-12-31,138.35
1963-01-31,184.47
1963-02-28,166.61
1963-03-31,184.47
1963-04-30,178.51
1963-05-31,153.72
1963-06-30,148.76
1963-07-31,92.233
1963-08-31,147.57
1963-09-30,128.53
1963-10-31,99.611
1963-11-30,80.332
1963-12-31,92.233
1964-01-31,107.6
1964-02-29,129.42
1964-03-31,92.233
1964-04-30,148.76
1964-05-31,61.488
1964-06-30,59.505
1964-07-31,46.116
1964-08-31,77.68
1964-09-30,77.356
1964-10-31,138.35
1964-11-30,133.89
1964-12-31,138.35
1965-01-31,107.6
1965-02-28,166.61
1965-03-31,184.47
1965-04-30,148.76
1965-05-31,92.233
1965-06-30,148.76
1965-07-31,107.6
1965-08-31,147.57
1965-09-30,128.53
1965-10-31,99.611
1965-11-30,80.332
1965-12-31,184.47
1966-01-31,107.6
1966-02-28,124.96
1966-03-31,92.233
1966-04-30,104.13
1966-05-31,61.488
1966-06-30,59.505
1966-07-31,46.116
1966-08-31,49.191
1966-09-30,77.356
1966-10-31,116.08
1966-11-30,133.89
1966-12-31,138.35
1967-01-31,184.47
1967-02-28,166.61
1967-03-31,184.47
1967-04-30,178.51
1967-05-31,153.72
1967-06-30,148.76
1967-07-31,107.6
1967-08-31,147.57
1967-09-30,160.66
1967-10-31,124.51
1967-11-30,90.373
1967-12-31,138.35
1968-01-31,107.6
1968-02-29,129.42
1968-03-31,92.233
1968-04-30,104.13
1968-05-31,92.233
1968-06-30,59.505
1968-07-31,92.233
1968-08-31,134.21
1968-09-30,116.89
1968-10-31,90.593
1968-11-30,133.89
1968-12-31,184.47
1969-01-31,184.47
1969-02-28,166.61
1969-03-31,184.47
1969-04-30,148.76
1969-05-31,153.72
1969-06-30,148.76
1969-07-31,107.6
1969-08-31,123.4
1969-09-30,160.66
1969-10-31,138.35
1969-11-30,133.89
1969-12-31,138.35
1970-01-31,184.47
1970-02-28,124.96
1970-03-31,184.47
1970-04-30,148.76
1970-05-31,92.233
1970-06-30,148.76
1970-07-31,46.116
1970-08-31,70.712
1970-09-30,77.356
1970-10-31,138.35
1970-11-30,133.89
1970-12-31,184.47
1971-01-31,184.47
1971-02-28,166.61
1971-03-31,184.47
1971-04-30,178.51
1971-05-31,153.72
1971-06-30,148.76
1971-07-31,107.6
1971-08-31,110.08
1971-09-30,160.66
1971-10-31,124.51
1971-11-30,90.373
1971-12-31,92.233
1972-01-31,107.6
1972-02-29,129.42
1972-03-31,92.233
1972-04-30,104.13
1972-05-31,61.488
1972-06-30,59.505
1972-07-31,92.233
1972-08-31,119.77
1972-09-30,104.32
1972-10-31,92.233
1972-11-30,133.89
1972-12-31,184.47
1973-01-31,184.47
1973-02-28,166.61
1973-03-31,184.47
1973-04-30,104.13
1973-05-31,61.488
1973-06-30,59.505
1973-07-31,92.233
1973-08-31,98.205
1973-09-30,160.66
1973-10-31,138.35
1973-11-30,133.89
1973-12-31,184.47
1974-01-31,184.47
1974-02-28,166.61
1974-03-31,184.47
1974-04-30,178.51
1974-05-31,153.72
1974-06-30,148.76
1974-07-31,107.6
1974-08-31,111.8
1974-09-30,160.66
1974-10-31,124.51
1974-11-30,90.373
1974-12-31,92.233
1975-01-31,184.47
1975-02-28,166.61
1975-03-31,184.47
1975-04-30,178.51
1975-05-31,153.72
1975-06-30,148.76
1975-07-31,107.6
1975-08-31,147.57
1975-09-30,138.65
1975-10-31,107.46
1975-11-30,77.992
1975-12-31,60.444
1976-01-31,46.116
1976-02-29,57.521
1976-03-31,92.233
1976-04-30,104.13
1976-05-31,61.488
1976-06-30,59.505
1976-07-31,46.116
1976-08-31,49.191
1976-09-30,59.505
1976-10-31,46.116
1976-11-30,33.472
1976-12-31,25.94
1977-01-31,15.372
1977-02-28,27.769
1977-03-31,61.488
1977-04-30,13.191
1977-05-31,24.579
1977-06-30,29.753
1977-07-31,30.744
1977-08-31,30.744
1977-09-30,30.395
1977-10-31,30.744
1977-11-30,106.24
1977-12-31,184.47
1978-01-31,184.47
1978-02-28,166.61
1978-03-31,184.47
1978-04-30,178.51
1978-05-31,153.72
1978-06-30,148.76
1978-07-31,92.233
1978-08-31,73.786
1978-09-30,160.66
1978-10-31,124.51
1978-11-30,90.373
1978-12-31,92.233
1979-01-31,184.47
1979-02-28,166.61
1979-03-31,184.47
1979-04-30,148.76
1979-05-31,92.233
1979-06-30,148.76
1979-07-31,92.233
1979-08-31,147.57
1979-09-30,128.53
1979-10-31,99.611
1979-11-30,133.89
1979-12-31,138.35
1980-01-31,184.47
1980-02-29,172.56
1980-03-31,184.47
1980-04-30,148.76
1980-05-31,153.72
1980-06-30,148.76
1980-07-31,107.6
1980-08-31,109.68
1980-09-30,160.66
1980-10-31,124.51
1980-11-30,90.373
1980-12-31,92.233
1981-01-31,107.6
1981-02-28,124.96
1981-03-31,92.233
1981-04-30,104.13
1981-05-31,61.488
1981-06-30,59.505
1981-07-31,46.116
1981-08-31,61.102
1981-09-30,160.66
1981-10-31,138.35
1981-11-30,133.89
1981-12-31,184.47
1982-01-31,184.47
1982-02-28,166.61
1982-03-31,184.47
1982-04-30,148.76
1982-05-31,153.72
1982-06-30,148.76
1982-07-31,107.6
1982-08-31,147.57
1982-09-30,160.66
1982-10-31,138.35
1982-11-30,133.89
1982-12-31,184.47
1983-01-31,184.47
1983-02-28,166.61
1983-03-31,184.47
1983-04-30,178.51
1983-05-31,153.72
1983-06-30,148.76
1983-07-31,107.6
1983-08-31,147.57
1983-09-30,160.66
1983-10-31,138.35
1983-11-30,133.89
1983-12-31,138.35
1984-01-31,107.6
1984-02-29,129.42
1984-03-31,184.47
1984-04-30,148.76
1984-05-31,153.72
1984-06-30,148.76
1984-07-31,107.6
1984-08-31,118.37
1984-09-30,160.66
1984-10-31,124.51
1984-11-30,90.373
1984-12-31,92.233
1985-01-31,184.47
1985-02-28,124.96
1985-03-31,92.233
1985-04-30,104.13
1985-05-31,61.488
1985-06-30,59.505
1985-07-31,46.116
1985-08-31,51.914
1985-09-30,77.356
1985-10-31,73.786
1985-11-30,133.89
1985-12-31,138.35
1986-01-31,107.6
1986-02-28,124.96
1986-03-31,184.47
1986-04-30,148.76
1986-05-31,153.72
1986-06-30,148.76
1986-07-31,107.6
1986-08-31,118.35
1986-09-30,139.65
1986-10-31,108.23
1986-11-30,78.553
1986-12-31,60.878
1987-01-31,107.6
1987-02-28,55.538
1987-03-31,92.233
1987-04-30,104.13
1987-05-31,61.488
1987-06-30,59.505
1987-07-31,46.116
1987-08-31,49.191
1987-09-30,77.356
1987-10-31,61.488
1987-11-30,65.455
1987-12-31,92.233
1988-01-31,46.116
1988-02-29,129.42
1988-03-31,92.233
1988-04-30,104.13
1988-05-31,92.233
1988-06-30,114.43
1988-07-31,30.744
1988-08-31,30.744
1988-09-30,59.505
1988-10-31,46.116
1988-11-30,33.472
1988-12-31,92.233
1989-01-31,184.47
1989-02-28,124.96
1989-03-31,92.233
1989-04-30,104.13
1989-05-31,61.488
1989-06-30,59.505
1989-07-31,46.116
1989-08-31,80.993
1989-09-30,77.356
1989-10-31,61.488
1989-11-30,44.629
1989-12-31,92.233
1990-01-31,46.116
1990-02-28,55.538
1990-03-31,92.233
1990-04-30,104.13
1990-05-31,61.488
1990-06-30,59.505
1990-07-31,46.116
1990-08-31,49.191
1990-09-30,59.505
1990-10-31,46.116
1990-11-30,33.472
1990-12-31,25.94
1991-01-31,107.6
1991-02-28,124.96
1991-03-31,92.233
1991-04-30,148.76
1991-05-31,92.233
1991-06-30,148.76
1991-07-31,92.233
1991-08-31,98.193
1991-09-30,115.86
1991-10-31,89.792
1991-11-30,65.172
1991-12-31,92.233
1992-01-31,107.6
1992-02-29,57.521
1992-03-31,92.233
1992-04-30,104.13
1992-05-31,61.488
1992-06-30,32.261
1992-07-31,30.744
1992-08-31,30.744
1992-09-30,29.753
1992-10-31,30.744
1992-11-30,80.332
1992-12-31,184.47
1993-01-31,184.47
1993-02-28,166.61
1993-03-31,184.47
1993-04-30,178.51
1993-05-31,153.72
1993-06-30,148.76
1993-07-31,92.233
1993-08-31,123.82
1993-09-30,150.16
