bound_type,TimeSeries
1950-03-31,0.17419
1950-04-30,0.29413
1950-05-31,0.39704
1950-06-30,0.38829
1950-07-31,0.43618
1950-08-31,0.36732
1950-09-30,0.24942
1950-10-31,0.15184
1950-11-30,0.0894774
1950-12-31,0.050373
1951-01-31,0.062926
1951-02-28,0.10057
1951-03-31,0.17906
1951-04-30,0.33685
1951-05-31,0.59977
1951-06-30,0.71802
1951-07-31,0.82711
1951-08-31,0.72648
1951-09-30,0.29227
1951-10-31,0.17793
1951-11-30,0.0817858
1951-12-31,0.0443636
1952-01-31,0.0466988
1952-02-29,0.0994868
1952-03-31,0.13349
1952-04-30,0.21898
1952-05-31,0.43167
1952-06-30,0.56744
1952-07-31,0.70875
1952-08-31,0.65597
1952-09-30,0.54017
1952-10-31,0.30128
1952-11-30,0.14284
1952-12-31,0.0628394
1953-01-31,0.0621474
1953-02-28,0.10257
1953-03-31,0.18511
1953-04-30,0.34824
1953-05-31,0.60652
1953-06-30,0.73329
1953-07-31,0.81244
1953-08-31,0.65641
1953-09-30,0.2527
1953-10-31,0.15333
1953-11-30,0.070026
1953-12-31,0.0334099
1954-01-31,0.0405141
1954-02-28,0.0782033
1954-03-31,0.15278
1954-04-30,0.28333
1954-05-31,0.37471
1954-06-30,0.34374
1954-07-31,0.38614
1954-08-31,0.32518
1954-09-30,0.22081
1954-10-31,0.13442
1954-11-30,0.0617887
1954-12-31,0.0296126
1955-01-31,0.0400808
1955-02-28,0.0813093
1955-03-31,0.15135
1955-04-30,0.2513
1955-05-31,0.28126
1955-06-30,0.35997
1955-07-31,0.40437
1955-08-31,0.34053
1955-09-30,0.23123
1955-10-31,0.14077
1955-11-30,0.064706
1955-12-31,0.0251039
1956-01-31,0.0607042
1956-02-29,0.0975474
1956-03-31,0.17132
1956-04-30,0.25317
1956-05-31,0.49926
1956-06-30,0.62197
1956-07-31,0.74405
1956-08-31,0.73114
1956-09-30,0.56328
1956-10-31,0.30778
1956-11-30,0.14657
1956-12-31,0.0663487
1957-01-31,0.0713986
1957-02-28,0.1095
1957-03-31,0.20352
1957-04-30,0.36693
1957-05-31,0.56445
1957-06-30,0.54677
1957-07-31,0.39794
1957-08-31,0.33511
1957-09-30,0.22756
1957-10-31,0.13853
1957-11-30,0.0636763
1957-12-31,0.0304836
1958-01-31,0.0410149
1958-02-28,0.0779407
1958-03-31,0.13868
1958-04-30,0.156
1958-05-31,0.44295
1958-06-30,0.57715
1958-07-31,0.68894
1958-08-31,0.68417
1958-09-30,0.54748
1958-10-31,0.30315
1958-11-30,0.14458
1958-12-31,0.0659031
1959-01-31,0.0698719
1959-02-28,0.10258
1959-03-31,0.19511
1959-04-30,0.331
1959-05-31,0.55855
1959-06-30,0.67568
1959-07-31,0.78938
1959-08-31,0.77228
1959-09-30,0.55532
1959-10-31,0.24866
1959-11-30,0.11063
1959-12-31,0.0496903
1960-01-31,0.0533093
1960-02-29,0.083124
1960-03-31,0.16949
1960-04-30,0.27628
1960-05-31,0.45952
1960-06-30,0.5926
1960-07-31,0.68922
1960-08-31,0.60161
1960-09-30,0.43435
1960-10-31,0.20312
1960-11-30,0.0840375
1960-12-31,0.0388203
1961-01-31,0.045101
1961-02-28,0.0759302
1961-03-31,0.14663
1961-04-30,0.22779
1961-05-31,0.32007
1961-06-30,0.34195
1961-07-31,0.38413
1961-08-31,0.32348
1961-09-30,0.21966
1961-10-31,0.13372
1961-11-30,0.0614666
1961-12-31,0.0283384
1962-01-31,0.0315985
1962-02-28,0.064423
1962-03-31,0.18119
1962-04-30,0.32351
1962-05-31,0.59982
1962-06-30,0.69302
1962-07-31,0.72712
1962-08-31,0.6282
1962-09-30,0.3887
1962-10-31,0.16956
1962-11-30,0.07794
1962-12-31,0.0359315
1963-01-31,0.0481135
1963-02-28,0.0823625
1963-03-31,0.18667
1963-04-30,0.28929
1963-05-31,0.54313
1963-06-30,0.63714
1963-07-31,0.65653
1963-08-31,0.54292
1963-09-30,0.27176
1963-10-31,0.16544
1963-11-30,0.0787076
1963-12-31,0.0397243
1964-01-31,0.0484961
1964-02-29,0.0825947
1964-03-31,0.15368
1964-04-30,0.25474
1964-05-31,0.30637
1964-06-30,0.37474
1964-07-31,0.42096
1964-08-31,0.3545
1964-09-30,0.24072
1964-10-31,0.14654
1964-11-30,0.0729234
1964-12-31,0.0427875
1965-01-31,0.0546843
1965-02-28,0.10655
1965-03-31,0.19412
1965-04-30,0.28816
1965-05-31,0.57402
1965-06-30,0.71123
1965-07-31,0.82365
1965-08-31,0.75654
1965-09-30,0.49436
1965-10-31,0.22606
1965-11-30,0.10374
1965-12-31,0.0504963
1966-01-31,0.0602443
1966-02-28,0.10153
1966-03-31,0.19036
1966-04-30,0.34275
1966-05-31,0.44216
1966-06-30,0.39345
1966-07-31,0.44198
1966-08-31,0.3722
1966-09-30,0.25274
1966-10-31,0.15335
1966-11-30,0.0700373
1966-12-31,0.0427766
1967-01-31,0.0584837
1967-02-28,0.10029
1967-03-31,0.16783
1967-04-30,0.16988
1967-05-31,0.39111
1967-06-30,0.53782
1967-07-31,0.7317
1967-08-31,0.6432
1967-09-30,0.53202
1967-10-31,0.29836
1967-11-30,0.14269
1967-12-31,0.0641721
1968-01-31,0.0686941
1968-02-29,0.10532
1968-03-31,0.18914
1968-04-30,0.32419
1968-05-31,0.55818
1968-06-30,0.67925
1968-07-31,0.78645
1968-08-31,0.74037
1968-09-30,0.56528
1968-10-31,0.28684
1968-11-30,0.12827
1968-12-31,0.0568912
1969-01-31,0.0339982
1969-02-28,0.10346
1969-03-31,0.16595
1969-04-30,0.27738
1969-05-31,0.49549
1969-06-30,0.62338
1969-07-31,0.80837
1969-08-31,0.70696
1969-09-30,0.55613
1969-10-31,0.30559
1969-11-30,0.14577
1969-12-31,0.0657761
1970-01-31,0.0601625
1970-02-28,0.10384
1970-03-31,0.1627
1970-04-30,0.32552
1970-05-31,0.6045
1970-06-30,0.75606
1970-07-31,0.83821
1970-08-31,0.70403
1970-09-30,0.36692
1970-10-31,0.16184
1970-11-30,0.0751159
1970-12-31,0.0442745
1971-01-31,0.0541809
1971-02-28,0.0927419
1971-03-31,0.1746
1971-04-30,0.29321
1971-05-31,0.3155
1971-06-30,0.3584
1971-07-31,0.41479
1971-08-31,0.3493
1971-09-30,0.23719
1971-10-31,0.1444
1971-11-30,0.0663731
1971-12-31,0.0339802
1972-01-31,0.0456486
1972-02-29,0.0806462
1972-03-31,0.1536
1972-04-30,0.24167
1972-05-31,0.27914
1972-06-30,0.34901
1972-07-31,0.39205
1972-08-31,0.33016
1972-09-30,0.22419
1972-10-31,0.13648
1972-11-30,0.0627355
1972-12-31,0.0300496
1973-01-31,0.045402
1973-02-28,0.0742545
1973-03-31,0.15708
1973-04-30,0.27561
1973-05-31,0.56849
1973-06-30,0.70812
1973-07-31,0.80886
1973-08-31,0.7598
1973-09-30,0.56577
1973-10-31,0.25157
1973-11-30,0.11556
1973-12-31,0.0512507
1974-01-31,0.0574353
1974-02-28,0.10329
1974-03-31,0.16857
1974-04-30,0.29743
1974-05-31,0.55952
1974-06-30,0.7036
1974-07-31,0.7936
1974-08-31,0.72856
1974-09-30,0.49299
1974-10-31,0.17819
1974-11-30,0.0819053
1974-12-31,0.0388869
1975-01-31,0.0463863
1975-02-28,0.0762322
1975-03-31,0.1608
1975-04-30,0.29958
1975-05-31,0.57016
1975-06-30,0.68741
1975-07-31,0.79029
1975-08-31,0.72564
1975-09-30,0.42058
1975-10-31,0.18137
1975-11-30,0.084333
1975-12-31,0.0408465
1976-01-31,0.0472749
1976-02-29,0.0806766
1976-03-31,0.1502
1976-04-30,0.24447
1976-05-31,0.39521
1976-06-30,0.46245
1976-07-31,0.51949
1976-08-31,0.43174
1976-09-30,0.28552
1976-10-31,0.20167
1976-11-30,0.12553
1976-12-31,0.0569252
1977-01-31,0.0610863
1977-02-28,0.0972785
1977-03-31,0.17651
1977-04-30,0.27439
1977-05-31,0.43116
1977-06-30,0.54004
1977-07-31,0.6103
1977-08-31,0.3983
1977-09-30,0.27046
1977-10-31,0.16465
1977-11-30,0.0756823
1977-12-31,0.0371463
1978-01-31,0.0468616
1978-02-28,0.0744731
1978-03-31,0.14052
1978-04-30,0.21782
1978-05-31,0.40383
1978-06-30,0.55356
1978-07-31,0.73459
1978-08-31,0.71327
1978-09-30,0.55436
1978-10-31,0.30451
1978-11-30,0.14374
1978-12-31,0.0656016
1979-01-31,0.0622411
1979-02-28,0.0864922
1979-03-31,0.15866
1979-04-30,0.243
1979-05-31,0.48164
1979-06-30,0.65034
1979-07-31,0.75897
1979-08-31,0.75675
1979-09-30,0.60036
1979-10-31,0.30199
1979-11-30,0.14134
1979-12-31,0.0642545
1980-01-31,0.0572399
1980-02-29,0.0841984
1980-03-31,0.15924
1980-04-30,0.24812
1980-05-31,0.46805
1980-06-30,0.60525
1980-07-31,0.7557
1980-08-31,0.70928
1980-09-30,0.55631
1980-10-31,0.30602
1980-11-30,0.14611
1980-12-31,0.0659988
1981-01-31,0.0687982
1981-02-28,0.10939
1981-03-31,0.19202
1981-04-30,0.32051
1981-05-31,0.55138
1981-06-30,0.68406
1981-07-31,0.79104
1981-08-31,0.73777
1981-09-30,0.562
1981-10-31,0.26391
1981-11-30,0.1182
1981-12-31,0.0533462
1982-01-31,0.0511549
1982-02-28,0.0881019
1982-03-31,0.15245
1982-04-30,0.22355
1982-05-31,0.44905
1982-06-30,0.58745
1982-07-31,0.71765
1982-08-31,0.68531
1982-09-30,0.55145
1982-10-31,0.30156
1982-11-30,0.13168
1982-12-31,0.0546448
1983-01-31,0.0656328
1983-02-28,0.10346
1983-03-31,0.17398
1983-04-30,0.2648
1983-05-31,0.52821
1983-06-30,0.63133
1983-07-31,0.75524
1983-08-31,0.76924
1983-09-30,0.57738
1983-10-31,0.30088
1983-11-30,0.13614
1983-12-31,0.0520482
1984-01-31,0.0636634
1984-02-29,0.097625
1984-03-31,0.17561
1984-04-30,0.31183
1984-05-31,0.59407
1984-06-30,0.73507
1984-07-31,0.83388
1984-08-31,0.74938
1984-09-30,0.49841
1984-10-31,0.15985
1984-11-30,0.0744435
1984-12-31,0.0374146
1985-01-31,0.0458544
1985-02-28,0.0794692
1985-03-31,0.15432
1985-04-30,0.26428
1985-05-31,0.41982
1985-06-30,0.36546
1985-07-31,0.42028
1985-08-31,0.35393
1985-09-30,0.24033
1985-10-31,0.14631
1985-11-30,0.0696705
1985-12-31,0.036474
1986-01-31,0.0460608
1986-02-28,0.052138
1986-03-31,0.13836
1986-04-30,0.24793
1986-05-31,0.47632
1986-06-30,0.61449
1986-07-31,0.73301
1986-08-31,0.69963
1986-09-30,0.57134
1986-10-31,0.30671
1986-11-30,0.14588
1986-12-31,0.0665916
1987-01-31,0.0711735
1987-02-28,0.11
1987-03-31,0.19634
1987-04-30,0.31492
1987-05-31,0.53229
1987-06-30,0.67022
1987-07-31,0.78896
1987-08-31,0.69767
1987-09-30,0.54372
1987-10-31,0.30234
1987-11-30,0.13992
1987-12-31,0.0640445
1988-01-31,0.0685248
1988-02-29,0.10863
1988-03-31,0.19619
1988-04-30,0.30619
1988-05-31,0.50485
1988-06-30,0.64217
1988-07-31,0.7527
1988-08-31,0.68087
1988-09-30,0.47498
1988-10-31,0.239
1988-11-30,0.10834
1988-12-31,0.0488204
1989-01-31,0.0532684
1989-02-28,0.0847776
1989-03-31,0.15422
1989-04-30,0.25696
1989-05-31,0.42589
1989-06-30,0.52638
1989-07-31,0.6128
1989-08-31,0.53535
1989-09-30,0.37119
1989-10-31,0.15623
1989-11-30,0.0713599
1989-12-31,0.0328988
1990-01-31,0.036489
1990-02-28,0.0624732
1990-03-31,0.12584
1990-04-30,0.20921
1990-05-31,0.30709
1990-06-30,0.34237
1990-07-31,0.38459
1990-08-31,0.32387
1990-09-30,0.21992
1990-10-31,0.13388
1990-11-30,0.0615407
1990-12-31,0.028373
1991-01-31,0.0304218
1991-02-28,0.0481101
1991-03-31,0.12923
1991-04-30,0.26169
1991-05-31,0.44238
1991-06-30,0.57399
1991-07-31,0.67775
1991-08-31,0.59512
1991-09-30,0.43237
1991-10-31,0.16593
1991-11-30,0.0767195
1991-12-31,0.0355952
1992-01-31,0.0394696
1992-02-29,0.0753017
1992-03-31,0.1666
1992-04-30,0.27264
1992-05-31,0.4474
1992-06-30,0.54374
1992-07-31,0.63073
1992-08-31,0.58117
1992-09-30,0.29019
1992-10-31,0.16609
1992-11-30,0.0763417
1992-12-31,0.0372246
1993-01-31,0.0423564
1993-02-28,0.0954643
1993-03-31,0.18102
1993-04-30,0.27788
1993-05-31,0.56082
1993-06-30,0.67462
1993-07-31,0.79727
1993-08-31,0.7644
1993-09-30,0.55502
