bound_type,TimeSeries
1954-08-31,26.45
1954-09-30,2.68
1954-10-31,0
1954-11-30,31.94
1954-12-31,85.12
1955-01-31,0
1955-02-28,22.84
1955-03-31,8.78
1955-04-30,38.09
1955-05-31,21.14
1955-06-30,79.36
1955-07-31,67.46
1955-08-31,45.82
1955-09-30,64.32
1955-10-31,1.22
1955-11-30,20.9
1955-12-31,41.58
1956-01-31,0
1956-02-29,27.27
1956-03-31,4.82
1956-04-30,26.22
1956-05-31,19.77
1956-06-30,99.37
1956-07-31,79.11
1956-08-31,35.22
1956-09-30,0
1956-10-31,0
1956-11-30,19.55
1956-12-31,5.83
1957-01-31,27.43
1957-02-28,30.59
1957-03-31,43.81
1957-04-30,37.41
1957-05-31,16.38
1957-06-30,101.84
1957-07-31,86.37
1957-08-31,32.85
1957-09-30,2.92
1957-10-31,17.39
1957-11-30,61.96
1957-12-31,92.49
1958-01-31,0
1958-02-28,0
1958-03-31,23.29
1958-04-30,51.09
1958-05-31,25.32
1958-06-30,63.58
1958-07-31,67.66
1958-08-31,40.17
1958-09-30,0
1958-10-31,1.84
1958-11-30,36.87
1958-12-31,7.9
1959-01-31,30.73
1959-02-28,16.26
1959-03-31,12.39
1959-04-30,46.86
1959-05-31,34.87
1959-06-30,104.79
1959-07-31,96.08
1959-08-31,37.31
1959-09-30,7.75
1959-10-31,0
1959-11-30,19.84
1959-12-31,13.35
1960-01-31,25.34
1960-02-29,10.53
1960-03-31,27.75
1960-04-30,21.73
1960-05-31,19.98
1960-06-30,113.1
1960-07-31,90.99
1960-08-31,47.65
1960-09-30,3.61
1960-10-31,0
1960-11-30,56.49
1960-12-31,19.03
1961-01-31,0
1961-02-28,15.04
1961-03-31,47.27
1961-04-30,18.64
1961-05-31,12.9
1961-06-30,100.78
1961-07-31,88.39
1961-08-31,32.16
1961-09-30,0
1961-10-31,0
1961-11-30,68.3
1961-12-31,17.97
1962-01-31,0
1962-02-28,0
1962-03-31,25.84
1962-04-30,29.1
1962-05-31,25.68
1962-06-30,96.9
1962-07-31,96.56
1962-08-31,34.05
1962-09-30,0
1962-10-31,80.46
1962-11-30,18.66
1962-12-31,38.2
1963-01-31,0
1963-02-28,0
1963-03-31,35.72
1963-04-30,0
1963-05-31,6.29
1963-06-30,76.52
1963-07-31,64.43
1963-08-31,34.8
1963-09-30,0
1963-10-31,11.64
1963-11-30,53.38
1963-12-31,8.61
1964-01-31,0
1964-02-29,5.96
1964-03-31,9.73
1964-04-30,22.82
1964-05-31,20.84
1964-06-30,62.39
1964-07-31,76
1964-08-31,35.62
1964-09-30,11.34
1964-10-31,25.49
1964-11-30,27.56
1964-12-31,36.3
1965-01-31,0
1965-02-28,8.87
1965-03-31,23.61
1965-04-30,32.68
1965-05-31,32.03
1965-06-30,65.03
1965-07-31,69.62
1965-08-31,33.21
1965-09-30,0
1965-10-31,0
1965-11-30,67.63
1965-12-31,39.14
1966-01-31,0
1966-02-28,9.61
1966-03-31,0.15
1966-04-30,39.61
1966-05-31,40.5
1966-06-30,82.2
1966-07-31,58.46
1966-08-31,56.26
1966-09-30,3.38
1966-10-31,19.72
1966-11-30,85.95
1966-12-31,43.92
1967-01-31,0
1967-02-28,8.73
1967-03-31,35.37
1967-04-30,11.38
1967-05-31,20.59
1967-06-30,64.31
1967-07-31,86.92
1967-08-31,48.35
1967-09-30,0
1967-10-31,0
1967-11-30,22.96
1967-12-31,21.59
1968-01-31,0
1968-02-29,10.89
1968-03-31,64.92
1968-04-30,30.27
1968-05-31,34.84
1968-06-30,101.01
1968-07-31,88.91
1968-08-31,17.97
1968-09-30,13.39
1968-10-31,21
1968-11-30,74.38
1968-12-31,83.44
1969-01-31,0
1969-02-28,0
1969-03-31,26.65
1969-04-30,22.3
1969-05-31,41.51
1969-06-30,68.58
1969-07-31,94.39
1969-08-31,57.67
1969-09-30,23.48
1969-10-31,46.95
1969-11-30,12.4
1969-12-31,80.55
1970-01-31,0
1970-02-28,27.21
1970-03-31,40.15
1970-04-30,26.02
1970-05-31,50.89
1970-06-30,85.28
1970-07-31,91.97
1970-08-31,61.32
1970-09-30,20.64
1970-10-31,0
1970-11-30,110.97
1970-12-31,0
1971-01-31,0
1971-02-28,4.33
1971-03-31,36.17
1971-04-30,19.91
1971-05-31,14.21
1971-06-30,80.5
1971-07-31,83.55
1971-08-31,37.58
1971-09-30,12.44
1971-10-31,0
1971-11-30,12.08
1971-12-31,81.48
1972-01-31,0
1972-02-29,15.9
1972-03-31,12.92
1972-04-30,32.65
1972-05-31,50.14
1972-06-30,99.82
1972-07-31,81.19
1972-08-31,46.64
1972-09-30,0
1972-10-31,55.14
1972-11-30,57.88
1972-12-31,31.53
1973-01-31,0
1973-02-28,0
1973-03-31,51.45
1973-04-30,29.33
1973-05-31,49.32
1973-06-30,106.4
1973-07-31,75.9
1973-08-31,49.2
1973-09-30,4.28
1973-10-31,22.89
1973-11-30,77.53
1973-12-31,24.6
1974-01-31,0
1974-02-28,20.53
1974-03-31,46.27
1974-04-30,44.77
1974-05-31,36.46
1974-06-30,92.28
1974-07-31,75.2
1974-08-31,43.37
1974-09-30,14.49
1974-10-31,0
1974-11-30,44.8
1974-12-31,86.81
1975-01-31,5.39
1975-02-28,24.78
1975-03-31,25.13
1975-04-30,22.44
1975-05-31,36.05
1975-06-30,97.07
1975-07-31,68
1975-08-31,31.55
1975-09-30,2.46
1975-10-31,13.1
1975-11-30,7.9
1975-12-31,7.52
1976-01-31,3.91
1976-02-29,18.06
1976-03-31,4.48
1976-04-30,31.61
1976-05-31,59.94
1976-06-30,91.1
1976-07-31,74.08
1976-08-31,3.38
1976-09-30,0
1976-10-31,0
1976-11-30,5.87
1976-12-31,11.39
1977-01-31,3.95
1977-02-28,10
1977-03-31,17.2
1977-04-30,36.95
1977-05-31,8.92
1977-06-30,87.22
1977-07-31,76.39
1977-08-31,28.12
1977-09-30,0
1977-10-31,38.47
1977-11-30,39.94
1977-12-31,117.74
1978-01-31,0
1978-02-28,0
1978-03-31,12.4
1978-04-30,45.37
1978-05-31,38.26
1978-06-30,90.26
1978-07-31,76.88
1978-08-31,41.24
1978-09-30,0
1978-10-31,7.15
1978-11-30,45.36
1978-12-31,12.07
1979-01-31,0
1979-02-28,0
1979-03-31,77.05
1979-04-30,16.49
1979-05-31,33.88
1979-06-30,101.55
1979-07-31,73.78
1979-08-31,27.6
1979-09-30,20.81
1979-10-31,15.24
1979-11-30,92.4
1979-12-31,79.43
1980-01-31,0
1980-02-29,0
1980-03-31,38.61
1980-04-30,22.81
1980-05-31,20.6
1980-06-30,66.3
1980-07-31,60.8
1980-08-31,26.29
1980-09-30,0
1980-10-31,0
1980-11-30,7.2
1980-12-31,36.98
1981-01-31,42.05
1981-02-28,18.5
1981-03-31,56.79
1981-04-30,30.56
1981-05-31,37.97
1981-06-30,107.75
1981-07-31,83.71
1981-08-31,54.32
1981-09-30,1.85
1981-10-31,46.56
1981-11-30,108.29
1981-12-31,63.04
1982-01-31,0
1982-02-28,22.16
1982-03-31,2.17
1982-04-30,54.94
1982-05-31,37.6
1982-06-30,61.58
1982-07-31,68.32
1982-08-31,45.21
1982-09-30,7.38
1982-10-31,62.15
1982-11-30,84.48
1982-12-31,105.19
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,75.89
1983-05-31,16.89
1983-06-30,85.41
1983-07-31,67.65
1983-08-31,54.41
1983-09-30,31.07
1983-10-31,0
1983-11-30,112.02
1983-12-31,4.68
1984-01-31,0
1984-02-29,15.64
1984-03-31,23.22
1984-04-30,21.81
1984-05-31,49.13
1984-06-30,87.81
1984-07-31,82.59
1984-08-31,55.56
1984-09-30,10.7
1984-10-31,13.91
1984-11-30,67.34
1984-12-31,43.49
1985-01-31,0
1985-02-28,17.9
1985-03-31,30.81
1985-04-30,28.87
1985-05-31,51.35
1985-06-30,101.25
1985-07-31,71.68
1985-08-31,29.73
1985-09-30,0
1985-10-31,2.11
1985-11-30,134.73
1985-12-31,104.64
1986-01-31,0
1986-02-28,0
1986-03-31,38.56
1986-04-30,43.68
1986-05-31,36.05
1986-06-30,88.34
1986-07-31,74.56
1986-08-31,41.34
1986-09-30,0
1986-10-31,0
1986-11-30,24.95
1986-12-31,16.91
1987-01-31,25.62
1987-02-28,55.28
1987-03-31,77.02
1987-04-30,39.53
1987-05-31,51.24
1987-06-30,84.82
1987-07-31,57.44
1987-08-31,34.68
1987-09-30,17.43
1987-10-31,13.75
1987-11-30,32.2
1987-12-31,70.2
1988-01-31,0
1988-02-29,12.01
1988-03-31,6.95
1988-04-30,44.92
1988-05-31,31.95
1988-06-30,79.03
1988-07-31,101.47
1988-08-31,39.06
1988-09-30,6.65
1988-10-31,0
1988-11-30,15.18
1988-12-31,64.78
1989-01-31,0
1989-02-28,23.21
1989-03-31,84.43
1989-04-30,35.12
1989-05-31,40.87
1989-06-30,81.36
1989-07-31,93.96
1989-08-31,35.53
1989-09-30,15.86
1989-10-31,15.22
1989-11-30,28.67
1989-12-31,11.4
1990-01-31,8.73
1990-02-28,43.9
1990-03-31,8.99
1990-04-30,31.23
1990-05-31,14.43
1990-06-30,100.88
1990-07-31,86.59
1990-08-31,36.47
1990-09-30,3.81
1990-10-31,62.81
1990-11-30,57.38
1990-12-31,11.63
1991-01-31,63.36
1991-02-28,59.28
1991-03-31,0
1991-04-30,53.56
1991-05-31,57.9
1991-06-30,82.8
1991-07-31,153
1991-08-31,92.83
1991-09-30,93.53
1991-10-31,23.15
1991-11-30,77.5
1991-12-31,15.98
1992-01-31,88.69
1992-02-29,0
1992-03-31,7.56
1992-04-30,46.42
1992-05-31,98.64
1992-06-30,131.08
1992-07-31,148.75
1992-08-31,104.82
1992-09-30,78.1
1992-10-31,50.08
1992-11-30,88.55
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,81.14
1993-04-30,134.6
1993-05-31,38.3
1993-06-30,96.48
1993-07-31,150.64
1993-08-31,101.96
1993-09-30,61.63
