name,LOCAL SUPPLIES
1929-03-31,0.58758
1929-04-30,0.77776
1929-05-31,1.0462
1929-06-30,1.2192
1929-07-31,1.4482
1929-08-31,1.3638
1929-09-30,1.2046
1929-10-31,0.96977
1929-11-30,0.5419
1929-12-31,0.41873
1930-01-31,0.49423
1930-02-28,0.42912
1930-03-31,0.58758
1930-04-30,0.77776
1930-05-31,1.0462
1930-06-30,1.2192
1930-07-31,1.4482
1930-08-31,1.3638
1930-09-30,1.2046
1930-10-31,0.96977
1930-11-30,0.5419
1930-12-31,0.41873
1931-01-31,0.49423
1931-02-28,0.42912
1931-03-31,0.58758
1931-04-30,0.77776
1931-05-31,1.0462
1931-06-30,1.2192
1931-07-31,1.4482
1931-08-31,1.3638
1931-09-30,1.2046
1931-10-31,0.96977
1931-11-30,0.5419
1931-12-31,0.41873
1932-01-31,0.49701
1932-02-29,0.43153
1932-03-31,0.59088
1932-04-30,0.78213
1932-05-31,1.052
1932-06-30,1.226
1932-07-31,1.4563
1932-08-31,1.3715
1932-09-30,1.2113
1932-10-31,0.97522
1932-11-30,0.54495
1932-12-31,0.42108
1933-01-31,0.52223
1933-02-28,0.45344
1933-03-31,0.62088
1933-04-30,0.82183
1933-05-31,1.1054
1933-06-30,1.2882
1933-07-31,1.5302
1933-08-31,1.4411
1933-09-30,1.2728
1933-10-31,1.0247
1933-11-30,0.57261
1933-12-31,0.44245
1934-01-31,0.49423
1934-02-28,0.42912
1934-03-31,0.58758
1934-04-30,0.77776
1934-05-31,1.0462
1934-06-30,1.2192
1934-07-31,1.4482
1934-08-31,1.3638
1934-09-30,1.2046
1934-10-31,0.96977
1934-11-30,0.5419
1934-12-31,0.41873
1935-01-31,0.49701
1935-02-28,0.43153
1935-03-31,0.59088
1935-04-30,0.78213
1935-05-31,1.052
1935-06-30,1.226
1935-07-31,1.4563
1935-08-31,1.3715
1935-09-30,1.2113
1935-10-31,0.97522
1935-11-30,0.54495
1935-12-31,0.42108
1936-01-31,0.49701
1936-02-29,0.43153
1936-03-31,0.59088
1936-04-30,0.78213
1936-05-31,1.052
1936-06-30,1.226
1936-07-31,1.4563
1936-08-31,1.3715
1936-09-30,1.2113
1936-10-31,0.97522
1936-11-30,0.54495
1936-12-31,0.42108
1937-01-31,0.51066
1937-02-28,0.44339
1937-03-31,0.60711
1937-04-30,0.80361
1937-05-31,1.0809
1937-06-30,1.2597
1937-07-31,1.4963
1937-08-31,1.4091
1937-09-30,1.2446
1937-10-31,1.002
1937-11-30,0.55991
1937-12-31,0.43264
1938-01-31,0.51066
1938-02-28,0.44339
1938-03-31,0.60711
1938-04-30,0.80361
1938-05-31,1.0809
1938-06-30,1.2597
1938-07-31,1.4963
1938-08-31,1.4091
1938-09-30,1.2446
1938-10-31,1.002
1938-11-30,0.55991
1938-12-31,0.43264
1939-01-31,0.52223
1939-02-28,0.45344
1939-03-31,0.62088
1939-04-30,0.82183
1939-05-31,1.1054
1939-06-30,1.2882
1939-07-31,1.5302
1939-08-31,1.4411
1939-09-30,1.2728
1939-10-31,1.0247
1939-11-30,0.57261
1939-12-31,0.44245
1940-01-31,0.49701
1940-02-29,0.43153
1940-03-31,0.59088
1940-04-30,0.78213
1940-05-31,1.052
1940-06-30,1.226
1940-07-31,1.4563
1940-08-31,1.3715
1940-09-30,1.2113
1940-10-31,0.97522
1940-11-30,0.54495
1940-12-31,0.42108
1941-01-31,0.51066
1941-02-28,0.44339
1941-03-31,0.60711
1941-04-30,0.80361
1941-05-31,1.0809
1941-06-30,1.2597
1941-07-31,1.4963
1941-08-31,1.4091
1941-09-30,1.2446
1941-10-31,1.002
1941-11-30,0.55991
1941-12-31,0.43264
1942-01-31,0.51066
1942-02-28,0.44339
1942-03-31,0.60711
1942-04-30,0.80361
1942-05-31,1.0809
1942-06-30,1.2597
1942-07-31,1.4963
1942-08-31,1.4091
1942-09-30,1.2446
1942-10-31,1.002
1942-11-30,0.55991
1942-12-31,0.43264
1943-01-31,0.51066
1943-02-28,0.44339
1943-03-31,0.60711
1943-04-30,0.80361
1943-05-31,1.0809
1943-06-30,1.2597
1943-07-31,1.4963
1943-08-31,1.4091
1943-09-30,1.2446
1943-10-31,1.002
1943-11-30,0.55991
1943-12-31,0.43264
1944-01-31,0.46618
1944-02-29,0.40477
1944-03-31,0.55423
1944-04-30,0.73361
1944-05-31,0.98679
1944-06-30,1.15
1944-07-31,1.366
1944-08-31,1.2864
1944-09-30,1.1362
1944-10-31,0.91473
1944-11-30,0.51115
1944-12-31,0.39496
1945-01-31,0.49701
1945-02-28,0.43153
1945-03-31,0.59088
1945-04-30,0.78213
1945-05-31,1.052
1945-06-30,1.226
1945-07-31,1.4563
1945-08-31,1.3715
1945-09-30,1.2113
1945-10-31,0.97522
1945-11-30,0.54495
1945-12-31,0.42108
1946-01-31,0.49701
1946-02-28,0.43153
1946-03-31,0.59088
1946-04-30,0.78213
1946-05-31,1.052
1946-06-30,1.226
1946-07-31,1.4563
1946-08-31,1.3715
1946-09-30,1.2113
1946-10-31,0.97522
1946-11-30,0.54495
1946-12-31,0.42108
1947-01-31,0.52223
1947-02-28,0.45344
1947-03-31,0.62088
1947-04-30,0.82183
1947-05-31,1.1054
1947-06-30,1.2882
1947-07-31,1.5302
1947-08-31,1.4411
1947-09-30,1.2728
1947-10-31,1.0247
1947-11-30,0.57261
1947-12-31,0.44245
1948-01-31,0.46618
1948-02-29,0.40477
1948-03-31,0.55423
1948-04-30,0.73361
1948-05-31,0.98679
1948-06-30,1.15
1948-07-31,1.366
1948-08-31,1.2864
1948-09-30,1.1362
1948-10-31,0.91473
1948-11-30,0.51115
1948-12-31,0.39496
1949-01-31,0.46618
1949-02-28,0.40477
1949-03-31,0.55423
1949-04-30,0.73361
1949-05-31,0.98679
1949-06-30,1.15
1949-07-31,1.366
1949-08-31,1.2864
1949-09-30,1.1362
1949-10-31,0.91473
1949-11-30,0.51115
1949-12-31,0.39496
1950-01-31,0.46618
1950-02-28,0.40477
1950-03-31,0.55423
1950-04-30,0.73361
1950-05-31,0.98679
1950-06-30,1.15
1950-07-31,1.366
1950-08-31,1.2864
1950-09-30,1.1362
1950-10-31,0.91473
1950-11-30,0.51115
1950-12-31,0.39496
1951-01-31,0.49701
1951-02-28,0.43153
1951-03-31,0.59088
1951-04-30,0.78213
1951-05-31,1.052
1951-06-30,1.226
1951-07-31,1.4563
1951-08-31,1.3715
1951-09-30,1.2113
1951-10-31,0.97522
1951-11-30,0.54495
1951-12-31,0.42108
1952-01-31,0.51066
1952-02-29,0.44339
1952-03-31,0.60711
1952-04-30,0.80361
1952-05-31,1.0809
1952-06-30,1.2597
1952-07-31,1.4963
1952-08-31,1.4091
1952-09-30,1.2446
1952-10-31,1.002
1952-11-30,0.55991
1952-12-31,0.43264
1953-01-31,0.46618
1953-02-28,0.40477
1953-03-31,0.55423
1953-04-30,0.73361
1953-05-31,0.98679
1953-06-30,1.15
1953-07-31,1.366
1953-08-31,1.2864
1953-09-30,1.1362
1953-10-31,0.91473
1953-11-30,0.51115
1953-12-31,0.39496
1954-01-31,0.46618
1954-02-28,0.40477
1954-03-31,0.55423
1954-04-30,0.73361
1954-05-31,0.98679
1954-06-30,1.15
1954-07-31,1.366
1954-08-31,1.2864
1954-09-30,1.1362
1954-10-31,0.91473
1954-11-30,0.51115
1954-12-31,0.39496
1955-01-31,0.52223
1955-02-28,0.45344
1955-03-31,0.62088
1955-04-30,0.82183
1955-05-31,1.1054
1955-06-30,1.2882
1955-07-31,1.5302
1955-08-31,1.4411
1955-09-30,1.2728
1955-10-31,1.0247
1955-11-30,0.57261
1955-12-31,0.44245
1956-01-31,0.51066
1956-02-29,0.44339
1956-03-31,0.60711
1956-04-30,0.80361
1956-05-31,1.0809
1956-06-30,1.2597
1956-07-31,1.4963
1956-08-31,1.4091
1956-09-30,1.2446
1956-10-31,1.002
1956-11-30,0.55991
1956-12-31,0.43264
1957-01-31,0.46618
1957-02-28,0.40477
1957-03-31,0.55423
1957-04-30,0.73361
1957-05-31,0.98679
1957-06-30,1.15
1957-07-31,1.366
1957-08-31,1.2864
1957-09-30,1.1362
1957-10-31,0.91473
1957-11-30,0.51115
1957-12-31,0.39496
1958-01-31,0.51066
1958-02-28,0.44339
1958-03-31,0.60711
1958-04-30,0.80361
1958-05-31,1.0809
1958-06-30,1.2597
1958-07-31,1.4963
1958-08-31,1.4091
1958-09-30,1.2446
1958-10-31,1.002
1958-11-30,0.55991
1958-12-31,0.43264
1959-01-31,0.52223
1959-02-28,0.45344
1959-03-31,0.62088
1959-04-30,0.82183
1959-05-31,1.1054
1959-06-30,1.2882
1959-07-31,1.5302
1959-08-31,1.4411
1959-09-30,1.2728
1959-10-31,1.0247
1959-11-30,0.57261
1959-12-31,0.44245
1960-01-31,0.49423
1960-02-29,0.42912
1960-03-31,0.58758
1960-04-30,0.77776
1960-05-31,1.0462
1960-06-30,1.2192
1960-07-31,1.4482
1960-08-31,1.3638
1960-09-30,1.2046
1960-10-31,0.96977
1960-11-30,0.5419
1960-12-31,0.41873
1961-01-31,0.49423
1961-02-28,0.42912
1961-03-31,0.58758
1961-04-30,0.77776
1961-05-31,1.0462
1961-06-30,1.2192
1961-07-31,1.4482
1961-08-31,1.3638
1961-09-30,1.2046
1961-10-31,0.96977
1961-11-30,0.5419
1961-12-31,0.41873
1962-01-31,0.46618
1962-02-28,0.40477
1962-03-31,0.55423
1962-04-30,0.73361
1962-05-31,0.98679
1962-06-30,1.15
1962-07-31,1.366
1962-08-31,1.2864
1962-09-30,1.1362
1962-10-31,0.91473
1962-11-30,0.51115
1962-12-31,0.39496
1963-01-31,0.49701
1963-02-28,0.43153
1963-03-31,0.59088
1963-04-30,0.78213
1963-05-31,1.052
1963-06-30,1.226
1963-07-31,1.4563
1963-08-31,1.3715
1963-09-30,1.2113
1963-10-31,0.97522
1963-11-30,0.54495
1963-12-31,0.42108
1964-01-31,0.52223
1964-02-29,0.45344
1964-03-31,0.62088
1964-04-30,0.82183
1964-05-31,1.1054
1964-06-30,1.2882
1964-07-31,1.5302
1964-08-31,1.4411
1964-09-30,1.2728
1964-10-31,1.0247
1964-11-30,0.57261
1964-12-31,0.44245
1965-01-31,0.51066
1965-02-28,0.44339
1965-03-31,0.60711
1965-04-30,0.80361
1965-05-31,1.0809
1965-06-30,1.2597
1965-07-31,1.4963
1965-08-31,1.4091
1965-09-30,1.2446
1965-10-31,1.002
1965-11-30,0.55991
1965-12-31,0.43264
1966-01-31,0.46618
1966-02-28,0.40477
1966-03-31,0.55423
1966-04-30,0.73361
1966-05-31,0.98679
1966-06-30,1.15
1966-07-31,1.366
1966-08-31,1.2864
1966-09-30,1.1362
1966-10-31,0.91473
1966-11-30,0.51115
1966-12-31,0.39496
1967-01-31,0.51066
1967-02-28,0.44339
1967-03-31,0.60711
1967-04-30,0.80361
1967-05-31,1.0809
1967-06-30,1.2597
1967-07-31,1.4963
1967-08-31,1.4091
1967-09-30,1.2446
1967-10-31,1.002
1967-11-30,0.55991
1967-12-31,0.43264
1968-01-31,0.52223
1968-02-29,0.45344
1968-03-31,0.62088
1968-04-30,0.82183
1968-05-31,1.1054
1968-06-30,1.2882
1968-07-31,1.5302
1968-08-31,1.4411
1968-09-30,1.2728
1968-10-31,1.0247
1968-11-30,0.57261
1968-12-31,0.44245
1969-01-31,0.51066
1969-02-28,0.44339
1969-03-31,0.60711
1969-04-30,0.80361
1969-05-31,1.0809
1969-06-30,1.2597
1969-07-31,1.4963
1969-08-31,1.4091
1969-09-30,1.2446
1969-10-31,1.002
1969-11-30,0.55991
1969-12-31,0.43264
1970-01-31,0.49701
1970-02-28,0.43153
1970-03-31,0.59088
1970-04-30,0.78213
1970-05-31,1.052
1970-06-30,1.226
1970-07-31,1.4563
1970-08-31,1.3715
1970-09-30,1.2113
1970-10-31,0.97522
1970-11-30,0.54495
1970-12-31,0.42108
1971-01-31,0.46618
1971-02-28,0.40477
1971-03-31,0.55423
1971-04-30,0.73361
1971-05-31,0.98679
1971-06-30,1.15
1971-07-31,1.366
1971-08-31,1.2864
1971-09-30,1.1362
1971-10-31,0.91473
1971-11-30,0.51115
1971-12-31,0.39496
1972-01-31,0.52223
1972-02-29,0.45344
1972-03-31,0.62088
1972-04-30,0.82183
1972-05-31,1.1054
1972-06-30,1.2882
1972-07-31,1.5302
1972-08-31,1.4411
1972-09-30,1.2728
1972-10-31,1.0247
1972-11-30,0.57261
1972-12-31,0.44245
1973-01-31,0.49701
1973-02-28,0.43153
1973-03-31,0.59088
1973-04-30,0.78213
1973-05-31,1.052
1973-06-30,1.226
1973-07-31,1.4563
1973-08-31,1.3715
1973-09-30,1.2113
1973-10-31,0.97522
1973-11-30,0.54495
1973-12-31,0.42108
1974-01-31,0.20262
1974-02-28,0.17593
1974-03-31,0.2409
1974-04-30,0.31886
1974-05-31,0.4289
1974-06-30,0.49983
1974-07-31,0.59372
1974-08-31,0.55913
1974-09-30,0.49384
1974-10-31,0.39758
1974-11-30,0.22217
1974-12-31,0.17167
1975-01-31,0.20262
1975-02-28,0.17593
1975-03-31,0.2409
1975-04-30,0.31886
1975-05-31,0.4289
1975-06-30,0.49983
1975-07-31,0.59372
1975-08-31,0.55913
1975-09-30,0.49384
1975-10-31,0.39758
1975-11-30,0.22217
1975-12-31,0.17167
1976-01-31,0.35563
1976-02-29,0.30878
1976-03-31,0.4228
1976-04-30,0.55964
1976-05-31,0.75277
1976-06-30,0.87726
1976-07-31,1.0421
1976-08-31,0.98134
1976-09-30,0.86676
1976-10-31,0.6978
1976-11-30,0.38993
1976-12-31,0.3013
1977-01-31,0.33273
1977-02-28,0.2889
1977-03-31,0.39557
1977-04-30,0.5236
1977-05-31,0.7043
1977-06-30,0.82077
1977-07-31,0.97496
1977-08-31,0.91815
1977-09-30,0.81094
1977-10-31,0.65287
1977-11-30,0.36482
1977-12-31,0.2819
1978-01-31,0.40388
1978-02-28,0.35068
1978-03-31,0.48017
1978-04-30,0.63558
1978-05-31,0.85492
1978-06-30,0.99629
1978-07-31,1.1835
1978-08-31,1.1145
1978-09-30,0.98436
1978-10-31,0.79249
1978-11-30,0.44284
1978-12-31,0.34218
1979-01-31,0.59045
1979-02-28,0.51267
1979-03-31,0.70198
1979-04-30,0.92917
1979-05-31,1.2498
1979-06-30,1.4565
1979-07-31,1.7301
1979-08-31,1.6293
1979-09-30,1.4391
1979-10-31,1.1586
1979-11-30,0.6474
1979-12-31,0.50025
1980-01-31,0.52493
1980-02-29,0.45578
1980-03-31,0.62408
1980-04-30,0.82607
1980-05-31,1.1111
1980-06-30,1.2949
1980-07-31,1.5382
1980-08-31,1.4485
1980-09-30,1.2794
1980-10-31,1.03
1980-11-30,0.57557
1980-12-31,0.44474
1981-01-31,0.55316
1981-02-28,0.48029
1981-03-31,0.65765
1981-04-30,0.87049
1981-05-31,1.1709
1981-06-30,1.3645
1981-07-31,1.6209
1981-08-31,1.5264
1981-09-30,1.3482
1981-10-31,1.0854
1981-11-30,0.60652
1981-12-31,0.46866
1982-01-31,0.61928
1982-02-28,0.5377
1982-03-31,0.73625
1982-04-30,0.97454
1982-05-31,1.3109
1982-06-30,1.5276
1982-07-31,1.8146
1982-08-31,1.7089
1982-09-30,1.5093
1982-10-31,1.2151
1982-11-30,0.67902
1982-12-31,0.52467
1983-01-31,0.61633
1983-02-28,0.53514
1983-03-31,0.73274
1983-04-30,0.9699
1983-05-31,1.3046
1983-06-30,1.5204
1983-07-31,1.806
1983-08-31,1.7007
1983-09-30,1.5022
1983-10-31,1.2093
1983-11-30,0.67578
1983-12-31,0.52217
1984-01-31,0.56951
1984-02-29,0.49448
1984-03-31,0.67708
1984-04-30,0.89622
1984-05-31,1.2055
1984-06-30,1.4049
1984-07-31,1.6688
1984-08-31,1.5715
1984-09-30,1.388
1984-10-31,1.1175
1984-11-30,0.62444
1984-12-31,0.4825
1985-01-31,0.55333
1985-02-28,0.48044
1985-03-31,0.65784
1985-04-30,0.87076
1985-05-31,1.1713
1985-06-30,1.3649
1985-07-31,1.6214
1985-08-31,1.5269
1985-09-30,1.3486
1985-10-31,1.0857
1985-11-30,0.6067
1985-12-31,0.4688
1986-01-31,0.57188
1986-02-28,0.49654
1986-03-31,0.6799
1986-04-30,0.89995
1986-05-31,1.2105
1986-06-30,1.4107
1986-07-31,1.6757
1986-08-31,1.5781
1986-09-30,1.3938
1986-10-31,1.1221
1986-11-30,0.62704
1986-12-31,0.48451
1987-01-31,0.59386
1987-02-28,0.51563
1987-03-31,0.70604
1987-04-30,0.93455
1987-05-31,1.2571
1987-06-30,1.4649
1987-07-31,1.7401
1987-08-31,1.6388
1987-09-30,1.4474
1987-10-31,1.1653
1987-11-30,0.65115
1987-12-31,0.50314
1988-01-31,0.59803
1988-02-29,0.51925
1988-03-31,0.71099
1988-04-30,0.94111
1988-05-31,1.2659
1988-06-30,1.4752
1988-07-31,1.7524
1988-08-31,1.6503
1988-09-30,1.4576
1988-10-31,1.1734
1988-11-30,0.65572
1988-12-31,0.50667
1989-01-31,0.5396
1989-02-28,0.46852
1989-03-31,0.64152
1989-04-30,0.84916
1989-05-31,1.1422
1989-06-30,1.3311
1989-07-31,1.5811
1989-08-31,1.489
1989-09-30,1.3152
1989-10-31,1.0588
1989-11-30,0.59165
1989-12-31,0.45717
1990-01-31,0.51967
1990-02-28,0.45121
1990-03-31,0.61783
1990-04-30,0.81779
1990-05-31,1.1
1990-06-30,1.2819
1990-07-31,1.5227
1990-08-31,1.434
1990-09-30,1.2666
1990-10-31,1.0197
1990-11-30,0.5698
1990-12-31,0.44028
1991-01-31,0.52175
1991-02-28,0.45301
1991-03-31,0.6203
1991-04-30,0.82106
1991-05-31,1.1044
1991-06-30,1.287
1991-07-31,1.5288
1991-08-31,1.4397
1991-09-30,1.2716
1991-10-31,1.0238
1991-11-30,0.57207
1991-12-31,0.44204
1992-01-31,0.51967
1992-02-29,0.45121
1992-03-31,0.61783
1992-04-30,0.81779
1992-05-31,1.1
1992-06-30,1.2819
1992-07-31,1.5227
1992-08-31,1.434
1992-09-30,1.2666
1992-10-31,1.0197
1992-11-30,0.5698
1992-12-31,0.44028
1993-01-31,0.52175
1993-02-28,0.45301
1993-03-31,0.6203
1993-04-30,0.82106
1993-05-31,1.1044
1993-06-30,1.287
1993-07-31,1.5288
1993-08-31,1.4397
1993-09-30,1.2716
