bound_type,TimeSeries
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0.5499
1953-03-31,0.9777
1953-04-30,1.4202
1953-05-31,1.9589
1953-06-30,2.4509
1953-07-31,2.7054
1953-08-31,2.4888
1953-09-30,1.8058
1953-10-31,1.1869
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0.4981
1954-03-31,0.9219
1954-04-30,1.4819
1954-05-31,2.6042
1954-06-30,3.1651
1954-07-31,3.2289
1954-08-31,2.6378
1954-09-30,1.821
1954-10-31,1.1876
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0.5009
1955-03-31,0.8804
1955-04-30,1.3012
1955-05-31,1.9981
1955-06-30,2.6645
1955-07-31,2.7938
1955-08-31,2.466
1955-09-30,1.7564
1955-10-31,1.1589
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0.5371
1956-03-31,0.9086
1956-04-30,1.7363
1956-05-31,3.0257
1956-06-30,4.4566
1956-07-31,4.6168
1956-08-31,3.3966
1956-09-30,2.2271
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0.5005
1957-03-31,0.8956
1957-04-30,1.3651
1957-05-31,2.1659
1957-06-30,3.1748
1957-07-31,3.1399
1957-08-31,2.5952
1957-09-30,1.7848
1957-10-31,1.1476
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0.5579
1958-03-31,1.2762
1958-04-30,0
1958-05-31,0
1958-06-30,6.319
1958-07-31,6.0835
1958-08-31,4.4443
1958-09-30,2.984
1958-10-31,0
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0.5149
1959-03-31,0.8637
1959-04-30,1.3322
1959-05-31,1.9772
1959-06-30,1.6862
1959-07-31,1.2763
1959-08-31,1.0529
1959-09-30,0.7659
1959-10-31,0.5294
1959-11-30,0.3009
1959-12-31,0.2007
1960-01-31,0.2113
1960-02-29,0.3263
1960-03-31,0.5941
1960-04-30,0.9946
1960-05-31,1.4814
1960-06-30,1.3947
1960-07-31,1.2166
1960-08-31,0.8824
1960-09-30,0.5886
1960-10-31,0.4007
1960-11-30,0.2416
1960-12-31,0.1596
1961-01-31,0.1667
1961-02-28,0.2255
1961-03-31,0.3907
1961-04-30,0.5375
1961-05-31,0.7862
1961-06-30,0.9918
1961-07-31,0.8395
1961-08-31,0.6763
1961-09-30,0.4182
1961-10-31,0.2937
1961-11-30,0.1642
1961-12-31,0.1112
1962-01-31,0.1125
1962-02-28,0.2606
1962-03-31,0.3846
1962-04-30,0.8695
1962-05-31,1.591
1962-06-30,2.4609
1962-07-31,2.13
1962-08-31,1.6934
1962-09-30,1.1462
1962-10-31,0.6951
1962-11-30,0.3931
1962-12-31,0.2496
1963-01-31,0.291
1963-02-28,0.5858
1963-03-31,1.0768
1963-04-30,1.797
1963-05-31,3.2724
1963-06-30,5.174
1963-07-31,5.4193
1963-08-31,3.8669
1963-09-30,2.5001
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0.4652
1964-03-31,0.7781
1964-04-30,1.2003
1964-05-31,1.99
1964-06-30,2.152
1964-07-31,1.6934
1964-08-31,1.299
1964-09-30,0.9433
1964-10-31,0.6078
1964-11-30,0.3468
1964-12-31,0.2622
1965-01-31,0.304
1965-02-28,0.3932
1965-03-31,0.6778
1965-04-30,1.3284
1965-05-31,2.44
1965-06-30,3.8306
1965-07-31,4.2361
1965-08-31,3.4544
1965-09-30,2.2398
1965-10-31,1.3088
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0.508
1966-03-31,0.8382
1966-04-30,1.3074
1966-05-31,2.2111
1966-06-30,2.4192
1966-07-31,2.0357
1966-08-31,1.2992
1966-09-30,0.9071
1966-10-31,0.5596
1966-11-30,0.3177
1966-12-31,0
1967-01-31,0
1967-02-28,0.5447
1967-03-31,0.9122
1967-04-30,1.7824
1967-05-31,3.3859
1967-06-30,6.0643
1967-07-31,7.6901
1967-08-31,5.6828
1967-09-30,0
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0.5313
1968-03-31,0.9608
1968-04-30,1.5341
1968-05-31,2.4334
1968-06-30,2.7113
1968-07-31,2.2391
1968-08-31,1.5537
1968-09-30,1.1526
1968-10-31,0.7836
1968-11-30,0.4367
1968-12-31,0.2937
1969-01-31,0
1969-02-28,0.6929
1969-03-31,1.2505
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0.5566
1970-03-31,1.01
1970-04-30,1.4837
1970-05-31,2.6106
1970-06-30,3.353
1970-07-31,3.076
1970-08-31,1.9682
1970-09-30,1.245
1970-10-31,0.8076
1970-11-30,0.4782
1970-12-31,0.3467
1971-01-31,0
1971-02-28,0.5015
1971-03-31,0.8114
1971-04-30,1.3452
1971-05-31,2.3421
1971-06-30,3.2572
1971-07-31,3.0357
1971-08-31,2.1771
1971-09-30,1.5182
1971-10-31,1.0095
1971-11-30,0.5611
1971-12-31,0
1972-01-31,0
1972-02-29,0.4716
1972-03-31,0.7793
1972-04-30,1.1016
1972-05-31,1.6392
1972-06-30,2.0139
1972-07-31,1.7531
1972-08-31,1.3334
1972-09-30,0.9682
1972-10-31,0.6438
1972-11-30,0.3725
1972-12-31,0.2523
1973-01-31,0.3167
1973-02-28,0.4825
1973-03-31,1.0427
1973-04-30,1.8473
1973-05-31,4.3625
1973-06-30,0
1973-07-31,6.2786
1973-08-31,4.8494
1973-09-30,1.2483
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0.4983
1974-03-31,1.0394
1974-04-30,1.9202
1974-05-31,3.7833
1974-06-30,5.6223
1974-07-31,5.5847
1974-08-31,4.1626
1974-09-30,2.6657
1974-10-31,0
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0.5123
1975-03-31,0.9339
1975-04-30,1.479
1975-05-31,2.8309
1975-06-30,4.116
1975-07-31,3.7605
1975-08-31,2.5665
1975-09-30,1.7739
1975-10-31,1.1943
1975-11-30,0
1975-12-31,0
1976-01-31,0
1976-02-29,0.4961
1976-03-31,0.8327
1976-04-30,1.2733
1976-05-31,1.9511
1976-06-30,2.0523
1976-07-31,1.6465
1976-08-31,1.285
1976-09-30,1.0292
1976-10-31,0.6849
1976-11-30,0.3798
1976-12-31,0.2465
1977-01-31,0.2528
1977-02-28,0.3314
1977-03-31,0.5722
1977-04-30,0.7911
1977-05-31,1.1838
1977-06-30,1.609
1977-07-31,1.4627
1977-08-31,1.1361
1977-09-30,0.808
1977-10-31,0.5518
1977-11-30,0.3044
1977-12-31,0.2182
1978-01-31,0.2702
1978-02-28,0.5684
1978-03-31,0
1978-04-30,2.6997
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,6.1603
1978-09-30,0
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0.556
1979-03-31,1.2681
1979-04-30,2.2554
1979-05-31,4.1248
1979-06-30,5.0762
1979-07-31,4.6027
1979-08-31,3.116
1979-09-30,2.1792
1979-10-31,0
1979-11-30,0
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,7.3274
1980-08-31,5.4988
1980-09-30,0
1980-10-31,0
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0.5298
1981-03-31,1.1178
1981-04-30,1.904
1981-05-31,3.157
1981-06-30,3.7359
1981-07-31,3.3231
1981-08-31,2.4957
1981-09-30,1.812
1981-10-31,1.1761
1981-11-30,0
1981-12-31,0
1982-01-31,0
1982-02-28,0.5378
1982-03-31,1.2554
1982-04-30,0
1982-05-31,0
1982-06-30,5.4265
1982-07-31,6.7296
1982-08-31,4.8787
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0.6994
1983-03-31,0
1983-04-30,2.4236
1983-05-31,0
1983-06-30,0
1983-07-31,7.0405
1983-08-31,0
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0.5556
1984-03-31,1.0855
1984-04-30,1.8692
1984-05-31,3.5473
1984-06-30,4.3007
1984-07-31,4.1682
1984-08-31,3.0193
1984-09-30,2.0796
1984-10-31,1.3441
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0.537
1985-03-31,0.958
1985-04-30,1.9328
1985-05-31,3.4934
1985-06-30,4.4687
1985-07-31,4.0294
1985-08-31,2.9299
1985-09-30,1.9972
1985-10-31,1.2858
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0.8187
1986-03-31,0
1986-04-30,2.7788
1986-05-31,0
1986-06-30,0
1986-07-31,6.9689
1986-08-31,5.6432
1986-09-30,0
1986-10-31,0
1986-11-30,0
1986-12-31,0
1987-01-31,0
1987-02-28,0.5274
1987-03-31,1.0024
1987-04-30,1.5723
1987-05-31,2.5229
1987-06-30,2.9868
1987-07-31,2.6374
1987-08-31,1.9527
1987-09-30,1.3731
1987-10-31,0.8872
1987-11-30,0.5091
1987-12-31,0.3344
1988-01-31,0
1988-02-29,0.4877
1988-03-31,0.8733
1988-04-30,1.4868
1988-05-31,2.4486
1988-06-30,3.0566
1988-07-31,2.9895
1988-08-31,2.5177
1988-09-30,1.8365
1988-10-31,1.21
1988-11-30,0
1988-12-31,0
1989-01-31,0
1989-02-28,0.4832
1989-03-31,1.0254
1989-04-30,1.9082
1989-05-31,3.1342
1989-06-30,4.092
1989-07-31,4.3683
1989-08-31,3.6824
1989-09-30,2.6959
1989-10-31,0
1989-11-30,0
1989-12-31,0
1990-01-31,0
1990-02-28,44.553
1990-03-31,0.9841
1990-04-30,1.465
1990-05-31,2.223
1990-06-30,2.7847
1990-07-31,2.865
1990-08-31,2.331
1990-09-30,1.7119
1990-10-31,1.0562
1990-11-30,0.573
1990-12-31,0.3536
1991-01-31,0.3618
1991-02-28,65.218
1991-03-31,1.0523
1991-04-30,1.2352
1991-05-31,1.3444
1991-06-30,2.0463
1991-07-31,2.4595
1991-08-31,2.1923
1991-09-30,1.6503
1991-10-31,1.0459
1991-11-30,0.5761
1991-12-31,6.7449
1992-01-31,0.253
1992-02-29,0.3694
1992-03-31,0.628
1992-04-30,1.0977
1992-05-31,1.2641
1992-06-30,1.3511
1992-07-31,1.3703
1992-08-31,0.9425
1992-09-30,0.7298
1992-10-31,0.4806
1992-11-30,0.2708
1992-12-31,0.155
1993-01-31,0.1804
1993-02-28,0.2502
1993-03-31,0.5255
1993-04-30,1.3089
1993-05-31,2.9042
1993-06-30,4.1627
1993-07-31,4.2326
1993-08-31,3.5225
1993-09-30,2.5217
