name,Groundwater inflow GW-13 C2VSIM Historical Run 
1929-04-30,21.201
1929-05-31,40.291
1929-06-30,12.308
1929-07-31,8.6786
1929-08-31,10.512
1929-09-30,6.0743
1929-10-31,4.0534
1929-11-30,0.90336
1929-12-31,4.0556
1930-01-31,12.971
1930-02-28,7.4013
1930-03-31,18.925
1930-04-30,27.107
1930-05-31,24.059
1930-06-30,24.618
1930-07-31,7.5237
1930-08-31,10.826
1930-09-30,8.6078
1930-10-31,3.2227
1930-11-30,3.3628
1930-12-31,0.14816
1931-01-31,16.298
1931-02-28,-1.4811
1931-03-31,8.6206
1931-04-30,27.338
1931-05-31,24.283
1931-06-30,3.3573
1931-07-31,10.083
1931-08-31,9.7878
1931-09-30,3.7991
1931-10-31,6.0054
1931-11-30,9.0691
1931-12-31,102.32
1932-01-31,29.771
1932-02-29,95.374
1932-03-31,21.218
1932-04-30,28.575
1932-05-31,55.49
1932-06-30,43.384
1932-07-31,-0.42511
1932-08-31,-10.399
1932-09-30,8.7022
1932-10-31,10.613
1932-11-30,-1.5689
1932-12-31,5.2497
1933-01-31,34.157
1933-02-28,0.13679
1933-03-31,19.303
1933-04-30,29.967
1933-05-31,28.32
1933-06-30,41.548
1933-07-31,-4.4136
1933-08-31,8.1531
1933-09-30,14.144
1933-10-31,2.6862
1933-11-30,2.0213
1933-12-31,23.206
1934-01-31,7.8085
1934-02-28,20.182
1934-03-31,16.233
1934-04-30,25.663
1934-05-31,14.883
1934-06-30,5.8719
1934-07-31,13.445
1934-08-31,10.187
1934-09-30,9.2531
1934-10-31,8.2446
1934-11-30,15.742
1934-12-31,26.475
1935-01-31,73.958
1935-02-28,21.962
1935-03-31,50.406
1935-04-30,86.514
1935-05-31,43.724
1935-06-30,31.852
1935-07-31,-6.4399
1935-08-31,0.832
1935-09-30,12.865
1935-10-31,10.085
1935-11-30,5.75
1935-12-31,4.5934
1936-01-31,14.631
1936-02-29,188.27
1936-03-31,2.1424
1936-04-30,33.454
1936-05-31,38.694
1936-06-30,10.139
1936-07-31,6.4766
1936-08-31,2.4127
1936-09-30,14.264
1936-10-31,6.9346
1936-11-30,5.7544
1936-12-31,23.687
1937-01-31,11.803
1937-02-28,142.38
1937-03-31,49.304
1937-04-30,26.113
1937-05-31,75.667
1937-06-30,10.914
1937-07-31,-5.6072
1937-08-31,-4.6098
1937-09-30,12.389
1937-10-31,-0.37251
1937-11-30,4.5223
1937-12-31,61.697
1938-01-31,17.983
1938-02-28,161.02
1938-03-31,187.76
1938-04-30,9.4957
1938-05-31,53.186
1938-06-30,52.154
1938-07-31,-11.788
1938-08-31,-20.691
1938-09-30,-3.0142
1938-10-31,-11.522
1938-11-30,11.775
1938-12-31,7.8787
1939-01-31,9.2194
1939-02-28,10.778
1939-03-31,25.798
1939-04-30,30.325
1939-05-31,16.649
1939-06-30,8.7592
1939-07-31,14.585
1939-08-31,15.426
1939-09-30,14.453
1939-10-31,13.51
1939-11-30,6.6088
1939-12-31,5.2606
1940-01-31,112.3
1940-02-29,61.672
1940-03-31,36.375
1940-04-30,33.624
1940-05-31,56.205
1940-06-30,16.857
1940-07-31,-9.5084
1940-08-31,5.2874
1940-09-30,16.721
1940-10-31,10.447
1940-11-30,7.8608
1940-12-31,92.776
1941-01-31,28.646
1941-02-28,145.81
1941-03-31,53.746
1941-04-30,42.28
1941-05-31,84.966
1941-06-30,41.794
1941-07-31,-4.0316
1941-08-31,-14.432
1941-09-30,7.1802
1941-10-31,5.9478
1941-11-30,3.3056
1941-12-31,64.691
1942-01-31,34.362
1942-02-28,28.895
1942-03-31,32.439
1942-04-30,46.384
1942-05-31,47.119
1942-06-30,48.918
1942-07-31,-0.0196597
1942-08-31,-13.411
1942-09-30,10.833
1942-10-31,8.5085
1942-11-30,11.02
1942-12-31,10.571
1943-01-31,68.961
1943-02-28,18.093
1943-03-31,102.18
1943-04-30,17.17
1943-05-31,46.229
1943-06-30,6.7345
1943-07-31,6.4493
1943-08-31,3.7091
1943-09-30,17.083
1943-10-31,13.916
1943-11-30,7.4151
1943-12-31,9.7813
1944-01-31,12.876
1944-02-29,43.976
1944-03-31,21.121
1944-04-30,32.481
1944-05-31,26.54
1944-06-30,26.428
1944-07-31,29.962
1944-08-31,21.122
1944-09-30,25.25
1944-10-31,11.094
1944-11-30,13.458
1944-12-31,12.087
1945-01-31,18.652
1945-02-28,91.066
1945-03-31,46.988
1945-04-30,41.241
1945-05-31,41.039
1945-06-30,29.911
1945-07-31,19.879
1945-08-31,11.946
1945-09-30,17.352
1945-10-31,12.899
1945-11-30,4.6732
1945-12-31,38.667
1946-01-31,21.393
1946-02-28,6.0147
1946-03-31,32.269
1946-04-30,27.86
1946-05-31,53.689
1946-06-30,15.286
1946-07-31,21.207
1946-08-31,20.438
1946-09-30,22.697
1946-10-31,12.828
1946-11-30,10.303
1946-12-31,23.695
1947-01-31,16.246
1947-02-28,18.123
1947-03-31,27.12
1947-04-30,35.163
1947-05-31,26.31
1947-06-30,23.58
1947-07-31,29.881
1947-08-31,23.67
1947-09-30,21.526
1947-10-31,11.128
1947-11-30,1.9095
1947-12-31,4.9459
1948-01-31,7.0628
1948-02-29,11.388
1948-03-31,31.353
1948-04-30,27.513
1948-05-31,32.404
1948-06-30,29.622
1948-07-31,39.504
1948-08-31,28.791
1948-09-30,29.197
1948-10-31,9.4711
1948-11-30,0.97515
1948-12-31,11.455
1949-01-31,3.481
1949-02-28,18.012
1949-03-31,42.359
1949-04-30,39.29
1949-05-31,29.596
1949-06-30,38.967
1949-07-31,29.405
1949-08-31,20.472
1949-09-30,23.955
1949-10-31,4.848
1949-11-30,4.3247
1949-12-31,11.836
1950-01-31,30.707
1950-02-28,27.024
1950-03-31,37.283
1950-04-30,34.367
1950-05-31,31.721
1950-06-30,33.25
1950-07-31,31.622
1950-08-31,21.72
1950-09-30,26.386
1950-10-31,11.734
1950-11-30,51.418
1950-12-31,73.17
1951-01-31,46.157
1951-02-28,33.839
1951-03-31,12.271
1951-04-30,33.868
1951-05-31,19.727
1951-06-30,26.417
1951-07-31,28.73
1951-08-31,21.084
1951-09-30,13.972
1951-10-31,16.014
1951-11-30,9.6813
1951-12-31,50.261
1952-01-31,103.09
1952-02-29,53.133
1952-03-31,101.14
1952-04-30,50.719
1952-05-31,40.508
1952-06-30,21.397
1952-07-31,-9.9729
1952-08-31,14.987
1952-09-30,20.486
1952-10-31,14.417
1952-11-30,6.471
1952-12-31,43.603
1953-01-31,15.281
1953-02-28,15.323
1953-03-31,25.29
1953-04-30,28.507
1953-05-31,17.948
1953-06-30,21.936
1953-07-31,24.716
1953-08-31,25.236
1953-09-30,37.628
1953-10-31,22.303
1953-11-30,7.3394
1953-12-31,7.5947
1954-01-31,20.361
1954-02-28,14.111
1954-03-31,28.714
1954-04-30,21.545
1954-05-31,39.03
1954-06-30,14.918
1954-07-31,22.19
1954-08-31,21.826
1954-09-30,28.448
1954-10-31,18.685
1954-11-30,17.862
1954-12-31,19.46
1955-01-31,44.374
1955-02-28,4.2248
1955-03-31,15.23
1955-04-30,41.527
1955-05-31,21.037
1955-06-30,26.572
1955-07-31,25.88
1955-08-31,23.231
1955-09-30,24.942
1955-10-31,17.575
1955-11-30,11.66
1955-12-31,227.49
1956-01-31,84.644
1956-02-29,31.647
1956-03-31,31.084
1956-04-30,33.103
1956-05-31,38.575
1956-06-30,37.448
1956-07-31,9.1832
1956-08-31,15.42
1956-09-30,31.991
1956-10-31,30.7
1956-11-30,12.641
1956-12-31,12.423
1957-01-31,15.105
1957-02-28,9.7376
1957-03-31,20.008
1957-04-30,25.432
1957-05-31,23.961
1957-06-30,26.19
1957-07-31,26.631
1957-08-31,22.5
1957-09-30,25.611
1957-10-31,15.127
1957-11-30,9.8161
1957-12-31,23.18
1958-01-31,35.887
1958-02-28,77.253
1958-03-31,148.55
1958-04-30,129.98
1958-05-31,35.11
1958-06-30,20.463
1958-07-31,-7.0734
1958-08-31,8.6233
1958-09-30,28.002
1958-10-31,16.054
1958-11-30,11.37
1958-12-31,9.8713
1959-01-31,20.444
1959-02-28,38.32
1959-03-31,12.69
1959-04-30,23.795
1959-05-31,21.051
1959-06-30,24.704
1959-07-31,24.207
1959-08-31,21.406
1959-09-30,23.998
1959-10-31,15.919
1959-11-30,14.951
1959-12-31,11.443
1960-01-31,16.622
1960-02-29,33.07
1960-03-31,13.232
1960-04-30,27.454
1960-05-31,25.393
1960-06-30,27.019
1960-07-31,29.234
1960-08-31,32.235
1960-09-30,31.46
1960-10-31,19.896
1960-11-30,26.96
1960-12-31,10.495
1961-01-31,20.818
1961-02-28,7.4466
1961-03-31,20.028
1961-04-30,22.621
1961-05-31,28.286
1961-06-30,32.488
1961-07-31,33.76
1961-08-31,34.81
1961-09-30,31.181
1961-10-31,20.936
1961-11-30,20.349
1961-12-31,15.188
1962-01-31,18.36
1962-02-28,157.38
1962-03-31,8.4599
1962-04-30,36.186
1962-05-31,27.219
1962-06-30,29.637
1962-07-31,31.373
1962-08-31,25.691
1962-09-30,33.246
1962-10-31,20.856
1962-11-30,17.369
1962-12-31,18.226
1963-01-31,30.917
1963-02-28,53.634
1963-03-31,25.611
1963-04-30,43.485
1963-05-31,23.748
1963-06-30,33.29
1963-07-31,27.525
1963-08-31,28.405
1963-09-30,31.49
1963-10-31,19.333
1963-11-30,25.196
1963-12-31,9.2887
1964-01-31,17.494
1964-02-29,13.625
1964-03-31,35.484
1964-04-30,21.926
1964-05-31,29.397
1964-06-30,27.305
1964-07-31,30.985
1964-08-31,25.693
1964-09-30,31.18
1964-10-31,22.656
1964-11-30,21.258
1964-12-31,74.847
1965-01-31,52.855
1965-02-28,20.267
1965-03-31,45.046
1965-04-30,44.172
1965-05-31,28.146
1965-06-30,26.639
1965-07-31,31.685
1965-08-31,29.711
1965-09-30,32.164
1965-10-31,20.738
1965-11-30,72.632
1965-12-31,22.865
1966-01-31,23.507
1966-02-28,23.42
1966-03-31,33.992
1966-04-30,45.429
1966-05-31,29.182
1966-06-30,32.593
1966-07-31,31.917
1966-08-31,33.779
1966-09-30,34.734
1966-10-31,26.719
1966-11-30,25.747
1966-12-31,65.649
1967-01-31,54.574
1967-02-28,41.923
1967-03-31,59.345
1967-04-30,152.31
1967-05-31,64.518
1967-06-30,34.41
1967-07-31,0.10258
1967-08-31,8.7883
1967-09-30,34.692
1967-10-31,23.897
1967-11-30,20.457
1967-12-31,15.005
1968-01-31,17.148
1968-02-29,24.209
1968-03-31,33.719
1968-04-30,26.036
1968-05-31,26.507
1968-06-30,28.576
1968-07-31,38.253
1968-08-31,30.848
1968-09-30,37.207
1968-10-31,24.854
1968-11-30,27.156
1968-12-31,44.549
1969-01-31,242.53
1969-02-28,208.47
1969-03-31,90.474
1969-04-30,51.437
1969-05-31,62.775
1969-06-30,54.231
1969-07-31,-6.8969
1969-08-31,19.486
1969-09-30,39.514
1969-10-31,28.243
1969-11-30,21.035
1969-12-31,20.759
1970-01-31,72.798
1970-02-28,27.076
1970-03-31,50.891
1970-04-30,16.86
1970-05-31,23.299
1970-06-30,33.451
1970-07-31,35.747
1970-08-31,34.848
1970-09-30,40.839
1970-10-31,27.587
1970-11-30,46.7
1970-12-31,37.628
1971-01-31,18.467
1971-02-28,23.173
1971-03-31,46.602
1971-04-30,45.548
1971-05-31,24.065
1971-06-30,36.296
1971-07-31,34.766
1971-08-31,32.815
1971-09-30,36.515
1971-10-31,29.248
1971-11-30,20.339
1971-12-31,36.67
1972-01-31,12.487
1972-02-29,20.749
1972-03-31,49.292
1972-04-30,17.459
1972-05-31,37.463
1972-06-30,48.114
1972-07-31,45.459
1972-08-31,38.84
1972-09-30,41.425
1972-10-31,25.795
1972-11-30,60.327
1972-12-31,12.066
1973-01-31,62.551
1973-02-28,103.12
1973-03-31,41.623
1973-04-30,61.74
1973-05-31,16.254
1973-06-30,35.916
1973-07-31,33.494
1973-08-31,33.776
1973-09-30,41.673
1973-10-31,31.145
1973-11-30,29.664
1973-12-31,39.987
1974-01-31,61.859
1974-02-28,23.546
1974-03-31,63.791
1974-04-30,32.197
1974-05-31,24.882
1974-06-30,31.322
1974-07-31,37.851
1974-08-31,35.114
1974-09-30,40.424
1974-10-31,28.036
1974-11-30,20.427
1974-12-31,30.454
1975-01-31,20.624
1975-02-28,55.292
1975-03-31,45.62
1975-04-30,20.798
1975-05-31,31.24
1975-06-30,31.471
1975-07-31,27.38
1975-08-31,30.525
1975-09-30,36.909
1975-10-31,26.707
1975-11-30,18.535
1975-12-31,18.543
1976-01-31,21.672
1976-02-29,42.064
1976-03-31,21.268
1976-04-30,9.6353
1976-05-31,31.564
1976-06-30,42.32
1976-07-31,39.691
1976-08-31,38.891
1976-09-30,37.068
1976-10-31,19.27
1976-11-30,16.252
1976-12-31,21.71
1977-01-31,21.505
1977-02-28,12.608
1977-03-31,43.351
1977-04-30,6.9325
1977-05-31,29.462
1977-06-30,47.875
1977-07-31,49.985
1977-08-31,44.605
1977-09-30,31.234
1977-10-31,24.403
1977-11-30,19.281
1977-12-31,40.275
1978-01-31,48.921
1978-02-28,90.055
1978-03-31,99.308
1978-04-30,107.85
1978-05-31,53.435
1978-06-30,24.093
1978-07-31,25.355
1978-08-31,45.796
1978-09-30,42.048
1978-10-31,35.495
1978-11-30,31.507
1978-12-31,22.192
1979-01-31,86.146
1979-02-28,49.832
1979-03-31,54.228
1979-04-30,34.172
1979-05-31,45.672
1979-06-30,40.664
1979-07-31,46.787
1979-08-31,43.274
1979-09-30,45.876
1979-10-31,28.23
1979-11-30,21.863
1979-12-31,25.683
1980-01-31,114.01
1980-02-29,95.019
1980-03-31,63.857
1980-04-30,33.811
1980-05-31,43.084
1980-06-30,20.191
1980-07-31,59.685
1980-08-31,38.528
1980-09-30,39.473
1980-10-31,27.915
1980-11-30,20.067
1980-12-31,19.362
1981-01-31,45.701
1981-02-28,8.5696
1981-03-31,49.51
1981-04-30,15.35
1981-05-31,28.777
1981-06-30,43.352
1981-07-31,60.674
1981-08-31,54.185
1981-09-30,32.381
1981-10-31,17.289
1981-11-30,32.337
1981-12-31,15.41
1982-01-31,39.928
1982-02-28,24.138
1982-03-31,80.898
1982-04-30,125.67
1982-05-31,16.644
1982-06-30,12.941
1982-07-31,29.02
1982-08-31,42.611
1982-09-30,39.451
1982-10-31,28.859
1982-11-30,78.265
1982-12-31,112.13
1983-01-31,144.48
1983-02-28,144.91
1983-03-31,228.16
1983-04-30,74.027
1983-05-31,45.117
1983-06-30,82.453
1983-07-31,48.967
1983-08-31,28.682
1983-09-30,58.461
1983-10-31,42.875
1983-11-30,52.263
1983-12-31,100.85
1984-01-31,56.081
1984-02-29,6.4378
1984-03-31,48.764
1984-04-30,33.376
1984-05-31,38.06
1984-06-30,53.311
1984-07-31,46.963
1984-08-31,40.566
1984-09-30,37.574
1984-10-31,32.828
1984-11-30,32.069
1984-12-31,31.869
1985-01-31,14.172
1985-02-28,21.198
1985-03-31,54.097
1985-04-30,9.31
1985-05-31,27.869
1985-06-30,41.235
1985-07-31,47.123
1985-08-31,39.123
1985-09-30,34.129
1985-10-31,18.725
1985-11-30,35.498
1985-12-31,12.355
1986-01-31,21.26
1986-02-28,124.06
1986-03-31,88.987
1986-04-30,41.603
1986-05-31,-7.8683
1986-06-30,35.862
1986-07-31,42.38
1986-08-31,41.521
1986-09-30,38.522
1986-10-31,33.827
1986-11-30,20.111
1986-12-31,16.153
1987-01-31,22.184
1987-02-28,35.163
1987-03-31,38.676
1987-04-30,5.8434
1987-05-31,32.275
1987-06-30,35.292
1987-07-31,40.882
1987-08-31,40.716
1987-09-30,35.077
1987-10-31,20.485
1987-11-30,17.273
1987-12-31,20.391
1988-01-31,25.917
1988-02-29,26.786
1988-03-31,34.908
1988-04-30,19.605
1988-05-31,20.414
1988-06-30,28.553
1988-07-31,33.889
1988-08-31,40.288
1988-09-30,22.666
1988-10-31,16.101
1988-11-30,16.588
1988-12-31,21.265
1989-01-31,8.6449
1989-02-28,26.976
1989-03-31,36.915
1989-04-30,7.1561
1989-05-31,34.182
1989-06-30,30.833
1989-07-31,38.766
1989-08-31,39.018
1989-09-30,22.072
1989-10-31,16.345
1989-11-30,15.943
1989-12-31,16.454
1990-01-31,19.026
1990-02-28,16.786
1990-03-31,45.035
1990-04-30,17.261
1990-05-31,27.807
1990-06-30,31.25
1990-07-31,40.38
1990-08-31,38.929
1990-09-30,25.604
1990-10-31,24.388
1990-11-30,17.6
1990-12-31,15.632
1991-01-31,15.908
1991-02-28,18.194
1991-03-31,82.032
1991-04-30,-22.949
1991-05-31,25.374
1991-06-30,44.813
1991-07-31,48.816
1991-08-31,43.034
1991-09-30,28.201
1991-10-31,22.145
1991-11-30,20.036
1991-12-31,17.642
1992-01-31,15.732
1992-02-29,48.713
1992-03-31,9.1003
1992-04-30,23.66
1992-05-31,32.343
1992-06-30,34.917
1992-07-31,42.577
1992-08-31,45.321
1992-09-30,27.439
1992-10-31,20.259
1992-11-30,19.484
1992-12-31,33.13
1993-01-31,73.26
1993-02-28,23.931
1993-03-31,21.282
1993-04-30,39.194
1993-05-31,24.465
1993-06-30,41.538
1993-07-31,45.289
1993-08-31,40.933
1993-09-30,34.221
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,41.673
2000-02-29,63.789
2000-03-31,41.303
2000-04-30,22.224
2000-05-31,36.269
2000-06-30,45.589
2000-07-31,53.928
2000-08-31,56.813
2000-09-30,43.769
2000-10-31,41.606
2000-11-30,17.047
2000-12-31,21.518
2001-01-31,39.303
2001-02-28,25.366
2001-03-31,29.366
2001-04-30,9.1037
2001-05-31,42.358
2001-06-30,39.148
2001-07-31,52.184
2001-08-31,56.363
2001-09-30,41.103
2001-10-31,30.507
2001-11-30,25.682
2001-12-31,37.214
2002-01-31,13.42
2002-02-28,23.152
2002-03-31,41.863
2002-04-30,38.193
2002-05-31,37.698
2002-06-30,36.421
2002-07-31,51.799
2002-08-31,52.595
2002-09-30,34.19
2002-10-31,35.395
2002-11-30,29.051
2002-12-31,41.026
2003-01-31,10.868
2003-02-28,27.963
2003-03-31,25.083
2003-04-30,32.177
2003-05-31,37.386
2003-06-30,40.625
2003-07-31,46.664
2003-08-31,52.539
2003-09-30,38.134
2003-10-31,31.382
2003-11-30,19.739
2003-12-31,35.071
2004-01-31,16.733
2004-02-29,39.986
2004-03-31,12.309
2004-04-30,39.348
2004-05-31,45.233
2004-06-30,37.708
2004-07-31,46.542
2004-08-31,45.793
2004-09-30,34.061
2004-10-31,43.871
2004-11-30,14.834
2004-12-31,43.125
2005-01-31,48.55
2005-02-28,32.28
2005-03-31,48.346
2005-04-30,53.243
2005-05-31,79.756
2005-06-30,36.691
2005-07-31,35.531
2005-08-31,53.539
2005-09-30,39.81
2005-10-31,39.166
2005-11-30,27.759
2005-12-31,33.795
2006-01-31,53.21
2006-02-28,9.5716
2006-03-31,53.605
2006-04-30,153.07
2006-05-31,56.459
2006-06-30,43.633
2006-07-31,19.704
2006-08-31,43.503
2006-09-30,39.851
2006-10-31,37.821
2006-11-30,21.681
2006-12-31,22.737
2007-01-31,22.167
2007-02-28,30.272
2007-03-31,35.31
2007-04-30,20.569
2007-05-31,43.991
2007-06-30,39.245
2007-07-31,57.27
2007-08-31,46.19
2007-09-30,30.014
2007-10-31,22.116
2007-11-30,21.435
2007-12-31,19.881
2008-01-31,49.85
2008-02-29,7.0314
2008-03-31,22.506
2008-04-30,42.124
2008-05-31,45.07
2008-06-30,35.65
2008-07-31,46.782
2008-08-31,52.815
2008-09-30,30.649
2008-10-31,26.985
2008-11-30,20.426
2008-12-31,18.418
2009-01-31,19.171
2009-02-28,37.678
2009-03-31,13.616
2009-04-30,19.136
2009-05-31,47.521
2009-06-30,33.7
2009-07-31,45.185
2009-08-31,60.579
2009-09-30,33.74
