name,Imperial_Valley
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,3.5691
1930-02-28,9.1149
1930-03-31,2.9102
1930-04-30,1.208
1930-05-31,3.5142
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0.38593
1930-11-30,0.11027
1930-12-31,0
1931-01-31,3.0323
1931-02-28,1.7091
1931-03-31,0
1931-04-30,4.0799
1931-05-31,0
1931-06-30,3.4183
1931-07-31,0
1931-08-31,8.3252
1931-09-30,0.6616
1931-10-31,3.8744
1931-11-30,1.6284
1931-12-31,9.1527
1932-01-31,2.3584
1932-02-29,3.0883
1932-03-31,0
1932-04-30,0
1932-05-31,1.0107
1932-06-30,3.4252
1932-07-31,0
1932-08-31,0.22461
1932-09-30,6.5697
1932-10-31,0.6621
1932-11-30,0
1932-12-31,0.71303
1933-01-31,7.0284
1933-02-28,0.0509307
1933-03-31,0
1933-04-30,0.25465
1933-05-31,0
1933-06-30,0.25465
1933-07-31,0
1933-08-31,0.10186
1933-09-30,0
1933-10-31,0.58123
1933-11-30,0.15852
1933-12-31,2.642
1934-01-31,2.6948
1934-02-28,0.15852
1934-03-31,1.5852
1934-04-30,0
1934-05-31,0.15852
1934-06-30,0
1934-07-31,3.4345
1934-08-31,1.1096
1934-09-30,0
1934-10-31,2.5953
1934-11-30,1.4909
1934-12-31,2.9818
1935-01-31,4.5832
1935-02-28,3.4236
1935-03-31,1.9327
1935-04-30,3.3132
1935-05-31,0
1935-06-30,0
1935-07-31,0.2761
1935-08-31,1.1044
1935-09-30,0.60741
1935-10-31,4.7521
1935-11-30,0
1935-12-31,10.692
1936-01-31,0.11314
1936-02-29,17.085
1936-03-31,0.11314
1936-04-30,2.1497
1936-05-31,0
1936-06-30,0
1936-07-31,2.4326
1936-08-31,0.79201
1936-09-30,0
1936-10-31,15.453
1936-11-30,0
1936-12-31,11.931
1937-01-31,2.7838
1937-02-28,12.726
1937-03-31,0.22725
1937-04-30,0
1937-05-31,0.22725
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0.11363
1937-10-31,0
1937-11-30,0
1937-12-31,13.049
1938-01-31,0.0564911
1938-02-28,6.101
1938-03-31,12.315
1938-04-30,0
1938-05-31,3.6154
1938-06-30,0.6214
1938-07-31,0.22596
1938-08-31,0.16947
1938-09-30,0.45193
1938-10-31,0.90004
1938-11-30,0.0562523
1938-12-31,5.0065
1939-01-31,6.9753
1939-02-28,1.8563
1939-03-31,6.3003
1939-04-30,3.2064
1939-05-31,0
1939-06-30,0
1939-07-31,1.6313
1939-08-31,3.3189
1939-09-30,3.4876
1939-10-31,1.1576
1939-11-30,0
1939-12-31,0.49612
1940-01-31,5.4573
1940-02-29,12.238
1940-03-31,1.4884
1940-04-30,0.82687
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,1.2531
1940-11-30,0.0569588
1940-12-31,12.246
1941-01-31,3.3036
1941-02-28,13.67
1941-03-31,3.1897
1941-04-30,11.335
1941-05-31,0.68351
1941-06-30,0
1941-07-31,0
1941-08-31,1.7088
1941-09-30,0
1941-10-31,4.1167
1941-11-30,0.16689
1941-12-31,14.019
1942-01-31,0.77883
1942-02-28,0.11126
1942-03-31,1.502
1942-04-30,4.2279
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0.66757
1942-10-31,0
1942-11-30,0
1942-12-31,3.1656
1943-01-31,20.52
1943-02-28,1.7524
1943-03-31,5.0311
1943-04-30,1.7524
1943-05-31,0
1943-06-30,0.0565294
1943-07-31,0.22612
1943-08-31,0
1943-09-30,4.805
1943-10-31,0.55489
1943-11-30,0
1943-12-31,13.928
1944-01-31,2.6635
1944-02-29,4.994
1944-03-31,1.9421
1944-04-30,0.27744
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0.45277
1944-11-30,2.6034
1944-12-31,0.90554
1945-01-31,0
1945-02-28,20.488
1945-03-31,12.678
1945-04-30,0
1945-05-31,0
1945-06-30,0
1945-07-31,0.28298
1945-08-31,0.39617
1945-09-30,0.79235
1945-10-31,17.438
1945-11-30,0.84925
1945-12-31,12.795
1946-01-31,0.96248
1946-02-28,0
1946-03-31,0.79263
1946-04-30,0.22647
1946-05-31,0.84925
1946-06-30,0
1946-07-31,1.6985
1946-08-31,1.9816
1946-09-30,1.4154
1946-10-31,0.90023
1946-11-30,22.9
1946-12-31,7.2581
1947-01-31,0.50638
1947-02-28,0
1947-03-31,0.16879
1947-04-30,1.069
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0.11253
1947-09-30,0
1947-10-31,1.4202
1947-11-30,0.0887651
1947-12-31,0.79889
1948-01-31,0
1948-02-29,0
1948-03-31,0
1948-04-30,0.88765
1948-05-31,0
1948-06-30,1.0652
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,0.10275
1948-11-30,0
1948-12-31,1.9523
1949-01-31,2.7744
1949-02-28,0.61652
1949-03-31,0.41102
1949-04-30,0
1949-05-31,2.2606
1949-06-30,0
1949-07-31,1.3358
1949-08-31,0.25688
1949-09-30,0
1949-10-31,0
1949-11-30,3.561
1949-12-31,2.5201
1950-01-31,1.6983
1950-02-28,4.0541
1950-03-31,0.82178
1950-04-30,0
1950-05-31,0
1950-06-30,0
1950-07-31,3.7802
1950-08-31,1.0409
1950-09-30,2.1366
1950-10-31,1.6415
1950-11-30,23.208
1950-12-31,4.3586
1951-01-31,4.6416
1951-02-28,0
1951-03-31,0.0566048
1951-04-30,2.5472
1951-05-31,0.84907
1951-06-30,0.22642
1951-07-31,1.2453
1951-08-31,0
1951-09-30,0
1951-10-31,0.28558
1951-11-30,1.0281
1951-12-31,25.988
1952-01-31,11.138
1952-02-29,0
1952-03-31,3.884
1952-04-30,5.6546
1952-05-31,0
1952-06-30,0
1952-07-31,1.3708
1952-08-31,0
1952-09-30,3.3128
1952-10-31,0
1952-11-30,2.1538
1952-12-31,3.4671
1953-01-31,1.1557
1953-02-28,0.10506
1953-03-31,1.7861
1953-04-30,2.3114
1953-05-31,0.78798
1953-06-30,0
1953-07-31,0
1953-08-31,0.0525321
1953-09-30,0
1953-10-31,0.055371
1953-11-30,0.33223
1953-12-31,3.1561
1954-01-31,10.133
1954-02-28,5.4817
1954-03-31,1.1074
1954-04-30,0
1954-05-31,0
1954-06-30,0.055371
1954-07-31,2.0487
1954-08-31,0
1954-09-30,1.052
1954-10-31,0
1954-11-30,3.697
1954-12-31,1.2676
1955-01-31,1.7957
1955-02-28,2.5351
1955-03-31,0
1955-04-30,1.1619
1955-05-31,0.3697
1955-06-30,0
1955-07-31,0.26407
1955-08-31,1.3732
1955-09-30,0
1955-10-31,0
1955-11-30,0.0568955
1955-12-31,24.636
1956-01-31,15.305
1956-02-29,0
1956-03-31,0
1956-04-30,5.2344
1956-05-31,0.11379
1956-06-30,0
1956-07-31,0.28448
1956-08-31,0
1956-09-30,0
1956-10-31,3.0804
1956-11-30,0
1956-12-31,0
1957-01-31,9.1292
1957-02-28,3.6405
1957-03-31,2.6324
1957-04-30,3.3044
1957-05-31,6.9449
1957-06-30,0
1957-07-31,0
1957-08-31,0
1957-09-30,0.78411
1957-10-31,1.4096
1957-11-30,2.6501
1957-12-31,5.8641
1958-01-31,6.6535
1958-02-28,8.5142
1958-03-31,2.8757
1958-04-30,5.3566
1958-05-31,0
1958-06-30,0
1958-07-31,0
1958-08-31,0.90216
1958-09-30,0.56385
1958-10-31,0.2597
1958-11-30,1.4024
1958-12-31,0.0519404
1959-01-31,0.77911
1959-02-28,6.2848
1959-03-31,0.36358
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0.20776
1959-08-31,0.0519404
1959-09-30,1.2466
1959-10-31,0
1959-11-30,0
1959-12-31,1.3575
1960-01-31,0.30166
1960-02-29,6.2845
1960-03-31,0
1960-04-30,0
1960-05-31,0.0502763
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,0.25138
1960-10-31,1.6442
1960-11-30,11.126
1960-12-31,0
1961-01-31,3.124
1961-02-28,0.0548064
1961-03-31,0.10961
1961-04-30,0.27403
1961-05-31,0.16442
1961-06-30,0.16442
1961-07-31,0.60287
1961-08-31,2.4663
1961-09-30,0
1961-10-31,0
1961-11-30,2.4925
1961-12-31,1.0197
1962-01-31,6.6844
1962-02-28,21.583
1962-03-31,1.7561
1962-04-30,0
1962-05-31,1.5861
1962-06-30,1.2462
1962-07-31,1.4728
1962-08-31,0
1962-09-30,1.8127
1962-10-31,0.85895
1962-11-30,0
1962-12-31,0.057263
1963-01-31,12.655
1963-02-28,22.333
1963-03-31,2.5768
1963-04-30,2.0615
1963-05-31,0.91621
1963-06-30,4.8101
1963-07-31,0
1963-08-31,7.9596
1963-09-30,4.352
1963-10-31,0.68945
1963-11-30,0.12927
1963-12-31,0
1964-01-31,0.60326
1964-02-29,0
1964-03-31,0.0861806
1964-04-30,0.30163
1964-05-31,1.5082
1964-06-30,0
1964-07-31,0.30163
1964-08-31,0.17236
1964-09-30,0
1964-10-31,0.61037
1964-11-30,1.1653
1964-12-31,6.8806
1965-01-31,2.2195
1965-02-28,0
1965-03-31,0.11098
1965-04-30,6.4367
1965-05-31,0
1965-06-30,0.77684
1965-07-31,5.4379
1965-08-31,0.72135
1965-09-30,0
1965-10-31,0
1965-11-30,14.122
1965-12-31,3.8464
1966-01-31,0
1966-02-28,0
1966-03-31,0
1966-04-30,0
1966-05-31,1.3188
1966-06-30,0
1966-07-31,0.16484
1966-08-31,0.38464
1966-09-30,0.71433
1966-10-31,0
1966-11-30,2.1869
1966-12-31,56.976
1967-01-31,9.9564
1967-02-28,0
1967-03-31,0.17265
1967-04-30,1.7265
1967-05-31,0.69062
1967-06-30,0.40286
1967-07-31,0.0575513
1967-08-31,1.0359
1967-09-30,1.8992
1967-10-31,0
1967-11-30,4.6048
1967-12-31,0.46566
1968-01-31,0.10348
1968-02-29,2.2248
1968-03-31,0.72436
1968-04-30,0.0517397
1968-05-31,0.41392
1968-06-30,0.0517397
1968-07-31,1.6557
1968-08-31,0
1968-09-30,0
1968-10-31,0.51974
1968-11-30,0.80849
1968-12-31,1.848
1969-01-31,61.85
1969-02-28,21.252
1969-03-31,2.1367
1969-04-30,0.40425
1969-05-31,1.5015
1969-06-30,0.92399
1969-07-31,1.2127
1969-08-31,0.3465
1969-09-30,0.17325
1969-10-31,0
1969-11-30,0.0304514
1969-12-31,0.70038
1970-01-31,5.5117
1970-02-28,2.3448
1970-03-31,0.51767
1970-04-30,0
1970-05-31,0.0913541
1970-06-30,0
1970-07-31,0.54812
1970-08-31,0.27406
1970-09-30,0
1970-10-31,0
1970-11-30,3.9668
1970-12-31,0.89085
1971-01-31,0
1971-02-28,0.0336169
1971-03-31,0.0672339
1971-04-30,0
1971-05-31,1.6472
1971-06-30,0
1971-07-31,0.18489
1971-08-31,0
1971-09-30,0
1971-10-31,0.24218
1971-11-30,0
1971-12-31,1.6589
1972-01-31,0
1972-02-29,0
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0.0484364
1972-07-31,0.15742
1972-08-31,0.0363273
1972-09-30,0
1972-10-31,0.41963
1972-11-30,2.4578
1972-12-31,0.87922
1973-01-31,5.715
1973-02-28,3.2371
1973-03-31,0.87922
1973-04-30,0
1973-05-31,0.59947
1973-06-30,0
1973-07-31,0.0799295
1973-08-31,0.75933
1973-09-30,0
1973-10-31,0
1973-11-30,2.4072
1973-12-31,0.17194
1974-01-31,4.4459
1974-02-28,0
1974-03-31,2.8493
1974-04-30,0.81058
1974-05-31,0.34388
1974-06-30,0
1974-07-31,0.31932
1974-08-31,0.0736888
1974-09-30,0
1974-10-31,1.4712
1974-11-30,0.3409
1974-12-31,1.3456
1975-01-31,0.0538259
1975-02-28,0.30501
1975-03-31,1.2559
1975-04-30,0.10765
1975-05-31,0
1975-06-30,0.26913
1975-07-31,0.14354
1975-08-31,0
1975-09-30,1.4354
1975-10-31,0
1975-11-30,0
1975-12-31,0.41274
1976-01-31,0
1976-02-29,9.2041
1976-03-31,1.6922
1976-04-30,1.3208
1976-05-31,2.8066
1976-06-30,0.53656
1976-07-31,4.0449
1976-08-31,0.0412741
1976-09-30,8.9152
1976-10-31,0
1976-11-30,0
1976-12-31,0.0444748
1977-01-31,2.1348
1977-02-28,1.5121
1977-03-31,0.26685
1977-04-30,0
1977-05-31,4.6699
1977-06-30,3.0243
1977-07-31,0.57817
1977-08-31,2.4461
1977-09-30,0
1977-10-31,0.16691
1977-11-30,0
1977-12-31,6.1997
1978-01-31,5.5797
1978-02-28,6.7481
1978-03-31,4.5067
1978-04-30,0.23845
1978-05-31,0.16691
1978-06-30,0
1978-07-31,0.76304
1978-08-31,0
1978-09-30,1.5261
1978-10-31,0
1978-11-30,5.8908
1978-12-31,0.64031
1979-01-31,10.757
1979-02-28,6.147
1979-03-31,7.2995
1979-04-30,0
1979-05-31,2.6893
1979-06-30,0
1979-07-31,0.76837
1979-08-31,0
1979-09-30,3.5857
1979-10-31,0.56477
1979-11-30,0.62125
1979-12-31,0.0564771
1980-01-31,15.814
1980-02-29,22.139
1980-03-31,2.5979
1980-04-30,4.7441
1980-05-31,0.45182
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0.28239
1980-10-31,0
1980-11-30,0.15868
1980-12-31,1.5233
1981-01-31,1.9676
1981-02-28,0.66645
1981-03-31,3.6814
1981-04-30,2.0628
1981-05-31,0.85687
1981-06-30,0
1981-07-31,0
1981-08-31,0.0634717
1981-09-30,0
1981-10-31,0.31952
1981-11-30,1.8994
1981-12-31,0.0532538
1982-01-31,1.1006
1982-02-28,0.44378
1982-03-31,1.3846
1982-04-30,1.6686
1982-05-31,0.0355025
1982-06-30,0.10651
1982-07-31,0.071005
1982-08-31,0.47928
1982-09-30,1.0296
1982-10-31,4.026
1982-11-30,9.2821
1982-12-31,10.456
1983-01-31,8.8348
1983-02-28,10.065
1983-03-31,7.4928
1983-04-30,1.8452
1983-05-31,0
1983-06-30,0.11183
1983-07-31,0
1983-08-31,6.3185
1983-09-30,1.0065
1983-10-31,0.44364
1983-11-30,2.8615
1983-12-31,4.0593
1984-01-31,0
1984-02-29,0.26618
1984-03-31,0.19964
1984-04-30,0.0443639
1984-05-31,0
1984-06-30,0
1984-07-31,0.33273
1984-08-31,0.88728
1984-09-30,0.0443639
1984-10-31,1.2967
1984-11-30,6.064
1984-12-31,4.958
1985-01-31,1.0297
1985-02-28,0
1985-03-31,1.6018
1985-04-30,0
1985-05-31,0
1985-06-30,3.7757
1985-07-31,2.2502
1985-08-31,0
1985-09-30,0.61022
1985-10-31,0.0940882
1985-11-30,2.785
1985-12-31,0.67743
1986-01-31,3.9893
1986-02-28,7.2824
1986-03-31,2.6157
1986-04-30,1.4113
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,0.30108
1986-09-30,0.0564529
1986-10-31,0
1986-11-30,1.881
1986-12-31,0
1987-01-31,0.99585
1987-02-28,2.1023
1987-03-31,0.99585
1987-04-30,0.0553247
1987-05-31,1.9917
1987-06-30,1.1618
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,1.1634
1987-11-30,3.4456
1987-12-31,1.9242
1988-01-31,4.4748
1988-02-29,0.76071
1988-03-31,1.2977
1988-04-30,1.5214
1988-05-31,0.13424
1988-06-30,0.53698
1988-07-31,0
1988-08-31,0.0894959
1988-09-30,2.3269
1988-10-31,0
1988-11-30,0.35803
1988-12-31,2.5888
1989-01-31,0.0826219
1989-02-28,0.66098
1989-03-31,0.57835
1989-04-30,0
1989-05-31,1.019
1989-06-30,0.33049
1989-07-31,0
1989-08-31,0.82622
1989-09-30,0.33049
1989-10-31,0
1989-11-30,1.119
1989-12-31,0
1990-01-31,1.7079
1990-02-28,0
1990-03-31,0
1990-04-30,0.88339
1990-05-31,0.11779
1990-06-30,0
1990-07-31,0
1990-08-31,0.29446
1990-09-30,2.0024
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,3.4174
1991-03-31,25.602
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,0.22409
1991-09-30,0.44818
1991-10-31,2.0756
1991-11-30,0.31932
1991-12-31,2.2353
1992-01-31,0.74509
1992-02-29,7.717
1992-03-31,2.3417
1992-04-30,1.437
1992-05-31,0.42576
1992-06-30,0.10644
1992-07-31,0.31932
1992-08-31,0
1992-09-30,0
1992-10-31,6.1311
1992-11-30,0
1992-12-31,3.0088
1993-01-31,15.612
1993-02-28,14.93
1993-03-31,2.3275
1993-04-30,0
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
