name,DA5 outflow - Thomes and Elder Creeks
1931-08-31,0
1931-09-30,0
1931-10-31,1
1931-11-30,3
1931-12-31,13
1932-01-31,18
1932-02-29,16
1932-03-31,37
1932-04-30,20
1932-05-31,19
1932-06-30,6
1932-07-31,1
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,2
1933-01-31,4
1933-02-28,5
1933-03-31,25
1933-04-30,32
1933-05-31,23
1933-06-30,13
1933-07-31,1
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,1
1933-12-31,11
1934-01-31,19
1934-02-28,20
1934-03-31,21
1934-04-30,11
1934-05-31,6
1934-06-30,1
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,1
1934-11-30,11
1934-12-31,10
1935-01-31,21
1935-02-28,28
1935-03-31,28
1935-04-30,69
1935-05-31,26
1935-06-30,5
1935-07-31,1
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,2
1935-12-31,4
1936-01-31,70
1936-02-29,73
1936-03-31,35
1936-04-30,28
1936-05-31,12
1936-06-30,6
1936-07-31,1
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,1
1936-12-31,1
1937-01-31,3
1937-02-28,10
1937-03-31,34
1937-04-30,50
1937-05-31,33
1937-06-30,8
1937-07-31,1
1937-08-31,0
1937-09-30,0
1937-10-31,2
1937-11-30,49
1937-12-31,90
1938-01-31,29
1938-02-28,82
1938-03-31,142
1938-04-30,113
1938-05-31,83
1938-06-30,23
1938-07-31,4
1938-08-31,1
1938-09-30,1
1938-10-31,1
1938-11-30,3
1938-12-31,11
1939-01-31,7
1939-02-28,9
1939-03-31,26
1939-04-30,13
1939-05-31,9
1939-06-30,2
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,0
1939-11-30,1
1939-12-31,14
1940-01-31,67
1940-02-29,127
1940-03-31,91
1940-04-30,51
1940-05-31,18
1940-06-30,5
1940-07-31,1
1940-08-31,0
1940-09-30,0
1940-10-31,1
1940-11-30,4
1940-12-31,75
1941-01-31,94
1941-02-28,133
1941-03-31,132
1941-04-30,109
1941-05-31,60
1941-06-30,22
1941-07-31,6
1941-08-31,1
1941-09-30,1
1941-10-31,1
1941-11-30,4
1941-12-31,76
1942-01-31,74
1942-02-28,92
1942-03-31,28
1942-04-30,50
1942-05-31,38
1942-06-30,16
1942-07-31,4
1942-08-31,1
1942-09-30,0
1942-10-31,0
1942-11-30,11
1942-12-31,33
1943-01-31,79
1943-02-28,43
1943-03-31,43
1943-04-30,26
1943-05-31,13
1943-06-30,5
1943-07-31,1
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,2
1943-12-31,3
1944-01-31,7
1944-02-29,12
1944-03-31,21
1944-04-30,15
1944-05-31,16
1944-06-30,6
1944-07-31,1
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,10
1944-12-31,20
1945-01-31,12
1945-02-28,47
1945-03-31,16
1945-04-30,28
1945-05-31,16
1945-06-30,6
1945-07-31,1
1945-08-31,0
1945-09-30,0
1945-10-31,1
1945-11-30,16
1945-12-31,92
1946-01-31,51
1946-02-28,14
1946-03-31,26
1946-04-30,34
1946-05-31,18
1946-06-30,5
1946-07-31,1
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,6
1946-12-31,9
1947-01-31,3
1947-02-28,25
1947-03-31,35
1947-04-30,15
1947-05-31,5
1947-06-30,4
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,6
1947-11-30,4
1947-12-31,3
1948-01-31,37
1948-02-29,7
1948-03-31,11
1948-04-30,53
1948-05-31,35
1948-06-30,14
1948-07-31,2
1948-08-31,0
1948-09-30,1
1948-10-31,1
1948-11-30,4
1948-12-31,9
1949-01-31,4
1949-02-28,10
1949-03-31,67
1949-04-30,58
1949-05-31,23
1949-06-30,6
1949-07-31,1
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,1
1949-12-31,1
1950-01-31,22
1950-02-28,27
1950-03-31,43
1950-04-30,38
1950-05-31,17
1950-06-30,4
1950-07-31,0
1950-08-31,0
1950-09-30,0
1950-10-31,15
1950-11-30,21
1950-12-31,49
1951-01-31,55
1951-02-28,67
1951-03-31,23
1951-04-30,20
1951-05-31,21
1951-06-30,5
1951-07-31,1
1951-08-31,0
1951-09-30,0
1951-10-31,1
1951-11-30,8
1951-12-31,59
1952-01-31,45
1952-02-29,88
1952-03-31,65
1952-04-30,87
1952-05-31,48
1952-06-30,13
1952-07-31,4
1952-08-31,1
1952-09-30,0
1952-10-31,0
1952-11-30,2
1952-12-31,40
1953-01-31,128
1953-02-28,35
1953-03-31,26
1953-04-30,41
1953-05-31,30
1953-06-30,18
1953-07-31,5
1953-08-31,1
1953-09-30,1
1953-10-31,1
1953-11-30,9
1953-12-31,9
1954-01-31,65
1954-02-28,74
1954-03-31,62
1954-04-30,67
1954-05-31,20
1954-06-30,8
1954-07-31,2
1954-08-31,1
1954-09-30,0
1954-10-31,1
1954-11-30,13
1954-12-31,22
1955-01-31,14
1955-02-28,11
1955-03-31,12
1955-04-30,18
1955-05-31,26
1955-06-30,5
1955-07-31,1
1955-08-31,0
1955-09-30,0
1955-10-31,0
1955-11-30,6
1955-12-31,161
1956-01-31,133
1956-02-29,78
1956-03-31,51
1956-04-30,65
1956-05-31,54
1956-06-30,16
1956-07-31,4
1956-08-31,1
1956-09-30,0
1956-10-31,3
1956-11-30,3
1956-12-31,3
1957-01-31,6
1957-02-28,54
1957-03-31,46
1957-04-30,25
1957-05-31,30
1957-06-30,9
1957-07-31,1
1957-08-31,0
1957-09-30,1
1957-10-31,24
1957-11-30,18
1957-12-31,37
1958-01-31,70
1958-02-28,255
1958-03-31,79
1958-04-30,97
1958-05-31,57
1958-06-30,17
1958-07-31,5
1958-08-31,2
1958-09-30,1
1958-10-31,0
1958-11-30,3
1958-12-31,3
1959-01-31,41
1959-02-28,31
1959-03-31,35
1959-04-30,23
1959-05-31,9
1959-06-30,2
1959-07-31,0
1959-08-31,0
1959-09-30,1
1959-10-31,0
1959-11-30,0
1959-12-31,1
1960-01-31,6
1960-02-29,85
1960-03-31,62
1960-04-30,21
1960-05-31,16
1960-06-30,7
1960-07-31,1
1960-08-31,0
1960-09-30,0
1960-10-31,0
1960-11-30,4
1960-12-31,23
1961-01-31,18
1961-02-28,49
1961-03-31,30
1961-04-30,27
1961-05-31,17
1961-06-30,7
1961-07-31,1
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,3
1961-12-31,11
1962-01-31,6
1962-02-28,34
1962-03-31,32
1962-04-30,48
1962-05-31,14
1962-06-30,5
1962-07-31,1
1962-08-31,0
1962-09-30,0
1962-10-31,21
1962-11-30,8
1962-12-31,30
1963-01-31,27
1963-02-28,91
1963-03-31,32
1963-04-30,83
1963-05-31,43
1963-06-30,9
1963-07-31,3
1963-08-31,1
1963-09-30,0
1963-10-31,2
1963-11-30,25
1963-12-31,7
1964-01-31,17
1964-02-29,16
1964-03-31,9
1964-04-30,10
1964-05-31,7
1964-06-30,2
1964-07-31,0
1964-08-31,0
1964-09-30,0
1964-10-31,0
1964-11-30,16
1964-12-31,217
1965-01-31,102
1965-02-28,40
1965-03-31,24
1965-04-30,84
1965-05-31,33
1965-06-30,9
1965-07-31,3
1965-08-31,1
1965-09-30,0
1965-10-31,0
1965-11-30,26
1965-12-31,10
1966-01-31,53
1966-02-28,26
1966-03-31,52
1966-04-30,56
1966-05-31,18
1966-06-30,4
1966-07-31,1
1966-08-31,0
1966-09-30,0
1966-10-31,0
1966-11-30,23
1966-12-31,58
1967-01-31,79
1967-02-28,46
1967-03-31,33
1967-04-30,36
1967-05-31,68
1967-06-30,30
1967-07-31,5
1967-08-31,2
1967-09-30,0
1967-10-31,2
1967-11-30,3
1967-12-31,10
1968-01-31,60
1968-02-29,89
1968-03-31,33
1968-04-30,20
1968-05-31,11
1968-06-30,4
1968-07-31,1
1968-08-31,1
1968-09-30,0
1968-10-31,0
1968-11-30,5
1968-12-31,23
1969-01-31,139
1969-02-28,74
1969-03-31,86
1969-04-30,129
1969-05-31,85
1969-06-30,16
1969-07-31,4
1969-08-31,1
1969-09-30,0
1969-10-31,1
1969-11-30,3
1969-12-31,65
1970-01-31,233
1970-02-28,40
1970-03-31,42
1970-04-30,13
1970-05-31,11
1970-06-30,4
1970-07-31,1
1970-08-31,1
1970-09-30,0
1970-10-31,1
1970-11-30,23
1970-12-31,58
1971-01-31,103
1971-02-28,40
1971-03-31,71
1971-04-30,43
1971-05-31,31
1971-06-30,11
1971-07-31,3
1971-08-31,1
1971-09-30,0
1971-10-31,0
1971-11-30,4
1971-12-31,8
1972-01-31,26
1972-02-29,26
1972-03-31,57
1972-04-30,20
1972-05-31,10
1972-06-30,3
1972-07-31,1
1972-08-31,0
1972-09-30,1
1972-10-31,4
1972-11-30,21
1972-12-31,49
1973-01-31,85
1973-02-28,69
1973-03-31,55
1973-04-30,56
1973-05-31,30
1973-06-30,6
1973-07-31,1
1973-08-31,0
1973-09-30,1
1973-10-31,3
1973-11-30,70
1973-12-31,86
1974-01-31,184
1974-02-28,28
1974-03-31,104
1974-04-30,72
1974-05-31,32
1974-06-30,11
1974-07-31,4
1974-08-31,1
1974-09-30,0
1974-10-31,1
1974-11-30,2
1974-12-31,9
1975-01-31,13
1975-02-28,69
1975-03-31,136
1975-04-30,54
1975-05-31,62
1975-06-30,17
1975-07-31,4
1975-08-31,1
1975-09-30,0
1975-10-31,2
1975-11-30,8
1975-12-31,7
1976-01-31,4
1976-02-29,12
1976-03-31,17
1976-04-30,14
1976-05-31,9
1976-06-30,2
1976-07-31,0
1976-08-31,1
1976-09-30,0
1976-10-31,0
1976-11-30,1
1976-12-31,1
1977-01-31,1
1977-02-28,2
1977-03-31,6
1977-04-30,5
1977-05-31,4
1977-06-30,1
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,7
1977-12-31,44
1978-01-31,146
1978-02-28,82
1978-03-31,94
1978-04-30,48
1978-05-31,36
1978-06-30,13
1978-07-31,4
1978-08-31,0
1978-09-30,2
1978-10-31,0
1978-11-30,1
1978-12-31,2
1979-01-31,14
1979-02-28,25
1979-03-31,50
1979-04-30,27
1979-05-31,23
1979-06-30,4
1979-07-31,1
1979-08-31,0
1979-09-30,0
1979-10-31,5
1979-11-30,19
1979-12-31,14
1980-01-31,127
1980-02-29,113
1980-03-31,47
1980-04-30,34
1980-05-31,18
1980-06-30,7
1980-07-31,3
1980-08-31,0
1980-09-30,0
1980-10-31,1
1980-11-30,1
1980-12-31,20
1981-01-31,39
1981-02-28,49
1981-03-31,35
1981-04-30,22
1981-05-31,8
1981-06-30,3
1981-07-31,0
1981-08-31,0
1981-09-30,0
1981-10-31,4
1981-11-30,64
1981-12-31,104
1982-01-31,45
1982-02-28,93
1982-03-31,53
1982-04-30,85
1982-05-31,39
1982-06-30,10
1982-07-31,4
1982-08-31,1
1982-09-30,0
1982-10-31,5
1982-11-30,23
1982-12-31,70
1983-01-31,107
1983-02-28,130
1983-03-31,195
1983-04-30,83
1983-05-31,108
1983-06-30,42
1983-07-31,10
1983-08-31,3
1983-09-30,2
1983-10-31,2
1983-11-30,66
1983-12-31,141
1984-01-31,41
1984-02-29,25
1984-03-31,33
1984-04-30,18
1984-05-31,13
1984-06-30,5
1984-07-31,1
1984-08-31,0
1984-09-30,0
1984-10-31,1
1984-11-30,51
1984-12-31,26
1985-01-31,12
1985-02-28,19
1985-03-31,17
1985-04-30,31
1985-05-31,8
1985-06-30,3
1985-07-31,0
1985-08-31,0
1985-09-30,0
1985-10-31,1
1985-11-30,3
1985-12-31,13
1986-01-31,42
1986-02-28,255
1986-03-31,103
1986-04-30,28
1986-05-31,13
1986-06-30,4
1986-07-31,1
1986-08-31,0
1986-09-30,2
1986-10-31,2
1986-11-30,1
1986-12-31,3
1987-01-31,8
1987-02-28,29
1987-03-31,48
1987-04-30,21
1987-05-31,8
1987-06-30,1
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,0
1987-11-30,2
1987-12-31,59
1988-01-31,44
1988-02-29,28
1988-03-31,18
1988-04-30,15
1988-05-31,11
1988-06-30,6
1988-07-31,1
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,17
1988-12-31,8
1989-01-31,16
1989-02-28,13
1989-03-31,87
1989-04-30,31
1989-05-31,10
1989-06-30,4
1989-07-31,1
1989-08-31,0
1989-09-30,2
1989-10-31,5
1989-11-30,3
1989-12-31,2
1990-01-31,19
1990-02-28,10
1990-03-31,19
1990-04-30,7
1990-05-31,14
1990-06-30,10
1990-07-31,1
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,1
1991-01-31,2
1991-02-28,6
1991-03-31,45
1991-04-30,32
1991-05-31,18
1991-06-30,4
1991-07-31,1
1991-08-31,0
1991-09-30,0
1991-10-31,0
1991-11-30,2
1991-12-31,3
1992-01-31,9
1992-02-29,53
1992-03-31,58
1992-04-30,37
1992-05-31,9
1992-06-30,3
1992-07-31,3
1992-08-31,0
1992-09-30,10
1992-10-31,1.24
1992-11-30,3.39
1992-12-31,21.82
1993-01-31,75.17
1993-02-28,76.05
1993-03-31,115.67
1993-04-30,49.21
1993-05-31,42.71
1993-06-30,28.36
1993-07-31,4.5
1993-08-31,1.59
1993-09-30,0.33
