bound_type,TimeSeries
1954-08-31,0
1954-09-30,0
1954-10-31,4.813
1954-11-30,2.533
1954-12-31,1.413
1955-01-31,0
1955-02-28,1.803
1955-03-31,2.614
1955-04-30,5.758
1955-05-31,8.365
1955-06-30,9.873
1955-07-31,0
1955-08-31,6.864
1955-09-30,6.277
1955-10-31,3.734
1955-11-30,1.931
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0
1956-05-31,9.431
1956-06-30,11.792
1956-07-31,13.18
1956-08-31,10.92
1956-09-30,7.874
1956-10-31,4.855
1956-11-30,2.516
1956-12-31,1.343
1957-01-31,1.24
1957-02-28,1.903
1957-03-31,0
1957-04-30,6.284
1957-05-31,9.73
1957-06-30,11.846
1957-07-31,13.397
1957-08-31,11.114
1957-09-30,8.335
1957-10-31,5.414
1957-11-30,2.841
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,8.219
1958-07-31,0
1958-08-31,3.961
1958-09-30,7.681
1958-10-31,4.694
1958-11-30,2.45
1958-12-31,1.314
1959-01-31,1.256
1959-02-28,0
1959-03-31,0
1959-04-30,4.314
1959-05-31,2.8
1959-06-30,10.24
1959-07-31,10.977
1959-08-31,0
1959-09-30,1.466
1959-10-31,3.308
1959-11-30,1.701
1959-12-31,0
1960-01-31,0.829
1960-02-29,1.411
1960-03-31,3.239
1960-04-30,5.091
1960-05-31,7.594
1960-06-30,9.157
1960-07-31,9.869
1960-08-31,8.212
1960-09-30,5.857
1960-10-31,3.49
1960-11-30,1.822
1960-12-31,0
1961-01-31,0.966
1961-02-28,1.48
1961-03-31,3.291
1961-04-30,5.148
1961-05-31,7.539
1961-06-30,8.876
1961-07-31,9.44
1961-08-31,3.252
1961-09-30,5.518
1961-10-31,3.296
1961-11-30,1.728
1961-12-31,0.974
1962-01-31,0.896
1962-02-28,1.536
1962-03-31,3.669
1962-04-30,5.793
1962-05-31,8.524
1962-06-30,10.149
1962-07-31,11.549
1962-08-31,9.447
1962-09-30,6.843
1962-10-31,4.52
1962-11-30,2.377
1962-12-31,1.328
1963-01-31,0
1963-02-28,0
1963-03-31,0
1963-04-30,0
1963-05-31,0
1963-06-30,12.562
1963-07-31,0
1963-08-31,8.381
1963-09-30,7.236
1963-10-31,4.51
1963-11-30,2.449
1963-12-31,0.658
1964-01-31,1.256
1964-02-29,0.94
1964-03-31,3.729
1964-04-30,5.397
1964-05-31,9.454
1964-06-30,1.393
1964-07-31,0
1964-08-31,7.084
1964-09-30,4.95
1964-10-31,3.015
1964-11-30,1.645
1964-12-31,1.413
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0
1965-05-31,9.829
1965-06-30,4.431
1965-07-31,9.588
1965-08-31,11.738
1965-09-30,8.63
1965-10-31,5.216
1965-11-30,2.8
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,0
1966-04-30,6.084
1966-05-31,8.899
1966-06-30,10.5
1966-07-31,11.312
1966-08-31,9.616
1966-09-30,6.989
1966-10-31,4.188
1966-11-30,2.257
1966-12-31,1.376
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,5.048
1967-07-31,15.091
1967-08-31,6.371
1967-09-30,2.951
1967-10-31,5.827
1967-11-30,3.036
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,0
1968-04-30,0
1968-05-31,9.357
1968-06-30,3.763
1968-07-31,12.148
1968-08-31,10.344
1968-09-30,7.557
1968-10-31,4.608
1968-11-30,2.406
1968-12-31,1.405
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,9.668
1969-06-30,12.109
1969-07-31,6.687
1969-08-31,11.534
1969-09-30,8.51
1969-10-31,5.262
1969-11-30,2.736
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,3.515
1970-06-30,10.964
1970-07-31,12.081
1970-08-31,10.362
1970-09-30,7.642
1970-10-31,4.671
1970-11-30,2.554
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,4.053
1971-04-30,0
1971-05-31,9.529
1971-06-30,0
1971-07-31,13.163
1971-08-31,0
1971-09-30,8.113
1971-10-31,4.892
1971-11-30,2.54
1971-12-31,1.394
1972-01-31,0
1972-02-29,1.828
1972-03-31,3.776
1972-04-30,5.612
1972-05-31,7.791
1972-06-30,9.001
1972-07-31,3.653
1972-08-31,7.967
1972-09-30,5.398
1972-10-31,3.517
1972-11-30,1.902
1972-12-31,1.077
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,9.577
1973-06-30,4.696
1973-07-31,12.862
1973-08-31,11
1973-09-30,8.107
1973-10-31,4.996
1973-11-30,3.013
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,0
1974-06-30,5.913
1974-07-31,14.484
1974-08-31,12.263
1974-09-30,9.08
1974-10-31,5.55
1974-11-30,2.883
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,0
1975-05-31,9.836
1975-06-30,12.063
1975-07-31,13.707
1975-08-31,11.477
1975-09-30,3.071
1975-10-31,5.141
1975-11-30,2.638
1975-12-31,0
1976-01-31,0
1976-02-29,1.743
1976-03-31,3.17
1976-04-30,0.618
1976-05-31,2.468
1976-06-30,0
1976-07-31,6.879
1976-08-31,0
1976-09-30,0
1976-10-31,1.903
1976-11-30,0.981
1976-12-31,0.518
1977-01-31,0
1977-02-28,0.512
1977-03-31,0
1977-04-30,1.055
1977-05-31,1.034
1977-06-30,0.992
1977-07-31,0.723
1977-08-31,0.305
1977-09-30,0.107
1977-10-31,0
1977-11-30,0.023
1977-12-31,0.079
1978-01-31,0.57
1978-02-28,1.361
1978-03-31,0
1978-04-30,0
1978-05-31,5.366
1978-06-30,12.4
1978-07-31,14.082
1978-08-31,11.962
1978-09-30,4.185
1978-10-31,5.381
1978-11-30,2.809
1978-12-31,0
1979-01-31,0
1979-02-28,1.335
1979-03-31,0
1979-04-30,4.042
1979-05-31,9.404
1979-06-30,11.29
1979-07-31,4.545
1979-08-31,0
1979-09-30,7.53
1979-10-31,4.626
1979-11-30,2.45
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,9.43
1980-06-30,4.261
1980-07-31,12.737
1980-08-31,10.502
1980-09-30,0
1980-10-31,4.558
1980-11-30,1.396
1980-12-31,1.301
1981-01-31,0
1981-02-28,1.878
1981-03-31,0
1981-04-30,6.284
1981-05-31,9.181
1981-06-30,10.941
1981-07-31,12.001
1981-08-31,10.107
1981-09-30,7.306
1981-10-31,4.468
1981-11-30,2.545
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,12.805
1982-07-31,15.093
1982-08-31,13.314
1982-09-30,10.175
1982-10-31,6.317
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,15.537
1983-08-31,13.857
1983-09-30,10.515
1983-10-31,6.465
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,4.906
1984-05-31,9.277
1984-06-30,11.104
1984-07-31,12.073
1984-08-31,10.172
1984-09-30,7.355
1984-10-31,4.131
1984-11-30,2.503
1984-12-31,0
1985-01-31,0
1985-02-28,1.871
1985-03-31,4.044
1985-04-30,6.291
1985-05-31,9.045
1985-06-30,10.522
1985-07-31,3.927
1985-08-31,9.101
1985-09-30,6.51
1985-10-31,3.931
1985-11-30,2.055
1985-12-31,1.14
1986-01-31,1.124
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,4.364
1986-06-30,11.941
1986-07-31,13.3
1986-08-31,11.115
1986-09-30,8.157
1986-10-31,4.963
1986-11-30,2.567
1986-12-31,1.373
1987-01-31,1.253
1987-02-28,1.816
1987-03-31,3.949
1987-04-30,5.726
1987-05-31,7.896
1987-06-30,8.944
1987-07-31,0.776
1987-08-31,3.881
1987-09-30,5.188
1987-10-31,3.118
1987-11-30,1.611
1987-12-31,0.931
1988-01-31,1.044
1988-02-29,1.547
1988-03-31,0.587
1988-04-30,2.385
1988-05-31,4.759
1988-06-30,5.993
1988-07-31,5.629
1988-08-31,5.12
1988-09-30,4.247
1988-10-31,2.111
1988-11-30,1.343
1988-12-31,0.735
1989-01-31,0.686
1989-02-28,0.972
1989-03-31,2.412
1989-04-30,3.76
1989-05-31,5.346
1989-06-30,6.164
1989-07-31,0
1989-08-31,3.314
1989-09-30,2.154
1989-10-31,2.172
1989-11-30,1.143
1989-12-31,0.034
1990-01-31,0.603
1990-02-28,0.905
1990-03-31,0
1990-04-30,0.287
1990-05-31,4.283
1990-06-30,2.008
1990-07-31,1.628
1990-08-31,0
1990-09-30,0.681
1990-10-31,1.665
1990-11-30,0.861
1990-12-31,0.462
1991-01-31,0
1991-02-28,0.573
1991-03-31,1.623
1991-04-30,2.606
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,0.403
1991-11-30,0.22
1991-12-31,0.135
1992-01-31,0
1992-02-29,0.368
1992-03-31,1.049
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0.624
1992-09-30,0.131
1992-10-31,0.108
1992-11-30,0.081
1992-12-31,0.192
1993-01-31,0.858
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,9.023
1993-06-30,14.954
1993-07-31,16.851
1993-08-31,13.231
1993-09-30,0
