bound_type,TimeSeries
1952-08-31,4.3848
1952-09-30,0
1952-10-31,0
1952-11-30,0.40134
1952-12-31,0.20984
1953-01-31,0
1953-02-28,0.66456
1953-03-31,1.0774
1953-04-30,2.0191
1953-05-31,3.316
1953-06-30,4.384
1953-07-31,5.1292
1953-08-31,2.409
1953-09-30,0
1953-10-31,0.98062
1953-11-30,0.39809
1953-12-31,0.20617
1954-01-31,0.19637
1954-02-28,0.30262
1954-03-31,0.46384
1954-04-30,1.9849
1954-05-31,3.38
1954-06-30,4.4168
1954-07-31,5.0028
1954-08-31,2.3582
1954-09-30,0
1954-10-31,0.97556
1954-11-30,0.39795
1954-12-31,0.21198
1955-01-31,0.19771
1955-02-28,0.30395
1955-03-31,0.46629
1955-04-30,1.4991
1955-05-31,1.4458
1955-06-30,4.4168
1955-07-31,5.0511
1955-08-31,2.423
1955-09-30,1.6405
1955-10-31,1.0025
1955-11-30,0.40857
1955-12-31,0.48759
1956-01-31,0
1956-02-29,0
1956-03-31,1.2278
1956-04-30,2.0677
1956-05-31,3.3865
1956-06-30,4.3327
1956-07-31,4.9854
1956-08-31,4.3472
1956-09-30,1.5866
1956-10-31,0
1956-11-30,0.40542
1956-12-31,0.2062
1957-01-31,0.19318
1957-02-28,0
1957-03-31,1.035
1957-04-30,1.7762
1957-05-31,3.3408
1957-06-30,4.3785
1957-07-31,5.1071
1957-08-31,2.3276
1957-09-30,1.5722
1957-10-31,0.96557
1957-11-30,0.39786
1957-12-31,0.21767
1958-01-31,0.2035
1958-02-28,0.31331
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,3.8129
1958-07-31,4.3588
1958-08-31,3.846
1958-09-30,1.2262
1958-10-31,0
1958-11-30,0.28362
1958-12-31,0.13919
1959-01-31,0
1959-02-28,0
1959-03-31,0.31173
1959-04-30,1.6522
1959-05-31,2.8578
1959-06-30,3.8282
1959-07-31,2.054
1959-08-31,1.6725
1959-09-30,0
1959-10-31,0.68892
1959-11-30,0.26942
1959-12-31,0.13221
1960-01-31,0.11945
1960-02-29,0.17656
1960-03-31,0.25712
1960-04-30,1.4751
1960-05-31,1.4458
1960-06-30,3.9044
1960-07-31,4.3446
1960-08-31,1.7491
1960-09-30,0
1960-10-31,0.69009
1960-11-30,0.27798
1960-12-31,0.14119
1961-01-31,0.1273
1961-02-28,0.50086
1961-03-31,0.45251
1961-04-30,0.73084
1961-05-31,1.3215
1961-06-30,1.8848
1961-07-31,4.94
1961-08-31,2.3067
1961-09-30,0
1961-10-31,0.96246
1961-11-30,0.39001
1961-12-31,0.20345
1962-01-31,0.18967
1962-02-28,0.64701
1962-03-31,1.0056
1962-04-30,0.91734
1962-05-31,3.3717
1962-06-30,4.4168
1962-07-31,6.8174
1962-08-31,19.294
1962-09-30,1.7528
1962-10-31,1.0935
1962-11-30,0.43475
1962-12-31,0.2258
1963-01-31,0.21342
1963-02-28,0.71755
1963-03-31,1.1733
1963-04-30,1.8972
1963-05-31,3.367
1963-06-30,4.3463
1963-07-31,5.0162
1963-08-31,2.5586
1963-09-30,0
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0.18589
1964-02-29,0.28428
1964-03-31,0.43546
1964-04-30,1.7156
1964-05-31,1.4458
1964-06-30,4.4167
1964-07-31,5.0045
1964-08-31,2.3291
1964-09-30,1.5681
1964-10-31,0
1964-11-30,0.39533
1964-12-31,0.48827
1965-01-31,0.49161
1965-02-28,30.146
1965-03-31,1.114
1965-04-30,0.91734
1965-05-31,11.487
1965-06-30,12.828
1965-07-31,5.0601
1965-08-31,4.4778
1965-09-30,0
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0.4181
1966-02-28,0
1966-03-31,1.0771
1966-04-30,0.91733
1966-05-31,3.3636
1966-06-30,4.4167
1966-07-31,13.414
1966-08-31,2.3568
1966-09-30,1.5901
1966-10-31,0.95869
1966-11-30,0.41744
1966-12-31,0.43941
1967-01-31,0.44458
1967-02-28,0.73705
1967-03-31,0
1967-04-30,1.7
1967-05-31,0
1967-06-30,4.2737
1967-07-31,4.9351
1967-08-31,4.3997
1967-09-30,0
1967-10-31,0
1967-11-30,0.39532
1967-12-31,0
1968-01-31,0.19847
1968-02-29,0
1968-03-31,1.0615
1968-04-30,1.8605
1968-05-31,3.3636
1968-06-30,4.4167
1968-07-31,2.724
1968-08-31,2.2373
1968-09-30,0
1968-10-31,0.90527
1968-11-30,0.38259
1968-12-31,0.19322
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,4.012
1969-07-31,4.576
1969-08-31,3.9934
1969-09-30,0
1969-10-31,0
1969-11-30,0.34264
1969-12-31,0.17489
1970-01-31,0
1970-02-28,0
1970-03-31,1.1402
1970-04-30,1.6277
1970-05-31,3.0579
1970-06-30,4.0121
1970-07-31,4.6994
1970-08-31,1.9973
1970-09-30,0
1970-10-31,0.77848
1970-11-30,0.34139
1970-12-31,0.17019
1971-01-31,0.37123
1971-02-28,0.60676
1971-03-31,0.94504
1971-04-30,1.6213
1971-05-31,3.061
1971-06-30,3.9816
1971-07-31,4.6469
1971-08-31,1.9514
1971-09-30,0
1971-10-31,0.74818
1971-11-30,0.3149
1971-12-31,0.1648
1972-01-31,0.15083
1972-02-29,0.22711
1972-03-31,0.32376
1972-04-30,1.5437
1972-05-31,1.4458
1972-06-30,4.1192
1972-07-31,4.6197
1972-08-31,1.9628
1972-09-30,1.2948
1972-10-31,0.78697
1972-11-30,0.32401
1972-12-31,0.16431
1973-01-31,0.36827
1973-02-28,0.61641
1973-03-31,0
1973-04-30,0
1973-05-31,3.322
1973-06-30,4.2828
1973-07-31,4.9069
1973-08-31,2.1863
1973-09-30,1.4216
1973-10-31,0.87063
1973-11-30,0.78636
1973-12-31,0.43456
1974-01-31,0.4594
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,3.3534
1974-06-30,4.3939
1974-07-31,5.1056
1974-08-31,2.3751
1974-09-30,1.5599
1974-10-31,0
1974-11-30,0.37263
1974-12-31,0.1943
1975-01-31,0
1975-02-28,0
1975-03-31,0.38859
1975-04-30,1.4368
1975-05-31,3.212
1975-06-30,4.1341
1975-07-31,4.78
1975-08-31,2.1019
1975-09-30,1.3904
1975-10-31,0.89043
1975-11-30,0
1975-12-31,0.18552
1976-01-31,0.17225
1976-02-29,0
1976-03-31,0.40188
1976-04-30,1.5151
1976-05-31,1.4458
1976-06-30,3.7305
1976-07-31,1.9615
1976-08-31,1.6312
1976-09-30,0
1976-10-31,0.66293
1976-11-30,0.26085
1976-12-31,0.12744
1977-01-31,0.11497
1977-02-28,0.16911
1977-03-31,0.24717
1977-04-30,1.2107
1977-05-31,1.32
1977-06-30,1.8848
1977-07-31,1.7128
1977-08-31,1.0362
1977-09-30,0
1977-10-31,0.36407
1977-11-30,0.13909
1977-12-31,0.0770759
1978-01-31,0.28922
1978-02-28,0.49349
1978-03-31,0.9002
1978-04-30,1.6827
1978-05-31,3.3865
1978-06-30,13.057
1978-07-31,6.4393
1978-08-31,4.4894
1978-09-30,0
1978-10-31,0
1978-11-30,0.44513
1978-12-31,0.23285
1979-01-31,0
1979-02-28,0
1979-03-31,1.1355
1979-04-30,0
1979-05-31,3.3438
1979-06-30,4.3851
1979-07-31,5.0506
1979-08-31,2.3593
1979-09-30,1.5913
1979-10-31,0
1979-11-30,0.41991
1979-12-31,0.21227
1980-01-31,0.46703
1980-02-29,0
1980-03-31,22.346
1980-04-30,2.0536
1980-05-31,3.3865
1980-06-30,4.3795
1980-07-31,5.0533
1980-08-31,4.4578
1980-09-30,0
1980-10-31,0
1980-11-30,0.40593
1980-12-31,0.20991
1981-01-31,0
1981-02-28,0
1981-03-31,0.48576
1981-04-30,1.8444
1981-05-31,3.364
1981-06-30,4.4167
1981-07-31,2.7521
1981-08-31,2.3022
1981-09-30,1.5619
1981-10-31,0.95751
1981-11-30,0.3838
1981-12-31,0.43408
1982-01-31,0.45494
1982-02-28,0
1982-03-31,9.4995
1982-04-30,2.1263
1982-05-31,3.2842
1982-06-30,4.197
1982-07-31,4.7834
1982-08-31,4.2071
1982-09-30,0
1982-10-31,1.8784
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,3.1342
1983-06-30,4.0642
1983-07-31,4.7046
1983-08-31,4.2008
1983-09-30,3.0148
1983-10-31,1.9024
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,1.0944
1984-04-30,1.8076
1984-05-31,3.1888
1984-06-30,4.1697
1984-07-31,4.8732
1984-08-31,2.1749
1984-09-30,1.4471
1984-10-31,0.90987
1984-11-30,0.38737
1984-12-31,0.1933
1985-01-31,0.1782
1985-02-28,0.27122
1985-03-31,0.41201
1985-04-30,1.8854
1985-05-31,3.0775
1985-06-30,4.0292
1985-07-31,2.2933
1985-08-31,1.8679
1985-09-30,0
1985-10-31,0.76547
1985-11-30,0.30148
1985-12-31,0.14827
1986-01-31,0.13426
1986-02-28,0
1986-03-31,1.0735
1986-04-30,1.7053
1986-05-31,2.6249
1986-06-30,3.3544
1986-07-31,3.844
1986-08-31,2.2708
1986-09-30,0.81837
1986-10-31,0.47949
1986-11-30,0.18321
1986-12-31,0.0859949
1987-01-31,0.0770751
1987-02-28,0.12482
1987-03-31,0.17266
1987-04-30,1.2158
1987-05-31,1.4221
1987-06-30,1.8848
1987-07-31,1.4465
1987-08-31,1.1273
1987-09-30,0.7145
1987-10-31,0.42143
1987-11-30,0.16641
1987-12-31,0.0770241
1988-01-31,0.0630177
1988-02-29,0.42551
1988-03-31,0.47484
1988-04-30,0.76291
1988-05-31,1.3849
1988-06-30,1.8848
1988-07-31,4.3892
1988-08-31,1.8029
1988-09-30,1.202
1988-10-31,0.72722
1988-11-30,0.29963
1988-12-31,0.14904
1989-01-31,0.13519
1989-02-28,0.20139
1989-03-31,0.99729
1989-04-30,1.981
1989-05-31,3.153
1989-06-30,4.161
1989-07-31,4.7387
1989-08-31,2.1416
1989-09-30,1.4556
1989-10-31,0.88654
1989-11-30,0.35402
1989-12-31,0.17752
1990-01-31,0.16425
1990-02-28,0.24944
1990-03-31,1.0186
1990-04-30,0.91734
1990-05-31,3.3719
1990-06-30,4.3557
1990-07-31,4.8934
1990-08-31,2.3017
1990-09-30,1.5852
1990-10-31,0.98278
1990-11-30,0.39721
1990-12-31,0.20039
1991-01-31,0.18849
1991-02-28,0.29545
1991-03-31,0.47166
1991-04-30,0.67839
1991-05-31,3.0324
1991-06-30,4.362
1991-07-31,5.1292
1991-08-31,13.487
1991-09-30,9.4021
1991-10-31,5.6468
1991-11-30,2.7411
1991-12-31,0.26515
1992-01-31,0.25196
1992-02-29,0.75325
1992-03-31,1.2579
1992-04-30,2.1476
1992-05-31,11.522
1992-06-30,20.824
1992-07-31,17.124
1992-08-31,10.992
1992-09-30,7.4848
1992-10-31,11.806
1992-11-30,41.129
1992-12-31,38.646
1993-01-31,0
1993-02-28,303.52
1993-03-31,0.65064
1993-04-30,1.1047
1993-05-31,0
1993-06-30,3.1296
1993-07-31,2.1882
1993-08-31,0
1993-09-30,1.2999
