name,Groundwater inflow GW-16 C2VSIM Historical Run 
1929-03-31,1.9969
1929-04-30,5.0067
1929-05-31,9.8197
1929-06-30,4.8558
1929-07-31,2.3467
1929-08-31,1.916
1929-09-30,3.0113
1929-10-31,1.1308
1929-11-30,2.5913
1929-12-31,1.3764
1930-01-31,1.1848
1930-02-28,0.0552669
1930-03-31,3.1062
1930-04-30,7.555
1930-05-31,6.7828
1930-06-30,5.681
1930-07-31,2.8706
1930-08-31,2.2821
1930-09-30,3.6149
1930-10-31,1.8274
1930-11-30,2.2358
1930-12-31,1.5073
1931-01-31,0.67953
1931-02-28,0.73595
1931-03-31,0.76655
1931-04-30,3.3372
1931-05-31,5.7212
1931-06-30,0.64059
1931-07-31,-0.26562
1931-08-31,-0.28446
1931-09-30,1.3283
1931-10-31,0.59313
1931-11-30,1.7691
1931-12-31,4.9872
1932-01-31,2.487
1932-02-29,3.8755
1932-03-31,7.5875
1932-04-30,8.801
1932-05-31,14.16
1932-06-30,17.69
1932-07-31,7.9186
1932-08-31,4.9453
1932-09-30,6.5116
1932-10-31,3.7601
1932-11-30,3.3728
1932-12-31,1.8018
1933-01-31,4.7522
1933-02-28,1.6547
1933-03-31,1.9801
1933-04-30,5.7091
1933-05-31,5.3126
1933-06-30,10.028
1933-07-31,2.2009
1933-08-31,4.0767
1933-09-30,5.0547
1933-10-31,1.8706
1933-11-30,3.0793
1933-12-31,2.6401
1934-01-31,1.4795
1934-02-28,0.0728099
1934-03-31,3.8901
1934-04-30,5.497
1934-05-31,0.90284
1934-06-30,1.2437
1934-07-31,1.4772
1934-08-31,-0.14237
1934-09-30,1.624
1934-10-31,0.99611
1934-11-30,2.1961
1934-12-31,2.4561
1935-01-31,4.1322
1935-02-28,4.4287
1935-03-31,8.4717
1935-04-30,14.344
1935-05-31,15.241
1935-06-30,14.697
1935-07-31,4.2842
1935-08-31,5.1499
1935-09-30,5.9975
1935-10-31,3.4421
1935-11-30,3.6891
1935-12-31,1.4879
1936-01-31,1.0971
1936-02-29,4.6073
1936-03-31,6.7914
1936-04-30,11.209
1936-05-31,16.63
1936-06-30,10.479
1936-07-31,3.4869
1936-08-31,4.5831
1936-09-30,5.9659
1936-10-31,3.7707
1936-11-30,3.5678
1936-12-31,4.9667
1937-01-31,1.0795
1937-02-28,12.619
1937-03-31,11.61
1937-04-30,10.377
1937-05-31,19.351
1937-06-30,15.364
1937-07-31,5.0137
1937-08-31,4.0223
1937-09-30,5.736
1937-10-31,2.875
1937-11-30,3.4264
1937-12-31,6.5712
1938-01-31,1.0516
1938-02-28,8.3646
1938-03-31,16.721
1938-04-30,15.585
1938-05-31,17.596
1938-06-30,20.182
1938-07-31,11.736
1938-08-31,0.97981
1938-09-30,4.827
1938-10-31,0.65858
1938-11-30,3.7825
1938-12-31,1.2207
1939-01-31,-0.14604
1939-02-28,-0.0346944
1939-03-31,1.774
1939-04-30,5.9836
1939-05-31,4.5993
1939-06-30,0.50441
1939-07-31,2.6123
1939-08-31,1.2059
1939-09-30,2.4958
1939-10-31,1.4644
1939-11-30,2.0433
1939-12-31,0.26158
1940-01-31,3.1536
1940-02-29,8.5797
1940-03-31,7.5929
1940-04-30,9.6472
1940-05-31,15.915
1940-06-30,10.836
1940-07-31,3.3162
1940-08-31,1.9158
1940-09-30,3.4582
1940-10-31,1.5775
1940-11-30,1.8444
1940-12-31,4.1373
1941-01-31,4.9223
1941-02-28,11.021
1941-03-31,11.734
1941-04-30,14.621
1941-05-31,16.944
1941-06-30,17.067
1941-07-31,9.35
1941-08-31,-0.34697
1941-09-30,3.8592
1941-10-31,2.3269
1941-11-30,1.3954
1941-12-31,4.4771
1942-01-31,2.6097
1942-02-28,-0.0899623
1942-03-31,1.5524
1942-04-30,7.6464
1942-05-31,10.765
1942-06-30,13.45
1942-07-31,5.5583
1942-08-31,-0.35043
1942-09-30,2.0836
1942-10-31,1.1838
1942-11-30,0.72469
1942-12-31,-0.56134
1943-01-31,2.9118
1943-02-28,-1.1007
1943-03-31,8.6481
1943-04-30,7.8796
1943-05-31,13.447
1943-06-30,7.8909
1943-07-31,0.92202
1943-08-31,-0.16156
1943-09-30,1.7279
1943-10-31,0.60736
1943-11-30,0.29509
1943-12-31,-1.8468
1944-01-31,-1.7836
1944-02-29,0.62439
1944-03-31,0.32607
1944-04-30,1.7712
1944-05-31,6.9414
1944-06-30,6.2955
1944-07-31,2.1425
1944-08-31,1.3176
1944-09-30,2.5376
1944-10-31,0.5484
1944-11-30,0.74605
1944-12-31,-2.133
1945-01-31,-1.7008
1945-02-28,1.6781
1945-03-31,6.7511
1945-04-30,6.7828
1945-05-31,12.375
1945-06-30,11.329
1945-07-31,5.4866
1945-08-31,1.2881
1945-09-30,2.6287
1945-10-31,1.3444
1945-11-30,0.23481
1945-12-31,0.0457852
1946-01-31,-0.99728
1946-02-28,-5.2782
1946-03-31,2.4838
1946-04-30,3.2768
1946-05-31,10.995
1946-06-30,5.1851
1946-07-31,0.0770504
1946-08-31,-0.0556034
1946-09-30,1.7729
1946-10-31,0.3689
1946-11-30,-0.65756
1946-12-31,0.79259
1947-01-31,-0.34085
1947-02-28,-4.328
1947-03-31,-0.70089
1947-04-30,1.0993
1947-05-31,4.7857
1947-06-30,0.11164
1947-07-31,-0.0825142
1947-08-31,-0.51524
1947-09-30,0.74195
1947-10-31,-0.55774
1947-11-30,-1.1107
1947-12-31,-2.3713
1948-01-31,-1.3388
1948-02-29,-2.5507
1948-03-31,-2.6057
1948-04-30,3.9204
1948-05-31,6.2874
1948-06-30,5.6636
1948-07-31,0.83296
1948-08-31,0.39654
1948-09-30,2.9821
1948-10-31,0.47229
1948-11-30,-0.32819
1948-12-31,-2.6095
1949-01-31,-2.8214
1949-02-28,-1.7528
1949-03-31,1.7558
1949-04-30,2.385
1949-05-31,6.5683
1949-06-30,4.5264
1949-07-31,0.78688
1949-08-31,-0.27539
1949-09-30,2.5679
1949-10-31,0.67426
1949-11-30,-0.81155
1949-12-31,-1.9524
1950-01-31,-3.555
1950-02-28,-4.431
1950-03-31,1.1948
1950-04-30,5.9056
1950-05-31,7.0317
1950-06-30,7.5487
1950-07-31,1.7864
1950-08-31,1.161
1950-09-30,3.3527
1950-10-31,-0.0225331
1950-11-30,0.58834
1950-12-31,1.6253
1951-01-31,-0.22749
1951-02-28,-2.1841
1951-03-31,0.0088472
1951-04-30,3.0487
1951-05-31,3.8086
1951-06-30,4.6821
1951-07-31,0.62675
1951-08-31,0.33703
1951-09-30,2.3279
1951-10-31,0.60184
1951-11-30,-0.18662
1951-12-31,0.68158
1952-01-31,2.9758
1952-02-29,5.0307
1952-03-31,13.182
1952-04-30,17.213
1952-05-31,17.705
1952-06-30,17.803
1952-07-31,11.427
1952-08-31,3.0944
1952-09-30,5.7002
1952-10-31,1.6647
1952-11-30,-0.68826
1952-12-31,0.52018
1953-01-31,1.4303
1953-02-28,0.70942
1953-03-31,2.9026
1953-04-30,1.1846
1953-05-31,-0.68226
1953-06-30,5.3172
1953-07-31,1.0148
1953-08-31,0.14876
1953-09-30,4.9126
1953-10-31,1.365
1953-11-30,-0.47818
1953-12-31,-0.99706
1954-01-31,-1.8587
1954-02-28,-1.9375
1954-03-31,1.849
1954-04-30,0.99371
1954-05-31,5.0873
1954-06-30,4.9806
1954-07-31,2.7178
1954-08-31,1.384
1954-09-30,2.7984
1954-10-31,0.5099
1954-11-30,0.19445
1954-12-31,-0.95288
1955-01-31,-0.0455596
1955-02-28,0.65528
1955-03-31,2.6079
1955-04-30,-1.0893
1955-05-31,0.64127
1955-06-30,6.6296
1955-07-31,1.9061
1955-08-31,1.566
1955-09-30,4.216
1955-10-31,0.93902
1955-11-30,-0.53622
1955-12-31,5.1862
1956-01-31,16.399
1956-02-29,13.171
1956-03-31,10.525
1956-04-30,10.241
1956-05-31,11.576
1956-06-30,15.123
1956-07-31,10.745
1956-08-31,5.9476
1956-09-30,4.3436
1956-10-31,2.8064
1956-11-30,2.3559
1956-12-31,0.19606
1957-01-31,-2.8207
1957-02-28,-2.4668
1957-03-31,-2.7976
1957-04-30,-2.7567
1957-05-31,-2.7719
1957-06-30,7.037
1957-07-31,9.0564
1957-08-31,0.77978
1957-09-30,4.9878
1957-10-31,0.17496
1957-11-30,-0.84893
1957-12-31,-2.1504
1958-01-31,-1.3656
1958-02-28,0.82935
1958-03-31,13.059
1958-04-30,24.001
1958-05-31,20.392
1958-06-30,18.584
1958-07-31,13.506
1958-08-31,8.9669
1958-09-30,5.2477
1958-10-31,2.2914
1958-11-30,1.2324
1958-12-31,-0.46112
1959-01-31,-4.2022
1959-02-28,-0.56611
1959-03-31,0.1479
1959-04-30,-2.4904
1959-05-31,-1.138
1959-06-30,3.4472
1959-07-31,0.94205
1959-08-31,1.6865
1959-09-30,1.7585
1959-10-31,1.6442
1959-11-30,1.8739
1959-12-31,-0.56512
1960-01-31,-3.825
1960-02-29,-1.9847
1960-03-31,-1.8079
1960-04-30,-1.6532
1960-05-31,-4.6165
1960-06-30,3.5707
1960-07-31,-0.58381
1960-08-31,-1.6616
1960-09-30,2.4291
1960-10-31,0.8265
1960-11-30,-0.42365
1960-12-31,1.0698
1961-01-31,-1.1489
1961-02-28,0.0390827
1961-03-31,-1.6318
1961-04-30,-2.9134
1961-05-31,-6.55
1961-06-30,-2.6993
1961-07-31,-1.1104
1961-08-31,-3.9422
1961-09-30,1.8801
1961-10-31,0.30627
1961-11-30,-1.0363
1961-12-31,-0.97688
1962-01-31,-1.6544
1962-02-28,0.10093
1962-03-31,9.5633
1962-04-30,7.7639
1962-05-31,8.0525
1962-06-30,12.704
1962-07-31,12.62
1962-08-31,5.954
1962-09-30,8.8088
1962-10-31,2.6038
1962-11-30,4.1763
1962-12-31,1.6151
1963-01-31,-0.55856
1963-02-28,-1.39
1963-03-31,1.1076
1963-04-30,6.0817
1963-05-31,8.3493
1963-06-30,12.707
1963-07-31,13.141
1963-08-31,9.2309
1963-09-30,8.9188
1963-10-31,5.4545
1963-11-30,2.0451
1963-12-31,1.875
1964-01-31,-0.0117549
1964-02-29,0.80315
1964-03-31,-2.1449
1964-04-30,-1.9161
1964-05-31,-6.2648
1964-06-30,4.2094
1964-07-31,2.9719
1964-08-31,3.0094
1964-09-30,4.1444
1964-10-31,1.0217
1964-11-30,0.0267579
1964-12-31,0.32111
1965-01-31,-0.79195
1965-02-28,-0.47467
1965-03-31,3.846
1965-04-30,5.5985
1965-05-31,5.8248
1965-06-30,12.769
1965-07-31,12.602
1965-08-31,3.64
1965-09-30,9.9123
1965-10-31,5.9342
1965-11-30,3.7802
1965-12-31,2.0283
1966-01-31,3.8987
1966-02-28,1.123
1966-03-31,4.314
1966-04-30,-3.5136
1966-05-31,0.48631
1966-06-30,6.68
1966-07-31,5.2308
1966-08-31,4.4413
1966-09-30,6.3902
1966-10-31,3.7453
1966-11-30,1.3231
1966-12-31,1.9193
1967-01-31,0.88299
1967-02-28,5.9387
1967-03-31,7.7161
1967-04-30,17.166
1967-05-31,25.007
1967-06-30,21.936
1967-07-31,17.858
1967-08-31,14.064
1967-09-30,13.726
1967-10-31,4.1346
1967-11-30,2.4199
1967-12-31,3.1322
1968-01-31,1.2017
1968-02-29,0.93909
1968-03-31,0.88504
1968-04-30,-4.34
1968-05-31,-5.1924
1968-06-30,5.1884
1968-07-31,1.6323
1968-08-31,2.6058
1968-09-30,5.5213
1968-10-31,0.86618
1968-11-30,-0.21552
1968-12-31,-0.16022
1969-01-31,3.2051
1969-02-28,26.088
1969-03-31,31.439
1969-04-30,26.838
1969-05-31,30.284
1969-06-30,28.882
1969-07-31,21.075
1969-08-31,13.722
1969-09-30,15.802
1969-10-31,6.2378
1969-11-30,3.1625
1969-12-31,3.6535
1970-01-31,3.6071
1970-02-28,5.821
1970-03-31,3.2634
1970-04-30,0.0793999
1970-05-31,-0.25682
1970-06-30,7.2267
1970-07-31,7.609
1970-08-31,0.3835
1970-09-30,5.09
1970-10-31,2.6509
1970-11-30,0.49789
1970-12-31,0.1788
1971-01-31,1.8184
1971-02-28,2.4476
1971-03-31,0.0313592
1971-04-30,-5.6559
1971-05-31,-4.1408
1971-06-30,3.3142
1971-07-31,6.352
1971-08-31,2.3103
1971-09-30,5.2242
1971-10-31,1.798
1971-11-30,-0.35542
1971-12-31,-1.5038
1972-01-31,-0.51694
1972-02-29,-1.4544
1972-03-31,-3.9417
1972-04-30,-5.5801
1972-05-31,-9.7368
1972-06-30,-2.8704
1972-07-31,3.1379
1972-08-31,1.4979
1972-09-30,3.2409
1972-10-31,0.63259
1972-11-30,-2.7796
1972-12-31,-1.3993
1973-01-31,-1.4802
1973-02-28,2.4032
1973-03-31,9.9757
1973-04-30,16.617
1973-05-31,8.7004
1973-06-30,14.028
1973-07-31,13.906
1973-08-31,9.4717
1973-09-30,9.1551
1973-10-31,2.9434
1973-11-30,1.7197
1973-12-31,0.26705
1974-01-31,3.3764
1974-02-28,7.1549
1974-03-31,6.4038
1974-04-30,10.081
1974-05-31,7.1966
1974-06-30,14.024
1974-07-31,13.588
1974-08-31,7.9314
1974-09-30,8.493
1974-10-31,1.3423
1974-11-30,2.1497
1974-12-31,-0.25502
1975-01-31,-0.14488
1975-02-28,-1.0998
1975-03-31,1.7898
1975-04-30,1.6705
1975-05-31,-0.78269
1975-06-30,9.2384
1975-07-31,8.2341
1975-08-31,3.4813
1975-09-30,6.1589
1975-10-31,0.41966
1975-11-30,1.7282
1975-12-31,0.62185
1976-01-31,0.35962
1976-02-29,-3.9043
1976-03-31,-4.1129
1976-04-30,2.2146
1976-05-31,-9.2075
1976-06-30,-6.136
1976-07-31,-1.3441
1976-08-31,-0.62933
1976-09-30,-0.27739
1976-10-31,-3.3089
1976-11-30,-0.67273
1976-12-31,-0.77089
1977-01-31,-1.6827
1977-02-28,0.24067
1977-03-31,-6.2747
1977-04-30,-0.35519
1977-05-31,-7.6665
1977-06-30,-10.849
1977-07-31,-6.9413
1977-08-31,-3.9632
1977-09-30,0.15415
1977-10-31,-5.2695
1977-11-30,-1.3704
1977-12-31,-3.8899
1978-01-31,-3.4136
1978-02-28,2.5922
1978-03-31,11
1978-04-30,22.078
1978-05-31,26.157
1978-06-30,21.562
1978-07-31,18.058
1978-08-31,15.724
1978-09-30,11.47
1978-10-31,8.246
1978-11-30,3.5814
1978-12-31,3.7177
1979-01-31,0.76678
1979-02-28,4.8082
1979-03-31,9.317
1979-04-30,12.766
1979-05-31,8.5435
1979-06-30,14.95
1979-07-31,14.402
1979-08-31,7.9269
1979-09-30,11.146
1979-10-31,1.941
1979-11-30,2.6295
1979-12-31,1.8299
1980-01-31,3.7553
1980-02-29,7.0377
1980-03-31,15.889
1980-04-30,14.812
1980-05-31,12.898
1980-06-30,14.75
1980-07-31,18.196
1980-08-31,13.056
1980-09-30,13.936
1980-10-31,-4.5199
1980-11-30,4.5951
1980-12-31,2.2581
1981-01-31,-2.0287
1981-02-28,0.0836046
1981-03-31,-1.2368
1981-04-30,3.0172
1981-05-31,-1.7854
1981-06-30,9.6285
1981-07-31,5.9657
1981-08-31,2.3096
1981-09-30,6.4001
1981-10-31,-0.12366
1981-11-30,0.23878
1981-12-31,0.0460417
1982-01-31,-1.6903
1982-02-28,0.76227
1982-03-31,3.0838
1982-04-30,16.722
1982-05-31,14.758
1982-06-30,15.02
1982-07-31,12.858
1982-08-31,10.682
1982-09-30,7.9518
1982-10-31,1.8847
1982-11-30,7.8563
1982-12-31,10.331
1983-01-31,4.3422
1983-02-28,13.721
1983-03-31,16.201
1983-04-30,27.807
1983-05-31,30.804
1983-06-30,33.504
1983-07-31,26.776
1983-08-31,18.166
1983-09-30,17.131
1983-10-31,11.129
1983-11-30,8.0459
1983-12-31,8.5042
1984-01-31,13.552
1984-02-29,2.3994
1984-03-31,2.9562
1984-04-30,4.3846
1984-05-31,4.1374
1984-06-30,11.236
1984-07-31,13.132
1984-08-31,8.3951
1984-09-30,11.221
1984-10-31,-5.7452
1984-11-30,1.1243
1984-12-31,0.21634
1985-01-31,3.0684
1985-02-28,3.3336
1985-03-31,-0.18483
1985-04-30,0.907
1985-05-31,-2.6947
1985-06-30,9.5904
1985-07-31,9.8583
1985-08-31,3.486
1985-09-30,6.3856
1985-10-31,-1.2681
1985-11-30,-2.2106
1985-12-31,0.89612
1986-01-31,-3.0559
1986-02-28,4.1284
1986-03-31,13.363
1986-04-30,17.76
1986-05-31,12.465
1986-06-30,18.527
1986-07-31,14.331
1986-08-31,11.761
1986-09-30,11.992
1986-10-31,3.8953
1986-11-30,6.5746
1986-12-31,-0.21031
1987-01-31,-2.242
1987-02-28,-1.304
1987-03-31,-0.56165
1987-04-30,6.379
1987-05-31,-3.2363
1987-06-30,8.6801
1987-07-31,4.0411
1987-08-31,3.8572
1987-09-30,6.671
1987-10-31,-0.5366
1987-11-30,2.3594
1987-12-31,-0.40118
1988-01-31,-2.0677
1988-02-29,0.81803
1988-03-31,-3.3181
1988-04-30,-0.23835
1988-05-31,-9.9821
1988-06-30,-0.68512
1988-07-31,-3.1764
1988-08-31,0.86406
1988-09-30,5.296
1988-10-31,-0.92879
1988-11-30,0.0583282
1988-12-31,-3.8255
1989-01-31,0.65159
1989-02-28,-1.5484
1989-03-31,-2.3106
1989-04-30,-0.78479
1989-05-31,-9.4891
1989-06-30,6.3628
1989-07-31,2.9622
1989-08-31,2.2643
1989-09-30,2.838
1989-10-31,0.0354973
1989-11-30,1.8451
1989-12-31,4.2902
1990-01-31,-6.3504
1990-02-28,-1.9556
1990-03-31,-3.4044
1990-04-30,-3.6734
1990-05-31,-6.9674
1990-06-30,-0.70321
1990-07-31,-3.4015
1990-08-31,-0.3584
1990-09-30,3.0845
1990-10-31,-2.155
1990-11-30,1.3548
1990-12-31,-0.0430867
1991-01-31,-0.98246
1991-02-28,-1.891
1991-03-31,-3.4918
1991-04-30,1.6789
1991-05-31,-11.766
1991-06-30,0.37199
1991-07-31,4.0406
1991-08-31,-0.31193
1991-09-30,5.7054
1991-10-31,-1.4399
1991-11-30,3.5478
1991-12-31,-0.75341
1992-01-31,-4.3826
1992-02-29,-4.4469
1992-03-31,-0.67081
1992-04-30,0.33303
1992-05-31,-8.1301
1992-06-30,6.2805
1992-07-31,0.6396
1992-08-31,0.35964
1992-09-30,6.3326
1992-10-31,-2.4502
1992-11-30,5.215
1992-12-31,-3.6092
1993-01-31,-3.679
1993-02-28,0.52072
1993-03-31,8.824
1993-04-30,17.222
1993-05-31,15.349
1993-06-30,15.078
1993-07-31,18.94
1993-08-31,12.669
1993-09-30,16.4
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,-5.8171
2000-02-29,-4.8232
2000-03-31,10.229
2000-04-30,9.2286
2000-05-31,6.1977
2000-06-30,11.726
2000-07-31,6.7714
2000-08-31,10.875
2000-09-30,11.042
2000-10-31,2.1185
2000-11-30,9.6041
2000-12-31,8.5818
2001-01-31,-3.6694
2001-02-28,-1.3884
2001-03-31,3.474
2001-04-30,1.2255
2001-05-31,-3.5611
2001-06-30,8.7351
2001-07-31,5.6835
2001-08-31,2.4627
2001-09-30,7.7891
2001-10-31,1.9686
2001-11-30,-2.8836
2001-12-31,-2.2949
2002-01-31,1.7209
2002-02-28,4.2542
2002-03-31,0.32114
2002-04-30,-3.4641
2002-05-31,-3.6593
2002-06-30,8.1877
2002-07-31,3.6252
2002-08-31,1.7264
2002-09-30,6.3384
2002-10-31,3.1697
2002-11-30,-2.5959
2002-12-31,-4.2901
2003-01-31,3.4787
2003-02-28,-1.5094
2003-03-31,0.18254
2003-04-30,-1.7135
2003-05-31,-4.25
2003-06-30,7.2472
2003-07-31,5.5034
2003-08-31,2.0754
2003-09-30,6.4537
2003-10-31,-3.0164
2003-11-30,3.3598
2003-12-31,-4.495
2004-01-31,1.5609
2004-02-29,-2.5234
2004-03-31,3.8338
2004-04-30,0.34493
2004-05-31,-5.6012
2004-06-30,9.1674
2004-07-31,4.7141
2004-08-31,3.8231
2004-09-30,7.7519
2004-10-31,-1.7117
2004-11-30,2.8349
2004-12-31,-6.4564
2005-01-31,-5.3163
2005-02-28,0.42186
2005-03-31,10.656
2005-04-30,17.381
2005-05-31,18.088
2005-06-30,21.645
2005-07-31,15.367
2005-08-31,13.235
2005-09-30,14.964
2005-10-31,1.64
2005-11-30,9.5738
2005-12-31,1.1134
2006-01-31,-4.3215
2006-02-28,8.7618
2006-03-31,-0.91918
2006-04-30,15.207
2006-05-31,27.192
2006-06-30,27.55
2006-07-31,17.972
2006-08-31,14.991
2006-09-30,15.603
2006-10-31,5.891
2006-11-30,9.5616
2006-12-31,4.1093
2007-01-31,5.5577
2007-02-28,-1.6946
2007-03-31,-0.83624
2007-04-30,2.701
2007-05-31,-6.4458
2007-06-30,1.7427
2007-07-31,1.0966
2007-08-31,3.8804
2007-09-30,6.719
2007-10-31,4.0638
2007-11-30,5.0889
2007-12-31,-4.1966
2008-01-31,-6.8464
2008-02-29,-4.7656
2008-03-31,1.4562
2008-04-30,-3.8968
2008-05-31,-3.7264
2008-06-30,9.2916
2008-07-31,8.787
2008-08-31,2.8151
2008-09-30,7.0565
2008-10-31,2.8493
2008-11-30,0.0019789
2008-12-31,-0.14496
2009-01-31,0.10072
2009-02-28,-7.7073
2009-03-31,-1.7367
2009-04-30,-2.0375
2009-05-31,-8.5194
2009-06-30,5.8971
2009-07-31,7.7294
2009-08-31,3.2224
2009-09-30,7.5361
