name,Accretion Tule River
1929-11-30,4.45
1929-12-31,4.6
1930-01-31,12.62
1930-02-28,13.87
1930-03-31,22.84
1930-04-30,4.45
1930-05-31,8.72
1930-06-30,4.45
1930-07-31,4.45
1930-08-31,4.45
1930-09-30,5.03
1930-10-31,4.45
1930-11-30,6.31
1930-12-31,4.45
1931-01-31,21.9
1931-02-28,21.97
1931-03-31,4.45
1931-04-30,10
1931-05-31,4.45
1931-06-30,12.42
1931-07-31,4.45
1931-08-31,4.45
1931-09-30,4.45
1931-10-31,4.45
1931-11-30,9.94
1931-12-31,45.88
1932-01-31,49.13
1932-02-29,62.99
1932-03-31,7.84
1932-04-30,4.45
1932-05-31,4.45
1932-06-30,4.45
1932-07-31,4.99
1932-08-31,4.45
1932-09-30,4.45
1932-10-31,4.45
1932-11-30,4.49
1932-12-31,8.38
1933-01-31,90.07
1933-02-28,8.59
1933-03-31,5.18
1933-04-30,4.45
1933-05-31,4.45
1933-06-30,4.45
1933-07-31,5.84
1933-08-31,4.45
1933-09-30,4.45
1933-10-31,4.61
1933-11-30,4.45
1933-12-31,5.48
1934-01-31,4.45
1934-02-28,22.8
1934-03-31,4.45
1934-04-30,4.45
1934-05-31,4.45
1934-06-30,4.45
1934-07-31,4.45
1934-08-31,4.45
1934-09-30,4.45
1934-10-31,8.81
1934-11-30,20.42
1934-12-31,28.79
1935-01-31,83.53
1935-02-28,66.16
1935-03-31,80.08
1935-04-30,58.64
1935-05-31,4.45
1935-06-30,4.45
1935-07-31,4.45
1935-08-31,4.45
1935-09-30,4.45
1935-10-31,7.45
1935-11-30,4.45
1935-12-31,6.99
1936-01-31,5.77
1936-02-29,199.77
1936-03-31,36.45
1936-04-30,4.45
1936-05-31,4.45
1936-06-30,4.45
1936-07-31,4.98
1936-08-31,4.45
1936-09-30,4.45
1936-10-31,19.93
1936-11-30,6
1936-12-31,58.01
1937-01-31,53.16
1937-02-28,84.36
1937-03-31,144.1
1937-04-30,14.57
1937-05-31,4.45
1937-06-30,7.1
1937-07-31,4.45
1937-08-31,4.67
1937-09-30,4.45
1937-10-31,4.45
1937-11-30,4.45
1937-12-31,6.98
1938-01-31,42.87
1938-02-28,169.61
1938-03-31,339.15
1938-04-30,67.72
1938-05-31,6.48
1938-06-30,6.38
1938-07-31,4.45
1938-08-31,4.59
1938-09-30,4.45
1938-10-31,4.45
1938-11-30,4.45
1938-12-31,13.48
1939-01-31,27.95
1939-02-28,17.27
1939-03-31,65.78
1939-04-30,9.13
1939-05-31,4.45
1939-06-30,4.9
1939-07-31,4.45
1939-08-31,4.45
1939-09-30,5.14
1939-10-31,4.77
1939-11-30,4.45
1939-12-31,4.45
1940-01-31,61.12
1940-02-29,159.75
1940-03-31,48.63
1940-04-30,12.77
1940-05-31,4.45
1940-06-30,4.45
1940-07-31,5.95
1940-08-31,4.45
1940-09-30,4.45
1940-10-31,11.63
1940-11-30,4.45
1940-12-31,60.84
1941-01-31,42.47
1941-02-28,218.85
1941-03-31,125.14
1941-04-30,122.01
1941-05-31,9.87
1941-06-30,6.88
1941-07-31,4.45
1941-08-31,5.15
1941-09-30,4.45
1941-10-31,6.89
1941-11-30,5.08
1941-12-31,58.46
1942-01-31,24.86
1942-02-28,18.8
1942-03-31,19.93
1942-04-30,36.22
1942-05-31,6.32
1942-06-30,4.47
1942-07-31,6.43
1942-08-31,5.03
1942-09-30,4.56
1942-10-31,4.45
1942-11-30,4.45
1942-12-31,7.35
1943-01-31,64.92
1943-02-28,46.12
1943-03-31,142.06
1943-04-30,59.51
1943-05-31,9.97
1943-06-30,5.98
1943-07-31,4.45
1943-08-31,4.73
1943-09-30,4.45
1943-10-31,4.45
1943-11-30,4.45
1943-12-31,6.61
1944-01-31,10.9
1944-02-29,103.61
1944-03-31,6.85
1944-04-30,19.58
1944-05-31,4.45
1944-06-30,4.45
1944-07-31,5.53
1944-08-31,4.58
1944-09-30,4.45
1944-10-31,4.45
1944-11-30,20.01
1944-12-31,14.26
1945-01-31,6.92
1945-02-28,95.48
1945-03-31,93.52
1945-04-30,10.32
1945-05-31,4.45
1945-06-30,5.49
1945-07-31,4.51
1945-08-31,5.03
1945-09-30,4.45
1945-10-31,6.7
1945-11-30,7.4
1945-12-31,14.04
1946-01-31,4.45
1946-02-28,32.67
1946-03-31,78.89
1946-04-30,6.26
1946-05-31,7.04
1946-06-30,4.45
1946-07-31,5.81
1946-08-31,4.45
1946-09-30,4.45
1946-10-31,9.49
1946-11-30,7.24
1946-12-31,34.66
1947-01-31,8
1947-02-28,10.45
1947-03-31,10.5
1947-04-30,4.45
1947-05-31,4.45
1947-06-30,4.45
1947-07-31,4.45
1947-08-31,4.45
1947-09-30,4.45
1947-10-31,5.82
1947-11-30,4.45
1947-12-31,4.45
1948-01-31,4.45
1948-02-29,7.87
1948-03-31,27.16
1948-04-30,31.58
1948-05-31,4.45
1948-06-30,4.45
1948-07-31,4.94
1948-08-31,4.45
1948-09-30,4.45
1948-10-31,4.45
1948-11-30,4.45
1948-12-31,5.24
1949-01-31,4.45
1949-02-28,12.16
1949-03-31,43.44
1949-04-30,4.45
1949-05-31,4.45
1949-06-30,4.45
1949-07-31,4.45
1949-08-31,4.45
1949-09-30,4.45
1949-10-31,4.45
1949-11-30,4.54
1949-12-31,5.49
1950-01-31,18.72
1950-02-28,10.13
1950-03-31,13.63
1950-04-30,4.45
1950-05-31,4.45
1950-06-30,4.45
1950-07-31,4.45
1950-08-31,4.45
1950-09-30,4.62
1950-10-31,0.43
1950-11-30,0
1950-12-31,0
1951-01-31,21.91
1951-02-28,6.03
1951-03-31,0
1951-04-30,19.26
1951-05-31,0
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,0
1951-10-31,0.36
1951-11-30,2.34
1951-12-31,14.41
1952-01-31,131.75
1952-02-29,5.38
1952-03-31,151.3
1952-04-30,29.47
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,7.05
1952-12-31,61.92
1953-01-31,25.63
1953-02-28,0.11
1953-03-31,4.24
1953-04-30,0
1953-05-31,0
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,2.64
1953-12-31,0
1954-01-31,21.92
1954-02-28,8.34
1954-03-31,45.71
1954-04-30,0
1954-05-31,0
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,0
1954-12-31,3.35
1955-01-31,49.37
1955-02-28,18.01
1955-03-31,0
1955-04-30,0
1955-05-31,0
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,0
1955-10-31,0
1955-11-30,1.88
1955-12-31,42.35
1956-01-31,25.45
1956-02-29,5.14
1956-03-31,0
1956-04-30,20.07
1956-05-31,8.25
1956-06-30,0
1956-07-31,0.51
1956-08-31,0
1956-09-30,0
1956-10-31,2.68
1956-11-30,0
1956-12-31,0
1957-01-31,10.51
1957-02-28,6.72
1957-03-31,8.42
1957-04-30,12.76
1957-05-31,4.58
1957-06-30,0
1957-07-31,1.39
1957-08-31,0
1957-09-30,0
1957-10-31,0
1957-11-30,1.75
1957-12-31,3.38
1958-01-31,23.28
1958-02-28,110.26
1958-03-31,228.94
1958-04-30,104.01
1958-05-31,14.24
1958-06-30,0.63
1958-07-31,0
1958-08-31,0
1958-09-30,7.95
1958-10-31,0.67
1958-11-30,0
1958-12-31,0
1959-01-31,3.67
1959-02-28,70.46
1959-03-31,0
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,0
1959-09-30,0.52
1959-10-31,0
1959-11-30,0
1959-12-31,0.2
1960-01-31,4.1
1960-02-29,18.9
1960-03-31,0
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,0
1960-10-31,0.17
1960-11-30,26.01
1960-12-31,0
1961-01-31,9.82
1961-02-28,2.65
1961-03-31,3.1
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,4.51
1961-12-31,6.53
1962-01-31,8.01
1962-02-28,272.69
1962-03-31,26.9
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,0
1962-08-31,0
1962-09-30,0
1962-10-31,0
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,14.43
1963-03-31,33.16
1963-04-30,56.31
1963-05-31,0.44
1963-06-30,0
1963-07-31,0
1963-08-31,0
1963-09-30,0
1963-10-31,13.91
1963-11-30,6.74
1963-12-31,1.31
1964-01-31,3.92
1964-02-29,1.83
1964-03-31,2.88
1964-04-30,5.74
1964-05-31,0
1964-06-30,0
1964-07-31,0
1964-08-31,0
1964-09-30,0
1964-10-31,4.18
1964-11-30,4.47
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,8.1
1965-04-30,55.32
1965-05-31,0
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,21.44
1965-12-31,32.66
1966-01-31,4.56
1966-02-28,13.59
1966-03-31,0
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,0
1966-08-31,0
1966-09-30,0
1966-10-31,0
1966-11-30,3.44
1966-12-31,0
1967-01-31,38.84
1967-02-28,0
1967-03-31,39.37
1967-04-30,136.15
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,0
1967-11-30,39.26
1967-12-31,5.11
1968-01-31,5.86
1968-02-29,10.98
1968-03-31,23.13
1968-04-30,1.94
1968-05-31,0
1968-06-30,0
1968-07-31,0
1968-08-31,0
1968-09-30,0
1968-10-31,9.7
1968-11-30,5.28
1968-12-31,3.7
1969-01-31,336.92
1969-02-28,358.35
1969-03-31,19.72
1969-04-30,22.43
1969-05-31,5.14
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,0.65
1969-12-31,2.33
1970-01-31,42.43
1970-02-28,27.66
1970-03-31,48.57
1970-04-30,5.93
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,0
1970-09-30,0
1970-10-31,0
1970-11-30,27.1
1970-12-31,16.89
1971-01-31,0.84
1971-02-28,1.72
1971-03-31,0
1971-04-30,1.83
1971-05-31,38.21
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,0
1971-10-31,0.14
1971-11-30,0
1971-12-31,12.84
1972-01-31,2.7
1972-02-29,1.73
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,3.19
1972-11-30,26.33
1972-12-31,5.96
1973-01-31,138.6
1973-02-28,151.61
1973-03-31,135.88
1973-04-30,0
1973-05-31,0
1973-06-30,0
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,3.31
1973-11-30,3.43
1973-12-31,3.58
1974-01-31,123.18
1974-02-28,8.41
1974-03-31,70.39
1974-04-30,7.1
1974-05-31,0
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,0
1974-10-31,31.04
1974-11-30,5.14
1974-12-31,11.98
1975-01-31,0.61
1975-02-28,25.1
1975-03-31,37.11
1975-04-30,24.36
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,5.89
1975-11-30,4.65
1975-12-31,0.84
1976-01-31,0
1976-02-29,77.81
1976-03-31,11.6
1976-04-30,26.26
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0
1976-09-30,25.93
1976-10-31,2.02
1976-11-30,4.75
1976-12-31,1.55
1977-01-31,0.56
1977-02-28,0
1977-03-31,0
1977-04-30,0
1977-05-31,6.74
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,0.47
1977-12-31,29.51
1978-01-31,58.56
1978-02-28,326.44
1978-03-31,252.26
1978-04-30,77.06
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,27.62
1978-10-31,0
1978-11-30,0.44
1978-12-31,9.12
1979-01-31,53.83
1979-02-28,60.87
1979-03-31,79.75
1979-04-30,1.47
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,0
1979-09-30,0
1979-10-31,2.39
1979-11-30,0.73
1979-12-31,1.75
1980-01-31,73.77
1980-02-29,156.37
1980-03-31,66.11
1980-04-30,19.92
1980-05-31,1.22
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,2.13
1980-12-31,0.85
1981-01-31,24.74
1981-02-28,23.69
1981-03-31,74.53
1981-04-30,21.02
1981-05-31,0
1981-06-30,0
1981-07-31,0
1981-08-31,0
1981-09-30,0
1981-10-31,2.36
1981-11-30,4.42
1981-12-31,1.56
1982-01-31,0
1982-02-28,2.14
1982-03-31,151.31
1982-04-30,92.02
1982-05-31,2.23
1982-06-30,0.21
1982-07-31,0
1982-08-31,0
1982-09-30,7.57
1982-10-31,8.85
1982-11-30,30.12
1982-12-31,10.45
1983-01-31,153.83
1983-02-28,135.43
1983-03-31,224.87
1983-04-30,46.42
1983-05-31,2.2
1983-06-30,0
1983-07-31,4.74
1983-08-31,0
1983-09-30,13.22
1983-10-31,2.11
1983-11-30,30.48
1983-12-31,35.1
1984-01-31,0
1984-02-29,3.02
1984-03-31,8.15
1984-04-30,4.37
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,0
1984-11-30,20.06
1984-12-31,27.48
1985-01-31,8.88
1985-02-28,1.66
1985-03-31,21.03
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,0
1985-10-31,0
1985-11-30,17.41
1985-12-31,0
1986-01-31,28.74
1986-02-28,108.26
1986-03-31,124.16
1986-04-30,22.8
1986-05-31,2.29
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,0
1986-10-31,0
1986-11-30,0
1986-12-31,0.28
1987-01-31,26.59
1987-02-28,47.9
1987-03-31,71.87
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,2.66
1987-11-30,5.41
1987-12-31,11.81
1988-01-31,22.53
1988-02-29,32.76
1988-03-31,4.31
1988-04-30,40.78
1988-05-31,0.33
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,1.67
1988-12-31,11.52
1989-01-31,0
1989-02-28,14.62
1989-03-31,18.86
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,0.27
1989-10-31,0
1989-11-30,0
1989-12-31,0
1990-01-31,7.8
1990-02-28,8.04
1990-03-31,0
1990-04-30,0
1990-05-31,6.67
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,1.36
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,3.41
1991-03-31,22.71
1991-04-30,27.12
1991-05-31,0
1991-06-30,0
1991-07-31,0.49
1991-08-31,0
1991-09-30,0
1991-10-31,0
1991-11-30,3.44
1991-12-31,0
1992-01-31,38.84
1992-02-29,0
1992-03-31,39.37
1992-04-30,136.15
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,4.18
1992-11-30,4.47
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,8.1
1993-04-30,55.32
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
