name,Groundwater inflow GW-7 based on C2VSIM Historical Run356
1929-03-31,9.6479
1929-04-30,4.0027
1929-05-31,6.4243
1929-06-30,3.3827
1929-07-31,2.6939
1929-08-31,7.9337
1929-09-30,12.351
1929-10-31,12.701
1929-11-30,8.0233
1929-12-31,43.653
1930-01-31,9.0118
1930-02-28,9.2981
1930-03-31,13.866
1930-04-30,3.1807
1930-05-31,-2.1935
1930-06-30,-3.1033
1930-07-31,1.7856
1930-08-31,7.2462
1930-09-30,13.111
1930-10-31,12.272
1930-11-30,11.094
1930-12-31,6.7213
1931-01-31,14.358
1931-02-28,5.4895
1931-03-31,9.6335
1931-04-30,0.22421
1931-05-31,-0.14557
1931-06-30,3.8588
1931-07-31,7.3689
1931-08-31,9.784
1931-09-30,14.433
1931-10-31,13.653
1931-11-30,12.288
1931-12-31,34.501
1932-01-31,3.5015
1932-02-29,8.0612
1932-03-31,20.348
1932-04-30,13.675
1932-05-31,14.532
1932-06-30,-0.47214
1932-07-31,-2.8989
1932-08-31,4.3029
1932-09-30,10.334
1932-10-31,11.233
1932-11-30,8.6339
1932-12-31,11.731
1933-01-31,15.99
1933-02-28,7.1298
1933-03-31,22.349
1933-04-30,7.5228
1933-05-31,7.3294
1933-06-30,6.2398
1933-07-31,0.67498
1933-08-31,6.1087
1933-09-30,12.779
1933-10-31,14.083
1933-11-30,10.802
1933-12-31,29.883
1934-01-31,10.164
1934-02-28,14.77
1934-03-31,9.3158
1934-04-30,3.6298
1934-05-31,-0.65216
1934-06-30,2.9199
1934-07-31,7.6721
1934-08-31,10.139
1934-09-30,14.535
1934-10-31,15.027
1934-11-30,21.633
1934-12-31,9.9764
1935-01-31,28.014
1935-02-28,13.25
1935-03-31,18.007
1935-04-30,24.589
1935-05-31,13.898
1935-06-30,-4.3711
1935-07-31,-3.7996
1935-08-31,4.9425
1935-09-30,12.1
1935-10-31,12.418
1935-11-30,10.12
1935-12-31,13.717
1936-01-31,33.197
1936-02-29,29.42
1936-03-31,12.73
1936-04-30,14.637
1936-05-31,2.8993
1936-06-30,1.6856
1936-07-31,0.4285
1936-08-31,6.6196
1936-09-30,13.952
1936-10-31,12.863
1936-11-30,11.453
1936-12-31,12.676
1937-01-31,13.303
1937-02-28,32.028
1937-03-31,27.024
1937-04-30,25.034
1937-05-31,10.209
1937-06-30,-0.95573
1937-07-31,-0.24403
1937-08-31,5.9199
1937-09-30,12.648
1937-10-31,19.597
1937-11-30,31.582
1937-12-31,31.091
1938-01-31,17.42
1938-02-28,34.15
1938-03-31,20.809
1938-04-30,26.424
1938-05-31,25.626
1938-06-30,5.3029
1938-07-31,-6.6456
1938-08-31,2.9597
1938-09-30,12.417
1938-10-31,15.049
1938-11-30,12.192
1938-12-31,12.429
1939-01-31,10.536
1939-02-28,9.9516
1939-03-31,19.615
1939-04-30,4.4882
1939-05-31,1.3638
1939-06-30,3.9762
1939-07-31,10.134
1939-08-31,13.463
1939-09-30,18.72
1939-10-31,17.082
1939-11-30,13.592
1939-12-31,19.377
1940-01-31,50.913
1940-02-29,49.878
1940-03-31,-0.90414
1940-04-30,-4.4512
1940-05-31,11.605
1940-06-30,-0.3024
1940-07-31,3.9173
1940-08-31,9.9168
1940-09-30,17.515
1940-10-31,19.14
1940-11-30,15.924
1940-12-31,45.575
1941-01-31,34.903
1941-02-28,36.183
1941-03-31,16.25
1941-04-30,21.085
1941-05-31,24.567
1941-06-30,-1.6218
1941-07-31,2.6045
1941-08-31,7.6356
1941-09-30,15.696
1941-10-31,17.377
1941-11-30,16.08
1941-12-31,54.138
1942-01-31,27.593
1942-02-28,13.803
1942-03-31,17.144
1942-04-30,34.842
1942-05-31,15.161
1942-06-30,3.9638
1942-07-31,-1.7535
1942-08-31,5.0678
1942-09-30,14.519
1942-10-31,18.044
1942-11-30,21.686
1942-12-31,28.642
1943-01-31,36.843
1943-02-28,15.399
1943-03-31,34.336
1943-04-30,16.225
1943-05-31,-4.8579
1943-06-30,1.8492
1943-07-31,3.5163
1943-08-31,9.3077
1943-09-30,16.557
1943-10-31,19.381
1943-11-30,16.655
1943-12-31,12.912
1944-01-31,14.104
1944-02-29,25.027
1944-03-31,16.179
1944-04-30,5.5784
1944-05-31,12.355
1944-06-30,3.5596
1944-07-31,7.2864
1944-08-31,12.392
1944-09-30,16.535
1944-10-31,15.8
1944-11-30,24.322
1944-12-31,17.68
1945-01-31,10.096
1945-02-28,29.972
1945-03-31,13.584
1945-04-30,8.0711
1945-05-31,9.7954
1945-06-30,3.8694
1945-07-31,7.9445
1945-08-31,11.568
1945-09-30,15.288
1945-10-31,17.283
1945-11-30,18.116
1945-12-31,42.069
1946-01-31,11.871
1946-02-28,1.7926
1946-03-31,11.042
1946-04-30,12.733
1946-05-31,7.7175
1946-06-30,1.7435
1946-07-31,8.6518
1946-08-31,12.053
1946-09-30,14.595
1946-10-31,13.787
1946-11-30,16.165
1946-12-31,14.527
1947-01-31,5.5416
1947-02-28,15.866
1947-03-31,22.138
1947-04-30,3.2762
1947-05-31,-1.4817
1947-06-30,6.4093
1947-07-31,9.6422
1947-08-31,11.688
1947-09-30,15.558
1947-10-31,21.238
1947-11-30,10.514
1947-12-31,7.8268
1948-01-31,19.684
1948-02-29,2.9123
1948-03-31,13.005
1948-04-30,38.367
1948-05-31,10.152
1948-06-30,2.5867
1948-07-31,-4.4549
1948-08-31,6.0053
1948-09-30,11.384
1948-10-31,12.471
1948-11-30,10.45
1948-12-31,14.078
1949-01-31,5.6886
1949-02-28,9.7942
1949-03-31,36.644
1949-04-30,4.5755
1949-05-31,0.47492
1949-06-30,-1.406
1949-07-31,7.1286
1949-08-31,11.256
1949-09-30,14.794
1949-10-31,12.69
1949-11-30,11.696
1949-12-31,8.4703
1950-01-31,29.627
1950-02-28,20.349
1950-03-31,14.589
1950-04-30,10.453
1950-05-31,5.9855
1950-06-30,1.7117
1950-07-31,4.3095
1950-08-31,9.7088
1950-09-30,14.947
1950-10-31,18.27
1950-11-30,32.884
1950-12-31,37.784
1951-01-31,20.292
1951-02-28,19.624
1951-03-31,5.9729
1951-04-30,-1.8487
1951-05-31,6.7708
1951-06-30,1.687
1951-07-31,12.338
1951-08-31,14.624
1951-09-30,15.563
1951-10-31,15.603
1951-11-30,17.674
1951-12-31,39.57
1952-01-31,34.219
1952-02-29,28.751
1952-03-31,20.649
1952-04-30,27.967
1952-05-31,18.49
1952-06-30,2.0092
1952-07-31,-2.8779
1952-08-31,4.9468
1952-09-30,14.696
1952-10-31,14.387
1952-11-30,13.606
1952-12-31,43.937
1953-01-31,39.078
1953-02-28,-3.1412
1953-03-31,7.6665
1953-04-30,13.147
1953-05-31,11.924
1953-06-30,13.07
1953-07-31,2.742
1953-08-31,8.7436
1953-09-30,17.944
1953-10-31,14.528
1953-11-30,16.686
1953-12-31,9.0904
1954-01-31,33.482
1954-02-28,20.47
1954-03-31,21.863
1954-04-30,15.005
1954-05-31,-8.3329
1954-06-30,-2.6529
1954-07-31,6.4847
1954-08-31,12.9
1954-09-30,14.966
1954-10-31,13.629
1954-11-30,18.688
1954-12-31,19.252
1955-01-31,10.563
1955-02-28,7.2687
1955-03-31,10.698
1955-04-30,12.84
1955-05-31,14.233
1955-06-30,7.1198
1955-07-31,10.873
1955-08-31,12.612
1955-09-30,16.504
1955-10-31,13.381
1955-11-30,16.519
1955-12-31,64.319
1956-01-31,32.457
1956-02-29,17.549
1956-03-31,10.937
1956-04-30,9.5317
1956-05-31,22.239
1956-06-30,1.5836
1956-07-31,2.9312
1956-08-31,10.282
1956-09-30,19.784
1956-10-31,18.058
1956-11-30,14.199
1956-12-31,10.708
1957-01-31,12.259
1957-02-28,26.777
1957-03-31,26.406
1957-04-30,-1.3699
1957-05-31,20.02
1957-06-30,1.7826
1957-07-31,4.8728
1957-08-31,10.587
1957-09-30,20.286
1957-10-31,23.224
1957-11-30,14.402
1957-12-31,20.36
1958-01-31,26.291
1958-02-28,30.913
1958-03-31,20.232
1958-04-30,19.426
1958-05-31,22.316
1958-06-30,1.7884
1958-07-31,-2.3775
1958-08-31,10.077
1958-09-30,18.963
1958-10-31,14.843
1958-11-30,13.756
1958-12-31,11.551
1959-01-31,33.128
1959-02-28,19.098
1959-03-31,5.917
1959-04-30,2.0083
1959-05-31,4.8888
1959-06-30,8.377
1959-07-31,15.561
1959-08-31,17.804
1959-09-30,18.33
1959-10-31,14.09
1959-11-30,9.9545
1959-12-31,11.8
1960-01-31,19.068
1960-02-29,29.924
1960-03-31,22.104
1960-04-30,1.7261
1960-05-31,2.8958
1960-06-30,8.2027
1960-07-31,12.332
1960-08-31,13.592
1960-09-30,18.761
1960-10-31,15.086
1960-11-30,22.596
1960-12-31,14.971
1961-01-31,9.9864
1961-02-28,25.373
1961-03-31,18.191
1961-04-30,2.8964
1961-05-31,5.9492
1961-06-30,9.8536
1961-07-31,14.059
1961-08-31,14.853
1961-09-30,16.8
1961-10-31,14.374
1961-11-30,17.03
1961-12-31,16.886
1962-01-31,6.8843
1962-02-28,36.939
1962-03-31,15.357
1962-04-30,11.782
1962-05-31,4.9506
1962-06-30,7.8706
1962-07-31,9.1124
1962-08-31,14.205
1962-09-30,18.495
1962-10-31,43.568
1962-11-30,5.4964
1962-12-31,25.852
1963-01-31,12.363
1963-02-28,24.105
1963-03-31,8.5188
1963-04-30,34.718
1963-05-31,10.805
1963-06-30,-7.4297
1963-07-31,4.8831
1963-08-31,9.4844
1963-09-30,19.587
1963-10-31,16.331
1963-11-30,27.939
1963-12-31,9.0905
1964-01-31,15.197
1964-02-29,8.6641
1964-03-31,7.4301
1964-04-30,11.619
1964-05-31,11.665
1964-06-30,10.917
1964-07-31,13.499
1964-08-31,11.891
1964-09-30,18.83
1964-10-31,14.024
1964-11-30,20.323
1964-12-31,47.66
1965-01-31,27.692
1965-02-28,5.019
1965-03-31,-1.2564
1965-04-30,27.724
1965-05-31,2.4507
1965-06-30,0.71707
1965-07-31,5.6568
1965-08-31,12.216
1965-09-30,17.133
1965-10-31,16.199
1965-11-30,26.569
1965-12-31,12.933
1966-01-31,21.062
1966-02-28,7.1516
1966-03-31,12.121
1966-04-30,10.602
1966-05-31,2.9159
1966-06-30,5.0137
1966-07-31,13.472
1966-08-31,11.472
1966-09-30,15.655
1966-10-31,13.956
1966-11-30,32.423
1966-12-31,26.713
1967-01-31,35.069
1967-02-28,0.86673
1967-03-31,27.195
1967-04-30,22.457
1967-05-31,18.848
1967-06-30,7.9949
1967-07-31,-7.0424
1967-08-31,3.2657
1967-09-30,15.787
1967-10-31,15.249
1967-11-30,10.567
1967-12-31,12.007
1968-01-31,22.99
1968-02-29,28.066
1968-03-31,6.9262
1968-04-30,-1.2238
1968-05-31,4.7522
1968-06-30,7.0094
1968-07-31,11.728
1968-08-31,11.942
1968-09-30,17.533
1968-10-31,14.65
1968-11-30,15.33
1968-12-31,23.643
1969-01-31,43.153
1969-02-28,38.841
1969-03-31,9.9972
1969-04-30,21.774
1969-05-31,13.707
1969-06-30,-1.9334
1969-07-31,4.6317
1969-08-31,15.721
1969-09-30,19.91
1969-10-31,13.535
1969-11-30,13.576
1969-12-31,43.071
1970-01-31,47.894
1970-02-28,1.9959
1970-03-31,13.966
1970-04-30,-8.2059
1970-05-31,2.4187
1970-06-30,8.5725
1970-07-31,12.606
1970-08-31,15.823
1970-09-30,21.222
1970-10-31,16.267
1970-11-30,35.888
1970-12-31,34.335
1971-01-31,17.252
1971-02-28,-1.6414
1971-03-31,20.517
1971-04-30,12.826
1971-05-31,9.2571
1971-06-30,10.049
1971-07-31,6.67
1971-08-31,13.941
1971-09-30,18.589
1971-10-31,4.8429
1971-11-30,11.839
1971-12-31,19.651
1972-01-31,7.4745
1972-02-29,11.509
1972-03-31,14.177
1972-04-30,2.9107
1972-05-31,3.8997
1972-06-30,9.5897
1972-07-31,11.547
1972-08-31,10.185
1972-09-30,13.794
1972-10-31,14.204
1972-11-30,24.843
1972-12-31,12.953
1973-01-31,41.261
1973-02-28,33.195
1973-03-31,8.8035
1973-04-30,-5.5201
1973-05-31,2.6842
1973-06-30,6.4722
1973-07-31,13.513
1973-08-31,15.21
1973-09-30,18.887
1973-10-31,15.726
1973-11-30,55.169
1973-12-31,29.921
1974-01-31,27.353
1974-02-28,4.4605
1974-03-31,42.725
1974-04-30,-1.3888
1974-05-31,-2.5464
1974-06-30,2.9762
1974-07-31,12.248
1974-08-31,14.88
1974-09-30,16.243
1974-10-31,14.018
1974-11-30,14.661
1974-12-31,20.144
1975-01-31,3.449
1975-02-28,32.09
1975-03-31,28.644
1975-04-30,2.1098
1975-05-31,10.531
1975-06-30,9.028
1975-07-31,9.7351
1975-08-31,14.33
1975-09-30,15.999
1975-10-31,16.042
1975-11-30,15.534
1975-12-31,13.909
1976-01-31,0.13214
1976-02-29,7.6351
1976-03-31,2.4228
1976-04-30,11.734
1976-05-31,10.12
1976-06-30,14.479
1976-07-31,17.118
1976-08-31,15.612
1976-09-30,14.177
1976-10-31,10.701
1976-11-30,8.6742
1976-12-31,7.8153
1977-01-31,11.681
1977-02-28,6.621
1977-03-31,7.9883
1977-04-30,16.51
1977-05-31,13.83
1977-06-30,15.955
1977-07-31,21.988
1977-08-31,16.051
1977-09-30,16.519
1977-10-31,11.228
1977-11-30,15.196
1977-12-31,20.076
1978-01-31,36.925
1978-02-28,15.585
1978-03-31,28.814
1978-04-30,15.989
1978-05-31,-2.2738
1978-06-30,0.76435
1978-07-31,13.943
1978-08-31,15.023
1978-09-30,18.29
1978-10-31,11.271
1978-11-30,13.722
1978-12-31,10.01
1979-01-31,19.369
1979-02-28,24.289
1979-03-31,13.751
1979-04-30,1.5461
1979-05-31,9.3767
1979-06-30,12.818
1979-07-31,18.44
1979-08-31,14.621
1979-09-30,15.745
1979-10-31,15.696
1979-11-30,15.872
1979-12-31,25.917
1980-01-31,33.302
1980-02-29,31.484
1980-03-31,12.436
1980-04-30,-5.1826
1980-05-31,2.6716
1980-06-30,13.7
1980-07-31,14.774
1980-08-31,13.213
1980-09-30,17.074
1980-10-31,12.513
1980-11-30,13.252
1980-12-31,21.447
1981-01-31,18.157
1981-02-28,6.1028
1981-03-31,19.78
1981-04-30,4.9921
1981-05-31,10.598
1981-06-30,13.726
1981-07-31,24.084
1981-08-31,14.975
1981-09-30,16.783
1981-10-31,16.239
1981-11-30,45.356
1981-12-31,37.946
1982-01-31,12.321
1982-02-28,20.831
1982-03-31,28.712
1982-04-30,28.515
1982-05-31,2.1546
1982-06-30,-2.1431
1982-07-31,9.096
1982-08-31,18.456
1982-09-30,21.381
1982-10-31,14.843
1982-11-30,32.243
1982-12-31,25.564
1983-01-31,20.465
1983-02-28,36.41
1983-03-31,33.915
1983-04-30,17.798
1983-05-31,19.292
1983-06-30,8.8129
1983-07-31,2.9717
1983-08-31,8.3808
1983-09-30,14.642
1983-10-31,14.892
1983-11-30,44.273
1983-12-31,39.284
1984-01-31,0.19648
1984-02-29,2.3099
1984-03-31,13.013
1984-04-30,3.0957
1984-05-31,9.5112
1984-06-30,15.464
1984-07-31,23.687
1984-08-31,17.803
1984-09-30,19.183
1984-10-31,13.981
1984-11-30,36.541
1984-12-31,12.418
1985-01-31,0.79009
1985-02-28,10.531
1985-03-31,12.868
1985-04-30,11.99
1985-05-31,15.146
1985-06-30,17.623
1985-07-31,20.822
1985-08-31,15.816
1985-09-30,15.735
1985-10-31,12.571
1985-11-30,20.128
1985-12-31,10.337
1986-01-31,17.126
1986-02-28,50.085
1986-03-31,25.653
1986-04-30,-5.0103
1986-05-31,0.99409
1986-06-30,10.328
1986-07-31,19.606
1986-08-31,15.718
1986-09-30,22.19
1986-10-31,14.854
1986-11-30,13.051
1986-12-31,13.698
1987-01-31,13.789
1987-02-28,10.682
1987-03-31,18.809
1987-04-30,6.5025
1987-05-31,10.916
1987-06-30,16.261
1987-07-31,20.716
1987-08-31,15.658
1987-09-30,14.748
1987-10-31,13.408
1987-11-30,14.977
1987-12-31,26.582
1988-01-31,13.943
1988-02-29,3.9748
1988-03-31,12.523
1988-04-30,19.071
1988-05-31,12.906
1988-06-30,17.356
1988-07-31,23.603
1988-08-31,16.718
1988-09-30,18.425
1988-10-31,15.939
1988-11-30,22.173
1988-12-31,9.3949
1989-01-31,5.8083
1989-02-28,14.596
1989-03-31,45.532
1989-04-30,0.34637
1989-05-31,7.7343
1989-06-30,13.906
1989-07-31,23.166
1989-08-31,18.125
1989-09-30,16.903
1989-10-31,17.082
1989-11-30,13.982
1989-12-31,14.047
1990-01-31,20.427
1990-02-28,5.9097
1990-03-31,13.141
1990-04-30,17.693
1990-05-31,17.866
1990-06-30,11.451
1990-07-31,18.061
1990-08-31,19.365
1990-09-30,16.857
1990-10-31,13.962
1990-11-30,14.044
1990-12-31,17.978
1991-01-31,11.325
1991-02-28,11.104
1991-03-31,32.278
1991-04-30,0.51318
1991-05-31,9.1582
1991-06-30,15.386
1991-07-31,16.1
1991-08-31,14.261
1991-09-30,19.632
1991-10-31,16.716
1991-11-30,12.762
1991-12-31,18.852
1992-01-31,12.286
1992-02-29,26.684
1992-03-31,8.8642
1992-04-30,5.0841
1992-05-31,8.8825
1992-06-30,15.376
1992-07-31,17.545
1992-08-31,17.669
1992-09-30,21.84
1992-10-31,15.26
1992-11-30,11.63
1992-12-31,27.358
1993-01-31,36.495
1993-02-28,22.485
1993-03-31,32.351
1993-04-30,6.3318
1993-05-31,10.063
1993-06-30,17.377
1993-07-31,13.729
1993-08-31,18.515
1993-09-30,16.671
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,29.735
2000-02-29,31.813
2000-03-31,9.9564
2000-04-30,16.557
2000-05-31,10.804
2000-06-30,17.589
2000-07-31,25.238
2000-08-31,19.138
2000-09-30,20.544
2000-10-31,19.233
2000-11-30,16.13
2000-12-31,17.659
2001-01-31,22.963
2001-02-28,18.934
2001-03-31,16.954
2001-04-30,11.878
2001-05-31,12.505
2001-06-30,21.063
2001-07-31,22.084
2001-08-31,19.164
2001-09-30,20.834
2001-10-31,16.941
2001-11-30,25.408
2001-12-31,28.768
2002-01-31,11.172
2002-02-28,10.718
2002-03-31,19.63
2002-04-30,13.178
2002-05-31,15.83
2002-06-30,20.254
2002-07-31,23.743
2002-08-31,16.368
2002-09-30,19.707
2002-10-31,16.093
2002-11-30,18.681
2002-12-31,46.551
2003-01-31,17.744
2003-02-28,10.415
2003-03-31,9.5544
2003-04-30,22.161
2003-05-31,23.994
2003-06-30,13.315
2003-07-31,21.816
2003-08-31,16.118
2003-09-30,17.119
2003-10-31,15.13
2003-11-30,20.64
2003-12-31,42.243
2004-01-31,11.011
2004-02-29,29.988
2004-03-31,9.7366
2004-04-30,17.631
2004-05-31,10.023
2004-06-30,21.496
2004-07-31,27.657
2004-08-31,19.155
2004-09-30,20.811
2004-10-31,22.13
2004-11-30,16.901
2004-12-31,29.282
2005-01-31,15.72
2005-02-28,15.704
2005-03-31,23.749
2005-04-30,15.071
2005-05-31,39.2
2005-06-30,14.707
2005-07-31,16.974
2005-08-31,15.15
2005-09-30,24.449
2005-10-31,18.654
2005-11-30,21.719
2005-12-31,61.343
2006-01-31,0.39532
2006-02-28,30.876
2006-03-31,34.281
2006-04-30,25.064
2006-05-31,19.265
2006-06-30,4.295
2006-07-31,10.36
2006-08-31,15.674
2006-09-30,21.79
2006-10-31,17.338
2006-11-30,21.833
2006-12-31,25.255
2007-01-31,13.376
2007-02-28,24.55
2007-03-31,14.147
2007-04-30,19.723
2007-05-31,16.16
2007-06-30,24.914
2007-07-31,31.611
2007-08-31,22.917
2007-09-30,24.917
2007-10-31,18.807
2007-11-30,18.824
2007-12-31,22.668
2008-01-31,30.056
2008-02-29,13.696
2008-03-31,9.3586
2008-04-30,18.984
2008-05-31,17.44
2008-06-30,23.099
2008-07-31,24.046
2008-08-31,20.506
2008-09-30,25.508
2008-10-31,21.732
2008-11-30,20.668
2008-12-31,19.851
2009-01-31,14.9
2009-02-28,28.266
2009-03-31,15.111
2009-04-30,20.019
2009-05-31,21.174
2009-06-30,19.815
2009-07-31,27.111
2009-08-31,31.544
2009-09-30,21.08
