name,Groundwater inflow GW-1
1929-02-28,5.8568
1929-03-31,5.1378
1929-04-30,4.3861
1929-05-31,0.66358
1929-06-30,0.70747
1929-07-31,-1.543
1929-08-31,-2.1913
1929-09-30,-2.6217
1929-10-31,-1.6257
1929-11-30,-0.3947
1929-12-31,7.5949
1930-01-31,4.6113
1930-02-28,7.1754
1930-03-31,7.6493
1930-04-30,3.3396
1930-05-31,0.0052625
1930-06-30,-2.291
1930-07-31,-2.6665
1930-08-31,-3.1324
1930-09-30,-2.3921
1930-10-31,-2.2214
1930-11-30,-0.94775
1930-12-31,-0.78
1931-01-31,0.9856
1931-02-28,0.6115
1931-03-31,1.6481
1931-04-30,-2.3439
1931-05-31,-3.0687
1931-06-30,-2.9635
1931-07-31,-3.8274
1931-08-31,-4.3519
1931-09-30,-4.724
1931-10-31,-2.8277
1931-11-30,-1.7879
1931-12-31,2.7411
1932-01-31,1.9398
1932-02-29,1.0697
1932-03-31,4.7314
1932-04-30,0.95846
1932-05-31,-0.75428
1932-06-30,-5.1289
1932-07-31,-5.6926
1932-08-31,-6.024
1932-09-30,-6.1321
1932-10-31,-6.1969
1932-11-30,-3.0948
1932-12-31,-2.2691
1933-01-31,-0.8934
1933-02-28,-1.1366
1933-03-31,5.1786
1933-04-30,-0.20146
1933-05-31,-2.528
1933-06-30,-5.3201
1933-07-31,-6.1791
1933-08-31,-6.4955
1933-09-30,-6.3552
1933-10-31,-5.5616
1933-11-30,-4.0159
1933-12-31,0.0683
1934-01-31,1.9384
1934-02-28,2.7551
1934-03-31,1.6454
1934-04-30,-0.9103
1934-05-31,-3.8659
1934-06-30,-4.4432
1934-07-31,-5.0839
1934-08-31,-5.4176
1934-09-30,-5.4582
1934-10-31,-3.8301
1934-11-30,-0.071
1934-12-31,0.0384476
1935-01-31,5.6139
1935-02-28,6.9388
1935-03-31,7.3366
1935-04-30,11.638
1935-05-31,2.1096
1935-06-30,-3.1151
1935-07-31,-3.6375
1935-08-31,-3.673
1935-09-30,-3.6614
1935-10-31,-2.2692
1935-11-30,-0.92675
1935-12-31,0.99831
1936-01-31,9.6414
1936-02-29,13.34
1936-03-31,8.3015
1936-04-30,5.6426
1936-05-31,1.6259
1936-06-30,0.54061
1936-07-31,-1.1308
1936-08-31,-1.7556
1936-09-30,-2.1077
1936-10-31,-2.1826
1936-11-30,0.2921
1936-12-31,1.7672
1937-01-31,2.3804
1937-02-28,4.8062
1937-03-31,11.962
1937-04-30,10.338
1937-05-31,4.0102
1937-06-30,0.75619
1937-07-31,-1.4222
1937-08-31,-1.9949
1937-09-30,-2.3037
1937-10-31,0.99584
1937-11-30,9.305
1937-12-31,14.131
1938-01-31,12.316
1938-02-28,24.034
1938-03-31,29.761
1938-04-30,21.854
1938-05-31,16.469
1938-06-30,7.7718
1938-07-31,4.1419
1938-08-31,2.8282
1938-09-30,2.7708
1938-10-31,3.6274
1938-11-30,3.7613
1938-12-31,4.9312
1939-01-31,4.2848
1939-02-28,3.5836
1939-03-31,6.9544
1939-04-30,0.37866
1939-05-31,-0.42539
1939-06-30,-1.9709
1939-07-31,-2.1142
1939-08-31,-2.7752
1939-09-30,-2.4538
1939-10-31,-2.0266
1939-11-30,0.39369
1939-12-31,4.6274
1940-01-31,12.814
1940-02-29,20.966
1940-03-31,19.624
1940-04-30,14.361
1940-05-31,7.3503
1940-06-30,2.4034
1940-07-31,1.4034
1940-08-31,0.7783
1940-09-30,0.81357
1940-10-31,2.3623
1940-11-30,4.3159
1940-12-31,16.422
1941-01-31,22.58
1941-02-28,26.866
1941-03-31,27.284
1941-04-30,25.34
1941-05-31,17.599
1941-06-30,10.609
1941-07-31,5.9454
1941-08-31,4.0214
1941-09-30,3.0956
1941-10-31,3.7177
1941-11-30,5.3696
1941-12-31,16.429
1942-01-31,17.79
1942-02-28,24.501
1942-03-31,14.5
1942-04-30,16.39
1942-05-31,12.327
1942-06-30,5.3698
1942-07-31,1.8163
1942-08-31,0.5676
1942-09-30,0.11849
1942-10-31,0.66508
1942-11-30,3.5971
1942-12-31,6.7584
1943-01-31,14.679
1943-02-28,13.238
1943-03-31,15.348
1943-04-30,11.366
1943-05-31,5.4397
1943-06-30,2.1766
1943-07-31,-0.39397
1943-08-31,-1.1852
1943-09-30,-1.5587
1943-10-31,-0.79246
1943-11-30,1.1857
1943-12-31,1.0695
1944-01-31,0.7053
1944-02-29,1.5354
1944-03-31,0.4539
1944-04-30,0.72029
1944-05-31,-0.67641
1944-06-30,-1.4706
1944-07-31,-2.2132
1944-08-31,-2.6227
1944-09-30,-3.9249
1944-10-31,-3.805
1944-11-30,-0.67249
1944-12-31,0.1872
1945-01-31,1.8291
1945-02-28,2.6662
1945-03-31,3.126
1945-04-30,1.19
1945-05-31,1.5414
1945-06-30,0.36143
1945-07-31,0.82
1945-08-31,-0.1988
1945-09-30,-1.8161
1945-10-31,-0.58512
1945-11-30,0.7725
1945-12-31,6.65
1946-01-31,13.573
1946-02-28,6.2763
1946-03-31,4.6126
1946-04-30,3.7566
1946-05-31,1.4898
1946-06-30,0.47188
1946-07-31,1.4585
1946-08-31,0.0109609
1946-09-30,-2.6394
1946-10-31,-2.0431
1946-11-30,0.27669
1946-12-31,0.7054
1947-01-31,0.1656
1947-02-28,-1.0545
1947-03-31,0.2065
1947-04-30,-0.64957
1947-05-31,-0.88237
1947-06-30,-0.75352
1947-07-31,-1.3946
1947-08-31,-2.4864
1947-09-30,-4.4851
1947-10-31,-1.1202
1947-11-30,-2.3198
1947-12-31,-1.7805
1948-01-31,0.0354
1948-02-29,-1.2336
1948-03-31,-0.573
1948-04-30,4.8736
1948-05-31,3.2414
1948-06-30,-0.60921
1948-07-31,-3.2713
1948-08-31,-2.3053
1948-09-30,-4.3762
1948-10-31,-5.4094
1948-11-30,-3.117
1948-12-31,-1.4438
1949-01-31,-2.3157
1949-02-28,-3.1808
1949-03-31,-0.0257215
1949-04-30,-3.0738
1949-05-31,-2.7352
1949-06-30,-2.5486
1949-07-31,-1.6535
1949-08-31,-2.5434
1949-09-30,-5.1036
1949-10-31,-6.1828
1949-11-30,-3.524
1949-12-31,-3.9905
1950-01-31,-0.9835
1950-02-28,-0.0487
1950-03-31,-0.38209
1950-04-30,-2.7169
1950-05-31,-2.505
1950-06-30,-2.1774
1950-07-31,-1.5455
1950-08-31,-2.7676
1950-09-30,-4.5609
1950-10-31,-2.3477
1950-11-30,-1.078
1950-12-31,8.339
1951-01-31,4.8633
1951-02-28,11.068
1951-03-31,3.278
1951-04-30,-1.8686
1951-05-31,-0.28378
1951-06-30,-0.9144
1951-07-31,1.2442
1951-08-31,0.14012
1951-09-30,-4.0978
1951-10-31,-2.78
1951-11-30,-1.1901
1951-12-31,4.6239
1952-01-31,12.428
1952-02-29,17.111
1952-03-31,12.497
1952-04-30,9.8466
1952-05-31,8.8847
1952-06-30,4.7151
1952-07-31,3.1786
1952-08-31,2.3996
1952-09-30,-0.45866
1952-10-31,-0.53749
1952-11-30,0.13
1952-12-31,8.5526
1953-01-31,23.568
1953-02-28,5.9749
1953-03-31,4.2009
1953-04-30,3.5581
1953-05-31,5.5266
1953-06-30,4.9264
1953-07-31,2.3255
1953-08-31,2.3217
1953-09-30,-0.43227
1953-10-31,-1.7863
1953-11-30,1.3059
1953-12-31,0.22126
1954-01-31,9.3246
1954-02-28,11.558
1954-03-31,6.0007
1954-04-30,4.8079
1954-05-31,1.5634
1954-06-30,1.989
1954-07-31,2.3684
1954-08-31,2.3343
1954-09-30,-1.6921
1954-10-31,-3.0146
1954-11-30,0.52309
1954-12-31,2.588
1955-01-31,2.6794
1955-02-28,1.1147
1955-03-31,0.64551
1955-04-30,0.79051
1955-05-31,-0.70535
1955-06-30,0.13003
1955-07-31,1.0599
1955-08-31,-0.6169
1955-09-30,-3.5067
1955-10-31,-4.8674
1955-11-30,-0.33894
1955-12-31,11.663
1956-01-31,23.746
1956-02-29,17.447
1956-03-31,11.302
1956-04-30,4.3441
1956-05-31,10.137
1956-06-30,4.4656
1956-07-31,4.2352
1956-08-31,2.4777
1956-09-30,0.94791
1956-10-31,1.8091
1956-11-30,-1.2481
1956-12-31,-2.2322
1957-01-31,0.2906
1957-02-28,1.3747
1957-03-31,9.902
1957-04-30,-1.4507
1957-05-31,3.895
1957-06-30,-0.88859
1957-07-31,-1.0036
1957-08-31,-2.3456
1957-09-30,-2.3391
1957-10-31,0.90036
1957-11-30,0.79325
1957-12-31,1.094
1958-01-31,5.1369
1958-02-28,24.886
1958-03-31,11.08
1958-04-30,14.33
1958-05-31,5.4977
1958-06-30,3.4868
1958-07-31,2.2406
1958-08-31,1.6041
1958-09-30,-0.0219047
1958-10-31,-1.2636
1958-11-30,-1.6588
1958-12-31,-0.39739
1959-01-31,5.0211
1959-02-28,7.2876
1959-03-31,0.45453
1959-04-30,-1.2677
1959-05-31,-0.90941
1959-06-30,-0.14457
1959-07-31,0.63527
1959-08-31,-0.0812458
1959-09-30,-1.6087
1959-10-31,-5.8813
1959-11-30,-5.5161
1959-12-31,-3.6617
1960-01-31,-2.8005
1960-02-29,1.8203
1960-03-31,0.97002
1960-04-30,-1.0789
1960-05-31,0.44066
1960-06-30,0.068974
1960-07-31,0.24294
1960-08-31,-0.93116
1960-09-30,-4.4481
1960-10-31,-4.8099
1960-11-30,-1.6796
1960-12-31,-0.59615
1961-01-31,-1.265
1961-02-28,6.5992
1961-03-31,7.4675
1961-04-30,0.22516
1961-05-31,0.73726
1961-06-30,0.87964
1961-07-31,0.98207
1961-08-31,0.0197706
1961-09-30,-3.0455
1961-10-31,-4.2543
1961-11-30,-1.1472
1961-12-31,-0.69175
1962-01-31,-2.7229
1962-02-28,4.2908
1962-03-31,4.0767
1962-04-30,-1.0178
1962-05-31,0.85029
1962-06-30,1.0789
1962-07-31,0.8906
1962-08-31,0.5423
1962-09-30,-2.9636
1962-10-31,2.4369
1962-11-30,-1.5324
1962-12-31,3.8436
1963-01-31,0.2927
1963-02-28,4.5708
1963-03-31,-0.2965
1963-04-30,10.732
1963-05-31,2.8608
1963-06-30,-2.3042
1963-07-31,-1.4108
1963-08-31,-2.0744
1963-09-30,-2.7295
1963-10-31,-2.5535
1963-11-30,-0.30873
1963-12-31,-0.45974
1964-01-31,-1.4271
1964-02-29,-1.5641
1964-03-31,-3.4265
1964-04-30,-4.1862
1964-05-31,-2.9193
1964-06-30,-1.7234
1964-07-31,-1.7831
1964-08-31,-2.555
1964-09-30,-4.9207
1964-10-31,-6.1794
1964-11-30,-3.663
1964-12-31,7.5151
1965-01-31,11.732
1965-02-28,3.7304
1965-03-31,-1.7379
1965-04-30,1.9677
1965-05-31,0.0541481
1965-06-30,-1.0249
1965-07-31,0.0119673
1965-08-31,0.38138
1965-09-30,-2.1647
1965-10-31,-3.1539
1965-11-30,1.2487
1965-12-31,1.9242
1966-01-31,3.9572
1966-02-28,0.3703
1966-03-31,1.5357
1966-04-30,0.91307
1966-05-31,-0.37282
1966-06-30,0.15784
1966-07-31,0.9042
1966-08-31,-0.44253
1966-09-30,-3.9622
1966-10-31,-4.3265
1966-11-30,1.6867
1966-12-31,7.2309
1967-01-31,2.5361
1967-02-28,8.3498
1967-03-31,2.9458
1967-04-30,7.9244
1967-05-31,6.8268
1967-06-30,2.6509
1967-07-31,0.28682
1967-08-31,-0.64014
1967-09-30,-1.8307
1967-10-31,-1.5894
1967-11-30,-1.8952
1967-12-31,-0.22489
1968-01-31,-0.6957
1968-02-29,7.7643
1968-03-31,5.5965
1968-04-30,0.92286
1968-05-31,1.4112
1968-06-30,1.621
1968-07-31,2.3296
1968-08-31,1.7814
1968-09-30,-1.1395
1968-10-31,-1.4736
1968-11-30,-0.58681
1968-12-31,2.2603
1969-01-31,11.756
1969-02-28,18.362
1969-03-31,10.749
1969-04-30,9.162
1969-05-31,10.407
1969-06-30,8.3414
1969-07-31,5.8314
1969-08-31,4.0757
1969-09-30,1.7806
1969-10-31,2.2874
1969-11-30,2.0974
1969-12-31,11.005
1970-01-31,23.717
1970-02-28,17.369
1970-03-31,7.2494
1970-04-30,3.5016
1970-05-31,3.174
1970-06-30,3.9695
1970-07-31,3.2856
1970-08-31,1.5932
1970-09-30,-0.8641
1970-10-31,1.3828
1970-11-30,6.9693
1970-12-31,14.026
1971-01-31,10.725
1971-02-28,6.8224
1971-03-31,6.501
1971-04-30,6.98
1971-05-31,6.7641
1971-06-30,4.2887
1971-07-31,2.3307
1971-08-31,1.7565
1971-09-30,0.000103481688711327
1971-10-31,0.0343947
1971-11-30,-0.7666
1971-12-31,0.39198
1972-01-31,-1.2519
1972-02-29,0.4219
1972-03-31,4.6401
1972-04-30,-0.0069729
1972-05-31,-0.75188
1972-06-30,-0.96619
1972-07-31,-1.5696
1972-08-31,-3.1648
1972-09-30,-4.7006
1972-10-31,-3.3592
1972-11-30,1.0472
1972-12-31,1.0062
1973-01-31,6.6849
1973-02-28,8.6895
1973-03-31,8.2892
1973-04-30,0.62252
1973-05-31,3.2707
1973-06-30,2.5892
1973-07-31,2.5911
1973-08-31,1.3621
1973-09-30,-0.10568
1973-10-31,0.75688
1973-11-30,12.514
1973-12-31,14.005
1974-01-31,19.457
1974-02-28,9.3555
1974-03-31,16.726
1974-04-30,17.583
1974-05-31,5.1453
1974-06-30,4.1454
1974-07-31,3.9595
1974-08-31,2.2495
1974-09-30,0.5309
1974-10-31,0.73006
1974-11-30,2.4272
1974-12-31,2.3036
1975-01-31,-1.6524
1975-02-28,5.1381
1975-03-31,14.287
1975-04-30,6.4861
1975-05-31,6.2602
1975-06-30,4.0555
1975-07-31,2.3963
1975-08-31,1.6034
1975-09-30,-1.4747
1975-10-31,1.6974
1975-11-30,2.334
1975-12-31,2.1731
1976-01-31,-1.8117
1976-02-29,-0.72253
1976-03-31,-1.032
1976-04-30,-0.43353
1976-05-31,-2.2311
1976-06-30,-2.6784
1976-07-31,-3.0063
1976-08-31,-2.9531
1976-09-30,-7.1329
1976-10-31,-8.993
1976-11-30,-6.684
1976-12-31,-5.8439
1977-01-31,-3.6598
1977-02-28,-4.7301
1977-03-31,-3.8611
1977-04-30,-4.5534
1977-05-31,-2.7857
1977-06-30,-5.3159
1977-07-31,-5.0501
1977-08-31,-6.888
1977-09-30,-7.606
1977-10-31,-8.1863
1977-11-30,-5.9942
1977-12-31,-4.267
1978-01-31,-0.3849
1978-02-28,3.956
1978-03-31,12.492
1978-04-30,8.3365
1978-05-31,3.9782
1978-06-30,1.4663
1978-07-31,2.08
1978-08-31,0.83227
1978-09-30,-1.2881
1978-10-31,-2.6084
1978-11-30,-0.1546
1978-12-31,-0.468
1979-01-31,-0.7303
1979-02-28,0.4237
1979-03-31,2.5287
1979-04-30,2.5201
1979-05-31,2.3495
1979-06-30,1.2614
1979-07-31,1.5624
1979-08-31,-1.0458
1979-09-30,-4.5424
1979-10-31,-2.6099
1979-11-30,-1.2523
1979-12-31,1.2684
1980-01-31,8.2522
1980-02-29,13.201
1980-03-31,11.276
1980-04-30,1.7129
1980-05-31,1.3271
1980-06-30,3.2638
1980-07-31,2.0613
1980-08-31,0.2247
1980-09-30,-2.0242
1980-10-31,-2.7252
1980-11-30,-0.5631
1980-12-31,1.5909
1981-01-31,-1.6758
1981-02-28,1.6106
1981-03-31,7.2181
1981-04-30,4.7319
1981-05-31,4.5132
1981-06-30,2.642
1981-07-31,2.7166
1981-08-31,1.27
1981-09-30,-2.7837
1981-10-31,-2.6034
1981-11-30,3.4254
1981-12-31,12.947
1982-01-31,6.3375
1982-02-28,13.647
1982-03-31,12.871
1982-04-30,16.004
1982-05-31,5.8166
1982-06-30,3.9901
1982-07-31,2.8
1982-08-31,1.8669
1982-09-30,0.82293
1982-10-31,1.4143
1982-11-30,4.2009
1982-12-31,8.8077
1983-01-31,5.7111
1983-02-28,23.963
1983-03-31,40.016
1983-04-30,18.756
1983-05-31,17.65
1983-06-30,11.506
1983-07-31,8.5323
1983-08-31,7.2165
1983-09-30,5.3265
1983-10-31,4.1118
1983-11-30,9.2163
1983-12-31,19.487
1984-01-31,9.9327
1984-02-29,3.6231
1984-03-31,6.9063
1984-04-30,2.7035
1984-05-31,2.6453
1984-06-30,2.572
1984-07-31,2.7006
1984-08-31,0.67114
1984-09-30,-2.4826
1984-10-31,-0.59712
1984-11-30,4.6879
1984-12-31,2.7113
1985-01-31,-2.3478
1985-02-28,-2.4098
1985-03-31,-2.2519
1985-04-30,-3.4535
1985-05-31,-1.6251
1985-06-30,-1.4442
1985-07-31,-0.90449
1985-08-31,-2.9247
1985-09-30,-6.1806
1985-10-31,-5.1034
1985-11-30,-4.3685
1985-12-31,-4.4406
1986-01-31,-8.4281
1986-02-28,12.167
1986-03-31,15.915
1986-04-30,-1.9214
1986-05-31,1.1865
1986-06-30,0.7077
1986-07-31,1.1769
1986-08-31,0.16466
1986-09-30,-1.006
1986-10-31,-0.23744
1986-11-30,-0.68597
1986-12-31,-0.9583
1987-01-31,-5.7952
1987-02-28,-4.0615
1987-03-31,1.5911
1987-04-30,0.54406
1987-05-31,0.81109
1987-06-30,0.45747
1987-07-31,1.225
1987-08-31,-0.892
1987-09-30,-5.4748
1987-10-31,-3.458
1987-11-30,-3.8393
1987-12-31,-1.8847
1988-01-31,-6.895
1988-02-29,-1.0139
1988-03-31,1.9516
1988-04-30,4.8088
1988-05-31,3.394
1988-06-30,2.293
1988-07-31,3.0279
1988-08-31,0.82164
1988-09-30,-4.3842
1988-10-31,-4.6512
1988-11-30,-1.8684
1988-12-31,-2.7935
1989-01-31,-5.461
1989-02-28,-2.0047
1989-03-31,2.2727
1989-04-30,0.3174
1989-05-31,3.6534
1989-06-30,2.5595
1989-07-31,2.6433
1989-08-31,1.4659
1989-09-30,-2.3444
1989-10-31,-2.7909
1989-11-30,-1.8958
1989-12-31,-7.0199
1990-01-31,-6.3159
1990-02-28,-3.9912
1990-03-31,-2.908
1990-04-30,-0.18848
1990-05-31,1.3787
1990-06-30,-0.8649
1990-07-31,-0.64291
1990-08-31,-1.0177
1990-09-30,-4.3335
1990-10-31,-6.7148
1990-11-30,-5.4251
1990-12-31,-5.3343
1991-01-31,-4.9953
1991-02-28,-4.8385
1991-03-31,-3.1258
1991-04-30,-3.9244
1991-05-31,-1.6202
1991-06-30,-1.253
1991-07-31,-0.96811
1991-08-31,-2.1256
1991-09-30,-5.5378
1991-10-31,-5.2002
1991-11-30,-4.9949
1991-12-31,-5.1417
1992-01-31,-9.5494
1992-02-29,-5.5222
1992-03-31,-1.9657
1992-04-30,-2.9401
1992-05-31,-2.4084
1992-06-30,-1.3788
1992-07-31,-0.6302
1992-08-31,-1.1789
1992-09-30,-3.1077
1992-10-31,-3.6823
1992-11-30,-4.3808
1992-12-31,-2.8228
1993-01-31,-3.3508
1993-02-28,-3.4961
1993-03-31,14.433
1993-04-30,5.6603
1993-05-31,4.0218
1993-06-30,6.8543
1993-07-31,3.5888
1993-08-31,3.3274
1993-09-30,1.4033
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,-4.0624
2000-02-29,7.156
2000-03-31,12.29
2000-04-30,2.3169
2000-05-31,4.3868
2000-06-30,5.3973
2000-07-31,6.2575
2000-08-31,3.9665
2000-09-30,0.86536
2000-10-31,0.31499
2000-11-30,-0.6274
2000-12-31,-0.6629
2001-01-31,-5.3277
2001-02-28,-6.6711
2001-03-31,1.5115
2001-04-30,1.9329
2001-05-31,3.7233
2001-06-30,5.9934
2001-07-31,6.1207
2001-08-31,3.4762
2001-09-30,0.83792
2001-10-31,-1.5117
2001-11-30,-0.95811
2001-12-31,-0.3725
2002-01-31,-3.0585
2002-02-28,0.599
2002-03-31,2.4327
2002-04-30,1.8888
2002-05-31,5.3795
2002-06-30,6.5689
2002-07-31,6.8402
2002-08-31,4.1186
2002-09-30,0.45005
2002-10-31,0.7352
2002-11-30,-0.2701
2002-12-31,2.9083
2003-01-31,2.266
2003-02-28,4.3239
2003-03-31,2.0923
2003-04-30,5.8913
2003-05-31,10.096
2003-06-30,6.1961
2003-07-31,6.362
2003-08-31,4.4988
2003-09-30,1.2256
2003-10-31,0.66499
2003-11-30,0.52631
2003-12-31,3.2074
2004-01-31,-1.7586
2004-02-29,6.2208
2004-03-31,11.045
2004-04-30,5.3789
2004-05-31,6.0352
2004-06-30,8.4827
2004-07-31,8.8267
2004-08-31,5.9524
2004-09-30,3.9748
2004-10-31,3.7533
2004-11-30,0.67401
2004-12-31,1.0192
2005-01-31,-5.4004
2005-02-28,1.2765
2005-03-31,5.3
2005-04-30,4.6375
2005-05-31,13.793
2005-06-30,8.9153
2005-07-31,8.5802
2005-08-31,5.7333
2005-09-30,3.8096
2005-10-31,3.1006
2005-11-30,1.6897
2005-12-31,5.5336
2006-01-31,9.2511
2006-02-28,4.724
2006-03-31,17.168
2006-04-30,19.189
2006-05-31,8.8893
2006-06-30,8.2659
2006-07-31,8.15
2006-08-31,7.3453
2006-09-30,5.1981
2006-10-31,2.3102
2006-11-30,2.4103
2006-12-31,2.3487
2007-01-31,1.6955
2007-02-28,-3.9373
2007-03-31,2.8166
2007-04-30,4.5913
2007-05-31,5.8945
2007-06-30,6.7762
2007-07-31,8.3371
2007-08-31,5.3404
2007-09-30,2.9013
2007-10-31,1.9191
2007-11-30,0.3429
2007-12-31,0.28872
2008-01-31,-3.3573
2008-02-29,-0.213
2008-03-31,1.7928
2008-04-30,3.7392
2008-05-31,6.3229
2008-06-30,6.9189
2008-07-31,7.2068
2008-08-31,5.361
2008-09-30,2.7105
2008-10-31,2.8491
2008-11-30,0.34241
2008-12-31,-0.36961
2009-01-31,-3.7115
2009-02-28,-3.4099
2009-03-31,2.4751
2009-04-30,2.7183
2009-05-31,5.0849
2009-06-30,5.9195
2009-07-31,6.0547
2009-08-31,6.4133
2009-09-30,3.031
