bound_type,TimeSeries
1958-02-28,926.53
1958-03-31,307.04
1958-04-30,167.67
1958-05-31,20.75
1958-06-30,0
1958-07-31,59.42
1958-08-31,0
1958-09-30,0
1958-10-31,30.89
1958-11-30,50.04
1958-12-31,0
1959-01-31,0
1959-02-28,85.96
1959-03-31,13.58
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,16.04
1959-09-30,0
1959-10-31,7.6
1959-11-30,16.32
1959-12-31,11.34
1960-01-31,4.66
1960-02-29,0.07
1960-03-31,0
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,0
1960-10-31,18.84
1960-11-30,0
1960-12-31,0
1961-01-31,0
1961-02-28,0
1961-03-31,0
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,68.14
1961-12-31,0
1962-01-31,0.02
1962-02-28,2.23
1962-03-31,0
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,14.53
1962-08-31,0
1962-09-30,0
1962-10-31,0
1962-11-30,27.91
1962-12-31,3.02
1963-01-31,111.92
1963-02-28,0
1963-03-31,70.51
1963-04-30,39.06
1963-05-31,0
1963-06-30,0
1963-07-31,75.09
1963-08-31,0
1963-09-30,0
1963-10-31,11.7
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,0.6
1964-04-30,0
1964-05-31,0
1964-06-30,0
1964-07-31,23.32
1964-08-31,6.35
1964-09-30,23.03
1964-10-31,24.69
1964-11-30,0
1964-12-31,0
1965-01-31,244.47
1965-02-28,45.95
1965-03-31,0
1965-04-30,0
1965-05-31,0
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,9.94
1965-11-30,9.48
1965-12-31,37.89
1966-01-31,20.63
1966-02-28,13.3
1966-03-31,3.17
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,0
1966-08-31,5.93
1966-09-30,0
1966-10-31,82.18
1966-11-30,0
1966-12-31,8.77
1967-01-31,131.07
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,29.78
1967-11-30,13.37
1967-12-31,90.79
1968-01-31,0
1968-02-29,0.36
1968-03-31,13.01
1968-04-30,0
1968-05-31,0
1968-06-30,0
1968-07-31,0
1968-08-31,0
1968-09-30,6.31
1968-10-31,66.87
1968-11-30,85.54
1968-12-31,0
1969-01-31,570.39
1969-02-28,0
1969-03-31,74.49
1969-04-30,40.17
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,19.8
1969-10-31,109.15
1969-11-30,10.76
1969-12-31,211.12
1970-01-31,484.43
1970-02-28,209.04
1970-03-31,0
1970-04-30,27.31
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,6.15
1970-09-30,13.85
1970-10-31,0
1970-11-30,0
1970-12-31,33.03
1971-01-31,28.84
1971-02-28,56.04
1971-03-31,0
1971-04-30,12.75
1971-05-31,0
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,7.22
1971-10-31,0
1971-11-30,1.94
1971-12-31,1.82
1972-01-31,14.12
1972-02-29,4.5
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,79.27
1972-11-30,61.73
1972-12-31,2.9
1973-01-31,18
1973-02-28,161.61
1973-03-31,27.53
1973-04-30,13.6
1973-05-31,0
1973-06-30,0
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,18.92
1973-11-30,49.29
1973-12-31,175.37
1974-01-31,274.14
1974-02-28,61.94
1974-03-31,0
1974-04-30,264.88
1974-05-31,0
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,3.06
1974-10-31,0
1974-11-30,47.39
1974-12-31,128.79
1975-01-31,21.85
1975-02-28,38.25
1975-03-31,108.72
1975-04-30,53.66
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,0
1975-11-30,0
1975-12-31,3.55
1976-01-31,4.2
1976-02-29,2.68
1976-03-31,0
1976-04-30,0
1976-05-31,0
1976-06-30,11.31
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,1.38
1976-11-30,0
1976-12-31,4
1977-01-31,33.04
1977-02-28,3.17
1977-03-31,0
1977-04-30,57.52
1977-05-31,39.84
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,19.46
1977-10-31,109.17
1977-11-30,41.9
1977-12-31,25.64
1978-01-31,129.08
1978-02-28,0
1978-03-31,0
1978-04-30,38.13
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,42.79
1978-11-30,37.39
1978-12-31,40.35
1979-01-31,19.33
1979-02-28,10.32
1979-03-31,58.25
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,0
1979-09-30,22.71
1979-10-31,35.09
1979-11-30,166.61
1979-12-31,0
1980-01-31,169.01
1980-02-29,228.7
1980-03-31,0
1980-04-30,57.61
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,3.73
1980-10-31,29.02
1980-11-30,0
1980-12-31,16.38
1981-01-31,0
1981-02-28,0
1981-03-31,28.01
1981-04-30,0
1981-05-31,0
1981-06-30,0
1981-07-31,0
1981-08-31,21.55
1981-09-30,10.57
1981-10-31,63.11
1981-11-30,22.53
1981-12-31,301.46
1982-01-31,284.06
1982-02-28,325.52
1982-03-31,302.46
1982-04-30,211.89
1982-05-31,53.8
1982-06-30,0
1982-07-31,0
1982-08-31,20.16
1982-09-30,8.6
1982-10-31,71.31
1982-11-30,39.3
1982-12-31,267.01
1983-01-31,200.56
1983-02-28,174.66
1983-03-31,388.05
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,24.59
1983-09-30,48.52
1983-10-31,0
1983-11-30,0
1983-12-31,712.03
1984-01-31,0
1984-02-29,28.08
1984-03-31,64.24
1984-04-30,0
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,29.4
1984-09-30,0
1984-10-31,0
1984-11-30,0
1984-12-31,45.92
1985-01-31,23.12
1985-02-28,7.15
1985-03-31,20.85
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,2.06
1985-09-30,14.86
1985-10-31,24.71
1985-11-30,148.87
1985-12-31,81.49
1986-01-31,58.48
1986-02-28,414.68
1986-03-31,34.41
1986-04-30,17.49
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,0
1986-10-31,2.27
1986-11-30,21.47
1986-12-31,14.16
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,26.88
1987-10-31,39.47
1987-11-30,6.8
1987-12-31,0
1988-01-31,0
1988-02-29,11.97
1988-03-31,0
1988-04-30,0
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,9.12
1988-10-31,0
1988-11-30,0.9
1988-12-31,26.27
1989-01-31,0
1989-02-28,0
1989-03-31,16.22
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,0
1989-10-31,13.44
1989-11-30,9.22
1989-12-31,0
1990-01-31,0
1990-02-28,0
1990-03-31,0
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,34.89
1990-11-30,52.3
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,37.47
1991-11-30,7.8
1991-12-31,0
1992-01-31,0
1992-02-29,25.97
1992-03-31,44.87
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,8.12
1992-10-31,82.18
1992-11-30,22.6
1992-12-31,1.77
1993-01-31,208.73
1993-02-28,144.54
1993-03-31,496.57
1993-04-30,61.72
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,510.54
