bound_type,TimeSeries
1955-07-31,53.24
1955-08-31,14.85
1955-09-30,0
1955-10-31,19.21
1955-11-30,73.64
1955-12-31,1660.3
1956-01-31,166.48
1956-02-29,24.47
1956-03-31,0
1956-04-30,0
1956-05-31,0
1956-06-30,0
1956-07-31,53.5
1956-08-31,84.81
1956-09-30,0
1956-10-31,20.87
1956-11-30,0
1956-12-31,50.5
1957-01-31,0
1957-02-28,466.64
1957-03-31,0
1957-04-30,0
1957-05-31,27.04
1957-06-30,0
1957-07-31,41.16
1957-08-31,66.72
1957-09-30,8.95
1957-10-31,0
1957-11-30,32.13
1957-12-31,49.92
1958-01-31,268.47
1958-02-28,1012.1
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,52.69
1958-07-31,0
1958-08-31,101.95
1958-09-30,0
1958-10-31,0
1958-11-30,16.39
1958-12-31,45.21
1959-01-31,133.87
1959-02-28,0
1959-03-31,8.38
1959-04-30,55.21
1959-05-31,55.32
1959-06-30,17.4
1959-07-31,44.8
1959-08-31,1.9
1959-09-30,17.3
1959-10-31,39.73
1959-11-30,13.35
1959-12-31,10.37
1960-01-31,17.79
1960-02-29,41.69
1960-03-31,144.04
1960-04-30,37.21
1960-05-31,98.79
1960-06-30,42.65
1960-07-31,12.92
1960-08-31,35.08
1960-09-30,5.36
1960-10-31,36.31
1960-11-30,77.35
1960-12-31,75.61
1961-01-31,81.78
1961-02-28,0
1961-03-31,158.19
1961-04-30,0
1961-05-31,22.26
1961-06-30,27.08
1961-07-31,8.41
1961-08-31,4.36
1961-09-30,0
1961-10-31,21.7
1961-11-30,104.78
1961-12-31,120.83
1962-01-31,49.93
1962-02-28,208.22
1962-03-31,63.39
1962-04-30,30.31
1962-05-31,69.27
1962-06-30,46.86
1962-07-31,42.5
1962-08-31,57.81
1962-09-30,65.81
1962-10-31,0
1962-11-30,0
1962-12-31,38.78
1963-01-31,446.56
1963-02-28,0
1963-03-31,5.69
1963-04-30,0
1963-05-31,0
1963-06-30,50.19
1963-07-31,0
1963-08-31,94.64
1963-09-30,49.5
1963-10-31,0
1963-11-30,0
1963-12-31,9.39
1964-01-31,0
1964-02-29,16.81
1964-03-31,0
1964-04-30,13.54
1964-05-31,64.29
1964-06-30,47.74
1964-07-31,5.87
1964-08-31,0
1964-09-30,0
1964-10-31,20.83
1964-11-30,17.93
1964-12-31,1276
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,45.77
1965-05-31,11.58
1965-06-30,0
1965-07-31,62.11
1965-08-31,29.97
1965-09-30,0
1965-10-31,0
1965-11-30,20.58
1965-12-31,0
1966-01-31,15.91
1966-02-28,0
1966-03-31,0
1966-04-30,0
1966-05-31,0
1966-06-30,7.52
1966-07-31,24.54
1966-08-31,30.58
1966-09-30,0
1966-10-31,0
1966-11-30,241.21
1966-12-31,3.86
1967-01-31,770.5
1967-02-28,0
1967-03-31,96.71
1967-04-30,0
1967-05-31,24.56
1967-06-30,0
1967-07-31,0
1967-08-31,79.34
1967-09-30,0
1967-10-31,0
1967-11-30,61.31
1967-12-31,41.34
1968-01-31,154.94
1968-02-29,382.33
1968-03-31,0
1968-04-30,54.2
1968-05-31,29.11
1968-06-30,37.1
1968-07-31,66.71
1968-08-31,128.32
1968-09-30,52.51
1968-10-31,22.65
1968-11-30,46.53
1968-12-31,109.66
1969-01-31,478.5
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,56.97
1969-07-31,110.24
1969-08-31,127.98
1969-09-30,0
1969-10-31,25.5
1969-11-30,33.42
1969-12-31,91.8
1970-01-31,282.24
1970-02-28,0
1970-03-31,0
1970-04-30,31.41
1970-05-31,0.7
1970-06-30,87.5
1970-07-31,67.5
1970-08-31,29.05
1970-09-30,4.98
1970-10-31,27.48
1970-11-30,181.55
1970-12-31,0
1971-01-31,0
1971-02-28,6.68
1971-03-31,106.97
1971-04-30,45.26
1971-05-31,0
1971-06-30,0
1971-07-31,40.66
1971-08-31,31.66
1971-09-30,0
1971-10-31,0
1971-11-30,27.34
1971-12-31,50.61
1972-01-31,16.13
1972-02-29,9.37
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,17.1
1972-08-31,0
1972-09-30,9.07
1972-10-31,0
1972-11-30,36.53
1972-12-31,22.28
1973-01-31,308.72
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,9.5
1973-06-30,0
1973-07-31,45.23
1973-08-31,37.59
1973-09-30,0
1973-10-31,0
1973-11-30,132.83
1973-12-31,66.49
1974-01-31,25.12
1974-02-28,0
1974-03-31,226.14
1974-04-30,0
1974-05-31,0
1974-06-30,0
1974-07-31,61.7
1974-08-31,71.89
1974-09-30,0
1974-10-31,43.1
1974-11-30,52.29
1974-12-31,22.23
1975-01-31,17.53
1975-02-28,35.74
1975-03-31,113.84
1975-04-30,0
1975-05-31,108.01
1975-06-30,23.88
1975-07-31,74.97
1975-08-31,64.68
1975-09-30,0
1975-10-31,0
1975-11-30,0
1975-12-31,0
1976-01-31,0
1976-02-29,0.6
1976-03-31,0
1976-04-30,0
1976-05-31,27.02
1976-06-30,4.41
1976-07-31,1.99
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,33.58
1976-12-31,2.02
1977-01-31,0
1977-02-28,14.74
1977-03-31,11.59
1977-04-30,0
1977-05-31,0
1977-06-30,15.94
1977-07-31,0
1977-08-31,5.18
1977-09-30,0
1977-10-31,0
1977-11-30,74.7
1977-12-31,83.2
1978-01-31,199.89
1978-02-28,94.5
1978-03-31,250.56
1978-04-30,129.1
1978-05-31,0
1978-06-30,23.06
1978-07-31,22.25
1978-08-31,2.83
1978-09-30,49.43
1978-10-31,0
1978-11-30,45.05
1978-12-31,0
1979-01-31,41.78
1979-02-28,58.9
1979-03-31,0
1979-04-30,35.35
1979-05-31,0
1979-06-30,54.98
1979-07-31,47.9
1979-08-31,24.74
1979-09-30,0
1979-10-31,37.39
1979-11-30,21.63
1979-12-31,101.82
1980-01-31,0
1980-02-29,25.02
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,48.12
1980-08-31,82.71
1980-09-30,0
1980-10-31,0
1980-11-30,21.65
1980-12-31,33.39
1981-01-31,193.32
1981-02-28,0
1981-03-31,98.06
1981-04-30,0
1981-05-31,2.43
1981-06-30,21.58
1981-07-31,32.84
1981-08-31,26.66
1981-09-30,34.08
1981-10-31,39.99
1981-11-30,178.21
1981-12-31,99.49
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,59
1982-08-31,45.38
1982-09-30,0
1982-10-31,0
1982-11-30,63.01
1982-12-31,0
1983-01-31,465.19
1983-02-28,157.52
1983-03-31,118.83
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,46.19
1983-10-31,4.66
1983-11-30,201.76
1983-12-31,214.55
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,19.27
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,112.9
1984-11-30,257.26
1984-12-31,3.13
1985-01-31,13.78
1985-02-28,0
1985-03-31,0.96
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,0
1985-10-31,0
1985-11-30,79.85
1985-12-31,0
1986-01-31,188.85
1986-02-28,901.16
1986-03-31,0
1986-04-30,0
1986-05-31,0
1986-06-30,49.78
1986-07-31,8.65
1986-08-31,25.37
1986-09-30,0
1986-10-31,0
1986-11-30,13.85
1986-12-31,11.24
1987-01-31,24
1987-02-28,18.19
1987-03-31,100.55
1987-04-30,5.41
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,0
1987-11-30,81.28
1987-12-31,169.94
1988-01-31,91.94
1988-02-29,49.85
1988-03-31,61.12
1988-04-30,0
1988-05-31,8.31
1988-06-30,0
1988-07-31,6.98
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,119.51
1988-12-31,120.09
1989-01-31,36.13
1989-02-28,92.63
1989-03-31,508.92
1989-04-30,0
1989-05-31,36.15
1989-06-30,1.48
1989-07-31,6.45
1989-08-31,3.85
1989-09-30,39.4
1989-10-31,73.2
1989-11-30,50.45
1989-12-31,45.08
1990-01-31,0
1990-02-28,2.23
1990-03-31,0
1990-04-30,19.28
1990-05-31,32.89
1990-06-30,0
1990-07-31,9.41
1990-08-31,0
1990-09-30,0
1990-10-31,31.84
1990-11-30,64.5
1990-12-31,86.11
1991-01-31,114.04
1991-02-28,101.8
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,25.08
1991-07-31,38.88
1991-08-31,11.35
1991-09-30,0
1991-10-31,38.42
1991-11-30,85
1991-12-31,92.74
1992-01-31,0
1992-02-29,150.81
1992-03-31,140.3
1992-04-30,12.11
1992-05-31,30.28
1992-06-30,37.39
1992-07-31,49.48
1992-08-31,13.18
1992-09-30,0
1992-10-31,54.5
1992-11-30,83.19
1992-12-31,311.49
1993-01-31,332.4
1993-02-28,201.86
1993-03-31,784.15
1993-04-30,0
1993-05-31,191.63
1993-06-30,55.2
1993-07-31,64.31
1993-08-31,46.49
1993-09-30,120.74
