bound_type,TimeSeries
1954-07-31,0
1954-08-31,8.8354
1954-09-30,1.3124
1954-10-31,0.80916
1954-11-30,0.33354
1954-12-31,0.17571
1955-01-31,0.1732
1955-02-28,0.28206
1955-03-31,0.46868
1955-04-30,0
1955-05-31,0
1955-06-30,0
1955-07-31,0
1955-08-31,12.758
1955-09-30,1.3194
1955-10-31,0.8112
1955-11-30,0.33265
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0
1956-05-31,0
1956-06-30,0
1956-07-31,0
1956-08-31,0
1956-09-30,10.206
1956-10-31,4.1654
1956-11-30,0.38329
1956-12-31,0.19956
1957-01-31,0.19287
1957-02-28,0.3302
1957-03-31,0
1957-04-30,0
1957-05-31,0
1957-06-30,0
1957-07-31,0
1957-08-31,1.9023
1957-09-30,1.3091
1957-10-31,0.81241
1957-11-30,0.33762
1957-12-31,0.17788
1958-01-31,0.17408
1958-02-28,0.30852
1958-03-31,0.54402
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,0
1958-08-31,0
1958-09-30,1.377
1958-10-31,0.8536
1958-11-30,0.35738
1958-12-31,0.18332
1959-01-31,0.18328
1959-02-28,0.31788
1959-03-31,0.55166
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,2.1529
1959-08-31,1.8336
1959-09-30,1.34
1959-10-31,0.8335
1959-11-30,0.34146
1959-12-31,0.17471
1960-01-31,0.16682
1960-02-29,0.27835
1960-03-31,0.50373
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,1.9178
1960-09-30,1.3456
1960-10-31,0.84643
1960-11-30,0.35547
1960-12-31,0.18935
1961-01-31,0.18513
1961-02-28,0
1961-03-31,0
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,1.9565
1961-09-30,1.3871
1961-10-31,0.88368
1961-11-30,0.37268
1961-12-31,0.19928
1962-01-31,0.19857
1962-02-28,0
1962-03-31,0
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,0
1962-08-31,17.421
1962-09-30,15.726
1962-10-31,14.027
1962-11-30,0.37668
1962-12-31,0.19483
1963-01-31,0.1957
1963-02-28,0
1963-03-31,0
1963-04-30,0
1963-05-31,0
1963-06-30,0
1963-07-31,0
1963-08-31,1.6706
1963-09-30,1.3692
1963-10-31,0.85356
1963-11-30,0.38863
1963-12-31,0.20714
1964-01-31,0.2064
1964-02-29,0.33463
1964-03-31,0.55562
1964-04-30,0
1964-05-31,0
1964-06-30,0
1964-07-31,0
1964-08-31,9.9109
1964-09-30,1.3419
1964-10-31,0.82576
1964-11-30,0.34777
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0
1965-05-31,0
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,6.4081
1965-10-31,0.874
1965-11-30,0.38855
1965-12-31,0.21011
1966-01-31,0
1966-02-28,0.34276
1966-03-31,0
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,7.9982
1966-08-31,12.771
1966-09-30,15.306
1966-10-31,0.87604
1966-11-30,0.37236
1966-12-31,0
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,1.3967
1967-10-31,0.8714
1967-11-30,0.36681
1967-12-31,0.19189
1968-01-31,0.19362
1968-02-29,0.33888
1968-03-31,0
1968-04-30,0
1968-05-31,0
1968-06-30,0
1968-07-31,4.9982
1968-08-31,6.2858
1968-09-30,1.3313
1968-10-31,0.84177
1968-11-30,0.38064
1968-12-31,0.20571
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,1.3688
1969-10-31,0.87729
1969-11-30,0.37475
1969-12-31,0.20481
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,1.9018
1970-09-30,1.3141
1970-10-31,0.80517
1970-11-30,0.3518
1970-12-31,0.19939
1971-01-31,0
1971-02-28,0
1971-03-31,0
1971-04-30,0
1971-05-31,0
1971-06-30,0
1971-07-31,0
1971-08-31,1.923
1971-09-30,1.3334
1971-10-31,0.82275
1971-11-30,0.34174
1971-12-31,0.183
1972-01-31,0.18086
1972-02-29,0.29654
1972-03-31,0.55742
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,1.913
1972-09-30,1.3575
1972-10-31,0.86171
1972-11-30,0.36856
1972-12-31,0.20573
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,0
1973-06-30,0
1973-07-31,0
1973-08-31,1.9181
1973-09-30,1.3184
1973-10-31,0.81576
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,0
1974-06-30,0
1974-07-31,0
1974-08-31,1.9568
1974-09-30,1.3467
1974-10-31,0.83141
1974-11-30,0.34497
1974-12-31,0.1801
1975-01-31,0.17857
1975-02-28,0.31209
1975-03-31,0.55828
1975-04-30,0
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,1.9132
1975-09-30,1.3267
1975-10-31,0.87679
1975-11-30,0.38488
1975-12-31,0.20157
1976-01-31,0.19426
1976-02-29,0.31284
1976-03-31,0.52276
1976-04-30,0
1976-05-31,0
1976-06-30,0
1976-07-31,2.1654
1976-08-31,1.9138
1976-09-30,1.3581
1976-10-31,0.86212
1976-11-30,0.35896
1976-12-31,0.18656
1977-01-31,0.18059
1977-02-28,0.29001
1977-03-31,0.4725
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,1.7982
1977-08-31,1.9248
1977-09-30,1.3615
1977-10-31,0.86069
1977-11-30,0.3634
1977-12-31,0.20472
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,14.287
1978-11-30,0.38475
1978-12-31,0.20144
1979-01-31,0.20812
1979-02-28,0
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,1.8963
1979-09-30,1.3023
1979-10-31,0.82046
1979-11-30,0.35016
1979-12-31,0.18575
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,13.406
1980-10-31,3.7689
1980-11-30,0.36562
1980-12-31,0.18882
1981-01-31,0.18613
1981-02-28,0.30803
1981-03-31,0.52251
1981-04-30,0
1981-05-31,0
1981-06-30,0
1981-07-31,8.8529
1981-08-31,1.8732
1981-09-30,1.2896
1981-10-31,0.80943
1981-11-30,0.38538
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,0
1982-08-31,0
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,0
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,1.9404
1984-09-30,1.3493
1984-10-31,0.84789
1984-11-30,0.37461
1984-12-31,0.19953
1985-01-31,0.19687
1985-02-28,0.32216
1985-03-31,0.54796
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,2.1638
1985-08-31,1.8636
1985-09-30,1.3011
1985-10-31,0.83218
1985-11-30,0.35038
1985-12-31,0.19365
1986-01-31,0.20235
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,0.97062
1986-09-30,1.3621
1986-10-31,0.85752
1986-11-30,0.35431
1986-12-31,0.18043
1987-01-31,0.17072
1987-02-28,0.27336
1987-03-31,0.45361
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,2.1575
1987-08-31,1.8816
1987-09-30,1.3152
1987-10-31,0.82821
1987-11-30,0.35544
1987-12-31,0.19211
1988-01-31,0.19708
1988-02-29,0
1988-03-31,0
1988-04-30,0
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,1.9325
1988-09-30,1.3666
1988-10-31,0.8632
1988-11-30,0.36283
1988-12-31,0.19301
1989-01-31,0.19422
1989-02-28,0.32935
1989-03-31,0
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,1.9035
1989-09-30,1.349
1989-10-31,0.87919
1989-11-30,0.37764
1989-12-31,0.20324
1990-01-31,0.20394
1990-02-28,0.34011
1990-03-31,0
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,1.9172
1990-09-30,1.3495
1990-10-31,0.84285
1990-11-30,0.35003
1990-12-31,0.18174
1991-01-31,0.17459
1991-02-28,0.27841
1991-03-31,0.49647
1991-04-30,0.90502
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,15.251
1991-09-30,17.286
1991-10-31,6.6773
1991-11-30,0
1991-12-31,2.8701
1992-01-31,0.20915
1992-02-29,0
1992-03-31,0
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,5.8206
1992-09-30,17.486
1992-10-31,5.7773
1992-11-30,0
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
