bound_type,TimeSeries
1953-06-30,1.21
1953-07-31,1.39
1953-08-31,1.49
1953-09-30,1.39
1953-10-31,1.18
1953-11-30,1.05
1953-12-31,1.02
1954-01-31,1.08
1954-02-28,1.12
1954-03-31,1.13
1954-04-30,1.21
1954-05-31,1.18
1954-06-30,1.21
1954-07-31,1.39
1954-08-31,1.49
1954-09-30,1.39
1954-10-31,1.18
1954-11-30,1.05
1954-12-31,1.02
1955-01-31,1.08
1955-02-28,1.12
1955-03-31,1.13
1955-04-30,1.21
1955-05-31,1.18
1955-06-30,1.21
1955-07-31,1.39
1955-08-31,1.49
1955-09-30,1.39
1955-10-31,1.18
1955-11-30,1.05
1955-12-31,1.02
1956-01-31,1.08
1956-02-29,1.12
1956-03-31,1.13
1956-04-30,1.21
1956-05-31,1.18
1956-06-30,1.21
1956-07-31,1.39
1956-08-31,1.49
1956-09-30,1.39
1956-10-31,1.18
1956-11-30,1.05
1956-12-31,1.02
1957-01-31,1.08
1957-02-28,1.12
1957-03-31,1.13
1957-04-30,1.21
1957-05-31,1.18
1957-06-30,1.21
1957-07-31,1.39
1957-08-31,1.49
1957-09-30,1.39
1957-10-31,1.18
1957-11-30,1.05
1957-12-31,1.02
1958-01-31,1.08
1958-02-28,1.12
1958-03-31,1.13
1958-04-30,1.21
1958-05-31,1.18
1958-06-30,1.21
1958-07-31,1.39
1958-08-31,1.49
1958-09-30,1.39
1958-10-31,1.18
1958-11-30,1.05
1958-12-31,1.02
1959-01-31,1.08
1959-02-28,1.12
1959-03-31,1.13
1959-04-30,1.21
1959-05-31,1.18
1959-06-30,1.21
1959-07-31,1.39
1959-08-31,1.49
1959-09-30,1.39
1959-10-31,1.18
1959-11-30,1.05
1959-12-31,1.02
1960-01-31,1.08
1960-02-29,1.12
1960-03-31,1.13
1960-04-30,1.21
1960-05-31,1.18
1960-06-30,1.21
1960-07-31,1.39
1960-08-31,1.49
1960-09-30,1.39
1960-10-31,1.18
1960-11-30,1.05
1960-12-31,1.02
1961-01-31,1.08
1961-02-28,1.12
1961-03-31,1.13
1961-04-30,1.21
1961-05-31,1.18
1961-06-30,1.21
1961-07-31,1.39
1961-08-31,1.49
1961-09-30,1.39
1961-10-31,1.18
1961-11-30,1.05
1961-12-31,1.02
1962-01-31,1.08
1962-02-28,1.12
1962-03-31,1.13
1962-04-30,1.21
1962-05-31,1.18
1962-06-30,1.21
1962-07-31,1.39
1962-08-31,1.49
1962-09-30,1.39
1962-10-31,1.18
1962-11-30,1.05
1962-12-31,1.02
1963-01-31,1.08
1963-02-28,1.12
1963-03-31,1.13
1963-04-30,1.21
1963-05-31,1.18
1963-06-30,1.21
1963-07-31,1.39
1963-08-31,1.49
1963-09-30,1.39
1963-10-31,1.18
1963-11-30,1.05
1963-12-31,1.02
1964-01-31,1.08
1964-02-29,1.12
1964-03-31,1.13
1964-04-30,1.21
1964-05-31,1.18
1964-06-30,1.21
1964-07-31,1.39
1964-08-31,1.49
1964-09-30,1.39
1964-10-31,1.18
1964-11-30,1.05
1964-12-31,1.02
1965-01-31,1.08
1965-02-28,1.12
1965-03-31,1.13
1965-04-30,1.21
1965-05-31,1.18
1965-06-30,1.21
1965-07-31,1.39
1965-08-31,1.49
1965-09-30,1.39
1965-10-31,1.18
1965-11-30,1.05
1965-12-31,1.02
1966-01-31,1.08
1966-02-28,1.12
1966-03-31,1.13
1966-04-30,1.21
1966-05-31,1.18
1966-06-30,1.21
1966-07-31,1.39
1966-08-31,1.49
1966-09-30,1.39
1966-10-31,1.18
1966-11-30,1.05
1966-12-31,1.02
1967-01-31,1.08
1967-02-28,1.12
1967-03-31,1.13
1967-04-30,1.21
1967-05-31,1.18
1967-06-30,1.21
1967-07-31,1.39
1967-08-31,1.49
1967-09-30,1.39
1967-10-31,1.18
1967-11-30,1.05
1967-12-31,1.02
1968-01-31,1.08
1968-02-29,1.12
1968-03-31,1.13
1968-04-30,1.21
1968-05-31,1.18
1968-06-30,1.21
1968-07-31,1.39
1968-08-31,1.49
1968-09-30,1.39
1968-10-31,1.18
1968-11-30,1.05
1968-12-31,1.02
1969-01-31,1.08
1969-02-28,1.12
1969-03-31,1.13
1969-04-30,1.21
1969-05-31,1.18
1969-06-30,1.21
1969-07-31,1.39
1969-08-31,1.49
1969-09-30,1.39
1969-10-31,1.18
1969-11-30,1.05
1969-12-31,1.02
1970-01-31,1.08
1970-02-28,1.12
1970-03-31,1.13
1970-04-30,1.21
1970-05-31,1.18
1970-06-30,1.21
1970-07-31,1.39
1970-08-31,1.49
1970-09-30,1.39
1970-10-31,1.18
1970-11-30,1.05
1970-12-31,1.02
1971-01-31,1.08
1971-02-28,1.12
1971-03-31,1.13
1971-04-30,1.21
1971-05-31,1.18
1971-06-30,1.21
1971-07-31,1.39
1971-08-31,1.49
1971-09-30,1.39
1971-10-31,1.18
1971-11-30,1.05
1971-12-31,1.02
1972-01-31,1.08
1972-02-29,1.12
1972-03-31,1.13
1972-04-30,1.21
1972-05-31,1.18
1972-06-30,1.21
1972-07-31,1.39
1972-08-31,1.49
1972-09-30,1.39
1972-10-31,1.18
1972-11-30,1.05
1972-12-31,1.02
1973-01-31,1.08
1973-02-28,1.12
1973-03-31,1.13
1973-04-30,1.21
1973-05-31,1.18
1973-06-30,1.21
1973-07-31,1.39
1973-08-31,1.49
1973-09-30,1.39
1973-10-31,1.18
1973-11-30,1.05
1973-12-31,1.02
1974-01-31,1.08
1974-02-28,1.12
1974-03-31,1.13
1974-04-30,1.21
1974-05-31,1.18
1974-06-30,1.21
1974-07-31,1.39
1974-08-31,1.49
1974-09-30,1.39
1974-10-31,1.18
1974-11-30,1.05
1974-12-31,1.02
1975-01-31,1.08
1975-02-28,1.12
1975-03-31,1.13
1975-04-30,1.21
1975-05-31,1.18
1975-06-30,1.21
1975-07-31,1.39
1975-08-31,1.49
1975-09-30,1.39
1975-10-31,1.18
1975-11-30,1.05
1975-12-31,1.02
1976-01-31,1.08
1976-02-29,1.12
1976-03-31,1.13
1976-04-30,1.21
1976-05-31,1.18
1976-06-30,1.21
1976-07-31,1.39
1976-08-31,1.49
1976-09-30,1.39
1976-10-31,1.18
1976-11-30,1.05
1976-12-31,1.02
1977-01-31,1.08
1977-02-28,1.12
1977-03-31,1.13
1977-04-30,1.21
1977-05-31,1.18
1977-06-30,1.21
1977-07-31,1.39
1977-08-31,1.49
1977-09-30,1.39
1977-10-31,1.18
1977-11-30,1.05
1977-12-31,1.02
1978-01-31,1.08
1978-02-28,1.12
1978-03-31,1.13
1978-04-30,1.21
1978-05-31,1.18
1978-06-30,1.21
1978-07-31,1.39
1978-08-31,1.49
1978-09-30,1.39
1978-10-31,1.18
1978-11-30,1.05
1978-12-31,1.02
1979-01-31,1.08
1979-02-28,1.12
1979-03-31,1.13
1979-04-30,1.21
1979-05-31,1.18
1979-06-30,1.21
1979-07-31,1.39
1979-08-31,1.49
1979-09-30,1.39
1979-10-31,1.18
1979-11-30,1.05
1979-12-31,1.02
1980-01-31,1.08
1980-02-29,1.12
1980-03-31,1.13
1980-04-30,1.21
1980-05-31,1.18
1980-06-30,1.21
1980-07-31,1.39
1980-08-31,1.49
1980-09-30,1.39
1980-10-31,1.18
1980-11-30,1.05
1980-12-31,1.02
1981-01-31,1.08
1981-02-28,1.12
1981-03-31,1.13
1981-04-30,1.21
1981-05-31,1.18
1981-06-30,1.21
1981-07-31,1.39
1981-08-31,1.49
1981-09-30,1.39
1981-10-31,1.18
1981-11-30,1.05
1981-12-31,1.02
1982-01-31,1.08
1982-02-28,1.12
1982-03-31,1.13
1982-04-30,1.21
1982-05-31,1.18
1982-06-30,1.21
1982-07-31,1.39
1982-08-31,1.49
1982-09-30,1.39
1982-10-31,1.18
1982-11-30,1.05
1982-12-31,1.02
1983-01-31,1.08
1983-02-28,1.12
1983-03-31,1.13
1983-04-30,1.21
1983-05-31,1.18
1983-06-30,1.21
1983-07-31,1.39
1983-08-31,1.49
1983-09-30,1.39
1983-10-31,1.18
1983-11-30,1.05
1983-12-31,1.02
1984-01-31,1.08
1984-02-29,1.12
1984-03-31,1.13
1984-04-30,1.21
1984-05-31,1.18
1984-06-30,1.21
1984-07-31,1.39
1984-08-31,1.49
1984-09-30,1.39
1984-10-31,1.18
1984-11-30,1.05
1984-12-31,1.02
1985-01-31,1.08
1985-02-28,1.12
1985-03-31,1.13
1985-04-30,1.21
1985-05-31,1.18
1985-06-30,1.21
1985-07-31,1.39
1985-08-31,1.49
1985-09-30,1.39
1985-10-31,1.18
1985-11-30,1.05
1985-12-31,1.02
1986-01-31,1.08
1986-02-28,1.12
1986-03-31,1.13
1986-04-30,1.21
1986-05-31,1.18
1986-06-30,1.21
1986-07-31,1.39
1986-08-31,1.49
1986-09-30,1.39
1986-10-31,1.18
1986-11-30,1.05
1986-12-31,1.02
1987-01-31,1.08
1987-02-28,1.12
1987-03-31,1.13
1987-04-30,1.21
1987-05-31,1.18
1987-06-30,1.21
1987-07-31,1.39
1987-08-31,1.49
1987-09-30,1.39
1987-10-31,1.18
1987-11-30,1.05
1987-12-31,1.02
1988-01-31,1.08
1988-02-29,1.12
1988-03-31,1.13
1988-04-30,1.21
1988-05-31,1.18
1988-06-30,1.21
1988-07-31,1.39
1988-08-31,1.49
1988-09-30,1.39
1988-10-31,1.18
1988-11-30,1.05
1988-12-31,1.02
1989-01-31,1.08
1989-02-28,1.12
1989-03-31,1.13
1989-04-30,1.21
1989-05-31,1.18
1989-06-30,1.21
1989-07-31,1.39
1989-08-31,1.49
1989-09-30,1.39
1989-10-31,1.18
1989-11-30,1.05
1989-12-31,1.02
1990-01-31,1.08
1990-02-28,1.12
1990-03-31,1.13
1990-04-30,1.21
1990-05-31,1.18
1990-06-30,1.21
1990-07-31,1.39
1990-08-31,1.49
1990-09-30,1.39
1990-10-31,1.18
1990-11-30,1.05
1990-12-31,1.02
1991-01-31,1.08
1991-02-28,1.12
1991-03-31,1.13
1991-04-30,1.21
1991-05-31,1.18
1991-06-30,1.21
1991-07-31,1.39
1991-08-31,1.49
1991-09-30,1.39
1991-10-31,1.18
1991-11-30,1.05
1991-12-31,1.02
1992-01-31,1.08
1992-02-29,1.12
1992-03-31,1.13
1992-04-30,1.21
1992-05-31,1.18
1992-06-30,1.21
1992-07-31,1.39
1992-08-31,1.49
1992-09-30,1.39
1992-10-31,1.18
1992-11-30,1.05
1992-12-31,1.02
1993-01-31,1.08
1993-02-28,1.12
1993-03-31,1.13
1993-04-30,1.21
1993-05-31,1.18
1993-06-30,1.21
1993-07-31,1.39
1993-08-31,1.49
1993-09-30,1.39
