bound_type,TimeSeries
1953-06-30,5.013
1953-07-31,5.583
1953-08-31,4.561
1953-09-30,1.45
1953-10-31,1.089
1953-11-30,1.943
1953-12-31,4.073
1954-01-31,1.661
1954-02-28,1.073
1954-03-31,1.9
1954-04-30,2.563
1954-05-31,3.111
1954-06-30,5.013
1954-07-31,5.583
1954-08-31,4.561
1954-09-30,1.45
1954-10-31,1.089
1954-11-30,1.943
1954-12-31,4.073
1955-01-31,1.661
1955-02-28,1.073
1955-03-31,1.9
1955-04-30,2.563
1955-05-31,3.111
1955-06-30,5.013
1955-07-31,5.583
1955-08-31,4.561
1955-09-30,1.45
1955-10-31,1.089
1955-11-30,1.943
1955-12-31,4.073
1956-01-31,1.661
1956-02-29,1.073
1956-03-31,1.9
1956-04-30,2.563
1956-05-31,3.111
1956-06-30,5.013
1956-07-31,5.583
1956-08-31,4.561
1956-09-30,1.45
1956-10-31,1.089
1956-11-30,1.943
1956-12-31,4.073
1957-01-31,1.661
1957-02-28,1.073
1957-03-31,1.9
1957-04-30,2.563
1957-05-31,3.111
1957-06-30,5.013
1957-07-31,5.583
1957-08-31,4.561
1957-09-30,1.45
1957-10-31,1.089
1957-11-30,1.943
1957-12-31,4.073
1958-01-31,1.661
1958-02-28,1.073
1958-03-31,1.9
1958-04-30,2.563
1958-05-31,3.111
1958-06-30,5.013
1958-07-31,5.583
1958-08-31,4.561
1958-09-30,1.45
1958-10-31,1.089
1958-11-30,1.943
1958-12-31,4.073
1959-01-31,1.661
1959-02-28,1.073
1959-03-31,1.9
1959-04-30,2.563
1959-05-31,3.111
1959-06-30,5.013
1959-07-31,5.583
1959-08-31,4.561
1959-09-30,1.45
1959-10-31,1.089
1959-11-30,1.943
1959-12-31,4.073
1960-01-31,1.661
1960-02-29,1.073
1960-03-31,1.9
1960-04-30,2.563
1960-05-31,3.111
1960-06-30,5.013
1960-07-31,5.583
1960-08-31,4.561
1960-09-30,1.45
1960-10-31,1.089
1960-11-30,1.943
1960-12-31,4.073
1961-01-31,1.661
1961-02-28,1.073
1961-03-31,1.9
1961-04-30,2.563
1961-05-31,3.111
1961-06-30,5.013
1961-07-31,5.583
1961-08-31,4.561
1961-09-30,1.45
1961-10-31,1.089
1961-11-30,1.943
1961-12-31,4.073
1962-01-31,1.661
1962-02-28,1.073
1962-03-31,1.9
1962-04-30,2.563
1962-05-31,3.111
1962-06-30,5.013
1962-07-31,5.583
1962-08-31,4.561
1962-09-30,1.45
1962-10-31,1.089
1962-11-30,1.943
1962-12-31,4.073
1963-01-31,1.661
1963-02-28,1.073
1963-03-31,1.9
1963-04-30,2.563
1963-05-31,3.111
1963-06-30,5.013
1963-07-31,5.583
1963-08-31,4.561
1963-09-30,1.45
1963-10-31,1.089
1963-11-30,1.943
1963-12-31,4.073
1964-01-31,1.661
1964-02-29,1.073
1964-03-31,1.9
1964-04-30,2.563
1964-05-31,3.111
1964-06-30,5.013
1964-07-31,5.583
1964-08-31,4.561
1964-09-30,1.45
1964-10-31,1.089
1964-11-30,1.943
1964-12-31,4.073
1965-01-31,1.661
1965-02-28,1.073
1965-03-31,1.9
1965-04-30,2.563
1965-05-31,3.111
1965-06-30,5.013
1965-07-31,5.583
1965-08-31,4.561
1965-09-30,1.45
1965-10-31,1.089
1965-11-30,1.943
1965-12-31,4.073
1966-01-31,1.661
1966-02-28,1.073
1966-03-31,1.9
1966-04-30,2.563
1966-05-31,3.111
1966-06-30,5.013
1966-07-31,5.583
1966-08-31,4.561
1966-09-30,1.45
1966-10-31,1.089
1966-11-30,1.943
1966-12-31,4.073
1967-01-31,1.661
1967-02-28,1.073
1967-03-31,1.9
1967-04-30,2.563
1967-05-31,3.111
1967-06-30,5.013
1967-07-31,5.583
1967-08-31,4.561
1967-09-30,1.45
1967-10-31,1.089
1967-11-30,1.943
1967-12-31,4.073
1968-01-31,1.661
1968-02-29,1.073
1968-03-31,1.9
1968-04-30,2.563
1968-05-31,3.111
1968-06-30,5.013
1968-07-31,5.583
1968-08-31,4.561
1968-09-30,1.45
1968-10-31,1.089
1968-11-30,1.943
1968-12-31,4.073
1969-01-31,1.661
1969-02-28,1.073
1969-03-31,1.9
1969-04-30,2.563
1969-05-31,3.111
1969-06-30,5.013
1969-07-31,5.583
1969-08-31,4.561
1969-09-30,1.45
1969-10-31,1.089
1969-11-30,1.943
1969-12-31,4.073
1970-01-31,1.661
1970-02-28,1.073
1970-03-31,1.9
1970-04-30,2.563
1970-05-31,3.111
1970-06-30,5.013
1970-07-31,5.583
1970-08-31,4.561
1970-09-30,1.45
1970-10-31,1.089
1970-11-30,1.943
1970-12-31,4.073
1971-01-31,1.661
1971-02-28,1.073
1971-03-31,1.9
1971-04-30,2.563
1971-05-31,3.111
1971-06-30,5.013
1971-07-31,5.583
1971-08-31,4.561
1971-09-30,1.45
1971-10-31,1.089
1971-11-30,1.943
1971-12-31,4.073
1972-01-31,1.661
1972-02-29,1.073
1972-03-31,1.9
1972-04-30,2.563
1972-05-31,3.111
1972-06-30,5.013
1972-07-31,5.583
1972-08-31,4.561
1972-09-30,1.45
1972-10-31,1.089
1972-11-30,1.943
1972-12-31,4.073
1973-01-31,1.661
1973-02-28,1.073
1973-03-31,1.9
1973-04-30,2.563
1973-05-31,3.111
1973-06-30,5.013
1973-07-31,5.583
1973-08-31,4.561
1973-09-30,1.45
1973-10-31,1.089
1973-11-30,1.943
1973-12-31,4.073
1974-01-31,1.661
1974-02-28,1.073
1974-03-31,1.9
1974-04-30,2.563
1974-05-31,3.111
1974-06-30,5.013
1974-07-31,5.583
1974-08-31,4.561
1974-09-30,1.45
1974-10-31,1.089
1974-11-30,1.943
1974-12-31,4.073
1975-01-31,1.661
1975-02-28,1.073
1975-03-31,1.9
1975-04-30,2.563
1975-05-31,3.111
1975-06-30,5.013
1975-07-31,5.583
1975-08-31,4.561
1975-09-30,1.45
1975-10-31,1.089
1975-11-30,1.943
1975-12-31,4.073
1976-01-31,1.661
1976-02-29,1.073
1976-03-31,1.9
1976-04-30,2.563
1976-05-31,3.111
1976-06-30,5.013
1976-07-31,5.583
1976-08-31,4.561
1976-09-30,1.45
1976-10-31,1.089
1976-11-30,1.943
1976-12-31,4.073
1977-01-31,1.661
1977-02-28,1.073
1977-03-31,1.9
1977-04-30,2.563
1977-05-31,3.111
1977-06-30,5.013
1977-07-31,5.583
1977-08-31,4.561
1977-09-30,1.45
1977-10-31,1.089
1977-11-30,1.943
1977-12-31,4.073
1978-01-31,1.661
1978-02-28,1.073
1978-03-31,1.9
1978-04-30,2.563
1978-05-31,3.111
1978-06-30,5.013
1978-07-31,5.583
1978-08-31,4.561
1978-09-30,1.45
1978-10-31,1.089
1978-11-30,1.943
1978-12-31,4.073
1979-01-31,1.661
1979-02-28,1.073
1979-03-31,1.9
1979-04-30,2.563
1979-05-31,3.111
1979-06-30,5.013
1979-07-31,5.583
1979-08-31,4.561
1979-09-30,1.45
1979-10-31,1.089
1979-11-30,1.943
1979-12-31,4.073
1980-01-31,1.661
1980-02-29,1.073
1980-03-31,1.9
1980-04-30,2.563
1980-05-31,3.111
1980-06-30,5.013
1980-07-31,5.583
1980-08-31,4.561
1980-09-30,1.45
1980-10-31,1.089
1980-11-30,1.943
1980-12-31,4.073
1981-01-31,1.661
1981-02-28,1.073
1981-03-31,1.9
1981-04-30,2.563
1981-05-31,3.111
1981-06-30,5.013
1981-07-31,5.583
1981-08-31,4.561
1981-09-30,1.45
1981-10-31,1.089
1981-11-30,1.943
1981-12-31,4.073
1982-01-31,1.661
1982-02-28,1.073
1982-03-31,1.9
1982-04-30,2.563
1982-05-31,3.111
1982-06-30,5.013
1982-07-31,5.583
1982-08-31,4.561
1982-09-30,1.45
1982-10-31,1.089
1982-11-30,1.943
1982-12-31,4.073
1983-01-31,1.661
1983-02-28,1.073
1983-03-31,1.9
1983-04-30,2.563
1983-05-31,3.111
1983-06-30,5.013
1983-07-31,5.583
1983-08-31,4.561
1983-09-30,1.45
1983-10-31,1.089
1983-11-30,1.943
1983-12-31,4.073
1984-01-31,1.661
1984-02-29,1.073
1984-03-31,1.9
1984-04-30,2.563
1984-05-31,3.111
1984-06-30,5.013
1984-07-31,5.583
1984-08-31,4.561
1984-09-30,1.45
1984-10-31,1.089
1984-11-30,1.943
1984-12-31,4.073
1985-01-31,1.661
1985-02-28,1.073
1985-03-31,1.9
1985-04-30,2.563
1985-05-31,3.111
1985-06-30,5.013
1985-07-31,5.583
1985-08-31,4.561
1985-09-30,1.45
1985-10-31,1.089
1985-11-30,1.943
1985-12-31,4.073
1986-01-31,1.661
1986-02-28,1.073
1986-03-31,1.9
1986-04-30,2.563
1986-05-31,3.111
1986-06-30,5.013
1986-07-31,5.583
1986-08-31,4.561
1986-09-30,1.45
1986-10-31,1.089
1986-11-30,1.943
1986-12-31,4.073
1987-01-31,1.661
1987-02-28,1.073
1987-03-31,1.9
1987-04-30,2.563
1987-05-31,3.111
1987-06-30,5.013
1987-07-31,5.583
1987-08-31,4.561
1987-09-30,1.45
1987-10-31,1.089
1987-11-30,1.943
1987-12-31,4.073
1988-01-31,1.661
1988-02-29,1.073
1988-03-31,1.9
1988-04-30,2.563
1988-05-31,3.111
1988-06-30,5.013
1988-07-31,5.583
1988-08-31,4.561
1988-09-30,1.45
1988-10-31,1.089
1988-11-30,1.943
1988-12-31,4.073
1989-01-31,1.661
1989-02-28,1.073
1989-03-31,1.9
1989-04-30,2.563
1989-05-31,3.111
1989-06-30,5.013
1989-07-31,5.583
1989-08-31,4.561
1989-09-30,1.45
1989-10-31,1.089
1989-11-30,1.943
1989-12-31,4.073
1990-01-31,1.661
1990-02-28,1.073
1990-03-31,1.9
1990-04-30,2.563
1990-05-31,3.111
1990-06-30,5.013
1990-07-31,5.583
1990-08-31,4.561
1990-09-30,1.45
1990-10-31,1.089
1990-11-30,1.943
1990-12-31,4.073
1991-01-31,1.661
1991-02-28,1.073
1991-03-31,1.9
1991-04-30,2.563
1991-05-31,3.111
1991-06-30,5.013
1991-07-31,5.583
1991-08-31,4.561
1991-09-30,1.45
1991-10-31,1.089
1991-11-30,1.943
1991-12-31,4.073
1992-01-31,1.661
1992-02-29,1.073
1992-03-31,1.9
1992-04-30,2.563
1992-05-31,3.111
1992-06-30,5.013
1992-07-31,5.583
1992-08-31,4.561
1992-09-30,1.45
1992-10-31,1.089
1992-11-30,1.943
1992-12-31,4.073
1993-01-31,1.661
1993-02-28,1.073
1993-03-31,1.9
1993-04-30,2.563
1993-05-31,3.111
1993-06-30,5.013
1993-07-31,5.583
1993-08-31,4.561
1993-09-30,1.45
