bound_type,TimeSeries
1948-07-31,399.6967468
1948-08-31,245.9672394
1948-09-30,178.5245972
1948-10-31,245.9672394
1948-11-30,267.7868958
1948-12-31,276.7131348
1949-01-31,276.7131348
1949-02-28,436.9885559
1949-03-31,504.8279419
1949-04-30,463.0481873
1949-05-31,702.4075317
1949-06-30,399.4984131
1949-07-31,307.4590454
1949-08-31,215.2213287
1949-09-30,178.5245972
1949-10-31,245.9672394
1949-11-30,267.7868958
1949-12-31,276.7131348
1950-01-31,276.7131348
1950-02-28,433.9139709
1950-03-31,754.7623291
1950-04-30,633.0805054
1950-05-31,716.0820312
1950-06-30,412.8381348
1950-07-31,399.6967468
1950-08-31,245.9672394
1950-09-30,178.5245972
1950-10-31,245.9672394
1950-11-30,267.7868958
1950-12-31,276.7131348
1951-01-31,276.7131348
1951-02-28,473.2141418
1951-03-31,698.4775391
1951-04-30,389.778717
1951-05-31,465.403717
1951-06-30,300.5164185
1951-07-31,491.9344788
1951-08-31,245.9672394
1951-09-30,641.5728149
1951-10-31,403.539978
1951-11-30,613.6783447
1951-12-31,276.7131348
1952-01-31,276.7131348
1952-02-29,688.9955444
1952-03-31,349.7346497
1952-04-30,238.0328064
1952-05-31,770.8791504
1952-06-30,953.1230469
1952-07-31,491.9344788
1952-08-31,245.9672394
1952-09-30,1115.7788086
1952-10-31,586.093811
1952-11-30,793.8477173
1952-12-31,276.7131348
1953-01-31,276.7131348
1953-02-28,744.3484497
1953-03-31,507.8033142
1953-04-30,760.9115601
1953-05-31,477.5780945
1953-06-30,311.0543518
1953-07-31,491.9344788
1953-08-31,245.9672394
1953-09-30,1162.2695312
1953-10-31,499.6209412
1953-11-30,920.5175171
1953-12-31,276.7131348
1954-01-31,276.7131348
1954-02-28,295.0614929
1954-03-31,807.8238525
1954-04-30,545.7398071
1954-05-31,616.9016724
1954-06-30,418.9377441
1954-07-31,491.9344788
1954-08-31,245.9672394
1954-09-30,669.4672852
1954-10-31,384.3237915
1954-11-30,613.6783447
1954-12-31,276.7131348
1955-01-31,276.7131348
1955-02-28,494.6619263
1955-03-31,421.3924561
1955-04-30,443.4352722
1955-05-31,326.6752319
1955-06-30,371.8270874
1955-07-31,307.4590454
1955-08-31,215.2213287
1955-09-30,178.5245972
1955-10-31,245.9672394
1955-11-30,267.7868958
1955-12-31,276.7131348
1956-01-31,276.7131348
1956-02-29,222.1639557
1956-03-31,245.9672394
1956-04-30,452.5102844
1956-05-31,476.5615234
1956-06-30,369.1987915
1956-07-31,491.9344788
1956-08-31,245.9672394
1956-09-30,1245.9530029
1956-10-31,480.4047546
1956-11-30,816.1699829
1956-12-31,276.7131348
1957-01-31,276.7131348
1957-02-28,409.6271667
1957-03-31,624.5261841
1957-04-30,500.2408142
1957-05-31,321.2450867
1957-06-30,321.096344
1957-07-31,491.9344788
1957-08-31,245.9672394
1957-09-30,706.6599121
1957-10-31,365.107605
1957-11-30,585.7838745
1957-12-31,276.7131348
1958-01-31,276.7131348
1958-02-28,838.0738525
1958-03-31,245.9672394
1958-04-30,238.0328064
1958-05-31,806.8320312
1958-06-30,702.1967773
1958-07-31,491.9344788
1958-08-31,245.9672394
1958-09-30,1069.2879639
1958-10-31,576.4857178
1958-11-30,808.9904785
1958-12-31,276.7131348
1959-01-31,276.7131348
1959-02-28,295.0614929
1959-03-31,613.4303589
1959-04-30,364.8596497
1959-05-31,374.9760437
1959-06-30,422.5082397
1959-07-31,399.6967468
1959-08-31,245.9672394
1959-09-30,178.5245972
1959-10-31,245.9672394
1959-11-30,267.7868958
1959-12-31,276.7131348
1960-01-31,276.7131348
1960-02-29,467.2624817
1960-03-31,245.9672394
1960-04-30,714.0983887
1960-05-31,368.9508362
1960-06-30,400.1182556
1960-07-31,307.4590454
1960-08-31,215.2213287
1960-09-30,178.5245972
1960-10-31,245.9672394
1960-11-30,267.7868958
1960-12-31,276.7131348
1961-01-31,276.7131348
1961-02-28,432.5502319
1961-03-31,555.4098511
1961-04-30,527.2426758
1961-05-31,357.3467712
1961-06-30,422.5082397
1961-07-31,307.4590454
1961-08-31,215.2213287
1961-09-30,178.5245972
1961-10-31,245.9672394
1961-11-30,267.7868958
1961-12-31,276.7131348
1962-01-31,276.7131348
1962-02-28,471.1065674
1962-03-31,768.1516724
1962-04-30,488.8350525
1962-05-31,538.0533447
1962-06-30,326.10495
1962-07-31,399.6967468
1962-08-31,245.9672394
1962-09-30,178.5245972
1962-10-31,245.9672394
1962-11-30,267.7868958
1962-12-31,276.7131348
1963-01-31,273.4300842
1963-02-28,856.9180908
1963-03-31,943.7009277
1963-04-30,262.6295471
1963-05-31,787.4918213
1963-06-30,504.5799866
1963-07-31,491.9344788
1963-08-31,245.9672394
1963-09-30,1190.1640625
1963-10-31,480.4047546
1963-11-30,929.8156738
1963-12-31,276.7131348
1964-01-31,276.7131348
1964-02-29,367.9590454
1964-03-31,472.4951172
1964-04-30,420.8469543
1964-05-31,445.1213379
1964-06-30,431.0377502
1964-07-31,307.4590454
1964-08-31,215.2213287
1964-09-30,178.5245972
1964-10-31,245.9672394
1964-11-30,267.7868958
1964-12-31,276.7131348
1965-01-31,276.7131348
1965-02-28,510.0349121
1965-03-31,520.6967773
1965-04-30,663.6156616
1965-05-31,719.3054199
1965-06-30,305.6737976
1965-07-31,491.9344788
1965-08-31,245.9672394
1965-09-30,1190.1640625
1965-10-31,480.4047546
1965-11-30,920.5175171
1965-12-31,276.7131348
1966-01-31,276.7131348
1966-02-28,312.4180603
1966-03-31,680.005188
1966-04-30,617.1000366
1966-05-31,573.1383667
1966-06-30,391.1300659
1966-07-31,399.6967468
1966-08-31,245.9672394
1966-09-30,178.5245972
1966-10-31,245.9672394
1966-11-30,267.7868958
1966-12-31,276.7131348
1967-01-31,276.7131348
1967-02-28,829.6434937
1967-03-31,507.431427
1967-04-30,352.0901794
1967-05-31,315.1455078
1967-06-30,627.9354858
1967-07-31,491.9344788
1967-08-31,245.9672394
1967-09-30,1162.2695312
1967-10-31,499.6209412
1967-11-30,821.9801025
1967-12-31,276.7131348
1968-01-31,276.7131348
1968-02-29,281.7268677
1968-03-31,877.7459717
1968-04-30,396.8453064
1968-05-31,357.4211426
1968-06-30,362.6281128
1968-07-31,399.6967468
1968-08-31,245.9672394
1968-09-30,178.5245972
1968-10-31,245.9672394
1968-11-30,267.7868958
1968-12-31,276.7131348
1969-01-31,276.7131348
1969-02-28,744.3484497
1969-03-31,266.795105
1969-04-30,238.0328064
1969-05-31,891.6312256
1969-06-30,827.1640015
1969-07-31,491.9344788
1969-08-31,245.9672394
1969-09-30,1320.3382568
1969-10-31,432.3642883
1969-11-30,822.2791748
1969-12-31,276.7131348
1970-01-31,276.7131348
1970-02-28,222.1639557
1970-03-31,462.676239
1970-04-30,445.6916504
1970-05-31,245.9672394
1970-06-30,324.8156128
1970-07-31,491.9344788
1970-08-31,245.9672394
1970-09-30,1097.1824951
1970-10-31,518.8371582
1970-11-30,911.2193604
1970-12-31,276.7131348
1971-01-31,276.7131348
1971-02-28,814.1466064
1971-03-31,707.2758179
1971-04-30,630.7869263
1971-05-31,568.8984375
1971-06-30,334.8080139
1971-07-31,491.9344788
1971-08-31,245.9672394
1971-09-30,1134.3751221
1971-10-31,518.8371582
1971-11-30,866.2081299
1971-12-31,276.7131348
1972-01-31,276.7131348
1972-02-29,618.9946899
1972-03-31,586.093811
1972-04-30,621.1168213
1972-05-31,404.4078064
1972-06-30,401.035675
1972-07-31,399.6967468
1972-08-31,245.9672394
1972-09-30,178.5245972
1972-10-31,245.9672394
1972-11-30,267.7868958
1972-12-31,276.7131348
1973-01-31,276.7131348
1973-02-28,741.125061
1973-03-31,426.4754333
1973-04-30,238.0328064
1973-05-31,574.2293701
1973-06-30,579.9569702
1973-07-31,491.9344788
1973-08-31,245.9672394
1973-09-30,697.3617554
1973-10-31,384.3237915
1973-11-30,613.6783447
1973-12-31,266.5879517
1974-01-31,276.7131348
1974-02-28,222.1639557
1974-03-31,525.6557617
1974-04-30,860.6373901
1974-05-31,414.6233826
1974-06-30,577.0559692
1974-07-31,491.9344788
1974-08-31,245.9672394
1974-09-30,1097.1824951
1974-10-31,518.8371582
1974-11-30,865.472168
1974-12-31,276.7131348
1975-01-31,276.7131348
1975-02-28,630.5371704
1975-03-31,616.9016724
1975-04-30,642.6885986
1975-05-31,289.0115051
1975-06-30,581.4447021
1975-07-31,491.9344788
1975-08-31,245.9672394
1975-09-30,1134.3751221
1975-10-31,518.8371582
1975-11-30,929.8156738
1975-12-31,276.7131348
1976-01-31,276.7131348
1976-02-29,443.7533569
1976-03-31,487.7688904
1976-04-30,463.8664246
1976-05-31,245.9672394
1976-06-30,238.0328064
1976-07-31,245.9672394
1976-08-31,184.4754181
1976-09-30,178.5245972
1976-10-31,184.4754181
1976-11-30,208.2787018
1976-12-31,215.2213287
1977-01-31,276.7131348
1977-02-28,428.4590454
1977-03-31,445.1213379
1977-04-30,422.5082397
1977-05-31,245.9672394
1977-06-30,238.0328064
1977-07-31,245.9672394
1977-08-31,184.4754181
1977-09-30,178.5245972
1977-10-31,184.4754181
1977-11-30,208.2787018
1977-12-31,215.2213287
1978-01-31,276.7131348
1978-02-28,777.8217773
1978-03-31,759.4227295
1978-04-30,318.6168213
1978-05-31,391.7623291
1978-06-30,380.6045532
1978-07-31,491.9344788
1978-08-31,245.9672394
1978-09-30,688.0635986
1978-10-31,365.107605
1978-11-30,632.2746582
1978-12-31,276.7131348
1979-01-31,276.7131348
1979-02-28,338.4528809
1979-03-31,595.0819702
1979-04-30,504.5799866
1979-05-31,432.029541
1979-06-30,475.073822
1979-07-31,399.6967468
1979-08-31,245.9672394
1979-09-30,178.5245972
1979-10-31,245.9672394
1979-11-30,267.7868958
1979-12-31,276.7131348
1980-01-31,276.7131348
1980-02-29,839.4589844
1980-03-31,357.4211426
1980-04-30,292.8299561
1980-05-31,379.8606873
1980-06-30,292.8299561
1980-07-31,491.9344788
1980-08-31,245.9672394
1980-09-30,688.0635986
1980-10-31,384.3237915
1980-11-30,613.6783447
1980-12-31,276.7131348
1981-01-31,276.7131348
1981-02-28,381.8442993
1981-03-31,626.8197632
1981-04-30,506.9354858
1981-05-31,297.5409851
1981-06-30,418.4170532
1981-07-31,307.4590454
1981-08-31,215.2213287
1981-09-30,178.5245972
1981-10-31,245.9672394
1981-11-30,267.7868958
1981-12-31,276.7131348
1982-01-31,276.7131348
1982-02-28,535.2019043
1982-03-31,375.397583
1982-04-30,238.0328064
1982-05-31,245.9672394
1982-06-30,374.1578064
1982-07-31,491.9344788
1982-08-31,245.9672394
1982-09-30,1115.7788086
1982-10-31,480.4047546
1982-11-30,650.8709717
1982-12-31,276.7131348
1983-01-31,276.7131348
1983-02-28,338.2049255
1983-03-31,260.6459045
1983-04-30,238.0328064
1983-05-31,561.3607178
1983-06-30,563.5922241
1983-07-31,491.9344788
1983-08-31,245.9672394
1983-09-30,678.7654419
1983-10-31,441.9723816
1983-11-30,743.8525391
1983-12-31,276.7131348
1984-01-31,276.7131348
1984-02-29,699.050354
1984-03-31,595.8258667
1984-04-30,473.3381348
1984-05-31,397.6139526
1984-06-30,458.2131653
1984-07-31,491.9344788
1984-08-31,245.9672394
1984-09-30,1134.3751221
1984-10-31,509.2290344
1984-11-30,901.9212036
1984-12-31,276.7131348
1985-01-31,276.7131348
1985-02-28,368.9508362
1985-03-31,656.97052
1985-04-30,472.8918152
1985-05-31,554.2197266
1985-06-30,390.522583
1985-07-31,307.4590454
1985-08-31,215.2213287
1985-09-30,178.5245972
1985-10-31,245.9672394
1985-11-30,267.7868958
1985-12-31,276.7131348
1986-01-31,276.7131348
1986-02-28,347.1311646
1986-03-31,461.1885681
1986-04-30,307.4590454
1986-05-31,456.6014709
1986-06-30,336.4197083
1986-07-31,491.9344788
1986-08-31,245.9672394
1986-09-30,1097.1824951
1986-10-31,499.6209412
1986-11-30,754.2210083
1986-12-31,276.7131348
1987-01-31,276.7131348
1987-02-28,403.7383423
1987-03-31,634.1342773
1987-04-30,539.7889404
1987-05-31,403.539978
1987-06-30,422.5082397
1987-07-31,307.4590454
1987-08-31,215.2213287
1987-09-30,178.5245972
1987-10-31,245.9672394
1987-11-30,267.7868958
1987-12-31,276.7131348
1988-01-31,276.7131348
1988-02-29,267.4107056
1988-03-31,545.020752
1988-04-30,410.9041443
1988-05-31,403.539978
1988-06-30,422.5082397
1988-07-31,245.9672394
1988-08-31,184.4754181
1988-09-30,178.5245972
1988-10-31,184.4754181
1988-11-30,208.2787018
1988-12-31,215.2213287
1989-01-31,276.7131348
1989-02-28,479.6360779
1989-03-31,515.2914429
1989-04-30,827.1640015
1989-05-31,683.5508423
1989-06-30,344.0317993
1989-07-31,307.4590454
1989-08-31,215.2213287
1989-09-30,178.5245972
1989-10-31,245.9672394
1989-11-30,267.7868958
1989-12-31,276.7131348
1990-01-31,276.7131348
1990-02-28,633.1672363
1990-03-31,381.4475708
1990-04-30,560.9639893
1990-05-31,245.9672394
1990-06-30,238.0328064
1990-07-31,245.9672394
1990-08-31,184.4754181
1990-09-30,178.5245972
1990-10-31,184.4754181
1990-11-30,208.2787018
1990-12-31,215.2213287
1991-01-31,276.7131348
1991-02-28,411.4000549
1991-03-31,445.1213379
1991-04-30,315.3934631
1991-05-31,245.9672394
1991-06-30,238.0328064
1991-07-31,245.9672394
1991-08-31,184.4754181
1991-09-30,178.5245972
1991-10-31,184.4754181
1991-11-30,208.2787018
1991-12-31,215.2213287
1992-01-31,276.7131348
1992-02-29,435.5179443
1992-03-31,245.9672394
1992-04-30,568.4273071
1992-05-31,386.7785034
1992-06-30,422.5082397
1992-07-31,245.9672394
1992-08-31,184.4754181
1992-09-30,178.5245972
1992-10-31,184.4754181
1992-11-30,208.2787018
1992-12-31,215.2213287
1993-01-31,276.7131348
1993-02-28,660.5410767
1993-03-31,829.147583
1993-04-30,726.7438965
1993-05-31,613.4303589
1993-06-30,490.149231
1993-07-31,491.9344788
1993-08-31,245.9672394
1993-09-30,725.2562256
1993-10-31,393.9318848
1993-11-30,613.6783447
1993-12-31,276.7131348
1994-01-31,276.7131348
1994-02-28,416.4582214
1994-03-31,447.3033142
1994-04-30,452.0391846
1994-05-31,245.9672394
1994-06-30,238.0328064
1994-07-31,245.9672394
1994-08-31,184.4754181
1994-09-30,178.5245972
1994-10-31,184.4754181
1994-11-30,208.2787018
1994-12-31,215.2213287
1995-01-31,276.7131348
1995-02-28,765.8364868
1995-03-31,633.7623291
1995-04-30,238.0328064
1995-05-31,613.9262695
1995-06-30,827.1640015
1995-07-31,491.9344788
1995-08-31,245.9672394
1995-09-30,846.1322632
1995-10-31,720.6071167
1995-11-30,747.1455688
1995-12-31,262.6856384
1996-01-31,276.7131348
1996-02-29,789.3045044
1996-03-31,417.0533142
1996-04-30,238.0328064
1996-05-31,591.8586426
1996-06-30,367.4631348
1996-07-31,491.9344788
1996-08-31,245.9672394
1996-09-30,1264.5493164
1996-10-31,480.4047546
1996-11-30,929.8156738
1996-12-31,276.7131348
1997-01-31,276.7131348
1997-02-28,222.1639557
1997-03-31,365.727478
1997-04-30,363.4959412
1997-05-31,245.9672394
1997-06-30,238.0328064
1997-07-31,491.9344788
1997-08-31,245.9672394
1997-09-30,1097.1824951
1997-10-31,480.4047546
1997-11-30,911.2193604
1997-12-31,276.7131348
1998-01-31,276.7131348
1998-02-28,844.7684937
1998-03-31,245.9672394
1998-04-30,287.6229858
1998-05-31,769.2675171
1998-06-30,238.0328064
1998-07-31,491.9344788
1998-08-31,245.9672394
1998-09-30,762.4488525
1998-10-31,480.4047546
1998-11-30,911.2193604
1998-12-31,276.7131348
1999-01-31,276.7131348
1999-02-28,809.5594482
1999-03-31,648.6393433
1999-04-30,312.170105
1999-05-31,310.6203918
1999-06-30,380.2574158
1999-07-31,491.9344788
1999-08-31,245.9672394
1999-09-30,1190.1640625
1999-10-31,461.1885681
1999-11-30,913.6947632
1999-12-31,276.7131348
2000-01-31,276.7131348
2000-02-29,359.5800171
2000-03-31,860.7612915
2000-04-30,488.4631348
2000-05-31,559.5754395
2000-06-30,370.0666199
2000-07-31,491.9344788
2000-08-31,245.9672394
2000-09-30,697.3617554
2000-10-31,355.4995117
2000-11-30,622.9765015
2000-12-31,276.7131348
2001-01-31,276.7131348
2001-02-28,412.986908
2001-03-31,533.0942993
2001-04-30,519.2090454
2001-05-31,245.9672394
2001-06-30,422.5082397
2001-07-31,307.4590454
2001-08-31,215.2213287
2001-09-30,178.5245972
2001-10-31,245.9672394
2001-11-30,267.7868958
2001-12-31,276.7131348
2002-01-31,276.7131348
2002-02-28,790.4672852
2002-03-31,721.2270508
2002-04-30,592.8504639
2002-05-31,447.2289429
2002-06-30,289.482605
2002-07-31,307.4590454
2002-08-31,215.2213287
2002-09-30,178.5245972
2002-10-31,245.9672394
2002-11-30,267.7868958
2002-12-31,276.7131348
2003-01-31,276.7131348
2003-02-28,736.6619263
2003-03-31,541.772583
2003-04-30,756.7459717
2003-05-31,389.6547241
2003-06-30,318.6168213
2003-07-31,491.9344788
2003-08-31,245.9672394
2003-09-30,715.9580688
