bound_type,TimeSeries
1957-05-31,3.37
1957-06-30,4.906
1957-07-31,1.777
1957-08-31,1.669
1957-09-30,0
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,0.801
1958-08-31,4.899
1958-09-30,0
1958-10-31,0.044
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0
1959-03-31,4.734
1959-04-30,9.778
1959-05-31,2.952
1959-06-30,6.138
1959-07-31,0
1959-08-31,2.832
1959-09-30,0
1959-10-31,8.94228975312217e-8
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,7.777
1960-04-30,7.987
1960-05-31,4.71
1960-06-30,5.689
1960-07-31,0.365
1960-08-31,4.932
1960-09-30,0
1960-10-31,0.281
1960-11-30,0
1960-12-31,0
1961-01-31,0
1961-02-28,0
1961-03-31,8.673
1961-04-30,6.076
1961-05-31,8.258
1961-06-30,2.43
1961-07-31,3.281
1961-08-31,1.777
1961-09-30,0
1961-10-31,0
1961-11-30,0
1961-12-31,0
1962-01-31,0
1962-02-28,0
1962-03-31,0
1962-04-30,2.014
1962-05-31,3.367
1962-06-30,7.57
1962-07-31,0
1962-08-31,5.23
1962-09-30,0
1962-10-31,0.005
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,0
1963-03-31,0
1963-04-30,3.326
1963-05-31,0
1963-06-30,7.788
1963-07-31,0
1963-08-31,6.418
1963-09-30,0
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,12.418
1964-04-30,7.713
1964-05-31,9.65
1964-06-30,1.335
1964-07-31,3.85
1964-08-31,1.021
1964-09-30,0
1964-10-31,0
1964-11-30,0
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,1.848
1965-05-31,4.42
1965-06-30,4.55
1965-07-31,0
1965-08-31,0.687
1965-09-30,0
1965-10-31,0.039
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,0.05
1966-04-30,6.8426
1966-05-31,10.9
1966-06-30,3.882
1966-07-31,1.85
1966-08-31,2.599
1966-09-30,0
1966-10-31,0
1966-11-30,0
1966-12-31,0
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,3.643
1967-05-31,0
1967-06-30,1.287
1967-07-31,0
1967-08-31,0.549
1967-09-30,0
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,5.366
1968-04-30,5.235
1968-05-31,6.585
1968-06-30,3.565
1968-07-31,1.606
1968-08-31,0.811
1968-09-30,0
1968-10-31,0
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,2.244
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,2.594
1970-04-30,0
1970-05-31,10.851
1970-06-30,0
1970-07-31,3.932
1970-08-31,0
1970-09-30,2.692
1970-10-31,0
1970-11-30,0
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,0
1971-04-30,3.175
1971-05-31,4.872
1971-06-30,1.915
1971-07-31,1.986
1971-08-31,2.387
1971-09-30,0
1971-10-31,0
1971-11-30,0
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,25.595
1972-04-30,10.745
1972-05-31,7.608
1972-06-30,3.103
1972-07-31,2.235
1972-08-31,0.653
1972-09-30,0
1972-10-31,0
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,6.941
1973-06-30,0.918
1973-07-31,1.277
1973-08-31,3.645
1973-09-30,0
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,6.198
1974-06-30,0.897
1974-07-31,1.825
1974-08-31,2.145
1974-09-30,0
1974-10-31,0.843
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,1.411
1975-05-31,4.061
1975-06-30,5.005
1975-07-31,0
1975-08-31,0.767
1975-09-30,1.197
1975-10-31,0
1975-11-30,0
1975-12-31,0.001
1976-01-31,0
1976-02-29,0
1976-03-31,16.294
1976-04-30,7.843
1976-05-31,5.965
1976-06-30,4.748
1976-07-31,1.472
1976-08-31,1.97
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,26.001
1977-04-30,17.04
1977-05-31,6.471
1977-06-30,4.496
1977-07-31,0.838
1977-08-31,2.401
1977-09-30,0
1977-10-31,0
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,1.706
1978-03-31,0
1978-04-30,3.725
1978-05-31,0
1978-06-30,0
1978-07-31,3.493
1978-08-31,0
1978-09-30,0
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,1.856
1979-04-30,0
1979-05-31,9.581
1979-06-30,0
1979-07-31,3.919
1979-08-31,0
1979-09-30,0
1979-10-31,0
1979-11-30,0.0670001
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,9.078
1980-04-30,0
1980-05-31,7.675
1980-06-30,0
1980-07-31,6.056
1980-08-31,0
1980-09-30,0.389
1980-10-31,0
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,2.122
1981-04-30,0
1981-05-31,9.71
1981-06-30,0.584
1981-07-31,4.879
1981-08-31,0
1981-09-30,0
1981-10-31,0
1981-11-30,0
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,4.735
1982-04-30,14.128
1982-05-31,0
1982-06-30,1.077
1982-07-31,0
1982-08-31,4.883
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,1.879
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,1.033
1984-05-31,8.893
1984-06-30,2.15
1984-07-31,1.656
1984-08-31,0.879
1984-09-30,0
1984-10-31,0
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,0
1985-04-30,1.984
1985-05-31,7.867
1985-06-30,4.047
1985-07-31,2.834
1985-08-31,3.453
1985-09-30,0
1985-10-31,0
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,3.108
1986-06-30,0
1986-07-31,1.363
1986-08-31,4.064
1986-09-30,0
1986-10-31,0
1986-11-30,0
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,4.068
1987-05-31,6.154
1987-06-30,5.619
1987-07-31,1.568
1987-08-31,3.902
1987-09-30,0
1987-10-31,0.075
1987-11-30,0
1987-12-31,0
1988-01-31,0
1988-02-29,0
1988-03-31,15.394
1988-04-30,2.591
1988-05-31,6.149
1988-06-30,2.997
1988-07-31,2.493
1988-08-31,1.196
1988-09-30,0
1988-10-31,0
1988-11-30,0
1988-12-31,0
1989-01-31,0
1989-02-28,0
1989-03-31,4.187
1989-04-30,8.137
1989-05-31,7.928
1989-06-30,4.568
1989-07-31,2.844
1989-08-31,3.153
1989-09-30,2.188
1989-10-31,0
1989-11-30,0
1989-12-31,0
1990-01-31,0
1990-02-28,0
1990-03-31,18.281
1990-04-30,9.604
1990-05-31,5.955
1990-06-30,0.943
1990-07-31,4.396
1990-08-31,1.206
1990-09-30,0
1990-10-31,1.893
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,2.783
1991-04-30,0
1991-05-31,4.535
1991-06-30,0.927
1991-07-31,1.96
1991-08-31,2.812
1991-09-30,0
1991-10-31,1.491
1991-11-30,0.72
1991-12-31,0
1992-01-31,0
1992-02-29,0
1992-03-31,0
1992-04-30,4.843
1992-05-31,0
1992-06-30,0.987
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,0
1992-11-30,1.307
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,6.348
1993-05-31,0
1993-06-30,8.25
1993-07-31,1.695
1993-08-31,1.187
1993-09-30,0
