name,Mojave_River_Valley
1930-02-28,9.0245
1930-03-31,7.5204
1930-04-30,0
1930-05-31,12.283
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0.40109
1930-10-31,1.103
1930-11-30,10.027
1930-12-31,0
1931-01-31,15.041
1931-02-28,12.534
1931-03-31,2.5068
1931-04-30,3.7602
1931-05-31,0.50136
1931-06-30,1.5041
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,7.2697
1931-12-31,22.962
1932-01-31,10.278
1932-02-29,17.046
1932-03-31,4.7629
1932-04-30,8.2725
1932-05-31,6.0163
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,3.2589
1932-10-31,1.0027
1932-11-30,2.5068
1932-12-31,12.785
1933-01-31,22.461
1933-02-28,4.6125
1933-03-31,0
1933-04-30,2.4065
1933-05-31,4.0109
1933-06-30,3.3591
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,4.8808
1933-12-31,0.50244
1934-01-31,27.275
1934-02-28,0
1934-03-31,0
1934-04-30,0.50244
1934-05-31,2.5122
1934-06-30,0.57421
1934-07-31,0
1934-08-31,7.1059
1934-09-30,0
1934-10-31,1.5791
1934-11-30,9.977
1934-12-31,0
1935-01-31,15.145
1935-02-28,4.9526
1935-03-31,1.4355
1935-04-30,0
1935-05-31,0
1935-06-30,0.28711
1935-07-31,0
1935-08-31,0.35888
1935-09-30,0
1935-10-31,6.6035
1935-11-30,18.016
1935-12-31,11.7
1936-01-31,16.652
1936-02-29,6.1728
1936-03-31,12.633
1936-04-30,4.0195
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,9.9052
1936-09-30,0.50244
1936-10-31,0.50244
1936-11-30,2.2969
1936-12-31,0.28711
1937-01-31,0.28711
1937-02-28,22.825
1937-03-31,5.1679
1937-04-30,2.8711
1937-05-31,0
1937-06-30,1.0767
1937-07-31,0.35888
1937-08-31,0.14355
1937-09-30,0
1937-10-31,0.28711
1937-11-30,35.53
1937-12-31,4.1631
1938-01-31,13.781
1938-02-28,16.293
1938-03-31,18.231
1938-04-30,0.64599
1938-05-31,2.3686
1938-06-30,1.0767
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,10.408
1938-12-31,0.14355
1939-01-31,3.6606
1939-02-28,31.295
1939-03-31,35.314
1939-04-30,1.083
1939-05-31,0
1939-06-30,0
1939-07-31,0.27076
1939-08-31,2.166
1939-09-30,8.9349
1939-10-31,0
1939-11-30,16.787
1939-12-31,0.67689
1940-01-31,16.516
1940-02-29,10.559
1940-03-31,9.0703
1940-04-30,2.4368
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,1.6245
1940-11-30,2.166
1940-12-31,21.39
1941-01-31,22.202
1941-02-28,26.94
1941-03-31,24.503
1941-04-30,17.328
1941-05-31,1.2184
1941-06-30,0
1941-07-31,0
1941-08-31,6.4981
1941-09-30,0
1941-10-31,23.962
1941-11-30,2.4368
1941-12-31,18.682
1942-01-31,0
1942-02-28,1.083
1942-03-31,5.5505
1942-04-30,1.3538
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,37.77
1942-09-30,0
1942-10-31,2.9783
1942-11-30,0
1942-12-31,5.4151
1943-01-31,31.408
1943-02-28,13.538
1943-03-31,17.193
1943-04-30,4.4675
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,2.166
1943-10-31,2.7076
1943-11-30,0
1943-12-31,22.337
1944-01-31,2.8429
1944-02-29,23.962
1944-03-31,5.6859
1944-04-30,0.54151
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,19.224
1944-12-31,2.5722
1945-01-31,5.5505
1945-02-28,10.966
1945-03-31,22.067
1945-04-30,0
1945-05-31,0.81227
1945-06-30,0
1945-07-31,5.5505
1945-08-31,20.984
1945-09-30,0
1945-10-31,1.083
1945-11-30,0
1945-12-31,18.547
1946-01-31,0
1946-02-28,3.7906
1946-03-31,3.6552
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,5.4151
1946-08-31,0
1946-09-30,0
1946-10-31,4.3321
1946-11-30,10.966
1946-12-31,7.3104
1947-01-31,2.3014
1947-02-28,0
1947-03-31,6.9043
1947-04-30,2.3014
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,2.7076
1947-11-30,4.1967
1947-12-31,5.9566
1948-01-31,0
1948-02-29,11.642
1948-03-31,1.083
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,1.8953
1948-08-31,0
1948-09-30,0
1948-10-31,4.6028
1948-11-30,0
1948-12-31,8.5288
1949-01-31,27.076
1949-02-28,1.4892
1949-03-31,11.778
1949-04-30,0.94764
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,3.5198
1949-09-30,0
1949-10-31,0
1949-11-30,2.5722
1949-12-31,7.4458
1950-01-31,0.27076
1950-02-28,2.7076
1950-03-31,20.442
1950-04-30,1.2184
1950-05-31,0
1950-06-30,0
1950-07-31,6.6335
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,0.81227
1950-12-31,0
1951-01-31,12.455
1951-02-28,0
1951-03-31,2.4368
1951-04-30,3.6552
1951-05-31,0
1951-06-30,0
1951-07-31,0.40613
1951-08-31,0
1951-09-30,2.9783
1951-10-31,5.6859
1951-11-30,3.7906
1951-12-31,36.281
1952-01-31,20.577
1952-02-29,0.27076
1952-03-31,13.402
1952-04-30,1.083
1952-05-31,0
1952-06-30,0
1952-07-31,4.7382
1952-08-31,0.94764
1952-09-30,16.245
1952-10-31,0
1952-11-30,17.464
1952-12-31,15.568
1953-01-31,1.4892
1953-02-28,4.0613
1953-03-31,0.94764
1953-04-30,5.5505
1953-05-31,2.166
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,0.40613
1953-12-31,0
1954-01-31,29.106
1954-02-28,3.3844
1954-03-31,10.559
1954-04-30,0
1954-05-31,0
1954-06-30,12.726
1954-07-31,4.1967
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,17.193
1954-12-31,2.8429
1955-01-31,13.538
1955-02-28,0.67689
1955-03-31,0
1955-04-30,1.7599
1955-05-31,1.3538
1955-06-30,0
1955-07-31,11.507
1955-08-31,17.328
1955-09-30,0
1955-10-31,0
1955-11-30,5.1444
1955-12-31,0.27076
1956-01-31,16.787
1956-02-29,0
1956-03-31,0
1956-04-30,9.0703
1956-05-31,0
1956-06-30,0
1956-07-31,23.556
1956-08-31,0
1956-09-30,0
1956-10-31,0.40613
1956-11-30,0
1956-12-31,0
1957-01-31,12.319
1957-02-28,3.5198
1957-03-31,5.6859
1957-04-30,3.1137
1957-05-31,0
1957-06-30,0
1957-07-31,0
1957-08-31,0
1957-09-30,0
1957-10-31,17.464
1957-11-30,2.9783
1957-12-31,8.3934
1958-01-31,4.7382
1958-02-28,10.289
1958-03-31,19.494
1958-04-30,11.642
1958-05-31,0.94764
1958-06-30,0
1958-07-31,25.722
1958-08-31,3.1137
1958-09-30,11.101
1958-10-31,12.59
1958-11-30,7.175
1958-12-31,0
1959-01-31,4.1967
1959-02-28,10.289
1959-03-31,0
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,1.3538
1959-08-31,6.3628
1959-09-30,0
1959-10-31,0
1959-11-30,7.9873
1959-12-31,11.372
1960-01-31,5.8212
1960-02-29,9.8826
1960-03-31,0
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,14.215
1960-10-31,6.4981
1960-11-30,4.7382
1960-12-31,0.40613
1961-01-31,1.6245
1961-02-28,0
1961-03-31,0.27076
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,7.9873
1961-09-30,0
1961-10-31,0
1961-11-30,6.2274
1961-12-31,9.3411
1962-01-31,4.3321
1962-02-28,14.756
1962-03-31,1.8953
1962-04-30,0
1962-05-31,1.083
1962-06-30,0
1962-07-31,0
1962-08-31,0
1962-09-30,0
1962-10-31,3.2491
1962-11-30,0
1962-12-31,0.94764
1963-01-31,0
1963-02-28,1.7599
1963-03-31,2.3014
1963-04-30,3.926
1963-05-31,0
1963-06-30,0.81227
1963-07-31,0
1963-08-31,4.3321
1963-09-30,21.39
1963-10-31,10.966
1963-11-30,0.21533
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,1.7599
1964-04-30,0.94764
1964-05-31,2.0307
1964-06-30,0
1964-07-31,5.1444
1964-08-31,0.40613
1964-09-30,0
1964-10-31,0
1964-11-30,8.3934
1964-12-31,0
1965-01-31,4.6028
1965-02-28,0.67689
1965-03-31,7.4458
1965-04-30,13.944
1965-05-31,1.938
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,31.001
1965-12-31,23.285
1966-01-31,1.7599
1966-02-28,7.0396
1966-03-31,5.8212
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,0.67689
1966-08-31,0
1966-09-30,1.3538
1966-10-31,1.7599
1966-11-30,4.4675
1966-12-31,6.4981
1967-01-31,8.9349
1967-02-28,0
1967-03-31,0.81227
1967-04-30,7.3104
1967-05-31,0
1967-06-30,0
1967-07-31,5.5505
1967-08-31,0.54151
1967-09-30,17.193
1967-10-31,0
1967-11-30,15.298
1967-12-31,13.538
1968-01-31,0
1968-02-29,0.67689
1968-03-31,9.8826
1968-04-30,0.94764
1968-05-31,0
1968-06-30,0.40613
1968-07-31,9.0703
1968-08-31,6.4981
1968-09-30,0
1968-10-31,2.8429
1968-11-30,4.6028
1968-12-31,1.7599
1969-01-31,13.538
1969-02-28,29.783
1969-03-31,3.2491
1969-04-30,4.8736
1969-05-31,6.3628
1969-06-30,0.94764
1969-07-31,11.372
1969-08-31,0.67689
1969-09-30,9.0703
1969-10-31,0
1969-11-30,4.6028
1969-12-31,0
1970-01-31,4.4675
1970-02-28,3.7906
1970-03-31,6.3628
1970-04-30,0.27076
1970-05-31,0
1970-06-30,0
1970-07-31,1.4892
1970-08-31,1.083
1970-09-30,0
1970-10-31,0
1970-11-30,6.4981
1970-12-31,4.3321
1971-01-31,0
1971-02-28,0.67689
1971-03-31,1.8953
1971-04-30,2.8429
1971-05-31,4.6028
1971-06-30,0
1971-07-31,0
1971-08-31,1.2184
1971-09-30,0
1971-10-31,2.4368
1971-11-30,0
1971-12-31,15.433
1972-01-31,0
1972-02-29,0
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,22.879
1972-07-31,0
1972-08-31,14.892
1972-09-30,0.81227
1972-10-31,3.6552
1972-11-30,9.3411
1972-12-31,6.092
1973-01-31,3.6552
1973-02-28,13.132
1973-03-31,16.11
1973-04-30,0.94764
1973-05-31,0.67689
1973-06-30,0
1973-07-31,0
1973-08-31,2.166
1973-09-30,0
1973-10-31,0
1973-11-30,7.5811
1973-12-31,1.083
1974-01-31,16.651
1974-02-28,0
1974-03-31,6.4981
1974-04-30,0
1974-05-31,2.166
1974-06-30,0
1974-07-31,2.5722
1974-08-31,0
1974-09-30,0
1974-10-31,1.6245
1974-11-30,0
1974-12-31,8.5288
1975-01-31,0
1975-02-28,1.8953
1975-03-31,2.4368
1975-04-30,4.3321
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,0
1975-09-30,5.4151
1975-10-31,0
1975-11-30,0
1975-12-31,2.166
1976-01-31,0
1976-02-29,17.734
1976-03-31,3.7906
1976-04-30,1.7599
1976-05-31,0
1976-06-30,0
1976-07-31,1.6245
1976-08-31,0
1976-09-30,22.608
1976-10-31,4.7382
1976-11-30,2.4368
1976-12-31,0.67689
1977-01-31,13.402
1977-02-28,0.27076
1977-03-31,6.7689
1977-04-30,0.13538
1977-05-31,8.6642
1977-06-30,0
1977-07-31,0
1977-08-31,21.931
1977-09-30,0
1977-10-31,0
1977-11-30,0.40613
1977-12-31,26.263
1978-01-31,23.556
1978-02-28,26.94
1978-03-31,29.783
1978-04-30,5.6859
1978-05-31,1.083
1978-06-30,0
1978-07-31,0
1978-08-31,2.4368
1978-09-30,4.1967
1978-10-31,0.27076
1978-11-30,3.7906
1978-12-31,8.5288
1979-01-31,15.298
1979-02-28,9.6118
1979-03-31,18.547
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,9.7472
1979-08-31,21.931
1979-09-30,2.166
1979-10-31,4.0613
1979-11-30,0
1979-12-31,0.27076
1980-01-31,32.626
1980-02-29,38.177
1980-03-31,18.411
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0
1980-10-31,1.5791
1980-11-30,0.64599
1980-12-31,0.78955
1981-01-31,22.538
1981-02-28,46.081
1981-03-31,21.677
1981-04-30,0.71777
1981-05-31,4.7373
1981-06-30,0
1981-07-31,0
1981-08-31,0
1981-09-30,0
1981-10-31,0
1981-11-30,1.8662
1981-12-31,0
1982-01-31,11.771
1982-02-28,4.1631
1982-03-31,15.145
1982-04-30,1.2202
1982-05-31,0
1982-06-30,0
1982-07-31,0
1982-08-31,0
1982-09-30,0
1982-10-31,9.1874
1982-11-30,0
1982-12-31,2.8711
1983-01-31,11.7
1983-02-28,6.5317
1983-03-31,19.308
1983-04-30,17.729
1983-05-31,1.3638
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,3.0864
1983-10-31,14.427
1983-11-30,6.8906
1983-12-31,0
1984-01-31,20.744
1984-02-29,19.667
1984-03-31,37.468
1984-04-30,5.7421
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,4.1631
1984-09-30,0.35888
1984-10-31,7.0341
1984-11-30,10.121
1984-12-31,6.2446
1985-01-31,0
1985-02-28,0.14355
1985-03-31,0.57421
1985-04-30,0
1985-05-31,0
1985-06-30,0.35888
1985-07-31,3.5888
1985-08-31,1.6509
1985-09-30,1.0767
1985-10-31,4.3784
1985-11-30,37.826
1985-12-31,0
1986-01-31,1.5791
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,0.28711
1986-10-31,6.4599
1986-11-30,0
1986-12-31,1.3638
1987-01-31,0
1987-02-28,17.514
1987-03-31,12.633
1987-04-30,0.21533
1987-05-31,0
1987-06-30,0
1987-07-31,0.50244
1987-08-31,0.86132
1987-09-30,0
1987-10-31,0
1987-11-30,5.3115
1987-12-31,0.0717769
1988-01-31,4.5219
1988-02-29,3.3735
1988-03-31,2.6557
1988-04-30,0
1988-05-31,1.4355
1988-06-30,5.0962
1988-07-31,0
1988-08-31,0
1988-09-30,3.5171
1988-10-31,9.7617
1988-11-30,7.1059
1988-12-31,14.714
1989-01-31,9.977
1989-02-28,5.6704
1989-03-31,5.5268
1989-04-30,5.8139
1989-05-31,0.86132
1989-06-30,0.21533
1989-07-31,0.78955
1989-08-31,0.43066
1989-09-30,0
1989-10-31,0.14355
1989-11-30,12.274
1989-12-31,0
1990-01-31,3.3735
1990-02-28,9.2592
1990-03-31,0.43066
1990-04-30,0
1990-05-31,1.7226
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,3.3017
1990-10-31,0.78955
1990-11-30,0
1990-12-31,0
1991-01-31,5.7421
1991-02-28,7.1059
1991-03-31,1.0767
1991-04-30,0.57421
1991-05-31,0.14355
1991-06-30,0.14355
1991-07-31,0
1991-08-31,1.1484
1991-09-30,0
1991-10-31,1.5791
1991-11-30,0.0717769
1991-12-31,0
1992-01-31,8.6132
1992-02-29,7.9672
1992-03-31,29.931
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,1.5073
1992-08-31,0.0717769
1992-09-30,0.78955
1992-10-31,0
1992-11-30,14.355
1992-12-31,2.2251
1993-01-31,14.714
1993-02-28,35.601
1993-03-31,18.088
1993-04-30,1.6509
1993-05-31,0.71777
1993-06-30,0
1993-07-31,0.43066
1993-08-31,3.7324
1993-09-30,0
