name,Accretion San Joaquin River below Tuolumne
1930-01-31,2.955
1930-02-28,1.979
1930-03-31,0.37
1930-04-30,0
1930-05-31,1.322
1930-06-30,0.005
1930-07-31,0
1930-08-31,0
1930-09-30,0.071
1930-10-31,1.051
1930-11-30,1.436
1930-12-31,1.26
1931-01-31,3.038
1931-02-28,1.737
1931-03-31,0
1931-04-30,0
1931-05-31,0.88
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0.422
1931-11-30,1.254
1931-12-31,3.357
1932-01-31,1.632
1932-02-29,3.186
1932-03-31,0.774
1932-04-30,1.319
1932-05-31,0.854
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0.001
1932-10-31,0.831
1932-11-30,0.943
1932-12-31,1.977
1933-01-31,3.434
1933-02-28,1.497
1933-03-31,1.342
1933-04-30,0
1933-05-31,1.224
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,1.123
1933-11-30,0.919
1933-12-31,3.085
1934-01-31,1.387
1934-02-28,3.418
1934-03-31,0
1934-04-30,0
1934-05-31,0.315
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,0.667
1934-11-30,1.967
1934-12-31,1.871
1935-01-31,3.832
1935-02-28,1.717
1935-03-31,1.927
1935-04-30,0.749
1935-05-31,2.527
1935-06-30,0
1935-07-31,0
1935-08-31,0.058
1935-09-30,0.943
1935-10-31,2.183
1935-11-30,1.498
1935-12-31,2.687
1936-01-31,3.369
1936-02-29,0.161
1936-03-31,2.132
1936-04-30,2.09
1936-05-31,0.128
1936-06-30,0
1936-07-31,0
1936-08-31,0.882
1936-09-30,1.812
1936-10-31,2.043
1936-11-30,1.2
1936-12-31,4.633
1937-01-31,3.636
1937-02-28,0
1937-03-31,3.697
1937-04-30,2.07
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0.914
1937-09-30,1.705
1937-10-31,1.98
1937-11-30,1.965
1937-12-31,2.391
1938-01-31,2.546
1938-02-28,0.003
1938-03-31,0
1938-04-30,2.007
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,2.804
1938-09-30,2.221
1938-10-31,3.328
1938-11-30,2.3
1938-12-31,4.391
1939-01-31,4.137
1939-02-28,3.112
1939-03-31,2.221
1939-04-30,0.27
1939-05-31,2.082
1939-06-30,0.574
1939-07-31,0.592
1939-08-31,1.754
1939-09-30,2.825
1939-10-31,2.138
1939-11-30,1.802
1939-12-31,2.236
1940-01-31,7.601
1940-02-29,3.922
1940-03-31,1.947
1940-04-30,1.668
1940-05-31,0.322
1940-06-30,0
1940-07-31,0
1940-08-31,1.161
1940-09-30,1.963
1940-10-31,2.169
1940-11-30,1.784
1940-12-31,7.011
1941-01-31,3.619
1941-02-28,1.516
1941-03-31,2.049
1941-04-30,2.848
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,2.073
1941-09-30,1.049
1941-10-31,3.155
1941-11-30,2.564
1941-12-31,6.201
1942-01-31,2.951
1942-02-28,3.508
1942-03-31,1.203
1942-04-30,4.494
1942-05-31,2.049
1942-06-30,0
1942-07-31,0
1942-08-31,1.886
1942-09-30,2.111
1942-10-31,3.1
1942-11-30,2.685
1942-12-31,5.07
1943-01-31,1.565
1943-02-28,3.452
1943-03-31,1.619
1943-04-30,3.553
1943-05-31,0.844
1943-06-30,0
1943-07-31,0.684
1943-08-31,1.653
1943-09-30,2.929
1943-10-31,2.74
1943-11-30,2.584
1943-12-31,4.069
1944-01-31,4.444
1944-02-29,5.118
1944-03-31,2.585
1944-04-30,2.073
1944-05-31,1.075
1944-06-30,0.831
1944-07-31,0.46
1944-08-31,2.146
1944-09-30,2.611
1944-10-31,2.997
1944-11-30,5.176
1944-12-31,3.077
1945-01-31,2.849
1945-02-28,0.558
1945-03-31,0.552
1945-04-30,2.445
1945-05-31,0.913
1945-06-30,0
1945-07-31,0
1945-08-31,2.067
1945-09-30,2.661
1945-10-31,2.901
1945-11-30,1.165
1945-12-31,3.925
1946-01-31,2.476
1946-02-28,3.179
1946-03-31,1.488
1946-04-30,1.583
1946-05-31,2.343
1946-06-30,1.161
1946-07-31,0
1946-08-31,1.875
1946-09-30,2.505
1946-10-31,2.371
1946-11-30,2.305
1946-12-31,2.929
1947-01-31,2.227
1947-02-28,1.747
1947-03-31,0
1947-04-30,0
1947-05-31,1.481
1947-06-30,0.636
1947-07-31,0.497
1947-08-31,1.643
1947-09-30,2.151
1947-10-31,2.878
1947-11-30,2.5
1947-12-31,2.448
1948-01-31,1.999
1948-02-29,1.82
1948-03-31,1.708
1948-04-30,1.228
1948-05-31,2.708
1948-06-30,0.164
1948-07-31,0
1948-08-31,0.482
1948-09-30,1.298
1948-10-31,2.093
1948-11-30,1.49
1948-12-31,2.653
1949-01-31,2.109
1949-02-28,1.879
1949-03-31,1.217
1949-04-30,0
1949-05-31,1.757
1949-06-30,0
1949-07-31,0
1949-08-31,0.674
1949-09-30,1.309
1949-10-31,1.534
1949-11-30,1.393
1949-12-31,2.041
1950-01-31,4.584
1950-02-28,1.443
1950-03-31,1.541
1950-04-30,0.558
1950-05-31,0.874
1950-06-30,0
1950-07-31,0
1950-08-31,0.733
1950-09-30,1.895
1950-10-31,2.491
1950-11-30,4.09
1950-12-31,0
1951-01-31,1.086
1951-02-28,4.21
1951-03-31,3.198
1951-04-30,2.088
1951-05-31,3.063
1951-06-30,1.03
1951-07-31,0
1951-08-31,1.278
1951-09-30,1.817
1951-10-31,2.263
1951-11-30,2.583
1951-12-31,6.751
1952-01-31,2.359
1952-02-29,1.5
1952-03-31,0
1952-04-30,0.787
1952-05-31,0
1952-06-30,0
1952-07-31,0.424
1952-08-31,2.122
1952-09-30,2.191
1952-10-31,2.747
1952-11-30,2.83
1952-12-31,7.164
1953-01-31,2.657
1953-02-28,3.524
1953-03-31,2.023
1953-04-30,1
1953-05-31,2.759
1953-06-30,1.424
1953-07-31,0
1953-08-31,1.476
1953-09-30,2.475
1953-10-31,2.173
1953-11-30,2.001
1953-12-31,2.238
1954-01-31,3.234
1954-02-28,1.599
1954-03-31,1.147
1954-04-30,0.23
1954-05-31,1.792
1954-06-30,0
1954-07-31,0
1954-08-31,1.086
1954-09-30,1.992
1954-10-31,1.893
1954-11-30,2.581
1954-12-31,3.661
1955-01-31,4.981
1955-02-28,2.231
1955-03-31,1.947
1955-04-30,1.608
1955-05-31,1.896
1955-06-30,0.289
1955-07-31,0.45
1955-08-31,1.493
1955-09-30,2.327
1955-10-31,1.953
1955-11-30,2.319
1955-12-31,5.736
1956-01-31,1.167
1956-02-29,0.877
1956-03-31,0.547
1956-04-30,2.101
1956-05-31,0.837
1956-06-30,0
1956-07-31,0.097
1956-08-31,0.843
1956-09-30,1.504
1956-10-31,2.459
1956-11-30,1.937
1956-12-31,3.187
1957-01-31,4.535
1957-02-28,3.348
1957-03-31,0.612
1957-04-30,0.19
1957-05-31,4.569
1957-06-30,0.752
1957-07-31,0
1957-08-31,1.321
1957-09-30,2.078
1957-10-31,3.228
1957-11-30,1.79
1957-12-31,3.951
1958-01-31,4.665
1958-02-28,5.119
1958-03-31,0
1958-04-30,5.565
1958-05-31,0.713
1958-06-30,0
1958-07-31,0.866
1958-08-31,2.097
1958-09-30,1.713
1958-10-31,2.808
1958-11-30,2.52
1958-12-31,3.371
1959-01-31,4.936
1959-02-28,5.219
1959-03-31,1.955
1959-04-30,0.383
1959-05-31,1.677
1959-06-30,0.817
1959-07-31,0.192
1959-08-31,2.096
1959-09-30,4.167
1959-10-31,2.187
1959-11-30,1.999
1959-12-31,2.307
1960-01-31,3.031
1960-02-29,3.84
1960-03-31,0
1960-04-30,0.3
1960-05-31,1.4
1960-06-30,0.446
1960-07-31,0.278
1960-08-31,1.513
1960-09-30,2.038
1960-10-31,1.891
1960-11-30,3.304
1960-12-31,1.757
1961-01-31,3.527
1961-02-28,1.726
1961-03-31,0.735
1961-04-30,0
1961-05-31,1.769
1961-06-30,0.149
1961-07-31,0
1961-08-31,0
1961-09-30,0.378
1961-10-31,1.242
1961-11-30,2.368
1961-12-31,1.753
1962-01-31,2.641
1962-02-28,3.858
1962-03-31,3.599
1962-04-30,2.061
1962-05-31,0.38
1962-06-30,0
1962-07-31,0
1962-08-31,1.025
1962-09-30,1.026
1962-10-31,1.779
1962-11-30,1.732
1962-12-31,3.528
1963-01-31,2.614
1963-02-28,3.235
1963-03-31,0.738
1963-04-30,1.53
1963-05-31,1.292
1963-06-30,0
1963-07-31,0
1963-08-31,0.655
1963-09-30,0.922
1963-10-31,2.866
1963-11-30,1.402
1963-12-31,2.054
1964-01-31,3.129
1964-02-29,1.392
1964-03-31,0
1964-04-30,0
1964-05-31,1.277
1964-06-30,0.005
1964-07-31,0
1964-08-31,0
1964-09-30,0.483
1964-10-31,2.063
1964-11-30,2.55
1964-12-31,2.313
1965-01-31,0
1965-02-28,1.474
1965-03-31,0.387
1965-04-30,1.048
1965-05-31,1.982
1965-06-30,1.037
1965-07-31,0
1965-08-31,0.33
1965-09-30,0.953
1965-10-31,1.356
1965-11-30,4.392
1965-12-31,4.159
1966-01-31,2.909
1966-02-28,1.608
1966-03-31,1.252
1966-04-30,0.177
1966-05-31,0.932
1966-06-30,0
1966-07-31,0
1966-08-31,1.436
1966-09-30,1.897
1966-10-31,1.773
1966-11-30,2.436
1966-12-31,4.315
1967-01-31,5.584
1967-02-28,2.01
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,2.266
1967-09-30,2.501
1967-10-31,2.487
1967-11-30,3.07
1967-12-31,3.741
1968-01-31,3.37
1968-02-29,2.489
1968-03-31,3.081
1968-04-30,0.398
1968-05-31,1.77
1968-06-30,0.445
1968-07-31,0.205
1968-08-31,1.903
1968-09-30,2.621
1968-10-31,2.432
1968-11-30,4.193
1968-12-31,4.363
1969-01-31,0
1969-02-28,2.945
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,2.672
1969-09-30,2.789
1969-10-31,2.848
1969-11-30,2.717
1969-12-31,3.832
1970-01-31,1.412
1970-02-28,6.177
1970-03-31,4.242
1970-04-30,2.21
1970-05-31,4.008
1970-06-30,1.053
1970-07-31,0.407
1970-08-31,1.762
1970-09-30,2.737
1970-10-31,2.422
1970-11-30,7.154
1970-12-31,4.213
1971-01-31,2.681
1971-02-28,2.008
1971-03-31,1.532
1971-04-30,1.007
1971-05-31,3.714
1971-06-30,1.211
1971-07-31,0.134
1971-08-31,1.831
1971-09-30,2.589
1971-10-31,2.336
1971-11-30,2.257
1971-12-31,4.773
1972-01-31,2.439
1972-02-29,1.823
1972-03-31,0
1972-04-30,0
1972-05-31,1.972
1972-06-30,0.441
1972-07-31,0.314
1972-08-31,1.724
1972-09-30,2.526
1972-10-31,2.372
1972-11-30,6.715
1972-12-31,2.848
1973-01-31,5.63
1973-02-28,1.767
1973-03-31,1.578
1973-04-30,2.265
1973-05-31,0.851
1973-06-30,0
1973-07-31,0
1973-08-31,1.355
1973-09-30,2.08
1973-10-31,3.289
1973-11-30,1.408
1973-12-31,4.702
1974-01-31,1.104
1974-02-28,2.267
1974-03-31,0.339
1974-04-30,1.989
1974-05-31,1.277
1974-06-30,0
1974-07-31,0.237
1974-08-31,1.004
1974-09-30,2.317
1974-10-31,2.761
1974-11-30,1.518
1974-12-31,4.459
1975-01-31,2.952
1975-02-28,3.193
1975-03-31,0.54
1975-04-30,2.976
1975-05-31,0.664
1975-06-30,0
1975-07-31,0
1975-08-31,2.275
1975-09-30,1.788
1975-10-31,2.439
1975-11-30,1.63
1975-12-31,3.457
1976-01-31,2.602
1976-02-29,2.635
1976-03-31,0
1976-04-30,0.204
1976-05-31,1.528
1976-06-30,0.501
1976-07-31,0.083
1976-08-31,1.871
1976-09-30,2.541
1976-10-31,1.813
1976-11-30,1.927
1976-12-31,2.021
1977-01-31,2.16
1977-02-28,1.523
1977-03-31,0
1977-04-30,0
1977-05-31,1.214
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0.443
1977-11-30,0.957
1977-12-31,1.926
1978-01-31,3.915
1978-02-28,1.97
1978-03-31,2.44
1978-04-30,0
1978-05-31,0.6
1978-06-30,0
1978-07-31,0
1978-08-31,0.015
1978-09-30,0.095
1978-10-31,1.187
1978-11-30,2.334
1978-12-31,2.174
1979-01-31,2.945
1979-02-28,1.046
1979-03-31,1.863
1979-04-30,0.883
1979-05-31,0.861
1979-06-30,0
1979-07-31,0
1979-08-31,0.954
1979-09-30,2.094
1979-10-31,2.36
1979-11-30,1.934
1979-12-31,3.089
1980-01-31,0
1980-02-29,1.069
1980-03-31,3.915
1980-04-30,1.501
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,1.021
1980-09-30,2.043
1980-10-31,2.592
1980-11-30,2.503
1980-12-31,3.524
1981-01-31,5.162
1981-02-28,3.18
1981-03-31,3.198
1981-04-30,1.539
1981-05-31,1.865
1981-06-30,0.432
1981-07-31,0.548
1981-08-31,1.614
1981-09-30,2.345
1981-10-31,2.632
1981-11-30,5.335
1981-12-31,2.885
1982-01-31,0.597
1982-02-28,0
1982-03-31,5.219
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,0.421
1982-08-31,2.28
1982-09-30,2.368
1982-10-31,2.517
1982-11-30,3.806
1982-12-31,2.2
1983-01-31,5.138
1983-02-28,2.707
1983-03-31,4.677
1983-04-30,2.284
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,3.242
1983-09-30,4.206
1983-10-31,3.171
1983-11-30,2.459
1983-12-31,3.851
1984-01-31,3.697
1984-02-29,4.061
1984-03-31,3.766
1984-04-30,2.264
1984-05-31,3.614
1984-06-30,1.259
1984-07-31,0.261
1984-08-31,2.281
1984-09-30,2.961
1984-10-31,3.506
1984-11-30,4.77
1984-12-31,3.637
1985-01-31,3.046
1985-02-28,2.231
1985-03-31,2.267
1985-04-30,0.925
1985-05-31,1.837
1985-06-30,0.769
1985-07-31,0.658
1985-08-31,2.171
1985-09-30,2.681
1985-10-31,2.649
1985-11-30,4.86
1985-12-31,3.128
1986-01-31,4.038
1986-02-28,0
1986-03-31,1.174
1986-04-30,5.796
1986-05-31,0
1986-06-30,0
1986-07-31,0.806
1986-08-31,2.412
1986-09-30,2.522
1986-10-31,2.268
1986-11-30,1.888
1986-12-31,3.187
1987-01-31,3.997
1987-02-28,4.474
1987-03-31,3.473
1987-04-30,1.677
1987-05-31,1.77
1987-06-30,0.566
1987-07-31,0.682
1987-08-31,1.869
1987-09-30,2.241
1987-10-31,2.478
1987-11-30,2.088
1987-12-31,4.293
1988-01-31,3.245
1988-02-29,2.168
1988-03-31,0
1988-04-30,0.901
1988-05-31,1.642
1988-06-30,0.477
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,1.104
1988-11-30,1.573
1988-12-31,2.432
1989-01-31,1.532
1989-02-28,1.852
1989-03-31,0.556
1989-04-30,0
1989-05-31,1.137
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,1.508
1989-10-31,1.502
1989-11-30,1.64
1989-12-31,1.49
1990-01-31,2.515
1990-02-28,1.758
1990-03-31,0
1990-04-30,0
1990-05-31,2.736
1990-06-30,0.106
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,2.878
1990-11-30,2.5
1990-12-31,2.448
1991-01-31,1.999
1991-02-28,1.82
1991-03-31,1.708
1991-04-30,1.228
1991-05-31,2.708
1991-06-30,0.164
1991-07-31,0
1991-08-31,0.482
1991-09-30,1.298
1991-10-31,1.773
1991-11-30,2.436
1991-12-31,4.315
1992-01-31,5.584
1992-02-29,2.01
1992-03-31,0
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,2.266
1992-09-30,2.501
1992-10-31,2.063
1992-11-30,2.55
1992-12-31,2.313
1993-01-31,0
1993-02-28,1.474
1993-03-31,0.387
1993-04-30,1.048
1993-05-31,1.982
1993-06-30,1.037
1993-07-31,0
1993-08-31,0.33
1993-09-30,0.953
