name,Groundwater inflow GW-17 C2VSIM Historical Run 
1929-02-28,1.6452
1929-03-31,-0.12666
1929-04-30,2.8572
1929-05-31,15.714
1929-06-30,4.9378
1929-07-31,1.9422
1929-08-31,0.47445
1929-09-30,4.1434
1929-10-31,1.3387
1929-11-30,1.6564
1929-12-31,1.2884
1930-01-31,1.6395
1930-02-28,2.7225
1930-03-31,0.67269
1930-04-30,3.1562
1930-05-31,5.8501
1930-06-30,6.4338
1930-07-31,0.16947
1930-08-31,-0.79754
1930-09-30,2.7947
1930-10-31,0.98883
1930-11-30,1.3489
1930-12-31,0.36234
1931-01-31,1.1329
1931-02-28,1.3002
1931-03-31,0.0932499
1931-04-30,-1.0185
1931-05-31,3.9607
1931-06-30,-0.46565
1931-07-31,-4.5186
1931-08-31,-3.0371
1931-09-30,1.6191
1931-10-31,-0.39778
1931-11-30,0.25926
1931-12-31,3.7717
1932-01-31,7.3939
1932-02-29,11.148
1932-03-31,8.7434
1932-04-30,9.1928
1932-05-31,22.17
1932-06-30,23.227
1932-07-31,37.176
1932-08-31,21.098
1932-09-30,15.667
1932-10-31,9.328
1932-11-30,6.9175
1932-12-31,5.042
1933-01-31,7.2531
1933-02-28,5.6055
1933-03-31,2.6902
1933-04-30,8.7357
1933-05-31,4.1309
1933-06-30,19.457
1933-07-31,11.525
1933-08-31,5.946
1933-09-30,7.0597
1933-10-31,3.5961
1933-11-30,3.3888
1933-12-31,3.9424
1934-01-31,4.1419
1934-02-28,3.4929
1934-03-31,1.2815
1934-04-30,2.1516
1934-05-31,1.6076
1934-06-30,-2.0953
1934-07-31,-2.8687
1934-08-31,-2.0153
1934-09-30,1.7644
1934-10-31,0.0581807
1934-11-30,0.97868
1934-12-31,1.6764
1935-01-31,5.8499
1935-02-28,8.1688
1935-03-31,7.6148
1935-04-30,13.914
1935-05-31,18.913
1935-06-30,15.948
1935-07-31,32.491
1935-08-31,18.703
1935-09-30,14.712
1935-10-31,8.7996
1935-11-30,6.8795
1935-12-31,4.9417
1936-01-31,4.3457
1936-02-29,13.551
1936-03-31,8.4564
1936-04-30,12.759
1936-05-31,21.776
1936-06-30,7.4604
1936-07-31,32.14
1936-08-31,17.813
1936-09-30,12.559
1936-10-31,6.8757
1936-11-30,4.775
1936-12-31,6.0207
1937-01-31,6.0949
1937-02-28,14.265
1937-03-31,0.65094
1937-04-30,5.5089
1937-05-31,17.561
1937-06-30,11.368
1937-07-31,32.757
1937-08-31,14.548
1937-09-30,9.5236
1937-10-31,3.7178
1937-11-30,2.1348
1937-12-31,7.0605
1938-01-31,4.6766
1938-02-28,18.154
1938-03-31,27.934
1938-04-30,3.5378
1938-05-31,13.085
1938-06-30,15.402
1938-07-31,4.4086
1938-08-31,22.532
1938-09-30,11.038
1938-10-31,2.7637
1938-11-30,0.14436
1938-12-31,-0.42789
1939-01-31,-0.21728
1939-02-28,-0.41376
1939-03-31,-2.5158
1939-04-30,3.2473
1939-05-31,1.4199
1939-06-30,8.4034
1939-07-31,2.3474
1939-08-31,0.045073
1939-09-30,0.77332
1939-10-31,-1.2836
1939-11-30,-1.7494
1939-12-31,-2.2494
1940-01-31,6.3307
1940-02-29,20.765
1940-03-31,5.0858
1940-04-30,4.2388
1940-05-31,13.054
1940-06-30,4.4776
1940-07-31,18.534
1940-08-31,5.579
1940-09-30,3.403
1940-10-31,-1.5532
1940-11-30,-1.1062
1940-12-31,3.0475
1941-01-31,4.0217
1941-02-28,30.048
1941-03-31,12.621
1941-04-30,3.6295
1941-05-31,12.47
1941-06-30,11.467
1941-07-31,4.734
1941-08-31,12.773
1941-09-30,4.5264
1941-10-31,-1.7756
1941-11-30,-4.2748
1941-12-31,2.1069
1942-01-31,2.1339
1942-02-28,1.1082
1942-03-31,-1.7543
1942-04-30,2.6882
1942-05-31,8.157
1942-06-30,9.3567
1942-07-31,14.807
1942-08-31,3.8298
1942-09-30,0.48175
1942-10-31,-3.2666
1942-11-30,-4.0913
1942-12-31,-2.9442
1943-01-31,2.7312
1943-02-28,1.8865
1943-03-31,2.6438
1943-04-30,3.4304
1943-05-31,11.808
1943-06-30,2.3194
1943-07-31,12.666
1943-08-31,0.99458
1943-09-30,-0.58443
1943-10-31,-3.4558
1943-11-30,-4.4215
1943-12-31,-4.7599
1944-01-31,-4.7445
1944-02-29,-0.76333
1944-03-31,-2.2833
1944-04-30,0.49202
1944-05-31,12.191
1944-06-30,2.2077
1944-07-31,6.8217
1944-08-31,-1.3618
1944-09-30,-0.27702
1944-10-31,-2.9801
1944-11-30,-2.7305
1944-12-31,-1.3344
1945-01-31,-1.459
1945-02-28,4.758
1945-03-31,1.8151
1945-04-30,2.6287
1945-05-31,14.09
1945-06-30,8.8657
1945-07-31,16.892
1945-08-31,3.3446
1945-09-30,1.0889
1945-10-31,-2.8075
1945-11-30,-5.2455
1945-12-31,-3.165
1946-01-31,-3.4042
1946-02-28,-2.9055
1946-03-31,-3.3506
1946-04-30,3.4199
1946-05-31,9.5546
1946-06-30,8.174
1946-07-31,3.5617
1946-08-31,-3.4068
1946-09-30,-1.4664
1946-10-31,-5.8386
1946-11-30,-3.192
1946-12-31,0.0747198
1947-01-31,-1.9336
1947-02-28,-1.0456
1947-03-31,-6.1591
1947-04-30,2.8491
1947-05-31,8.3891
1947-06-30,1.401
1947-07-31,-4.4513
1947-08-31,-5.4645
1947-09-30,-1.1528
1947-10-31,-4.1725
1947-11-30,-3.874
1947-12-31,-4.0545
1948-01-31,-5.1012
1948-02-29,-5.2533
1948-03-31,-7.2486
1948-04-30,-3.6817
1948-05-31,9.1975
1948-06-30,1.8585
1948-07-31,-0.41439
1948-08-31,-4.0141
1948-09-30,0.0280697
1948-10-31,-2.7299
1948-11-30,-3.3441
1948-12-31,-3.794
1949-01-31,-3.7694
1949-02-28,-3.8439
1949-03-31,-4.783
1949-04-30,-0.40958
1949-05-31,9.5408
1949-06-30,3.7775
1949-07-31,-2.9965
1949-08-31,-4.4394
1949-09-30,0.70444
1949-10-31,-2.1577
1949-11-30,-2.4629
1949-12-31,-2.6383
1950-01-31,-0.31851
1950-02-28,2.0474
1950-03-31,-4.127
1950-04-30,5.5218
1950-05-31,9.2206
1950-06-30,8.4352
1950-07-31,0.68943
1950-08-31,-3.1872
1950-09-30,1.7364
1950-10-31,-1.8072
1950-11-30,4.2128
1950-12-31,7.1838
1951-01-31,5.3613
1951-02-28,2.9534
1951-03-31,-3.8455
1951-04-30,0.66705
1951-05-31,5.459
1951-06-30,0.53806
1951-07-31,-2.1235
1951-08-31,-5.2824
1951-09-30,0.31148
1951-10-31,-2.8355
1951-11-30,-2.4121
1951-12-31,4.2855
1952-01-31,17.065
1952-02-29,9.5717
1952-03-31,9.994
1952-04-30,6.6801
1952-05-31,20.236
1952-06-30,18.452
1952-07-31,13.028
1952-08-31,15.444
1952-09-30,9.3948
1952-10-31,2.2263
1952-11-30,-0.14074
1952-12-31,6.499
1953-01-31,3.6434
1953-02-28,4.1586
1953-03-31,-4.2552
1953-04-30,5.3988
1953-05-31,0.59784
1953-06-30,3.6969
1953-07-31,-0.36298
1953-08-31,-5.2239
1953-09-30,0.12516
1953-10-31,-3.0385
1953-11-30,-3.3896
1953-12-31,-2.9933
1954-01-31,-2.0478
1954-02-28,-1.6323
1954-03-31,-2.5315
1954-04-30,-1.2093
1954-05-31,2.2969
1954-06-30,0.79662
1954-07-31,7.5045
1954-08-31,1.3073
1954-09-30,2.7961
1954-10-31,-1.6811
1954-11-30,-3.0054
1954-12-31,-2.7205
1955-01-31,2.8829
1955-02-28,4.315
1955-03-31,1.1219
1955-04-30,3.1899
1955-05-31,0.19796
1955-06-30,3.6417
1955-07-31,2.951
1955-08-31,1.462
1955-09-30,4.9005
1955-10-31,-1.2876
1955-11-30,-2.9612
1955-12-31,13.757
1956-01-31,16.549
1956-02-29,17.987
1956-03-31,4.1181
1956-04-30,-2.001
1956-05-31,1.243
1956-06-30,8.7208
1956-07-31,10.314
1956-08-31,19.402
1956-09-30,11.389
1956-10-31,0.77714
1956-11-30,-0.79181
1956-12-31,-2.2281
1957-01-31,-3.1712
1957-02-28,-3.1076
1957-03-31,-5.9516
1957-04-30,-0.56161
1957-05-31,-4.6036
1957-06-30,4.3097
1957-07-31,5.2135
1957-08-31,4.1197
1957-09-30,4.6529
1957-10-31,-1.8913
1957-11-30,-3.649
1957-12-31,-2.6302
1958-01-31,-0.0051819
1958-02-28,7.8264
1958-03-31,16.927
1958-04-30,17.139
1958-05-31,13.069
1958-06-30,15.257
1958-07-31,8.1641
1958-08-31,18.661
1958-09-30,9.8609
1958-10-31,0.0951828
1958-11-30,-1.0466
1958-12-31,-1.3318
1959-01-31,-3.8051
1959-02-28,-0.74802
1959-03-31,-1.6782
1959-04-30,2.1586
1959-05-31,0.23799
1959-06-30,0.27723
1959-07-31,-5.4018
1959-08-31,-4.2077
1959-09-30,4.7876
1959-10-31,0.1507
1959-11-30,-1.6334
1959-12-31,-1.7047
1960-01-31,-3.3691
1960-02-29,-2.9675
1960-03-31,-7.6358
1960-04-30,0.91475
1960-05-31,-2.2419
1960-06-30,-2.4024
1960-07-31,-4.6834
1960-08-31,-1.5246
1960-09-30,3.9043
1960-10-31,0.20315
1960-11-30,0.55968
1960-12-31,1.5044
1961-01-31,0.90922
1961-02-28,1.6062
1961-03-31,-5.1124
1961-04-30,1.1815
1961-05-31,-2.1374
1961-06-30,-4.295
1961-07-31,-1.895
1961-08-31,-0.16712
1961-09-30,6.2401
1961-10-31,2.1573
1961-11-30,0.76884
1961-12-31,0.99122
1962-01-31,1.6825
1962-02-28,10.072
1962-03-31,12.518
1962-04-30,4.472
1962-05-31,8.22
1962-06-30,10.029
1962-07-31,16.129
1962-08-31,14.835
1962-09-30,15.706
1962-10-31,6.8174
1962-11-30,4.7258
1962-12-31,4.2374
1963-01-31,1.7156
1963-02-28,4.7185
1963-03-31,-1.3024
1963-04-30,-2.9082
1963-05-31,2.5048
1963-06-30,10.447
1963-07-31,9.1304
1963-08-31,10.013
1963-09-30,14.584
1963-10-31,2.7713
1963-11-30,1.9255
1963-12-31,4.1071
1964-01-31,2.8066
1964-02-29,2.9825
1964-03-31,1.6544
1964-04-30,-8.9149
1964-05-31,0.85053
1964-06-30,2.5228
1964-07-31,2.38
1964-08-31,-0.0368076
1964-09-30,8.6461
1964-10-31,3.5613
1964-11-30,1.4914
1964-12-31,3.6809
1965-01-31,5.7374
1965-02-28,5.7485
1965-03-31,-1.824
1965-04-30,-4.5752
1965-05-31,8.8277
1965-06-30,6.5574
1965-07-31,13.088
1965-08-31,14.358
1965-09-30,14.837
1965-10-31,3.7219
1965-11-30,4.5407
1965-12-31,5.7083
1966-01-31,4.9126
1966-02-28,7.0419
1966-03-31,11.142
1966-04-30,-1.3967
1966-05-31,4.3845
1966-06-30,5.7088
1966-07-31,6.118
1966-08-31,0.57916
1966-09-30,11.117
1966-10-31,5.6211
1966-11-30,2.8119
1966-12-31,8.953
1967-01-31,11.406
1967-02-28,11.599
1967-03-31,8.7931
1967-04-30,6.2771
1967-05-31,20.438
1967-06-30,20.92
1967-07-31,23.563
1967-08-31,10.598
1967-09-30,3.3346
1967-10-31,13.904
1967-11-30,11.99
1967-12-31,9.4619
1968-01-31,12.928
1968-02-29,9.7325
1968-03-31,3.496
1968-04-30,0.77592
1968-05-31,1.2044
1968-06-30,3.4884
1968-07-31,4.5226
1968-08-31,1.96
1968-09-30,11.327
1968-10-31,3.9785
1968-11-30,3.6923
1968-12-31,6.1105
1969-01-31,21.404
1969-02-28,46.281
1969-03-31,39.755
1969-04-30,26.566
1969-05-31,21.571
1969-06-30,34.808
1969-07-31,34.598
1969-08-31,28.189
1969-09-30,24.996
1969-10-31,10.336
1969-11-30,2.0308
1969-12-31,2.0563
1970-01-31,9.7967
1970-02-28,6.9735
1970-03-31,1.4485
1970-04-30,6.4058
1970-05-31,4.0211
1970-06-30,4.7289
1970-07-31,6.0943
1970-08-31,8.1817
1970-09-30,9.8794
1970-10-31,4.2889
1970-11-30,3.7617
1970-12-31,6.0294
1971-01-31,7.229
1971-02-28,10.197
1971-03-31,0.27151
1971-04-30,11.927
1971-05-31,1.2922
1971-06-30,4.8938
1971-07-31,7.0528
1971-08-31,11.62
1971-09-30,12.74
1971-10-31,5.2805
1971-11-30,3.8585
1971-12-31,6.0372
1972-01-31,5.7047
1972-02-29,7.3104
1972-03-31,5.3002
1972-04-30,0.99838
1972-05-31,2.039
1972-06-30,4.0978
1972-07-31,7.2083
1972-08-31,3.3569
1972-09-30,11.567
1972-10-31,7.7259
1972-11-30,6.0301
1972-12-31,7.4856
1973-01-31,13.401
1973-02-28,18.408
1973-03-31,20.59
1973-04-30,18.409
1973-05-31,14.337
1973-06-30,17.473
1973-07-31,25.03
1973-08-31,25.36
1973-09-30,22.74
1973-10-31,11.913
1973-11-30,9.7878
1973-12-31,10.748
1974-01-31,8.0491
1974-02-28,15.206
1974-03-31,10.521
1974-04-30,6.316
1974-05-31,14.85
1974-06-30,15.262
1974-07-31,19.918
1974-08-31,22.613
1974-09-30,20.525
1974-10-31,9.3689
1974-11-30,7.8009
1974-12-31,7.1281
1975-01-31,9.1135
1975-02-28,8.7354
1975-03-31,4.2127
1975-04-30,13.841
1975-05-31,14.293
1975-06-30,14.319
1975-07-31,13.934
1975-08-31,17.815
1975-09-30,17.508
1975-10-31,6.8005
1975-11-30,6.4562
1975-12-31,7.3345
1976-01-31,6.6437
1976-02-29,6.3234
1976-03-31,2.6935
1976-04-30,7.1136
1976-05-31,8.7272
1976-06-30,7.7131
1976-07-31,4.4456
1976-08-31,4.5911
1976-09-30,9.5839
1976-10-31,5.5425
1976-11-30,6.3362
1976-12-31,6.3726
1977-01-31,5.5512
1977-02-28,5.9328
1977-03-31,0.35194
1977-04-30,7.9326
1977-05-31,0.30802
1977-06-30,5.1444
1977-07-31,8.8462
1977-08-31,2.4077
1977-09-30,11.842
1977-10-31,2.4511
1977-11-30,5.375
1977-12-31,5.8651
1978-01-31,9.0516
1978-02-28,14.569
1978-03-31,9.855
1978-04-30,28.088
1978-05-31,43.415
1978-06-30,35.678
1978-07-31,37.798
1978-08-31,38.717
1978-09-30,25.08
1978-10-31,18.767
1978-11-30,12.19
1978-12-31,14.029
1979-01-31,14.486
1979-02-28,12.138
1979-03-31,11.524
1979-04-30,22.516
1979-05-31,20.63
1979-06-30,22.274
1979-07-31,25.163
1979-08-31,24.265
1979-09-30,23.13
1979-10-31,10.477
1979-11-30,10.406
1979-12-31,9.8521
1980-01-31,10.386
1980-02-29,15.044
1980-03-31,12.771
1980-04-30,16.641
1980-05-31,19.19
1980-06-30,26.346
1980-07-31,32.132
1980-08-31,32.815
1980-09-30,26.621
1980-10-31,15.761
1980-11-30,12.929
1980-12-31,12.389
1981-01-31,11.35
1981-02-28,11.495
1981-03-31,6.9058
1981-04-30,12.054
1981-05-31,15.472
1981-06-30,20.343
1981-07-31,16.95
1981-08-31,16.522
1981-09-30,16.828
1981-10-31,6.3581
1981-11-30,7.7242
1981-12-31,8.2968
1982-01-31,11.182
1982-02-28,16.909
1982-03-31,7.0017
1982-04-30,12.703
1982-05-31,26.413
1982-06-30,30.812
1982-07-31,29.449
1982-08-31,30.646
1982-09-30,20.354
1982-10-31,12.636
1982-11-30,13.393
1982-12-31,16.495
1983-01-31,24.185
1983-02-28,32.432
1983-03-31,36.151
1983-04-30,42.216
1983-05-31,35.668
1983-06-30,42.887
1983-07-31,41.18
1983-08-31,36.526
1983-09-30,29.228
1983-10-31,20.402
1983-11-30,15.756
1983-12-31,17.13
1984-01-31,19.955
1984-02-29,21.422
1984-03-31,9.2167
1984-04-30,25.114
1984-05-31,17.155
1984-06-30,16.188
1984-07-31,21.466
1984-08-31,20.384
1984-09-30,20.017
1984-10-31,7.9629
1984-11-30,8.096
1984-12-31,8.9134
1985-01-31,10.631
1985-02-28,15.822
1985-03-31,4.5523
1985-04-30,15.146
1985-05-31,15.504
1985-06-30,19.613
1985-07-31,21.18
1985-08-31,16.287
1985-09-30,14.568
1985-10-31,5.3107
1985-11-30,6.8482
1985-12-31,8.8381
1986-01-31,9.2587
1986-02-28,12.573
1986-03-31,16.163
1986-04-30,27.535
1986-05-31,27.239
1986-06-30,36.986
1986-07-31,34.545
1986-08-31,33.809
1986-09-30,27.068
1986-10-31,12.531
1986-11-30,12.638
1986-12-31,11.826
1987-01-31,10.211
1987-02-28,11.788
1987-03-31,7.155
1987-04-30,12.296
1987-05-31,13.95
1987-06-30,20.1
1987-07-31,21.169
1987-08-31,13.423
1987-09-30,18.227
1987-10-31,8.6156
1987-11-30,9.5977
1987-12-31,8.9557
1988-01-31,8.9647
1988-02-29,13.735
1988-03-31,4.5376
1988-04-30,11.364
1988-05-31,8.091
1988-06-30,14.099
1988-07-31,17.032
1988-08-31,9.8731
1988-09-30,16.967
1988-10-31,6.5328
1988-11-30,9.0846
1988-12-31,7.637
1989-01-31,10.174
1989-02-28,9.7836
1989-03-31,3.7475
1989-04-30,16.024
1989-05-31,12.55
1989-06-30,20.254
1989-07-31,17.142
1989-08-31,12.66
1989-09-30,15.105
1989-10-31,9.2886
1989-11-30,10.589
1989-12-31,10.602
1990-01-31,7.7368
1990-02-28,8.7421
1990-03-31,1.26
1990-04-30,15.399
1990-05-31,4.236
1990-06-30,14.325
1990-07-31,13.387
1990-08-31,7.4651
1990-09-30,16.113
1990-10-31,4.0996
1990-11-30,9.465
1990-12-31,9.2041
1991-01-31,8.0662
1991-02-28,8.9961
1991-03-31,1.5185
1991-04-30,10.494
1991-05-31,14.667
1991-06-30,16.166
1991-07-31,17.775
1991-08-31,14.169
1991-09-30,19.001
1991-10-31,8.7108
1991-11-30,11.445
1991-12-31,10.364
1992-01-31,9.4037
1992-02-29,8.0599
1992-03-31,8.7359
1992-04-30,13.996
1992-05-31,15.531
1992-06-30,15.948
1992-07-31,10.969
1992-08-31,9.9852
1992-09-30,19.494
1992-10-31,7.8901
1992-11-30,12.188
1992-12-31,9.4943
1993-01-31,9.6051
1993-02-28,19.755
1993-03-31,25.015
1993-04-30,33.381
1993-05-31,30.821
1993-06-30,38.498
1993-07-31,38.276
1993-08-31,36.836
1993-09-30,33.561
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,7.8918
2000-02-29,8.859
2000-03-31,16.129
2000-04-30,19.179
2000-05-31,20.413
2000-06-30,31.327
2000-07-31,30.81
2000-08-31,30.206
2000-09-30,24.827
2000-10-31,8.7975
2000-11-30,14.575
2000-12-31,13.703
2001-01-31,7.9582
2001-02-28,8.1907
2001-03-31,8.9643
2001-04-30,11.232
2001-05-31,13.729
2001-06-30,20.106
2001-07-31,20.851
2001-08-31,17.923
2001-09-30,20.281
2001-10-31,11.353
2001-11-30,9.8005
2001-12-31,10.599
2002-01-31,14.182
2002-02-28,17.597
2002-03-31,8.4127
2002-04-30,18.482
2002-05-31,14.93
2002-06-30,20.206
2002-07-31,22.311
2002-08-31,21.108
2002-09-30,20.121
2002-10-31,13.626
2002-11-30,9.9845
2002-12-31,10.28
2003-01-31,14.225
2003-02-28,12.56
2003-03-31,7.4928
2003-04-30,10.917
2003-05-31,16.096
2003-06-30,22.874
2003-07-31,24.984
2003-08-31,25.032
2003-09-30,23.162
2003-10-31,17.21
2003-11-30,11.702
2003-12-31,10.458
2004-01-31,11.332
2004-02-29,9.8542
2004-03-31,10.722
2004-04-30,18.056
2004-05-31,16.312
2004-06-30,21.319
2004-07-31,20.606
2004-08-31,18.477
2004-09-30,20.636
2004-10-31,11.383
2004-11-30,12.337
2004-12-31,10.377
2005-01-31,12.211
2005-02-28,18.071
2005-03-31,20.594
2005-04-30,27.918
2005-05-31,24.511
2005-06-30,30.337
2005-07-31,34.32
2005-08-31,36.918
2005-09-30,29.845
2005-10-31,17.246
2005-11-30,12.515
2005-12-31,11.794
2006-01-31,10.642
2006-02-28,19.4
2006-03-31,15.934
2006-04-30,15.413
2006-05-31,32.032
2006-06-30,41.184
2006-07-31,39.743
2006-08-31,41.132
2006-09-30,33.324
2006-10-31,20.45
2006-11-30,14.993
2006-12-31,12.001
2007-01-31,12.347
2007-02-28,12.454
2007-03-31,8.0883
2007-04-30,10.743
2007-05-31,13.404
2007-06-30,16.193
2007-07-31,20.531
2007-08-31,17.808
2007-09-30,19.797
2007-10-31,10.988
2007-11-30,13.061
2007-12-31,10.816
2008-01-31,8.4492
2008-02-29,11.397
2008-03-31,7.2513
2008-04-30,18.822
2008-05-31,14.768
2008-06-30,19.734
2008-07-31,22.943
2008-08-31,17.939
2008-09-30,22.021
2008-10-31,14.938
2008-11-30,11.973
2008-12-31,12.347
2009-01-31,11.839
2009-02-28,9.921
2009-03-31,7.1848
2009-04-30,17.248
2009-05-31,19.385
2009-06-30,19.699
2009-07-31,23.718
2009-08-31,27.594
2009-09-30,23.568
