bound_type,TimeSeries
1952-12-31,0.0651414
1953-01-31,0.0741684
1953-02-28,0.10957
1953-03-31,0.19276
1953-04-30,0.28368
1953-05-31,0.39114
1953-06-30,0.46299
1953-07-31,0.53996
1953-08-31,0.48825
1953-09-30,0.35139
1953-10-31,0.20982
1953-11-30,0.0868791
1953-12-31,0.0455467
1954-01-31,0.0530092
1954-02-28,0.0920761
1954-03-31,0.24132
1954-04-30,0.51158
1954-05-31,1.3036
1954-06-30,1.3496
1954-07-31,0.86019
1954-08-31,0.42397
1954-09-30,0.28939
1954-10-31,0.1753
1954-11-30,0.07949
1954-12-31,0.0508766
1955-01-31,0.0681193
1955-02-28,0.12825
1955-03-31,0.20232
1955-04-30,0.35345
1955-05-31,0.97815
1955-06-30,1.2584
1955-07-31,0.8404
1955-08-31,0.33779
1955-09-30,0.1221
1955-10-31,0.0751691
1955-11-30,0.0375166
1955-12-31,0.15841
1956-01-31,0
1956-02-29,133.47
1956-03-31,0.38184
1956-04-30,0.71745
1956-05-31,1.7718
1956-06-30,2.5744
1956-07-31,2.2353
1956-08-31,1.0696
1956-09-30,0.64203
1956-10-31,0.42502
1956-11-30,0.17986
1956-12-31,0.0983324
1957-01-31,0.10516
1957-02-28,0.18037
1957-03-31,0.28739
1957-04-30,0.52604
1957-05-31,1.3769
1957-06-30,2.1351
1957-07-31,1.2195
1957-08-31,0.40058
1957-09-30,0.1221
1957-10-31,0.0868934
1957-11-30,0.0489001
1957-12-31,0.0416434
1958-01-31,0.058334
1958-02-28,0.13532
1958-03-31,0.42736
1958-04-30,1.0726
1958-05-31,0
1958-06-30,0
1958-07-31,175.39
1958-08-31,2.493
1958-09-30,1.7051
1958-10-31,1.0472
1958-11-30,0.42574
1958-12-31,0.2258
1959-01-31,9.3588
1959-02-28,9.0037
1959-03-31,117.13
1959-04-30,1.4044
1959-05-31,62.529
1959-06-30,142.05
1959-07-31,2.7008
1959-08-31,2.1344
1959-09-30,1.4875
1959-10-31,0.90562
1959-11-30,0.36511
1959-12-31,0.19555
1960-01-31,0.20889
1960-02-29,0.33692
1960-03-31,0.64551
1960-04-30,1.0539
1960-05-31,1.7786
1960-06-30,1.846
1960-07-31,1.7722
1960-08-31,1.4233
1960-09-30,1.0509
1960-10-31,0.6395
1960-11-30,0.26957
1960-12-31,0.14999
1961-01-31,0.16225
1961-02-28,0.2447
1961-03-31,0.46547
1961-04-30,0.83886
1961-05-31,1.5106
1961-06-30,1.7556
1961-07-31,1.2582
1961-08-31,0.82894
1961-09-30,0.52193
1961-10-31,0.31318
1961-11-30,0.13125
1961-12-31,0.0776968
1962-01-31,0.0872244
1962-02-28,0.21608
1962-03-31,0.42582
1962-04-30,0.84497
1962-05-31,1.5388
1962-06-30,2.3632
1962-07-31,1.9305
1962-08-31,1.1493
1962-09-30,0.61794
1962-10-31,0.38485
1962-11-30,0.15803
1962-12-31,0.0821716
1963-01-31,0.10602
1963-02-28,0.26784
1963-03-31,0.53955
1963-04-30,1.0907
1963-05-31,2.2471
1963-06-30,3.1984
1963-07-31,269.62
1963-08-31,7.8029
1963-09-30,1.5649
1963-10-31,0.94658
1963-11-30,0.41587
1963-12-31,0.22583
1964-01-31,35.18
1964-02-29,121.48
1964-03-31,23.688
1964-04-30,1.2804
1964-05-31,2.2805
1964-06-30,120.31
1964-07-31,2.3033
1964-08-31,1.7585
1964-09-30,1.0987
1964-10-31,0.66377
1964-11-30,0.28461
1964-12-31,0.20333
1965-01-31,0.24085
1965-02-28,144.84
1965-03-31,0.65965
1965-04-30,1.2936
1965-05-31,2.2806
1965-06-30,9.5303
1965-07-31,2.8942
1965-08-31,2.0835
1965-09-30,1.2856
1965-10-31,0.7897
1965-11-30,0.36013
1965-12-31,0.21331
1966-01-31,0.21784
1966-02-28,0.31577
1966-03-31,0.46184
1966-04-30,0.94518
1966-05-31,1.8022
1966-06-30,1.5528
1966-07-31,0.85358
1966-08-31,0.47529
1966-09-30,0.14618
1966-10-31,0.0735849
1966-11-30,0.0445159
1966-12-31,0.12674
1967-01-31,0.1689
1967-02-28,0.23816
1967-03-31,0.55497
1967-04-30,1.1161
1967-05-31,1.9906
1967-06-30,0
1967-07-31,41.931
1967-08-31,153.41
1967-09-30,1.8875
1967-10-31,0.97978
1967-11-30,0.39352
1967-12-31,0.2141
1968-01-31,0.21374
1968-02-29,0.30785
1968-03-31,0.5275
1968-04-30,0.88945
1968-05-31,1.6237
1968-06-30,1.3594
1968-07-31,0.73296
1968-08-31,0.38195
1968-09-30,0.1221
1968-10-31,0.0929227
1968-11-30,0.0555031
1968-12-31,0.0426592
1969-01-31,0.18963
1969-02-28,0.39825
1969-03-31,0.6373
1969-04-30,0.93434
1969-05-31,0
1969-06-30,0
1969-07-31,56.671
1969-08-31,114.37
1969-09-30,2.0757
1969-10-31,1.1025
1969-11-30,0.41242
1969-12-31,0.21721
1970-01-31,0.24082
1970-02-28,37.365
1970-03-31,0.74932
1970-04-30,1.1822
1970-05-31,2.2805
1970-06-30,184.32
1970-07-31,57.253
1970-08-31,2.0413
1970-09-30,1.406
1970-10-31,0.85075
1970-11-30,0.35849
1970-12-31,0.21298
1971-01-31,0.24083
1971-02-28,84.836
1971-03-31,8.3432
1971-04-30,1.2015
1971-05-31,2.2805
1971-06-30,96.775
1971-07-31,102.02
1971-08-31,2.0076
1971-09-30,1.3572
1971-10-31,0.82605
1971-11-30,0.34218
1971-12-31,0.1934
1972-01-31,0.20996
1972-02-29,0.30159
1972-03-31,0.50072
1972-04-30,0.91298
1972-05-31,1.6997
1972-06-30,1.8968
1972-07-31,1.0376
1972-08-31,0.65902
1972-09-30,0.47401
1972-10-31,0.30069
1972-11-30,0.13863
1972-12-31,0.0861594
1973-01-31,0.11938
1973-02-28,0.22881
1973-03-31,0.52255
1973-04-30,0.72298
1973-05-31,2.1287
1973-06-30,3.1985
1973-07-31,97.301
1973-08-31,1.79
1973-09-30,1.1019
1973-10-31,0.69062
1973-11-30,0.31387
1973-12-31,0.17948
1974-01-31,0.22993
1974-02-28,0.32529
1974-03-31,0.69084
1974-04-30,1.0505
1974-05-31,2.2805
1974-06-30,41.825
1974-07-31,180.48
1974-08-31,2.1828
1974-09-30,1.3933
1974-10-31,0.82995
1974-11-30,0.34143
1974-12-31,0.1881
1975-01-31,0.19175
1975-02-28,0.30411
1975-03-31,0.60508
1975-04-30,0.95799
1975-05-31,2.2094
1975-06-30,3.1985
1975-07-31,230.51
1975-08-31,2.4746
1975-09-30,1.5784
1975-10-31,1.0032
1975-11-30,0.41584
1975-12-31,0.22476
1976-01-31,0.23507
1976-02-29,0.36835
1976-03-31,0.69814
1976-04-30,1.1916
1976-05-31,1.9415
1976-06-30,1.9269
1976-07-31,1.5375
1976-08-31,1.1327
1976-09-30,0.90844
1976-10-31,0.58402
1976-11-30,0.24006
1976-12-31,0.12947
1977-01-31,0.13925
1977-02-28,0.19791
1977-03-31,0.36408
1977-04-30,0.64165
1977-05-31,1.1542
1977-06-30,1.2801
1977-07-31,0.52707
1977-08-31,0.19548
1977-09-30,0.1221
1977-10-31,0.0755631
1977-11-30,0.0339015
1977-12-31,0.0421987
1978-01-31,0.0929335
1978-02-28,0.23758
1978-03-31,0.66669
1978-04-30,1.073
1978-05-31,2.1373
1978-06-30,0
1978-07-31,3.7432
1978-08-31,2.5437
1978-09-30,2.0537
1978-10-31,0.93281
1978-11-30,0.34878
1978-12-31,0.18901
1979-01-31,0.22676
1979-02-28,0.38793
1979-03-31,0.79808
1979-04-30,1.1753
1979-05-31,0
1979-06-30,2.643
1979-07-31,1.812
1979-08-31,0.91525
1979-09-30,0.5083
1979-10-31,0.34658
1979-11-30,0.15489
1979-12-31,0.0915421
1980-01-31,0.20057
1980-02-29,0
1980-03-31,0.57625
1980-04-30,0.81412
1980-05-31,1.6957
1980-06-30,0
1980-07-31,3.517
1980-08-31,2.2996
1980-09-30,1.4246
1980-10-31,0.799
1980-11-30,0.32585
1980-12-31,0.17835
1981-01-31,0.19116
1981-02-28,0.29533
1981-03-31,0.62513
1981-04-30,1.1965
1981-05-31,2.1634
1981-06-30,2.0565
1981-07-31,1.1249
1981-08-31,0.32859
1981-09-30,0.20909
1981-10-31,0.14617
1981-11-30,0.0937757
1981-12-31,0.0670381
1982-01-31,0.10778
1982-02-28,0.19983
1982-03-31,0.58418
1982-04-30,1.3621
1982-05-31,0
1982-06-30,0
1982-07-31,3.3239
1982-08-31,2.1991
1982-09-30,1.7897
1982-10-31,1.0956
1982-11-30,0.46156
1982-12-31,0.22475
1983-01-31,0
1983-02-28,0.37804
1983-03-31,0
1983-04-30,1.0007
1983-05-31,1.8044
1983-06-30,0
1983-07-31,0
1983-08-31,3.3691
1983-09-30,2.2179
1983-10-31,1.0785
1983-11-30,0.41318
1983-12-31,0
1984-01-31,105.48
1984-02-29,0.35111
1984-03-31,0.65389
1984-04-30,1.085
1984-05-31,2.2805
1984-06-30,194.43
1984-07-31,25.333
1984-08-31,1.8832
1984-09-30,1.2578
1984-10-31,0.71174
1984-11-30,0.31412
1984-12-31,0.18322
1985-01-31,0.20277
1985-02-28,0.28934
1985-03-31,0.49355
1985-04-30,1.0354
1985-05-31,2.0224
1985-06-30,1.9328
1985-07-31,0.84209
1985-08-31,0.16431
1985-09-30,0.15595
1985-10-31,0.12285
1985-11-30,0.0740393
1985-12-31,0.0604276
1986-01-31,0.0989019
1986-02-28,0.36416
1986-03-31,0
1986-04-30,1.18
1986-05-31,0
1986-06-30,0
1986-07-31,188.4
1986-08-31,2.5786
1986-09-30,1.6098
1986-10-31,0.86278
1986-11-30,0.3564
1986-12-31,0.19668
1987-01-31,0.21528
1987-02-28,0.34446
1987-03-31,0.69264
1987-04-30,1.344
1987-05-31,2.2805
1987-06-30,371.56
1987-07-31,66.222
1987-08-31,1.9815
1987-09-30,1.4685
1987-10-31,0.89547
1987-11-30,0.36987
1987-12-31,0.20654
1988-01-31,0.24086
1988-02-29,16.769
1988-03-31,0.66561
1988-04-30,1.2282
1988-05-31,2.2806
1988-06-30,190.88
1988-07-31,2.3357
1988-08-31,1.8725
1988-09-30,1.4058
1988-10-31,0.84794
1988-11-30,0.34764
1988-12-31,0.19476
1989-01-31,0.21176
1989-02-28,0.33035
1989-03-31,0.65128
1989-04-30,1.2742
1989-05-31,2.2806
1989-06-30,51.496
1989-07-31,1.6594
1989-08-31,1.3439
1989-09-30,1.0075
1989-10-31,0.62033
1989-11-30,0.25411
1989-12-31,0.13868
1990-01-31,0.15298
1990-02-28,0.24027
1990-03-31,0.43155
1990-04-30,0.8598
1990-05-31,1.7433
1990-06-30,1.7502
1990-07-31,1.1578
1990-08-31,0.87048
1990-09-30,0.6418
1990-10-31,0.34317
1990-11-30,0.12521
1990-12-31,0.0593859
1991-01-31,0.0496779
1991-02-28,0.0458696
1991-03-31,0.12419
1991-04-30,0.0785029
1991-05-31,0.24274
1991-06-30,1.0161
1991-07-31,1.3127
1991-08-31,1.1508
1991-09-30,0.85573
1991-10-31,0.51316
1991-11-30,0.21745
1991-12-31,0.12211
1992-01-31,0.13672
1992-02-29,0.20211
1992-03-31,0.44271
1992-04-30,0.94403
1992-05-31,1.4694
1992-06-30,1.9601
1992-07-31,2.1896
1992-08-31,1.9792
1992-09-30,1.4523
1992-10-31,0.88101
1992-11-30,0.36427
1992-12-31,0.19608
1993-01-31,0
1993-02-28,0.35151
1993-03-31,0.69809
1993-04-30,1.2163
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,3.5979
1993-09-30,2.6415
