name,Local Supply SB and SLO
,
date,inflow
1929-11-30,7.109
1929-12-31,6.089
1930-01-31,6.42
1930-02-28,5.496
1930-03-31,5.617
1930-04-30,7.31
1930-05-31,8.936
1930-06-30,10.576
1930-07-31,11.147
1930-08-31,10.607
1930-09-30,9.346
1930-10-31,7.676
1930-11-30,5.336
1930-12-31,4.316
1931-01-31,6.592
1931-02-28,6.666
1931-03-31,7.09
1931-04-30,9.202
1931-05-31,10.837
1931-06-30,12.477
1931-07-31,13.071
1931-08-31,12.531
1931-09-30,11.247
1931-10-31,9.577
1931-11-30,7.237
1931-12-31,6.217
1932-01-31,6.472
1932-02-29,5.804
1932-03-31,5.988
1932-04-30,8.28
1932-05-31,9.912
1932-06-30,11.552
1932-07-31,12.134
1932-08-31,11.594
1932-09-30,10.322
1932-10-31,8.652
1932-11-30,6.312
1932-12-31,5.292
1933-01-31,6.924
1933-02-28,6.971
1933-03-31,7.284
1933-04-30,9.002
1933-05-31,10.636
1933-06-30,12.276
1933-07-31,12.867
1933-08-31,12.327
1933-09-30,11.046
1933-10-31,9.376
1933-11-30,7.036
1933-12-31,6.016
1934-01-31,6.595
1934-02-28,6.757
1934-03-31,6.613
1934-04-30,8.906
1934-05-31,10.538
1934-06-30,12.178
1934-07-31,12.768
1934-08-31,12.228
1934-09-30,10.948
1934-10-31,9.278
1934-11-30,6.938
1934-12-31,5.918
1935-01-31,6.96
1935-02-28,6.112
1935-03-31,6.133
1935-04-30,6.83
1935-05-31,7.039
1935-06-30,8.679
1935-07-31,9.243
1935-08-31,8.687
1935-09-30,7.449
1935-10-31,5.779
1935-11-30,3.439
1935-12-31,2.419
1936-01-31,7.064
1936-02-29,6.238
1936-03-31,3.8
1936-04-30,5.952
1936-05-31,7.583
1936-06-30,9.223
1936-07-31,9.778
1936-08-31,9.238
1936-09-30,7.993
1936-10-31,6.323
1936-11-30,3.983
1936-12-31,2.963
1937-01-31,6.452
1937-02-28,6.126
1937-03-31,5.052
1937-04-30,6.557
1937-05-31,8.194
1937-06-30,9.834
1937-07-31,10.396
1937-08-31,9.856
1937-09-30,8.604
1937-10-31,6.934
1937-11-30,4.594
1937-12-31,3.574
1938-01-31,3.369
1938-02-28,3.199
1938-03-31,3.227
1938-04-30,5.52
1938-05-31,7.16
1938-06-30,8.801
1938-07-31,9.421
1938-08-31,8.81
1938-09-30,7.571
1938-10-31,5.9
1938-11-30,3.561
1938-12-31,2.54
1939-01-31,2.951
1939-02-28,3.546
1939-03-31,4.027
1939-04-30,6.317
1939-05-31,7.947
1939-06-30,9.587
1939-07-31,10.145
1939-08-31,9.605
1939-09-30,8.357
1939-10-31,6.687
1939-11-30,4.347
1939-12-31,3.327
1940-01-31,7.504
1940-02-29,6.636
1940-03-31,3.825
1940-04-30,5.166
1940-05-31,6.803
1940-06-30,8.443
1940-07-31,9.063
1940-08-31,8.448
1940-09-30,7.213
1940-10-31,5.543
1940-11-30,3.203
1940-12-31,2.183
1941-01-31,3.797
1941-02-28,2.918
1941-03-31,3.22
1941-04-30,5.513
1941-05-31,7.152
1941-06-30,8.793
1941-07-31,9.342
1941-08-31,8.802
1941-09-30,7.563
1941-10-31,5.892
1941-11-30,3.553
1941-12-31,2.532
1942-01-31,2.391
1942-02-28,2.981
1942-03-31,3.281
1942-04-30,5.571
1942-05-31,7.201
1942-06-30,8.841
1942-07-31,9.461
1942-08-31,8.85
1942-09-30,7.611
1942-10-31,5.941
1942-11-30,3.601
1942-12-31,2.581
1943-01-31,2.879
1943-02-28,3.042
1943-03-31,3.936
1943-04-30,6.226
1943-05-31,7.856
1943-06-30,9.496
1943-07-31,10.054
1943-08-31,9.514
1943-09-30,8.266
1943-10-31,6.596
1943-11-30,4.256
1943-12-31,3.236
1944-01-31,3.722
1944-02-29,3.713
1944-03-31,3.419
1944-04-30,5.448
1944-05-31,7.088
1944-06-30,8.728
1944-07-31,9.348
1944-08-31,8.737
1944-09-30,7.498
1944-10-31,5.828
1944-11-30,3.488
1944-12-31,2.468
1945-01-31,4.767
1945-02-28,5.319
1945-03-31,4.353
1945-04-30,5.883
1945-05-31,7.518
1945-06-30,9.159
1945-07-31,9.712
1945-08-31,9.172
1945-09-30,7.929
1945-10-31,6.258
1945-11-30,3.919
1945-12-31,2.898
1946-01-31,2.734
1946-02-28,3.11
1946-03-31,3.851
1946-04-30,5.513
1946-05-31,7.152
1946-06-30,8.793
1946-07-31,9.413
1946-08-31,8.802
1946-09-30,7.563
1946-10-31,5.892
1946-11-30,3.553
1946-12-31,2.532
1947-01-31,5.266
1947-02-28,5.628
1947-03-31,5.537
1947-04-30,6.829
1947-05-31,8.46
1947-06-30,10.1
1947-07-31,10.665
1947-08-31,10.125
1947-09-30,8.87
1947-10-31,7.2
1947-11-30,4.86
1947-12-31,3.84
1948-01-31,7.006
1948-02-29,7.044
1948-03-31,7.541
1948-04-30,8.372
1948-05-31,7.804
1948-06-30,9.444
1948-07-31,10.001
1948-08-31,9.461
1948-09-30,8.214
1948-10-31,6.544
1948-11-30,4.204
1948-12-31,3.184
1949-01-31,5.536
1949-02-28,6.065
1949-03-31,6.267
1949-04-30,7.611
1949-05-31,9.248
1949-06-30,10.888
1949-07-31,11.462
1949-08-31,10.922
1949-09-30,9.658
1949-10-31,7.988
1949-11-30,5.648
1949-12-31,4.628
1950-01-31,7.264
1950-02-28,6.772
1950-03-31,5.884
1950-04-30,6.785
1950-05-31,8.42
1950-06-30,10.06
1950-07-31,10.624
1950-08-31,10.084
1950-09-30,8.83
1950-10-31,7.16
1950-11-30,4.82
1950-12-31,3.8
1951-01-31,2.678
1951-02-28,2.975
1951-03-31,3.592
1951-04-30,5.882
1951-05-31,7.512
1951-06-30,9.152
1951-07-31,9.705
1951-08-31,9.165
1951-09-30,7.922
1951-10-31,6.252
1951-11-30,3.912
1951-12-31,2.892
1952-01-31,2.391
1952-02-29,2.981
1952-03-31,3.281
1952-04-30,5.571
1952-05-31,7.201
1952-06-30,8.841
1952-07-31,9.39
1952-08-31,8.85
1952-09-30,7.611
1952-10-31,5.941
1952-11-30,3.601
1952-12-31,2.581
1953-01-31,2.391
1953-02-28,2.981
1953-03-31,3.897
1953-04-30,5.958
1953-05-31,7.588
1953-06-30,9.228
1953-07-31,9.783
1953-08-31,9.243
1953-09-30,7.998
1953-10-31,6.328
1953-11-30,3.988
1953-12-31,2.968
1954-01-31,3.439
1954-02-28,3.471
1954-03-31,3.807
1954-04-30,5.912
1954-05-31,7.546
1954-06-30,9.186
1954-07-31,9.74
1954-08-31,9.2
1954-09-30,7.956
1954-10-31,6.286
1954-11-30,3.946
1954-12-31,2.926
1955-01-31,5.178
1955-02-28,5.158
1955-03-31,5.578
1955-04-30,7.875
1955-05-31,9.512
1955-06-30,11.152
1955-07-31,11.729
1955-08-31,11.189
1955-09-30,9.922
1955-10-31,8.252
1955-11-30,5.912
1955-12-31,4.892
1956-01-31,3.237
1956-02-29,2.957
1956-03-31,3.254
1956-04-30,5.542
1956-05-31,7.177
1956-06-30,8.817
1956-07-31,9.437
1956-08-31,8.826
1956-09-30,7.587
1956-10-31,5.917
1956-11-30,3.577
1956-12-31,2.557
1957-01-31,3.099
1957-02-28,3.472
1957-03-31,4.217
1957-04-30,6.507
1957-05-31,8.137
1957-06-30,9.777
1957-07-31,10.338
1957-08-31,9.798
1957-09-30,8.547
1957-10-31,6.877
1957-11-30,4.537
1957-12-31,3.517
1958-01-31,3.998
1958-02-28,3.955
1958-03-31,3.691
1958-04-30,5.39
1958-05-31,7.024
1958-06-30,8.664
1958-07-31,9.284
1958-08-31,8.672
1958-09-30,7.434
1958-10-31,5.764
1958-11-30,3.424
1958-12-31,2.404
1959-01-31,2.97
1959-02-28,3.68
1959-03-31,3.871
1959-04-30,6.161
1959-05-31,7.791
1959-06-30,9.431
1959-07-31,9.988
1959-08-31,9.448
1959-09-30,8.201
1959-10-31,6.531
1959-11-30,4.191
1959-12-31,3.171
1960-01-31,7.256
1960-02-29,7.291
1960-03-31,6.266
1960-04-30,7.151
1960-05-31,8.787
1960-06-30,10.427
1960-07-31,10.996
1960-08-31,10.456
1960-09-30,9.197
1960-10-31,7.527
1960-11-30,5.187
1960-12-31,4.167
1961-01-31,6.228
1961-02-28,6.335
1961-03-31,6.554
1961-04-30,7.83
1961-05-31,9.463
1961-06-30,11.103
1961-07-31,11.68
1961-08-31,11.14
1961-09-30,9.873
1961-10-31,8.203
1961-11-30,5.863
1961-12-31,4.843
1962-01-31,7.015
1962-02-28,7.387
1962-03-31,5
1962-04-30,6.448
1962-05-31,8.081
1962-06-30,9.721
1962-07-31,10.281
1962-08-31,9.741
1962-09-30,8.491
1962-10-31,6.821
1962-11-30,4.481
1962-12-31,3.461
1963-01-31,4.069
1963-02-28,3.873
1963-03-31,4.187
1963-04-30,5.899
1963-05-31,7.015
1963-06-30,8.655
1963-07-31,9.275
1963-08-31,8.662
1963-09-30,7.425
1963-10-31,5.755
1963-11-30,3.415
1963-12-31,2.395
1964-01-31,3.649
1964-02-29,3.394
1964-03-31,4.219
1964-04-30,6.473
1964-05-31,8.103
1964-06-30,9.743
1964-07-31,10.304
1964-08-31,9.764
1964-09-30,8.513
1964-10-31,6.843
1964-11-30,4.503
1964-12-31,3.483
1965-01-31,3.601
1965-02-28,3.533
1965-03-31,4.399
1965-04-30,6.689
1965-05-31,8.319
1965-06-30,9.959
1965-07-31,10.522
1965-08-31,9.982
1965-09-30,8.729
1965-10-31,7.059
1965-11-30,4.719
1965-12-31,3.699
1966-01-31,2.391
1966-02-28,2.981
1966-03-31,3.519
1966-04-30,5.809
1966-05-31,7.439
1966-06-30,9.079
1966-07-31,9.631
1966-08-31,9.091
1966-09-30,7.849
1966-10-31,6.179
1966-11-30,3.839
1966-12-31,2.819
1967-01-31,4.737
1967-02-28,2.873
1967-03-31,3.461
1967-04-30,5.44
1967-05-31,7.08
1967-06-30,8.72
1967-07-31,9.34
1967-08-31,8.728
1967-09-30,7.49
1967-10-31,5.82
1967-11-30,3.48
1967-12-31,2.46
1968-01-31,2.762
1968-02-29,3.145
1968-03-31,4.056
1968-04-30,6.346
1968-05-31,7.976
1968-06-30,9.616
1968-07-31,10.175
1968-08-31,9.635
1968-09-30,8.386
1968-10-31,6.716
1968-11-30,4.376
1968-12-31,3.356
1969-01-31,4.455
1969-02-28,2.886
1969-03-31,3.187
1969-04-30,5.477
1969-05-31,7.112
1969-06-30,8.752
1969-07-31,9.301
1969-08-31,8.761
1969-09-30,7.522
1969-10-31,5.852
1969-11-30,3.512
1969-12-31,2.492
1970-01-31,2.786
1970-02-28,2.968
1970-03-31,3.948
1970-04-30,5.95
1970-05-31,7.58
1970-06-30,9.22
1970-07-31,9.774
1970-08-31,9.234
1970-09-30,7.99
1970-10-31,6.32
1970-11-30,3.98
1970-12-31,2.96
1971-01-31,2.672
1971-02-28,2.975
1971-03-31,3.789
1971-04-30,5.52
1971-05-31,7.16
1971-06-30,8.801
1971-07-31,9.421
1971-08-31,8.81
1971-09-30,7.571
1971-10-31,5.9
1971-11-30,3.561
1971-12-31,2.54
1972-01-31,3.322
1972-02-29,3.705
1972-03-31,4.239
1972-04-30,6.529
1972-05-31,8.159
1972-06-30,9.799
1972-07-31,10.36
1972-08-31,9.82
1972-09-30,8.569
1972-10-31,6.899
1972-11-30,4.559
1972-12-31,3.539
1973-01-31,4.495
1973-02-28,3.554
1973-03-31,3.617
1973-04-30,5.908
1973-05-31,7.536
1973-06-30,9.176
1973-07-31,9.73
1973-08-31,9.19
1973-09-30,7.946
1973-10-31,6.276
1973-11-30,3.936
1973-12-31,2.916
1974-01-31,2.391
1974-02-28,2.981
1974-03-31,3.577
1974-04-30,5.556
1974-05-31,7.193
1974-06-30,8.833
1974-07-31,9.453
1974-08-31,8.842
1974-09-30,7.603
1974-10-31,5.933
1974-11-30,3.593
1974-12-31,2.573
1975-01-31,2.8
1975-02-28,3.58
1975-03-31,3.795
1975-04-30,5.774
1975-05-31,7.281
1975-06-30,8.921
1975-07-31,9.471
1975-08-31,8.931
1975-09-30,7.691
1975-10-31,6.021
1975-11-30,3.681
1975-12-31,2.661
1976-01-31,2.756
1976-02-29,3.963
1976-03-31,4.423
1976-04-30,6.713
1976-05-31,8.343
1976-06-30,9.983
1976-07-31,10.546
1976-08-31,10.006
1976-09-30,8.753
1976-10-31,7.083
1976-11-30,4.743
1976-12-31,3.723
1977-01-31,7.1
1977-02-28,7.726
1977-03-31,8.252
1977-04-30,10.542
1977-05-31,12.172
1977-06-30,13.812
1977-07-31,14.421
1977-08-31,13.881
1977-09-30,12.582
1977-10-31,10.912
1977-11-30,8.572
1977-12-31,7.552
1978-01-31,7.225
1978-02-28,4.757
1978-03-31,4.384
1978-04-30,5.107
1978-05-31,6.742
1978-06-30,8.383
1978-07-31,8.927
1978-08-31,8.387
1978-09-30,7.153
1978-10-31,5.482
1978-11-30,3.143
1978-12-31,2.122
1979-01-31,3.937
1979-02-28,3.982
1979-03-31,4.082
1979-04-30,6.238
1979-05-31,7.878
1979-06-30,9.518
1979-07-31,10.076
1979-08-31,9.536
1979-09-30,8.288
1979-10-31,6.618
1979-11-30,4.278
1979-12-31,3.258
1980-01-31,3.859
1980-02-29,3.812
1980-03-31,3.928
1980-04-30,6.222
1980-05-31,7.856
1980-06-30,9.496
1980-07-31,10.053
1980-08-31,9.513
1980-09-30,8.266
1980-10-31,6.596
1980-11-30,4.256
1980-12-31,3.236
1981-01-31,3.288
1981-02-28,3.574
1981-03-31,4.158
1981-04-30,6.394
1981-05-31,8.024
1981-06-30,9.664
1981-07-31,10.223
1981-08-31,9.683
1981-09-30,8.434
1981-10-31,6.764
1981-11-30,4.424
1981-12-31,3.404
1982-01-31,2.391
1982-02-28,2.981
1982-03-31,3.414
1982-04-30,5.571
1982-05-31,7.201
1982-06-30,8.841
1982-07-31,9.461
1982-08-31,8.85
1982-09-30,7.611
1982-10-31,5.941
1982-11-30,3.601
1982-12-31,2.581
1983-01-31,2.391
1983-02-28,2.981
1983-03-31,3.281
1983-04-30,5.571
1983-05-31,7.201
1983-06-30,8.841
1983-07-31,9.39
1983-08-31,8.85
1983-09-30,7.611
1983-10-31,5.941
1983-11-30,3.601
1983-12-31,2.581
1984-01-31,2.391
1984-02-29,2.981
1984-03-31,3.46
1984-04-30,5.75
1984-05-31,7.38
1984-06-30,9.02
1984-07-31,9.572
1984-08-31,9.032
1984-09-30,7.79
1984-10-31,6.12
1984-11-30,3.78
1984-12-31,2.76
1985-01-31,3.616
1985-02-28,4.19
1985-03-31,4.216
1985-04-30,5.477
1985-05-31,7.103
1985-06-30,8.743
1985-07-31,9.363
1985-08-31,8.752
1985-09-30,7.513
1985-10-31,5.843
1985-11-30,3.503
1985-12-31,2.483
1986-01-31,6.668
1986-02-28,6.117
1986-03-31,3.481
1986-04-30,5.773
1986-05-31,7.406
1986-06-30,9.046
1986-07-31,9.598
1986-08-31,9.058
1986-09-30,7.816
1986-10-31,6.146
1986-11-30,3.806
1986-12-31,2.786
1987-01-31,4.277
1987-02-28,4.613
1987-03-31,4.97
1987-04-30,6.77
1987-05-31,8.407
1987-06-30,10.047
1987-07-31,10.612
1987-08-31,10.072
1987-09-30,8.817
1987-10-31,7.147
1987-11-30,4.807
1987-12-31,3.787
1988-01-31,6.565
1988-02-29,6.012
1988-03-31,7.112
1988-04-30,9.402
1988-05-31,11.032
1988-06-30,12.672
1988-07-31,13.268
1988-08-31,12.728
1988-09-30,11.442
1988-10-31,9.772
1988-11-30,7.432
1988-12-31,6.412
1989-01-31,6.647
1989-02-28,7.118
1989-03-31,7.649
1989-04-30,6.617
1989-05-31,8.254
1989-06-30,9.894
1989-07-31,10.456
1989-08-31,9.916
1989-09-30,8.664
1989-10-31,6.994
1989-11-30,4.654
1989-12-31,3.634
1990-01-31,6.834
1990-02-28,6.82
1990-03-31,6.695
1990-04-30,8.816
1990-05-31,10.445
1990-06-30,12.085
1990-07-31,12.674
1990-08-31,12.134
1990-09-30,10.855
1990-10-31,9.185
1990-11-30,6.845
1990-12-31,5.825
1991-01-31,7.725
1991-02-28,8.383
1991-03-31,8.869
1991-04-30,9.769
1991-05-31,11.4
1991-06-30,13.041
1991-07-31,13.641
1991-08-31,13.101
1991-09-30,11.811
1991-10-31,10.14
1991-11-30,7.801
1991-12-31,6.78
1992-01-31,7.239
1992-02-29,7.653
1992-03-31,7.298
1992-04-30,8.704
1992-05-31,10.328
1992-06-30,11.968
1992-07-31,12.555
1992-08-31,12.015
1992-09-30,10.738
1992-10-31,9.068
1992-11-30,6.728
1992-12-31,5.708
1993-01-31,6.298
1993-02-28,3.961
1993-03-31,3.026
1993-04-30,5.317
1993-05-31,6.951
1993-06-30,8.592
1993-07-31,9.212
1993-08-31,8.598
1993-09-30,7.362
