bound_type,TimeSeries
1953-06-30,152.81
1953-07-31,175.24
1953-08-31,138.57
1953-09-30,62.71
1953-10-31,24.62
1953-11-30,3.1
1953-12-31,2.16
1954-01-31,1.52
1954-02-28,1.1
1954-03-31,6.52
1954-04-30,47.88
1954-05-31,120.64
1954-06-30,152.81
1954-07-31,175.24
1954-08-31,138.57
1954-09-30,62.71
1954-10-31,24.62
1954-11-30,3.1
1954-12-31,2.16
1955-01-31,1.52
1955-02-28,1.1
1955-03-31,6.52
1955-04-30,47.88
1955-05-31,120.64
1955-06-30,152.81
1955-07-31,175.24
1955-08-31,138.57
1955-09-30,62.71
1955-10-31,24.62
1955-11-30,3.1
1955-12-31,2.16
1956-01-31,1.52
1956-02-29,1.1
1956-03-31,6.52
1956-04-30,47.88
1956-05-31,120.64
1956-06-30,152.81
1956-07-31,175.24
1956-08-31,138.57
1956-09-30,62.71
1956-10-31,24.62
1956-11-30,3.1
1956-12-31,2.16
1957-01-31,1.52
1957-02-28,1.1
1957-03-31,6.52
1957-04-30,47.88
1957-05-31,120.64
1957-06-30,152.81
1957-07-31,175.24
1957-08-31,138.57
1957-09-30,62.71
1957-10-31,24.62
1957-11-30,3.1
1957-12-31,2.16
1958-01-31,1.52
1958-02-28,1.1
1958-03-31,6.52
1958-04-30,47.88
1958-05-31,120.64
1958-06-30,152.81
1958-07-31,175.24
1958-08-31,138.57
1958-09-30,62.71
1958-10-31,24.62
1958-11-30,3.1
1958-12-31,2.16
1959-01-31,1.52
1959-02-28,1.1
1959-03-31,6.52
1959-04-30,47.88
1959-05-31,120.64
1959-06-30,152.81
1959-07-31,175.24
1959-08-31,138.57
1959-09-30,62.71
1959-10-31,24.62
1959-11-30,3.1
1959-12-31,2.16
1960-01-31,1.52
1960-02-29,1.1
1960-03-31,6.52
1960-04-30,47.88
1960-05-31,120.64
1960-06-30,152.81
1960-07-31,175.24
1960-08-31,138.57
1960-09-30,62.71
1960-10-31,24.62
1960-11-30,3.1
1960-12-31,2.16
1961-01-31,1.52
1961-02-28,1.1
1961-03-31,6.52
1961-04-30,47.88
1961-05-31,120.64
1961-06-30,152.81
1961-07-31,175.24
1961-08-31,138.57
1961-09-30,62.71
1961-10-31,24.62
1961-11-30,3.1
1961-12-31,2.16
1962-01-31,1.52
1962-02-28,1.1
1962-03-31,6.52
1962-04-30,47.88
1962-05-31,120.64
1962-06-30,152.81
1962-07-31,175.24
1962-08-31,138.57
1962-09-30,62.71
1962-10-31,24.62
1962-11-30,3.1
1962-12-31,2.16
1963-01-31,1.52
1963-02-28,1.1
1963-03-31,6.52
1963-04-30,47.88
1963-05-31,120.64
1963-06-30,152.81
1963-07-31,175.24
1963-08-31,138.57
1963-09-30,62.71
1963-10-31,24.62
1963-11-30,3.1
1963-12-31,2.16
1964-01-31,1.52
1964-02-29,1.1
1964-03-31,6.52
1964-04-30,47.88
1964-05-31,120.64
1964-06-30,152.81
1964-07-31,175.24
1964-08-31,138.57
1964-09-30,62.71
1964-10-31,24.62
1964-11-30,3.1
1964-12-31,2.16
1965-01-31,1.52
1965-02-28,1.1
1965-03-31,6.52
1965-04-30,47.88
1965-05-31,120.64
1965-06-30,152.81
1965-07-31,175.24
1965-08-31,138.57
1965-09-30,62.71
1965-10-31,24.62
1965-11-30,3.1
1965-12-31,2.16
1966-01-31,1.52
1966-02-28,1.1
1966-03-31,6.52
1966-04-30,47.88
1966-05-31,120.64
1966-06-30,152.81
1966-07-31,175.24
1966-08-31,138.57
1966-09-30,62.71
1966-10-31,24.62
1966-11-30,3.1
1966-12-31,2.16
1967-01-31,1.52
1967-02-28,1.1
1967-03-31,6.52
1967-04-30,47.88
1967-05-31,120.64
1967-06-30,152.81
1967-07-31,175.24
1967-08-31,138.57
1967-09-30,62.71
1967-10-31,24.62
1967-11-30,3.1
1967-12-31,2.16
1968-01-31,1.52
1968-02-29,1.1
1968-03-31,6.52
1968-04-30,47.88
1968-05-31,120.64
1968-06-30,152.81
1968-07-31,175.24
1968-08-31,138.57
1968-09-30,62.71
1968-10-31,24.62
1968-11-30,3.1
1968-12-31,2.16
1969-01-31,1.52
1969-02-28,1.1
1969-03-31,6.52
1969-04-30,47.88
1969-05-31,120.64
1969-06-30,152.81
1969-07-31,175.24
1969-08-31,138.57
1969-09-30,62.71
1969-10-31,24.62
1969-11-30,3.1
1969-12-31,2.16
1970-01-31,1.52
1970-02-28,1.1
1970-03-31,6.52
1970-04-30,47.88
1970-05-31,120.64
1970-06-30,152.81
1970-07-31,175.24
1970-08-31,138.57
1970-09-30,62.71
1970-10-31,24.62
1970-11-30,3.1
1970-12-31,2.16
1971-01-31,1.52
1971-02-28,1.1
1971-03-31,6.52
1971-04-30,47.88
1971-05-31,120.64
1971-06-30,152.81
1971-07-31,175.24
1971-08-31,138.57
1971-09-30,62.71
1971-10-31,24.62
1971-11-30,3.1
1971-12-31,2.16
1972-01-31,1.52
1972-02-29,1.1
1972-03-31,6.52
1972-04-30,47.88
1972-05-31,120.64
1972-06-30,152.81
1972-07-31,175.24
1972-08-31,138.57
1972-09-30,62.71
1972-10-31,24.62
1972-11-30,3.1
1972-12-31,2.16
1973-01-31,1.52
1973-02-28,1.1
1973-03-31,6.52
1973-04-30,47.88
1973-05-31,120.64
1973-06-30,152.81
1973-07-31,175.24
1973-08-31,138.57
1973-09-30,62.71
1973-10-31,24.62
1973-11-30,3.1
1973-12-31,2.16
1974-01-31,1.52
1974-02-28,1.1
1974-03-31,6.52
1974-04-30,47.88
1974-05-31,120.64
1974-06-30,152.81
1974-07-31,175.24
1974-08-31,138.57
1974-09-30,62.71
1974-10-31,24.62
1974-11-30,3.1
1974-12-31,2.16
1975-01-31,1.52
1975-02-28,1.1
1975-03-31,6.52
1975-04-30,47.88
1975-05-31,120.64
1975-06-30,152.81
1975-07-31,175.24
1975-08-31,138.57
1975-09-30,62.71
1975-10-31,24.62
1975-11-30,3.1
1975-12-31,2.16
1976-01-31,1.52
1976-02-29,1.1
1976-03-31,6.52
1976-04-30,47.88
1976-05-31,120.64
1976-06-30,152.81
1976-07-31,175.24
1976-08-31,138.57
1976-09-30,62.71
1976-10-31,24.62
1976-11-30,3.1
1976-12-31,2.16
1977-01-31,1.52
1977-02-28,1.1
1977-03-31,6.52
1977-04-30,47.88
1977-05-31,120.64
1977-06-30,152.81
1977-07-31,175.24
1977-08-31,138.57
1977-09-30,62.71
1977-10-31,24.62
1977-11-30,3.1
1977-12-31,2.16
1978-01-31,1.52
1978-02-28,1.1
1978-03-31,6.52
1978-04-30,47.88
1978-05-31,120.64
1978-06-30,152.81
1978-07-31,175.24
1978-08-31,138.57
1978-09-30,62.71
1978-10-31,24.62
1978-11-30,3.1
1978-12-31,2.16
1979-01-31,1.52
1979-02-28,1.1
1979-03-31,6.52
1979-04-30,47.88
1979-05-31,120.64
1979-06-30,152.81
1979-07-31,175.24
1979-08-31,138.57
1979-09-30,62.71
1979-10-31,24.62
1979-11-30,3.1
1979-12-31,2.16
1980-01-31,1.52
1980-02-29,1.1
1980-03-31,6.52
1980-04-30,47.88
1980-05-31,120.64
1980-06-30,152.81
1980-07-31,175.24
1980-08-31,138.57
1980-09-30,62.71
1980-10-31,24.62
1980-11-30,3.1
1980-12-31,2.16
1981-01-31,1.52
1981-02-28,1.1
1981-03-31,6.52
1981-04-30,47.88
1981-05-31,120.64
1981-06-30,152.81
1981-07-31,175.24
1981-08-31,138.57
1981-09-30,62.71
1981-10-31,24.62
1981-11-30,3.1
1981-12-31,2.16
1982-01-31,1.52
1982-02-28,1.1
1982-03-31,6.52
1982-04-30,47.88
1982-05-31,120.64
1982-06-30,152.81
1982-07-31,175.24
1982-08-31,138.57
1982-09-30,62.71
1982-10-31,24.62
1982-11-30,3.1
1982-12-31,2.16
1983-01-31,1.52
1983-02-28,1.1
1983-03-31,6.52
1983-04-30,47.88
1983-05-31,120.64
1983-06-30,152.81
1983-07-31,175.24
1983-08-31,138.57
1983-09-30,62.71
1983-10-31,24.62
1983-11-30,3.1
1983-12-31,2.16
1984-01-31,1.52
1984-02-29,1.1
1984-03-31,6.52
1984-04-30,47.88
1984-05-31,120.64
1984-06-30,152.81
1984-07-31,175.24
1984-08-31,138.57
1984-09-30,62.71
1984-10-31,24.62
1984-11-30,3.1
1984-12-31,2.16
1985-01-31,1.52
1985-02-28,1.1
1985-03-31,6.52
1985-04-30,47.88
1985-05-31,120.64
1985-06-30,152.81
1985-07-31,175.24
1985-08-31,138.57
1985-09-30,62.71
1985-10-31,24.62
1985-11-30,3.1
1985-12-31,2.16
1986-01-31,1.52
1986-02-28,1.1
1986-03-31,6.52
1986-04-30,47.88
1986-05-31,120.64
1986-06-30,152.81
1986-07-31,175.24
1986-08-31,138.57
1986-09-30,62.71
1986-10-31,24.62
1986-11-30,3.1
1986-12-31,2.16
1987-01-31,1.52
1987-02-28,1.1
1987-03-31,6.52
1987-04-30,47.88
1987-05-31,120.64
1987-06-30,152.81
1987-07-31,175.24
1987-08-31,138.57
1987-09-30,62.71
1987-10-31,24.62
1987-11-30,3.1
1987-12-31,2.16
1988-01-31,1.52
1988-02-29,1.1
1988-03-31,6.52
1988-04-30,47.88
1988-05-31,120.64
1988-06-30,152.81
1988-07-31,175.24
1988-08-31,138.57
1988-09-30,62.71
1988-10-31,24.62
1988-11-30,3.1
1988-12-31,2.16
1989-01-31,1.52
1989-02-28,1.1
1989-03-31,6.52
1989-04-30,47.88
1989-05-31,120.64
1989-06-30,152.81
1989-07-31,175.24
1989-08-31,138.57
1989-09-30,62.71
1989-10-31,24.62
1989-11-30,3.1
1989-12-31,2.16
1990-01-31,1.52
1990-02-28,1.1
1990-03-31,6.52
1990-04-30,47.88
1990-05-31,120.64
1990-06-30,152.81
1990-07-31,175.24
1990-08-31,138.57
1990-09-30,62.71
1990-10-31,24.62
1990-11-30,3.1
1990-12-31,2.16
1991-01-31,1.52
1991-02-28,1.1
1991-03-31,6.52
1991-04-30,47.88
1991-05-31,120.64
1991-06-30,152.81
1991-07-31,175.24
1991-08-31,138.57
1991-09-30,62.71
1991-10-31,24.62
1991-11-30,3.1
1991-12-31,2.16
1992-01-31,1.52
1992-02-29,1.1
1992-03-31,6.52
1992-04-30,47.88
1992-05-31,120.64
1992-06-30,152.81
1992-07-31,175.24
1992-08-31,138.57
1992-09-30,62.71
1992-10-31,24.62
1992-11-30,3.1
1992-12-31,2.16
1993-01-31,1.52
1993-02-28,1.1
1993-03-31,6.52
1993-04-30,47.88
1993-05-31,120.64
1993-06-30,152.81
1993-07-31,175.24
1993-08-31,138.57
1993-09-30,62.71
