bound_type,TimeSeries
1953-06-30,150.31
1953-07-31,67.76
1953-08-31,27.67
1953-09-30,26.777
1953-10-31,22.935
1953-11-30,17.851
1953-12-31,18.447
1954-01-31,18.447
1954-02-28,16.661
1954-03-31,18.447
1954-04-30,27.372
1954-05-31,289.55
1954-06-30,150.31
1954-07-31,67.76
1954-08-31,27.67
1954-09-30,26.777
1954-10-31,22.935
1954-11-30,17.851
1954-12-31,18.447
1955-01-31,18.447
1955-02-28,16.661
1955-03-31,18.447
1955-04-30,32.133
1955-05-31,179.79
1955-06-30,46.592
1955-07-31,27.67
1955-08-31,27.67
1955-09-30,26.777
1955-10-31,22.935
1955-11-30,17.851
1955-12-31,18.447
1956-01-31,18.447
1956-02-29,17.256
1956-03-31,18.447
1956-04-30,25.409
1956-05-31,281
1956-06-30,275.27
1956-07-31,67.76
1956-08-31,27.67
1956-09-30,26.777
1956-10-31,22.935
1956-11-30,17.851
1956-12-31,18.447
1957-01-31,18.447
1957-02-28,16.661
1957-03-31,18.447
1957-04-30,29.336
1957-05-31,257.58
1957-06-30,126.15
1957-07-31,67.76
1957-08-31,27.67
1957-09-30,26.777
1957-10-31,22.935
1957-11-30,17.851
1957-12-31,18.447
1958-01-31,18.447
1958-02-28,16.661
1958-03-31,18.447
1958-04-30,25.409
1958-05-31,281
1958-06-30,275.27
1958-07-31,67.76
1958-08-31,27.67
1958-09-30,26.777
1958-10-31,22.935
1958-11-30,17.851
1958-12-31,18.447
1959-01-31,18.447
1959-02-28,16.661
1959-03-31,18.447
1959-04-30,29.336
1959-05-31,257.58
1959-06-30,126.15
1959-07-31,67.76
1959-08-31,27.67
1959-09-30,26.777
1959-10-31,22.935
1959-11-30,17.851
1959-12-31,18.447
1960-01-31,18.447
1960-02-29,17.256
1960-03-31,18.447
1960-04-30,29.336
1960-05-31,257.58
1960-06-30,126.15
1960-07-31,67.76
1960-08-31,27.67
1960-09-30,26.777
1960-10-31,22.935
1960-11-30,17.851
1960-12-31,18.447
1961-01-31,18.447
1961-02-28,16.661
1961-03-31,18.447
1961-04-30,29.336
1961-05-31,257.58
1961-06-30,126.15
1961-07-31,67.76
1961-08-31,27.67
1961-09-30,26.777
1961-10-31,22.935
1961-11-30,17.851
1961-12-31,18.447
1962-01-31,18.447
1962-02-28,16.661
1962-03-31,18.447
1962-04-30,29.336
1962-05-31,257.58
1962-06-30,126.15
1962-07-31,67.76
1962-08-31,27.67
1962-09-30,26.777
1962-10-31,22.935
1962-11-30,17.851
1962-12-31,18.447
1963-01-31,18.447
1963-02-28,16.661
1963-03-31,18.447
1963-04-30,27.372
1963-05-31,289.55
1963-06-30,150.31
1963-07-31,67.76
1963-08-31,27.67
1963-09-30,26.777
1963-10-31,22.935
1963-11-30,17.851
1963-12-31,18.447
1964-01-31,18.447
1964-02-29,17.256
1964-03-31,18.447
1964-04-30,32.133
1964-05-31,179.79
1964-06-30,46.592
1964-07-31,27.67
1964-08-31,27.67
1964-09-30,26.777
1964-10-31,22.935
1964-11-30,17.851
1964-12-31,18.447
1965-01-31,18.447
1965-02-28,16.661
1965-03-31,18.447
1965-04-30,27.372
1965-05-31,289.55
1965-06-30,150.31
1965-07-31,67.76
1965-08-31,27.67
1965-09-30,26.777
1965-10-31,22.935
1965-11-30,17.851
1965-12-31,18.447
1966-01-31,18.447
1966-02-28,16.661
1966-03-31,18.447
1966-04-30,29.336
1966-05-31,257.58
1966-06-30,126.15
1966-07-31,67.76
1966-08-31,27.67
1966-09-30,26.777
1966-10-31,22.935
1966-11-30,17.851
1966-12-31,18.447
1967-01-31,18.447
1967-02-28,16.661
1967-03-31,18.447
1967-04-30,27.372
1967-05-31,289.55
1967-06-30,150.31
1967-07-31,67.76
1967-08-31,27.67
1967-09-30,26.777
1967-10-31,22.935
1967-11-30,17.851
1967-12-31,18.447
1968-01-31,18.447
1968-02-29,17.256
1968-03-31,18.447
1968-04-30,29.336
1968-05-31,257.58
1968-06-30,126.15
1968-07-31,67.76
1968-08-31,27.67
1968-09-30,26.777
1968-10-31,22.935
1968-11-30,17.851
1968-12-31,18.447
1969-01-31,18.447
1969-02-28,16.661
1969-03-31,18.447
1969-04-30,25.409
1969-05-31,281
1969-06-30,275.27
1969-07-31,67.76
1969-08-31,27.67
1969-09-30,26.777
1969-10-31,22.935
1969-11-30,17.851
1969-12-31,18.447
1970-01-31,18.447
1970-02-28,16.661
1970-03-31,18.447
1970-04-30,27.372
1970-05-31,289.55
1970-06-30,150.31
1970-07-31,67.76
1970-08-31,27.67
1970-09-30,26.777
1970-10-31,22.935
1970-11-30,17.851
1970-12-31,18.447
1971-01-31,18.447
1971-02-28,16.661
1971-03-31,18.447
1971-04-30,27.372
1971-05-31,289.55
1971-06-30,150.31
1971-07-31,67.76
1971-08-31,27.67
1971-09-30,26.777
1971-10-31,22.935
1971-11-30,17.851
1971-12-31,18.447
1972-01-31,18.447
1972-02-29,17.256
1972-03-31,18.447
1972-04-30,29.336
1972-05-31,257.58
1972-06-30,126.15
1972-07-31,67.76
1972-08-31,27.67
1972-09-30,26.777
1972-10-31,22.935
1972-11-30,17.851
1972-12-31,18.447
1973-01-31,18.447
1973-02-28,16.661
1973-03-31,18.447
1973-04-30,27.372
1973-05-31,289.55
1973-06-30,150.31
1973-07-31,67.76
1973-08-31,27.67
1973-09-30,26.777
1973-10-31,22.935
1973-11-30,17.851
1973-12-31,18.447
1974-01-31,18.447
1974-02-28,16.661
1974-03-31,18.447
1974-04-30,25.409
1974-05-31,281
1974-06-30,275.27
1974-07-31,67.76
1974-08-31,27.67
1974-09-30,26.777
1974-10-31,22.935
1974-11-30,17.851
1974-12-31,18.447
1975-01-31,18.447
1975-02-28,16.661
1975-03-31,18.447
1975-04-30,27.372
1975-05-31,289.55
1975-06-30,150.31
1975-07-31,67.76
1975-08-31,27.67
1975-09-30,26.777
1975-10-31,22.935
1975-11-30,17.851
1975-12-31,18.447
1976-01-31,18.447
1976-02-29,17.256
1976-03-31,18.447
1976-04-30,32.133
1976-05-31,179.79
1976-06-30,46.592
1976-07-31,27.67
1976-08-31,27.67
1976-09-30,26.777
1976-10-31,22.935
1976-11-30,17.851
1976-12-31,18.447
1977-01-31,18.447
1977-02-28,16.661
1977-03-31,18.447
1977-04-30,35.703
1977-05-31,92.11
1977-06-30,46.592
1977-07-31,27.67
1977-08-31,27.67
1977-09-30,26.777
1977-10-31,22.935
1977-11-30,17.851
1977-12-31,18.447
1978-01-31,18.447
1978-02-28,16.661
1978-03-31,18.447
1978-04-30,25.409
1978-05-31,281
1978-06-30,275.27
1978-07-31,67.76
1978-08-31,27.67
1978-09-30,26.777
1978-10-31,22.935
1978-11-30,17.851
1978-12-31,18.447
1979-01-31,18.447
1979-02-28,16.661
1979-03-31,18.447
1979-04-30,32.133
1979-05-31,179.79
1979-06-30,46.592
1979-07-31,27.67
1979-08-31,27.67
1979-09-30,26.777
1979-10-31,22.935
1979-11-30,17.851
1979-12-31,18.447
1980-01-31,18.447
1980-02-29,17.256
1980-03-31,18.447
1980-04-30,27.372
1980-05-31,289.55
1980-06-30,150.31
1980-07-31,67.76
1980-08-31,27.67
1980-09-30,26.777
1980-10-31,22.935
1980-11-30,17.851
1980-12-31,18.447
1981-01-31,18.447
1981-02-28,16.661
1981-03-31,18.447
1981-04-30,32.133
1981-05-31,179.79
1981-06-30,46.592
1981-07-31,27.67
1981-08-31,27.67
1981-09-30,26.777
1981-10-31,22.935
1981-11-30,17.851
1981-12-31,18.447
1982-01-31,18.447
1982-02-28,16.661
1982-03-31,18.447
1982-04-30,25.409
1982-05-31,281
1982-06-30,275.27
1982-07-31,67.76
1982-08-31,27.67
1982-09-30,26.777
1982-10-31,22.935
1982-11-30,17.851
1982-12-31,18.447
1983-01-31,18.447
1983-02-28,16.661
1983-03-31,18.447
1983-04-30,25.409
1983-05-31,281
1983-06-30,275.27
1983-07-31,67.76
1983-08-31,27.67
1983-09-30,26.777
1983-10-31,22.935
1983-11-30,17.851
1983-12-31,18.447
1984-01-31,18.447
1984-02-29,17.256
1984-03-31,18.447
1984-04-30,27.372
1984-05-31,289.55
1984-06-30,150.31
1984-07-31,67.76
1984-08-31,27.67
1984-09-30,26.777
1984-10-31,22.935
1984-11-30,17.851
1984-12-31,18.447
1985-01-31,18.447
1985-02-28,16.661
1985-03-31,18.447
1985-04-30,32.133
1985-05-31,179.79
1985-06-30,46.592
1985-07-31,27.67
1985-08-31,27.67
1985-09-30,26.777
1985-10-31,22.935
1985-11-30,17.851
1985-12-31,18.447
1986-01-31,18.447
1986-02-28,16.661
1986-03-31,18.447
1986-04-30,27.372
1986-05-31,289.55
1986-06-30,150.31
1986-07-31,67.76
1986-08-31,27.67
1986-09-30,26.777
1986-10-31,22.935
1986-11-30,17.851
1986-12-31,18.447
1987-01-31,18.447
1987-02-28,16.661
1987-03-31,18.447
1987-04-30,32.133
1987-05-31,179.79
1987-06-30,46.592
1987-07-31,27.67
1987-08-31,27.67
1987-09-30,26.777
1987-10-31,22.935
1987-11-30,17.851
1987-12-31,18.447
1988-01-31,18.447
1988-02-29,17.256
1988-03-31,18.447
1988-04-30,32.133
1988-05-31,179.79
1988-06-30,46.592
1988-07-31,27.67
1988-08-31,27.67
1988-09-30,26.777
1988-10-31,22.935
1988-11-30,17.851
1988-12-31,18.447
1989-01-31,18.447
1989-02-28,16.661
1989-03-31,18.447
1989-04-30,29.336
1989-05-31,257.58
1989-06-30,126.15
1989-07-31,67.76
1989-08-31,27.67
1989-09-30,26.777
1989-10-31,22.935
1989-11-30,17.851
1989-12-31,18.447
1990-01-31,18.447
1990-02-28,16.661
1990-03-31,18.447
1990-04-30,32.133
1990-05-31,179.79
1990-06-30,46.592
1990-07-31,27.67
1990-08-31,27.67
1990-09-30,26.777
1990-10-31,22.935
1990-11-30,17.851
1990-12-31,18.447
1991-01-31,18.447
1991-02-28,16.661
1991-03-31,18.447
1991-04-30,35.703
1991-05-31,92.11
1991-06-30,46.592
1991-07-31,27.67
1991-08-31,27.67
1991-09-30,26.777
1991-10-31,22.935
1991-11-30,17.851
1991-12-31,18.447
1992-01-31,18.447
1992-02-29,17.256
1992-03-31,18.447
1992-04-30,32.133
1992-05-31,179.79
1992-06-30,46.592
1992-07-31,27.67
1992-08-31,27.67
1992-09-30,26.777
1992-10-31,22.935
1992-11-30,17.851
1992-12-31,18.447
1993-01-31,18.447
1993-02-28,16.661
1993-03-31,18.447
1993-04-30,27.372
1993-05-31,289.55
1993-06-30,150.31
1993-07-31,67.76
1993-08-31,27.67
1993-09-30,26.777
