bound_type,TimeSeries
1952-05-31,20.499
1952-06-30,11.16
1952-07-31,27.024
1952-08-31,20.488
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,5.741
1953-02-28,0
1953-03-31,14.236
1953-04-30,4.811
1953-05-31,20.79
1953-06-30,19.747
1953-07-31,27.516
1953-08-31,17.145
1953-09-30,11.841
1953-10-31,0
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,11.706
1954-03-31,3.6
1954-04-30,12.565
1954-05-31,9.57
1954-06-30,17.659
1954-07-31,27.036
1954-08-31,9.753
1954-09-30,0
1954-10-31,0
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,3.19
1955-04-30,1.187
1955-05-31,13.847
1955-06-30,15.859
1955-07-31,22.511
1955-08-31,12.771
1955-09-30,0
1955-10-31,0
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,13.53
1956-04-30,0
1956-05-31,31.267
1956-06-30,13.923
1956-07-31,24.7
1956-08-31,23.77
1956-09-30,11.709
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0
1957-03-31,19.9
1957-04-30,0
1957-05-31,18.453
1957-06-30,20.57
1957-07-31,14.883
1957-08-31,21.903
1957-09-30,0
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,5.112
1958-05-31,0
1958-06-30,14.684
1958-07-31,26.075
1958-08-31,25.887
1958-09-30,12.481
1958-10-31,0
1958-11-30,0
1958-12-31,0
1959-01-31,4.936
1959-02-28,1.426
1959-03-31,0
1959-04-30,4.756
1959-05-31,25.026
1959-06-30,13.356
1959-07-31,25.448
1959-08-31,20.08
1959-09-30,7.126
1959-10-31,0
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,2.924
1960-03-31,0
1960-04-30,0.798
1960-05-31,15.952
1960-06-30,8.823
1960-07-31,18.991
1960-08-31,2.165
1960-09-30,0.038
1960-10-31,0
1960-11-30,0
1960-12-31,10.004
1961-01-31,0
1961-02-28,32.505
1961-03-31,0
1961-04-30,0.964
1961-05-31,9.711
1961-06-30,16.791
1961-07-31,20.301
1961-08-31,7.466
1961-09-30,0
1961-10-31,0
1961-11-30,0
1961-12-31,0
1962-01-31,7.968
1962-02-28,0
1962-03-31,0
1962-04-30,0
1962-05-31,16.359
1962-06-30,23.518
1962-07-31,0
1962-08-31,18.407
1962-09-30,3.92
1962-10-31,0
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,7.735
1963-03-31,0
1963-04-30,33.236
1963-05-31,0
1963-06-30,19.049
1963-07-31,22.705
1963-08-31,3.581
1963-09-30,11.855
1963-10-31,0
1963-11-30,0
1963-12-31,8.888
1964-01-31,7.571
1964-02-29,3.654
1964-03-31,0
1964-04-30,14.027
1964-05-31,18.376
1964-06-30,13.957
1964-07-31,8.005
1964-08-31,0.1
1964-09-30,0
1964-10-31,0
1964-11-30,0
1964-12-31,19.562
1965-01-31,0
1965-02-28,0
1965-03-31,15.815
1965-04-30,21.839
1965-05-31,4.081
1965-06-30,22.594
1965-07-31,27.243
1965-08-31,0
1965-09-30,1.385
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,23.88
1966-02-28,6.481
1966-03-31,9.362
1966-04-30,2.166
1966-05-31,26.965
1966-06-30,24.764
1966-07-31,27.799
1966-08-31,0
1966-09-30,0
1966-10-31,0
1966-11-30,0
1966-12-31,0
1967-01-31,0
1967-02-28,15.11
1967-03-31,0
1967-04-30,0.962
1967-05-31,14.986
1967-06-30,16.513
1967-07-31,19.878
1967-08-31,21.607
1967-09-30,11.578
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,13.919
1968-02-29,13.298
1968-03-31,2.085
1968-04-30,0
1968-05-31,17.814
1968-06-30,24.604
1968-07-31,27.478
1968-08-31,10.356
1968-09-30,0
1968-10-31,0
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,3.31
1969-04-30,8.53
1969-05-31,19.806
1969-06-30,15.362
1969-07-31,21.01
1969-08-31,22.319
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,5.496
1970-02-28,0
1970-03-31,8.546
1970-04-30,0
1970-05-31,20.231
1970-06-30,23.874
1970-07-31,26.002
1970-08-31,0
1970-09-30,0
1970-10-31,0
1970-11-30,0
1970-12-31,1.437
1971-01-31,6.599
1971-02-28,0
1971-03-31,23.154
1971-04-30,0
1971-05-31,23.338
1971-06-30,21.539
1971-07-31,26.683
1971-08-31,21.372
1971-09-30,0
1971-10-31,0
1971-11-30,0
1971-12-31,0
1972-01-31,0
1972-02-29,5.492
1972-03-31,1.427
1972-04-30,7.716
1972-05-31,21.278
1972-06-30,21.264
1972-07-31,11.075
1972-08-31,0
1972-09-30,3.084
1972-10-31,0
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,18.403
1973-06-30,23.595
1973-07-31,26.245
1973-08-31,0
1973-09-30,0
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,15.532
1974-02-28,0
1974-03-31,41.792
1974-04-30,0
1974-05-31,7.605
1974-06-30,17.774
1974-07-31,23.033
1974-08-31,21.964
1974-09-30,0
1974-10-31,4.4
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,2.582
1975-04-30,0
1975-05-31,17.613
1975-06-30,17.724
1975-07-31,21.142
1975-08-31,22.423
1975-09-30,14.415
1975-10-31,1.479
1975-11-30,0.041
1975-12-31,0
1976-01-31,1.53
1976-02-29,0
1976-03-31,19.327
1976-04-30,12.345
1976-05-31,20.015
1976-06-30,13.807
1976-07-31,16.082
1976-08-31,10.437
1976-09-30,0.764
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,6.672
1977-04-30,27.71
1977-05-31,14.903
1977-06-30,19.307
1977-07-31,21.248
1977-08-31,0.114
1977-09-30,0
1977-10-31,0
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,12.032
1978-06-30,17.762
1978-07-31,27.619
1978-08-31,17.228
1978-09-30,12.422
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,9.136
1979-05-31,19.495
1979-06-30,19.992
1979-07-31,23.197
1979-08-31,17.941
1979-09-30,0
1979-10-31,0
1979-11-30,0
1979-12-31,0
1980-01-31,0.478
1980-02-29,0
1980-03-31,0
1980-04-30,4.401
1980-05-31,17.891
1980-06-30,19.094
1980-07-31,28.802
1980-08-31,23.657
1980-09-30,0
1980-10-31,0
1980-11-30,1.969
1980-12-31,0
1981-01-31,0
1981-02-28,9.411
1981-03-31,2.633
1981-04-30,4.595
1981-05-31,16.485
1981-06-30,23.958
1981-07-31,22.289
1981-08-31,0
1981-09-30,0
1981-10-31,0
1981-11-30,0
1981-12-31,0
1982-01-31,0
1982-02-28,10.181
1982-03-31,0
1982-04-30,38.736
1982-05-31,0
1982-06-30,14.448
1982-07-31,13.92
1982-08-31,0
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,9.04
1983-03-31,0
1983-04-30,0
1983-05-31,20.71
1983-06-30,4.167
1983-07-31,9.846
1983-08-31,0
1983-09-30,0
1983-10-31,6.469
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,8.622
1984-03-31,10.23
1984-04-30,1.377
1984-05-31,20.232
1984-06-30,23.069
1984-07-31,21.202
1984-08-31,0
1984-09-30,1.11
1984-10-31,2.352
1984-11-30,0
1984-12-31,0
1985-01-31,16.365
1985-02-28,2.844
1985-03-31,7.14
1985-04-30,6.06
1985-05-31,13.451
1985-06-30,18.521
1985-07-31,26.277
1985-08-31,0
1985-09-30,0
1985-10-31,0
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,11.382
1986-06-30,17.195
1986-07-31,22.368
1986-08-31,13.342
1986-09-30,5.994
1986-10-31,0
1986-11-30,0
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,20.304
1987-05-31,23.022
1987-06-30,24.249
1987-07-31,21.489
1987-08-31,8.542
1987-09-30,0
1987-10-31,0
1987-11-30,0
1987-12-31,0
1988-01-31,4.39
1988-02-29,0
1988-03-31,11.977
1988-04-30,7.324
1988-05-31,15.139
1988-06-30,22.561
1988-07-31,22.216
1988-08-31,2.989
1988-09-30,0
1988-10-31,1.442
1988-11-30,0
1988-12-31,0
1989-01-31,3.386
1989-02-28,3.476
1989-03-31,7.771
1989-04-30,0
1989-05-31,6.88
1989-06-30,9.616
1989-07-31,11.337
1989-08-31,9.215
1989-09-30,8.47
1989-10-31,0
1989-11-30,0
1989-12-31,0.585
1990-01-31,1.01
1990-02-28,0
1990-03-31,4.3
1990-04-30,8.473
1990-05-31,4.625
1990-06-30,19.74
1990-07-31,19.175
1990-08-31,14.507
1990-09-30,3.137
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,4.936
1991-02-28,1.426
1991-03-31,0
1991-04-30,4.756
1991-05-31,25.026
1991-06-30,13.356
1991-07-31,25.448
1991-08-31,20.08
1991-09-30,7.126
1991-10-31,0
1991-11-30,0
1991-12-31,0
1992-01-31,4.39
1992-02-29,0
1992-03-31,11.977
1992-04-30,7.324
1992-05-31,15.139
1992-06-30,22.561
1992-07-31,22.216
1992-08-31,2.989
1992-09-30,0
1992-10-31,0
1992-11-30,0
1992-12-31,0
1993-01-31,0
1993-02-28,15.11
1993-03-31,0
1993-04-30,0.962
1993-05-31,14.986
1993-06-30,16.513
1993-07-31,19.878
1993-08-31,21.607
1993-09-30,11.578
