bound_type,TimeSeries
1955-10-31,0
1955-11-30,1.91045515407495e-7
1955-12-31,61.704
1956-01-31,761.56
1956-02-29,276
1956-03-31,240.33
1956-04-30,79.875
1956-05-31,0
1956-06-30,44.795
1956-07-31,0
1956-08-31,44.124
1956-09-30,1.6452
1956-10-31,2.7482
1956-11-30,44.132
1956-12-31,41.24
1957-01-31,67.278
1957-02-28,0
1957-03-31,184.71
1957-04-30,87.989
1957-05-31,0
1957-06-30,63.013
1957-07-31,0
1957-08-31,53.912
1957-09-30,0
1957-10-31,110.43
1957-11-30,65.712
1957-12-31,3.48822396745163e-7
1958-01-31,0
1958-02-28,1543.7
1958-03-31,212.33
1958-04-30,535.62
1958-05-31,0
1958-06-30,124.46
1958-07-31,0
1958-08-31,47.334
1958-09-30,34.192
1958-10-31,0
1958-11-30,1.13250138156218e-7
1958-12-31,0
1959-01-31,0
1959-02-28,119.74
1959-03-31,120.73
1959-04-30,0
1959-05-31,77.682
1959-06-30,0
1959-07-31,0
1959-08-31,51.985
1959-09-30,20.139
1959-10-31,45.768
1959-11-30,8.93789263045619e-7
1959-12-31,0
1960-01-31,0
1960-02-29,140.63
1960-03-31,40.071
1960-04-30,0
1960-05-31,93.165
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,56.086
1960-10-31,0
1960-11-30,0
1960-12-31,148.4
1961-01-31,0
1961-02-28,314.79
1961-03-31,94.38
1961-04-30,55.594
1961-05-31,37.434
1961-06-30,9.8184
1961-07-31,0
1961-08-31,29.126
1961-09-30,29.186
1961-10-31,5.8816
1961-11-30,0
1961-12-31,177.9
1962-01-31,73.332
1962-02-28,0
1962-03-31,200.4
1962-04-30,1.7932
1962-05-31,56.3
1962-06-30,0
1962-07-31,0
1962-08-31,23.728
1962-09-30,88.357
1962-10-31,106.95
1962-11-30,30.891
1962-12-31,0
1963-01-31,0
1963-02-28,241.69
1963-03-31,0
1963-04-30,195.38
1963-05-31,0
1963-06-30,49.772
1963-07-31,2.1999
1963-08-31,46.333
1963-09-30,36.242
1963-10-31,53.067
1963-11-30,30.421
1963-12-31,68.411
1964-01-31,38.88
1964-02-29,71.391
1964-03-31,0
1964-04-30,0
1964-05-31,76.988
1964-06-30,0
1964-07-31,0
1964-08-31,0
1964-09-30,22.023
1964-10-31,0
1964-11-30,71.858
1964-12-31,0
1965-01-31,431.6
1965-02-28,163.72
1965-03-31,33.146
1965-04-30,252.53
1965-05-31,32.345
1965-06-30,51.632
1965-07-31,0
1965-08-31,36.663
1965-09-30,46.019
1965-10-31,41.973
1965-11-30,0
1965-12-31,0
1966-01-31,105.73
1966-02-28,39.105
1966-03-31,65.299
1966-04-30,0
1966-05-31,44.318
1966-06-30,0
1966-07-31,0
1966-08-31,61.497
1966-09-30,82.945
1966-10-31,0
1966-11-30,0
1966-12-31,235.82
1967-01-31,0
1967-02-28,548.38
1967-03-31,36.855
1967-04-30,34.054
1967-05-31,0
1967-06-30,57.957
1967-07-31,0
1967-08-31,40.55
1967-09-30,15.416
1967-10-31,14.557
1967-11-30,5.16889826940314e-7
1967-12-31,36.22
1968-01-31,0
1968-02-29,49.551
1968-03-31,246.49
1968-04-30,10.463
1968-05-31,83.419
1968-06-30,0
1968-07-31,0
1968-08-31,93.008
1968-09-30,47.588
1968-10-31,25.741
1968-11-30,0
1968-12-31,86.645
1969-01-31,165.65
1969-02-28,164.84
1969-03-31,345.76
1969-04-30,64.966
1969-05-31,0
1969-06-30,41.936
1969-07-31,14.158
1969-08-31,45.649
1969-09-30,39.336
1969-10-31,0
1969-11-30,8.6709
1969-12-31,0
1970-01-31,0
1970-02-28,378.56
1970-03-31,79.271
1970-04-30,0
1970-05-31,71.816
1970-06-30,0
1970-07-31,18.088
1970-08-31,42.523
1970-09-30,28.088
1970-10-31,22.188
1970-11-30,0
1970-12-31,276.75
1971-01-31,162.92
1971-02-28,88.587
1971-03-31,0
1971-04-30,0
1971-05-31,20.96
1971-06-30,60.825
1971-07-31,6.7031
1971-08-31,65.48
1971-09-30,43.588
1971-10-31,70.378
1971-11-30,0
1971-12-31,34.992
1972-01-31,47.104
1972-02-29,14.985
1972-03-31,86.816
1972-04-30,0
1972-05-31,48.493
1972-06-30,0
1972-07-31,15.961
1972-08-31,51.801
1972-09-30,0
1972-10-31,0
1972-11-30,23.228
1972-12-31,70.568
1973-01-31,42.442
1973-02-28,153.01
1973-03-31,320.6
1973-04-30,119.83
1973-05-31,0
1973-06-30,7.2477
1973-07-31,15.308
1973-08-31,83.014
1973-09-30,22.418
1973-10-31,23.416
1973-11-30,0
1973-12-31,178.59
1974-01-31,290.67
1974-02-28,170.94
1974-03-31,0
1974-04-30,613.08
1974-05-31,9.1749
1974-06-30,43.927
1974-07-31,26.302
1974-08-31,85.08
1974-09-30,69.598
1974-10-31,0
1974-11-30,23.472
1974-12-31,10.078
1975-01-31,37.924
1975-02-28,19.498
1975-03-31,46.822
1975-04-30,108.99
1975-05-31,0
1975-06-30,0
1975-07-31,18.372
1975-08-31,57.464
1975-09-30,59.784
1975-10-31,0
1975-11-30,0
1975-12-31,5.8807
1976-01-31,40.452
1976-02-29,0
1976-03-31,184.21
1976-04-30,107.26
1976-05-31,151.56
1976-06-30,125.12
1976-07-31,123.34
1976-08-31,84.051
1976-09-30,33.296
1976-10-31,19.18
1976-11-30,3.8775
1976-12-31,0
1977-01-31,0
1977-02-28,10.704
1977-03-31,0
1977-04-30,30.879
1977-05-31,6.3779
1977-06-30,71.245
1977-07-31,91.795
1977-08-31,46.885
1977-09-30,14.807
1977-10-31,10.192
1977-11-30,0
1977-12-31,0
1978-01-31,275.78
1978-02-28,188.81
1978-03-31,96.907
1978-04-30,195.89
1978-05-31,66.281
1978-06-30,6.3549
1978-07-31,21.432
1978-08-31,82.589
1978-09-30,32.701
1978-10-31,25.46
1978-11-30,0
1978-12-31,0.59366
1979-01-31,13.582
1979-02-28,0
1979-03-31,30.734
1979-04-30,179.44
1979-05-31,85.535
1979-06-30,9.5112
1979-07-31,35.218
1979-08-31,114.81
1979-09-30,51.318
1979-10-31,0
1979-11-30,44.302
1979-12-31,0
1980-01-31,402.78
1980-02-29,0
1980-03-31,341.71
1980-04-30,69.515
1980-05-31,35.788
1980-06-30,0
1980-07-31,0
1980-08-31,111.41
1980-09-30,59.149
1980-10-31,43.97
1980-11-30,0
1980-12-31,60.4
1981-01-31,2.5437
1981-02-28,138.28
1981-03-31,0
1981-04-30,152.12
1981-05-31,0
1981-06-30,19.837
1981-07-31,45.511
1981-08-31,115.72
1981-09-30,19.69
1981-10-31,0
1981-11-30,0
1981-12-31,42.709
1982-01-31,176.17
1982-02-28,130.16
1982-03-31,32.05
1982-04-30,460.31
1982-05-31,33.517
1982-06-30,41.619
1982-07-31,85.616
1982-08-31,73.007
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,276.77
1983-01-31,119.93
1983-02-28,546.61
1983-03-31,758.12
1983-04-30,331.31
1983-05-31,201.18
1983-06-30,141.28
1983-07-31,37.732
1983-08-31,76.129
1983-09-30,0
1983-10-31,41.13
1983-11-30,5.3028
1983-12-31,131.05
1984-01-31,239.49
1984-02-29,31.739
1984-03-31,0
1984-04-30,202.17
1984-05-31,65.725
1984-06-30,0.60776
1984-07-31,6.9431
1984-08-31,64.698
1984-09-30,63.29
1984-10-31,12.679
1984-11-30,23.231
1984-12-31,140.81
1985-01-31,69.419
1985-02-28,38.754
1985-03-31,0
1985-04-30,88.243
1985-05-31,26.648
1985-06-30,7.0742
1985-07-31,16.123
1985-08-31,65.541
1985-09-30,0
1985-10-31,0
1985-11-30,0
1985-12-31,78.906
1986-01-31,0
1986-02-28,110.8
1986-03-31,620.47
1986-04-30,137.2
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,5.2384
1986-09-30,0
1986-10-31,26.878
1986-11-30,0
1986-12-31,23.051
1987-01-31,18.654
1987-02-28,53.025
1987-03-31,0
1987-04-30,68.878
1987-05-31,41.227
1987-06-30,49.614
1987-07-31,45.313
1987-08-31,127.35
1987-09-30,54.03
1987-10-31,0
1987-11-30,0
1987-12-31,39.38
1988-01-31,112.24
1988-02-29,53.282
1988-03-31,0
1988-04-30,18.196
1988-05-31,23.019
1988-06-30,73.244
1988-07-31,80.204
1988-08-31,89.144
1988-09-30,5.8315
1988-10-31,0
1988-11-30,0
1988-12-31,0
1989-01-31,81.602
1989-02-28,0
1989-03-31,17.168
1989-04-30,229.48
1989-05-31,117.68
1989-06-30,128.14
1989-07-31,132.93
1989-08-31,156.11
1989-09-30,0
1989-10-31,42.132
1989-11-30,0
1989-12-31,36.139
1990-01-31,109.49
1990-02-28,22.857
1990-03-31,16.403
1990-04-30,117.57
1990-05-31,0
1990-06-30,162.73
1990-07-31,92.215
1990-08-31,72.768
1990-09-30,43.119
1990-10-31,9.6114
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,478.58
1991-04-30,185.9
1991-05-31,77.169
1991-06-30,68.871
1991-07-31,64.787
1991-08-31,111.81
1991-09-30,0
1991-10-31,0
1991-11-30,0
1991-12-31,0
1992-01-31,0
1992-02-29,277.19
1992-03-31,94.915
1992-04-30,40.824
1992-05-31,29.288
1992-06-30,24.908
1992-07-31,127.41
1992-08-31,101.86
1992-09-30,86.512
1992-10-31,0
1992-11-30,0
1992-12-31,0
1993-01-31,937.95
1993-02-28,488.68
1993-03-31,148.06
1993-04-30,152.67
1993-05-31,0
1993-06-30,71.407
1993-07-31,0
1993-08-31,99.247
1993-09-30,0
