bound_type,TimeSeries
1951-05-31,0.1248
1951-06-30,0.1019
1951-07-31,0.0898
1951-08-31,0.071
1951-09-30,0.0562
1951-10-31,0.0337
1951-11-30,0.0158
1951-12-31,0.0076
1952-01-31,3.701
1952-02-29,2.2597
1952-03-31,6.1844
1952-04-30,50.555
1952-05-31,0.2047
1952-06-30,0.2054
1952-07-31,0.1768
1952-08-31,0.1314
1952-09-30,0.0992
1952-10-31,0.033
1952-11-30,0.0158
1952-12-31,0.0076
1953-01-31,1.22
1953-02-28,0.4727
1953-03-31,6.4534
1953-04-30,24.065
1953-05-31,0.1188
1953-06-30,0.086
1953-07-31,0.0731
1953-08-31,0.0565
1953-09-30,0.0382
1953-10-31,0.0216
1953-11-30,0.011
1953-12-31,0.0064
1954-01-31,0.007
1954-02-28,0.1567
1954-03-31,7.1454
1954-04-30,21.75
1954-05-31,0.0969
1954-06-30,0.0899
1954-07-31,0.0811
1954-08-31,0.0589
1954-09-30,0.0403
1954-10-31,0.0216
1954-11-30,0.0108
1954-12-31,0.0061
1955-01-31,0.0062
1955-02-28,0.0107
1955-03-31,5.9564
1955-04-30,19.708
1955-05-31,0.0923
1955-06-30,0.0985
1955-07-31,0.0925
1955-08-31,0.0732
1955-09-30,0.0492
1955-10-31,0.0362
1955-11-30,0.0172
1955-12-31,3.1626
1956-01-31,2.247
1956-02-29,2.5047
1956-03-31,31.492
1956-04-30,31.756
1956-05-31,0.1112
1956-06-30,0.1075
1956-07-31,0.0925
1956-08-31,0.0634
1956-09-30,0.0442
1956-10-31,0.0306
1956-11-30,0.0143
1956-12-31,0.0076
1957-01-31,0.646
1957-02-28,0.1287
1957-03-31,11.777
1957-04-30,20.747
1957-05-31,0.0986
1957-06-30,0.0924
1957-07-31,0.0952
1957-08-31,0.07
1957-09-30,0.0478
1957-10-31,0.0289
1957-11-30,0.0135
1957-12-31,0.0063
1958-01-31,0.0057
1958-02-28,0.0107
1958-03-31,3.8834
1958-04-30,19.396
1958-05-31,0.109
1958-06-30,0.1247
1958-07-31,0.103
1958-08-31,0.0703
1958-09-30,0.0528
1958-10-31,0.032
1958-11-30,0.0137
1958-12-31,0.0072
1959-01-31,0.0065
1959-02-28,0.0107
1959-03-31,28.128
1959-04-30,20.573
1959-05-31,0.0969
1959-06-30,0.0885
1959-07-31,0.0863
1959-08-31,0.0615
1959-09-30,0.0487
1959-10-31,0.0323
1959-11-30,0.0133
1959-12-31,0.0074
1960-01-31,0.0069
1960-02-29,0.0107
1960-03-31,7.9694
1960-04-30,31.332
1960-05-31,0.1401
1960-06-30,0.1659
1960-07-31,0.0779
1960-08-31,0.0563
1960-09-30,0.0425
1960-10-31,0.027
1960-11-30,0.0132
1960-12-31,0.0067
1961-01-31,0.007
1961-02-28,1.6787
1961-03-31,8.2674
1961-04-30,15.356
1961-05-31,0.0717
1961-06-30,0.0679
1961-07-31,0.0586
1961-08-31,0.0391
1961-09-30,0.0333
1961-10-31,0.01
1961-11-30,0.0064
1961-12-31,0.0031
1962-01-31,0.0014
1962-02-28,0.0107
1962-03-31,8.6054
1962-04-30,14.861
1962-05-31,0.0369
1962-06-30,0.0375
1962-07-31,0.0045
1962-08-31,0.0095
1962-09-30,0.0203
1962-10-31,0.014
1962-11-30,0.0053
1962-12-31,0.0035
1963-01-31,0
1963-02-28,7.0987
1963-03-31,9.5604
1963-04-30,46.638
1963-05-31,0.4489
1963-06-30,0.626
1963-07-31,0.3535
1963-08-31,0.037
1963-09-30,0.0309
1963-10-31,0.0232
1963-11-30,0.0136
1963-12-31,0.0076
1964-01-31,0.247
1964-02-29,3.0227
1964-03-31,9.3414
1964-04-30,14.815
1964-05-31,0.2715
1964-06-30,0.2557
1964-07-31,0.0823
1964-08-31,0.0625
1964-09-30,0.0471
1964-10-31,0.0363
1964-11-30,0.0159
1964-12-31,0.0076
1965-01-31,2.192
1965-02-28,22.758
1965-03-31,7.5171
1965-04-30,0.1744
1965-05-31,0.557
1965-06-30,0.7629
1965-07-31,0.331
1965-08-31,0.0757
1965-09-30,0.0341
1965-10-31,0.0313
1965-11-30,0.0138
1965-12-31,0.0076
1966-01-31,12.186
1966-02-28,6.5257
1966-03-31,7.3294
1966-04-30,3.4535
1966-05-31,0.3462
1966-06-30,0.1551
1966-07-31,0.0223
1966-08-31,0.0135
1966-09-30,0.0149
1966-10-31,0.0021
1966-11-30,0.0053
1966-12-31,0
1967-01-31,47.323
1967-02-28,9.3448
1967-03-31,0.0077
1967-04-30,0.2119
1967-05-31,0.4167
1967-06-30,0
1967-07-31,36.649
1967-08-31,25.925
1967-09-30,0.1146
1967-10-31,0.0263
1967-11-30,0.0136
1967-12-31,0.0076
1968-01-31,3.613
1968-02-29,9.012
1968-03-31,0.0214
1968-04-30,9.8926
1968-05-31,0.3995
1968-06-30,0.2457
1968-07-31,0.0848
1968-08-31,0.014
1968-09-30,0.0032
1968-10-31,0.0033
1968-11-30,0.0026
1968-12-31,0.0016
1969-01-31,0
1969-02-28,0.5307
1969-03-31,38.823
1969-04-30,46.112
1969-05-31,0.5804
1969-06-30,1.8869
1969-07-31,29.611
1969-08-31,62.243
1969-09-30,0.4299
1969-10-31,0.0599
1969-11-30,0.0035
1969-12-31,0.000500000023748726
1970-01-31,0
1970-02-28,28.819
1970-03-31,4.0024
1970-04-30,8.1291
1970-05-31,0.5804
1970-06-30,30.459
1970-07-31,0.2856
1970-08-31,0.0628
1970-09-30,0.035
1970-10-31,0.0222
1970-11-30,0.0172
1970-12-31,0.8765
1971-01-31,0.007
1971-02-28,11.755
1971-03-31,6.1414
1971-04-30,33.418
1971-05-31,0.5576
1971-06-30,0.7929
1971-07-31,0.3703
1971-08-31,0.0982
1971-09-30,0.0355
1971-10-31,0.0243
1971-11-30,0.0172
1971-12-31,3.8506
1972-01-31,0.7356
1972-02-29,0.0107
1972-03-31,25.357
1972-04-30,16.251
1972-05-31,0.2994
1972-06-30,0.2374
1972-07-31,0.1078
1972-08-31,0.0584
1972-09-30,0.047
1972-10-31,0.0311
1972-11-30,0.0135
1972-12-31,0.0076
1973-01-31,0.783
1973-02-28,9.7677
1973-03-31,4.9344
1973-04-30,13.986
1973-05-31,0.5804
1973-06-30,18.956
1973-07-31,34.336
1973-08-31,0.1314
1973-09-30,0.0593
1973-10-31,0.0473
1973-11-30,0.0145
1973-12-31,0.0076
1974-01-31,19.853
1974-02-28,16.613
1974-03-31,1.9314
1974-04-30,24.901
1974-05-31,2.8534
1974-06-30,53.323
1974-07-31,27.917
1974-08-31,0.096
1974-09-30,0.0067
1974-10-31,0.0022
1974-11-30,0.0109
1974-12-31,0.0072
1975-01-31,0.007
1975-02-28,1.0008
1975-03-31,0.0214
1975-04-30,38.999
1975-05-31,0.5804
1975-06-30,17.312
1975-07-31,18.105
1975-08-31,0.0323
1975-09-30,0.0032
1975-10-31,0.0225
1975-11-30,0.014
1975-12-31,0
1976-01-31,0.0057
1976-02-29,0
1976-03-31,0
1976-04-30,18.915
1976-05-31,0.3347
1976-06-30,0.2655
1976-07-31,0.0898
1976-08-31,0.0041
1976-09-30,0.0478
1976-10-31,0.0333
1976-11-30,0.0139
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,5.8724
1977-04-30,17.705
1977-05-31,0.2456
1977-06-30,0.3359
1977-07-31,0.1752
1977-08-31,0.026
1977-09-30,0.0065
1977-10-31,0.0021
1977-11-30,0.0042
1977-12-31,0
1978-01-31,0.0039
1978-02-28,0
1978-03-31,0
1978-04-30,45.065
1978-05-31,59.048
1978-06-30,0.9999
1978-07-31,74.125
1978-08-31,15.231
1978-09-30,0.2908
1978-10-31,0.0649
1978-11-30,0.0143
1978-12-31,0.0076
1979-01-31,6.459
1979-02-28,6.9788
1979-03-31,0
1979-04-30,47.323
1979-05-31,13.492
1979-06-30,62.259
1979-07-31,0.5143
1979-08-31,0.0289
1979-09-30,0.0032
1979-10-31,0.0037
1979-11-30,0.0065
1979-12-31,0.0045
1980-01-31,0
1980-02-29,3.9417
1980-03-31,25.263
1980-04-30,49.618
1980-05-31,20.214
1980-06-30,6.1879
1980-07-31,54.099
1980-08-31,0.3365
1980-09-30,0.0312
1980-10-31,0.0232
1980-11-30,0.016
1980-12-31,0.0076
1981-01-31,4.5987
1981-02-28,0.0007999999797903
1981-03-31,0
1981-04-30,20.499
1981-05-31,6.0054
1981-06-30,17.381
1981-07-31,0.1581
1981-08-31,0.0253
1981-09-30,0.0032
1981-10-31,0.0088
1981-11-30,0
1981-12-31,0.9266
1982-01-31,13.853
1982-02-28,20.834
1982-03-31,0
1982-04-30,0
1982-05-31,52.174
1982-06-30,31.681
1982-07-31,43.22
1982-08-31,0.1021
1982-09-30,0.1098
1982-10-31,0.0138
1982-11-30,0.001
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,10.569
1983-04-30,43.739
1983-05-31,0.2774
1983-06-30,0.8509
1983-07-31,24.15
1983-08-31,0.4609
1983-09-30,0.0898
1983-10-31,0.0021
1983-11-30,0
1983-12-31,0
1984-01-31,28.315
1984-02-29,13.288
1984-03-31,0.3444
1984-04-30,11.688
1984-05-31,0.5804
1984-06-30,37.08
1984-07-31,0.2835
1984-08-31,0.0515
1984-09-30,0.0443
1984-10-31,0.044
1984-11-30,0.0172
1984-12-31,1.6331
1985-01-31,0.007
1985-02-28,8.1088
1985-03-31,0.0183
1985-04-30,0
1985-05-31,7.6214
1985-06-30,23.008
1985-07-31,0.117
1985-08-31,0.0041
1985-09-30,0.0159
1985-10-31,0.0233
1985-11-30,0
1985-12-31,0.0014
1986-01-31,0.005
1986-02-28,0
1986-03-31,13.185
1986-04-30,60.658
1986-05-31,14.175
1986-06-30,0.8041
1986-07-31,0.4
1986-08-31,0.0501
1986-09-30,0.0032
1986-10-31,0.0232
1986-11-30,0.0161
1986-12-31,0.0015
1987-01-31,0.0038
1987-02-28,0.000899999984540045
1987-03-31,0
1987-04-30,19.952
1987-05-31,8.5531
1987-06-30,0.3933
1987-07-31,0.1316
1987-08-31,0.027
1987-09-30,0.0094
1987-10-31,0.0021
1987-11-30,0.0089
1987-12-31,0.0045
1988-01-31,0.0013
1988-02-29,0.0097
1988-03-31,0
1988-04-30,30.787
1988-05-31,14.768
1988-06-30,3.1431
1988-07-31,0.1649
1988-08-31,0.0064
1988-09-30,0.0035
1988-10-31,0.0021
1988-11-30,0.0069
1988-12-31,0.0067
1989-01-31,0
1989-02-28,0
1989-03-31,0
1989-04-30,3.7193
1989-05-31,16.295
1989-06-30,54.199
1989-07-31,0.1141
1989-08-31,0.0413
1989-09-30,0.0283
1989-10-31,0.0215
1989-11-30,0.0109
1989-12-31,0.0053
1990-01-31,0.0057
1990-02-28,0.0107
1990-03-31,1.1804
1990-04-30,33.346
1990-05-31,19.565
1990-06-30,0.4554
1990-07-31,0.2467
1990-08-31,0.194
1990-09-30,0.1401
1990-10-31,0.0601
1990-11-30,0.0172
1990-12-31,3.9676
1991-01-31,6.652
1991-02-28,16.696
1991-03-31,1.9564
1991-04-30,42.379
1991-05-31,0.003
1991-06-30,0.213
1991-07-31,0.2521
1991-08-31,0.2297
1991-09-30,0.1718
1991-10-31,0.1025
1991-11-30,0
1991-12-31,64.651
1992-01-31,1.4885
1992-02-29,0
1992-03-31,0
1992-04-30,32.076
1992-05-31,0.0407
1992-06-30,0.0478
1992-07-31,0.0345
1992-08-31,0.0435
1992-09-30,0.0374
1992-10-31,0.0341
1992-11-30,0.0172
1992-12-31,0.0835
1993-01-31,0
1993-02-28,52.403
1993-03-31,23.314
1993-04-30,76.97
1993-05-31,48.448
1993-06-30,0.6154
1993-07-31,0.5824
1993-08-31,0.5166
1993-09-30,0.4056
