name,LOCAL SUPPLIES
1929-05-31,8.875
1929-06-30,9.7128
1929-07-31,10.578
1929-08-31,10.757
1929-09-30,10.02
1929-10-31,9.0883
1929-11-30,5.963
1929-12-31,5.4785
1930-01-31,6.4562
1930-02-28,5.3819
1930-03-31,6.351
1930-04-30,7.8586
1930-05-31,8.875
1930-06-30,9.7128
1930-07-31,10.578
1930-08-31,10.757
1930-09-30,10.02
1930-10-31,9.0883
1930-11-30,5.963
1930-12-31,5.4785
1931-01-31,6.4562
1931-02-28,5.3819
1931-03-31,6.351
1931-04-30,7.8586
1931-05-31,8.875
1931-06-30,9.7128
1931-07-31,10.578
1931-08-31,10.757
1931-09-30,10.02
1931-10-31,9.0883
1931-11-30,5.963
1931-12-31,5.4785
1932-01-31,7.0075
1932-02-29,5.8415
1932-03-31,6.8933
1932-04-30,8.5297
1932-05-31,9.6329
1932-06-30,10.542
1932-07-31,11.481
1932-08-31,11.676
1932-09-30,10.875
1932-10-31,9.8644
1932-11-30,6.4722
1932-12-31,5.9463
1933-01-31,6.3399
1933-02-28,5.285
1933-03-31,6.2365
1933-04-30,7.717
1933-05-31,8.7151
1933-06-30,9.5377
1933-07-31,10.387
1933-08-31,10.563
1933-09-30,9.8391
1933-10-31,8.9245
1933-11-30,5.8555
1933-12-31,5.3797
1934-01-31,6.4562
1934-02-28,5.3819
1934-03-31,6.351
1934-04-30,7.8586
1934-05-31,8.875
1934-06-30,9.7128
1934-07-31,10.578
1934-08-31,10.757
1934-09-30,10.02
1934-10-31,9.0883
1934-11-30,5.963
1934-12-31,5.4785
1935-01-31,7.0075
1935-02-28,5.8415
1935-03-31,6.8933
1935-04-30,8.5297
1935-05-31,9.6329
1935-06-30,10.542
1935-07-31,11.481
1935-08-31,11.676
1935-09-30,10.875
1935-10-31,9.8644
1935-11-30,6.4722
1935-12-31,5.9463
1936-01-31,7.0075
1936-02-29,5.8415
1936-03-31,6.8933
1936-04-30,8.5297
1936-05-31,9.6329
1936-06-30,10.542
1936-07-31,11.481
1936-08-31,11.676
1936-09-30,10.875
1936-10-31,9.8644
1936-11-30,6.4722
1936-12-31,5.9463
1937-01-31,8.3621
1937-02-28,6.9707
1937-03-31,8.2258
1937-04-30,10.178
1937-05-31,11.495
1937-06-30,12.58
1937-07-31,13.7
1937-08-31,13.933
1937-09-30,12.978
1937-10-31,11.771
1937-11-30,7.7233
1937-12-31,7.0957
1938-01-31,8.3621
1938-02-28,6.9707
1938-03-31,8.2258
1938-04-30,10.178
1938-05-31,11.495
1938-06-30,12.58
1938-07-31,13.7
1938-08-31,13.933
1938-09-30,12.978
1938-10-31,11.771
1938-11-30,7.7233
1938-12-31,7.0957
1939-01-31,6.3399
1939-02-28,5.285
1939-03-31,6.2365
1939-04-30,7.717
1939-05-31,8.7151
1939-06-30,9.5377
1939-07-31,10.387
1939-08-31,10.563
1939-09-30,9.8391
1939-10-31,8.9245
1939-11-30,5.8555
1939-12-31,5.3797
1940-01-31,7.0075
1940-02-29,5.8415
1940-03-31,6.8933
1940-04-30,8.5297
1940-05-31,9.6329
1940-06-30,10.542
1940-07-31,11.481
1940-08-31,11.676
1940-09-30,10.875
1940-10-31,9.8644
1940-11-30,6.4722
1940-12-31,5.9463
1941-01-31,8.3621
1941-02-28,6.9707
1941-03-31,8.2258
1941-04-30,10.178
1941-05-31,11.495
1941-06-30,12.58
1941-07-31,13.7
1941-08-31,13.933
1941-09-30,12.978
1941-10-31,11.771
1941-11-30,7.7233
1941-12-31,7.0957
1942-01-31,8.3621
1942-02-28,6.9707
1942-03-31,8.2258
1942-04-30,10.178
1942-05-31,11.495
1942-06-30,12.58
1942-07-31,13.7
1942-08-31,13.933
1942-09-30,12.978
1942-10-31,11.771
1942-11-30,7.7233
1942-12-31,7.0957
1943-01-31,8.3621
1943-02-28,6.9707
1943-03-31,8.2258
1943-04-30,10.178
1943-05-31,11.495
1943-06-30,12.58
1943-07-31,13.7
1943-08-31,13.933
1943-09-30,12.978
1943-10-31,11.771
1943-11-30,7.7233
1943-12-31,7.0957
1944-01-31,6.0277
1944-02-29,5.0248
1944-03-31,5.9295
1944-04-30,7.3371
1944-05-31,8.286
1944-06-30,9.0682
1944-07-31,9.8756
1944-08-31,10.043
1944-09-30,9.3547
1944-10-31,8.4851
1944-11-30,5.5672
1944-12-31,5.1149
1945-01-31,7.0075
1945-02-28,5.8415
1945-03-31,6.8933
1945-04-30,8.5297
1945-05-31,9.6329
1945-06-30,10.542
1945-07-31,11.481
1945-08-31,11.676
1945-09-30,10.875
1945-10-31,9.8644
1945-11-30,6.4722
1945-12-31,5.9463
1946-01-31,7.0075
1946-02-28,5.8415
1946-03-31,6.8933
1946-04-30,8.5297
1946-05-31,9.6329
1946-06-30,10.542
1946-07-31,11.481
1946-08-31,11.676
1946-09-30,10.875
1946-10-31,9.8644
1946-11-30,6.4722
1946-12-31,5.9463
1947-01-31,6.3399
1947-02-28,5.285
1947-03-31,6.2365
1947-04-30,7.717
1947-05-31,8.7151
1947-06-30,9.5377
1947-07-31,10.387
1947-08-31,10.563
1947-09-30,9.8391
1947-10-31,8.9245
1947-11-30,5.8555
1947-12-31,5.3797
1948-01-31,6.0277
1948-02-29,5.0248
1948-03-31,5.9295
1948-04-30,7.3371
1948-05-31,8.286
1948-06-30,9.0682
1948-07-31,9.8756
1948-08-31,10.043
1948-09-30,9.3547
1948-10-31,8.4851
1948-11-30,5.5672
1948-12-31,5.1149
1949-01-31,6.0277
1949-02-28,5.0248
1949-03-31,5.9295
1949-04-30,7.3371
1949-05-31,8.286
1949-06-30,9.0682
1949-07-31,9.8756
1949-08-31,10.043
1949-09-30,9.3547
1949-10-31,8.4851
1949-11-30,5.5672
1949-12-31,5.1149
1950-01-31,6.0277
1950-02-28,5.0248
1950-03-31,5.9295
1950-04-30,7.3371
1950-05-31,8.286
1950-06-30,9.0682
1950-07-31,9.8756
1950-08-31,10.043
1950-09-30,9.3547
1950-10-31,8.4851
1950-11-30,5.5672
1950-12-31,5.1149
1951-01-31,7.0075
1951-02-28,5.8415
1951-03-31,6.8933
1951-04-30,8.5297
1951-05-31,9.6329
1951-06-30,10.542
1951-07-31,11.481
1951-08-31,11.676
1951-09-30,10.875
1951-10-31,9.8644
1951-11-30,6.4722
1951-12-31,5.9463
1952-01-31,8.3621
1952-02-29,6.9707
1952-03-31,8.2258
1952-04-30,10.178
1952-05-31,11.495
1952-06-30,12.58
1952-07-31,13.7
1952-08-31,13.933
1952-09-30,12.978
1952-10-31,11.771
1952-11-30,7.7233
1952-12-31,7.0957
1953-01-31,6.0277
1953-02-28,5.0248
1953-03-31,5.9295
1953-04-30,7.3371
1953-05-31,8.286
1953-06-30,9.0682
1953-07-31,9.8756
1953-08-31,10.043
1953-09-30,9.3547
1953-10-31,8.4851
1953-11-30,5.5672
1953-12-31,5.1149
1954-01-31,6.0277
1954-02-28,5.0248
1954-03-31,5.9295
1954-04-30,7.3371
1954-05-31,8.286
1954-06-30,9.0682
1954-07-31,9.8756
1954-08-31,10.043
1954-09-30,9.3547
1954-10-31,8.4851
1954-11-30,5.5672
1954-12-31,5.1149
1955-01-31,6.3399
1955-02-28,5.285
1955-03-31,6.2365
1955-04-30,7.717
1955-05-31,8.7151
1955-06-30,9.5377
1955-07-31,10.387
1955-08-31,10.563
1955-09-30,9.8391
1955-10-31,8.9245
1955-11-30,5.8555
1955-12-31,5.3797
1956-01-31,8.3621
1956-02-29,6.9707
1956-03-31,8.2258
1956-04-30,10.178
1956-05-31,11.495
1956-06-30,12.58
1956-07-31,13.7
1956-08-31,13.933
1956-09-30,12.978
1956-10-31,11.771
1956-11-30,7.7233
1956-12-31,7.0957
1957-01-31,6.0277
1957-02-28,5.0248
1957-03-31,5.9295
1957-04-30,7.3371
1957-05-31,8.286
1957-06-30,9.0682
1957-07-31,9.8756
1957-08-31,10.043
1957-09-30,9.3547
1957-10-31,8.4851
1957-11-30,5.5672
1957-12-31,5.1149
1958-01-31,8.3621
1958-02-28,6.9707
1958-03-31,8.2258
1958-04-30,10.178
1958-05-31,11.495
1958-06-30,12.58
1958-07-31,13.7
1958-08-31,13.933
1958-09-30,12.978
1958-10-31,11.771
1958-11-30,7.7233
1958-12-31,7.0957
1959-01-31,6.3399
1959-02-28,5.285
1959-03-31,6.2365
1959-04-30,7.717
1959-05-31,8.7151
1959-06-30,9.5377
1959-07-31,10.387
1959-08-31,10.563
1959-09-30,9.8391
1959-10-31,8.9245
1959-11-30,5.8555
1959-12-31,5.3797
1960-01-31,6.4562
1960-02-29,5.3819
1960-03-31,6.351
1960-04-30,7.8586
1960-05-31,8.875
1960-06-30,9.7128
1960-07-31,10.578
1960-08-31,10.757
1960-09-30,10.02
1960-10-31,9.0883
1960-11-30,5.963
1960-12-31,5.4785
1961-01-31,6.4562
1961-02-28,5.3819
1961-03-31,6.351
1961-04-30,7.8586
1961-05-31,8.875
1961-06-30,9.7128
1961-07-31,10.578
1961-08-31,10.757
1961-09-30,10.02
1961-10-31,9.0883
1961-11-30,5.963
1961-12-31,5.4785
1962-01-31,6.0277
1962-02-28,5.0248
1962-03-31,5.9295
1962-04-30,7.3371
1962-05-31,8.286
1962-06-30,9.0682
1962-07-31,9.8756
1962-08-31,10.043
1962-09-30,9.3547
1962-10-31,8.4851
1962-11-30,5.5672
1962-12-31,5.1149
1963-01-31,7.0075
1963-02-28,5.8415
1963-03-31,6.8933
1963-04-30,8.5297
1963-05-31,9.6329
1963-06-30,10.542
1963-07-31,11.481
1963-08-31,11.676
1963-09-30,10.875
1963-10-31,9.8644
1963-11-30,6.4722
1963-12-31,5.9463
1964-01-31,6.3399
1964-02-29,5.285
1964-03-31,6.2365
1964-04-30,7.717
1964-05-31,8.7151
1964-06-30,9.5377
1964-07-31,10.387
1964-08-31,10.563
1964-09-30,9.8391
1964-10-31,8.9245
1964-11-30,5.8555
1964-12-31,5.3797
1965-01-31,8.3621
1965-02-28,6.9707
1965-03-31,8.2258
1965-04-30,10.178
1965-05-31,11.495
1965-06-30,12.58
1965-07-31,13.7
1965-08-31,13.933
1965-09-30,12.978
1965-10-31,11.771
1965-11-30,7.7233
1965-12-31,7.0957
1966-01-31,6.0277
1966-02-28,5.0248
1966-03-31,5.9295
1966-04-30,7.3371
1966-05-31,8.286
1966-06-30,9.0682
1966-07-31,9.8756
1966-08-31,10.043
1966-09-30,9.3547
1966-10-31,8.4851
1966-11-30,5.5672
1966-12-31,5.1149
1967-01-31,8.3621
1967-02-28,6.9707
1967-03-31,8.2258
1967-04-30,10.178
1967-05-31,11.495
1967-06-30,12.58
1967-07-31,13.7
1967-08-31,13.933
1967-09-30,12.978
1967-10-31,11.771
1967-11-30,7.7233
1967-12-31,7.0957
1968-01-31,6.3399
1968-02-29,5.285
1968-03-31,6.2365
1968-04-30,7.717
1968-05-31,8.7151
1968-06-30,9.5377
1968-07-31,10.387
1968-08-31,10.563
1968-09-30,9.8391
1968-10-31,8.9245
1968-11-30,5.8555
1968-12-31,5.3797
1969-01-31,8.3621
1969-02-28,6.9707
1969-03-31,8.2258
1969-04-30,10.178
1969-05-31,11.495
1969-06-30,12.58
1969-07-31,13.7
1969-08-31,13.933
1969-09-30,12.978
1969-10-31,11.771
1969-11-30,7.7233
1969-12-31,7.0957
1970-01-31,7.0075
1970-02-28,5.8415
1970-03-31,6.8933
1970-04-30,8.5297
1970-05-31,9.6329
1970-06-30,10.542
1970-07-31,11.481
1970-08-31,11.676
1970-09-30,10.875
1970-10-31,9.8644
1970-11-30,6.4722
1970-12-31,5.9463
1971-01-31,6.0277
1971-02-28,5.0248
1971-03-31,5.9295
1971-04-30,7.3371
1971-05-31,8.286
1971-06-30,9.0682
1971-07-31,9.8756
1971-08-31,10.043
1971-09-30,9.3547
1971-10-31,8.4851
1971-11-30,5.5672
1971-12-31,5.1149
1972-01-31,6.3399
1972-02-29,5.285
1972-03-31,6.2365
1972-04-30,7.717
1972-05-31,8.7151
1972-06-30,9.5377
1972-07-31,10.387
1972-08-31,10.563
1972-09-30,9.8391
1972-10-31,8.9245
1972-11-30,5.8555
1972-12-31,5.3797
1973-01-31,7.0075
1973-02-28,5.8415
1973-03-31,6.8933
1973-04-30,8.5297
1973-05-31,9.6329
1973-06-30,10.542
1973-07-31,11.481
1973-08-31,11.676
1973-09-30,10.875
1973-10-31,9.8644
1973-11-30,6.4722
1973-12-31,5.9463
1974-01-31,3.1247
1974-02-28,2.6047
1974-03-31,3.0738
1974-04-30,3.8034
1974-05-31,4.2953
1974-06-30,4.7008
1974-07-31,5.1193
1974-08-31,5.2062
1974-09-30,4.8493
1974-10-31,4.3986
1974-11-30,2.886
1974-12-31,2.6515
1975-01-31,3.1247
1975-02-28,2.6047
1975-03-31,3.0738
1975-04-30,3.8034
1975-05-31,4.2953
1975-06-30,4.7008
1975-07-31,5.1193
1975-08-31,5.2062
1975-09-30,4.8493
1975-10-31,4.3986
1975-11-30,2.886
1975-12-31,2.6515
1976-01-31,5.508
1976-02-29,4.5915
1976-03-31,5.4182
1976-04-30,6.7044
1976-05-31,7.5715
1976-06-30,8.2862
1976-07-31,9.024
1976-08-31,9.1772
1976-09-30,8.5481
1976-10-31,7.7535
1976-11-30,5.0872
1976-12-31,4.6738
1977-01-31,5.4257
1977-02-28,4.5229
1977-03-31,5.3373
1977-04-30,6.6043
1977-05-31,7.4585
1977-06-30,8.1625
1977-07-31,8.8893
1977-08-31,9.0402
1977-09-30,8.4205
1977-10-31,7.6377
1977-11-30,5.0112
1977-12-31,4.6041
1978-01-31,6.1787
1978-02-28,5.1506
1978-03-31,6.078
1978-04-30,7.5208
1978-05-31,8.4935
1978-06-30,9.2953
1978-07-31,10.123
1978-08-31,10.295
1978-09-30,9.589
1978-10-31,8.6976
1978-11-30,5.7067
1978-12-31,5.243
1979-01-31,7.6329
1979-02-28,6.3628
1979-03-31,7.5085
1979-04-30,9.2909
1979-05-31,10.492
1979-06-30,11.483
1979-07-31,12.505
1979-08-31,12.718
1979-09-30,11.846
1979-10-31,10.745
1979-11-30,7.0498
1979-12-31,6.4769
1980-01-31,6.7945
1980-02-29,5.6639
1980-03-31,6.6837
1980-04-30,8.2704
1980-05-31,9.34
1980-06-30,10.222
1980-07-31,11.132
1980-08-31,11.321
1980-09-30,10.545
1980-10-31,9.5644
1980-11-30,6.2754
1980-12-31,5.7655
1981-01-31,7.9252
1981-02-28,6.6065
1981-03-31,7.7961
1981-04-30,9.6468
1981-05-31,10.894
1981-06-30,11.923
1981-07-31,12.984
1981-08-31,13.205
1981-09-30,12.3
1981-10-31,11.156
1981-11-30,7.3198
1981-12-31,6.725
1982-01-31,8.3932
1982-02-28,6.9966
1982-03-31,8.2564
1982-04-30,10.216
1982-05-31,11.538
1982-06-30,12.627
1982-07-31,13.751
1982-08-31,13.984
1982-09-30,13.026
1982-10-31,11.815
1982-11-30,7.752
1982-12-31,7.1221
1983-01-31,7.6924
1983-02-28,6.4124
1983-03-31,7.567
1983-04-30,9.3633
1983-05-31,10.574
1983-06-30,11.572
1983-07-31,12.603
1983-08-31,12.817
1983-09-30,11.938
1983-10-31,10.828
1983-11-30,7.1047
1983-12-31,6.5274
1984-01-31,7.3697
1984-02-29,6.1435
1984-03-31,7.2496
1984-04-30,8.9706
1984-05-31,10.131
1984-06-30,11.087
1984-07-31,12.074
1984-08-31,12.279
1984-09-30,11.437
1984-10-31,10.374
1984-11-30,6.8067
1984-12-31,6.2536
1985-01-31,6.8548
1985-02-28,5.7142
1985-03-31,6.7431
1985-04-30,8.3438
1985-05-31,9.4229
1985-06-30,10.312
1985-07-31,11.231
1985-08-31,11.421
1985-09-30,10.638
1985-10-31,9.6494
1985-11-30,6.3311
1985-12-31,5.8167
1986-01-31,7.1097
1986-02-28,5.9267
1986-03-31,6.9938
1986-04-30,8.6541
1986-05-31,9.7733
1986-06-30,10.696
1986-07-31,11.648
1986-08-31,11.846
1986-09-30,11.034
1986-10-31,10.008
1986-11-30,6.5665
1986-12-31,6.033
1987-01-31,6.8368
1987-02-28,5.6992
1987-03-31,6.7254
1987-04-30,8.3219
1987-05-31,9.3981
1987-06-30,10.285
1987-07-31,11.201
1987-08-31,11.391
1987-09-30,10.61
1987-10-31,9.624
1987-11-30,6.3145
1987-12-31,5.8014
1988-01-31,6.4037
1988-02-29,5.3381
1988-03-31,6.2993
1988-04-30,7.7947
1988-05-31,8.8027
1988-06-30,9.6337
1988-07-31,10.491
1988-08-31,10.67
1988-09-30,9.9382
1988-10-31,9.0143
1988-11-30,5.9145
1988-12-31,5.4339
1989-01-31,6.3994
1989-02-28,5.3346
1989-03-31,6.2951
1989-04-30,7.7895
1989-05-31,8.7969
1989-06-30,9.6273
1989-07-31,10.485
1989-08-31,10.662
1989-09-30,9.9315
1989-10-31,9.0083
1989-11-30,5.9105
1989-12-31,5.4302
1990-01-31,7.0949
1990-02-28,5.9143
1990-03-31,6.9793
1990-04-30,8.636
1990-05-31,9.7529
1990-06-30,10.674
1990-07-31,11.624
1990-08-31,11.821
1990-09-30,11.011
1990-10-31,9.9873
1990-11-30,6.5529
1990-12-31,6.0204
1991-01-31,7.6556
1991-02-28,6.3818
1991-03-31,7.5309
1991-04-30,9.3186
1991-05-31,10.524
1991-06-30,11.517
1991-07-31,12.543
1991-08-31,12.756
1991-09-30,11.881
1991-10-31,10.777
1991-11-30,7.0708
1991-12-31,6.4962
1992-01-31,7.0949
1992-02-29,5.9143
1992-03-31,6.9793
1992-04-30,8.636
1992-05-31,9.7529
1992-06-30,10.674
1992-07-31,11.624
1992-08-31,11.821
1992-09-30,11.011
1992-10-31,9.9873
1992-11-30,6.5529
1992-12-31,6.0204
1993-01-31,7.6556
1993-02-28,6.3818
1993-03-31,7.5309
1993-04-30,9.3186
1993-05-31,10.524
1993-06-30,11.517
1993-07-31,12.543
1993-08-31,12.756
1993-09-30,11.881
