bound_type,TimeSeries
1956-10-31,0
1956-11-30,1.895
1956-12-31,1.781
1957-01-31,0
1957-02-28,0
1957-03-31,0
1957-04-30,0
1957-05-31,0
1957-06-30,3.621
1957-07-31,0
1957-08-31,0.759
1957-09-30,0.226
1957-10-31,0.368
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,1.14
1958-08-31,0.229
1958-09-30,0
1958-10-31,0
1958-11-30,0.934
1958-12-31,1.98
1959-01-31,0
1959-02-28,0
1959-03-31,13.56
1959-04-30,0.647
1959-05-31,1.544
1959-06-30,1.841
1959-07-31,1.919
1959-08-31,1.384
1959-09-30,0
1959-10-31,0.095
1959-11-30,0.023
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,5.254
1960-04-30,1.24
1960-05-31,8.612
1960-06-30,1.612
1960-07-31,1.678
1960-08-31,1.578
1960-09-30,0.245
1960-10-31,0
1960-11-30,0
1960-12-31,0.421
1961-01-31,0
1961-02-28,0
1961-03-31,0
1961-04-30,7.37
1961-05-31,4.007
1961-06-30,3.764
1961-07-31,2.251
1961-08-31,1.468
1961-09-30,0.245
1961-10-31,0.099
1961-11-30,0
1961-12-31,0
1962-01-31,0
1962-02-28,0
1962-03-31,0
1962-04-30,1.903
1962-05-31,8.167
1962-06-30,6.66
1962-07-31,9.151
1962-08-31,10.131
1962-09-30,2.226
1962-10-31,0.929
1962-11-30,1.026
1962-12-31,1.009
1963-01-31,1.274
1963-02-28,0
1963-03-31,0
1963-04-30,0
1963-05-31,0
1963-06-30,4.435
1963-07-31,21.178
1963-08-31,16.206
1963-09-30,0.564
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,0
1964-04-30,0
1964-05-31,3.568
1964-06-30,6.635
1964-07-31,11.272
1964-08-31,5.799
1964-09-30,1.702
1964-10-31,0
1964-11-30,0
1964-12-31,2.607
1965-01-31,1.26
1965-02-28,1.398
1965-03-31,0
1965-04-30,0
1965-05-31,3.408
1965-06-30,5.605
1965-07-31,16.936
1965-08-31,19.985
1965-09-30,2.973
1965-10-31,11.249
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,3.93
1966-04-30,5.423
1966-05-31,6.668
1966-06-30,6.457
1966-07-31,12.48
1966-08-31,3.707
1966-09-30,1.205
1966-10-31,0.098
1966-11-30,0
1966-12-31,3.803
1967-01-31,0
1967-02-28,3.865
1967-03-31,0
1967-04-30,0
1967-05-31,4.906
1967-06-30,2.05
1967-07-31,5.359
1967-08-31,15.594
1967-09-30,2.982
1967-10-31,5.094
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,0
1968-04-30,0
1968-05-31,3.034
1968-06-30,11.394
1968-07-31,16.869
1968-08-31,9.272
1968-09-30,1.217
1968-10-31,0
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,4.663
1969-07-31,5.839
1969-08-31,8.686
1969-09-30,1.476
1969-10-31,12.029
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,3.697
1970-06-30,13.174
1970-07-31,13.625
1970-08-31,3.081
1970-09-30,1.816
1970-10-31,1.966
1970-11-30,0
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,1.94
1971-04-30,0
1971-05-31,0
1971-06-30,1.556
1971-07-31,16.3
1971-08-31,14.102
1971-09-30,2.315
1971-10-31,0
1971-11-30,1.067
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,23.491
1972-04-30,1.567
1972-05-31,3.21
1972-06-30,5.266
1972-07-31,9.058
1972-08-31,5.391
1972-09-30,1.18
1972-10-31,0
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,5.134
1973-05-31,0.809
1973-06-30,4.639
1973-07-31,13.346
1973-08-31,12.526
1973-09-30,7.875
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,2.461
1974-06-30,8.599
1974-07-31,13.883
1974-08-31,10.58
1974-09-30,3.682
1974-10-31,0
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,0
1975-05-31,9.016
1975-06-30,6.76
1975-07-31,13.643
1975-08-31,14.51
1975-09-30,6.915
1975-10-31,0
1975-11-30,0
1975-12-31,0
1976-01-31,0.253
1976-02-29,0
1976-03-31,0
1976-04-30,0
1976-05-31,1.159
1976-06-30,8.638
1976-07-31,9.119
1976-08-31,5.092
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,1.161
1977-03-31,5.081
1977-04-30,8.346
1977-05-31,0
1977-06-30,4.49
1977-07-31,3.981
1977-08-31,1.732
1977-09-30,1.227
1977-10-31,1.038
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,2.846
1978-06-30,13.529
1978-07-31,15.314
1978-08-31,12
1978-09-30,0
1978-10-31,2.078
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,0
1979-05-31,9.641
1979-06-30,8.445
1979-07-31,15.397
1979-08-31,11.8
1979-09-30,6.378
1979-10-31,0
1979-11-30,0
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,6.086
1980-07-31,7.131
1980-08-31,16.456
1980-09-30,4.386
1980-10-31,1.047
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,0
1981-04-30,0
1981-05-31,4.464
1981-06-30,16.322
1981-07-31,14.025
1981-08-31,2.655
1981-09-30,2.996
1981-10-31,0
1981-11-30,0
1981-12-31,0
1982-01-31,5.522
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,6.623
1982-08-31,14.576
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,9.888
1983-07-31,0
1983-08-31,11.151
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,5.454
1984-02-29,0
1984-03-31,0
1984-04-30,0
1984-05-31,3.165
1984-06-30,2.855
1984-07-31,13.986
1984-08-31,14.161
1984-09-30,4.361
1984-10-31,6.964
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,0
1985-04-30,2.427
1985-05-31,6.135
1985-06-30,13.65
1985-07-31,14.287
1985-08-31,1.325
1985-09-30,1.829
1985-10-31,1.544
1985-11-30,0
1985-12-31,5.486
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,0
1986-06-30,5.83
1986-07-31,11.918
1986-08-31,11.537
1986-09-30,4.255
1986-10-31,5.663
1986-11-30,1.285
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,1.491
1987-05-31,5.536
1987-06-30,10.375
1987-07-31,16.264
1987-08-31,7.588
1987-09-30,1.505
1987-10-31,0
1987-11-30,0
1987-12-31,0
1988-01-31,0
1988-02-29,0
1988-03-31,0
1988-04-30,0
1988-05-31,0
1988-06-30,1.405
1988-07-31,7.549
1988-08-31,4.475
1988-09-30,1.526
1988-10-31,0.915
1988-11-30,0
1988-12-31,0
1989-01-31,1.413
1989-02-28,0
1989-03-31,0
1989-04-30,5.726
1989-05-31,3.292
1989-06-30,7.91
1989-07-31,17.234
1989-08-31,10.154
1989-09-30,0
1989-10-31,1.065
1989-11-30,0.399
1989-12-31,0.516
1990-01-31,0
1990-02-28,0
1990-03-31,15.137
1990-04-30,2.024
1990-05-31,0
1990-06-30,4.549
1990-07-31,7.203
1990-08-31,4.325
1990-09-30,1.956
1990-10-31,0
1990-11-30,0.726
1990-12-31,1.016
1991-01-31,1.055
1991-02-28,0
1991-03-31,0
1991-04-30,0
1991-05-31,2.353
1991-06-30,3.025
1991-07-31,0
1991-08-31,1.286
1991-09-30,0.241
1991-10-31,0.098
1991-11-30,0
1991-12-31,3.803
1992-01-31,0
1992-02-29,3.865
1992-03-31,0
1992-04-30,0
1992-05-31,4.906
1992-06-30,2.05
1992-07-31,5.359
1992-08-31,15.594
1992-09-30,2.982
1992-10-31,0
1992-11-30,0
1992-12-31,2.607
1993-01-31,1.26
1993-02-28,1.398
1993-03-31,0
1993-04-30,0
1993-05-31,3.408
1993-06-30,5.605
1993-07-31,16.936
1993-08-31,19.985
1993-09-30,2.973
