bound_type,TimeSeries
1955-09-30,9.6659
1955-10-31,4.7052
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0
1956-05-31,27.699
1956-06-30,0
1956-07-31,27.941
1956-08-31,0
1956-09-30,0
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,114.93
1957-03-31,0
1957-04-30,0
1957-05-31,20.301
1957-06-30,0
1957-07-31,17.259
1957-08-31,0
1957-09-30,67.797
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,81.974
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,45.579
1958-06-30,0
1958-07-31,29.296
1958-08-31,0
1958-09-30,0
1958-10-31,9.9144
1958-11-30,0
1958-12-31,4.73790038313382e-8
1959-01-31,36.368
1959-02-28,0
1959-03-31,0
1959-04-30,6.66
1959-05-31,0
1959-06-30,24.856
1959-07-31,40.563
1959-08-31,0
1959-09-30,0
1959-10-31,0
1959-11-30,0
1959-12-31,3.08443674157388e-7
1960-01-31,12.462
1960-02-29,0
1960-03-31,0
1960-04-30,28.6
1960-05-31,0
1960-06-30,64.356
1960-07-31,35.895
1960-08-31,1.2161
1960-09-30,0
1960-10-31,4.8644
1960-11-30,23.962
1960-12-31,0
1961-01-31,147.17
1961-02-28,0
1961-03-31,0
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,62.556
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,28.944
1961-12-31,0
1962-01-31,0
1962-02-28,22.888
1962-03-31,0
1962-04-30,0
1962-05-31,0
1962-06-30,14.95
1962-07-31,22.306
1962-08-31,0
1962-09-30,0
1962-10-31,0
1962-11-30,0
1962-12-31,1.07844009278324e-7
1963-01-31,112.07
1963-02-28,0
1963-03-31,47.834
1963-04-30,0
1963-05-31,20.889
1963-06-30,0
1963-07-31,0
1963-08-31,0
1963-09-30,0
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,2.0859
1964-04-30,81.223
1964-05-31,0
1964-06-30,8.7622
1964-07-31,36.281
1964-08-31,3.6016
1964-09-30,0
1964-10-31,29.775
1964-11-30,0
1964-12-31,35.907
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0
1965-05-31,0
1965-06-30,0
1965-07-31,12.057
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,6.3557
1965-12-31,44.837
1966-01-31,0
1966-02-28,0
1966-03-31,0
1966-04-30,8.2754
1966-05-31,0
1966-06-30,15.739
1966-07-31,11.393
1966-08-31,0
1966-09-30,0
1966-10-31,2.787
1966-11-30,178.75
1966-12-31,0
1967-01-31,437.32
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,7.203
1967-06-30,0
1967-07-31,21.935
1967-08-31,0
1967-09-30,0
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,139.4
1968-02-29,0
1968-03-31,0
1968-04-30,0
1968-05-31,0
1968-06-30,26.939
1968-07-31,23.034
1968-08-31,0
1968-09-30,0
1968-10-31,0
1968-11-30,7.3375
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,76.073
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,6.0886
1969-11-30,0
1969-12-31,144.9
1970-01-31,79.702
1970-02-28,0
1970-03-31,0
1970-04-30,19.166
1970-05-31,0
1970-06-30,32.099
1970-07-31,0
1970-08-31,0
1970-09-30,0
1970-10-31,0
1970-11-30,146.41
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,66.897
1971-04-30,21.209
1971-05-31,0
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,0
1971-10-31,0
1971-11-30,3.5732
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,0
1972-04-30,20.113
1972-05-31,0
1972-06-30,20.214
1972-07-31,0
1972-08-31,0
1972-09-30,20.343
1972-10-31,1.7046
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,28.163
1973-06-30,0
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,0
1973-11-30,15.832
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,349.27
1974-04-30,0
1974-05-31,0
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,0
1974-10-31,1.7625
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,0
1975-05-31,39.812
1975-06-30,29.88
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,37.431
1975-11-30,32.193
1975-12-31,0
1976-01-31,0
1976-02-29,64.933
1976-03-31,0
1976-04-30,0
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,14.054
1977-01-31,15.102
1977-02-28,0
1977-03-31,7.0041
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,36.669
1977-12-31,37.683
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,0
1978-11-30,31.433
1978-12-31,0
1979-01-31,0
1979-02-28,161.76
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,0
1979-09-30,0
1979-10-31,2.5117
1979-11-30,0
1979-12-31,40.972
1980-01-31,0
1980-02-29,30.06
1980-03-31,0
1980-04-30,0
1980-05-31,0
1980-06-30,8.6075
1980-07-31,3.6411
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,56.9
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,50.251
1981-04-30,0
1981-05-31,12.193
1981-06-30,0
1981-07-31,0
1981-08-31,0
1981-09-30,0
1981-10-31,34.073
1981-11-30,20.883
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,0
1982-08-31,0
1982-09-30,11.367
1982-10-31,59.262
1982-11-30,18.303
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,26.469
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,19.964
1984-04-30,0
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,0
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,36.568
1985-04-30,0
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,64.268
1985-10-31,17.419
1985-11-30,136.61
1985-12-31,0
1986-01-31,112.77
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,30.603
1986-06-30,78.129
1986-07-31,93.671
1986-08-31,0
1986-09-30,10.878
1986-10-31,0
1986-11-30,33.602
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,35.612
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,24.934
1987-11-30,55.249
1987-12-31,0
1988-01-31,0
1988-02-29,0
1988-03-31,56.284
1988-04-30,0
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,1.6945
1988-11-30,56.914
1988-12-31,46.388
1989-01-31,0
1989-02-28,39.693
1989-03-31,0
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,12.447
1989-10-31,0
1989-11-30,34.501
1989-12-31,0
1990-01-31,0
1990-02-28,0
1990-03-31,0
1990-04-30,0
1990-05-31,40.764
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,15.213
1990-12-31,55.883
1991-01-31,23.756
1991-02-28,32.985
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,8.2941
1991-10-31,25.809
1991-11-30,50.647
1991-12-31,164.06
1992-01-31,123.02
1992-02-29,0
1992-03-31,0
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,149.05
1992-11-30,573.6
1992-12-31,509.4
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,175.53
1993-06-30,0
1993-07-31,26.627
1993-08-31,0
1993-09-30,18.311
