bound_type,TimeSeries
1954-11-30,35.75
1954-12-31,89.55
1955-01-31,200.93
1955-02-28,86.28
1955-03-31,8.91
1955-04-30,46.12
1955-05-31,22.63
1955-06-30,67.49
1955-07-31,97.3
1955-08-31,57.41
1955-09-30,59.19
1955-10-31,0
1955-11-30,35.28
1955-12-31,64.24
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,8.15
1956-05-31,0
1956-06-30,56.01
1956-07-31,115.29
1956-08-31,41.26
1956-09-30,17.45
1956-10-31,8.28
1956-11-30,28.42
1956-12-31,27.53
1957-01-31,51.12
1957-02-28,30.16
1957-03-31,29.31
1957-04-30,51.59
1957-05-31,26.39
1957-06-30,23.6
1957-07-31,67.71
1957-08-31,17.67
1957-09-30,17.25
1957-10-31,11.92
1957-11-30,31.25
1957-12-31,102.8
1958-01-31,206.6
1958-02-28,380.75
1958-03-31,347.65
1958-04-30,2.31
1958-05-31,0
1958-06-30,11.54
1958-07-31,163.56
1958-08-31,56.64
1958-09-30,25.22
1958-10-31,19.08
1958-11-30,1.25
1958-12-31,44.17
1959-01-31,83.75
1959-02-28,125.99
1959-03-31,45.99
1959-04-30,26.01
1959-05-31,52.18
1959-06-30,77.96
1959-07-31,87.23
1959-08-31,55.77
1959-09-30,70.75
1959-10-31,35.15
1959-11-30,20.58
1959-12-31,35.92
1960-01-31,70.63
1960-02-29,74.08
1960-03-31,5.62
1960-04-30,13.07
1960-05-31,35.87
1960-06-30,77.4
1960-07-31,92.89
1960-08-31,50
1960-09-30,26.76
1960-10-31,0
1960-11-30,68.54
1960-12-31,34.87
1961-01-31,86.42
1961-02-28,25.07
1961-03-31,31.27
1961-04-30,12.76
1961-05-31,34.81
1961-06-30,78.64
1961-07-31,91.09
1961-08-31,55.58
1961-09-30,21.38
1961-10-31,17.24
1961-11-30,56.79
1961-12-31,45.78
1962-01-31,38.62
1962-02-28,316.37
1962-03-31,52.03
1962-04-30,0
1962-05-31,0
1962-06-30,44.57
1962-07-31,84.26
1962-08-31,43.32
1962-09-30,18.19
1962-10-31,36.39
1962-11-30,19.76
1962-12-31,62.9
1963-01-31,32.72
1963-02-28,28.53
1963-03-31,10.81
1963-04-30,0
1963-05-31,0
1963-06-30,0
1963-07-31,86.14
1963-08-31,34.94
1963-09-30,23.87
1963-10-31,7.92
1963-11-30,32.58
1963-12-31,45.36
1964-01-31,22.98
1964-02-29,0
1964-03-31,0
1964-04-30,6.69
1964-05-31,33.67
1964-06-30,66.31
1964-07-31,102.97
1964-08-31,60.18
1964-09-30,43.08
1964-10-31,11.2
1964-11-30,55.8
1964-12-31,88.56
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0
1965-05-31,4.13
1965-06-30,0
1965-07-31,61.66
1965-08-31,18.63
1965-09-30,4.97
1965-10-31,0
1965-11-30,114.03
1965-12-31,176.32
1966-01-31,0
1966-02-28,0
1966-03-31,0
1966-04-30,0
1966-05-31,16.41
1966-06-30,44.66
1966-07-31,66.54
1966-08-31,24.71
1966-09-30,20.48
1966-10-31,0
1966-11-30,75.3
1966-12-31,82.6
1967-01-31,279.81
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,23.31
1967-07-31,0
1967-08-31,147.59
1967-09-30,8.34
1967-10-31,26.59
1967-11-30,27.59
1967-12-31,44.64
1968-01-31,58.66
1968-02-29,0
1968-03-31,54.12
1968-04-30,21.35
1968-05-31,47.04
1968-06-30,71.24
1968-07-31,85.32
1968-08-31,57.54
1968-09-30,43.33
1968-10-31,1.48
1968-11-30,94.28
1968-12-31,171.69
1969-01-31,337.77
1969-02-28,247.65
1969-03-31,0
1969-04-30,0
1969-05-31,60.46
1969-06-30,174.81
1969-07-31,142.75
1969-08-31,98.4
1969-09-30,16.88
1969-10-31,23.37
1969-11-30,4.24
1969-12-31,74.62
1970-01-31,96.54
1970-02-28,157.64
1970-03-31,0
1970-04-30,63.15
1970-05-31,39.46
1970-06-30,31.83
1970-07-31,69.77
1970-08-31,23.02
1970-09-30,23.39
1970-10-31,8.63
1970-11-30,183.66
1970-12-31,190.62
1971-01-31,17.09
1971-02-28,0
1971-03-31,15.52
1971-04-30,40.18
1971-05-31,57.21
1971-06-30,17.75
1971-07-31,64.58
1971-08-31,28.71
1971-09-30,21.48
1971-10-31,0
1971-11-30,22.45
1971-12-31,110.24
1972-01-31,32.86
1972-02-29,0
1972-03-31,2.89
1972-04-30,45.88
1972-05-31,50.66
1972-06-30,74.3
1972-07-31,89.97
1972-08-31,51.89
1972-09-30,36.96
1972-10-31,24.4
1972-11-30,211.69
1972-12-31,145.67
1973-01-31,219.75
1973-02-28,208.69
1973-03-31,18.28
1973-04-30,0
1973-05-31,0
1973-06-30,2.06
1973-07-31,115.81
1973-08-31,40.69
1973-09-30,20.91
1973-10-31,23.04
1973-11-30,57.11
1973-12-31,162.37
1974-01-31,37.18
1974-02-28,51.49
1974-03-31,0
1974-04-30,0
1974-05-31,0
1974-06-30,16.1
1974-07-31,103.84
1974-08-31,37.65
1974-09-30,13.38
1974-10-31,4.39
1974-11-30,24.03
1974-12-31,78.8
1975-01-31,28.72
1975-02-28,19.7
1975-03-31,6
1975-04-30,0
1975-05-31,0
1975-06-30,0
1975-07-31,107.89
1975-08-31,33.25
1975-09-30,28.11
1975-10-31,0
1975-11-30,4.63
1975-12-31,29.85
1976-01-31,7.41
1976-02-29,14.27
1976-03-31,0
1976-04-30,40.62
1976-05-31,43.64
1976-06-30,63.83
1976-07-31,67.24
1976-08-31,38.11
1976-09-30,22.35
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,14.43
1977-02-28,0
1977-03-31,11.46
1977-04-30,35.92
1977-05-31,42.08
1977-06-30,58.23
1977-07-31,66.33
1977-08-31,39.04
1977-09-30,9.01
1977-10-31,0
1977-11-30,10.04
1977-12-31,73.1
1978-01-31,252.01
1978-02-28,70.93
1978-03-31,157.31
1978-04-30,0
1978-05-31,0
1978-06-30,1.95
1978-07-31,20.3
1978-08-31,67.2
1978-09-30,0
1978-10-31,34.91
1978-11-30,35.14
1978-12-31,43.35
1979-01-31,108.65
1979-02-28,188.41
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,28.11
1979-07-31,77.15
1979-08-31,26.97
1979-09-30,15.98
1979-10-31,0
1979-11-30,30.59
1979-12-31,61.07
1980-01-31,41.74
1980-02-29,143.2
1980-03-31,28.65
1980-04-30,0
1980-05-31,0
1980-06-30,91.53
1980-07-31,72.14
1980-08-31,71.13
1980-09-30,1.04
1980-10-31,19.23
1980-11-30,4.13
1980-12-31,46.78
1981-01-31,101.66
1981-02-28,20.35
1981-03-31,136.39
1981-04-30,67.67
1981-05-31,61.33
1981-06-30,80.4
1981-07-31,97.85
1981-08-31,62.98
1981-09-30,41
1981-10-31,32.71
1981-11-30,149.24
1981-12-31,92.86
1982-01-31,0
1982-02-28,0
1982-03-31,143.44
1982-04-30,0
1982-05-31,0
1982-06-30,42.32
1982-07-31,152.97
1982-08-31,75.16
1982-09-30,13.02
1982-10-31,51.01
1982-11-30,109.92
1982-12-31,26.12
1983-01-31,280.98
1983-02-28,68.03
1983-03-31,208.81
1983-04-30,123.4
1983-05-31,16.82
1983-06-30,227.8
1983-07-31,196.19
1983-08-31,143.37
1983-09-30,67.11
1983-10-31,100.37
1983-11-30,136.74
1983-12-31,210.21
1984-01-31,41.73
1984-02-29,56.61
1984-03-31,0
1984-04-30,65.29
1984-05-31,56.21
1984-06-30,33.23
1984-07-31,84.1
1984-08-31,42.08
1984-09-30,21.94
1984-10-31,35.52
1984-11-30,125.76
1984-12-31,106.88
1985-01-31,42.94
1985-02-28,0
1985-03-31,38.55
1985-04-30,19.7
1985-05-31,51.97
1985-06-30,78.63
1985-07-31,97.15
1985-08-31,72.21
1985-09-30,51.02
1985-10-31,21.13
1985-11-30,134.33
1985-12-31,114.58
1986-01-31,94.7
1986-02-28,0
1986-03-31,203.21
1986-04-30,44.65
1986-05-31,0
1986-06-30,68.14
1986-07-31,163.15
1986-08-31,56.34
1986-09-30,43.78
1986-10-31,0
1986-11-30,13.03
1986-12-31,39.68
1987-01-31,65.97
1987-02-28,121.33
1987-03-31,165.38
1987-04-30,55.5
1987-05-31,52.01
1987-06-30,84.74
1987-07-31,95.72
1987-08-31,58.47
1987-09-30,28.62
1987-10-31,7.24
1987-11-30,41.59
1987-12-31,101.2
1988-01-31,124.38
1988-02-29,27.13
1988-03-31,13.07
1988-04-30,73.08
1988-05-31,49.21
1988-06-30,82.59
1988-07-31,104.45
1988-08-31,61.97
1988-09-30,28.23
1988-10-31,3.99
1988-11-30,26.65
1988-12-31,66.19
1989-01-31,27.51
1989-02-28,16.96
1989-03-31,51.42
1989-04-30,6.96
1989-05-31,18.98
1989-06-30,72.86
1989-07-31,68.36
1989-08-31,51.56
1989-09-30,36.09
1989-10-31,25.28
1989-11-30,38.72
1989-12-31,8.1
1990-01-31,41.34
1990-02-28,45.41
1990-03-31,5.06
1990-04-30,0
1990-05-31,29.62
1990-06-30,75.75
1990-07-31,88.42
1990-08-31,53.07
1990-09-30,17.33
1990-10-31,39.5
1990-11-30,35.04
1990-12-31,29.65
1991-01-31,14.57
1991-02-28,8.95
1991-03-31,4.41
1991-04-30,66.77
1991-05-31,49.92
1991-06-30,81.64
1991-07-31,86.18
1991-08-31,55.15
1991-09-30,48.79
1991-10-31,8.27
1991-11-30,69.07
1991-12-31,127.24
1992-01-31,351.33
1992-02-29,0
1992-03-31,0
1992-04-30,131.39
1992-05-31,0
1992-06-30,121.7
1992-07-31,17.58
1992-08-31,158.56
1992-09-30,33.48
1992-10-31,23.11
1992-11-30,54.54
1992-12-31,163.42
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,17.13
1993-06-30,111.52
1993-07-31,89.23
1993-08-31,22.26
1993-09-30,29.59
