bound_type,TimeSeries
1955-01-31,7.2622
1955-02-28,7.1118
1955-03-31,8.7374
1955-04-30,4.9635
1955-05-31,1.5391
1955-06-30,15.948
1955-07-31,2.4881
1955-08-31,1.1507
1955-09-30,7.5355
1955-10-31,0.0414365
1955-11-30,12.475
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,19.483
1956-04-30,0
1956-05-31,0
1956-06-30,0
1956-07-31,4.227
1956-08-31,0
1956-09-30,0.22968
1956-10-31,0
1956-11-30,1.0227
1956-12-31,4.8186
1957-01-31,0.43692
1957-02-28,0
1957-03-31,8.1665
1957-04-30,5.878
1957-05-31,0.14443
1957-06-30,0.29431
1957-07-31,1.8302
1957-08-31,4.1969
1957-09-30,0
1957-10-31,0.44723
1957-11-30,7.2129
1957-12-31,9.1305
1958-01-31,10.703
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,0.695
1958-08-31,8.147
1958-09-30,4.669
1958-10-31,0
1958-11-30,0.2675
1958-12-31,6.3707
1959-01-31,0
1959-02-28,0
1959-03-31,3.6802
1959-04-30,8.927
1959-05-31,8.067
1959-06-30,3.466
1959-07-31,0
1959-08-31,0.507
1959-09-30,0
1959-10-31,2.3423
1959-11-30,4.9318
1959-12-31,11.137
1960-01-31,8.0094
1960-02-29,5.56
1960-03-31,5.2463
1960-04-30,9.97
1960-05-31,13.051
1960-06-30,11.085
1960-07-31,1.878
1960-08-31,0.74097
1960-09-30,0.86977
1960-10-31,1.6013
1960-11-30,7.9699
1960-12-31,9.7022
1961-01-31,7.6001
1961-02-28,5.955
1961-03-31,9.483
1961-04-30,2.223
1961-05-31,14.376
1961-06-30,0
1961-07-31,2.085
1961-08-31,0.94888
1961-09-30,0.93399
1961-10-31,6.9511
1961-11-30,12.809
1961-12-31,14.217
1962-01-31,14.185
1962-02-28,1.1332
1962-03-31,8.9837
1962-04-30,5.425
1962-05-31,0
1962-06-30,14.436
1962-07-31,6.567
1962-08-31,12.435
1962-09-30,0
1962-10-31,0
1962-11-30,13.132
1962-12-31,12.075
1963-01-31,5.6231
1963-02-28,0
1963-03-31,9.8914
1963-04-30,0
1963-05-31,6.4
1963-06-30,9.95
1963-07-31,0.56384
1963-08-31,0
1963-09-30,0
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,9.1083
1964-04-30,0.74787
1964-05-31,21.381
1964-06-30,10.706
1964-07-31,2.2257
1964-08-31,1.0624
1964-09-30,9.6294
1964-10-31,0
1964-11-30,11.708
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,15.397
1965-04-30,0.99852
1965-05-31,10.663
1965-06-30,0
1965-07-31,8.692
1965-08-31,13.926
1965-09-30,0
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,8.8709
1966-04-30,2.8366
1966-05-31,3.3261
1966-06-30,0.87093
1966-07-31,1.1813
1966-08-31,1.0192
1966-09-30,9.2712
1966-10-31,0.0074804
1966-11-30,11.633
1966-12-31,10.995
1967-01-31,5.5215
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,0
1967-11-30,5.7983
1967-12-31,0
1968-01-31,2.288
1968-02-29,0
1968-03-31,4.5578
1968-04-30,7.172
1968-05-31,13.662
1968-06-30,7.486
1968-07-31,5.069
1968-08-31,2.363
1968-09-30,0.90716
1968-10-31,1.6573
1968-11-30,10.664
1968-12-31,10.232
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,16.13
1970-06-30,7.976
1970-07-31,1.3108
1970-08-31,0.953
1970-09-30,0
1970-10-31,2.309
1970-11-30,7.0529
1970-12-31,6.1066
1971-01-31,5.8612
1971-02-28,0
1971-03-31,10.5
1971-04-30,0.21099
1971-05-31,1.5522
1971-06-30,0.000578623556066304
1971-07-31,3.4555
1971-08-31,3.5642
1971-09-30,0
1971-10-31,1.7164
1971-11-30,5.2986
1971-12-31,3.2493
1972-01-31,10.372
1972-02-29,11.658
1972-03-31,10.396
1972-04-30,4.3427
1972-05-31,6.8066
1972-06-30,10.145
1972-07-31,1.7181
1972-08-31,0
1972-09-30,12.159
1972-10-31,6.5521
1972-11-30,6.64
1972-12-31,10.18
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,0
1973-06-30,0
1973-07-31,10.666
1973-08-31,5.162
1973-09-30,0
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,0
1974-06-30,0
1974-07-31,10.686
1974-08-31,0
1974-09-30,0
1974-10-31,0
1974-11-30,8.7939
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,1.3604
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,13.729
1975-09-30,0
1975-10-31,0
1975-11-30,0
1975-12-31,0
1976-01-31,3.7591
1976-02-29,0
1976-03-31,3.2786
1976-04-30,1.4124
1976-05-31,2.607
1976-06-30,0
1976-07-31,0
1976-08-31,1.1616
1976-09-30,1.6149
1976-10-31,3.4374
1976-11-30,7.5738
1976-12-31,9.1817
1977-01-31,9.5243
1977-02-28,7.5247
1977-03-31,13.071
1977-04-30,15.568
1977-05-31,16.994
1977-06-30,8.137
1977-07-31,0
1977-08-31,1.72
1977-09-30,0.0110015
1977-10-31,0.76999
1977-11-30,8.6534
1977-12-31,12.18
1978-01-31,3.0966
1978-02-28,1.3816
1978-03-31,9.0966
1978-04-30,1.4052
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,1.97
1978-09-30,0
1978-10-31,0
1978-11-30,0
1978-12-31,1.0752
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,0.86173
1979-08-31,0
1979-09-30,0
1979-10-31,0
1979-11-30,5.0965
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0.97477
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,4.056
1980-09-30,0
1980-10-31,0
1980-11-30,1.0806
1980-12-31,4.7922
1981-01-31,0
1981-02-28,0
1981-03-31,3.2378
1981-04-30,2.1892
1981-05-31,3.8055
1981-06-30,0.30317
1981-07-31,0.43335
1981-08-31,1.009
1981-09-30,9.3784
1981-10-31,2.3853
1981-11-30,8.7552
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,0.82431
1982-08-31,0
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,12.114
1984-04-30,0.96712
1984-05-31,12.958
1984-06-30,9.314
1984-07-31,11.415
1984-08-31,0
1984-09-30,0
1984-10-31,1.702
1984-11-30,3.8207
1984-12-31,4.5002
1985-01-31,3.543
1985-02-28,0
1985-03-31,5.49
1985-04-30,1.994
1985-05-31,1.6334
1985-06-30,1.8686
1985-07-31,5.4279
1985-08-31,4.0833
1985-09-30,0.33348
1985-10-31,4.3667
1985-11-30,10.875
1985-12-31,10.992
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,5.66
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,13.425
1986-09-30,0
1986-10-31,0
1986-11-30,2.8104
1986-12-31,6.8762
1987-01-31,4.7294
1987-02-28,0.98916
1987-03-31,0.61691
1987-04-30,0.977
1987-05-31,7.132
1987-06-30,3.357
1987-07-31,0
1987-08-31,1.817
1987-09-30,5.9482
1987-10-31,4.39
1987-11-30,8.791
1987-12-31,9.0577
1988-01-31,3.7196
1988-02-29,6.761
1988-03-31,8.1193
1988-04-30,5.925
1988-05-31,3.861
1988-06-30,11.33
1988-07-31,0
1988-08-31,0.91403
1988-09-30,4.0682
1988-10-31,4.0641
1988-11-30,8.5313
1988-12-31,10.004
1989-01-31,7.9563
1989-02-28,8.2099
1989-03-31,5.3552
1989-04-30,1.558
1989-05-31,17.168
1989-06-30,6.389
1989-07-31,0
1989-08-31,0.772
1989-09-30,2.2257
1989-10-31,3.171
1989-11-30,8.6131
1989-12-31,10.019
1990-01-31,10.222
1990-02-28,8.3603
1990-03-31,9.4976
1990-04-30,3.793
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,1.398
1990-09-30,2.4539
1990-10-31,2.2816
1990-11-30,7.6453
1990-12-31,11.527
1991-01-31,8.8208
1991-02-28,7.5002
1991-03-31,13.093
1991-04-30,0
1991-05-31,7.3953
1991-06-30,13.631
1991-07-31,18.956
1991-08-31,16.401
1991-09-30,12.334
1991-10-31,3.1486
1991-11-30,7.133
1991-12-31,7.9948
1992-01-31,0.14149
1992-02-29,5.3605
1992-03-31,17.161
1992-04-30,0
1992-05-31,2.5883
1992-06-30,13.579
1992-07-31,23.437
1992-08-31,14.159
1992-09-30,20.656
1992-10-31,7.0874
1992-11-30,11.708
1992-12-31,13.343
1993-01-31,16.044
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
