name,Groundwater inflow GW-20 C2VSIM Historical Run356
1929-03-31,2.0407
1929-04-30,3.6049
1929-05-31,3.4894
1929-06-30,1.4388
1929-07-31,6.1835
1929-08-31,4.7157
1929-09-30,2.5031
1929-10-31,-0.10671
1929-11-30,2.7679
1929-12-31,3.0555
1930-01-31,3.1314
1930-02-28,3.6621
1930-03-31,1.179
1930-04-30,3.1957
1930-05-31,2.9295
1930-06-30,0.86773
1930-07-31,4.2649
1930-08-31,3.4728
1930-09-30,1.9684
1930-10-31,-0.18079
1930-11-30,3.0696
1930-12-31,2.7873
1931-01-31,2.7018
1931-02-28,3.1015
1931-03-31,-1.1861
1931-04-30,1.0872
1931-05-31,0.64798
1931-06-30,0.73269
1931-07-31,4.5367
1931-08-31,3.5232
1931-09-30,1.6609
1931-10-31,-0.76399
1931-11-30,2.739
1931-12-31,5.2525
1932-01-31,5.1658
1932-02-29,6.5074
1932-03-31,4.7582
1932-04-30,2.7996
1932-05-31,1.6998
1932-06-30,0.36527
1932-07-31,0.0347653
1932-08-31,2.2099
1932-09-30,3.3684
1932-10-31,1.7817
1932-11-30,3.9247
1932-12-31,4.7588
1933-01-31,7.7609
1933-02-28,4.882
1933-03-31,4.3699
1933-04-30,3.3824
1933-05-31,4.6193
1933-06-30,4.7325
1933-07-31,3.8983
1933-08-31,5.9964
1933-09-30,4.6229
1933-10-31,2.4117
1933-11-30,4.7603
1933-12-31,4.7037
1934-01-31,4.2655
1934-02-28,4.8491
1934-03-31,1.6382
1934-04-30,4.3133
1934-05-31,4.0048
1934-06-30,3.4155
1934-07-31,7.2771
1934-08-31,5.9831
1934-09-30,3.3601
1934-10-31,1.7856
1934-11-30,4.6356
1934-12-31,3.7899
1935-01-31,5.2367
1935-02-28,5.561
1935-03-31,5.1519
1935-04-30,7.7688
1935-05-31,5.369
1935-06-30,6.1613
1935-07-31,0.41415
1935-08-31,2.6336
1935-09-30,4.4837
1935-10-31,2.3222
1935-11-30,4.5429
1935-12-31,4.0416
1936-01-31,3.2499
1936-02-29,8.5351
1936-03-31,6.5027
1936-04-30,15.496
1936-05-31,23.356
1936-06-30,8.0621
1936-07-31,1.3795
1936-08-31,2.3663
1936-09-30,5.2667
1936-10-31,5.5874
1936-11-30,4.7432
1936-12-31,5.459
1937-01-31,5.9711
1937-02-28,24.202
1937-03-31,21.574
1937-04-30,29.895
1937-05-31,53.842
1937-06-30,32.88
1937-07-31,5.7588
1937-08-31,4.4169
1937-09-30,7.8346
1937-10-31,5.8834
1937-11-30,6.2801
1937-12-31,9.5874
1938-01-31,7.8508
1938-02-28,9.728
1938-03-31,31.472
1938-04-30,39.23
1938-05-31,50.041
1938-06-30,43.133
1938-07-31,16.119
1938-08-31,7.0661
1938-09-30,10.458
1938-10-31,8.3996
1938-11-30,9.6713
1938-12-31,8.8454
1939-01-31,8.8788
1939-02-28,10.688
1939-03-31,10.879
1939-04-30,9.1325
1939-05-31,6.8233
1939-06-30,3.025
1939-07-31,3.2925
1939-08-31,4.5077
1939-09-30,8.8179
1939-10-31,7.9135
1939-11-30,8.3636
1939-12-31,7.5285
1940-01-31,10.844
1940-02-29,15.305
1940-03-31,12.377
1940-04-30,15.33
1940-05-31,28.463
1940-06-30,16.285
1940-07-31,3.73
1940-08-31,4.5372
1940-09-30,8.5322
1940-10-31,8.3178
1940-11-30,8.5532
1940-12-31,10.056
1941-01-31,11.522
1941-02-28,20.936
1941-03-31,21.503
1941-04-30,26.065
1941-05-31,60.022
1941-06-30,47.487
1941-07-31,21.584
1941-08-31,6.6869
1941-09-30,9.941
1941-10-31,8.9966
1941-11-30,9.5919
1941-12-31,9.6465
1942-01-31,12.46
1942-02-28,11.023
1942-03-31,8.7356
1942-04-30,15.942
1942-05-31,24.781
1942-06-30,23.65
1942-07-31,4.7457
1942-08-31,3.4058
1942-09-30,8.1554
1942-10-31,6.5508
1942-11-30,8.312
1942-12-31,7.5542
1943-01-31,19.028
1943-02-28,14.939
1943-03-31,42.636
1943-04-30,44.989
1943-05-31,45.677
1943-06-30,23.093
1943-07-31,5.6564
1943-08-31,5.8648
1943-09-30,9.2936
1943-10-31,7.5693
1943-11-30,9.0088
1943-12-31,8.5622
1944-01-31,8.0722
1944-02-29,9.9144
1944-03-31,8.9006
1944-04-30,10.049
1944-05-31,19.213
1944-06-30,8.3909
1944-07-31,1.5725
1944-08-31,2.9214
1944-09-30,7.5929
1944-10-31,5.3487
1944-11-30,8.9228
1944-12-31,7.2749
1945-01-31,5.8064
1945-02-28,13.696
1945-03-31,11.168
1945-04-30,14.114
1945-05-31,27.122
1945-06-30,17.411
1945-07-31,1.5692
1945-08-31,2.2303
1945-09-30,7.2457
1945-10-31,6.1099
1945-11-30,6.471
1945-12-31,7.9577
1946-01-31,6.1061
1946-02-28,6.1732
1946-03-31,7.1168
1946-04-30,9.4886
1946-05-31,10.896
1946-06-30,0.27235
1946-07-31,-2.012
1946-08-31,1.9783
1946-09-30,6.1886
1946-10-31,4.1049
1946-11-30,6.9517
1946-12-31,4.9572
1947-01-31,4.1493
1947-02-28,5.0786
1947-03-31,2.3511
1947-04-30,4.899
1947-05-31,4.6865
1947-06-30,-1.1273
1947-07-31,3.9054
1947-08-31,5.7222
1947-09-30,3.8158
1947-10-31,1.5242
1947-11-30,4.3412
1947-12-31,3.2566
1948-01-31,1.6064
1948-02-29,3.7296
1948-03-31,-0.81441
1948-04-30,3.6855
1948-05-31,2.3139
1948-06-30,-0.53729
1948-07-31,8.16
1948-08-31,6.6031
1948-09-30,2.7286
1948-10-31,-0.46024
1948-11-30,2.8637
1948-12-31,3.5106
1949-01-31,2.7407
1949-02-28,2.2724
1949-03-31,-1.0146
1949-04-30,1.3194
1949-05-31,0.67947
1949-06-30,0.13594
1949-07-31,9.9379
1949-08-31,8.2575
1949-09-30,1.6776
1949-10-31,-1.3611
1949-11-30,1.9018
1949-12-31,1.1553
1950-01-31,1.9799
1950-02-28,1.7551
1950-03-31,0.0680427
1950-04-30,0.22102
1950-05-31,-0.13742
1950-06-30,-0.6578
1950-07-31,11.72
1950-08-31,8.2203
1950-09-30,2.3365
1950-10-31,-1.0914
1950-11-30,9.8054
1950-12-31,9.4937
1951-01-31,1.6696
1951-02-28,2.0315
1951-03-31,-2.4695
1951-04-30,2.8694
1951-05-31,0.12396
1951-06-30,0.23431
1951-07-31,10.258
1951-08-31,8.1918
1951-09-30,1.4081
1951-10-31,-1.3298
1951-11-30,2.3086
1951-12-31,4.2949
1952-01-31,8.4727
1952-02-29,4.5453
1952-03-31,11.106
1952-04-30,32.349
1952-05-31,59.196
1952-06-30,32.384
1952-07-31,3.8453
1952-08-31,0.7189
1952-09-30,4.9397
1952-10-31,1.4588
1952-11-30,5.5374
1952-12-31,5.6538
1953-01-31,6.0008
1953-02-28,3.6363
1953-03-31,0.55837
1953-04-30,6.6796
1953-05-31,0.36157
1953-06-30,-2.2809
1953-07-31,-1.4719
1953-08-31,5.5211
1953-09-30,4.9119
1953-10-31,1.214
1953-11-30,4.8368
1953-12-31,3.8021
1954-01-31,3.7181
1954-02-28,3.8652
1954-03-31,1.3658
1954-04-30,5.0936
1954-05-31,-0.0768741
1954-06-30,-1.5914
1954-07-31,4.2146
1954-08-31,7.6625
1954-09-30,5.1297
1954-10-31,1.6871
1954-11-30,4.9997
1954-12-31,3.4072
1955-01-31,2.5695
1955-02-28,3.9229
1955-03-31,-0.23821
1955-04-30,-1.7148
1955-05-31,2.1095
1955-06-30,8.6782
1955-07-31,12.203
1955-08-31,10.298
1955-09-30,5.1295
1955-10-31,1.4785
1955-11-30,3.6471
1955-12-31,3.8174
1956-01-31,4.0788
1956-02-29,30.339
1956-03-31,2.7991
1956-04-30,5.172
1956-05-31,1.0697
1956-06-30,-3.2443
1956-07-31,6.185
1956-08-31,4.821
1956-09-30,8.4591
1956-10-31,4.969
1956-11-30,5.3882
1956-12-31,4.8374
1957-01-31,2.5513
1957-02-28,4.0677
1957-03-31,-2.5221
1957-04-30,4.182
1957-05-31,1.2326
1957-06-30,9.1945
1957-07-31,9.6053
1957-08-31,6.8164
1957-09-30,3.8084
1957-10-31,1.2158
1957-11-30,2.5419
1957-12-31,2.0233
1958-01-31,1.9041
1958-02-28,4.5401
1958-03-31,6.1208
1958-04-30,10.116
1958-05-31,1.9537
1958-06-30,-0.5351
1958-07-31,4.4881
1958-08-31,9.058
1958-09-30,11.326
1958-10-31,0.86516
1958-11-30,6.0265
1958-12-31,4.8255
1959-01-31,2.1249
1959-02-28,4.8324
1959-03-31,-2.3266
1959-04-30,0.58863
1959-05-31,-0.92045
1959-06-30,11.399
1959-07-31,17.663
1959-08-31,11.615
1959-09-30,4.7431
1959-10-31,1.7088
1959-11-30,3.6747
1959-12-31,2.0766
1960-01-31,1.3927
1960-02-29,3.7269
1960-03-31,-4.0426
1960-04-30,1.0963
1960-05-31,1.7301
1960-06-30,10.115
1960-07-31,14.874
1960-08-31,10.839
1960-09-30,3.6952
1960-10-31,0.62125
1960-11-30,2.6469
1960-12-31,1.3606
1961-01-31,1.5757
1961-02-28,0.87671
1961-03-31,-3.5928
1961-04-30,-3.8691
1961-05-31,4.3267
1961-06-30,14.307
1961-07-31,17.042
1961-08-31,9.0677
1961-09-30,1.3506
1961-10-31,-1.671
1961-11-30,1.8831
1961-12-31,1.3736
1962-01-31,-0.89087
1962-02-28,2.4102
1962-03-31,4.6506
1962-04-30,2.9922
1962-05-31,-2.5771
1962-06-30,2.4701
1962-07-31,9.5681
1962-08-31,7.4201
1962-09-30,4.7046
1962-10-31,2.2579
1962-11-30,3.9047
1962-12-31,2.7653
1963-01-31,-0.25051
1963-02-28,3.0737
1963-03-31,-4.0359
1963-04-30,3.797
1963-05-31,-3.155
1963-06-30,1.0352
1963-07-31,7.7614
1963-08-31,9.0873
1963-09-30,8.29
1963-10-31,1.8328
1963-11-30,4.0318
1963-12-31,3.0838
1964-01-31,1.3603
1964-02-29,1.1404
1964-03-31,-4.8652
1964-04-30,-0.86092
1964-05-31,-3.554
1964-06-30,10.405
1964-07-31,17.405
1964-08-31,11.452
1964-09-30,3.3178
1964-10-31,0.84802
1964-11-30,2.9209
1964-12-31,3.0175
1965-01-31,1.9827
1965-02-28,6.7324
1965-03-31,-5.4643
1965-04-30,2.7257
1965-05-31,-7.3572
1965-06-30,1.1644
1965-07-31,11.371
1965-08-31,12.371
1965-09-30,6.1324
1965-10-31,3.1653
1965-11-30,3.8169
1965-12-31,3.6372
1966-01-31,4.243
1966-02-28,2.7426
1966-03-31,-2.2913
1966-04-30,-6.4372
1966-05-31,-1.0404
1966-06-30,11.638
1966-07-31,21.38
1966-08-31,15.836
1966-09-30,4.6137
1966-10-31,2.4768
1966-11-30,3.1539
1966-12-31,5.3377
1967-01-31,4.4877
1967-02-28,3.1731
1967-03-31,0.85085
1967-04-30,6.0856
1967-05-31,-0.77057
1967-06-30,-2.5091
1967-07-31,5.3549
1967-08-31,9.6778
1967-09-30,13.64
1967-10-31,12.435
1967-11-30,9.0104
1967-12-31,5.5459
1968-01-31,5.115
1968-02-29,4.2577
1968-03-31,-1.1382
1968-04-30,-6.6027
1968-05-31,-1.041
1968-06-30,8.899
1968-07-31,24.248
1968-08-31,19.316
1968-09-30,4.5748
1968-10-31,3.0683
1968-11-30,3.239
1968-12-31,3.844
1969-01-31,6.8616
1969-02-28,10.078
1969-03-31,10.058
1969-04-30,6.7028
1969-05-31,1.3308
1969-06-30,1.397
1969-07-31,10.5
1969-08-31,13.536
1969-09-30,13.264
1969-10-31,12.556
1969-11-30,13.089
1969-12-31,8.8606
1970-01-31,7.266
1970-02-28,11.635
1970-03-31,1.7315
1970-04-30,6.2977
1970-05-31,2.9043
1970-06-30,7.2961
1970-07-31,19.079
1970-08-31,16.787
1970-09-30,9.8168
1970-10-31,5.7894
1970-11-30,6.5192
1970-12-31,7.3409
1971-01-31,6.7676
1971-02-28,9.0188
1971-03-31,2.3486
1971-04-30,-0.28929
1971-05-31,-1.1733
1971-06-30,11.537
1971-07-31,23.799
1971-08-31,19.433
1971-09-30,8.6537
1971-10-31,5.1742
1971-11-30,4.9675
1971-12-31,5.932
1972-01-31,2.3349
1972-02-29,3.2156
1972-03-31,-0.95349
1972-04-30,7.1918
1972-05-31,9.8512
1972-06-30,14.223
1972-07-31,24.384
1972-08-31,19.97
1972-09-30,5.9639
1972-10-31,1.6815
1972-11-30,3.6703
1972-12-31,4.5579
1973-01-31,6.1314
1973-02-28,6.4105
1973-03-31,6.586
1973-04-30,3.7912
1973-05-31,5.15
1973-06-30,5.7338
1973-07-31,14.747
1973-08-31,16.351
1973-09-30,11.433
1973-10-31,7.2024
1973-11-30,7.0016
1973-12-31,7.3487
1974-01-31,7.174
1974-02-28,11.187
1974-03-31,5.5963
1974-04-30,12.528
1974-05-31,10.294
1974-06-30,10.2
1974-07-31,24.129
1974-08-31,22.92
1974-09-30,12.799
1974-10-31,5.4904
1974-11-30,7.1664
1974-12-31,7.3474
1975-01-31,3.9012
1975-02-28,7.4569
1975-03-31,5.5251
1975-04-30,12.14
1975-05-31,8.5229
1975-06-30,10.763
1975-07-31,25.191
1975-08-31,24.768
1975-09-30,10.577
1975-10-31,3.9153
1975-11-30,5.7092
1975-12-31,5.377
1976-01-31,4.1471
1976-02-29,5.6009
1976-03-31,1.3018
1976-04-30,9.1151
1976-05-31,8.2469
1976-06-30,18.22
1976-07-31,28.248
1976-08-31,21.721
1976-09-30,3.7891
1976-10-31,2.5222
1976-11-30,1.9381
1976-12-31,2.2499
1977-01-31,2.4606
1977-02-28,0.93588
1977-03-31,-1.6598
1977-04-30,11.139
1977-05-31,15.352
1977-06-30,19.022
1977-07-31,26.506
1977-08-31,19.103
1977-09-30,2.5157
1977-10-31,-7.4071
1977-11-30,-0.46124
1977-12-31,0.0135015
1978-01-31,1.8049
1978-02-28,5.3409
1978-03-31,5.6345
1978-04-30,10.413
1978-05-31,8.3363
1978-06-30,6.583
1978-07-31,15.075
1978-08-31,19.301
1978-09-30,10.636
1978-10-31,10.272
1978-11-30,7.9391
1978-12-31,5.6578
1979-01-31,5.1754
1979-02-28,8.751
1979-03-31,8.9345
1979-04-30,9.0253
1979-05-31,13.719
1979-06-30,11.824
1979-07-31,21.869
1979-08-31,26.097
1979-09-30,11.306
1979-10-31,3.0646
1979-11-30,8.6453
1979-12-31,7.7958
1980-01-31,12.64
1980-02-29,13.082
1980-03-31,12.956
1980-04-30,20.095
1980-05-31,11.015
1980-06-30,8.8913
1980-07-31,14.285
1980-08-31,20.001
1980-09-30,16.438
1980-10-31,5.1285
1980-11-30,9.72
1980-12-31,8.7239
1981-01-31,9.4143
1981-02-28,9.1822
1981-03-31,8.862
1981-04-30,15.196
1981-05-31,10.483
1981-06-30,9.5245
1981-07-31,21.511
1981-08-31,24.869
1981-09-30,8.7488
1981-10-31,1.3381
1981-11-30,7.094
1981-12-31,7.7956
1982-01-31,9.085
1982-02-28,11.967
1982-03-31,7.9463
1982-04-30,14.754
1982-05-31,15.816
1982-06-30,10.289
1982-07-31,16.8
1982-08-31,18.659
1982-09-30,15.139
1982-10-31,8.1941
1982-11-30,12.812
1982-12-31,12.955
1983-01-31,12.159
1983-02-28,16.239
1983-03-31,17.428
1983-04-30,23.942
1983-05-31,16.391
1983-06-30,16.387
1983-07-31,22.718
1983-08-31,21.825
1983-09-30,20.413
1983-10-31,12.096
1983-11-30,15.995
1983-12-31,16.238
1984-01-31,17.83
1984-02-29,20.767
1984-03-31,11.75
1984-04-30,19.968
1984-05-31,13.176
1984-06-30,15.242
1984-07-31,29.891
1984-08-31,29.436
1984-09-30,14.365
1984-10-31,2.1266
1984-11-30,9.8857
1984-12-31,9.8171
1985-01-31,10.316
1985-02-28,12.086
1985-03-31,12.535
1985-04-30,18.544
1985-05-31,11.785
1985-06-30,10.092
1985-07-31,27.115
1985-08-31,26.394
1985-09-30,10.454
1985-10-31,1.7903
1985-11-30,8.3901
1985-12-31,8.317
1986-01-31,8.5214
1986-02-28,11.119
1986-03-31,13.413
1986-04-30,22.2
1986-05-31,13.475
1986-06-30,10.965
1986-07-31,15.99
1986-08-31,18.086
1986-09-30,15.451
1986-10-31,6.5232
1986-11-30,10.497
1986-12-31,9.0207
1987-01-31,7.7658
1987-02-28,9.1695
1987-03-31,9.4345
1987-04-30,16.004
1987-05-31,8.1863
1987-06-30,18.432
1987-07-31,31.35
1987-08-31,31.101
1987-09-30,10.893
1987-10-31,1.5917
1987-11-30,7.2683
1987-12-31,7.9852
1988-01-31,8.2776
1988-02-29,9.9269
1988-03-31,8.1361
1988-04-30,9.7845
1988-05-31,8.4326
1988-06-30,17.505
1988-07-31,33.907
1988-08-31,28.625
1988-09-30,9.6184
1988-10-31,1.5087
1988-11-30,6.9318
1988-12-31,6.9569
1989-01-31,8.6717
1989-02-28,6.8928
1989-03-31,6.0902
1989-04-30,14.054
1989-05-31,12.719
1989-06-30,22.543
1989-07-31,36.553
1989-08-31,27.472
1989-09-30,7.7334
1989-10-31,1.658
1989-11-30,6.8509
1989-12-31,7.091
1990-01-31,9.1367
1990-02-28,5.3392
1990-03-31,0.69945
1990-04-30,12.616
1990-05-31,18.02
1990-06-30,23.928
1990-07-31,32.308
1990-08-31,27.158
1990-09-30,8.2329
1990-10-31,-4.3954
1990-11-30,4.0236
1990-12-31,5.212
1991-01-31,5.2182
1991-02-28,4.5097
1991-03-31,3.0485
1991-04-30,8.4376
1991-05-31,12.254
1991-06-30,19.83
1991-07-31,28.737
1991-08-31,28.208
1991-09-30,8.7939
1991-10-31,-0.020989
1991-11-30,5.1982
1991-12-31,5.4339
1992-01-31,4.7835
1992-02-29,4.2455
1992-03-31,4.0009
1992-04-30,9.61
1992-05-31,8.4231
1992-06-30,20.433
1992-07-31,33.621
1992-08-31,28.2
1992-09-30,9.2868
1992-10-31,1.41
1992-11-30,5.2984
1992-12-31,5.5952
1993-01-31,7.2536
1993-02-28,9.6718
1993-03-31,12.088
1993-04-30,18.794
1993-05-31,17.668
1993-06-30,19.892
1993-07-31,26.853
1993-08-31,28.252
1993-09-30,15.679
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,13.814
2000-02-29,14.785
2000-03-31,12.585
2000-04-30,21.827
2000-05-31,16.544
2000-06-30,16.896
2000-07-31,28.122
2000-08-31,27.612
2000-09-30,20.637
2000-10-31,11.193
2000-11-30,14.184
2000-12-31,15.505
2001-01-31,12.402
2001-02-28,12.271
2001-03-31,10.955
2001-04-30,9.6186
2001-05-31,13.966
2001-06-30,17.701
2001-07-31,23.085
2001-08-31,23.288
2001-09-30,16.573
2001-10-31,12.158
2001-11-30,12.128
2001-12-31,12.885
2002-01-31,11.44
2002-02-28,10.632
2002-03-31,5.6337
2002-04-30,15.151
2002-05-31,16.055
2002-06-30,25.12
2002-07-31,36.522
2002-08-31,15.759
2002-09-30,15.64
2002-10-31,11.791
2002-11-30,11.068
2002-12-31,10.706
2003-01-31,10.889
2003-02-28,8.7106
2003-03-31,6.8796
2003-04-30,6.1301
2003-05-31,16.999
2003-06-30,16.719
2003-07-31,25.737
2003-08-31,27.17
2003-09-30,17.438
2003-10-31,13.691
2003-11-30,11.587
2003-12-31,11.354
2004-01-31,10.089
2004-02-29,9.8016
2004-03-31,9.8966
2004-04-30,7.0156
2004-05-31,12.899
2004-06-30,20.722
2004-07-31,34.071
2004-08-31,20.761
2004-09-30,17.77
2004-10-31,9.2212
2004-11-30,11.226
2004-12-31,11.098
2005-01-31,11.16
2005-02-28,14.537
2005-03-31,18.243
2005-04-30,16.447
2005-05-31,20.18
2005-06-30,16.193
2005-07-31,21.412
2005-08-31,26.122
2005-09-30,22.482
2005-10-31,18.215
2005-11-30,15.371
2005-12-31,14.489
2006-01-31,19.809
2006-02-28,17.848
2006-03-31,15.226
2006-04-30,23.517
2006-05-31,18.382
2006-06-30,15.753
2006-07-31,19.313
2006-08-31,26.23
2006-09-30,22.345
2006-10-31,17.257
2006-11-30,16.748
2006-12-31,16.786
2007-01-31,16.06
2007-02-28,18.922
2007-03-31,7.051
2007-04-30,12.296
2007-05-31,14.691
2007-06-30,15.241
2007-07-31,25.536
2007-08-31,21.489
2007-09-30,16.557
2007-10-31,12.08
2007-11-30,13.205
2007-12-31,13.243
2008-01-31,12.154
2008-02-29,13.646
2008-03-31,11.745
2008-04-30,7.4882
2008-05-31,18.438
2008-06-30,24.644
2008-07-31,32.898
2008-08-31,27.098
2008-09-30,16.525
2008-10-31,13.1
2008-11-30,12.322
2008-12-31,12.773
2009-01-31,11.871
2009-02-28,9.9985
2009-03-31,6.8896
2009-04-30,16.095
2009-05-31,16.514
2009-06-30,21.26
2009-07-31,29.664
2009-08-31,27.756
2009-09-30,18.985
