name,Accretion Eastside Bypass
1930-02-28,16.223
1930-03-31,6.015
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,2.717
1930-10-31,0.937
1930-11-30,6.432
1930-12-31,2.131
1931-01-31,12.707
1931-02-28,10.09
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,2.623
1931-10-31,0.203
1931-11-30,5.958
1931-12-31,51.892
1932-01-31,32.937
1932-02-29,55.982
1932-03-31,16.211
1932-04-30,3.073
1932-05-31,0
1932-06-30,0
1932-07-31,0.613
1932-08-31,0
1932-09-30,3.614
1932-10-31,1.671
1932-11-30,0.798
1932-12-31,4.382
1933-01-31,22.655
1933-02-28,7.92
1933-03-31,6.152
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,2.682
1933-10-31,0.859
1933-11-30,2.212
1933-12-31,10.685
1934-01-31,6.395
1934-02-28,15.687
1934-03-31,0.328
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,1.48
1934-10-31,2.923
1934-11-30,16.546
1934-12-31,19.392
1935-01-31,60.389
1935-02-28,32.227
1935-03-31,46.452
1935-04-30,64.384
1935-05-31,13.37
1935-06-30,0
1935-07-31,0.683
1935-08-31,0
1935-09-30,3.568
1935-10-31,3.724
1935-11-30,4.504
1935-12-31,4.904
1936-01-31,7.875
1936-02-29,162.43
1936-03-31,34.522
1936-04-30,12.588
1936-05-31,4.618
1936-06-30,0
1936-07-31,0.895
1936-08-31,0
1936-09-30,3.23
1936-10-31,8.728
1936-11-30,3.554
1936-12-31,13.967
1937-01-31,19.369
1937-02-28,90.801
1937-03-31,86.83
1937-04-30,23.248
1937-05-31,8.508
1937-06-30,1.328
1937-07-31,0.203
1937-08-31,0
1937-09-30,3.39
1937-10-31,1.433
1937-11-30,2.775
1937-12-31,15.497
1938-01-31,31.769
1938-02-28,137.46
1938-03-31,231.85
1938-04-30,46.798
1938-05-31,18.129
1938-06-30,8.365
1938-07-31,1.459
1938-08-31,1.247
1938-09-30,2.667
1938-10-31,4.114
1938-11-30,3.856
1938-12-31,4.143
1939-01-31,10.271
1939-02-28,13.195
1939-03-31,20.917
1939-04-30,2.093
1939-05-31,0
1939-06-30,0
1939-07-31,0.012
1939-08-31,0
1939-09-30,5.536
1939-10-31,2.472
1939-11-30,2.125
1939-12-31,2.136
1940-01-31,63.419
1940-02-29,78.743
1940-03-31,32.825
1940-04-30,14.365
1940-05-31,3.77
1940-06-30,0
1940-07-31,0.542
1940-08-31,0
1940-09-30,3.456
1940-10-31,1.924
1940-11-30,2.259
1940-12-31,50.267
1941-01-31,37.688
1941-02-28,120.93
1941-03-31,75.304
1941-04-30,65.533
1941-05-31,21.609
1941-06-30,4.543
1941-07-31,3.126
1941-08-31,0
1941-09-30,3.431
1941-10-31,5.426
1941-11-30,3.393
1941-12-31,35.984
1942-01-31,42.461
1942-02-28,28.897
1942-03-31,29.619
1942-04-30,29.933
1942-05-31,21.161
1942-06-30,5.474
1942-07-31,2.932
1942-08-31,0
1942-09-30,3.548
1942-10-31,2.284
1942-11-30,4.872
1942-12-31,8.412
1943-01-31,24.241
1943-02-28,19.921
1943-03-31,80.033
1943-04-30,28.279
1943-05-31,5.903
1943-06-30,3.886
1943-07-31,0
1943-08-31,0
1943-09-30,2.987
1943-10-31,1.347
1943-11-30,3.448
1943-12-31,5.62
1944-01-31,13.32
1944-02-29,49.301
1944-03-31,22.028
1944-04-30,11.977
1944-05-31,6.594
1944-06-30,0.155
1944-07-31,1.789
1944-08-31,0
1944-09-30,3.373
1944-10-31,2.719
1944-11-30,18.133
1944-12-31,12.254
1945-01-31,2.636
1945-02-28,50.712
1945-03-31,68.757
1945-04-30,19.091
1945-05-31,6.791
1945-06-30,1.078
1945-07-31,1.362
1945-08-31,0
1945-09-30,3.446
1945-10-31,3.328
1945-11-30,5.976
1945-12-31,14.27
1946-01-31,6.732
1946-02-28,14.367
1946-03-31,20.417
1946-04-30,4.303
1946-05-31,2.204
1946-06-30,0
1946-07-31,0.383
1946-08-31,0
1946-09-30,3.089
1946-10-31,2.77
1946-11-30,12.917
1946-12-31,17.986
1947-01-31,5.027
1947-02-28,7.452
1947-03-31,0
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,3.556
1947-10-31,3.102
1947-11-30,3.536
1947-12-31,2.031
1948-01-31,1.15
1948-02-29,3.155
1948-03-31,11.743
1948-04-30,24.882
1948-05-31,9.26
1948-06-30,0.482
1948-07-31,0.091
1948-08-31,0
1948-09-30,2.999
1948-10-31,1.968
1948-11-30,1.972
1948-12-31,6.611
1949-01-31,4.68
1949-02-28,5.541
1949-03-31,29.209
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,4.415
1949-10-31,0.942
1949-11-30,3.76
1949-12-31,6.19
1950-01-31,25.011
1950-02-28,21.82
1950-03-31,12.815
1950-04-30,7.567
1950-05-31,0
1950-06-30,0
1950-07-31,0.448
1950-08-31,0
1950-09-30,3.526
1950-10-31,3.138
1950-11-30,25.48
1950-12-31,32.404
1951-01-31,20.929
1951-02-28,24.747
1951-03-31,11.362
1951-04-30,8.147
1951-05-31,0.614
1951-06-30,0
1951-07-31,0.685
1951-08-31,0
1951-09-30,2.946
1951-10-31,2.687
1951-11-30,4.102
1951-12-31,35.196
1952-01-31,112.2
1952-02-29,20.182
1952-03-31,85.547
1952-04-30,32.611
1952-05-31,10.458
1952-06-30,5.104
1952-07-31,0
1952-08-31,0.316
1952-09-30,2.995
1952-10-31,1.598
1952-11-30,6.131
1952-12-31,31.508
1953-01-31,20.705
1953-02-28,4.885
1953-03-31,3.889
1953-04-30,3.209
1953-05-31,0.503
1953-06-30,0
1953-07-31,0.951
1953-08-31,0
1953-09-30,3.381
1953-10-31,1.417
1953-11-30,6.332
1953-12-31,4.76
1954-01-31,8.095
1954-02-28,13.85
1954-03-31,28.553
1954-04-30,6.044
1954-05-31,0
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,2.976
1954-10-31,0.918
1954-11-30,2.867
1954-12-31,5.794
1955-01-31,39.918
1955-02-28,11.586
1955-03-31,0.564
1955-04-30,5.05
1955-05-31,0.971
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,4.213
1955-10-31,0.557
1955-11-30,3.614
1955-12-31,137.89
1956-01-31,84.657
1956-02-29,15.399
1956-03-31,6.959
1956-04-30,13.651
1956-05-31,6.298
1956-06-30,1.375
1956-07-31,0.989
1956-08-31,0
1956-09-30,3.647
1956-10-31,2.563
1956-11-30,2.721
1956-12-31,1.628
1957-01-31,7.918
1957-02-28,8.609
1957-03-31,0
1957-04-30,0.237
1957-05-31,8.181
1957-06-30,0.741
1957-07-31,0.282
1957-08-31,0
1957-09-30,2.905
1957-10-31,4.317
1957-11-30,4.589
1957-12-31,14.125
1958-01-31,31.976
1958-02-28,91.972
1958-03-31,172.86
1958-04-30,110.47
1958-05-31,17.64
1958-06-30,3.388
1958-07-31,1.288
1958-08-31,0
1958-09-30,3.978
1958-10-31,2.071
1958-11-30,1.694
1958-12-31,2.396
1959-01-31,10.758
1959-02-28,24.556
1959-03-31,0
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0.464
1959-08-31,0
1959-09-30,7.832
1959-10-31,3.08
1959-11-30,0.686
1959-12-31,3.296
1960-01-31,8.61
1960-02-29,21.036
1960-03-31,0.564
1960-04-30,2.514
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,3.426
1960-10-31,0.697
1960-11-30,11.123
1960-12-31,5.336
1961-01-31,10.2
1961-02-28,6.327
1961-03-31,1.54
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,2.316
1961-10-31,0.925
1961-11-30,9.815
1961-12-31,7.816
1962-01-31,8.048
1962-02-28,159.05
1962-03-31,23.725
1962-04-30,1.96
1962-05-31,0
1962-06-30,0
1962-07-31,0.921
1962-08-31,0
1962-09-30,3.185
1962-10-31,2.405
1962-11-30,1.353
1962-12-31,6.871
1963-01-31,9.288
1963-02-28,36.216
1963-03-31,29.177
1963-04-30,45.536
1963-05-31,7.564
1963-06-30,0
1963-07-31,1.633
1963-08-31,0
1963-09-30,3.54
1963-10-31,5.996
1963-11-30,13.276
1963-12-31,4.189
1964-01-31,2.793
1964-02-29,3.516
1964-03-31,0
1964-04-30,0
1964-05-31,0
1964-06-30,0
1964-07-31,0
1964-08-31,0
1964-09-30,2.914
1964-10-31,4.352
1964-11-30,10.799
1964-12-31,54.087
1965-01-31,41.191
1965-02-28,6.661
1965-03-31,7.083
1965-04-30,25.888
1965-05-31,1.251
1965-06-30,0
1965-07-31,1.158
1965-08-31,0
1965-09-30,3.445
1965-10-31,1.639
1965-11-30,31.804
1965-12-31,24.069
1966-01-31,9.77
1966-02-28,6.187
1966-03-31,2.696
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,0.307
1966-08-31,0
1966-09-30,2.913
1966-10-31,0.924
1966-11-30,7.906
1966-12-31,28.506
1967-01-31,48.01
1967-02-28,8.622
1967-03-31,34.635
1967-04-30,131.32
1967-05-31,16.467
1967-06-30,3.967
1967-07-31,0.805
1967-08-31,1.488
1967-09-30,2.353
1967-10-31,2.434
1967-11-30,5.767
1967-12-31,6.691
1968-01-31,4.824
1968-02-29,11.106
1968-03-31,7.144
1968-04-30,0
1968-05-31,0
1968-06-30,0
1968-07-31,0.15
1968-08-31,0
1968-09-30,3.102
1968-10-31,3.446
1968-11-30,14.052
1968-12-31,28.188
1969-01-31,239.57
1969-02-28,174.66
1969-03-31,61.728
1969-04-30,32.059
1969-05-31,9.732
1969-06-30,2.371
1969-07-31,0
1969-08-31,0.758
1969-09-30,2.715
1969-10-31,4.403
1969-11-30,8.107
1969-12-31,6.431
1970-01-31,59.145
1970-02-28,18.138
1970-03-31,38.021
1970-04-30,8.706
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,0
1970-09-30,3.455
1970-10-31,1.423
1970-11-30,14.453
1970-12-31,25.273
1971-01-31,7.369
1971-02-28,1.951
1971-03-31,6.457
1971-04-30,1.187
1971-05-31,4.578
1971-06-30,0
1971-07-31,0.389
1971-08-31,0
1971-09-30,3.312
1971-10-31,1.23
1971-11-30,3.162
1971-12-31,11.015
1972-01-31,4.202
1972-02-29,3.261
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,0
1972-07-31,0.039
1972-08-31,0
1972-09-30,2.997
1972-10-31,1.364
1972-11-30,30.648
1972-12-31,14.549
1973-01-31,33.842
1973-02-28,114.8
1973-03-31,82.038
1973-04-30,12.619
1973-05-31,0
1973-06-30,0
1973-07-31,0.756
1973-08-31,0
1973-09-30,3.344
1973-10-31,7.619
1973-11-30,7.325
1973-12-31,22.24
1974-01-31,37.689
1974-02-28,7.612
1974-03-31,32.532
1974-04-30,21.058
1974-05-31,2.442
1974-06-30,0
1974-07-31,1.36
1974-08-31,0
1974-09-30,3.413
1974-10-31,4.053
1974-11-30,3.899
1974-12-31,9.23
1975-01-31,5.619
1975-02-28,49.365
1975-03-31,58.975
1975-04-30,16.581
1975-05-31,3.834
1975-06-30,0
1975-07-31,1.034
1975-08-31,0
1975-09-30,3.395
1975-10-31,4.842
1975-11-30,2.672
1975-12-31,2.229
1976-01-31,1.168
1976-02-29,12.622
1976-03-31,0
1976-04-30,0.351
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0
1976-09-30,5.278
1976-10-31,2.567
1976-11-30,3.148
1976-12-31,3.666
1977-01-31,1.869
1977-02-28,1.877
1977-03-31,0
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,1.803
1977-10-31,0.17
1977-11-30,1.962
1977-12-31,13.586
1978-01-31,75.726
1978-02-28,111.01
1978-03-31,103.21
1978-04-30,86.757
1978-05-31,14.02
1978-06-30,0.885
1978-07-31,0.356
1978-08-31,0
1978-09-30,6.096
1978-10-31,2.296
1978-11-30,12.555
1978-12-31,6.385
1979-01-31,55.965
1979-02-28,70.441
1979-03-31,47.037
1979-04-30,12.405
1979-05-31,1.028
1979-06-30,0
1979-07-31,0.637
1979-08-31,0
1979-09-30,3.581
1979-10-31,2.368
1979-11-30,5.16
1979-12-31,7.049
1980-01-31,67.845
1980-02-29,81.885
1980-03-31,39.597
1980-04-30,12.158
1980-05-31,2.732
1980-06-30,1.82
1980-07-31,0.456
1980-08-31,0.562
1980-09-30,2.649
1980-10-31,1.571
1980-11-30,2.956
1980-12-31,2.444
1981-01-31,16.529
1981-02-28,9.967
1981-03-31,45.136
1981-04-30,8.668
1981-05-31,0
1981-06-30,0
1981-07-31,0
1981-08-31,0
1981-09-30,3.223
1981-10-31,3.367
1981-11-30,16.617
1981-12-31,6.736
1982-01-31,34.715
1982-02-28,32.978
1982-03-31,111.55
1982-04-30,84.311
1982-05-31,16.028
1982-06-30,2.146
1982-07-31,0.918
1982-08-31,0
1982-09-30,5.715
1982-10-31,5.789
1982-11-30,21.687
1982-12-31,45.752
1983-01-31,135.88
1983-02-28,128.68
1983-03-31,220.99
1983-04-30,69.24
1983-05-31,28.303
1983-06-30,11.216
1983-07-31,4.5
1983-08-31,0
1983-09-30,5.762
1983-10-31,5.432
1983-11-30,23.513
1983-12-31,54.225
1984-01-31,17.241
1984-02-29,19.534
1984-03-31,13.247
1984-04-30,2.807
1984-05-31,0
1984-06-30,0
1984-07-31,1.2
1984-08-31,0
1984-09-30,3.616
1984-10-31,3.784
1984-11-30,14.37
1984-12-31,13.197
1985-01-31,5.746
1985-02-28,6.935
1985-03-31,16.909
1985-04-30,2.09
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,3.21
1985-10-31,1.666
1985-11-30,17.318
1985-12-31,8.754
1986-01-31,6.138
1986-02-28,113.65
1986-03-31,94.467
1986-04-30,14.872
1986-05-31,2.967
1986-06-30,0.389
1986-07-31,0.807
1986-08-31,0
1986-09-30,3.814
1986-10-31,2.219
1986-11-30,1.857
1986-12-31,2.963
1987-01-31,6.224
1987-02-28,18.551
1987-03-31,34.642
1987-04-30,2.267
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,2.652
1987-10-31,3.692
1987-11-30,3.596
1987-12-31,8.921
1988-01-31,9.404
1988-02-29,3.992
1988-03-31,0
1988-04-30,9.42
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,3.019
1988-10-31,0.243
1988-11-30,4.811
1988-12-31,12.523
1989-01-31,4.945
1989-02-28,6.626
1989-03-31,20.405
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,5.554
1989-10-31,4.173
1989-11-30,1.691
1989-12-31,1.382
1990-01-31,7.998
1990-02-28,8.477
1990-03-31,0
1990-04-30,0
1990-05-31,5.189
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,2.241
1990-10-31,3.102
1990-11-30,3.536
1990-12-31,2.031
1991-01-31,1.15
1991-02-28,3.155
1991-03-31,11.743
1991-04-30,24.882
1991-05-31,9.26
1991-06-30,0.482
1991-07-31,0.091
1991-08-31,0
1991-09-30,2.999
1991-10-31,1.968
1991-11-30,1.972
1991-12-31,6.611
1992-01-31,4.68
1992-02-29,5.541
1992-03-31,29.209
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,4.415
1992-10-31,0.942
1992-11-30,3.76
1992-12-31,6.19
1993-01-31,25.011
1993-02-28,21.82
1993-03-31,12.815
1993-04-30,7.567
1993-05-31,0
1993-06-30,0
1993-07-31,0.448
1993-08-31,0
1993-09-30,3.526
