name,San Joaquin River
,
date,inflow
1931-09-30,62
1931-10-31,42
1931-11-30,41
1931-12-31,75
1932-01-31,60
1932-02-29,159
1932-03-31,139
1932-04-30,205
1932-05-31,270
1932-06-30,359
1932-07-31,192
1932-08-31,160
1932-09-30,120
1932-10-31,55
1932-11-30,46
1932-12-31,39
1933-01-31,49
1933-02-28,58
1933-03-31,102
1933-04-30,142
1933-05-31,165
1933-06-30,158
1933-07-31,118
1933-08-31,98
1933-09-30,39
1933-10-31,51
1933-11-30,44
1933-12-31,57
1934-01-31,57
1934-02-28,59
1934-03-31,88
1934-04-30,86
1934-05-31,91
1934-06-30,82
1934-07-31,93
1934-08-31,86
1934-09-30,60
1934-10-31,51
1934-11-30,47
1934-12-31,52
1935-01-31,73
1935-02-28,80
1935-03-31,108
1935-04-30,240
1935-05-31,344
1935-06-30,335
1935-07-31,166
1935-08-31,110
1935-09-30,108
1935-10-31,51
1935-11-30,51
1935-12-31,55
1936-01-31,66
1936-02-29,194
1936-03-31,185
1936-04-30,237
1936-05-31,332
1936-06-30,248
1936-07-31,160
1936-08-31,136
1936-09-30,129
1936-10-31,77
1936-11-30,54
1936-12-31,65
1937-01-31,68
1937-02-28,244
1937-03-31,229
1937-04-30,273
1937-05-31,444
1937-06-30,319
1937-07-31,164
1937-08-31,140
1937-09-30,119
1937-10-31,64
1937-11-30,56
1937-12-31,153
1938-01-31,163
1938-02-28,232
1938-03-31,437
1938-04-30,319
1938-05-31,636
1938-06-30,792
1938-07-31,430
1938-08-31,163
1938-09-30,167
1938-10-31,90
1938-11-30,63
1938-12-31,83
1939-01-31,78
1939-02-28,77
1939-03-31,99
1939-04-30,129
1939-05-31,146
1939-06-30,112
1939-07-31,106
1939-08-31,102
1939-09-30,100
1939-10-31,54
1939-11-30,50
1939-12-31,48
1940-01-31,128
1940-02-29,134
1940-03-31,201
1940-04-30,217
1940-05-31,278
1940-06-30,233
1940-07-31,137
1940-08-31,102
1940-09-30,87
1940-10-31,60
1940-11-30,51
1940-12-31,116
1941-01-31,132
1941-02-28,206
1941-03-31,241
1941-04-30,252
1941-05-31,468
1941-06-30,475
1941-07-31,295
1941-08-31,158
1941-09-30,145
1941-10-31,80
1941-11-30,68
1941-12-31,114
1942-01-31,130
1942-02-28,113
1942-03-31,212
1942-04-30,232
1942-05-31,332
1942-06-30,448
1942-07-31,237
1942-08-31,156
1942-09-30,114
1942-10-31,81
1942-11-30,72
1942-12-31,78
1943-01-31,155
1943-02-28,137
1943-03-31,284
1943-04-30,219
1943-05-31,358
1943-06-30,248
1943-07-31,161
1943-08-31,159
1943-09-30,125
1943-10-31,69
1943-11-30,52
1943-12-31,58
1944-01-31,44
1944-02-29,72
1944-03-31,122
1944-04-30,135
1944-05-31,162
1944-06-30,174
1944-07-31,152
1944-08-31,123
1944-09-30,114
1944-10-31,92
1944-11-30,95
1944-12-31,90
1945-01-31,72
1945-02-28,228
1945-03-31,213
1945-04-30,223
1945-05-31,262
1945-06-30,323
1945-07-31,190
1945-08-31,166
1945-09-30,140
1945-10-31,105
1945-11-30,96
1945-12-31,119
1946-01-31,122
1946-02-28,98
1946-03-31,147
1946-04-30,208
1946-05-31,249
1946-06-30,193
1946-07-31,140
1946-08-31,129
1946-09-30,122
1946-10-31,72
1946-11-30,74
1946-12-31,87
1947-01-31,79
1947-02-28,87
1947-03-31,101
1947-04-30,140
1947-05-31,148
1947-06-30,108
1947-07-31,95
1947-08-31,80
1947-09-30,74
1947-10-31,49
1947-11-30,48
1947-12-31,52
1948-01-31,52
1948-02-29,52
1948-03-31,73
1948-04-30,167
1948-05-31,168
1948-06-30,218
1948-07-31,119
1948-08-31,97
1948-09-30,96
1948-10-31,58
1948-11-30,51
1948-12-31,46
1949-01-31,46
1949-02-28,59
1949-03-31,92
1949-04-30,165
1949-05-31,185
1949-06-30,172
1949-07-31,106
1949-08-31,94
1949-09-30,94
1949-10-31,65
1949-11-30,59
1949-12-31,55
1950-01-31,63
1950-02-28,103
1950-03-31,105
1950-04-30,159
1950-05-31,193
1950-06-30,173
1950-07-31,116
1950-08-31,116
1950-09-30,96
1950-10-31,112
1950-11-30,194
1950-12-31,216
1951-01-31,178
1951-02-28,161
1951-03-31,153
1951-04-30,154
1951-05-31,161
1951-06-30,159
1951-07-31,127
1951-08-31,113
1951-09-30,100
1951-10-31,64
1951-11-30,57
1951-12-31,102
1952-01-31,154
1952-02-29,152
1952-03-31,220
1952-04-30,293
1952-05-31,566
1952-06-30,519
1952-07-31,303
1952-08-31,161
1952-09-30,155
1952-10-31,95
1952-11-30,93
1952-12-31,92
1953-01-31,112
1953-02-28,79
1953-03-31,93
1953-04-30,110
1953-05-31,117
1953-06-30,149
1953-07-31,145
1953-08-31,120
1953-09-30,91
1953-10-31,73
1953-11-30,53
1953-12-31,57
1954-01-31,65
1954-02-28,83
1954-03-31,119
1954-04-30,172
1954-05-31,232
1954-06-30,162
1954-07-31,111
1954-08-31,92
1954-09-30,82
1954-10-31,59
1954-11-30,58
1954-12-31,70
1955-01-31,76
1955-02-28,80
1955-03-31,93
1955-04-30,108
1955-05-31,175
1955-06-30,177
1955-07-31,116
1955-08-31,93
1955-09-30,85
1955-10-31,56
1955-11-30,45
1955-12-31,351
1956-01-31,308
1956-02-29,205
1956-03-31,207
1956-04-30,256
1956-05-31,373
1956-06-30,404
1956-07-31,278
1956-08-31,164
1956-09-30,149
1956-10-31,101
1956-11-30,77
1956-12-31,73
1957-01-31,66
1957-02-28,80
1957-03-31,101
1957-04-30,132
1957-05-31,165
1957-06-30,247
1957-07-31,133
1957-08-31,116
1957-09-30,86
1957-10-31,68
1957-11-30,60
1957-12-31,82
1958-01-31,90
1958-02-28,142
1958-03-31,231
1958-04-30,346
1958-05-31,534
1958-06-30,428
1958-07-31,251
1958-08-31,164
1958-09-30,150
1958-10-31,95
1958-11-30,88
1958-12-31,78
1959-01-31,58.9
1959-02-28,102
1959-03-31,128.2
1959-04-30,150.5
1959-05-31,159.5
1959-06-30,133.2
1959-07-31,65.5
1959-08-31,44
1959-09-30,59.8
1959-10-31,35.1
1959-11-30,22.1
1959-12-31,15.9
1960-01-31,25.8
1960-02-29,83.4
1960-03-31,79.2
1960-04-30,102.6
1960-05-31,106.2
1960-06-30,103.4
1960-07-31,100
1960-08-31,107.1
1960-09-30,82.2
1960-10-31,33
1960-11-30,29
1960-12-31,42.6
1961-01-31,26.6
1961-02-28,34.9
1961-03-31,48.5
1961-04-30,98
1961-05-31,104.5
1961-06-30,94.8
1961-07-31,39.7
1961-08-31,48.7
1961-09-30,46.8
1961-10-31,18.9
1961-11-30,19.1
1961-12-31,34.2
1962-01-31,29.1
1962-02-28,187.3
1962-03-31,157.2
1962-04-30,213.6
1962-05-31,287.9
1962-06-30,332.6
1962-07-31,181.2
1962-08-31,146.3
1962-09-30,117.6
1962-10-31,76.3
1962-11-30,55.5
1962-12-31,34.8
1963-01-31,57.4
1963-02-28,217.2
1963-03-31,115
1963-04-30,223.3
1963-05-31,260.7
1963-06-30,335.3
1963-07-31,251.1
1963-08-31,162.8
1963-09-30,155.5
1963-10-31,62.1
1963-11-30,101.5
1963-12-31,95.8
1964-01-31,52.4
1964-02-29,52.4
1964-03-31,73.8
1964-04-30,97.8
1964-05-31,114
1964-06-30,143.2
1964-07-31,108
1964-08-31,118.7
1964-09-30,101.6
1964-10-31,26.4
1964-11-30,42.5
1964-12-31,107.8
1965-01-31,204.3
1965-02-28,173.2
1965-03-31,187.6
1965-04-30,212.1
1965-05-31,211.3
1965-06-30,321.4
1965-07-31,219
1965-08-31,167.3
1965-09-30,156
1965-10-31,90.6
1965-11-30,110.2
1965-12-31,143.9
1966-01-31,118.7
1966-02-28,95
1966-03-31,122.3
1966-04-30,156.8
1966-05-31,167.7
1966-06-30,132.6
1966-07-31,101.2
1966-08-31,78.6
1966-09-30,53.1
1966-10-31,49.2
1966-11-30,51.7
1966-12-31,134.6
1967-01-31,139.1
1967-02-28,196.2
1967-03-31,247.1
1967-04-30,319.3
1967-05-31,466.8
1967-06-30,632.4
1967-07-31,521
1967-08-31,194.3
1967-09-30,176.8
1967-10-31,94.9
1967-11-30,87.4
1967-12-31,96.3
1968-01-31,73.2
1968-02-29,95.4
1968-03-31,84.4
1968-04-30,104.7
1968-05-31,92.5
1968-06-30,105.4
1968-07-31,111.2
1968-08-31,106.2
1968-09-30,83.5
1968-10-31,27.2
1968-11-30,44.4
1968-12-31,57.6
1969-01-31,279.6
1969-02-28,326
1969-03-31,299.4
1969-04-30,329.8
1969-05-31,884.6
1969-06-30,772.3
1969-07-31,417.2
1969-08-31,186.2
1969-09-30,174
1969-10-31,67.4
1969-11-30,84
1969-12-31,93.2
1970-01-31,169.2
1970-02-28,136.7
1970-03-31,155.5
1970-04-30,131.5
1970-05-31,167.8
1970-06-30,156.7
1970-07-31,146.3
1970-08-31,117.4
1970-09-30,89.6
1970-10-31,44.1
1970-11-30,58.3
1970-12-31,110.7
1971-01-31,112.7
1971-02-28,108.8
1971-03-31,114.9
1971-04-30,145.4
1971-05-31,154.3
1971-06-30,155.6
1971-07-31,154.4
1971-08-31,140.4
1971-09-30,117.5
1971-10-31,58.8
1971-11-30,48.7
1971-12-31,91.2
1972-01-31,75
1972-02-29,78.5
1972-03-31,118.5
1972-04-30,98.9
1972-05-31,103.7
1972-06-30,129
1972-07-31,96
1972-08-31,93.2
1972-09-30,51.9
1972-10-31,74
1972-11-30,60.8
1972-12-31,76.3
1973-01-31,95.8
1973-02-28,171.4
1973-03-31,193.3
1973-04-30,210.7
1973-05-31,387.8
1973-06-30,352.5
1973-07-31,160.8
1973-08-31,123.9
1973-09-30,96
1973-10-31,72.8
1973-11-30,91.4
1973-12-31,128
1974-01-31,184.2
1974-02-28,126
1974-03-31,219.2
1974-04-30,252.6
1974-05-31,338
1974-06-30,337.1
1974-07-31,175.3
1974-08-31,161.3
1974-09-30,114.1
1974-10-31,65.6
1974-11-30,66.8
1974-12-31,70.2
1975-01-31,48.2
1975-02-28,93.3
1975-03-31,135.6
1975-04-30,214
1975-05-31,295.8
1975-06-30,414.5
1975-07-31,146.6
1975-08-31,122.6
1975-09-30,124.7
1975-10-31,78.4
1975-11-30,93.3
1975-12-31,69.7
1976-01-31,43.6
1976-02-29,52.1
1976-03-31,81.2
1976-04-30,65.4
1976-05-31,45.8
1976-06-30,66.6
1976-07-31,60.2
1976-08-31,77.6
1976-09-30,94.1
1976-10-31,28.3
1976-11-30,23.4
1976-12-31,17.2
1977-01-31,15.2
1977-02-28,16
1977-03-31,8.7
1977-04-30,10.3
1977-05-31,10.4
1977-06-30,66.7
1977-07-31,75.4
1977-08-31,60.9
1977-09-30,45.2
1977-10-31,8.3
1977-11-30,13.3
1977-12-31,52.9
1978-01-31,151.7
1978-02-28,240.1
1978-03-31,343
1978-04-30,319.7
1978-05-31,480.4
1978-06-30,646.9
1978-07-31,409.4
1978-08-31,201.2
1978-09-30,174.6
1978-10-31,106.4
1978-11-30,99.8
1978-12-31,83.7
1979-01-31,128.8
1979-02-28,149
1979-03-31,214.2
1979-04-30,232.1
1979-05-31,327.3
1979-06-30,259.7
1979-07-31,141.7
1979-08-31,139.1
1979-09-30,94
1979-10-31,73.9
1979-11-30,28.5
1979-12-31,59.8
1980-01-31,259.5
1980-02-29,286.9
1980-03-31,279.5
1980-04-30,284.3
1980-05-31,428.2
1980-06-30,490.4
1980-07-31,405.9
1980-08-31,193.1
1980-09-30,135.5
1980-10-31,73.9
1980-11-30,65.7
1980-12-31,57.5
1981-01-31,62.2
1981-02-28,93.8
1981-03-31,96.5
1981-04-30,149
1981-05-31,150.7
1981-06-30,114
1981-07-31,100.6
1981-08-31,96.9
1981-09-30,79.2
1981-10-31,55.3
1981-11-30,57.6
1981-12-31,115.1
1982-01-31,156
1982-02-28,187.9
1982-03-31,266
1982-04-30,476
1982-05-31,584.3
1982-06-30,499.2
1982-07-31,348.9
1982-08-31,209.4
1982-09-30,184.6
1982-10-31,101.9
1982-11-30,163.3
1982-12-31,243.8
1983-01-31,281.8
1983-02-28,347.3
1983-03-31,467.4
1983-04-30,335.9
1983-05-31,600.4
1983-06-30,1032.4
1983-07-31,619.6
1983-08-31,297.9
1983-09-30,212.3
1983-10-31,108.8
1983-11-30,162.6
1983-12-31,221.7
1984-01-31,227.4
1984-02-29,170.3
1984-03-31,207.2
1984-04-30,188
1984-05-31,189.5
1984-06-30,195
1984-07-31,163.3
1984-08-31,146.5
1984-09-30,115.8
1984-10-31,82.2
1984-11-30,55.7
1984-12-31,61.5
1985-01-31,89.1
1985-02-28,94.8
1985-03-31,105.4
1985-04-30,192.1
1985-05-31,172.2
1985-06-30,106.9
1985-07-31,77.8
1985-08-31,81.6
1985-09-30,96.2
1985-10-31,76.7
1985-11-30,79.8
1985-12-31,93.7
1986-01-31,103.2
1986-02-28,356
1986-03-31,423.8
1986-04-30,327.9
1986-05-31,449.6
1986-06-30,520.3
1986-07-31,253.9
1986-08-31,135.8
1986-09-30,101.7
1986-10-31,89.8
1986-11-30,55.9
1986-12-31,40.5
1987-01-31,39.5
1987-02-28,58
1987-03-31,87.6
1987-04-30,116.7
1987-05-31,140.4
1987-06-30,100.4
1987-07-31,104.7
1987-08-31,112.9
1987-09-30,53.8
1987-10-31,36
1987-11-30,36.8
1987-12-31,40.9
1988-01-31,69.6
1988-02-29,54.3
1988-03-31,92.6
1988-04-30,97.3
1988-05-31,102.6
1988-06-30,97.9
1988-07-31,101.3
1988-08-31,70.2
1988-09-30,53
1988-10-31,32.1
1988-11-30,31.8
1988-12-31,29.8
1989-01-31,36.3
1989-02-28,41.5
1989-03-31,108.7
1989-04-30,140.3
1989-05-31,122.6
1989-06-30,114
1989-07-31,105.6
1989-08-31,112
1989-09-30,52.4
1989-10-31,47.2
1989-11-30,36.6
1989-12-31,24.7
1990-01-31,26.7
1990-02-28,40
1990-03-31,86
1990-04-30,102.7
1990-05-31,99.3
1990-06-30,60.7
1990-07-31,121.1
1990-08-31,72.5
1990-09-30,49
1990-10-31,23.6
1990-11-30,20.4
1990-12-31,18.8
1991-01-31,25.5
1991-02-28,17.8
1991-03-31,111.9
1991-04-30,107.4
1991-05-31,129.2
1991-06-30,164.3
1991-07-31,156.9
1991-08-31,91.5
1991-09-30,57.9
1991-10-31,28
1991-11-30,17.3
1991-12-31,12.7
1992-01-31,20.5
1992-02-29,35.4
1992-03-31,57.3
1992-04-30,59.1
1992-05-31,54.9
1992-06-30,32.2
1992-07-31,53.6
1992-08-31,46.4
1992-09-30,31.6
1992-10-31,49.2
1992-11-30,5.4
1992-12-31,27.4
1993-01-31,180
1993-02-28,171.9
1993-03-31,241.9
1993-04-30,271.1
1993-05-31,462.7
1993-06-30,470.6
1993-07-31,306.8
1993-08-31,131.2
1993-09-30,138.3
