bound_type,TimeSeries
1953-06-30,21.81
1953-07-31,26.99
1953-08-31,24.82
1953-09-30,18.85
1953-10-31,11.45
1953-11-30,1.72
1953-12-31,0.78
1954-01-31,0.69
1954-02-28,0.57
1954-03-31,2.11
1954-04-30,10.5
1954-05-31,18.56
1954-06-30,21.81
1954-07-31,26.99
1954-08-31,24.82
1954-09-30,18.85
1954-10-31,11.45
1954-11-30,1.72
1954-12-31,0.78
1955-01-31,0.69
1955-02-28,0.57
1955-03-31,2.11
1955-04-30,10.5
1955-05-31,18.56
1955-06-30,21.81
1955-07-31,26.99
1955-08-31,24.82
1955-09-30,18.85
1955-10-31,11.45
1955-11-30,1.72
1955-12-31,0.78
1956-01-31,0.69
1956-02-29,0.57
1956-03-31,2.11
1956-04-30,10.5
1956-05-31,18.56
1956-06-30,21.81
1956-07-31,26.99
1956-08-31,24.82
1956-09-30,18.85
1956-10-31,11.45
1956-11-30,1.72
1956-12-31,0.78
1957-01-31,0.69
1957-02-28,0.57
1957-03-31,2.11
1957-04-30,10.5
1957-05-31,18.56
1957-06-30,21.81
1957-07-31,26.99
1957-08-31,24.82
1957-09-30,18.85
1957-10-31,11.45
1957-11-30,1.72
1957-12-31,0.78
1958-01-31,0.69
1958-02-28,0.57
1958-03-31,2.11
1958-04-30,10.5
1958-05-31,18.56
1958-06-30,21.81
1958-07-31,26.99
1958-08-31,24.82
1958-09-30,18.85
1958-10-31,11.45
1958-11-30,1.72
1958-12-31,0.78
1959-01-31,0.69
1959-02-28,0.57
1959-03-31,2.11
1959-04-30,10.5
1959-05-31,18.56
1959-06-30,21.81
1959-07-31,26.99
1959-08-31,24.82
1959-09-30,18.85
1959-10-31,11.45
1959-11-30,1.72
1959-12-31,0.78
1960-01-31,0.69
1960-02-29,0.57
1960-03-31,2.11
1960-04-30,10.5
1960-05-31,18.56
1960-06-30,21.81
1960-07-31,26.99
1960-08-31,24.82
1960-09-30,18.85
1960-10-31,11.45
1960-11-30,1.72
1960-12-31,0.78
1961-01-31,0.69
1961-02-28,0.57
1961-03-31,2.11
1961-04-30,10.5
1961-05-31,18.56
1961-06-30,21.81
1961-07-31,26.99
1961-08-31,24.82
1961-09-30,18.85
1961-10-31,11.45
1961-11-30,1.72
1961-12-31,0.78
1962-01-31,0.69
1962-02-28,0.57
1962-03-31,2.11
1962-04-30,10.5
1962-05-31,18.56
1962-06-30,21.81
1962-07-31,26.99
1962-08-31,24.82
1962-09-30,18.85
1962-10-31,11.45
1962-11-30,1.72
1962-12-31,0.78
1963-01-31,0.69
1963-02-28,0.57
1963-03-31,2.11
1963-04-30,10.5
1963-05-31,18.56
1963-06-30,21.81
1963-07-31,26.99
1963-08-31,24.82
1963-09-30,18.85
1963-10-31,11.45
1963-11-30,1.72
1963-12-31,0.78
1964-01-31,0.69
1964-02-29,0.57
1964-03-31,2.11
1964-04-30,10.5
1964-05-31,18.56
1964-06-30,21.81
1964-07-31,26.99
1964-08-31,24.82
1964-09-30,18.85
1964-10-31,11.45
1964-11-30,1.72
1964-12-31,0.78
1965-01-31,0.69
1965-02-28,0.57
1965-03-31,2.11
1965-04-30,10.5
1965-05-31,18.56
1965-06-30,21.81
1965-07-31,26.99
1965-08-31,24.82
1965-09-30,18.85
1965-10-31,11.45
1965-11-30,1.72
1965-12-31,0.78
1966-01-31,0.69
1966-02-28,0.57
1966-03-31,2.11
1966-04-30,10.5
1966-05-31,18.56
1966-06-30,21.81
1966-07-31,26.99
1966-08-31,24.82
1966-09-30,18.85
1966-10-31,11.45
1966-11-30,1.72
1966-12-31,0.78
1967-01-31,0.69
1967-02-28,0.57
1967-03-31,2.11
1967-04-30,10.5
1967-05-31,18.56
1967-06-30,21.81
1967-07-31,26.99
1967-08-31,24.82
1967-09-30,18.85
1967-10-31,11.45
1967-11-30,1.72
1967-12-31,0.78
1968-01-31,0.69
1968-02-29,0.57
1968-03-31,2.11
1968-04-30,10.5
1968-05-31,18.56
1968-06-30,21.81
1968-07-31,26.99
1968-08-31,24.82
1968-09-30,18.85
1968-10-31,11.45
1968-11-30,1.72
1968-12-31,0.78
1969-01-31,0.69
1969-02-28,0.57
1969-03-31,2.11
1969-04-30,10.5
1969-05-31,18.56
1969-06-30,21.81
1969-07-31,26.99
1969-08-31,24.82
1969-09-30,18.85
1969-10-31,11.45
1969-11-30,1.72
1969-12-31,0.78
1970-01-31,0.69
1970-02-28,0.57
1970-03-31,2.11
1970-04-30,10.5
1970-05-31,18.56
1970-06-30,21.81
1970-07-31,26.99
1970-08-31,24.82
1970-09-30,18.85
1970-10-31,11.45
1970-11-30,1.72
1970-12-31,0.78
1971-01-31,0.69
1971-02-28,0.57
1971-03-31,2.11
1971-04-30,10.5
1971-05-31,18.56
1971-06-30,21.81
1971-07-31,26.99
1971-08-31,24.82
1971-09-30,18.85
1971-10-31,11.45
1971-11-30,1.72
1971-12-31,0.78
1972-01-31,0.69
1972-02-29,0.57
1972-03-31,2.11
1972-04-30,10.5
1972-05-31,18.56
1972-06-30,21.81
1972-07-31,26.99
1972-08-31,24.82
1972-09-30,18.85
1972-10-31,11.45
1972-11-30,1.72
1972-12-31,0.78
1973-01-31,0.69
1973-02-28,0.57
1973-03-31,2.11
1973-04-30,10.5
1973-05-31,18.56
1973-06-30,21.81
1973-07-31,26.99
1973-08-31,24.82
1973-09-30,18.85
1973-10-31,11.45
1973-11-30,1.72
1973-12-31,0.78
1974-01-31,0.69
1974-02-28,0.57
1974-03-31,2.11
1974-04-30,10.5
1974-05-31,18.56
1974-06-30,21.81
1974-07-31,26.99
1974-08-31,24.82
1974-09-30,18.85
1974-10-31,11.45
1974-11-30,1.72
1974-12-31,0.78
1975-01-31,0.69
1975-02-28,0.57
1975-03-31,2.11
1975-04-30,10.5
1975-05-31,18.56
1975-06-30,21.81
1975-07-31,26.99
1975-08-31,24.82
1975-09-30,18.85
1975-10-31,11.45
1975-11-30,1.72
1975-12-31,0.78
1976-01-31,0.69
1976-02-29,0.57
1976-03-31,2.11
1976-04-30,10.5
1976-05-31,18.56
1976-06-30,21.81
1976-07-31,26.99
1976-08-31,24.82
1976-09-30,18.85
1976-10-31,11.45
1976-11-30,1.72
1976-12-31,0.78
1977-01-31,0.69
1977-02-28,0.57
1977-03-31,2.11
1977-04-30,10.5
1977-05-31,18.56
1977-06-30,21.81
1977-07-31,26.99
1977-08-31,24.82
1977-09-30,18.85
1977-10-31,11.45
1977-11-30,1.72
1977-12-31,0.78
1978-01-31,0.69
1978-02-28,0.57
1978-03-31,2.11
1978-04-30,10.5
1978-05-31,18.56
1978-06-30,21.81
1978-07-31,26.99
1978-08-31,24.82
1978-09-30,18.85
1978-10-31,11.45
1978-11-30,1.72
1978-12-31,0.78
1979-01-31,0.69
1979-02-28,0.57
1979-03-31,2.11
1979-04-30,10.5
1979-05-31,18.56
1979-06-30,21.81
1979-07-31,26.99
1979-08-31,24.82
1979-09-30,18.85
1979-10-31,11.45
1979-11-30,1.72
1979-12-31,0.78
1980-01-31,0.69
1980-02-29,0.57
1980-03-31,2.11
1980-04-30,10.5
1980-05-31,18.56
1980-06-30,21.81
1980-07-31,26.99
1980-08-31,24.82
1980-09-30,18.85
1980-10-31,11.45
1980-11-30,1.72
1980-12-31,0.78
1981-01-31,0.69
1981-02-28,0.57
1981-03-31,2.11
1981-04-30,10.5
1981-05-31,18.56
1981-06-30,21.81
1981-07-31,26.99
1981-08-31,24.82
1981-09-30,18.85
1981-10-31,11.45
1981-11-30,1.72
1981-12-31,0.78
1982-01-31,0.69
1982-02-28,0.57
1982-03-31,2.11
1982-04-30,10.5
1982-05-31,18.56
1982-06-30,21.81
1982-07-31,26.99
1982-08-31,24.82
1982-09-30,18.85
1982-10-31,11.45
1982-11-30,1.72
1982-12-31,0.78
1983-01-31,0.69
1983-02-28,0.57
1983-03-31,2.11
1983-04-30,10.5
1983-05-31,18.56
1983-06-30,21.81
1983-07-31,26.99
1983-08-31,24.82
1983-09-30,18.85
1983-10-31,11.45
1983-11-30,1.72
1983-12-31,0.78
1984-01-31,0.69
1984-02-29,0.57
1984-03-31,2.11
1984-04-30,10.5
1984-05-31,18.56
1984-06-30,21.81
1984-07-31,26.99
1984-08-31,24.82
1984-09-30,18.85
1984-10-31,11.45
1984-11-30,1.72
1984-12-31,0.78
1985-01-31,0.69
1985-02-28,0.57
1985-03-31,2.11
1985-04-30,10.5
1985-05-31,18.56
1985-06-30,21.81
1985-07-31,26.99
1985-08-31,24.82
1985-09-30,18.85
1985-10-31,11.45
1985-11-30,1.72
1985-12-31,0.78
1986-01-31,0.69
1986-02-28,0.57
1986-03-31,2.11
1986-04-30,10.5
1986-05-31,18.56
1986-06-30,21.81
1986-07-31,26.99
1986-08-31,24.82
1986-09-30,18.85
1986-10-31,11.45
1986-11-30,1.72
1986-12-31,0.78
1987-01-31,0.69
1987-02-28,0.57
1987-03-31,2.11
1987-04-30,10.5
1987-05-31,18.56
1987-06-30,21.81
1987-07-31,26.99
1987-08-31,24.82
1987-09-30,18.85
1987-10-31,11.45
1987-11-30,1.72
1987-12-31,0.78
1988-01-31,0.69
1988-02-29,0.57
1988-03-31,2.11
1988-04-30,10.5
1988-05-31,18.56
1988-06-30,21.81
1988-07-31,26.99
1988-08-31,24.82
1988-09-30,18.85
1988-10-31,11.45
1988-11-30,1.72
1988-12-31,0.78
1989-01-31,0.69
1989-02-28,0.57
1989-03-31,2.11
1989-04-30,10.5
1989-05-31,18.56
1989-06-30,21.81
1989-07-31,26.99
1989-08-31,24.82
1989-09-30,18.85
1989-10-31,11.45
1989-11-30,1.72
1989-12-31,0.78
1990-01-31,0.69
1990-02-28,0.57
1990-03-31,2.11
1990-04-30,10.5
1990-05-31,18.56
1990-06-30,21.81
1990-07-31,26.99
1990-08-31,24.82
1990-09-30,18.85
1990-10-31,11.45
1990-11-30,1.72
1990-12-31,0.78
1991-01-31,0.69
1991-02-28,0.57
1991-03-31,2.11
1991-04-30,10.5
1991-05-31,18.56
1991-06-30,21.81
1991-07-31,26.99
1991-08-31,24.82
1991-09-30,18.85
1991-10-31,11.45
1991-11-30,1.72
1991-12-31,0.78
1992-01-31,0.69
1992-02-29,0.57
1992-03-31,2.11
1992-04-30,10.5
1992-05-31,18.56
1992-06-30,21.81
1992-07-31,26.99
1992-08-31,24.82
1992-09-30,18.85
1992-10-31,11.45
1992-11-30,1.72
1992-12-31,0.78
1993-01-31,0.69
1993-02-28,0.57
1993-03-31,2.11
1993-04-30,10.5
1993-05-31,18.56
1993-06-30,21.81
1993-07-31,26.99
1993-08-31,24.82
1993-09-30,18.85
