bound_type,TimeSeries
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,3.396
1958-06-30,4.099
1958-07-31,3.999
1958-08-31,8.483
1958-09-30,1.558
1958-10-31,1.324
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0
1959-03-31,0
1959-04-30,3.299
1959-05-31,8.112
1959-06-30,2.913
1959-07-31,2.743
1959-08-31,0.79
1959-09-30,4.682
1959-10-31,0.358
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,0
1960-04-30,0.646
1960-05-31,1.463
1960-06-30,2.043
1960-07-31,1.864
1960-08-31,0
1960-09-30,0
1960-10-31,0
1960-11-30,0
1960-12-31,0
1961-01-31,0
1961-02-28,0
1961-03-31,0
1961-04-30,0
1961-05-31,0.335
1961-06-30,0.775
1961-07-31,0.52
1961-08-31,3.116
1961-09-30,0
1961-10-31,0
1961-11-30,0
1961-12-31,0
1962-01-31,0
1962-02-28,0
1962-03-31,0
1962-04-30,1.289
1962-05-31,2.08
1962-06-30,2.63
1962-07-31,2.45
1962-08-31,0.495
1962-09-30,0.166
1962-10-31,0.257
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,0
1963-03-31,0
1963-04-30,0
1963-05-31,0
1963-06-30,4.132
1963-07-31,4.059
1963-08-31,3.604
1963-09-30,1.599
1963-10-31,1.382
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,0.209
1964-04-30,1.162
1964-05-31,0
1964-06-30,9.938
1964-07-31,2.255
1964-08-31,0
1964-09-30,0
1964-10-31,0
1964-11-30,0
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0
1965-05-31,2.014
1965-06-30,10.257
1965-07-31,2.368
1965-08-31,0.405
1965-09-30,0.048
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,0
1966-04-30,2.067
1966-05-31,2.747
1966-06-30,3.337
1966-07-31,3.184
1966-08-31,1.238
1966-09-30,0.913
1966-10-31,0.731
1966-11-30,0
1966-12-31,0
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0.386
1967-06-30,4.192
1967-07-31,4.111
1967-08-31,8.63
1967-09-30,8.186
1967-10-31,1.343
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,0
1968-04-30,1.399
1968-05-31,2.212
1968-06-30,10.149
1968-07-31,2.602
1968-08-31,0.648
1968-09-30,0.31
1968-10-31,0.142
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,3.19
1969-06-30,3.824
1969-07-31,10.792
1969-08-31,1.716
1969-09-30,1.324
1969-10-31,1.154
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,1.784
1970-05-31,8.203
1970-06-30,3.298
1970-07-31,3.166
1970-08-31,1.169
1970-09-30,0.826
1970-10-31,0.638
1970-11-30,0
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,0
1971-04-30,2.205
1971-05-31,3.113
1971-06-30,15.46
1971-07-31,3.636
1971-08-31,12.656
1971-09-30,1.273
1971-10-31,1.079
1971-11-30,0
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,0.003
1972-04-30,0.833
1972-05-31,1.422
1972-06-30,1.839
1972-07-31,7.669
1972-08-31,0
1972-09-30,0
1972-10-31,0
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0.315
1973-05-31,2.753
1973-06-30,10.282
1973-07-31,3.236
1973-08-31,1.234
1973-09-30,0.87
1973-10-31,0.686
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,3.147
1974-06-30,10.387
1974-07-31,3.801
1974-08-31,1.761
1974-09-30,1.358
1974-10-31,1.143
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,0
1975-05-31,3.03
1975-06-30,3.679
1975-07-31,3.562
1975-08-31,1.562
1975-09-30,6.406
1975-10-31,0.999
1975-11-30,0
1975-12-31,0
1976-01-31,0
1976-02-29,0
1976-03-31,0
1976-04-30,4.72
1976-05-31,0.949
1976-06-30,1.266
1976-07-31,0.959
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,0
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,0.001
1977-12-31,0
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,1.755
1978-05-31,2.236
1978-06-30,2.499
1978-07-31,2.259
1978-08-31,0.648
1978-09-30,5.256
1978-10-31,0.808
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,0.71
1979-05-31,1.105
1979-06-30,1.346
1979-07-31,8.955
1979-08-31,9.804
1979-09-30,0
1979-10-31,0
1979-11-30,0
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,2.442
1980-06-30,10.317
1980-07-31,2.936
1980-08-31,0.922
1980-09-30,0.553
1980-10-31,0.334
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,0.292
1981-04-30,1.33
1981-05-31,2.143
1981-06-30,2.721
1981-07-31,2.532
1981-08-31,0.57
1981-09-30,0.252
1981-10-31,0.091
1981-11-30,0
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,3.194
1982-06-30,3.88
1982-07-31,3.776
1982-08-31,1.745
1982-09-30,1.405
1982-10-31,1.182
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,3.961
1983-07-31,3.878
1983-08-31,1.837
1983-09-30,1.437
1983-10-31,1.182
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,1.948
1984-05-31,2.776
1984-06-30,3.371
1984-07-31,3.219
1984-08-31,1.276
1984-09-30,0.939
1984-10-31,1.147
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,0.182
1985-04-30,2.119
1985-05-31,2.929
1985-06-30,3.487
1985-07-31,10.404
1985-08-31,1.425
1985-09-30,1.118
1985-10-31,1.007
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,8.254
1986-06-30,3.483
1986-07-31,3.328
1986-08-31,1.338
1986-09-30,0.99
1986-10-31,0.791
1986-11-30,0
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,0.638
1987-05-31,1.165
1987-06-30,1.54
1987-07-31,9.757
1987-08-31,3.011
1987-09-30,0
1987-10-31,0
1987-11-30,0
1987-12-31,0
1988-01-31,0
1988-02-29,0
1988-03-31,0
1988-04-30,0
1988-05-31,0
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,0.001
1988-12-31,0.001
1989-01-31,0
1989-02-28,0
1989-03-31,0
1989-04-30,0.064
1989-05-31,0.192
1989-06-30,0.276
1989-07-31,6.28
1989-08-31,0
1989-09-30,0
1989-10-31,0
1989-11-30,0
1989-12-31,0
1990-01-31,0
1990-02-28,0
1990-03-31,0
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,0
1991-11-30,0
1991-12-31,0.001
1992-01-31,0
1992-02-29,0
1992-03-31,0
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,0
1992-11-30,0
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,0.6
1993-04-30,1.449
1993-05-31,1.855
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
