bound_type,TimeSeries
1953-06-30,246.02
1953-07-31,264.64
1953-08-31,231.37
1953-09-30,114.06
1953-10-31,83.65
1953-11-30,28.96
1953-12-31,17.97
1954-01-31,19.98
1954-02-28,48.1
1954-03-31,72.61
1954-04-30,96.11
1954-05-31,179.48
1954-06-30,246.02
1954-07-31,264.64
1954-08-31,231.37
1954-09-30,114.06
1954-10-31,83.65
1954-11-30,28.96
1954-12-31,17.97
1955-01-31,19.98
1955-02-28,48.1
1955-03-31,72.61
1955-04-30,96.11
1955-05-31,179.48
1955-06-30,246.02
1955-07-31,264.64
1955-08-31,231.37
1955-09-30,114.06
1955-10-31,83.65
1955-11-30,28.96
1955-12-31,17.97
1956-01-31,19.98
1956-02-29,48.1
1956-03-31,72.61
1956-04-30,96.11
1956-05-31,179.48
1956-06-30,246.02
1956-07-31,264.64
1956-08-31,231.37
1956-09-30,114.06
1956-10-31,83.65
1956-11-30,28.96
1956-12-31,17.97
1957-01-31,19.98
1957-02-28,48.1
1957-03-31,72.61
1957-04-30,96.11
1957-05-31,179.48
1957-06-30,246.02
1957-07-31,264.64
1957-08-31,231.37
1957-09-30,114.06
1957-10-31,83.65
1957-11-30,28.96
1957-12-31,17.97
1958-01-31,19.98
1958-02-28,48.1
1958-03-31,72.61
1958-04-30,96.11
1958-05-31,179.48
1958-06-30,246.02
1958-07-31,264.64
1958-08-31,231.37
1958-09-30,114.06
1958-10-31,83.65
1958-11-30,28.96
1958-12-31,17.97
1959-01-31,19.98
1959-02-28,48.1
1959-03-31,72.61
1959-04-30,96.11
1959-05-31,179.48
1959-06-30,246.02
1959-07-31,264.64
1959-08-31,231.37
1959-09-30,114.06
1959-10-31,83.65
1959-11-30,28.96
1959-12-31,17.97
1960-01-31,19.98
1960-02-29,48.1
1960-03-31,72.61
1960-04-30,96.11
1960-05-31,179.48
1960-06-30,246.02
1960-07-31,264.64
1960-08-31,231.37
1960-09-30,114.06
1960-10-31,83.65
1960-11-30,28.96
1960-12-31,17.97
1961-01-31,19.98
1961-02-28,48.1
1961-03-31,72.61
1961-04-30,96.11
1961-05-31,179.48
1961-06-30,246.02
1961-07-31,264.64
1961-08-31,231.37
1961-09-30,114.06
1961-10-31,83.65
1961-11-30,28.96
1961-12-31,17.97
1962-01-31,19.98
1962-02-28,48.1
1962-03-31,72.61
1962-04-30,96.11
1962-05-31,179.48
1962-06-30,246.02
1962-07-31,264.64
1962-08-31,231.37
1962-09-30,114.06
1962-10-31,83.65
1962-11-30,28.96
1962-12-31,17.97
1963-01-31,19.98
1963-02-28,48.1
1963-03-31,72.61
1963-04-30,96.11
1963-05-31,179.48
1963-06-30,246.02
1963-07-31,264.64
1963-08-31,231.37
1963-09-30,114.06
1963-10-31,83.65
1963-11-30,28.96
1963-12-31,17.97
1964-01-31,19.98
1964-02-29,48.1
1964-03-31,72.61
1964-04-30,96.11
1964-05-31,179.48
1964-06-30,246.02
1964-07-31,264.64
1964-08-31,231.37
1964-09-30,114.06
1964-10-31,83.65
1964-11-30,28.96
1964-12-31,17.97
1965-01-31,19.98
1965-02-28,48.1
1965-03-31,72.61
1965-04-30,96.11
1965-05-31,179.48
1965-06-30,246.02
1965-07-31,264.64
1965-08-31,231.37
1965-09-30,114.06
1965-10-31,83.65
1965-11-30,28.96
1965-12-31,17.97
1966-01-31,19.98
1966-02-28,48.1
1966-03-31,72.61
1966-04-30,96.11
1966-05-31,179.48
1966-06-30,246.02
1966-07-31,264.64
1966-08-31,231.37
1966-09-30,114.06
1966-10-31,83.65
1966-11-30,28.96
1966-12-31,17.97
1967-01-31,19.98
1967-02-28,48.1
1967-03-31,72.61
1967-04-30,96.11
1967-05-31,179.48
1967-06-30,246.02
1967-07-31,264.64
1967-08-31,231.37
1967-09-30,114.06
1967-10-31,83.65
1967-11-30,28.96
1967-12-31,17.97
1968-01-31,19.98
1968-02-29,48.1
1968-03-31,72.61
1968-04-30,96.11
1968-05-31,179.48
1968-06-30,246.02
1968-07-31,264.64
1968-08-31,231.37
1968-09-30,114.06
1968-10-31,83.65
1968-11-30,28.96
1968-12-31,17.97
1969-01-31,19.98
1969-02-28,48.1
1969-03-31,72.61
1969-04-30,96.11
1969-05-31,179.48
1969-06-30,246.02
1969-07-31,264.64
1969-08-31,231.37
1969-09-30,114.06
1969-10-31,83.65
1969-11-30,28.96
1969-12-31,17.97
1970-01-31,19.98
1970-02-28,48.1
1970-03-31,72.61
1970-04-30,96.11
1970-05-31,179.48
1970-06-30,246.02
1970-07-31,264.64
1970-08-31,231.37
1970-09-30,114.06
1970-10-31,83.65
1970-11-30,28.96
1970-12-31,17.97
1971-01-31,19.98
1971-02-28,48.1
1971-03-31,72.61
1971-04-30,96.11
1971-05-31,179.48
1971-06-30,246.02
1971-07-31,264.64
1971-08-31,231.37
1971-09-30,114.06
1971-10-31,83.65
1971-11-30,28.96
1971-12-31,17.97
1972-01-31,19.98
1972-02-29,48.1
1972-03-31,72.61
1972-04-30,96.11
1972-05-31,179.48
1972-06-30,246.02
1972-07-31,264.64
1972-08-31,231.37
1972-09-30,114.06
1972-10-31,83.65
1972-11-30,28.96
1972-12-31,17.97
1973-01-31,19.98
1973-02-28,48.1
1973-03-31,72.61
1973-04-30,96.11
1973-05-31,179.48
1973-06-30,246.02
1973-07-31,264.64
1973-08-31,231.37
1973-09-30,114.06
1973-10-31,83.65
1973-11-30,28.96
1973-12-31,17.97
1974-01-31,19.98
1974-02-28,48.1
1974-03-31,72.61
1974-04-30,96.11
1974-05-31,179.48
1974-06-30,246.02
1974-07-31,264.64
1974-08-31,231.37
1974-09-30,114.06
1974-10-31,83.65
1974-11-30,28.96
1974-12-31,17.97
1975-01-31,19.98
1975-02-28,48.1
1975-03-31,72.61
1975-04-30,96.11
1975-05-31,179.48
1975-06-30,246.02
1975-07-31,264.64
1975-08-31,231.37
1975-09-30,114.06
1975-10-31,83.65
1975-11-30,28.96
1975-12-31,17.97
1976-01-31,19.98
1976-02-29,48.1
1976-03-31,72.61
1976-04-30,96.11
1976-05-31,179.48
1976-06-30,246.02
1976-07-31,264.64
1976-08-31,231.37
1976-09-30,114.06
1976-10-31,83.65
1976-11-30,28.96
1976-12-31,17.97
1977-01-31,19.98
1977-02-28,48.1
1977-03-31,72.61
1977-04-30,96.11
1977-05-31,179.48
1977-06-30,246.02
1977-07-31,264.64
1977-08-31,231.37
1977-09-30,114.06
1977-10-31,83.65
1977-11-30,28.96
1977-12-31,17.97
1978-01-31,19.98
1978-02-28,48.1
1978-03-31,72.61
1978-04-30,96.11
1978-05-31,179.48
1978-06-30,246.02
1978-07-31,264.64
1978-08-31,231.37
1978-09-30,114.06
1978-10-31,83.65
1978-11-30,28.96
1978-12-31,17.97
1979-01-31,19.98
1979-02-28,48.1
1979-03-31,72.61
1979-04-30,96.11
1979-05-31,179.48
1979-06-30,246.02
1979-07-31,264.64
1979-08-31,231.37
1979-09-30,114.06
1979-10-31,83.65
1979-11-30,28.96
1979-12-31,17.97
1980-01-31,19.98
1980-02-29,48.1
1980-03-31,72.61
1980-04-30,96.11
1980-05-31,179.48
1980-06-30,246.02
1980-07-31,264.64
1980-08-31,231.37
1980-09-30,114.06
1980-10-31,83.65
1980-11-30,28.96
1980-12-31,17.97
1981-01-31,19.98
1981-02-28,48.1
1981-03-31,72.61
1981-04-30,96.11
1981-05-31,179.48
1981-06-30,246.02
1981-07-31,264.64
1981-08-31,231.37
1981-09-30,114.06
1981-10-31,83.65
1981-11-30,28.96
1981-12-31,17.97
1982-01-31,19.98
1982-02-28,48.1
1982-03-31,72.61
1982-04-30,96.11
1982-05-31,179.48
1982-06-30,246.02
1982-07-31,264.64
1982-08-31,231.37
1982-09-30,114.06
1982-10-31,83.65
1982-11-30,28.96
1982-12-31,17.97
1983-01-31,19.98
1983-02-28,48.1
1983-03-31,72.61
1983-04-30,96.11
1983-05-31,179.48
1983-06-30,246.02
1983-07-31,264.64
1983-08-31,231.37
1983-09-30,114.06
1983-10-31,83.65
1983-11-30,28.96
1983-12-31,17.97
1984-01-31,19.98
1984-02-29,48.1
1984-03-31,72.61
1984-04-30,96.11
1984-05-31,179.48
1984-06-30,246.02
1984-07-31,264.64
1984-08-31,231.37
1984-09-30,114.06
1984-10-31,83.65
1984-11-30,28.96
1984-12-31,17.97
1985-01-31,19.98
1985-02-28,48.1
1985-03-31,72.61
1985-04-30,96.11
1985-05-31,179.48
1985-06-30,246.02
1985-07-31,264.64
1985-08-31,231.37
1985-09-30,114.06
1985-10-31,83.65
1985-11-30,28.96
1985-12-31,17.97
1986-01-31,19.98
1986-02-28,48.1
1986-03-31,72.61
1986-04-30,96.11
1986-05-31,179.48
1986-06-30,246.02
1986-07-31,264.64
1986-08-31,231.37
1986-09-30,114.06
1986-10-31,83.65
1986-11-30,28.96
1986-12-31,17.97
1987-01-31,19.98
1987-02-28,48.1
1987-03-31,72.61
1987-04-30,96.11
1987-05-31,179.48
1987-06-30,246.02
1987-07-31,264.64
1987-08-31,231.37
1987-09-30,114.06
1987-10-31,83.65
1987-11-30,28.96
1987-12-31,17.97
1988-01-31,19.98
1988-02-29,48.1
1988-03-31,72.61
1988-04-30,96.11
1988-05-31,179.48
1988-06-30,246.02
1988-07-31,264.64
1988-08-31,231.37
1988-09-30,114.06
1988-10-31,83.65
1988-11-30,28.96
1988-12-31,17.97
1989-01-31,19.98
1989-02-28,48.1
1989-03-31,72.61
1989-04-30,96.11
1989-05-31,179.48
1989-06-30,246.02
1989-07-31,264.64
1989-08-31,231.37
1989-09-30,114.06
1989-10-31,83.65
1989-11-30,28.96
1989-12-31,17.97
1990-01-31,19.98
1990-02-28,48.1
1990-03-31,72.61
1990-04-30,96.11
1990-05-31,179.48
1990-06-30,246.02
1990-07-31,264.64
1990-08-31,231.37
1990-09-30,114.06
1990-10-31,83.65
1990-11-30,28.96
1990-12-31,17.97
1991-01-31,19.98
1991-02-28,48.1
1991-03-31,72.61
1991-04-30,96.11
1991-05-31,179.48
1991-06-30,246.02
1991-07-31,264.64
1991-08-31,231.37
1991-09-30,114.06
1991-10-31,83.65
1991-11-30,28.96
1991-12-31,17.97
1992-01-31,19.98
1992-02-29,48.1
1992-03-31,72.61
1992-04-30,96.11
1992-05-31,179.48
1992-06-30,246.02
1992-07-31,264.64
1992-08-31,231.37
1992-09-30,114.06
1992-10-31,83.65
1992-11-30,28.96
1992-12-31,17.97
1993-01-31,19.98
1993-02-28,48.1
1993-03-31,72.61
1993-04-30,96.11
1993-05-31,179.48
1993-06-30,246.02
1993-07-31,264.64
1993-08-31,231.37
1993-09-30,114.06
