bound_type,TimeSeries
1957-01-31,4.2281
1957-02-28,0
1957-03-31,6.0975
1957-04-30,0
1957-05-31,13.78
1957-06-30,9.0267
1957-07-31,12.93
1957-08-31,2.5911
1957-09-30,0
1957-10-31,3.3628
1957-11-30,9.6221
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,0
1958-08-31,0
1958-09-30,0
1958-10-31,0
1958-11-30,0.8875
1958-12-31,0.50334
1959-01-31,0
1959-02-28,0
1959-03-31,0
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,0
1959-09-30,0
1959-10-31,2.3347
1959-11-30,1.7292
1959-12-31,7.75
1960-01-31,5.9486
1960-02-29,0
1960-03-31,4.5967
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,1.234
1960-09-30,0
1960-10-31,3.1317
1960-11-30,10.146
1960-12-31,5.4978
1961-01-31,5.3479
1961-02-28,0.83798
1961-03-31,11.698
1961-04-30,0
1961-05-31,0
1961-06-30,8.604
1961-07-31,0
1961-08-31,4.5391
1961-09-30,0
1961-10-31,2.8359
1961-11-30,5.6542
1961-12-31,5.813
1962-01-31,5.766
1962-02-28,0
1962-03-31,0
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,0
1962-08-31,0
1962-09-30,0
1962-10-31,0
1962-11-30,7.5959
1962-12-31,4.1377
1963-01-31,7.1279
1963-02-28,0
1963-03-31,2.7526
1963-04-30,0
1963-05-31,0
1963-06-30,0
1963-07-31,17.762
1963-08-31,0
1963-09-30,0
1963-10-31,0
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,8.5067
1964-04-30,6.5401
1964-05-31,0
1964-06-30,0
1964-07-31,16.706
1964-08-31,0
1964-09-30,0.92658
1964-10-31,0
1964-11-30,5.5067
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,7.9025
1965-04-30,1.2665
1965-05-31,0
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,5.0911
1966-04-30,10.2
1966-05-31,17.12
1966-06-30,13.104
1966-07-31,13.174
1966-08-31,0.88585
1966-09-30,2.4888
1966-10-31,4.1115
1966-11-30,7.744
1966-12-31,2.9792
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,0
1967-11-30,5.6387
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,0.67522
1968-04-30,0
1968-05-31,0
1968-06-30,0
1968-07-31,0
1968-08-31,0
1968-09-30,1.0448
1968-10-31,1.2287
1968-11-30,5.0012
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,0
1970-06-30,0
1970-07-31,14.896
1970-08-31,0
1970-09-30,0
1970-10-31,1.449
1970-11-30,3.3711
1970-12-31,0
1971-01-31,3.1778
1971-02-28,0
1971-03-31,9.5213
1971-04-30,0
1971-05-31,16.718
1971-06-30,7.8614
1971-07-31,17.456
1971-08-31,2.0808
1971-09-30,0
1971-10-31,2.3446
1971-11-30,10.628
1971-12-31,0
1972-01-31,0.51052
1972-02-29,5.4324
1972-03-31,10.396
1972-04-30,8.9793
1972-05-31,22.08
1972-06-30,0
1972-07-31,13.081
1972-08-31,0
1972-09-30,12.315
1972-10-31,5.3509
1972-11-30,1.572
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,0
1973-06-30,0
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,0
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,0
1974-10-31,0
1974-11-30,1.3891
1974-12-31,3.555
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,8.6526
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,0
1975-11-30,0
1975-12-31,2.091
1976-01-31,4.7009
1976-02-29,0
1976-03-31,2.7414
1976-04-30,12.66
1976-05-31,0
1976-06-30,11.212
1976-07-31,0
1976-08-31,2.0544
1976-09-30,2.0761
1976-10-31,3.7886
1976-11-30,7.2442
1976-12-31,3.2013
1977-01-31,5.2367
1977-02-28,5.2373
1977-03-31,14.762
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,2.744
1977-11-30,3.8936
1977-12-31,9.1333
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,0
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,18.199
1979-08-31,0
1979-09-30,0
1979-10-31,0
1979-11-30,4.3155
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,1.1722
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,0
1980-12-31,2.1758
1981-01-31,0
1981-02-28,0
1981-03-31,0
1981-04-30,0.43585
1981-05-31,17.677
1981-06-30,12.616
1981-07-31,11.196
1981-08-31,3.639
1981-09-30,0
1981-10-31,5.6637
1981-11-30,5.4288
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,21.786
1982-08-31,0
1982-09-30,0
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,0
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,3.3596
1984-04-30,1.1419
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,3.003
1984-11-30,3.6173
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,2.39
1985-04-30,0
1985-05-31,17.131
1985-06-30,10.908
1985-07-31,15.655
1985-08-31,5.9337
1985-09-30,0
1985-10-31,0.21529
1985-11-30,4.284
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,0
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,0
1986-10-31,0
1986-11-30,1.4546
1986-12-31,0
1987-01-31,5.5376
1987-02-28,0
1987-03-31,0
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,3.612
1987-09-30,0.65775
1987-10-31,5.568
1987-11-30,7.563
1987-12-31,5.5793
1988-01-31,3.1754
1988-02-29,3.383
1988-03-31,8.6967
1988-04-30,0
1988-05-31,0
1988-06-30,0
1988-07-31,10.061
1988-08-31,11.488
1988-09-30,10.035
1988-10-31,0.24086
1988-11-30,11.182
1988-12-31,5.9409
1989-01-31,5.8707
1989-02-28,5.5091
1989-03-31,5.0288
1989-04-30,0
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,1.3313
1989-10-31,3.278
1989-11-30,9.9159
1989-12-31,5.9623
1990-01-31,9.1951
1990-02-28,5.7297
1990-03-31,11.719
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,5.858
1990-08-31,0
1990-09-30,0.66608
1990-10-31,1.3947
1990-11-30,8.4061
1990-12-31,7.9873
1991-01-31,6.9513
1991-02-28,4.5957
1991-03-31,10.457
1991-04-30,0
1991-05-31,0
1991-06-30,8.6675
1991-07-31,6.1776
1991-08-31,0
1991-09-30,0
1991-10-31,2.9407
1991-11-30,7.6544
1991-12-31,2.7913
1992-01-31,0
1992-02-29,0
1992-03-31,16.427
1992-04-30,0
1992-05-31,0
1992-06-30,2.6678
1992-07-31,12.753
1992-08-31,0
1992-09-30,9.9091
1992-10-31,5.6389
1992-11-30,5.4171
1992-12-31,4.3429
1993-01-31,8.3066
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
