name,Groundwater inflow GW-18 C2VSIM Historical Run 
1929-03-31,11.706
1929-04-30,5.2867
1929-05-31,13.985
1929-06-30,12.622
1929-07-31,20.098
1929-08-31,15.319
1929-09-30,-2.5079
1929-10-31,-7.2663
1929-11-30,-6.1846
1929-12-31,-5.6067
1930-01-31,21.5
1930-02-28,9.6644
1930-03-31,11.711
1930-04-30,10.31
1930-05-31,15.085
1930-06-30,15.629
1930-07-31,18.066
1930-08-31,14.554
1930-09-30,-4.3192
1930-10-31,-7.6187
1930-11-30,0.0113741
1930-12-31,-6.206
1931-01-31,20.279
1931-02-28,0.3677
1931-03-31,-3.3285
1931-04-30,2.7011
1931-05-31,9.5395
1931-06-30,14.412
1931-07-31,18.4
1931-08-31,15.098
1931-09-30,-3.5571
1931-10-31,-7.7687
1931-11-30,12.184
1931-12-31,72.584
1932-01-31,23.166
1932-02-29,37.775
1932-03-31,-0.44308
1932-04-30,11.243
1932-05-31,29.902
1932-06-30,25.184
1932-07-31,13.635
1932-08-31,11.671
1932-09-30,0.35065
1932-10-31,-3.702
1932-11-30,-3.721
1932-12-31,5.434
1933-01-31,103.98
1933-02-28,-3.6434
1933-03-31,-3.2579
1933-04-30,8.2962
1933-05-31,11.697
1933-06-30,17.211
1933-07-31,5.7948
1933-08-31,11.433
1933-09-30,-2.8209
1933-10-31,-6.281
1933-11-30,-4.5709
1933-12-31,9.8934
1934-01-31,4.2397
1934-02-28,6.9249
1934-03-31,-4.1493
1934-04-30,3.4769
1934-05-31,1.4066
1934-06-30,11.775
1934-07-31,17.468
1934-08-31,14.792
1934-09-30,-3.7916
1934-10-31,-6.4828
1934-11-30,16.457
1934-12-31,12.592
1935-01-31,28.143
1935-02-28,13.49
1935-03-31,27.442
1935-04-30,55.455
1935-05-31,13.295
1935-06-30,17.934
1935-07-31,10.18
1935-08-31,11.956
1935-09-30,1.0395
1935-10-31,-0.49759
1935-11-30,-1.0175
1935-12-31,4.8842
1936-01-31,2.7581
1936-02-29,155.4
1936-03-31,11.532
1936-04-30,17.204
1936-05-31,17.699
1936-06-30,11.452
1936-07-31,13.597
1936-08-31,12.706
1936-09-30,2.5943
1936-10-31,11.762
1936-11-30,-0.52146
1936-12-31,63.272
1937-01-31,21.399
1937-02-28,74.097
1937-03-31,42.801
1937-04-30,12.48
1937-05-31,46.658
1937-06-30,33.088
1937-07-31,19.247
1937-08-31,11.928
1937-09-30,5.1326
1937-10-31,0.65947
1937-11-30,1.3731
1937-12-31,71.297
1938-01-31,21.647
1938-02-28,58.076
1938-03-31,155.53
1938-04-30,51.408
1938-05-31,71.155
1938-06-30,70.181
1938-07-31,29.474
1938-08-31,15.222
1938-09-30,5.4339
1938-10-31,4.0714
1938-11-30,5.3815
1938-12-31,11.866
1939-01-31,12.416
1939-02-28,10.25
1939-03-31,26.526
1939-04-30,6.7299
1939-05-31,5.388
1939-06-30,-0.78007
1939-07-31,1.6209
1939-08-31,1.5668
1939-09-30,-0.79537
1939-10-31,1.3856
1939-11-30,-2.6791
1939-12-31,-2.6098
1940-01-31,126.69
1940-02-29,85.186
1940-03-31,19.234
1940-04-30,12.255
1940-05-31,26.196
1940-06-30,11.038
1940-07-31,7.5608
1940-08-31,4.169
1940-09-30,-0.50044
1940-10-31,11.377
1940-11-30,2.9132
1940-12-31,66.699
1941-01-31,22.148
1941-02-28,80.037
1941-03-31,18.872
1941-04-30,47.368
1941-05-31,49.491
1941-06-30,36.247
1941-07-31,18.196
1941-08-31,8.7316
1941-09-30,2.8117
1941-10-31,2.1746
1941-11-30,2.0547
1941-12-31,57.739
1942-01-31,14.118
1942-02-28,1.0837
1942-03-31,5.1325
1942-04-30,18.639
1942-05-31,20.654
1942-06-30,30.43
1942-07-31,10.698
1942-08-31,4.0345
1942-09-30,-0.0637223
1942-10-31,-1.4167
1942-11-30,3.1587
1942-12-31,15.559
1943-01-31,72.719
1943-02-28,14.184
1943-03-31,129.48
1943-04-30,34.09
1943-05-31,41.678
1943-06-30,14.212
1943-07-31,12.543
1943-08-31,6.0832
1943-09-30,0.50877
1943-10-31,-1.3315
1943-11-30,-2.4318
1943-12-31,6.8185
1944-01-31,11.288
1944-02-29,34.066
1944-03-31,3.1178
1944-04-30,11.425
1944-05-31,18.891
1944-06-30,10.816
1944-07-31,2.8987
1944-08-31,1.0694
1944-09-30,-3.7483
1944-10-31,-5.0158
1944-11-30,37.486
1944-12-31,3.0519
1945-01-31,-2.2191
1945-02-28,64.781
1945-03-31,30.291
1945-04-30,4.0314
1945-05-31,31.737
1945-06-30,25.475
1945-07-31,11.77
1945-08-31,6.5074
1945-09-30,0.0854075
1945-10-31,3.9998
1945-11-30,5.947
1945-12-31,25.82
1946-01-31,2.5563
1946-02-28,7.3943
1946-03-31,26.867
1946-04-30,5.3101
1946-05-31,15.754
1946-06-30,8.7315
1946-07-31,11.831
1946-08-31,14.558
1946-09-30,-3.3421
1946-10-31,-1.237
1946-11-30,24.296
1946-12-31,32.379
1947-01-31,-2.0243
1947-02-28,0.96346
1947-03-31,-3.7665
1947-04-30,4.6072
1947-05-31,14.699
1947-06-30,14.148
1947-07-31,32.953
1947-08-31,27.449
1947-09-30,-2.1572
1947-10-31,-2.6539
1947-11-30,-4.4382
1947-12-31,-3.5888
1948-01-31,-5.0903
1948-02-29,-2.006
1948-03-31,25.17
1948-04-30,32.881
1948-05-31,21.562
1948-06-30,21.236
1948-07-31,41.135
1948-08-31,34.638
1948-09-30,-0.17513
1948-10-31,-2.7886
1948-11-30,-5.7769
1948-12-31,0.0357239
1949-01-31,4.6205
1949-02-28,3.8042
1949-03-31,18.234
1949-04-30,15.467
1949-05-31,23.493
1949-06-30,34.06
1949-07-31,48.167
1949-08-31,39.576
1949-09-30,0.50968
1949-10-31,-1.8403
1949-11-30,1.5277
1949-12-31,0.91217
1950-01-31,20.391
1950-02-28,10.583
1950-03-31,2.556
1950-04-30,15.148
1950-05-31,25.051
1950-06-30,18.212
1950-07-31,32.45
1950-08-31,30.983
1950-09-30,-0.87575
1950-10-31,5.0267
1950-11-30,78.509
1950-12-31,52.113
1951-01-31,21.714
1951-02-28,5.4985
1951-03-31,-1.0565
1951-04-30,13.321
1951-05-31,18.014
1951-06-30,19.962
1951-07-31,27.854
1951-08-31,27.219
1951-09-30,3.0975
1951-10-31,2.4478
1951-11-30,7.9897
1951-12-31,68.474
1952-01-31,92.115
1952-02-29,10.65
1952-03-31,84.494
1952-04-30,29.857
1952-05-31,87.378
1952-06-30,55.389
1952-07-31,26.135
1952-08-31,14.441
1952-09-30,7.3479
1952-10-31,-2.2701
1952-11-30,17.942
1952-12-31,55.206
1953-01-31,25.456
1953-02-28,5.0913
1953-03-31,0.0814728
1953-04-30,12.929
1953-05-31,6.2889
1953-06-30,10.963
1953-07-31,6.7947
1953-08-31,5.5423
1953-09-30,-0.74336
1953-10-31,2.1457
1953-11-30,5.4648
1953-12-31,3.0408
1954-01-31,30.422
1954-02-28,11.007
1954-03-31,28.064
1954-04-30,5.7673
1954-05-31,9.7512
1954-06-30,11.009
1954-07-31,15.779
1954-08-31,14.419
1954-09-30,1.6708
1954-10-31,3.5981
1954-11-30,6.4533
1954-12-31,13.25
1955-01-31,51.283
1955-02-28,17.037
1955-03-31,-6.3311
1955-04-30,-2.4533
1955-05-31,14.106
1955-06-30,15.882
1955-07-31,21.719
1955-08-31,18.339
1955-09-30,1.8616
1955-10-31,2.8877
1955-11-30,6.2867
1955-12-31,230.69
1956-01-31,79.609
1956-02-29,1.8591
1956-03-31,-0.30473
1956-04-30,14.565
1956-05-31,20.113
1956-06-30,20.374
1956-07-31,22.239
1956-08-31,20.965
1956-09-30,5.8022
1956-10-31,2.2926
1956-11-30,0.9634
1956-12-31,-2.2398
1957-01-31,13.917
1957-02-28,6.451
1957-03-31,-0.97751
1957-04-30,9.0955
1957-05-31,22.072
1957-06-30,27.184
1957-07-31,27.884
1957-08-31,29.283
1957-09-30,3.7471
1957-10-31,0.20635
1957-11-30,2.9831
1957-12-31,15.766
1958-01-31,23.093
1958-02-28,44.731
1958-03-31,112.25
1958-04-30,74.981
1958-05-31,63.424
1958-06-30,26.611
1958-07-31,22.794
1958-08-31,25.143
1958-09-30,13.124
1958-10-31,0.40414
1958-11-30,0.82772
1958-12-31,-0.34036
1959-01-31,8.4337
1959-02-28,30.861
1959-03-31,-12.343
1959-04-30,-3.059
1959-05-31,14.16
1959-06-30,56.117
1959-07-31,73.628
1959-08-31,56.867
1959-09-30,8.9721
1959-10-31,1.4097
1959-11-30,-1.4995
1959-12-31,-1.3223
1960-01-31,5.5381
1960-02-29,32.459
1960-03-31,1.0248
1960-04-30,11.426
1960-05-31,23.234
1960-06-30,63.397
1960-07-31,71.992
1960-08-31,56.078
1960-09-30,5.8426
1960-10-31,-0.63859
1960-11-30,39.041
1960-12-31,1.8734
1961-01-31,1.4902
1961-02-28,-2.952
1961-03-31,7.7573
1961-04-30,7.2616
1961-05-31,33.38
1961-06-30,88.664
1961-07-31,94.977
1961-08-31,64.355
1961-09-30,10.272
1961-10-31,4.4897
1961-11-30,7.2867
1961-12-31,2.6252
1962-01-31,10.211
1962-02-28,154.19
1962-03-31,3.6163
1962-04-30,-0.84044
1962-05-31,6.4591
1962-06-30,27.043
1962-07-31,37.504
1962-08-31,24.766
1962-09-30,9.5129
1962-10-31,0.011874
1962-11-30,-1.9654
1962-12-31,-2.0175
1963-01-31,24.001
1963-02-28,22.683
1963-03-31,13.966
1963-04-30,29.218
1963-05-31,-3.0639
1963-06-30,10.136
1963-07-31,27.554
1963-08-31,21.439
1963-09-30,10.824
1963-10-31,9.1908
1963-11-30,21.327
1963-12-31,2.0594
1964-01-31,2.6736
1964-02-29,1.5862
1964-03-31,-3.4628
1964-04-30,3.5266
1964-05-31,22.353
1964-06-30,60.573
1964-07-31,66.269
1964-08-31,43.758
1964-09-30,8.2314
1964-10-31,1.641
1964-11-30,19.273
1964-12-31,33.221
1965-01-31,-0.18718
1965-02-28,-4.8939
1965-03-31,6.7402
1965-04-30,27.144
1965-05-31,4.0172
1965-06-30,28.856
1965-07-31,32.21
1965-08-31,21.109
1965-09-30,7.208
1965-10-31,-1.8937
1965-11-30,21.727
1965-12-31,24.842
1966-01-31,-3.4557
1966-02-28,-6.2367
1966-03-31,-12.507
1966-04-30,5.3043
1966-05-31,26.043
1966-06-30,61.514
1966-07-31,79.582
1966-08-31,65.049
1966-09-30,12.709
1966-10-31,7.46
1966-11-30,11.039
1966-12-31,140.43
1967-01-31,25.164
1967-02-28,-7.7188
1967-03-31,18.939
1967-04-30,86.345
1967-05-31,34.629
1967-06-30,31.942
1967-07-31,32.359
1967-08-31,25.717
1967-09-30,18.752
1967-10-31,-5.3357
1967-11-30,18.201
1967-12-31,7.0466
1968-01-31,-5.5236
1968-02-29,-7.6775
1968-03-31,4.6068
1968-04-30,-2.2536
1968-05-31,25.754
1968-06-30,64.243
1968-07-31,84.938
1968-08-31,66.919
1968-09-30,10.951
1968-10-31,8.0786
1968-11-30,5.2975
1968-12-31,24.313
1969-01-31,240.89
1969-02-28,214.39
1969-03-31,44.991
1969-04-30,53.707
1969-05-31,53.312
1969-06-30,73.672
1969-07-31,33.252
1969-08-31,20.242
1969-09-30,15.432
1969-10-31,11.025
1969-11-30,1.3449
1969-12-31,7.2095
1970-01-31,37.487
1970-02-28,-6.0547
1970-03-31,-2.6314
1970-04-30,-8.2471
1970-05-31,14.956
1970-06-30,36.318
1970-07-31,49.305
1970-08-31,33.925
1970-09-30,5.6249
1970-10-31,4.2223
1970-11-30,43.74
1970-12-31,25.282
1971-01-31,3.2108
1971-02-28,-0.57958
1971-03-31,-11.327
1971-04-30,5.9712
1971-05-31,21.682
1971-06-30,47.171
1971-07-31,39.754
1971-08-31,31.622
1971-09-30,4.6229
1971-10-31,1.8107
1971-11-30,-2.9854
1971-12-31,37.304
1972-01-31,-4.5033
1972-02-29,-0.60696
1972-03-31,10.314
1972-04-30,10.501
1972-05-31,32.545
1972-06-30,78.633
1972-07-31,86.325
1972-08-31,71.056
1972-09-30,10.114
1972-10-31,-1.8589
1972-11-30,35.005
1972-12-31,11.004
1973-01-31,86.929
1973-02-28,68.299
1973-03-31,74.982
1973-04-30,20.601
1973-05-31,17.198
1973-06-30,33.53
1973-07-31,49.984
1973-08-31,34.747
1973-09-30,9.5636
1973-10-31,3.3878
1973-11-30,16.864
1973-12-31,17.726
1974-01-31,55.333
1974-02-28,0.89734
1974-03-31,20.449
1974-04-30,8.3159
1974-05-31,12.25
1974-06-30,40.238
1974-07-31,49.462
1974-08-31,29.26
1974-09-30,9.6565
1974-10-31,13.252
1974-11-30,-2.4668
1974-12-31,5.5773
1975-01-31,-1.1249
1975-02-28,21.207
1975-03-31,17.623
1975-04-30,6.5918
1975-05-31,10.069
1975-06-30,30.276
1975-07-31,43.7
1975-08-31,34.862
1975-09-30,6.2747
1975-10-31,0.46801
1975-11-30,-1.2183
1975-12-31,-4.2014
1976-01-31,2.7188
1976-02-29,29.453
1976-03-31,1.6622
1976-04-30,9.6981
1976-05-31,28.675
1976-06-30,60.111
1976-07-31,74.97
1976-08-31,68.484
1976-09-30,15.662
1976-10-31,-1.2572
1976-11-30,-5.8836
1976-12-31,-6.8131
1977-01-31,-4.0247
1977-02-28,2.4979
1977-03-31,16.587
1977-04-30,22.098
1977-05-31,31.947
1977-06-30,79.943
1977-07-31,112.37
1977-08-31,80.046
1977-09-30,-2.2755
1977-10-31,-3.2489
1977-11-30,-5.3738
1977-12-31,49.628
1978-01-31,42.37
1978-02-28,120.7
1978-03-31,128.98
1978-04-30,56.488
1978-05-31,50.493
1978-06-30,32.889
1978-07-31,41.154
1978-08-31,38.864
1978-09-30,27.125
1978-10-31,-7.0534
1978-11-30,-0.68703
1978-12-31,8.3303
1979-01-31,27.851
1979-02-28,22.024
1979-03-31,35.806
1979-04-30,13.999
1979-05-31,22.883
1979-06-30,21.184
1979-07-31,51.036
1979-08-31,46.869
1979-09-30,8.4541
1979-10-31,-2.9376
1979-11-30,2.5149
1979-12-31,-0.89538
1980-01-31,84.487
1980-02-29,87.698
1980-03-31,44.307
1980-04-30,7.6028
1980-05-31,10.755
1980-06-30,24.64
1980-07-31,58.944
1980-08-31,25.379
1980-09-30,21.496
1980-10-31,-11.707
1980-11-30,-2.6506
1980-12-31,1.2365
1981-01-31,29.842
1981-02-28,14.06
1981-03-31,24.725
1981-04-30,3.9322
1981-05-31,16.231
1981-06-30,29.321
1981-07-31,45.589
1981-08-31,53.082
1981-09-30,-2.1445
1981-10-31,-7.6141
1981-11-30,-0.55847
1981-12-31,3.2216
1982-01-31,9.8875
1982-02-28,-2.9333
1982-03-31,85.965
1982-04-30,58.613
1982-05-31,37.002
1982-06-30,11.957
1982-07-31,50.177
1982-08-31,26.127
1982-09-30,13.608
1982-10-31,-9.4183
1982-11-30,38.702
1982-12-31,8.4137
1983-01-31,118.54
1983-02-28,111.03
1983-03-31,165.87
1983-04-30,62.763
1983-05-31,55.179
1983-06-30,51.317
1983-07-31,50.003
1983-08-31,30.045
1983-09-30,19.219
1983-10-31,3.9803
1983-11-30,40.166
1983-12-31,43.512
1984-01-31,-3.3842
1984-02-29,-3.5179
1984-03-31,3.717
1984-04-30,5.0201
1984-05-31,8.4164
1984-06-30,10.529
1984-07-31,24.721
1984-08-31,25.274
1984-09-30,-0.0176676
1984-10-31,-14.617
1984-11-30,18.945
1984-12-31,6.903
1985-01-31,-1.4911
1985-02-28,-7.5264
1985-03-31,5.0247
1985-04-30,6.3438
1985-05-31,15.871
1985-06-30,26.004
1985-07-31,38.598
1985-08-31,44.312
1985-09-30,-3.13
1985-10-31,-3.5107
1985-11-30,34.36
1985-12-31,0.64562
1986-01-31,8.2789
1986-02-28,82.257
1986-03-31,119.22
1986-04-30,31.617
1986-05-31,23.634
1986-06-30,18.094
1986-07-31,30.955
1986-08-31,24.45
1986-09-30,9.2399
1986-10-31,3.7228
1986-11-30,-1.2243
1986-12-31,5.209
1987-01-31,8.1143
1987-02-28,12.497
1987-03-31,17.155
1987-04-30,2.8157
1987-05-31,10.756
1987-06-30,26.014
1987-07-31,29.623
1987-08-31,23.506
1987-09-30,-2.2956
1987-10-31,-11.368
1987-11-30,-3.1215
1987-12-31,9.4563
1988-01-31,13.485
1988-02-29,-14.902
1988-03-31,-18.804
1988-04-30,21.996
1988-05-31,4.281
1988-06-30,21.002
1988-07-31,10.393
1988-08-31,36.187
1988-09-30,-3.948
1988-10-31,-20.242
1988-11-30,1.1312
1988-12-31,13.678
1989-01-31,-5.0285
1989-02-28,6.1044
1989-03-31,7.4642
1989-04-30,5.293
1989-05-31,16.162
1989-06-30,-2.4877
1989-07-31,-2.7371
1989-08-31,8.5586
1989-09-30,-5.5776
1989-10-31,-0.56748
1989-11-30,-7.6819
1989-12-31,-7
1990-01-31,7.3366
1990-02-28,3.2217
1990-03-31,9.9496
1990-04-30,-3.4163
1990-05-31,17.317
1990-06-30,30.24
1990-07-31,33.275
1990-08-31,25.331
1990-09-30,-5.4454
1990-10-31,-10.728
1990-11-30,-9.1446
1990-12-31,-10.781
1991-01-31,-4.1092
1991-02-28,-10.596
1991-03-31,160.74
1991-04-30,9.8773
1991-05-31,21.016
1991-06-30,34.112
1991-07-31,46.287
1991-08-31,8.504
1991-09-30,-5.7694
1991-10-31,-17.221
1991-11-30,-9.0137
1991-12-31,3.8565
1992-01-31,-4.6347
1992-02-29,41.813
1992-03-31,-1.9749
1992-04-30,10.506
1992-05-31,22.059
1992-06-30,24.481
1992-07-31,40.907
1992-08-31,27.18
1992-09-30,-6.4097
1992-10-31,-12.366
1992-11-30,-4.3342
1992-12-31,15.597
1993-01-31,67.01
1993-02-28,28.334
1993-03-31,18.898
1993-04-30,-6.0568
1993-05-31,-5.8014
1993-06-30,2.1224
1993-07-31,48.669
1993-08-31,-1.7213
1993-09-30,34.614
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,-11.285
2000-02-29,57.371
2000-03-31,5.6741
2000-04-30,-20.469
2000-05-31,-28.298
2000-06-30,-27.066
2000-07-31,-5.0968
2000-08-31,0.49583
2000-09-30,-4.7071
2000-10-31,-7.8919
2000-11-30,-5.3893
2000-12-31,-9.8064
2001-01-31,-10.859
2001-02-28,-22.576
2001-03-31,-13.639
2001-04-30,6.6462
2001-05-31,-6.2054
2001-06-30,-16.857
2001-07-31,0.0401799
2001-08-31,-4.8952
2001-09-30,-10.792
2001-10-31,-16.246
2001-11-30,3.8476
2001-12-31,27.735
2002-01-31,-13.513
2002-02-28,-24.895
2002-03-31,-17.324
2002-04-30,0.59053
2002-05-31,-5.868
2002-06-30,-11.468
2002-07-31,-10.648
2002-08-31,-13.057
2002-09-30,-11.563
2002-10-31,-13.671
2002-11-30,38.603
2002-12-31,8.2385
2003-01-31,-24.595
2003-02-28,-18.002
2003-03-31,-19.379
2003-04-30,-2.6051
2003-05-31,10.146
2003-06-30,-8.897
2003-07-31,-13.599
2003-08-31,-3.3729
2003-09-30,-7.5882
2003-10-31,-6.6667
2003-11-30,-10.028
2003-12-31,13.103
2004-01-31,-9.2143
2004-02-29,13.974
2004-03-31,-14.91
2004-04-30,-1.7457
2004-05-31,-8.449
2004-06-30,-13.401
2004-07-31,-0.72478
2004-08-31,-9.8757
2004-09-30,-9.9877
2004-10-31,3.8782
2004-11-30,-11.321
2004-12-31,3.5407
2005-01-31,50.059
2005-02-28,-4.7126
2005-03-31,21.085
2005-04-30,-12.637
2005-05-31,11.692
2005-06-30,-7.7433
2005-07-31,-11.315
2005-08-31,-14.411
2005-09-30,20.912
2005-10-31,4.9775
2005-11-30,0.58467
2005-12-31,12.38
2006-01-31,59.54
2006-02-28,-14.252
2006-03-31,71.513
2006-04-30,105.96
2006-05-31,10.113
2006-06-30,-1.0235
2006-07-31,-24.726
2006-08-31,-27.234
2006-09-30,12.028
2006-10-31,9.2811
2006-11-30,1.4823
2006-12-31,8.064
2007-01-31,-4.6976
2007-02-28,9.6695
2007-03-31,-11.19
2007-04-30,-1.7489
2007-05-31,-3.4928
2007-06-30,8.6466
2007-07-31,7.7319
2007-08-31,4.1545
2007-09-30,-6.6234
2007-10-31,-14.902
2007-11-30,-9.8618
2007-12-31,1.7219
2008-01-31,17.745
2008-02-29,8.7244
2008-03-31,-17.186
2008-04-30,2.0543
2008-05-31,0.38358
2008-06-30,-15.316
2008-07-31,-9.791
2008-08-31,-9.4904
2008-09-30,-11.035
2008-10-31,-13.911
2008-11-30,-5.286
2008-12-31,-4.0715
2009-01-31,-13.259
2009-02-28,17.97
2009-03-31,-18.704
2009-04-30,-1.0246
2009-05-31,-31.61
2009-06-30,-13.256
2009-07-31,-5.4752
2009-08-31,-20.573
2009-09-30,-11.094
