bound_type,TimeSeries
1953-06-30,157.13
1953-07-31,128.67
1953-08-31,79.669
1953-09-30,66.14
1953-10-31,46.012
1953-11-30,61.371
1953-12-31,58.121
1954-01-31,103.14
1954-02-28,130.12
1954-03-31,170.82
1954-04-30,172.93
1954-05-31,183.61
1954-06-30,149.43
1954-07-31,120.83
1954-08-31,71.542
1954-09-30,58.734
1954-10-31,39.27
1954-11-30,55.722
1954-12-31,52.796
1955-01-31,101.46
1955-02-28,128.33
1955-03-31,169.05
1955-04-30,170.79
1955-05-31,181.26
1955-06-30,146.77
1955-07-31,118.12
1955-08-31,68.737
1955-09-30,56.178
1955-10-31,36.943
1955-11-30,53.772
1955-12-31,50.957
1956-01-31,104.24
1956-02-29,131.29
1956-03-31,171.97
1956-04-30,174.33
1956-05-31,185.14
1956-06-30,151.16
1956-07-31,122.6
1956-08-31,73.374
1956-09-30,60.403
1956-10-31,40.789
1956-11-30,56.995
1956-12-31,53.996
1957-01-31,104
1957-02-28,131.03
1957-03-31,171.71
1957-04-30,174.02
1957-05-31,184.8
1957-06-30,150.78
1957-07-31,122.21
1957-08-31,72.969
1957-09-30,60.034
1957-10-31,40.453
1957-11-30,56.714
1957-12-31,53.73
1958-01-31,101.09
1958-02-28,127.95
1958-03-31,168.67
1958-04-30,170.33
1958-05-31,180.75
1958-06-30,146.2
1958-07-31,117.54
1958-08-31,68.131
1958-09-30,55.626
1958-10-31,36.439
1958-11-30,53.351
1958-12-31,50.56
1959-01-31,114.78
1959-02-28,142.51
1959-03-31,183.02
1959-04-30,187.75
1959-05-31,199.87
1959-06-30,167.83
1959-07-31,139.57
1959-08-31,90.96
1959-09-30,76.43
1959-10-31,55.38
1959-11-30,69.22
1959-12-31,65.52
1960-01-31,109.26
1960-02-29,136.64
1960-03-31,177.24
1960-04-30,180.73
1960-05-31,192.16
1960-06-30,159.11
1960-07-31,130.69
1960-08-31,81.755
1960-09-30,68.042
1960-10-31,47.743
1960-11-30,62.822
1960-12-31,59.488
1961-01-31,111.89
1961-02-28,139.44
1961-03-31,179.99
1961-04-30,184.07
1961-05-31,195.84
1961-06-30,163.27
1961-07-31,134.92
1961-08-31,86.143
1961-09-30,72.04
1961-10-31,51.383
1961-11-30,65.871
1961-12-31,62.363
1962-01-31,99.833
1962-02-28,126.6
1962-03-31,167.35
1962-04-30,168.72
1962-05-31,178.99
1962-06-30,144.2
1962-07-31,115.51
1962-08-31,66.027
1962-09-30,53.708
1962-10-31,34.694
1962-11-30,51.888
1962-12-31,49.181
1963-01-31,102.5
1963-02-28,129.44
1963-03-31,170.14
1963-04-30,172.11
1963-05-31,182.71
1963-06-30,148.42
1963-07-31,119.8
1963-08-31,70.473
1963-09-30,57.76
1963-10-31,38.382
1963-11-30,54.979
1963-12-31,52.095
1964-01-31,104.84
1964-02-29,131.93
1964-03-31,172.6
1964-04-30,175.09
1964-05-31,185.98
1964-06-30,152.11
1964-07-31,123.56
1964-08-31,74.376
1964-09-30,61.316
1964-10-31,41.62
1964-11-30,57.692
1964-12-31,54.652
1965-01-31,95.572
1965-02-28,122.07
1965-03-31,162.88
1965-04-30,163.3
1965-05-31,173.03
1965-06-30,137.47
1965-07-31,108.64
1965-08-31,58.918
1965-09-30,47.229
1965-10-31,28.795
1965-11-30,46.947
1965-12-31,44.523
1966-01-31,103.47
1966-02-28,130.47
1966-03-31,171.16
1966-04-30,173.35
1966-05-31,184.06
1966-06-30,149.94
1966-07-31,121.35
1966-08-31,72.085
1966-09-30,59.229
1966-10-31,39.72
1966-11-30,56.1
1966-12-31,53.151
1967-01-31,98.96
1967-02-28,125.67
1967-03-31,166.43
1967-04-30,167.61
1967-05-31,177.76
1967-06-30,142.82
1967-07-31,114.1
1967-08-31,64.569
1967-09-30,52.38
1967-10-31,33.484
1967-11-30,50.875
1967-12-31,48.226
1968-01-31,109.06
1968-02-29,136.42
1968-03-31,177.02
1968-04-30,180.47
1968-05-31,191.88
1968-06-30,158.79
1968-07-31,130.36
1968-08-31,81.416
1968-09-30,67.732
1968-10-31,47.462
1968-11-30,62.586
1968-12-31,59.266
1969-01-31,95.486
1969-02-28,121.98
1969-03-31,162.79
1969-04-30,163.19
1969-05-31,172.91
1969-06-30,137.33
1969-07-31,108.51
1969-08-31,58.774
1969-09-30,47.098
1969-10-31,28.676
1969-11-30,46.846
1969-12-31,44.428
1970-01-31,106.58
1970-02-28,133.78
1970-03-31,174.42
1970-04-30,177.31
1970-05-31,188.41
1970-06-30,154.86
1970-07-31,126.36
1970-08-31,77.277
1970-09-30,63.96
1970-10-31,44.027
1970-11-30,59.708
1970-12-31,56.553
1971-01-31,106
1971-02-28,133.17
1971-03-31,173.82
1971-04-30,176.58
1971-05-31,187.61
1971-06-30,153.96
1971-07-31,125.44
1971-08-31,76.319
1971-09-30,63.087
1971-10-31,43.233
1971-11-30,59.042
1971-12-31,55.925
1972-01-31,110.29
1972-02-29,137.73
1972-03-31,178.31
1972-04-30,182.03
1972-05-31,193.59
1972-06-30,160.73
1972-07-31,132.33
1972-08-31,83.464
1972-09-30,69.598
1972-10-31,49.16
1972-11-30,64.009
1972-12-31,60.608
1973-01-31,100.03
1973-02-28,126.82
1973-03-31,167.56
1973-04-30,168.98
1973-05-31,179.26
1973-06-30,144.52
1973-07-31,115.83
1973-08-31,66.359
1973-09-30,54.011
1973-10-31,34.969
1973-11-30,52.119
1973-12-31,49.399
1974-01-31,104.25
1974-02-28,131.31
1974-03-31,171.98
1974-04-30,174.35
1974-05-31,185.16
1974-06-30,151.19
1974-07-31,122.62
1974-08-31,73.396
1974-09-30,60.424
1974-10-31,40.808
1974-11-30,57.011
1974-12-31,54.011
1975-01-31,100.23
1975-02-28,127.03
1975-03-31,167.77
1975-04-30,169.23
1975-05-31,179.54
1975-06-30,144.83
1975-07-31,116.15
1975-08-31,66.694
1975-09-30,54.316
1975-10-31,35.247
1975-11-30,52.352
1975-12-31,49.618
1976-01-31,106.98
1976-02-29,134.21
1976-03-31,174.84
1976-04-30,177.82
1976-05-31,188.97
1976-06-30,155.5
1976-07-31,127.01
1976-08-31,77.951
1976-09-30,64.575
1976-10-31,44.587
1976-11-30,60.177
1976-12-31,56.995
1977-01-31,103.6
1977-02-28,130.61
1977-03-31,171.3
1977-04-30,173.52
1977-05-31,184.25
1977-06-30,150.16
1977-07-31,121.57
1977-08-31,72.31
1977-09-30,59.434
1977-10-31,39.907
1977-11-30,56.256
1977-12-31,53.298
1978-01-31,91.956
1978-02-28,118.22
1978-03-31,159.09
1978-04-30,158.69
1978-05-31,167.98
1978-06-30,131.75
1978-07-31,102.82
1978-08-31,52.885
1978-09-30,41.732
1978-10-31,23.79
1978-11-30,42.753
1978-12-31,40.569
1979-01-31,102.38
1979-02-28,129.31
1979-03-31,170.02
1979-04-30,171.96
1979-05-31,182.54
1979-06-30,148.22
1979-07-31,119.6
1979-08-31,70.269
1979-09-30,57.574
1979-10-31,38.213
1979-11-30,54.837
1979-12-31,51.961
1980-01-31,98.874
1980-02-29,125.58
1980-03-31,166.34
1980-04-30,167.5
1980-05-31,177.65
1980-06-30,142.69
1980-07-31,113.96
1980-08-31,64.426
1980-09-30,52.25
1980-10-31,33.366
1980-11-30,50.776
1980-12-31,48.132
1981-01-31,111.79
1981-02-28,139.32
1981-03-31,179.88
1981-04-30,183.94
1981-05-31,195.69
1981-06-30,163.1
1981-07-31,134.75
1981-08-31,85.966
1981-09-30,71.878
1981-10-31,51.236
1981-11-30,65.748
1981-12-31,62.247
1982-01-31,99.799
1982-02-28,126.57
1982-03-31,167.31
1982-04-30,168.68
1982-05-31,178.94
1982-06-30,144.15
1982-07-31,115.45
1982-08-31,65.969
1982-09-30,53.655
1982-10-31,34.645
1982-11-30,51.848
1982-12-31,49.143
1983-01-31,89.652
1983-02-28,115.77
1983-03-31,156.68
1983-04-30,155.76
1983-05-31,164.76
1983-06-30,128.11
1983-07-31,99.113
1983-08-31,49.043
1983-09-30,38.23
1983-10-31,20.602
1983-11-30,40.082
1983-12-31,38.051
1984-01-31,114.03
1984-02-29,141.71
1984-03-31,182.23
1984-04-30,186.79
1984-05-31,198.82
1984-06-30,166.64
1984-07-31,138.36
1984-08-31,89.702
1984-09-30,75.284
1984-10-31,54.337
1984-11-30,68.346
1984-12-31,64.696
1985-01-31,107.34
1985-02-28,134.59
1985-03-31,175.22
1985-04-30,178.28
1985-05-31,189.48
1985-06-30,156.07
1985-07-31,127.59
1985-08-31,78.55
1985-09-30,65.12
1985-10-31,45.084
1985-11-30,60.593
1985-12-31,57.388
1986-01-31,102.42
1986-02-28,129.36
1986-03-31,170.07
1986-04-30,172.02
1986-05-31,182.61
1986-06-30,148.3
1986-07-31,119.68
1986-08-31,70.349
1986-09-30,57.647
1986-10-31,38.28
1986-11-30,54.893
1986-12-31,52.014
1987-01-31,105.34
1987-02-28,132.47
1987-03-31,173.13
1987-04-30,175.73
1987-05-31,186.68
1987-06-30,152.91
1987-07-31,124.37
1987-08-31,75.215
1987-09-30,62.082
1987-10-31,42.317
1987-11-30,58.275
1987-12-31,55.202
1988-01-31,107.09
1988-02-29,134.33
1988-03-31,174.96
1988-04-30,177.96
1988-05-31,189.12
1988-06-30,155.67
1988-07-31,127.19
1988-08-31,78.13
1988-09-30,64.738
1988-10-31,44.736
1988-11-30,60.302
1988-12-31,57.113
1989-01-31,111.7
1989-02-28,139.23
1989-03-31,179.79
1989-04-30,183.82
1989-05-31,195.56
1989-06-30,162.95
1989-07-31,134.6
1989-08-31,85.816
1989-09-30,71.742
1989-10-31,51.112
1989-11-30,65.644
1989-12-31,62.149
1990-01-31,112.6
1990-02-28,140.19
1990-03-31,180.73
1990-04-30,184.97
1990-05-31,196.82
1990-06-30,164.38
1990-07-31,136.06
1990-08-31,87.321
1990-09-30,73.114
1990-10-31,52.361
1990-11-30,66.691
1990-12-31,63.136
1991-01-31,102.57
1991-02-28,129.52
1991-03-31,170.22
1991-04-30,172.21
1991-05-31,182.81
1991-06-30,148.53
1991-07-31,119.91
1991-08-31,70.593
1991-09-30,57.869
1991-10-31,38.482
1991-11-30,55.062
1991-12-31,52.173
1992-01-31,104.03
1992-02-29,131.07
1992-03-31,171.75
1992-04-30,174.06
1992-05-31,184.85
1992-06-30,150.84
1992-07-31,122.26
1992-08-31,73.027
1992-09-30,60.087
1992-10-31,40.501
1992-11-30,56.754
1992-12-31,53.768
1993-01-31,96.554
1993-02-28,123.11
1993-03-31,163.91
1993-04-30,164.55
1993-05-31,174.4
1993-06-30,139.02
1993-07-31,110.22
1993-08-31,60.556
1993-09-30,48.722
