bound_type,TimeSeries
1953-02-28,1.93
1953-03-31,4.35
1953-04-30,7.53
1953-05-31,9.8
1953-06-30,11.58
1953-07-31,11.03
1953-08-31,8.47
1953-09-30,4.95
1953-10-31,2.4
1953-11-30,1.46
1953-12-31,0
1954-01-31,1.37
1954-02-28,1.93
1954-03-31,4.35
1954-04-30,7.53
1954-05-31,9.8
1954-06-30,11.58
1954-07-31,11.03
1954-08-31,8.47
1954-09-30,4.95
1954-10-31,2.4
1954-11-30,1.46
1954-12-31,0
1955-01-31,1.37
1955-02-28,1.93
1955-03-31,4.35
1955-04-30,7.53
1955-05-31,9.8
1955-06-30,11.58
1955-07-31,11.03
1955-08-31,8.47
1955-09-30,4.95
1955-10-31,2.4
1955-11-30,1.46
1955-12-31,0
1956-01-31,1.37
1956-02-29,1.93
1956-03-31,4.35
1956-04-30,7.53
1956-05-31,9.8
1956-06-30,11.58
1956-07-31,11.03
1956-08-31,8.47
1956-09-30,4.95
1956-10-31,2.4
1956-11-30,1.46
1956-12-31,0
1957-01-31,1.37
1957-02-28,1.93
1957-03-31,4.35
1957-04-30,7.53
1957-05-31,9.8
1957-06-30,11.58
1957-07-31,11.03
1957-08-31,8.47
1957-09-30,4.95
1957-10-31,2.4
1957-11-30,1.46
1957-12-31,0
1958-01-31,1.37
1958-02-28,1.93
1958-03-31,4.35
1958-04-30,7.53
1958-05-31,9.8
1958-06-30,11.58
1958-07-31,11.03
1958-08-31,8.47
1958-09-30,4.95
1958-10-31,2.4
1958-11-30,1.46
1958-12-31,0
1959-01-31,1.37
1959-02-28,1.93
1959-03-31,4.35
1959-04-30,7.53
1959-05-31,9.8
1959-06-30,11.58
1959-07-31,11.03
1959-08-31,8.47
1959-09-30,4.95
1959-10-31,2.4
1959-11-30,1.46
1959-12-31,0
1960-01-31,1.37
1960-02-29,1.93
1960-03-31,4.35
1960-04-30,7.53
1960-05-31,9.8
1960-06-30,11.58
1960-07-31,11.03
1960-08-31,8.47
1960-09-30,4.95
1960-10-31,2.4
1960-11-30,1.46
1960-12-31,0
1961-01-31,1.37
1961-02-28,1.93
1961-03-31,4.35
1961-04-30,7.53
1961-05-31,9.8
1961-06-30,11.58
1961-07-31,11.03
1961-08-31,8.47
1961-09-30,4.95
1961-10-31,2.4
1961-11-30,1.46
1961-12-31,0
1962-01-31,1.37
1962-02-28,1.93
1962-03-31,4.35
1962-04-30,7.53
1962-05-31,9.8
1962-06-30,11.58
1962-07-31,11.03
1962-08-31,8.47
1962-09-30,4.95
1962-10-31,2.4
1962-11-30,1.46
1962-12-31,0
1963-01-31,1.37
1963-02-28,1.93
1963-03-31,4.35
1963-04-30,7.53
1963-05-31,9.8
1963-06-30,11.58
1963-07-31,11.03
1963-08-31,8.47
1963-09-30,4.95
1963-10-31,2.4
1963-11-30,1.46
1963-12-31,0
1964-01-31,1.37
1964-02-29,1.93
1964-03-31,4.35
1964-04-30,7.53
1964-05-31,9.8
1964-06-30,11.58
1964-07-31,11.03
1964-08-31,8.47
1964-09-30,4.95
1964-10-31,2.4
1964-11-30,1.46
1964-12-31,0
1965-01-31,1.37
1965-02-28,1.93
1965-03-31,4.35
1965-04-30,7.53
1965-05-31,9.8
1965-06-30,11.58
1965-07-31,11.03
1965-08-31,8.47
1965-09-30,4.95
1965-10-31,2.4
1965-11-30,1.46
1965-12-31,0
1966-01-31,1.37
1966-02-28,1.93
1966-03-31,4.35
1966-04-30,7.53
1966-05-31,9.8
1966-06-30,11.58
1966-07-31,11.03
1966-08-31,8.47
1966-09-30,4.95
1966-10-31,2.4
1966-11-30,1.46
1966-12-31,0
1967-01-31,1.37
1967-02-28,1.93
1967-03-31,4.35
1967-04-30,7.53
1967-05-31,9.8
1967-06-30,11.58
1967-07-31,11.03
1967-08-31,8.47
1967-09-30,4.95
1967-10-31,2.4
1967-11-30,1.46
1967-12-31,0
1968-01-31,1.37
1968-02-29,1.93
1968-03-31,4.35
1968-04-30,7.53
1968-05-31,9.8
1968-06-30,11.58
1968-07-31,11.03
1968-08-31,8.47
1968-09-30,4.95
1968-10-31,2.4
1968-11-30,1.46
1968-12-31,0
1969-01-31,1.37
1969-02-28,1.93
1969-03-31,4.35
1969-04-30,7.53
1969-05-31,9.8
1969-06-30,11.58
1969-07-31,11.03
1969-08-31,8.47
1969-09-30,4.95
1969-10-31,2.4
1969-11-30,1.46
1969-12-31,0
1970-01-31,1.37
1970-02-28,1.93
1970-03-31,4.35
1970-04-30,7.53
1970-05-31,9.8
1970-06-30,11.58
1970-07-31,11.03
1970-08-31,8.47
1970-09-30,4.95
1970-10-31,2.4
1970-11-30,1.46
1970-12-31,0
1971-01-31,1.37
1971-02-28,1.93
1971-03-31,4.35
1971-04-30,7.53
1971-05-31,9.8
1971-06-30,11.58
1971-07-31,11.03
1971-08-31,8.47
1971-09-30,4.95
1971-10-31,2.4
1971-11-30,1.46
1971-12-31,0
1972-01-31,1.37
1972-02-29,1.93
1972-03-31,4.35
1972-04-30,7.53
1972-05-31,9.8
1972-06-30,11.58
1972-07-31,11.03
1972-08-31,8.47
1972-09-30,4.95
1972-10-31,2.4
1972-11-30,1.46
1972-12-31,0
1973-01-31,1.37
1973-02-28,1.93
1973-03-31,4.35
1973-04-30,7.53
1973-05-31,9.8
1973-06-30,11.58
1973-07-31,11.03
1973-08-31,8.47
1973-09-30,4.95
1973-10-31,2.4
1973-11-30,1.46
1973-12-31,0
1974-01-31,1.37
1974-02-28,1.93
1974-03-31,4.35
1974-04-30,7.53
1974-05-31,9.8
1974-06-30,11.58
1974-07-31,11.03
1974-08-31,8.47
1974-09-30,4.95
1974-10-31,2.4
1974-11-30,1.46
1974-12-31,0
1975-01-31,1.37
1975-02-28,1.93
1975-03-31,4.35
1975-04-30,7.53
1975-05-31,9.8
1975-06-30,11.58
1975-07-31,11.03
1975-08-31,8.47
1975-09-30,4.95
1975-10-31,2.4
1975-11-30,1.46
1975-12-31,0
1976-01-31,1.37
1976-02-29,1.93
1976-03-31,4.35
1976-04-30,7.53
1976-05-31,9.8
1976-06-30,11.58
1976-07-31,11.03
1976-08-31,8.47
1976-09-30,4.95
1976-10-31,2.4
1976-11-30,1.46
1976-12-31,0
1977-01-31,1.37
1977-02-28,1.93
1977-03-31,4.35
1977-04-30,7.53
1977-05-31,9.8
1977-06-30,11.58
1977-07-31,11.03
1977-08-31,8.47
1977-09-30,4.95
1977-10-31,2.4
1977-11-30,1.46
1977-12-31,0
1978-01-31,1.37
1978-02-28,1.93
1978-03-31,4.35
1978-04-30,7.53
1978-05-31,9.8
1978-06-30,11.58
1978-07-31,11.03
1978-08-31,8.47
1978-09-30,4.95
1978-10-31,2.4
1978-11-30,1.46
1978-12-31,0
1979-01-31,1.37
1979-02-28,1.93
1979-03-31,4.35
1979-04-30,7.53
1979-05-31,9.8
1979-06-30,11.58
1979-07-31,11.03
1979-08-31,8.47
1979-09-30,4.95
1979-10-31,2.4
1979-11-30,1.46
1979-12-31,0
1980-01-31,1.37
1980-02-29,1.93
1980-03-31,4.35
1980-04-30,7.53
1980-05-31,9.8
1980-06-30,11.58
1980-07-31,11.03
1980-08-31,8.47
1980-09-30,4.95
1980-10-31,2.4
1980-11-30,1.46
1980-12-31,0
1981-01-31,1.37
1981-02-28,1.93
1981-03-31,4.35
1981-04-30,7.53
1981-05-31,9.8
1981-06-30,11.58
1981-07-31,11.03
1981-08-31,8.47
1981-09-30,4.95
1981-10-31,2.4
1981-11-30,1.46
1981-12-31,0
1982-01-31,1.37
1982-02-28,1.93
1982-03-31,4.35
1982-04-30,7.53
1982-05-31,9.8
1982-06-30,11.58
1982-07-31,11.03
1982-08-31,8.47
1982-09-30,4.95
1982-10-31,2.4
1982-11-30,1.46
1982-12-31,0
1983-01-31,1.37
1983-02-28,1.93
1983-03-31,4.35
1983-04-30,7.53
1983-05-31,9.8
1983-06-30,11.58
1983-07-31,11.03
1983-08-31,8.47
1983-09-30,4.95
1983-10-31,2.4
1983-11-30,1.46
1983-12-31,0
1984-01-31,1.37
1984-02-29,1.93
1984-03-31,4.35
1984-04-30,7.53
1984-05-31,9.8
1984-06-30,11.58
1984-07-31,11.03
1984-08-31,8.47
1984-09-30,4.95
1984-10-31,2.4
1984-11-30,1.46
1984-12-31,0
1985-01-31,1.37
1985-02-28,1.93
1985-03-31,4.35
1985-04-30,7.53
1985-05-31,9.8
1985-06-30,11.58
1985-07-31,11.03
1985-08-31,8.47
1985-09-30,4.95
1985-10-31,2.4
1985-11-30,1.46
1985-12-31,0
1986-01-31,1.37
1986-02-28,1.93
1986-03-31,4.35
1986-04-30,7.53
1986-05-31,9.8
1986-06-30,11.58
1986-07-31,11.03
1986-08-31,8.47
1986-09-30,4.95
1986-10-31,2.4
1986-11-30,1.46
1986-12-31,0
1987-01-31,1.37
1987-02-28,1.93
1987-03-31,4.35
1987-04-30,7.53
1987-05-31,9.8
1987-06-30,11.58
1987-07-31,11.03
1987-08-31,8.47
1987-09-30,4.95
1987-10-31,2.4
1987-11-30,1.46
1987-12-31,0
1988-01-31,1.37
1988-02-29,1.93
1988-03-31,4.35
1988-04-30,7.53
1988-05-31,9.8
1988-06-30,11.58
1988-07-31,11.03
1988-08-31,8.47
1988-09-30,4.95
1988-10-31,2.4
1988-11-30,1.46
1988-12-31,0
1989-01-31,1.37
1989-02-28,1.93
1989-03-31,4.35
1989-04-30,7.53
1989-05-31,9.8
1989-06-30,11.58
1989-07-31,11.03
1989-08-31,8.47
1989-09-30,4.95
1989-10-31,2.4
1989-11-30,1.46
1989-12-31,0
1990-01-31,1.37
1990-02-28,1.93
1990-03-31,4.35
1990-04-30,7.53
1990-05-31,9.8
1990-06-30,11.58
1990-07-31,11.03
1990-08-31,8.47
1990-09-30,4.95
1990-10-31,2.4
1990-11-30,1.46
1990-12-31,0
1991-01-31,1.37
1991-02-28,1.93
1991-03-31,4.35
1991-04-30,7.53
1991-05-31,9.8
1991-06-30,11.58
1991-07-31,11.03
1991-08-31,8.47
1991-09-30,4.95
1991-10-31,2.4
1991-11-30,1.46
1991-12-31,0
1992-01-31,1.37
1992-02-29,1.93
1992-03-31,4.35
1992-04-30,7.53
1992-05-31,9.8
1992-06-30,11.58
1992-07-31,11.03
1992-08-31,8.47
1992-09-30,4.95
1992-10-31,2.4
1992-11-30,1.46
1992-12-31,0
1993-01-31,1.37
1993-02-28,1.93
1993-03-31,4.35
1993-04-30,7.53
1993-05-31,9.8
1993-06-30,11.58
1993-07-31,11.03
1993-08-31,8.47
1993-09-30,4.95
1993-10-31,2.4
1993-11-30,1.46
1993-12-31,0
1994-01-31,1.37
1994-02-28,1.93
1994-03-31,4.35
1994-04-30,7.53
1994-05-31,9.8
1994-06-30,11.58
1994-07-31,11.03
1994-08-31,8.47
1994-09-30,4.95
1994-10-31,2.4
1994-11-30,1.46
1994-12-31,0
1995-01-31,1.37
1995-02-28,1.93
1995-03-31,4.35
1995-04-30,7.53
1995-05-31,9.8
1995-06-30,11.58
1995-07-31,11.03
1995-08-31,8.47
1995-09-30,4.95
1995-10-31,2.4
1995-11-30,1.46
1995-12-31,0
1996-01-31,1.37
1996-02-29,1.93
1996-03-31,4.35
1996-04-30,7.53
1996-05-31,9.8
1996-06-30,11.58
1996-07-31,11.03
1996-08-31,8.47
1996-09-30,4.95
1996-10-31,2.4
1996-11-30,1.46
1996-12-31,0
