name,Groundwater inflow GW-5 based on C2VSIM Historical Run356
1929-03-31,6.6528
1929-04-30,-6.3898
1929-05-31,0.0026882
1929-06-30,-19.91
1929-07-31,-10.072
1929-08-31,-1.211
1929-09-30,-0.87864
1929-10-31,-3.0693
1929-11-30,-3.2868
1929-12-31,127.43
1930-01-31,-34.83
1930-02-28,7.5664
1930-03-31,38.006
1930-04-30,-16.056
1930-05-31,-33.773
1930-06-30,-31.592
1930-07-31,-16.071
1930-08-31,-8.6518
1930-09-30,1.3635
1930-10-31,-8.2653
1930-11-30,3.8057
1930-12-31,-4.8898
1931-01-31,20.73
1931-02-28,-8.6711
1931-03-31,7.8978
1931-04-30,-13.626
1931-05-31,-10.902
1931-06-30,-13.207
1931-07-31,-3.2214
1931-08-31,0.9566
1931-09-30,6.2331
1931-10-31,8.3286
1931-11-30,9.5525
1931-12-31,73.626
1932-01-31,-12.953
1932-02-29,-8.1864
1932-03-31,29.944
1932-04-30,7.5727
1932-05-31,9.7281
1932-06-30,-42.627
1932-07-31,-30.058
1932-08-31,-17.812
1932-09-30,-7.161
1932-10-31,-7.9259
1932-11-30,0.17188
1932-12-31,20.507
1933-01-31,20.506
1933-02-28,-12.665
1933-03-31,23.079
1933-04-30,5.8517
1933-05-31,2.908
1933-06-30,-14.366
1933-07-31,-26.966
1933-08-31,-12.667
1933-09-30,-3.6633
1933-10-31,10.295
1933-11-30,0.18527
1933-12-31,48.418
1934-01-31,6.6718
1934-02-28,13.443
1934-03-31,-3.1305
1934-04-30,-17.106
1934-05-31,-17.122
1934-06-30,-14.039
1934-07-31,-6.505
1934-08-31,-0.76136
1934-09-30,5.1099
1934-10-31,2.0184
1934-11-30,26.933
1934-12-31,2.2177
1935-01-31,53.795
1935-02-28,-7.901
1935-03-31,39.081
1935-04-30,152.45
1935-05-31,-68.032
1935-06-30,-77.815
1935-07-31,-45.229
1935-08-31,-14.587
1935-09-30,-8.6899
1935-10-31,-3.8298
1935-11-30,-1.9534
1935-12-31,11.127
1936-01-31,122.72
1936-02-29,130.18
1936-03-31,-69.506
1936-04-30,-3.7894
1936-05-31,-43.724
1936-06-30,-40.531
1936-07-31,-30.217
1936-08-31,-12.52
1936-09-30,-7.6544
1936-10-31,-8.8578
1936-11-30,-5.0118
1936-12-31,2.6225
1937-01-31,6.9965
1937-02-28,58.323
1937-03-31,86.114
1937-04-30,19.243
1937-05-31,-20.587
1937-06-30,-63.777
1937-07-31,-34.53
1937-08-31,-25.597
1937-09-30,-3.4847
1937-10-31,7.7562
1937-11-30,76.088
1937-12-31,139.85
1938-01-31,-70.452
1938-02-28,236.26
1938-03-31,146.13
1938-04-30,-3.1686
1938-05-31,-23.237
1938-06-30,-132.87
1938-07-31,-106.76
1938-08-31,-44.869
1938-09-30,-26.634
1938-10-31,-15.275
1938-11-30,-8.9159
1938-12-31,-5.8094
1939-01-31,-9.0224
1939-02-28,-11.218
1939-03-31,20.564
1939-04-30,-13.661
1939-05-31,-27.98
1939-06-30,-21.98
1939-07-31,-12.098
1939-08-31,-3.0274
1939-09-30,3.4651
1939-10-31,-2.7035
1939-11-30,-4.9146
1939-12-31,5.6144
1940-01-31,158.48
1940-02-29,145.42
1940-03-31,93.59
1940-04-30,-37.086
1940-05-31,-115.63
1940-06-30,-73.467
1940-07-31,-41.075
1940-08-31,-22.572
1940-09-30,-10.415
1940-10-31,-7.6701
1940-11-30,-0.089474
1940-12-31,186.43
1941-01-31,170.92
1941-02-28,150.5
1941-03-31,1.4562
1941-04-30,23.494
1941-05-31,-66.587
1941-06-30,-128.01
1941-07-31,-74.273
1941-08-31,-46.255
1941-09-30,-34.633
1941-10-31,-20.676
1941-11-30,-4.2575
1941-12-31,173.25
1942-01-31,89.643
1942-02-28,145.08
1942-03-31,-142.13
1942-04-30,48.53
1942-05-31,-51.179
1942-06-30,-73.552
1942-07-31,-74.709
1942-08-31,-38.429
1942-09-30,-22.1
1942-10-31,-17.74
1942-11-30,12.371
1942-12-31,33.85
1943-01-31,183.19
1943-02-28,-64.632
1943-03-31,84.393
1943-04-30,-56.281
1943-05-31,-81.219
1943-06-30,-48.954
1943-07-31,-40.183
1943-08-31,-26.886
1943-09-30,-21.487
1943-10-31,-5.629
1943-11-30,-5.5853
1943-12-31,-1.594
1944-01-31,4.0537
1944-02-29,38.843
1944-03-31,5.8779
1944-04-30,-1.971
1944-05-31,-4.3399
1944-06-30,-43.525
1944-07-31,-24.236
1944-08-31,-18.053
1944-09-30,-13.611
1944-10-31,-0.17293
1944-11-30,29.848
1944-12-31,13.368
1945-01-31,-16.74
1945-02-28,94.277
1945-03-31,-46.046
1945-04-30,-1.8577
1945-05-31,-3.2487
1945-06-30,-43.07
1945-07-31,-25.322
1945-08-31,-15.944
1945-09-30,-8.4989
1945-10-31,3.1766
1945-11-30,21.368
1945-12-31,162.09
1946-01-31,-30.651
1946-02-28,-65.995
1946-03-31,-4.8618
1946-04-30,12.779
1946-05-31,-23.62
1946-06-30,-43.286
1946-07-31,-19.814
1946-08-31,-12.5
1946-09-30,-11.698
1946-10-31,-7.1154
1946-11-30,15.36
1946-12-31,10.909
1947-01-31,-23.79
1947-02-28,24.212
1947-03-31,23.555
1947-04-30,-17.189
1947-05-31,-34.578
1947-06-30,-11.215
1947-07-31,-11.002
1947-08-31,-3.9646
1947-09-30,-6.4632
1947-10-31,16.737
1947-11-30,-7.8733
1947-12-31,-6.7731
1948-01-31,31.913
1948-02-29,-31.691
1948-03-31,23.696
1948-04-30,98.848
1948-05-31,-9.0372
1948-06-30,-52.58
1948-07-31,-46.941
1948-08-31,-20.764
1948-09-30,-3.865
1948-10-31,1.0519
1948-11-30,-3.6319
1948-12-31,12.765
1949-01-31,-13.548
1949-02-28,-0.65808
1949-03-31,81.836
1949-04-30,-3.3776
1949-05-31,-30.28
1949-06-30,-38.581
1949-07-31,-12.264
1949-08-31,-3.7305
1949-09-30,-0.64994
1949-10-31,-2.3192
1949-11-30,6.5475
1949-12-31,-2.4864
1950-01-31,58.964
1950-02-28,42.646
1950-03-31,-7
1950-04-30,30.726
1950-05-31,-19.078
1950-06-30,-44.352
1950-07-31,-22.585
1950-08-31,-5.9702
1950-09-30,10.41
1950-10-31,12.818
1950-11-30,103.28
1950-12-31,109
1951-01-31,-18.514
1951-02-28,34.231
1951-03-31,-56.501
1951-04-30,-23.24
1951-05-31,-22.686
1951-06-30,-45.083
1951-07-31,-17.966
1951-08-31,-7.2829
1951-09-30,6.202
1951-10-31,4.5811
1951-11-30,16.544
1951-12-31,107.22
1952-01-31,88.542
1952-02-29,69.258
1952-03-31,-23.516
1952-04-30,83.099
1952-05-31,-26.924
1952-06-30,-99.473
1952-07-31,-66.608
1952-08-31,-28.549
1952-09-30,-15.383
1952-10-31,-8.6668
1952-11-30,-3.2405
1952-12-31,79.468
1953-01-31,242.77
1953-02-28,-156.53
1953-03-31,-22.61
1953-04-30,16.427
1953-05-31,-17.154
1953-06-30,-26.717
1953-07-31,-49.024
1953-08-31,-17.94
1953-09-30,-8.9357
1953-10-31,-5.2604
1953-11-30,6.2307
1953-12-31,-14.512
1954-01-31,53.412
1954-02-28,67.895
1954-03-31,12.785
1954-04-30,17.335
1954-05-31,-77.22
1954-06-30,-40.289
1954-07-31,-16.585
1954-08-31,-6.0211
1954-09-30,-8.6226
1954-10-31,-8.3682
1954-11-30,17.009
1954-12-31,22.896
1955-01-31,-8.9667
1955-02-28,-19.023
1955-03-31,-0.21544
1955-04-30,12.101
1955-05-31,13.921
1955-06-30,-28.701
1955-07-31,-13.237
1955-08-31,0.67288
1955-09-30,6.5823
1955-10-31,0.64565
1955-11-30,9.4356
1955-12-31,337.8
1956-01-31,144.07
1956-02-29,-69.229
1956-03-31,-55.739
1956-04-30,-29.773
1956-05-31,-6.5031
1956-06-30,-69.212
1956-07-31,-42.041
1956-08-31,-11.451
1956-09-30,-8.335
1956-10-31,-6.8666
1956-11-30,-9.8919
1956-12-31,-15.271
1957-01-31,4.261
1957-02-28,69.615
1957-03-31,26.491
1957-04-30,-51.155
1957-05-31,20.651
1957-06-30,-43.091
1957-07-31,-18.217
1957-08-31,-4.267
1957-09-30,10.332
1957-10-31,8.0399
1957-11-30,-3.4398
1957-12-31,35.675
1958-01-31,50.094
1958-02-28,387.66
1958-03-31,-80.196
1958-04-30,52.427
1958-05-31,-73.478
1958-06-30,-99.161
1958-07-31,-72.929
1958-08-31,-28.872
1958-09-30,-16.796
1958-10-31,-23.233
1958-11-30,-11.088
1958-12-31,-9.1478
1959-01-31,51.55
1959-02-28,48.585
1959-03-31,-32.983
1959-04-30,-22.861
1959-05-31,-29.275
1959-06-30,-22.047
1959-07-31,0.41061
1959-08-31,-2.4157
1959-09-30,9.8074
1959-10-31,-5.3743
1959-11-30,-7.3841
1959-12-31,-5.349
1960-01-31,28.968
1960-02-29,80.856
1960-03-31,7.5395
1960-04-30,-51.418
1960-05-31,-31.821
1960-06-30,-15.917
1960-07-31,-8.4413
1960-08-31,2.5763
1960-09-30,0.88711
1960-10-31,-7.7349
1960-11-30,34.387
1960-12-31,7.5097
1961-01-31,-0.10293
1961-02-28,34.785
1961-03-31,-2.7495
1961-04-30,-14.628
1961-05-31,-11.114
1961-06-30,-15.162
1961-07-31,0.17285
1961-08-31,8.9873
1961-09-30,-8.4662
1961-10-31,-3.1788
1961-11-30,12.657
1961-12-31,23.474
1962-01-31,-10.162
1962-02-28,130.85
1962-03-31,-39.064
1962-04-30,12.35
1962-05-31,-34.428
1962-06-30,-25.323
1962-07-31,-14.582
1962-08-31,-2.4382
1962-09-30,-0.57903
1962-10-31,143.08
1962-11-30,-86.938
1962-12-31,41.137
1963-01-31,-0.22487
1963-02-28,93.234
1963-03-31,-71.271
1963-04-30,139.7
1963-05-31,-66.109
1963-06-30,-81.282
1963-07-31,-19.19
1963-08-31,-22.313
1963-09-30,0.85059
1963-10-31,-0.99516
1963-11-30,42.135
1963-12-31,-25.103
1964-01-31,23.61
1964-02-29,-23.19
1964-03-31,-4.1571
1964-04-30,14.524
1964-05-31,-4.7816
1964-06-30,-11.17
1964-07-31,-0.58879
1964-08-31,5.3278
1964-09-30,9.785
1964-10-31,3.2909
1964-11-30,28.061
1964-12-31,294.29
1965-01-31,36.59
1965-02-28,-125.95
1965-03-31,-42.492
1965-04-30,60.991
1965-05-31,-49.192
1965-06-30,-38.437
1965-07-31,-18.17
1965-08-31,-2.8097
1965-09-30,0.45508
1965-10-31,-0.21488
1965-11-30,34.759
1965-12-31,-1.0723
1966-01-31,35.261
1966-02-28,-13.227
1966-03-31,10.222
1966-04-30,23.906
1966-05-31,-31.812
1966-06-30,-22.87
1966-07-31,9.3955
1966-08-31,7.8066
1966-09-30,8.8554
1966-10-31,-1.3579
1966-11-30,57.899
1966-12-31,71.823
1967-01-31,123.95
1967-02-28,-11.928
1967-03-31,19.719
1967-04-30,-9.4971
1967-05-31,40.804
1967-06-30,-31.674
1967-07-31,-55.095
1967-08-31,-17.786
1967-09-30,-0.12078
1967-10-31,-1.1559
1967-11-30,-6.4833
1967-12-31,-2.5396
1968-01-31,35.791
1968-02-29,57.233
1968-03-31,-17.119
1968-04-30,-18.099
1968-05-31,-1.5721
1968-06-30,-6.8414
1968-07-31,-10.652
1968-08-31,6.8625
1968-09-30,14.441
1968-10-31,5.7208
1968-11-30,17.977
1968-12-31,39.095
1969-01-31,270.55
1969-02-28,82.922
1969-03-31,-81.223
1969-04-30,33.716
1969-05-31,-40.51
1969-06-30,-67.683
1969-07-31,-4.929
1969-08-31,20.477
1969-09-30,3.753
1969-10-31,-23.556
1969-11-30,-6.7131
1969-12-31,119.14
1970-01-31,395.78
1970-02-28,-151.02
1970-03-31,-69.709
1970-04-30,-91.902
1970-05-31,-31.46
1970-06-30,-13.871
1970-07-31,-0.61396
1970-08-31,16.537
1970-09-30,3.6446
1970-10-31,-12.902
1970-11-30,54.696
1970-12-31,95.191
1971-01-31,18.321
1971-02-28,-65.99
1971-03-31,56.958
1971-04-30,-5.515
1971-05-31,-27.052
1971-06-30,4.7166
1971-07-31,-6.2897
1971-08-31,15.498
1971-09-30,6.8906
1971-10-31,-28.215
1971-11-30,1.851
1971-12-31,35.075
1972-01-31,-15.926
1972-02-29,4.456
1972-03-31,-8.9638
1972-04-30,7.4617
1972-05-31,-4.0167
1972-06-30,13.901
1972-07-31,12.115
1972-08-31,15.635
1972-09-30,4.0325
1972-10-31,2.6437
1972-11-30,30.071
1972-12-31,13.406
1973-01-31,204.23
1973-02-28,40.636
1973-03-31,-15.741
1973-04-30,-49.564
1973-05-31,-17.181
1973-06-30,-9.4019
1973-07-31,7.5907
1973-08-31,11.436
1973-09-30,1.0488
1973-10-31,0.30659
1973-11-30,165.97
1973-12-31,50.243
1974-01-31,203.6
1974-02-28,-137.64
1974-03-31,85.825
1974-04-30,71.551
1974-05-31,-140.84
1974-06-30,-42.122
1974-07-31,-0.2471
1974-08-31,-0.55732
1974-09-30,-10.296
1974-10-31,-15.394
1974-11-30,-4.8106
1974-12-31,15.976
1975-01-31,-22.637
1975-02-28,60.633
1975-03-31,54.312
1975-04-30,-17.248
1975-05-31,18.535
1975-06-30,-4.9219
1975-07-31,6.7063
1975-08-31,11.855
1975-09-30,-1.4616
1975-10-31,-4.1958
1975-11-30,4.8696
1975-12-31,12.447
1976-01-31,-31.152
1976-02-29,-3.7213
1976-03-31,-1.9831
1976-04-30,25.849
1976-05-31,-7.0814
1976-06-30,17.764
1976-07-31,25.284
1976-08-31,7.1676
1976-09-30,12.727
1976-10-31,-8.8129
1976-11-30,-2.712
1976-12-31,-3.0151
1977-01-31,5.1224
1977-02-28,-3.1629
1977-03-31,4.3231
1977-04-30,39.621
1977-05-31,5.0675
1977-06-30,23.23
1977-07-31,26.738
1977-08-31,19.836
1977-09-30,9.2035
1977-10-31,5.1059
1977-11-30,15.169
1977-12-31,33.678
1978-01-31,145.67
1978-02-28,10.387
1978-03-31,128.46
1978-04-30,-39.808
1978-05-31,-38.439
1978-06-30,-20.574
1978-07-31,12.637
1978-08-31,2.5797
1978-09-30,-4.8419
1978-10-31,-6.6919
1978-11-30,4.589
1978-12-31,-1.2451
1979-01-31,40.235
1979-02-28,41.399
1979-03-31,4.1319
1979-04-30,-11.707
1979-05-31,6.4168
1979-06-30,8.4835
1979-07-31,19.446
1979-08-31,11.032
1979-09-30,-1.5476
1979-10-31,6.7007
1979-11-30,14.757
1979-12-31,45.15
1980-01-31,223.73
1980-02-29,90.793
1980-03-31,-56.411
1980-04-30,-61.729
1980-05-31,-24.405
1980-06-30,19.505
1980-07-31,7.8526
1980-08-31,9.9753
1980-09-30,-1.0562
1980-10-31,-2.3478
1980-11-30,-2.4779
1980-12-31,22.626
1981-01-31,42.937
1981-02-28,-8.8091
1981-03-31,26.134
1981-04-30,3.6654
1981-05-31,6.1865
1981-06-30,11.141
1981-07-31,42.364
1981-08-31,1.6498
1981-09-30,6.6092
1981-10-31,10.556
1981-11-30,118.51
1981-12-31,158.3
1982-01-31,9.3745
1982-02-28,60.884
1982-03-31,-0.72869
1982-04-30,116.81
1982-05-31,-114.89
1982-06-30,-44.721
1982-07-31,-5.4124
1982-08-31,10.01
1982-09-30,3.4076
1982-10-31,-4.3736
1982-11-30,42.595
1982-12-31,89.83
1983-01-31,93.914
1983-02-28,213.76
1983-03-31,309.05
1983-04-30,-154.49
1983-05-31,-64.819
1983-06-30,-41.787
1983-07-31,-44.381
1983-08-31,-23.468
1983-09-30,-15.841
1983-10-31,-32.875
1983-11-30,93.346
1983-12-31,247.28
1984-01-31,-105.55
1984-02-29,-69.322
1984-03-31,-17.177
1984-04-30,-34.739
1984-05-31,-12.818
1984-06-30,4.8089
1984-07-31,18.223
1984-08-31,-6.4952
1984-09-30,-1.766
1984-10-31,-16.086
1984-11-30,49.499
1984-12-31,5.0236
1985-01-31,-20.238
1985-02-28,1.7506
1985-03-31,-0.30982
1985-04-30,9.6979
1985-05-31,11.268
1985-06-30,5.3998
1985-07-31,1.1488
1985-08-31,-3.1794
1985-09-30,-5.7164
1985-10-31,-0.92018
1985-11-30,21.696
1985-12-31,3.4683
1986-01-31,36.192
1986-02-28,393
1986-03-31,21.702
1986-04-30,-183.31
1986-05-31,-64.214
1986-06-30,-21.854
1986-07-31,3.4999
1986-08-31,-20.612
1986-09-30,1.8751
1986-10-31,-16.811
1986-11-30,-17.097
1986-12-31,0.14762
1987-01-31,8.1868
1987-02-28,3.3276
1987-03-31,21.379
1987-04-30,-10.302
1987-05-31,-8.7305
1987-06-30,2.4417
1987-07-31,11.24
1987-08-31,-0.4213
1987-09-30,-3.9305
1987-10-31,-0.30445
1987-11-30,4.2104
1987-12-31,47.906
1988-01-31,24.494
1988-02-29,-17.164
1988-03-31,6.2465
1988-04-30,25.372
1988-05-31,-13.231
1988-06-30,14.506
1988-07-31,21.796
1988-08-31,2.3864
1988-09-30,4.2712
1988-10-31,0.69695
1988-11-30,24.417
1988-12-31,8.975
1989-01-31,-1.2771
1989-02-28,6.19
1989-03-31,72.166
1989-04-30,-18.213
1989-05-31,-8.8604
1989-06-30,7.8535
1989-07-31,34.068
1989-08-31,1.441
1989-09-30,-5.507
1989-10-31,1.7559
1989-11-30,-4.6827
1989-12-31,15.913
1990-01-31,24.191
1990-02-28,-12.899
1990-03-31,4.9763
1990-04-30,44.463
1990-05-31,-12.576
1990-06-30,2.3684
1990-07-31,18.948
1990-08-31,19.249
1990-09-30,-4.8396
1990-10-31,0.72523
1990-11-30,-2.5364
1990-12-31,17.888
1991-01-31,-11.486
1991-02-28,0.18991
1991-03-31,64.761
1991-04-30,-9.4843
1991-05-31,8.9961
1991-06-30,24.764
1991-07-31,26.649
1991-08-31,23.645
1991-09-30,17.722
1991-10-31,8.174
1991-11-30,1.7844
1991-12-31,24.406
1992-01-31,5.8181
1992-02-29,52.457
1992-03-31,-3.2678
1992-04-30,9.8638
1992-05-31,18.031
1992-06-30,17.236
1992-07-31,30.587
1992-08-31,24.262
1992-09-30,13.759
1992-10-31,11.2
1992-11-30,3.7214
1992-12-31,60.817
1993-01-31,107.99
1993-02-28,44.742
1993-03-31,112.06
1993-04-30,-11.583
1993-05-31,-17.993
1993-06-30,9.1187
1993-07-31,11.659
1993-08-31,11.902
1993-09-30,-15.666
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,57.8
2000-02-29,169.24
2000-03-31,55.459
2000-04-30,-51.528
2000-05-31,-28.482
2000-06-30,8.0298
2000-07-31,29.221
2000-08-31,6.5638
2000-09-30,-5.2412
2000-10-31,-0.97004
2000-11-30,-12.066
2000-12-31,-4.7138
2001-01-31,39.581
2001-02-28,24.035
2001-03-31,11.052
2001-04-30,15.817
2001-05-31,10.149
2001-06-30,22.962
2001-07-31,27.923
2001-08-31,22.818
2001-09-30,11.131
2001-10-31,3.2303
2001-11-30,36.705
2001-12-31,75.181
2002-01-31,57.6
2002-02-28,-9.9867
2002-03-31,12.07
2002-04-30,20.532
2002-05-31,6.2842
2002-06-30,31.054
2002-07-31,40.216
2002-08-31,19.175
2002-09-30,8.4352
2002-10-31,3.3471
2002-11-30,8.3877
2002-12-31,120.62
2003-01-31,47.307
2003-02-28,0.80365
2003-03-31,-9.8589
2003-04-30,33.921
2003-05-31,42.913
2003-06-30,9.4471
2003-07-31,46.58
2003-08-31,0.68251
2003-09-30,-3.3481
2003-10-31,-7.6531
2003-11-30,10.479
2003-12-31,81.78
2004-01-31,22.933
2004-02-29,140.79
2004-03-31,13.877
2004-04-30,-7.2483
2004-05-31,-25.528
2004-06-30,18.677
2004-07-31,35.645
2004-08-31,14.469
2004-09-30,-4.6981
2004-10-31,12.089
2004-11-30,2.8796
2004-12-31,58.649
2005-01-31,38.903
2005-02-28,7.5893
2005-03-31,24.358
2005-04-30,17.934
2005-05-31,56.33
2005-06-30,5.0913
2005-07-31,12.606
2005-08-31,14.528
2005-09-30,13.861
2005-10-31,-4.7262
2005-11-30,4.5354
2005-12-31,205.49
2006-01-31,135.48
2006-02-28,-68.546
2006-03-31,154.08
2006-04-30,113.95
2006-05-31,-112.75
2006-06-30,-79.521
2006-07-31,-19.398
2006-08-31,-3.4086
2006-09-30,-2.4541
2006-10-31,-13.31
2006-11-30,-6.0641
2006-12-31,20.652
2007-01-31,-16.279
2007-02-28,40.874
2007-03-31,-8.7484
2007-04-30,29.068
2007-05-31,-6.1745
2007-06-30,24.635
2007-07-31,38.556
2007-08-31,17.461
2007-09-30,11.57
2007-10-31,-2.0119
2007-11-30,-6.2504
2007-12-31,26.9
2008-01-31,59.89
2008-02-29,1.5574
2008-03-31,-5.5286
2008-04-30,44.185
2008-05-31,17.448
2008-06-30,31.689
2008-07-31,31.596
2008-08-31,29.621
2008-09-30,19.059
2008-10-31,14.28
2008-11-30,11.234
2008-12-31,17.836
2009-01-31,13.413
2009-02-28,56.223
2009-03-31,5.9812
2009-04-30,30.194
2009-05-31,20.67
2009-06-30,24.924
2009-07-31,57.878
2009-08-31,33.328
2009-09-30,10.606
