bound_type,TimeSeries
1956-02-29,0
1956-03-31,0
1956-04-30,4.091
1956-05-31,7.418
1956-06-30,8.734
1956-07-31,9.184
1956-08-31,9.44
1956-09-30,0
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0
1957-03-31,23.294
1957-04-30,20.142
1957-05-31,8.354
1957-06-30,9.427
1957-07-31,9.035
1957-08-31,7.402
1957-09-30,0
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,8.463
1958-07-31,9.506
1958-08-31,9.859
1958-09-30,0
1958-10-31,0.213
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0
1959-03-31,15.902
1959-04-30,19.315
1959-05-31,13.387
1959-06-30,13.644
1959-07-31,8.692
1959-08-31,6.493
1959-09-30,0.483
1959-10-31,1.661
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,19.789
1960-04-30,17.693
1960-05-31,15.229
1960-06-30,13.806
1960-07-31,8.885
1960-08-31,8.715
1960-09-30,0
1960-10-31,0
1960-11-30,0
1960-12-31,0
1961-01-31,0
1961-02-28,0
1961-03-31,14.858
1961-04-30,18.263
1961-05-31,14.342
1961-06-30,12.828
1961-07-31,9.559
1961-08-31,8.057
1961-09-30,0
1961-10-31,0
1961-11-30,0.069
1961-12-31,0
1962-01-31,0
1962-02-28,0
1962-03-31,0
1962-04-30,3.358
1962-05-31,13.972
1962-06-30,14.256
1962-07-31,11.404
1962-08-31,9.132
1962-09-30,0
1962-10-31,0.034
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,0
1963-03-31,4.131
1963-04-30,6.585
1963-05-31,9.028
1963-06-30,12.62
1963-07-31,9.286
1963-08-31,9.187
1963-09-30,0
1963-10-31,0.642
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,19.958
1964-04-30,20.229
1964-05-31,16.517
1964-06-30,12.107
1964-07-31,9.674
1964-08-31,5.934
1964-09-30,1.733
1964-10-31,0.96
1964-11-30,0
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,1.383
1965-04-30,7.845
1965-05-31,14.131
1965-06-30,13.027
1965-07-31,8.174
1965-08-31,3.839
1965-09-30,0
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,3.091
1966-04-30,15.471
1966-05-31,22.046
1966-06-30,13.685
1966-07-31,9.595
1966-08-31,8.185
1966-09-30,0
1966-10-31,0.064
1966-11-30,0.271
1966-12-31,0
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,5.715
1967-05-31,0
1967-06-30,6.861
1967-07-31,9.904
1967-08-31,7.047
1967-09-30,0.152
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,11.039
1968-04-30,17.359
1968-05-31,16.012
1968-06-30,13.388
1968-07-31,9.594
1968-08-31,6.36
1968-09-30,0
1968-10-31,3.691
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0.121
1969-05-31,1.876
1969-06-30,9.172
1969-07-31,10.978
1969-08-31,8.156
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,2.261
1970-04-30,2.229
1970-05-31,16.027
1970-06-30,13.226
1970-07-31,10.611
1970-08-31,7.986
1970-09-30,0
1970-10-31,0
1970-11-30,0
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,1.718
1971-04-30,12.437
1971-05-31,13.148
1971-06-30,12.205
1971-07-31,9.442
1971-08-31,8.468
1971-09-30,0
1971-10-31,0.056
1971-11-30,0
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,29.17
1972-04-30,22.624
1972-05-31,17.608
1972-06-30,13.34
1972-07-31,8.822
1972-08-31,7.199
1972-09-30,0
1972-10-31,0
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,12.072
1973-06-30,12.744
1973-07-31,10.175
1973-08-31,8.929
1973-09-30,0
1973-10-31,0.425
1973-11-30,0
1973-12-31,0
1974-01-31,9.942
1974-02-28,0
1974-03-31,0
1974-04-30,2.214
1974-05-31,10.561
1974-06-30,11.17
1974-07-31,7.357
1974-08-31,8.642
1974-09-30,0
1974-10-31,0.312
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,3.579
1975-04-30,6.461
1975-05-31,12.297
1975-06-30,12.145
1975-07-31,7.676
1975-08-31,3.529
1975-09-30,0
1975-10-31,0.0210001
1975-11-30,0
1975-12-31,0
1976-01-31,0
1976-02-29,0
1976-03-31,25.83
1976-04-30,20.125
1976-05-31,15.453
1976-06-30,14.447
1976-07-31,8.369
1976-08-31,4.674
1976-09-30,0
1976-10-31,0.0299999
1976-11-30,4.753
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,29.562
1977-04-30,25.064
1977-05-31,13.819
1977-06-30,13.679
1977-07-31,12.387
1977-08-31,8.257
1977-09-30,0.074
1977-10-31,0.066
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,0
1978-03-31,0.31
1978-04-30,7.936
1978-05-31,3.571
1978-06-30,10.883
1978-07-31,11.932
1978-08-31,8.706
1978-09-30,0
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0.979
1979-04-30,0
1979-05-31,13.185
1979-06-30,12.614
1979-07-31,9.009
1979-08-31,5.253
1979-09-30,0
1979-10-31,0.291
1979-11-30,0.729
1979-12-31,0
1980-01-31,0.482
1980-02-29,0
1980-03-31,22.778
1980-04-30,1.549
1980-05-31,12.228
1980-06-30,10.921
1980-07-31,9.884
1980-08-31,8.133
1980-09-30,0
1980-10-31,0
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,3.557
1981-04-30,8.646
1981-05-31,16.931
1981-06-30,12.069
1981-07-31,9.36
1981-08-31,6.289
1981-09-30,0
1981-10-31,2.677
1981-11-30,0
1981-12-31,0
1982-01-31,6.345
1982-02-28,0
1982-03-31,2.174
1982-04-30,12.629
1982-05-31,3.982
1982-06-30,12.893
1982-07-31,9.263
1982-08-31,10.703
1982-09-30,0
1982-10-31,0.112
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,11.53
1983-06-30,8.588
1983-07-31,8.935
1983-08-31,13.806
1983-09-30,13.051
1983-10-31,6.034
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,12.024
1984-05-31,16.393
1984-06-30,14.126
1984-07-31,9.916
1984-08-31,8.519
1984-09-30,0
1984-10-31,0.613
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,3.254
1985-04-30,11.487
1985-05-31,17.69
1985-06-30,14.109
1985-07-31,10.655
1985-08-31,6.683
1985-09-30,2.804
1985-10-31,0.008
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,6.314
1986-04-30,12.361
1986-05-31,9.89
1986-06-30,12.122
1986-07-31,9.957
1986-08-31,9.46
1986-09-30,0
1986-10-31,0
1986-11-30,2.358
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,1.183
1987-04-30,12.269
1987-05-31,17.372
1987-06-30,15.413
1987-07-31,10.147
1987-08-31,8.668
1987-09-30,0
1987-10-31,0
1987-11-30,1.206
1987-12-31,0
1988-01-31,0
1988-02-29,0
1988-03-31,23.689
1988-04-30,10.42
1988-05-31,15.94
1988-06-30,11.792
1988-07-31,9.209
1988-08-31,8.506
1988-09-30,0
1988-10-31,0
1988-11-30,0
1988-12-31,0
1989-01-31,0
1989-02-28,0
1989-03-31,10.364
1989-04-30,18.354
1989-05-31,19.27
1989-06-30,15.259
1989-07-31,9.993
1989-08-31,8.542
1989-09-30,0
1989-10-31,0
1989-11-30,0
1989-12-31,0
1990-01-31,0
1990-02-28,0
1990-03-31,21.978
1990-04-30,21.072
1990-05-31,8.913
1990-06-30,11.246
1990-07-31,9.64
1990-08-31,8.197
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,0
1991-02-28,0
1991-03-31,10.736
1991-04-30,4.491
1991-05-31,8.769
1991-06-30,9.574
1991-07-31,9.714
1991-08-31,8.75
1991-09-30,0
1991-10-31,0
1991-11-30,0
1991-12-31,0
1992-01-31,0.559
1992-02-29,0
1992-03-31,0.458
1992-04-30,21.493
1992-05-31,0
1992-06-30,7.161
1992-07-31,5.704
1992-08-31,3.447
1992-09-30,0
1992-10-31,8.96
1992-11-30,0.621
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,18.845
1993-05-31,2.831
1993-06-30,21.727
1993-07-31,9.974
1993-08-31,3.839
1993-09-30,0
