bound_type,TimeSeries
1953-06-30,65.59
1953-07-31,67.06
1953-08-31,70.81
1953-09-30,60.87
1953-10-31,52.1
1953-11-30,37.03
1953-12-31,32.51
1954-01-31,25.99
1954-02-28,30.29
1954-03-31,29.13
1954-04-30,44.41
1954-05-31,53.01
1954-06-30,65.59
1954-07-31,67.06
1954-08-31,70.81
1954-09-30,60.87
1954-10-31,52.1
1954-11-30,37.03
1954-12-31,32.51
1955-01-31,25.99
1955-02-28,30.29
1955-03-31,29.13
1955-04-30,44.41
1955-05-31,53.01
1955-06-30,65.59
1955-07-31,67.06
1955-08-31,70.81
1955-09-30,60.87
1955-10-31,52.1
1955-11-30,37.03
1955-12-31,32.51
1956-01-31,25.99
1956-02-29,30.29
1956-03-31,29.13
1956-04-30,44.41
1956-05-31,53.01
1956-06-30,65.59
1956-07-31,67.06
1956-08-31,70.81
1956-09-30,60.87
1956-10-31,52.1
1956-11-30,37.03
1956-12-31,32.51
1957-01-31,25.99
1957-02-28,30.29
1957-03-31,29.13
1957-04-30,44.41
1957-05-31,53.01
1957-06-30,65.59
1957-07-31,67.06
1957-08-31,70.81
1957-09-30,60.87
1957-10-31,52.1
1957-11-30,37.03
1957-12-31,32.51
1958-01-31,25.99
1958-02-28,30.29
1958-03-31,29.13
1958-04-30,44.41
1958-05-31,53.01
1958-06-30,65.59
1958-07-31,67.06
1958-08-31,70.81
1958-09-30,60.87
1958-10-31,52.1
1958-11-30,37.03
1958-12-31,32.51
1959-01-31,25.99
1959-02-28,30.29
1959-03-31,29.13
1959-04-30,44.41
1959-05-31,53.01
1959-06-30,65.59
1959-07-31,67.06
1959-08-31,70.81
1959-09-30,60.87
1959-10-31,52.1
1959-11-30,37.03
1959-12-31,32.51
1960-01-31,25.99
1960-02-29,30.29
1960-03-31,29.13
1960-04-30,44.41
1960-05-31,53.01
1960-06-30,65.59
1960-07-31,67.06
1960-08-31,70.81
1960-09-30,60.87
1960-10-31,52.1
1960-11-30,37.03
1960-12-31,32.51
1961-01-31,25.99
1961-02-28,30.29
1961-03-31,29.13
1961-04-30,44.41
1961-05-31,53.01
1961-06-30,65.59
1961-07-31,67.06
1961-08-31,70.81
1961-09-30,60.87
1961-10-31,52.1
1961-11-30,37.03
1961-12-31,32.51
1962-01-31,25.99
1962-02-28,30.29
1962-03-31,29.13
1962-04-30,44.41
1962-05-31,53.01
1962-06-30,65.59
1962-07-31,67.06
1962-08-31,70.81
1962-09-30,60.87
1962-10-31,52.1
1962-11-30,37.03
1962-12-31,32.51
1963-01-31,25.99
1963-02-28,30.29
1963-03-31,29.13
1963-04-30,44.41
1963-05-31,53.01
1963-06-30,65.59
1963-07-31,67.06
1963-08-31,70.81
1963-09-30,60.87
1963-10-31,52.1
1963-11-30,37.03
1963-12-31,32.51
1964-01-31,25.99
1964-02-29,30.29
1964-03-31,29.13
1964-04-30,44.41
1964-05-31,53.01
1964-06-30,65.59
1964-07-31,67.06
1964-08-31,70.81
1964-09-30,60.87
1964-10-31,52.1
1964-11-30,37.03
1964-12-31,32.51
1965-01-31,25.99
1965-02-28,30.29
1965-03-31,29.13
1965-04-30,44.41
1965-05-31,53.01
1965-06-30,65.59
1965-07-31,67.06
1965-08-31,70.81
1965-09-30,60.87
1965-10-31,52.1
1965-11-30,37.03
1965-12-31,32.51
1966-01-31,25.99
1966-02-28,30.29
1966-03-31,29.13
1966-04-30,44.41
1966-05-31,53.01
1966-06-30,65.59
1966-07-31,67.06
1966-08-31,70.81
1966-09-30,60.87
1966-10-31,52.1
1966-11-30,37.03
1966-12-31,32.51
1967-01-31,25.99
1967-02-28,30.29
1967-03-31,29.13
1967-04-30,44.41
1967-05-31,53.01
1967-06-30,65.59
1967-07-31,67.06
1967-08-31,70.81
1967-09-30,60.87
1967-10-31,52.1
1967-11-30,37.03
1967-12-31,32.51
1968-01-31,25.99
1968-02-29,30.29
1968-03-31,29.13
1968-04-30,44.41
1968-05-31,53.01
1968-06-30,65.59
1968-07-31,67.06
1968-08-31,70.81
1968-09-30,60.87
1968-10-31,52.1
1968-11-30,37.03
1968-12-31,32.51
1969-01-31,25.99
1969-02-28,30.29
1969-03-31,29.13
1969-04-30,44.41
1969-05-31,53.01
1969-06-30,65.59
1969-07-31,67.06
1969-08-31,70.81
1969-09-30,60.87
1969-10-31,52.1
1969-11-30,37.03
1969-12-31,32.51
1970-01-31,25.99
1970-02-28,30.29
1970-03-31,29.13
1970-04-30,44.41
1970-05-31,53.01
1970-06-30,65.59
1970-07-31,67.06
1970-08-31,70.81
1970-09-30,60.87
1970-10-31,52.1
1970-11-30,37.03
1970-12-31,32.51
1971-01-31,25.99
1971-02-28,30.29
1971-03-31,29.13
1971-04-30,44.41
1971-05-31,53.01
1971-06-30,65.59
1971-07-31,67.06
1971-08-31,70.81
1971-09-30,60.87
1971-10-31,52.1
1971-11-30,37.03
1971-12-31,32.51
1972-01-31,25.99
1972-02-29,30.29
1972-03-31,29.13
1972-04-30,44.41
1972-05-31,53.01
1972-06-30,65.59
1972-07-31,67.06
1972-08-31,70.81
1972-09-30,60.87
1972-10-31,52.1
1972-11-30,37.03
1972-12-31,32.51
1973-01-31,25.99
1973-02-28,30.29
1973-03-31,29.13
1973-04-30,44.41
1973-05-31,53.01
1973-06-30,65.59
1973-07-31,67.06
1973-08-31,70.81
1973-09-30,60.87
1973-10-31,52.1
1973-11-30,37.03
1973-12-31,32.51
1974-01-31,25.99
1974-02-28,30.29
1974-03-31,29.13
1974-04-30,44.41
1974-05-31,53.01
1974-06-30,65.59
1974-07-31,67.06
1974-08-31,70.81
1974-09-30,60.87
1974-10-31,52.1
1974-11-30,37.03
1974-12-31,32.51
1975-01-31,25.99
1975-02-28,30.29
1975-03-31,29.13
1975-04-30,44.41
1975-05-31,53.01
1975-06-30,65.59
1975-07-31,67.06
1975-08-31,70.81
1975-09-30,60.87
1975-10-31,52.1
1975-11-30,37.03
1975-12-31,32.51
1976-01-31,25.99
1976-02-29,30.29
1976-03-31,29.13
1976-04-30,44.41
1976-05-31,53.01
1976-06-30,65.59
1976-07-31,67.06
1976-08-31,70.81
1976-09-30,60.87
1976-10-31,52.1
1976-11-30,37.03
1976-12-31,32.51
1977-01-31,25.99
1977-02-28,30.29
1977-03-31,29.13
1977-04-30,44.41
1977-05-31,53.01
1977-06-30,65.59
1977-07-31,67.06
1977-08-31,70.81
1977-09-30,60.87
1977-10-31,52.1
1977-11-30,37.03
1977-12-31,32.51
1978-01-31,25.99
1978-02-28,30.29
1978-03-31,29.13
1978-04-30,44.41
1978-05-31,53.01
1978-06-30,65.59
1978-07-31,67.06
1978-08-31,70.81
1978-09-30,60.87
1978-10-31,52.1
1978-11-30,37.03
1978-12-31,32.51
1979-01-31,25.99
1979-02-28,30.29
1979-03-31,29.13
1979-04-30,44.41
1979-05-31,53.01
1979-06-30,65.59
1979-07-31,67.06
1979-08-31,70.81
1979-09-30,60.87
1979-10-31,52.1
1979-11-30,37.03
1979-12-31,32.51
1980-01-31,25.99
1980-02-29,30.29
1980-03-31,29.13
1980-04-30,44.41
1980-05-31,53.01
1980-06-30,65.59
1980-07-31,67.06
1980-08-31,70.81
1980-09-30,60.87
1980-10-31,52.1
1980-11-30,37.03
1980-12-31,32.51
1981-01-31,25.99
1981-02-28,30.29
1981-03-31,29.13
1981-04-30,44.41
1981-05-31,53.01
1981-06-30,65.59
1981-07-31,67.06
1981-08-31,70.81
1981-09-30,60.87
1981-10-31,52.1
1981-11-30,37.03
1981-12-31,32.51
1982-01-31,25.99
1982-02-28,30.29
1982-03-31,29.13
1982-04-30,44.41
1982-05-31,53.01
1982-06-30,65.59
1982-07-31,67.06
1982-08-31,70.81
1982-09-30,60.87
1982-10-31,52.1
1982-11-30,37.03
1982-12-31,32.51
1983-01-31,25.99
1983-02-28,30.29
1983-03-31,29.13
1983-04-30,44.41
1983-05-31,53.01
1983-06-30,65.59
1983-07-31,67.06
1983-08-31,70.81
1983-09-30,60.87
1983-10-31,52.1
1983-11-30,37.03
1983-12-31,32.51
1984-01-31,25.99
1984-02-29,30.29
1984-03-31,29.13
1984-04-30,44.41
1984-05-31,53.01
1984-06-30,65.59
1984-07-31,67.06
1984-08-31,70.81
1984-09-30,60.87
1984-10-31,52.1
1984-11-30,37.03
1984-12-31,32.51
1985-01-31,25.99
1985-02-28,30.29
1985-03-31,29.13
1985-04-30,44.41
1985-05-31,53.01
1985-06-30,65.59
1985-07-31,67.06
1985-08-31,70.81
1985-09-30,60.87
1985-10-31,52.1
1985-11-30,37.03
1985-12-31,32.51
1986-01-31,25.99
1986-02-28,30.29
1986-03-31,29.13
1986-04-30,44.41
1986-05-31,53.01
1986-06-30,65.59
1986-07-31,67.06
1986-08-31,70.81
1986-09-30,60.87
1986-10-31,52.1
1986-11-30,37.03
1986-12-31,32.51
1987-01-31,25.99
1987-02-28,30.29
1987-03-31,29.13
1987-04-30,44.41
1987-05-31,53.01
1987-06-30,65.59
1987-07-31,67.06
1987-08-31,70.81
1987-09-30,60.87
1987-10-31,52.1
1987-11-30,37.03
1987-12-31,32.51
1988-01-31,25.99
1988-02-29,30.29
1988-03-31,29.13
1988-04-30,44.41
1988-05-31,53.01
1988-06-30,65.59
1988-07-31,67.06
1988-08-31,70.81
1988-09-30,60.87
1988-10-31,52.1
1988-11-30,37.03
1988-12-31,32.51
1989-01-31,25.99
1989-02-28,30.29
1989-03-31,29.13
1989-04-30,44.41
1989-05-31,53.01
1989-06-30,65.59
1989-07-31,67.06
1989-08-31,70.81
1989-09-30,60.87
1989-10-31,52.1
1989-11-30,37.03
1989-12-31,32.51
1990-01-31,25.99
1990-02-28,30.29
1990-03-31,29.13
1990-04-30,44.41
1990-05-31,53.01
1990-06-30,65.59
1990-07-31,67.06
1990-08-31,70.81
1990-09-30,60.87
1990-10-31,52.1
1990-11-30,37.03
1990-12-31,32.51
1991-01-31,25.99
1991-02-28,30.29
1991-03-31,29.13
1991-04-30,44.41
1991-05-31,53.01
1991-06-30,65.59
1991-07-31,67.06
1991-08-31,70.81
1991-09-30,60.87
1991-10-31,52.1
1991-11-30,37.03
1991-12-31,32.51
1992-01-31,25.99
1992-02-29,30.29
1992-03-31,29.13
1992-04-30,44.41
1992-05-31,53.01
1992-06-30,65.59
1992-07-31,67.06
1992-08-31,70.81
1992-09-30,60.87
1992-10-31,52.1
1992-11-30,37.03
1992-12-31,32.51
1993-01-31,25.99
1993-02-28,30.29
1993-03-31,29.13
1993-04-30,44.41
1993-05-31,53.01
1993-06-30,65.59
1993-07-31,67.06
1993-08-31,70.81
1993-09-30,60.87
