name,Owens_Valley
1929-04-30,5.2983
1929-05-31,5.7573
1929-06-30,5.5371
1929-07-31,5.3176
1929-08-31,5.1395
1929-09-30,4.611
1929-10-31,4.0411
1929-11-30,3.0582
1929-12-31,3.0688
1930-01-31,3.0947
1930-02-28,3.5802
1930-03-31,5.3249
1930-04-30,5.9373
1930-05-31,6.1024
1930-06-30,6.2755
1930-07-31,5.7462
1930-08-31,5.5546
1930-09-30,5.0148
1930-10-31,4.2488
1930-11-30,3.2855
1930-12-31,3.2793
1931-01-31,3.3004
1931-02-28,3.7133
1931-03-31,5.3153
1931-04-30,5.8038
1931-05-31,6.0329
1931-06-30,5.8149
1931-07-31,5.7176
1931-08-31,5.6909
1931-09-30,5.2043
1931-10-31,4.0408
1931-11-30,3.0712
1931-12-31,3.1793
1932-01-31,3.2352
1932-02-29,3.8308
1932-03-31,5.7456
1932-04-30,6.6333
1932-05-31,7.1454
1932-06-30,7.2734
1932-07-31,6.5341
1932-08-31,5.7683
1932-09-30,5.1055
1932-10-31,3.6471
1932-11-30,2.6429
1932-12-31,2.6517
1933-01-31,2.6923
1933-02-28,3.1234
1933-03-31,4.8479
1933-04-30,5.4456
1933-05-31,5.4727
1933-06-30,6.1021
1933-07-31,5.5412
1933-08-31,5.1714
1933-09-30,4.5952
1933-10-31,3.9003
1933-11-30,2.9134
1933-12-31,2.9774
1934-01-31,3.0133
1934-02-28,3.3728
1934-03-31,5.0652
1934-04-30,5.5952
1934-05-31,5.6289
1934-06-30,5.3987
1934-07-31,5.3833
1934-08-31,5.3361
1934-09-30,4.8439
1934-10-31,3.9924
1934-11-30,3.0415
1934-12-31,3.0698
1935-01-31,3.0821
1935-02-28,3.518
1935-03-31,5.1674
1935-04-30,6.0869
1935-05-31,6.4593
1935-06-30,6.798
1935-07-31,5.8574
1935-08-31,5.5733
1935-09-30,5.0142
1935-10-31,4.2586
1935-11-30,3.272
1935-12-31,3.2841
1936-01-31,3.3069
1936-02-29,4.0954
1936-03-31,5.8024
1936-04-30,7.4249
1936-05-31,8.1881
1936-06-30,7.1754
1936-07-31,6.4247
1936-08-31,5.9957
1936-09-30,5.274
1936-10-31,3.1967
1936-11-30,1.9314
1936-12-31,1.9182
1937-01-31,1.94
1937-02-28,2.4301
1937-03-31,4.1673
1937-04-30,5.952
1937-05-31,9.838
1937-06-30,12.36
1937-07-31,11.123
1937-08-31,7.3569
1937-09-30,4.5939
1937-10-31,3.0044
1937-11-30,1.7531
1937-12-31,1.8025
1938-01-31,1.8108
1938-02-28,2.2594
1938-03-31,3.8957
1938-04-30,4.7806
1938-05-31,10.061
1938-06-30,12.899
1938-07-31,10.759
1938-08-31,6.4935
1938-09-30,4.3245
1938-10-31,2.4665
1938-11-30,1.3045
1938-12-31,1.7897
1939-01-31,1.4151
1939-02-28,1.8275
1939-03-31,3.6552
1939-04-30,4.5697
1939-05-31,7.5899
1939-06-30,12.88
1939-07-31,11.722
1939-08-31,7.9727
1939-09-30,4.9779
1939-10-31,4.4651
1939-11-30,2.7337
1939-12-31,2.559
1940-01-31,2.3914
1940-02-29,2.4767
1940-03-31,4.2391
1940-04-30,5.8482
1940-05-31,7.3945
1940-06-30,7.8935
1940-07-31,7.012
1940-08-31,5.9673
1940-09-30,4.4012
1940-10-31,3.8066
1940-11-30,2.3262
1940-12-31,2.2093
1941-01-31,2.3289
1941-02-28,2.6009
1941-03-31,4.4539
1941-04-30,5.6934
1941-05-31,10.585
1941-06-30,13.959
1941-07-31,9.5011
1941-08-31,6.4476
1941-09-30,4.6198
1941-10-31,2.4579
1941-11-30,1.325
1941-12-31,1.4064
1942-01-31,1.4463
1942-02-28,1.7564
1942-03-31,3.5305
1942-04-30,4.1843
1942-05-31,8.3791
1942-06-30,11.628
1942-07-31,11.361
1942-08-31,7.289
1942-09-30,4.3154
1942-10-31,3.4856
1942-11-30,2.3419
1942-12-31,2.4917
1943-01-31,2.3445
1943-02-28,2.403
1943-03-31,4.1134
1943-04-30,5.0465
1943-05-31,6.968
1943-06-30,11.249
1943-07-31,11.661
1943-08-31,7.3791
1943-09-30,4.6633
1943-10-31,3.0801
1943-11-30,1.9102
1943-12-31,1.7747
1944-01-31,1.9695
1944-02-29,2.1143
1944-03-31,3.9726
1944-04-30,5.2586
1944-05-31,8.7602
1944-06-30,9.403
1944-07-31,9.451
1944-08-31,6.4444
1944-09-30,4.4086
1944-10-31,3.8505
1944-11-30,2.4915
1944-12-31,2.4171
1945-01-31,2.3778
1945-02-28,2.6383
1945-03-31,4.5973
1945-04-30,5.1554
1945-05-31,8.6747
1945-06-30,10.222
1945-07-31,10.618
1945-08-31,6.8027
1945-09-30,4.8603
1945-10-31,2.9392
1945-11-30,1.918
1945-12-31,1.8145
1946-01-31,1.7709
1946-02-28,2.2057
1946-03-31,3.8457
1946-04-30,4.9941
1946-05-31,8.5487
1946-06-30,11.642
1946-07-31,12.3
1946-08-31,7.8386
1946-09-30,5.065
1946-10-31,4.437
1946-11-30,2.7991
1946-12-31,2.4814
1947-01-31,2.2398
1947-02-28,2.3298
1947-03-31,4.1354
1947-04-30,5.6823
1947-05-31,8.637
1947-06-30,9.5057
1947-07-31,9.0831
1947-08-31,6.4578
1947-09-30,4.4584
1947-10-31,3.1648
1947-11-30,2.0867
1947-12-31,2.0564
1948-01-31,1.8341
1948-02-29,2.0354
1948-03-31,3.8323
1948-04-30,4.7428
1948-05-31,8.0037
1948-06-30,7.2319
1948-07-31,5.9876
1948-08-31,5.0121
1948-09-30,3.8677
1948-10-31,3.3423
1948-11-30,2.1766
1948-12-31,2.1422
1949-01-31,2.0064
1949-02-28,2.2037
1949-03-31,3.9078
1949-04-30,4.5116
1949-05-31,6.1441
1949-06-30,8.5792
1949-07-31,7.754
1949-08-31,5.3735
1949-09-30,4.071
1949-10-31,2.8513
1949-11-30,1.8282
1949-12-31,1.8738
1950-01-31,1.8013
1950-02-28,2.0392
1950-03-31,3.852
1950-04-30,5.126
1950-05-31,7.9892
1950-06-30,11.227
1950-07-31,7.8592
1950-08-31,5.8269
1950-09-30,4.2203
1950-10-31,3.2909
1950-11-30,2.3052
1950-12-31,2.2302
1951-01-31,2.3317
1951-02-28,2.5146
1951-03-31,4.2591
1951-04-30,6.0691
1951-05-31,9.1968
1951-06-30,11.818
1951-07-31,9.628
1951-08-31,6.2238
1951-09-30,4.913
1951-10-31,3.2865
1951-11-30,3.4367
1951-12-31,3.6507
1952-01-31,2.7377
1952-02-29,2.755
1952-03-31,4.4297
1952-04-30,5.5616
1952-05-31,8.7095
1952-06-30,13.053
1952-07-31,11.066
1952-08-31,7.1925
1952-09-30,4.9072
1952-10-31,2.1049
1952-11-30,1.1803
1952-12-31,1.24
1953-01-31,1.3267
1953-02-28,1.5679
1953-03-31,3.2313
1953-04-30,4.173
1953-05-31,7.6634
1953-06-30,9.6431
1953-07-31,10.021
1953-08-31,6.8057
1953-09-30,4.167
1953-10-31,3.884
1953-11-30,2.4501
1953-12-31,2.5114
1954-01-31,2.3491
1954-02-28,2.3686
1954-03-31,4.144
1954-04-30,4.9054
1954-05-31,5.6626
1954-06-30,8.1319
1954-07-31,10.955
1954-08-31,6.3184
1954-09-30,4.4612
1954-10-31,2.9213
1954-11-30,1.8128
1954-12-31,1.7916
1955-01-31,1.7658
1955-02-28,2.1073
1955-03-31,3.9669
1955-04-30,5.2618
1955-05-31,8.6761
1955-06-30,8.47
1955-07-31,7.4965
1955-08-31,5.2098
1955-09-30,3.9234
1955-10-31,3.4957
1955-11-30,2.5016
1955-12-31,2.573
1956-01-31,2.6041
1956-02-29,2.6736
1956-03-31,4.5689
1956-04-30,5.126
1956-05-31,7.579
1956-06-30,13.385
1956-07-31,10.224
1956-08-31,8.0693
1956-09-30,4.9461
1956-10-31,2.4353
1956-11-30,1.4531
1956-12-31,2.2751
1957-01-31,2.0061
1957-02-28,2.0439
1957-03-31,3.9399
1957-04-30,4.8153
1957-05-31,7.1858
1957-06-30,11.639
1957-07-31,11.477
1957-08-31,6.8608
1957-09-30,4.6452
1957-10-31,3.9032
1957-11-30,2.4245
1957-12-31,2.3031
1958-01-31,2.1472
1958-02-28,2.4119
1958-03-31,4.2272
1958-04-30,4.7417
1958-05-31,6.6719
1958-06-30,13.735
1958-07-31,9.617
1958-08-31,6.3994
1958-09-30,4.4754
1958-10-31,2.3884
1958-11-30,1.3344
1958-12-31,1.325
1959-01-31,1.2596
1959-02-28,1.6169
1959-03-31,3.3485
1959-04-30,4.2037
1959-05-31,7.6103
1959-06-30,9.6704
1959-07-31,8.9161
1959-08-31,6.7038
1959-09-30,4.2407
1959-10-31,3.5887
1959-11-30,2.3486
1959-12-31,2.2501
1960-01-31,2.1843
1960-02-29,2.4437
1960-03-31,4.2177
1960-04-30,5.1127
1960-05-31,5.7578
1960-06-30,7.7234
1960-07-31,6.3644
1960-08-31,5.3178
1960-09-30,4.2697
1960-10-31,3.9064
1960-11-30,2.6184
1960-12-31,2.4355
1961-01-31,2.4605
1961-02-28,2.7893
1961-03-31,4.5436
1961-04-30,5.3611
1961-05-31,6.4334
1961-06-30,8.9344
1961-07-31,6.6882
1961-08-31,5.8581
1961-09-30,4.5162
1961-10-31,4.1589
1961-11-30,3.3276
1961-12-31,3.1529
1962-01-31,2.9229
1962-02-28,3.0149
1962-03-31,4.917
1962-04-30,5.6398
1962-05-31,7.1452
1962-06-30,10.482
1962-07-31,7.6863
1962-08-31,7.7107
1962-09-30,5.003
1962-10-31,2.8929
1962-11-30,1.9637
1962-12-31,1.9665
1963-01-31,1.895
1963-02-28,2.6825
1963-03-31,4.1035
1963-04-30,6.3484
1963-05-31,8.5993
1963-06-30,15.476
1963-07-31,14.166
1963-08-31,8.1473
1963-09-30,5.1047
1963-10-31,2.3916
1963-11-30,1.2646
1963-12-31,1.2022
1964-01-31,1.1788
1964-02-29,1.9949
1964-03-31,3.3236
1964-04-30,3.8636
1964-05-31,5.8106
1964-06-30,8.9888
1964-07-31,9.2675
1964-08-31,6.1627
1964-09-30,4.2039
1964-10-31,4.3868
1964-11-30,3.1001
1964-12-31,2.789
1965-01-31,2.5463
1965-02-28,2.6359
1965-03-31,4.269
1965-04-30,4.9293
1965-05-31,6.9085
1965-06-30,8.7113
1965-07-31,7.6098
1965-08-31,6.3685
1965-09-30,4.2929
1965-10-31,2.5232
1965-11-30,1.5768
1965-12-31,1.9127
1966-01-31,1.9253
1966-02-28,1.9151
1966-03-31,3.5995
1966-04-30,4.3911
1966-05-31,6.3959
1966-06-30,9.3498
1966-07-31,10.401
1966-08-31,8.3318
1966-09-30,4.5779
1966-10-31,5.1075
1966-11-30,4.0977
1966-12-31,3.9462
1967-01-31,3.7443
1967-02-28,3.4829
1967-03-31,5.4856
1967-04-30,7.4792
1967-05-31,11.996
1967-06-30,11.945
1967-07-31,9.7537
1967-08-31,8.0524
1967-09-30,5.401
1967-10-31,2.04
1967-11-30,1.0187
1967-12-31,1.5306
1968-01-31,1.1801
1968-02-29,1.5361
1968-03-31,3.2634
1968-04-30,3.5725
1968-05-31,5.6242
1968-06-30,9.1938
1968-07-31,11.762
1968-08-31,7.0379
1968-09-30,4.7064
1968-10-31,7.0233
1968-11-30,4.5849
1968-12-31,4.4333
1969-01-31,4.0513
1969-02-28,4.297
1969-03-31,6.5885
1969-04-30,7.564
1969-05-31,10.253
1969-06-30,12.501
1969-07-31,11.372
1969-08-31,9.0045
1969-09-30,6.2185
1969-10-31,1.8788
1969-11-30,0.95144
1969-12-31,0.98117
1970-01-31,1.1436
1970-02-28,1.3968
1970-03-31,2.9323
1970-04-30,4.0211
1970-05-31,8.6666
1970-06-30,11.839
1970-07-31,10.666
1970-08-31,6.9712
1970-09-30,4.0747
1970-10-31,3.6915
1970-11-30,2.3177
1970-12-31,2.1632
1971-01-31,2.212
1971-02-28,2.2187
1971-03-31,3.7555
1971-04-30,4.3493
1971-05-31,6.0568
1971-06-30,7.952
1971-07-31,7.4017
1971-08-31,5.2716
1971-09-30,3.758
1971-10-31,2.8787
1971-11-30,1.9056
1971-12-31,2.0016
1972-01-31,1.8464
1972-02-29,1.9639
1972-03-31,3.5579
1972-04-30,4.1078
1972-05-31,5.2588
1972-06-30,8.0771
1972-07-31,7.5886
1972-08-31,5.5282
1972-09-30,3.9905
1972-10-31,3.5034
1972-11-30,2.4698
1972-12-31,2.5072
1973-01-31,2.3857
1973-02-28,2.5122
1973-03-31,4.3632
1973-04-30,4.8834
1973-05-31,6.7362
1973-06-30,10.06
1973-07-31,7.2549
1973-08-31,5.5585
1973-09-30,5.5116
1973-10-31,2.7081
1973-11-30,1.6141
1973-12-31,1.6128
1974-01-31,1.641
1974-02-28,1.9047
1974-03-31,3.3888
1974-04-30,4.1418
1974-05-31,9.7302
1974-06-30,12.353
1974-07-31,8.8261
1974-08-31,6.0839
1974-09-30,3.9853
1974-10-31,2.5771
1974-11-30,1.742
1974-12-31,1.6456
1975-01-31,1.7128
1975-02-28,1.764
1975-03-31,3.54
1975-04-30,4.1514
1975-05-31,7.4904
1975-06-30,10.831
1975-07-31,8.0977
1975-08-31,5.8443
1975-09-30,3.9519
1975-10-31,2.7584
1975-11-30,1.6336
1975-12-31,1.6254
1976-01-31,1.5531
1976-02-29,1.7954
1976-03-31,3.3771
1976-04-30,3.7119
1976-05-31,5.895
1976-06-30,9.2084
1976-07-31,7.2239
1976-08-31,4.8148
1976-09-30,3.891
1976-10-31,3.3083
1976-11-30,2.0169
1976-12-31,1.8808
1977-01-31,1.8227
1977-02-28,2.0739
1977-03-31,3.5993
1977-04-30,4.0039
1977-05-31,5.9322
1977-06-30,5.498
1977-07-31,5.5499
1977-08-31,4.8192
1977-09-30,4.7789
1977-10-31,5.8718
1977-11-30,3.5748
1977-12-31,3.1627
1978-01-31,3.0943
1978-02-28,3.1946
1978-03-31,5.0378
1978-04-30,6.0853
1978-05-31,6.6082
1978-06-30,10.487
1978-07-31,7.8116
1978-08-31,6.9779
1978-09-30,5.2136
1978-10-31,1.9311
1978-11-30,1.0017
1978-12-31,1.1109
1979-01-31,1.1673
1979-02-28,1.5236
1979-03-31,3.273
1979-04-30,4.0124
1979-05-31,6.5474
1979-06-30,11.163
1979-07-31,10.835
1979-08-31,7.5925
1979-09-30,5.6327
1979-10-31,4.7152
1979-11-30,3.0779
1979-12-31,2.7616
1980-01-31,2.7959
1980-02-29,2.8914
1980-03-31,4.7185
1980-04-30,5.4102
1980-05-31,9.591
1980-06-30,11.51
1980-07-31,9.6901
1980-08-31,6.9542
1980-09-30,4.9653
1980-10-31,2.4498
1980-11-30,1.3025
1980-12-31,1.2499
1981-01-31,1.5656
1981-02-28,1.8128
1981-03-31,3.3436
1981-04-30,4.1539
1981-05-31,6.3907
1981-06-30,9.7775
1981-07-31,11.341
1981-08-31,7.0265
1981-09-30,4.1745
1981-10-31,4.8304
1981-11-30,3.228
1981-12-31,3.0794
1982-01-31,2.855
1982-02-28,2.9823
1982-03-31,4.7869
1982-04-30,6.0168
1982-05-31,8.8455
1982-06-30,12.248
1982-07-31,8.2318
1982-08-31,6.4939
1982-09-30,5.0815
1982-10-31,3.2227
1982-11-30,2.2958
1982-12-31,2.1899
1983-01-31,2.1829
1983-02-28,2.3508
1983-03-31,4.1507
1983-04-30,5.5906
1983-05-31,9.9865
1983-06-30,13.576
1983-07-31,14.66
1983-08-31,10.867
1983-09-30,8.8438
1983-10-31,3.7477
1983-11-30,2.1234
1983-12-31,1.9552
1984-01-31,1.8228
1984-02-29,2.0682
1984-03-31,3.9195
1984-04-30,4.1776
1984-05-31,6.8908
1984-06-30,12.775
1984-07-31,11.309
1984-08-31,9.5083
1984-09-30,5.6952
1984-10-31,3.9114
1984-11-30,2.499
1984-12-31,2.4636
1985-01-31,2.1807
1985-02-28,2.2751
1985-03-31,3.9507
1985-04-30,4.6323
1985-05-31,7.6608
1985-06-30,7.9339
1985-07-31,8.3334
1985-08-31,6.3775
1985-09-30,4.5717
1985-10-31,4.5816
1985-11-30,3.2577
1985-12-31,3.2544
1986-01-31,2.9713
1986-02-28,2.9837
1986-03-31,4.7634
1986-04-30,6.9335
1986-05-31,9.6862
1986-06-30,11.84
1986-07-31,9.2861
1986-08-31,6.6818
1986-09-30,5.2105
1986-10-31,2.2177
1986-11-30,1.2529
1986-12-31,1.2957
1987-01-31,1.2447
1987-02-28,1.9101
1987-03-31,3.7659
1987-04-30,4.6998
1987-05-31,7.6368
1987-06-30,10.588
1987-07-31,8.0845
1987-08-31,5.657
1987-09-30,3.8572
1987-10-31,3.8056
1987-11-30,2.3634
1987-12-31,2.2287
1988-01-31,2.117
1988-02-29,2.3008
1988-03-31,3.9641
1988-04-30,4.7613
1988-05-31,6.4115
1988-06-30,6.8933
1988-07-31,5.8115
1988-08-31,4.9737
1988-09-30,3.8361
1988-10-31,2.8898
1988-11-30,1.902
1988-12-31,1.8083
1989-01-31,1.8799
1989-02-28,2.0867
1989-03-31,3.7767
1989-04-30,4.6035
1989-05-31,5.8257
1989-06-30,7.3383
1989-07-31,6.3515
1989-08-31,5.1298
1989-09-30,4.0179
1989-10-31,2.8279
1989-11-30,1.749
1989-12-31,1.8502
1990-01-31,1.8041
1990-02-28,2.0375
1990-03-31,4.0545
1990-04-30,5.6198
1990-05-31,6.7186
1990-06-30,7.8397
1990-07-31,6.3137
1990-08-31,5.1532
1990-09-30,4.0901
1990-10-31,4.0756
1990-11-30,2.701
1990-12-31,2.5991
1991-01-31,2.646
1991-02-28,2.7993
1991-03-31,4.6311
1991-04-30,5.9119
1991-05-31,7.4512
1991-06-30,8.9443
1991-07-31,8.1454
1991-08-31,6.0994
1991-09-30,4.8488
1991-10-31,2.979
1991-11-30,1.7748
1991-12-31,1.7061
1992-01-31,1.6622
1992-02-29,1.9196
1992-03-31,4.0402
1992-04-30,4.3939
1992-05-31,6.2302
1992-06-30,10.674
1992-07-31,8.4933
1992-08-31,5.5978
1992-09-30,4.2693
1992-10-31,3.7069
1992-11-30,2.6556
1992-12-31,2.5395
1993-01-31,2.4552
1993-02-28,2.8117
1993-03-31,4.5673
1993-04-30,6.5023
1993-05-31,11.695
1993-06-30,10.272
1993-07-31,7.7351
1993-08-31,6.4405
1993-09-30,4.7935
