name,LOCAL SUPPLIES
1929-04-30,0.8716
1929-05-31,0.98433
1929-06-30,1.0772
1929-07-31,1.1732
1929-08-31,1.1931
1929-09-30,1.1113
1929-10-31,1.008
1929-11-30,0.66136
1929-12-31,0.60762
1930-01-31,0.71606
1930-02-28,0.59691
1930-03-31,0.70439
1930-04-30,0.8716
1930-05-31,0.98433
1930-06-30,1.0772
1930-07-31,1.1732
1930-08-31,1.1931
1930-09-30,1.1113
1930-10-31,1.008
1930-11-30,0.66136
1930-12-31,0.60762
1931-01-31,0.71606
1931-02-28,0.59691
1931-03-31,0.70439
1931-04-30,0.8716
1931-05-31,0.98433
1931-06-30,1.0772
1931-07-31,1.1732
1931-08-31,1.1931
1931-09-30,1.1113
1931-10-31,1.008
1931-11-30,0.66136
1931-12-31,0.60762
1932-01-31,2.5243
1932-02-29,2.1042
1932-03-31,2.4831
1932-04-30,3.0726
1932-05-31,3.47
1932-06-30,3.7975
1932-07-31,4.1356
1932-08-31,4.2058
1932-09-30,3.9175
1932-10-31,3.5534
1932-11-30,2.3314
1932-12-31,2.142
1933-01-31,1.7322
1933-02-28,1.444
1933-03-31,1.704
1933-04-30,2.1084
1933-05-31,2.3811
1933-06-30,2.6059
1933-07-31,2.8379
1933-08-31,2.8861
1933-09-30,2.6883
1933-10-31,2.4384
1933-11-30,1.5999
1933-12-31,1.4699
1934-01-31,0.71606
1934-02-28,0.59691
1934-03-31,0.70439
1934-04-30,0.8716
1934-05-31,0.98433
1934-06-30,1.0772
1934-07-31,1.1732
1934-08-31,1.1931
1934-09-30,1.1113
1934-10-31,1.008
1934-11-30,0.66136
1934-12-31,0.60762
1935-01-31,2.5243
1935-02-28,2.1042
1935-03-31,2.4831
1935-04-30,3.0726
1935-05-31,3.47
1935-06-30,3.7975
1935-07-31,4.1356
1935-08-31,4.2058
1935-09-30,3.9175
1935-10-31,3.5534
1935-11-30,2.3314
1935-12-31,2.142
1936-01-31,2.5243
1936-02-29,2.1042
1936-03-31,2.4831
1936-04-30,3.0726
1936-05-31,3.47
1936-06-30,3.7975
1936-07-31,4.1356
1936-08-31,4.2058
1936-09-30,3.9175
1936-10-31,3.5534
1936-11-30,2.3314
1936-12-31,2.142
1937-01-31,3.4186
1937-02-28,2.8498
1937-03-31,3.3629
1937-04-30,4.1612
1937-05-31,4.6993
1937-06-30,5.143
1937-07-31,5.6009
1937-08-31,5.6959
1937-09-30,5.3055
1937-10-31,4.8123
1937-11-30,3.1574
1937-12-31,2.9009
1938-01-31,3.4186
1938-02-28,2.8498
1938-03-31,3.3629
1938-04-30,4.1612
1938-05-31,4.6993
1938-06-30,5.143
1938-07-31,5.6009
1938-08-31,5.6959
1938-09-30,5.3055
1938-10-31,4.8123
1938-11-30,3.1574
1938-12-31,2.9009
1939-01-31,1.7322
1939-02-28,1.444
1939-03-31,1.704
1939-04-30,2.1084
1939-05-31,2.3811
1939-06-30,2.6059
1939-07-31,2.8379
1939-08-31,2.8861
1939-09-30,2.6883
1939-10-31,2.4384
1939-11-30,1.5999
1939-12-31,1.4699
1940-01-31,2.5243
1940-02-29,2.1042
1940-03-31,2.4831
1940-04-30,3.0726
1940-05-31,3.47
1940-06-30,3.7975
1940-07-31,4.1356
1940-08-31,4.2058
1940-09-30,3.9175
1940-10-31,3.5534
1940-11-30,2.3314
1940-12-31,2.142
1941-01-31,3.4186
1941-02-28,2.8498
1941-03-31,3.3629
1941-04-30,4.1612
1941-05-31,4.6993
1941-06-30,5.143
1941-07-31,5.6009
1941-08-31,5.6959
1941-09-30,5.3055
1941-10-31,4.8123
1941-11-30,3.1574
1941-12-31,2.9009
1942-01-31,3.4186
1942-02-28,2.8498
1942-03-31,3.3629
1942-04-30,4.1612
1942-05-31,4.6993
1942-06-30,5.143
1942-07-31,5.6009
1942-08-31,5.6959
1942-09-30,5.3055
1942-10-31,4.8123
1942-11-30,3.1574
1942-12-31,2.9009
1943-01-31,3.4186
1943-02-28,2.8498
1943-03-31,3.3629
1943-04-30,4.1612
1943-05-31,4.6993
1943-06-30,5.143
1943-07-31,5.6009
1943-08-31,5.6959
1943-09-30,5.3055
1943-10-31,4.8123
1943-11-30,3.1574
1943-12-31,2.9009
1944-01-31,1.8583
1944-02-29,1.5491
1944-03-31,1.828
1944-04-30,2.2619
1944-05-31,2.5545
1944-06-30,2.7956
1944-07-31,3.0445
1944-08-31,3.0962
1944-09-30,2.884
1944-10-31,2.6159
1944-11-30,1.7163
1944-12-31,1.5769
1945-01-31,2.5243
1945-02-28,2.1042
1945-03-31,2.4831
1945-04-30,3.0726
1945-05-31,3.47
1945-06-30,3.7975
1945-07-31,4.1356
1945-08-31,4.2058
1945-09-30,3.9175
1945-10-31,3.5534
1945-11-30,2.3314
1945-12-31,2.142
1946-01-31,2.5243
1946-02-28,2.1042
1946-03-31,2.4831
1946-04-30,3.0726
1946-05-31,3.47
1946-06-30,3.7975
1946-07-31,4.1356
1946-08-31,4.2058
1946-09-30,3.9175
1946-10-31,3.5534
1946-11-30,2.3314
1946-12-31,2.142
1947-01-31,1.7322
1947-02-28,1.444
1947-03-31,1.704
1947-04-30,2.1084
1947-05-31,2.3811
1947-06-30,2.6059
1947-07-31,2.8379
1947-08-31,2.8861
1947-09-30,2.6883
1947-10-31,2.4384
1947-11-30,1.5999
1947-12-31,1.4699
1948-01-31,1.8583
1948-02-29,1.5491
1948-03-31,1.828
1948-04-30,2.2619
1948-05-31,2.5545
1948-06-30,2.7956
1948-07-31,3.0445
1948-08-31,3.0962
1948-09-30,2.884
1948-10-31,2.6159
1948-11-30,1.7163
1948-12-31,1.5769
1949-01-31,1.8583
1949-02-28,1.5491
1949-03-31,1.828
1949-04-30,2.2619
1949-05-31,2.5545
1949-06-30,2.7956
1949-07-31,3.0445
1949-08-31,3.0962
1949-09-30,2.884
1949-10-31,2.6159
1949-11-30,1.7163
1949-12-31,1.5769
1950-01-31,1.8583
1950-02-28,1.5491
1950-03-31,1.828
1950-04-30,2.2619
1950-05-31,2.5545
1950-06-30,2.7956
1950-07-31,3.0445
1950-08-31,3.0962
1950-09-30,2.884
1950-10-31,2.6159
1950-11-30,1.7163
1950-12-31,1.5769
1951-01-31,2.5243
1951-02-28,2.1042
1951-03-31,2.4831
1951-04-30,3.0726
1951-05-31,3.47
1951-06-30,3.7975
1951-07-31,4.1356
1951-08-31,4.2058
1951-09-30,3.9175
1951-10-31,3.5534
1951-11-30,2.3314
1951-12-31,2.142
1952-01-31,3.4186
1952-02-29,2.8498
1952-03-31,3.3629
1952-04-30,4.1612
1952-05-31,4.6993
1952-06-30,5.143
1952-07-31,5.6009
1952-08-31,5.6959
1952-09-30,5.3055
1952-10-31,4.8123
1952-11-30,3.1574
1952-12-31,2.9009
1953-01-31,1.8583
1953-02-28,1.5491
1953-03-31,1.828
1953-04-30,2.2619
1953-05-31,2.5545
1953-06-30,2.7956
1953-07-31,3.0445
1953-08-31,3.0962
1953-09-30,2.884
1953-10-31,2.6159
1953-11-30,1.7163
1953-12-31,1.5769
1954-01-31,1.8583
1954-02-28,1.5491
1954-03-31,1.828
1954-04-30,2.2619
1954-05-31,2.5545
1954-06-30,2.7956
1954-07-31,3.0445
1954-08-31,3.0962
1954-09-30,2.884
1954-10-31,2.6159
1954-11-30,1.7163
1954-12-31,1.5769
1955-01-31,1.7322
1955-02-28,1.444
1955-03-31,1.704
1955-04-30,2.1084
1955-05-31,2.3811
1955-06-30,2.6059
1955-07-31,2.8379
1955-08-31,2.8861
1955-09-30,2.6883
1955-10-31,2.4384
1955-11-30,1.5999
1955-12-31,1.4699
1956-01-31,3.4186
1956-02-29,2.8498
1956-03-31,3.3629
1956-04-30,4.1612
1956-05-31,4.6993
1956-06-30,5.143
1956-07-31,5.6009
1956-08-31,5.6959
1956-09-30,5.3055
1956-10-31,4.8123
1956-11-30,3.1574
1956-12-31,2.9009
1957-01-31,1.8583
1957-02-28,1.5491
1957-03-31,1.828
1957-04-30,2.2619
1957-05-31,2.5545
1957-06-30,2.7956
1957-07-31,3.0445
1957-08-31,3.0962
1957-09-30,2.884
1957-10-31,2.6159
1957-11-30,1.7163
1957-12-31,1.5769
1958-01-31,3.4186
1958-02-28,2.8498
1958-03-31,3.3629
1958-04-30,4.1612
1958-05-31,4.6993
1958-06-30,5.143
1958-07-31,5.6009
1958-08-31,5.6959
1958-09-30,5.3055
1958-10-31,4.8123
1958-11-30,3.1574
1958-12-31,2.9009
1959-01-31,1.7322
1959-02-28,1.444
1959-03-31,1.704
1959-04-30,2.1084
1959-05-31,2.3811
1959-06-30,2.6059
1959-07-31,2.8379
1959-08-31,2.8861
1959-09-30,2.6883
1959-10-31,2.4384
1959-11-30,1.5999
1959-12-31,1.4699
1960-01-31,0.71606
1960-02-29,0.59691
1960-03-31,0.70439
1960-04-30,0.8716
1960-05-31,0.98433
1960-06-30,1.0772
1960-07-31,1.1732
1960-08-31,1.1931
1960-09-30,1.1113
1960-10-31,1.008
1960-11-30,0.66136
1960-12-31,0.60762
1961-01-31,0.71606
1961-02-28,0.59691
1961-03-31,0.70439
1961-04-30,0.8716
1961-05-31,0.98433
1961-06-30,1.0772
1961-07-31,1.1732
1961-08-31,1.1931
1961-09-30,1.1113
1961-10-31,1.008
1961-11-30,0.66136
1961-12-31,0.60762
1962-01-31,1.8583
1962-02-28,1.5491
1962-03-31,1.828
1962-04-30,2.2619
1962-05-31,2.5545
1962-06-30,2.7956
1962-07-31,3.0445
1962-08-31,3.0962
1962-09-30,2.884
1962-10-31,2.6159
1962-11-30,1.7163
1962-12-31,1.5769
1963-01-31,2.5243
1963-02-28,2.1042
1963-03-31,2.4831
1963-04-30,3.0726
1963-05-31,3.47
1963-06-30,3.7975
1963-07-31,4.1356
1963-08-31,4.2058
1963-09-30,3.9175
1963-10-31,3.5534
1963-11-30,2.3314
1963-12-31,2.142
1964-01-31,1.7322
1964-02-29,1.444
1964-03-31,1.704
1964-04-30,2.1084
1964-05-31,2.3811
1964-06-30,2.6059
1964-07-31,2.8379
1964-08-31,2.8861
1964-09-30,2.6883
1964-10-31,2.4384
1964-11-30,1.5999
1964-12-31,1.4699
1965-01-31,3.4186
1965-02-28,2.8498
1965-03-31,3.3629
1965-04-30,4.1612
1965-05-31,4.6993
1965-06-30,5.143
1965-07-31,5.6009
1965-08-31,5.6959
1965-09-30,5.3055
1965-10-31,4.8123
1965-11-30,3.1574
1965-12-31,2.9009
1966-01-31,1.8583
1966-02-28,1.5491
1966-03-31,1.828
1966-04-30,2.2619
1966-05-31,2.5545
1966-06-30,2.7956
1966-07-31,3.0445
1966-08-31,3.0962
1966-09-30,2.884
1966-10-31,2.6159
1966-11-30,1.7163
1966-12-31,1.5769
1967-01-31,3.4186
1967-02-28,2.8498
1967-03-31,3.3629
1967-04-30,4.1612
1967-05-31,4.6993
1967-06-30,5.143
1967-07-31,5.6009
1967-08-31,5.6959
1967-09-30,5.3055
1967-10-31,4.8123
1967-11-30,3.1574
1967-12-31,2.9009
1968-01-31,1.7322
1968-02-29,1.444
1968-03-31,1.704
1968-04-30,2.1084
1968-05-31,2.3811
1968-06-30,2.6059
1968-07-31,2.8379
1968-08-31,2.8861
1968-09-30,2.6883
1968-10-31,2.4384
1968-11-30,1.5999
1968-12-31,1.4699
1969-01-31,3.4186
1969-02-28,2.8498
1969-03-31,3.3629
1969-04-30,4.1612
1969-05-31,4.6993
1969-06-30,5.143
1969-07-31,5.6009
1969-08-31,5.6959
1969-09-30,5.3055
1969-10-31,4.8123
1969-11-30,3.1574
1969-12-31,2.9009
1970-01-31,2.5243
1970-02-28,2.1042
1970-03-31,2.4831
1970-04-30,3.0726
1970-05-31,3.47
1970-06-30,3.7975
1970-07-31,4.1356
1970-08-31,4.2058
1970-09-30,3.9175
1970-10-31,3.5534
1970-11-30,2.3314
1970-12-31,2.142
1971-01-31,1.8583
1971-02-28,1.5491
1971-03-31,1.828
1971-04-30,2.2619
1971-05-31,2.5545
1971-06-30,2.7956
1971-07-31,3.0445
1971-08-31,3.0962
1971-09-30,2.884
1971-10-31,2.6159
1971-11-30,1.7163
1971-12-31,1.5769
1972-01-31,1.7322
1972-02-29,1.444
1972-03-31,1.704
1972-04-30,2.1084
1972-05-31,2.3811
1972-06-30,2.6059
1972-07-31,2.8379
1972-08-31,2.8861
1972-09-30,2.6883
1972-10-31,2.4384
1972-11-30,1.5999
1972-12-31,1.4699
1973-01-31,2.5243
1973-02-28,2.1042
1973-03-31,2.4831
1973-04-30,3.0726
1973-05-31,3.47
1973-06-30,3.7975
1973-07-31,4.1356
1973-08-31,4.2058
1973-09-30,3.9175
1973-10-31,3.5534
1973-11-30,2.3314
1973-12-31,2.142
1974-01-31,0.24604
1974-02-28,0.2051
1974-03-31,0.24203
1974-04-30,0.29948
1974-05-31,0.33821
1974-06-30,0.37014
1974-07-31,0.4031
1974-08-31,0.40994
1974-09-30,0.38184
1974-10-31,0.34634
1974-11-30,0.22724
1974-12-31,0.20878
1975-01-31,0.24604
1975-02-28,0.2051
1975-03-31,0.24203
1975-04-30,0.29948
1975-05-31,0.33821
1975-06-30,0.37014
1975-07-31,0.4031
1975-08-31,0.40994
1975-09-30,0.38184
1975-10-31,0.34634
1975-11-30,0.22724
1975-12-31,0.20878
1976-01-31,0.25331
1976-02-29,0.21116
1976-03-31,0.24918
1976-04-30,0.30834
1976-05-31,0.34821
1976-06-30,0.38108
1976-07-31,0.41502
1976-08-31,0.42206
1976-09-30,0.39313
1976-10-31,0.35658
1976-11-30,0.23396
1976-12-31,0.21495
1977-01-31,0.32798
1977-02-28,0.27341
1977-03-31,0.32264
1977-04-30,0.39923
1977-05-31,0.45086
1977-06-30,0.49342
1977-07-31,0.53735
1977-08-31,0.54647
1977-09-30,0.50901
1977-10-31,0.4617
1977-11-30,0.30293
1977-12-31,0.27831
1978-01-31,1.2892
1978-02-28,1.0747
1978-03-31,1.2682
1978-04-30,1.5693
1978-05-31,1.7722
1978-06-30,1.9395
1978-07-31,2.1122
1978-08-31,2.148
1978-09-30,2.0008
1978-10-31,1.8148
1978-11-30,1.1907
1978-12-31,1.094
1979-01-31,1.9328
1979-02-28,1.6112
1979-03-31,1.9013
1979-04-30,2.3527
1979-05-31,2.657
1979-06-30,2.9078
1979-07-31,3.1667
1979-08-31,3.2204
1979-09-30,2.9997
1979-10-31,2.7208
1979-11-30,1.7852
1979-12-31,1.6401
1980-01-31,1.5412
1980-02-29,1.2847
1980-03-31,1.5161
1980-04-30,1.8759
1980-05-31,2.1186
1980-06-30,2.3185
1980-07-31,2.525
1980-08-31,2.5678
1980-09-30,2.3918
1980-10-31,2.1695
1980-11-30,1.4234
1980-12-31,1.3078
1981-01-31,2.2752
1981-02-28,1.8966
1981-03-31,2.2381
1981-04-30,2.7694
1981-05-31,3.1276
1981-06-30,3.4228
1981-07-31,3.7276
1981-08-31,3.7909
1981-09-30,3.531
1981-10-31,3.2028
1981-11-30,2.1014
1981-12-31,1.9306
1982-01-31,2.2788
1982-02-28,1.8996
1982-03-31,2.2417
1982-04-30,2.7738
1982-05-31,3.1326
1982-06-30,3.4283
1982-07-31,3.7335
1982-08-31,3.7969
1982-09-30,3.5366
1982-10-31,3.2079
1982-11-30,2.1047
1982-12-31,1.9337
1983-01-31,1.4153
1983-02-28,1.1798
1983-03-31,1.3922
1983-04-30,1.7227
1983-05-31,1.9455
1983-06-30,2.1292
1983-07-31,2.3188
1983-08-31,2.3581
1983-09-30,2.1965
1983-10-31,1.9923
1983-11-30,1.3072
1983-12-31,1.201
1984-01-31,1.2721
1984-02-29,1.0604
1984-03-31,1.2514
1984-04-30,1.5485
1984-05-31,1.7487
1984-06-30,1.9138
1984-07-31,2.0842
1984-08-31,2.1196
1984-09-30,1.9743
1984-10-31,1.7907
1984-11-30,1.1749
1984-12-31,1.0795
1985-01-31,0.80718
1985-02-28,0.67287
1985-03-31,0.79403
1985-04-30,0.98252
1985-05-31,1.1096
1985-06-30,1.2143
1985-07-31,1.3225
1985-08-31,1.3449
1985-09-30,1.2527
1985-10-31,1.1363
1985-11-30,0.74552
1985-12-31,0.68494
1986-01-31,0.82727
1986-02-28,0.68962
1986-03-31,0.81379
1986-04-30,1.007
1986-05-31,1.1372
1986-06-30,1.2446
1986-07-31,1.3554
1986-08-31,1.3784
1986-09-30,1.2839
1986-10-31,1.1645
1986-11-30,0.76407
1986-12-31,0.70199
1987-01-31,0.69845
1987-02-28,0.58223
1987-03-31,0.68707
1987-04-30,0.85017
1987-05-31,0.96012
1987-06-30,1.0508
1987-07-31,1.1443
1987-08-31,1.1637
1987-09-30,1.084
1987-10-31,0.9832
1987-11-30,0.64509
1987-12-31,0.59268
1988-01-31,0.50658
1988-02-29,0.42229
1988-03-31,0.49832
1988-04-30,0.61662
1988-05-31,0.69637
1988-06-30,0.7621
1988-07-31,0.82996
1988-08-31,0.84405
1988-09-30,0.78619
1988-10-31,0.7131
1988-11-30,0.46788
1988-12-31,0.42986
1989-01-31,0.61938
1989-02-28,0.51632
1989-03-31,0.60929
1989-04-30,0.75392
1989-05-31,0.85143
1989-06-30,0.9318
1989-07-31,1.0148
1989-08-31,1.032
1989-09-30,0.96125
1989-10-31,0.87189
1989-11-30,0.57206
1989-12-31,0.52558
1990-01-31,0.97103
1990-02-28,0.80946
1990-03-31,0.95521
1990-04-30,1.182
1990-05-31,1.3348
1990-06-30,1.4608
1990-07-31,1.5909
1990-08-31,1.6179
1990-09-30,1.507
1990-10-31,1.3669
1990-11-30,0.89685
1990-12-31,0.82398
1991-01-31,1.9944
1991-02-28,1.6626
1991-03-31,1.9619
1991-04-30,2.4277
1991-05-31,2.7417
1991-06-30,3.0005
1991-07-31,3.2676
1991-08-31,3.3231
1991-09-30,3.0953
1991-10-31,2.8075
1991-11-30,1.8421
1991-12-31,1.6924
1992-01-31,0.97103
1992-02-29,0.80946
1992-03-31,0.95521
1992-04-30,1.182
1992-05-31,1.3348
1992-06-30,1.4608
1992-07-31,1.5909
1992-08-31,1.6179
1992-09-30,1.507
1992-10-31,1.3669
1992-11-30,0.89685
1992-12-31,0.82398
1993-01-31,1.9944
1993-02-28,1.6626
1993-03-31,1.9619
1993-04-30,2.4277
1993-05-31,2.7417
1993-06-30,3.0005
1993-07-31,3.2676
1993-08-31,3.3231
1993-09-30,3.0953
