name,Groundwater inflow GW-8 based on C2VSIM Historical Run356
1929-07-31,9.4515
1929-08-31,10.437
1929-09-30,13.423
1929-10-31,13.701
1929-11-30,13.549
1929-12-31,22.154
1930-01-31,20.611
1930-02-28,16.226
1930-03-31,19.202
1930-04-30,15.676
1930-05-31,17.983
1930-06-30,14.002
1930-07-31,11.565
1930-08-31,12.709
1930-09-30,17.499
1930-10-31,16.287
1930-11-30,14.523
1930-12-31,10.972
1931-01-31,17.043
1931-02-28,13.374
1931-03-31,12.525
1931-04-30,12.041
1931-05-31,11.104
1931-06-30,10.144
1931-07-31,13.43
1931-08-31,12.526
1931-09-30,13.68
1931-10-31,13.638
1931-11-30,14.348
1931-12-31,31.451
1932-01-31,19.712
1932-02-29,29.915
1932-03-31,22.247
1932-04-30,22.986
1932-05-31,23.995
1932-06-30,21.789
1932-07-31,12.765
1932-08-31,13.531
1932-09-30,18.358
1932-10-31,18.262
1932-11-30,15.973
1932-12-31,17.916
1933-01-31,23.132
1933-02-28,16.992
1933-03-31,22.882
1933-04-30,19.386
1933-05-31,17.64
1933-06-30,15.349
1933-07-31,13.067
1933-08-31,14.342
1933-09-30,17.121
1933-10-31,18.794
1933-11-30,14.789
1933-12-31,29.426
1934-01-31,21.192
1934-02-28,24.243
1934-03-31,18.406
1934-04-30,16.791
1934-05-31,14.619
1934-06-30,12.055
1934-07-31,15.21
1934-08-31,15.257
1934-09-30,18.382
1934-10-31,19.848
1934-11-30,22.627
1934-12-31,18.388
1935-01-31,29.243
1935-02-28,21.326
1935-03-31,25.444
1935-04-30,33.43
1935-05-31,24.317
1935-06-30,19.067
1935-07-31,11.643
1935-08-31,14.018
1935-09-30,18.456
1935-10-31,20.399
1935-11-30,17.516
1935-12-31,19.077
1936-01-31,32.852
1936-02-29,55.627
1936-03-31,30.361
1936-04-30,37.439
1936-05-31,23.171
1936-06-30,24.484
1936-07-31,16.406
1936-08-31,18.08
1936-09-30,22.615
1936-10-31,22.772
1936-11-30,19.045
1936-12-31,23.272
1937-01-31,25.852
1937-02-28,43.593
1937-03-31,48.325
1937-04-30,36.949
1937-05-31,26.563
1937-06-30,22.654
1937-07-31,18.323
1937-08-31,19.269
1937-09-30,23.308
1937-10-31,26.472
1937-11-30,28.44
1937-12-31,33.11
1938-01-31,29.863
1938-02-28,59.491
1938-03-31,59.129
1938-04-30,48.81
1938-05-31,38.028
1938-06-30,32.384
1938-07-31,21.636
1938-08-31,21.357
1938-09-30,26.048
1938-10-31,28.137
1938-11-30,25.046
1938-12-31,24.597
1939-01-31,23.784
1939-02-28,23.477
1939-03-31,27.179
1939-04-30,16.073
1939-05-31,16.627
1939-06-30,15.933
1939-07-31,19.604
1939-08-31,17.648
1939-09-30,24.478
1939-10-31,24.198
1939-11-30,20.834
1939-12-31,21.286
1940-01-31,43.201
1940-02-29,45.707
1940-03-31,35.052
1940-04-30,34.046
1940-05-31,27.503
1940-06-30,22.101
1940-07-31,19.22
1940-08-31,20.933
1940-09-30,25.034
1940-10-31,27.206
1940-11-30,23.973
1940-12-31,40.558
1941-01-31,36.676
1941-02-28,46.895
1941-03-31,39.014
1941-04-30,35.946
1941-05-31,36.865
1941-06-30,24.718
1941-07-31,20.441
1941-08-31,20.446
1941-09-30,25.184
1941-10-31,26.89
1941-11-30,25.573
1941-12-31,41.523
1942-01-31,47.061
1942-02-28,40.119
1942-03-31,33.62
1942-04-30,42.387
1942-05-31,38.631
1942-06-30,25.288
1942-07-31,19.357
1942-08-31,18.615
1942-09-30,24.995
1942-10-31,27.105
1942-11-30,31.564
1942-12-31,34.131
1943-01-31,48.336
1943-02-28,35.637
1943-03-31,56.661
1943-04-30,39.397
1943-05-31,23.444
1943-06-30,25.113
1943-07-31,21.662
1943-08-31,22.085
1943-09-30,27.064
1943-10-31,29.431
1943-11-30,25.861
1943-12-31,25.812
1944-01-31,27.005
1944-02-29,35.334
1944-03-31,29.569
1944-04-30,29.592
1944-05-31,23.057
1944-06-30,20.41
1944-07-31,19.662
1944-08-31,20.697
1944-09-30,25.556
1944-10-31,25.741
1944-11-30,32.408
1944-12-31,28.966
1945-01-31,23.59
1945-02-28,44.179
1945-03-31,29.354
1945-04-30,28.332
1945-05-31,29.697
1945-06-30,24.557
1945-07-31,18.272
1945-08-31,19.702
1945-09-30,24.56
1945-10-31,26.7
1945-11-30,27.434
1945-12-31,47.774
1946-01-31,30.309
1946-02-28,22.621
1946-03-31,26.931
1946-04-30,32.529
1946-05-31,28.407
1946-06-30,20.932
1946-07-31,19.321
1946-08-31,20.842
1946-09-30,23.921
1946-10-31,25.807
1946-11-30,26.809
1946-12-31,26.369
1947-01-31,21.978
1947-02-28,24.292
1947-03-31,24.805
1947-04-30,18.039
1947-05-31,20.366
1947-06-30,18.175
1947-07-31,20.194
1947-08-31,20.133
1947-09-30,22.608
1947-10-31,25.076
1947-11-30,20.885
1947-12-31,20.267
1948-01-31,22.544
1948-02-29,17.468
1948-03-31,24.738
1948-04-30,33.241
1948-05-31,28.879
1948-06-30,27.881
1948-07-31,17.049
1948-08-31,19.559
1948-09-30,22.019
1948-10-31,21.617
1948-11-30,19.809
1948-12-31,24.474
1949-01-31,19.331
1949-02-28,21.603
1949-03-31,38.084
1949-04-30,28.789
1949-05-31,25.325
1949-06-30,22.966
1949-07-31,19.451
1949-08-31,20.133
1949-09-30,22.363
1949-10-31,22.343
1949-11-30,22.44
1949-12-31,22.096
1950-01-31,33.403
1950-02-28,31.283
1950-03-31,26.85
1950-04-30,34.419
1950-05-31,32.048
1950-06-30,26.98
1950-07-31,20.691
1950-08-31,21.038
1950-09-30,25.114
1950-10-31,26.242
1950-11-30,51.422
1950-12-31,53.709
1951-01-31,43.565
1951-02-28,39.322
1951-03-31,34.438
1951-04-30,31.745
1951-05-31,28.22
1951-06-30,21.712
1951-07-31,22.407
1951-08-31,21.985
1951-09-30,26.905
1951-10-31,29.66
1951-11-30,30.438
1951-12-31,45.089
1952-01-31,56.036
1952-02-29,45.305
1952-03-31,49.176
1952-04-30,47.315
1952-05-31,39.386
1952-06-30,35.477
1952-07-31,27.364
1952-08-31,24.488
1952-09-30,32.333
1952-10-31,32.043
1952-11-30,31.138
1952-12-31,43.682
1953-01-31,43.249
1953-02-28,25.93
1953-03-31,29.876
1953-04-30,36.882
1953-05-31,29.261
1953-06-30,34.677
1953-07-31,23.936
1953-08-31,23.61
1953-09-30,29.937
1953-10-31,31.311
1953-11-30,29.947
1953-12-31,28.1
1954-01-31,35.719
1954-02-28,30.386
1954-03-31,33.906
1954-04-30,34.73
1954-05-31,26.184
1954-06-30,21.34
1954-07-31,24.434
1954-08-31,25.01
1954-09-30,27.127
1954-10-31,28.938
1954-11-30,30.56
1954-12-31,34.962
1955-01-31,35.38
1955-02-28,28.972
1955-03-31,25.25
1955-04-30,32.375
1955-05-31,28.537
1955-06-30,26.228
1955-07-31,26.818
1955-08-31,25.698
1955-09-30,29.711
1955-10-31,29.385
1955-11-30,28.275
1955-12-31,66.411
1956-01-31,61.437
1956-02-29,41.864
1956-03-31,37.06
1956-04-30,41.874
1956-05-31,39.829
1956-06-30,33.703
1956-07-31,26.227
1956-08-31,28.596
1956-09-30,37.345
1956-10-31,35.113
1956-11-30,31.672
1956-12-31,30.811
1957-01-31,29.966
1957-02-28,32.979
1957-03-31,40.942
1957-04-30,28.729
1957-05-31,30.503
1957-06-30,31.267
1957-07-31,27.989
1957-08-31,28.538
1957-09-30,32.698
1957-10-31,32.132
1957-11-30,27.537
1957-12-31,31.104
1958-01-31,36.719
1958-02-28,46.076
1958-03-31,52.624
1958-04-30,57.822
1958-05-31,44.377
1958-06-30,36.505
1958-07-31,27.821
1958-08-31,30.15
1958-09-30,38.761
1958-10-31,37.472
1958-11-30,31.101
1958-12-31,30.182
1959-01-31,39.465
1959-02-28,38.218
1959-03-31,32.322
1959-04-30,34.616
1959-05-31,25.43
1959-06-30,27.685
1959-07-31,28.75
1959-08-31,27.997
1959-09-30,37.033
1959-10-31,32.166
1959-11-30,28.133
1959-12-31,27.899
1960-01-31,33.061
1960-02-29,37.404
1960-03-31,33.93
1960-04-30,28.901
1960-05-31,24.627
1960-06-30,29.745
1960-07-31,30.036
1960-08-31,28.423
1960-09-30,30.075
1960-10-31,29.924
1960-11-30,34.108
1960-12-31,30.73
1961-01-31,28.457
1961-02-28,31.748
1961-03-31,30.267
1961-04-30,28.616
1961-05-31,25.166
1961-06-30,26.176
1961-07-31,28.833
1961-08-31,28.07
1961-09-30,28.293
1961-10-31,28.259
1961-11-30,29.93
1961-12-31,29.742
1962-01-31,27.253
1962-02-28,45.213
1962-03-31,36.108
1962-04-30,37.487
1962-05-31,28.634
1962-06-30,34.793
1962-07-31,33.023
1962-08-31,31.269
1962-09-30,33.56
1962-10-31,42.009
1962-11-30,28.283
1962-12-31,34.045
1963-01-31,30.786
1963-02-28,43.813
1963-03-31,34.122
1963-04-30,48.223
1963-05-31,38.203
1963-06-30,30.794
1963-07-31,30.321
1963-08-31,31.082
1963-09-30,35.841
1963-10-31,32.157
1963-11-30,38.354
1963-12-31,27.876
1964-01-31,32.366
1964-02-29,26.607
1964-03-31,28.067
1964-04-30,34.789
1964-05-31,29.701
1964-06-30,28.536
1964-07-31,34.109
1964-08-31,31.354
1964-09-30,34.939
1964-10-31,32.059
1964-11-30,33.394
1964-12-31,53.71
1965-01-31,51.081
1965-02-28,35.584
1965-03-31,33.01
1965-04-30,48.952
1965-05-31,38.073
1965-06-30,35.464
1965-07-31,34.648
1965-08-31,33.754
1965-09-30,41.386
1965-10-31,44.891
1965-11-30,45.354
1965-12-31,37.251
1966-01-31,39.137
1966-02-28,36.44
1966-03-31,35.264
1966-04-30,41.428
1966-05-31,30.281
1966-06-30,30.911
1966-07-31,34.38
1966-08-31,32.996
1966-09-30,38.815
1966-10-31,36.261
1966-11-30,42.846
1966-12-31,41.028
1967-01-31,48.698
1967-02-28,35.372
1967-03-31,47.804
1967-04-30,54.441
1967-05-31,43.905
1967-06-30,37.786
1967-07-31,35.618
1967-08-31,35.589
1967-09-30,48.812
1967-10-31,46.7
1967-11-30,36.488
1967-12-31,36.42
1968-01-31,40.367
1968-02-29,43.304
1968-03-31,38.823
1968-04-30,36.724
1968-05-31,31.14
1968-06-30,32.093
1968-07-31,35.941
1968-08-31,34.608
1968-09-30,40.328
1968-10-31,37.644
1968-11-30,37.276
1968-12-31,41.06
1969-01-31,62.061
1969-02-28,64.737
1969-03-31,57.6
1969-04-30,61.464
1969-05-31,42.822
1969-06-30,35.237
1969-07-31,39.421
1969-08-31,43.337
1969-09-30,54.101
1969-10-31,51.5
1969-11-30,42.846
1969-12-31,52.669
1970-01-31,67.548
1970-02-28,51.55
1970-03-31,50.37
1970-04-30,43.518
1970-05-31,32.176
1970-06-30,34.04
1970-07-31,38.896
1970-08-31,38.665
1970-09-30,48.543
1970-10-31,47.248
1970-11-30,53.862
1970-12-31,57.433
1971-01-31,47.421
1971-02-28,39.646
1971-03-31,47.454
1971-04-30,49.782
1971-05-31,33.664
1971-06-30,36.934
1971-07-31,39.295
1971-08-31,37.306
1971-09-30,48.234
1971-10-31,44.433
1971-11-30,39.096
1971-12-31,45.378
1972-01-31,38.809
1972-02-29,38.424
1972-03-31,42.403
1972-04-30,42.386
1972-05-31,31.285
1972-06-30,34.132
1972-07-31,38.443
1972-08-31,35.982
1972-09-30,46.381
1972-10-31,39.23
1972-11-30,43.702
1972-12-31,38.593
1973-01-31,56.21
1973-02-28,58.093
1973-03-31,52.945
1973-04-30,46.364
1973-05-31,34.596
1973-06-30,37.125
1973-07-31,40.768
1973-08-31,43.713
1973-09-30,54.386
1973-10-31,49.071
1973-11-30,64.58
1973-12-31,57.327
1974-01-31,56.967
1974-02-28,43.448
1974-03-31,64.821
1974-04-30,48.463
1974-05-31,42.89
1974-06-30,37.845
1974-07-31,47.187
1974-08-31,43.456
1974-09-30,54.607
1974-10-31,48.204
1974-11-30,44.526
1974-12-31,44.993
1975-01-31,37.868
1975-02-28,49.527
1975-03-31,54.029
1975-04-30,42.439
1975-05-31,39.938
1975-06-30,38.483
1975-07-31,40.22
1975-08-31,46.917
1975-09-30,51.596
1975-10-31,45.642
1975-11-30,41.124
1975-12-31,38.613
1976-01-31,33.537
1976-02-29,36.667
1976-03-31,24.394
1976-04-30,28.735
1976-05-31,32.705
1976-06-30,32.059
1976-07-31,34.854
1976-08-31,40.466
1976-09-30,41.797
1976-10-31,28.319
1976-11-30,34.922
1976-12-31,33.741
1977-01-31,34.802
1977-02-28,33.816
1977-03-31,30.681
1977-04-30,25.131
1977-05-31,23.186
1977-06-30,27.676
1977-07-31,29.556
1977-08-31,26.174
1977-09-30,32.903
1977-10-31,28.381
1977-11-30,32.521
1977-12-31,36.519
1978-01-31,43.742
1978-02-28,38.054
1978-03-31,49.21
1978-04-30,48.18
1978-05-31,40.374
1978-06-30,32.826
1978-07-31,37.852
1978-08-31,45.272
1978-09-30,52.398
1978-10-31,46.386
1978-11-30,41.584
1978-12-31,38.801
1979-01-31,42.616
1979-02-28,47.844
1979-03-31,46.71
1979-04-30,40.618
1979-05-31,39.496
1979-06-30,39.621
1979-07-31,42.003
1979-08-31,43.63
1979-09-30,50.494
1979-10-31,45.11
1979-11-30,42.545
1979-12-31,42.456
1980-01-31,60.2
1980-02-29,58.836
1980-03-31,54.973
1980-04-30,46.245
1980-05-31,45.13
1980-06-30,40.483
1980-07-31,45.243
1980-08-31,44.939
1980-09-30,53.148
1980-10-31,48.253
1980-11-30,41.828
1980-12-31,42.376
1981-01-31,43.009
1981-02-28,39.56
1981-03-31,48.268
1981-04-30,40.076
1981-05-31,38.843
1981-06-30,36.199
1981-07-31,39.834
1981-08-31,38.572
1981-09-30,46.54
1981-10-31,39.891
1981-11-30,49.143
1981-12-31,52.173
1982-01-31,50.366
1982-02-28,57.244
1982-03-31,66.543
1982-04-30,70.856
1982-05-31,52.135
1982-06-30,35.835
1982-07-31,41.327
1982-08-31,48.75
1982-09-30,53.887
1982-10-31,52.531
1982-11-30,62.587
1982-12-31,65.689
1983-01-31,58.48
1983-02-28,71.636
1983-03-31,88.39
1983-04-30,78.649
1983-05-31,71.584
1983-06-30,57.681
1983-07-31,59.731
1983-08-31,58.534
1983-09-30,66.426
1983-10-31,61.628
1983-11-30,80.62
1983-12-31,77.547
1984-01-31,60.453
1984-02-29,54.402
1984-03-31,57.856
1984-04-30,55.842
1984-05-31,37.587
1984-06-30,39.247
1984-07-31,47.823
1984-08-31,49.777
1984-09-30,58.715
1984-10-31,49.074
1984-11-30,56.842
1984-12-31,50.575
1985-01-31,41.07
1985-02-28,44.59
1985-03-31,47.595
1985-04-30,47.223
1985-05-31,37.886
1985-06-30,36.806
1985-07-31,40.94
1985-08-31,40.81
1985-09-30,49.537
1985-10-31,41.961
1985-11-30,43.249
1985-12-31,39.72
1986-01-31,41.545
1986-02-28,71.54
1986-03-31,72.32
1986-04-30,50.449
1986-05-31,39.036
1986-06-30,37.049
1986-07-31,44.61
1986-08-31,48.176
1986-09-30,54.531
1986-10-31,50.255
1986-11-30,44.184
1986-12-31,45.999
1987-01-31,46.825
1987-02-28,44.126
1987-03-31,48.937
1987-04-30,43.672
1987-05-31,30.614
1987-06-30,34.34
1987-07-31,38.054
1987-08-31,38.766
1987-09-30,46.57
1987-10-31,39.147
1987-11-30,38.16
1987-12-31,42.315
1988-01-31,34.8
1988-02-29,36.158
1988-03-31,40.318
1988-04-30,43.363
1988-05-31,31.318
1988-06-30,31.741
1988-07-31,37.67
1988-08-31,36.63
1988-09-30,43.565
1988-10-31,35.11
1988-11-30,39.681
1988-12-31,35.699
1989-01-31,33.091
1989-02-28,35.83
1989-03-31,50.622
1989-04-30,34.744
1989-05-31,33.239
1989-06-30,32.616
1989-07-31,38.611
1989-08-31,39.982
1989-09-30,38.627
1989-10-31,34.411
1989-11-30,36.541
1989-12-31,33.78
1990-01-31,37.383
1990-02-28,32.648
1990-03-31,34.04
1990-04-30,32.948
1990-05-31,32.329
1990-06-30,33.066
1990-07-31,39.706
1990-08-31,37.076
1990-09-30,40.487
1990-10-31,32.933
1990-11-30,31.917
1990-12-31,33.375
1991-01-31,32.507
1991-02-28,33.41
1991-03-31,47.711
1991-04-30,22.266
1991-05-31,31.569
1991-06-30,33.329
1991-07-31,37.161
1991-08-31,36.606
1991-09-30,40.986
1991-10-31,34.029
1991-11-30,31.615
1991-12-31,33.295
1992-01-31,31.794
1992-02-29,38.747
1992-03-31,35.498
1992-04-30,34.083
1992-05-31,34.542
1992-06-30,34.706
1992-07-31,37.797
1992-08-31,36.744
1992-09-30,39.487
1992-10-31,34.748
1992-11-30,28.854
1992-12-31,40.453
1993-01-31,42.652
1993-02-28,39.566
1993-03-31,50.112
1993-04-30,40.581
1993-05-31,46.602
1993-06-30,35.25
1993-07-31,39.214
1993-08-31,41.378
1993-09-30,44.018
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,50.643
2000-02-29,60.254
2000-03-31,55.288
2000-04-30,50.599
2000-05-31,50.885
2000-06-30,40.26
2000-07-31,46.501
2000-08-31,50.847
2000-09-30,52.697
2000-10-31,47.825
2000-11-30,44.835
2000-12-31,42.985
2001-01-31,43.581
2001-02-28,41.481
2001-03-31,43.732
2001-04-30,44.644
2001-05-31,41.828
2001-06-30,40.313
2001-07-31,44.408
2001-08-31,48.052
2001-09-30,48.947
2001-10-31,44.852
2001-11-30,45.886
2001-12-31,48.335
2002-01-31,37.587
2002-02-28,40.189
2002-03-31,46.149
2002-04-30,45.177
2002-05-31,48.033
2002-06-30,42.299
2002-07-31,45.851
2002-08-31,48.924
2002-09-30,49.498
2002-10-31,40.073
2002-11-30,41.184
2002-12-31,50.741
2003-01-31,40.793
2003-02-28,40.534
2003-03-31,41.507
2003-04-30,48.398
2003-05-31,46.131
2003-06-30,43.432
2003-07-31,47.996
2003-08-31,49.293
2003-09-30,47.607
2003-10-31,38.552
2003-11-30,38.81
2003-12-31,46.413
2004-01-31,31.798
2004-02-29,40.234
2004-03-31,39.712
2004-04-30,45.152
2004-05-31,41.807
2004-06-30,41.955
2004-07-31,45.225
2004-08-31,46.003
2004-09-30,47.936
2004-10-31,46.091
2004-11-30,40.343
2004-12-31,40.415
2005-01-31,37.6
2005-02-28,43.928
2005-03-31,56.066
2005-04-30,49.122
2005-05-31,58.653
2005-06-30,45.545
2005-07-31,47.097
2005-08-31,51.722
2005-09-30,53.915
2005-10-31,45.37
2005-11-30,42.101
2005-12-31,63.405
2006-01-31,48.577
2006-02-28,51.525
2006-03-31,56.284
2006-04-30,70.687
2006-05-31,67.884
2006-06-30,44.306
2006-07-31,45.04
2006-08-31,49.673
2006-09-30,54.446
2006-10-31,48.448
2006-11-30,46.328
2006-12-31,47.433
2007-01-31,40.015
2007-02-28,45.363
2007-03-31,40.969
2007-04-30,46.301
2007-05-31,40.55
2007-06-30,42.581
2007-07-31,46.932
2007-08-31,48.593
2007-09-30,51.304
2007-10-31,44.197
2007-11-30,38.608
2007-12-31,41.793
2008-01-31,42.623
2008-02-29,41.773
2008-03-31,39.793
2008-04-30,47.865
2008-05-31,42.759
2008-06-30,42.931
2008-07-31,46.026
2008-08-31,47.629
2008-09-30,51.341
2008-10-31,45.669
2008-11-30,41.554
2008-12-31,39.999
2009-01-31,40.647
2009-02-28,45.161
2009-03-31,45.229
2009-04-30,43.287
2009-05-31,43.468
2009-06-30,41.453
2009-07-31,47.772
2009-08-31,56.241
2009-09-30,50.338
