name,Groundwater inflow GW-6 based on C2VSIM Historical Run356
1929-04-30,-3.0292
1929-05-31,-7.135
1929-06-30,-8.9306
1929-07-31,-9.4366
1929-08-31,2.2826
1929-09-30,9.5645
1929-10-31,11.983
1929-11-30,8.7898
1929-12-31,132.23
1930-01-31,44.148
1930-02-28,28.744
1930-03-31,59.634
1930-04-30,-34.046
1930-05-31,-35.618
1930-06-30,-32.068
1930-07-31,-22.815
1930-08-31,-11.153
1930-09-30,1.655
1930-10-31,7.3167
1930-11-30,10.987
1930-12-31,5.2182
1931-01-31,48.371
1931-02-28,3.4029
1931-03-31,12.382
1931-04-30,-11.716
1931-05-31,-8.2777
1931-06-30,-1.8742
1931-07-31,1.6742
1931-08-31,7.1403
1931-09-30,13.344
1931-10-31,15.952
1931-11-30,17.86
1931-12-31,148.75
1932-01-31,36.823
1932-02-29,4.1873
1932-03-31,3.3412
1932-04-30,-7.3709
1932-05-31,0.14698
1932-06-30,-14.523
1932-07-31,-15.549
1932-08-31,-1.1072
1932-09-30,6.8459
1932-10-31,10.456
1932-11-30,11.67
1932-12-31,23.586
1933-01-31,55.793
1933-02-28,12.826
1933-03-31,36.858
1933-04-30,-0.315
1933-05-31,4.5647
1933-06-30,-0.54218
1933-07-31,-5.5925
1933-08-31,3.3754
1933-09-30,9.8716
1933-10-31,16.317
1933-11-30,12.301
1933-12-31,97.058
1934-01-31,32.048
1934-02-28,34.636
1934-03-31,-4.0423
1934-04-30,-13.066
1934-05-31,-13.394
1934-06-30,-8.4947
1934-07-31,-2.7289
1934-08-31,3.8008
1934-09-30,11.484
1934-10-31,15.839
1934-11-30,42.266
1934-12-31,23.85
1935-01-31,153.26
1935-02-28,5.7771
1935-03-31,90.535
1935-04-30,58.627
1935-05-31,-52.602
1935-06-30,-43.301
1935-07-31,-33.429
1935-08-31,-14.613
1935-09-30,-0.57644
1935-10-31,8.5582
1935-11-30,8.2826
1935-12-31,18.279
1936-01-31,143.46
1936-02-29,200.49
1936-03-31,-83.827
1936-04-30,-29.494
1936-05-31,-38.489
1936-06-30,-30.475
1936-07-31,-30.561
1936-08-31,-18.043
1936-09-30,-1.7702
1936-10-31,3.5292
1936-11-30,5.5204
1936-12-31,20.581
1937-01-31,28.354
1937-02-28,155.46
1937-03-31,85.301
1937-04-30,-20.335
1937-05-31,-30.035
1937-06-30,-34.308
1937-07-31,-30.909
1937-08-31,-20.611
1937-09-30,-9.6723
1937-10-31,10.561
1937-11-30,98.814
1937-12-31,167.39
1938-01-31,-27.182
1938-02-28,281.39
1938-03-31,-31.802
1938-04-30,-65.611
1938-05-31,-38.792
1938-06-30,-52.136
1938-07-31,-51.423
1938-08-31,-26.669
1938-09-30,-6.8384
1938-10-31,4.7777
1938-11-30,6.0578
1938-12-31,12.363
1939-01-31,17.844
1939-02-28,9.2703
1939-03-31,27.264
1939-04-30,-6.8524
1939-05-31,-10.027
1939-06-30,-9.9068
1939-07-31,-1.1799
1939-08-31,6.1855
1939-09-30,15.131
1939-10-31,18.745
1939-11-30,14.796
1939-12-31,26.843
1940-01-31,205.25
1940-02-29,203.15
1940-03-31,88.176
1940-04-30,-85.833
1940-05-31,-91.678
1940-06-30,-52.538
1940-07-31,-33.066
1940-08-31,-14.83
1940-09-30,1.0315
1940-10-31,10.73
1940-11-30,13.581
1940-12-31,234.11
1941-01-31,195.01
1941-02-28,126.72
1941-03-31,18.569
1941-04-30,-79.377
1941-05-31,-71.174
1941-06-30,-59.134
1941-07-31,-40.851
1941-08-31,-22.304
1941-09-30,-5.9317
1941-10-31,5.4864
1941-11-30,12.413
1941-12-31,180.07
1942-01-31,128.53
1942-02-28,157.45
1942-03-31,-103.88
1942-04-30,-14.562
1942-05-31,-37.521
1942-06-30,-42.751
1942-07-31,-41.471
1942-08-31,-24.136
1942-09-30,-5.4682
1942-10-31,5.8961
1942-11-30,29.177
1942-12-31,61.172
1943-01-31,200.76
1943-02-28,-6.1081
1943-03-31,16.154
1943-04-30,-38.565
1943-05-31,-45.991
1943-06-30,-36.882
1943-07-31,-30.199
1943-08-31,-15.707
1943-09-30,-0.066981
1943-10-31,9.7938
1943-11-30,9.9879
1943-12-31,12.476
1944-01-31,32.519
1944-02-29,92.723
1944-03-31,8.3438
1944-04-30,-7.5122
1944-05-31,-5.1477
1944-06-30,-14.893
1944-07-31,-10.003
1944-08-31,-0.56332
1944-09-30,7.7638
1944-10-31,11.775
1944-11-30,44.345
1944-12-31,33.352
1945-01-31,17.517
1945-02-28,119.61
1945-03-31,3.2063
1945-04-30,-20.363
1945-05-31,-12.747
1945-06-30,-17.637
1945-07-31,-13.802
1945-08-31,-4.5219
1945-09-30,4.3575
1945-10-31,19.365
1945-11-30,32.171
1945-12-31,192.38
1946-01-31,22.347
1946-02-28,-48.335
1946-03-31,-26.279
1946-04-30,-9.0773
1946-05-31,-16.217
1946-06-30,-20.907
1946-07-31,-13.617
1946-08-31,-5.2586
1946-09-30,3.6525
1946-10-31,10.027
1946-11-30,28.131
1946-12-31,35.352
1947-01-31,-1.7052
1947-02-28,42.766
1947-03-31,47.326
1947-04-30,-8.3487
1947-05-31,-12.106
1947-06-30,0.18774
1947-07-31,7.2003
1947-08-31,13.385
1947-09-30,18.409
1947-10-31,34.106
1947-11-30,13.893
1947-12-31,11.589
1948-01-31,34.394
1948-02-29,2.3347
1948-03-31,42.426
1948-04-30,97.512
1948-05-31,13.249
1948-06-30,-13.924
1948-07-31,-24.425
1948-08-31,-1.8774
1948-09-30,6.504
1948-10-31,10.88
1948-11-30,12.189
1948-12-31,38.212
1949-01-31,13.705
1949-02-28,30.834
1949-03-31,163.49
1949-04-30,-24.13
1949-05-31,-16.03
1949-06-30,-16.405
1949-07-31,0.21409
1949-08-31,6.3165
1949-09-30,13.881
1949-10-31,14.336
1949-11-30,15.648
1949-12-31,15.042
1950-01-31,92.057
1950-02-28,95.076
1950-03-31,-15.25
1950-04-30,-1.1894
1950-05-31,-3.1436
1950-06-30,-3.8613
1950-07-31,1.6662
1950-08-31,8.9554
1950-09-30,17.072
1950-10-31,22.824
1950-11-30,134.72
1950-12-31,133.08
1951-01-31,33.731
1951-02-28,20.73
1951-03-31,-37.886
1951-04-30,-50.444
1951-05-31,-25.344
1951-06-30,-28.321
1951-07-31,-7.7089
1951-08-31,-0.0081752
1951-09-30,3.8458
1951-10-31,10.342
1951-11-30,25.469
1951-12-31,152.25
1952-01-31,190.1
1952-02-29,29.455
1952-03-31,-22.657
1952-04-30,-36.017
1952-05-31,-29.773
1952-06-30,-38.231
1952-07-31,-32.966
1952-08-31,-14.126
1952-09-30,1.4468
1952-10-31,5.8399
1952-11-30,9.0528
1952-12-31,182.6
1953-01-31,186.56
1953-02-28,-101.29
1953-03-31,-50.339
1953-04-30,-14.586
1953-05-31,-1.0336
1953-06-30,-7.6979
1953-07-31,-12.633
1953-08-31,-2.0592
1953-09-30,11.037
1953-10-31,14.106
1953-11-30,22.997
1953-12-31,7.0702
1954-01-31,114
1954-02-28,80.248
1954-03-31,45.637
1954-04-30,-13.489
1954-05-31,-43.463
1954-06-30,-24.643
1954-07-31,-3.9772
1954-08-31,4.6184
1954-09-30,9.7663
1954-10-31,11.424
1954-11-30,34.783
1954-12-31,66.819
1955-01-31,22.155
1955-02-28,-3.5792
1955-03-31,-7.3841
1955-04-30,14.814
1955-05-31,9.7657
1955-06-30,3.7732
1955-07-31,13.748
1955-08-31,11.594
1955-09-30,14.484
1955-10-31,13.237
1955-11-30,19.038
1955-12-31,375.03
1956-01-31,170.97
1956-02-29,20.632
1956-03-31,-130.46
1956-04-30,-46.641
1956-05-31,-4.4074
1956-06-30,-29.272
1956-07-31,-12.467
1956-08-31,2.4964
1956-09-30,16.848
1956-10-31,17.066
1956-11-30,10.876
1956-12-31,5.904
1957-01-31,27.235
1957-02-28,95.984
1957-03-31,28.839
1957-04-30,-33.663
1957-05-31,24.532
1957-06-30,-9.1584
1957-07-31,3.6859
1957-08-31,11.129
1957-09-30,19.784
1957-10-31,34.009
1957-11-30,11.06
1957-12-31,45.481
1958-01-31,140.96
1958-02-28,285.46
1958-03-31,21.307
1958-04-30,-69.038
1958-05-31,-73.603
1958-06-30,-27.247
1958-07-31,-22.312
1958-08-31,1.6418
1958-09-30,15.877
1958-10-31,12.511
1958-11-30,9.2512
1958-12-31,8.1542
1959-01-31,93.13
1959-02-28,125.08
1959-03-31,-42.575
1959-04-30,-21.993
1959-05-31,-5.7758
1959-06-30,3.8347
1959-07-31,16.905
1959-08-31,20.843
1959-09-30,21.89
1959-10-31,13.998
1959-11-30,8.0005
1959-12-31,11.768
1960-01-31,49.876
1960-02-29,139.26
1960-03-31,2.1657
1960-04-30,-23.128
1960-05-31,-6.0452
1960-06-30,4.4412
1960-07-31,16.079
1960-08-31,17.782
1960-09-30,20.516
1960-10-31,17.059
1960-11-30,38.641
1960-12-31,35.115
1961-01-31,46.378
1961-02-28,64.27
1961-03-31,27.352
1961-04-30,-14.741
1961-05-31,-2.242
1961-06-30,7.4161
1961-07-31,15.829
1961-08-31,18.178
1961-09-30,17.01
1961-10-31,15.312
1961-11-30,24.565
1961-12-31,39.351
1962-01-31,14.748
1962-02-28,195.5
1962-03-31,33.692
1962-04-30,-35.079
1962-05-31,-18.574
1962-06-30,-4.2751
1962-07-31,7.9795
1962-08-31,15.611
1962-09-30,17.827
1962-10-31,139.97
1962-11-30,-29.948
1962-12-31,34.376
1963-01-31,51.302
1963-02-28,113.85
1963-03-31,-4.6468
1963-04-30,42.928
1963-05-31,-29.228
1963-06-30,-37.971
1963-07-31,-3.4966
1963-08-31,7.0963
1963-09-30,13.578
1963-10-31,13.518
1963-11-30,48.439
1963-12-31,1.043
1964-01-31,56.241
1964-02-29,-4.3545
1964-03-31,-4.5526
1964-04-30,7.0127
1964-05-31,13.111
1964-06-30,13.783
1964-07-31,25.489
1964-08-31,24.402
1964-09-30,21.493
1964-10-31,15.329
1964-11-30,37.829
1964-12-31,297.12
1965-01-31,153.57
1965-02-28,-100.86
1965-03-31,-67.74
1965-04-30,15.669
1965-05-31,-22.824
1965-06-30,-10.829
1965-07-31,8.5417
1965-08-31,18.594
1965-09-30,15.228
1965-10-31,15.571
1965-11-30,58.286
1965-12-31,35.922
1966-01-31,121.35
1966-02-28,40.245
1966-03-31,-28.957
1966-04-30,-13.737
1966-05-31,-8.7711
1966-06-30,2.351
1966-07-31,20.85
1966-08-31,22.836
1966-09-30,16.296
1966-10-31,15.693
1966-11-30,73.559
1966-12-31,134.38
1967-01-31,169.04
1967-02-28,15.608
1967-03-31,23.535
1967-04-30,-14.242
1967-05-31,-7.6091
1967-06-30,-12.644
1967-07-31,-17.859
1967-08-31,3.6714
1967-09-30,11.298
1967-10-31,11.544
1967-11-30,7.409
1967-12-31,13.764
1968-01-31,91.052
1968-02-29,106.01
1968-03-31,-19.833
1968-04-30,-34.726
1968-05-31,-11.222
1968-06-30,4.9738
1968-07-31,20.284
1968-08-31,21.837
1968-09-30,17.92
1968-10-31,13.901
1968-11-30,22.849
1968-12-31,89.799
1969-01-31,275.78
1969-02-28,153.42
1969-03-31,-113.73
1969-04-30,-41.219
1969-05-31,-11.475
1969-06-30,-26.394
1969-07-31,2.4757
1969-08-31,20.504
1969-09-30,17.749
1969-10-31,13.076
1969-11-30,10.463
1969-12-31,153.63
1970-01-31,304.81
1970-02-28,-9.3216
1970-03-31,-112.96
1970-04-30,-69.724
1970-05-31,-29.511
1970-06-30,-5.909
1970-07-31,16.339
1970-08-31,25.503
1970-09-30,20.164
1970-10-31,16.002
1970-11-30,108.37
1970-12-31,150.4
1971-01-31,53.775
1971-02-28,-47.513
1971-03-31,-10.549
1971-04-30,-7.0252
1971-05-31,-0.35246
1971-06-30,2.2904
1971-07-31,7.7724
1971-08-31,23.358
1971-09-30,16.017
1971-10-31,9.851
1971-11-30,13.02
1971-12-31,55.262
1972-01-31,8.9869
1972-02-29,20.652
1972-03-31,6.2444
1972-04-30,-1.0356
1972-05-31,9.0515
1972-06-30,18.787
1972-07-31,27.905
1972-08-31,33.062
1972-09-30,16.635
1972-10-31,22.402
1972-11-30,87.347
1972-12-31,35.32
1973-01-31,255.27
1973-02-28,110.18
1973-03-31,2.6935
1973-04-30,-85.135
1973-05-31,-27.087
1973-06-30,-15.971
1973-07-31,15.76
1973-08-31,24.862
1973-09-30,14.541
1973-10-31,14.673
1973-11-30,167.29
1973-12-31,84.185
1974-01-31,170.18
1974-02-28,-85.06
1974-03-31,104.62
1974-04-30,-37.799
1974-05-31,-80.196
1974-06-30,-30.99
1974-07-31,4.4242
1974-08-31,18.741
1974-09-30,8.4468
1974-10-31,6.7724
1974-11-30,8.3758
1974-12-31,29.986
1975-01-31,-4.4692
1975-02-28,132.88
1975-03-31,126.86
1975-04-30,-68.405
1975-05-31,-20.396
1975-06-30,-10.26
1975-07-31,7.9877
1975-08-31,25.584
1975-09-30,11.819
1975-10-31,20.243
1975-11-30,9.1988
1975-12-31,11.203
1976-01-31,-3.3996
1976-02-29,6.2723
1976-03-31,19.995
1976-04-30,9.2373
1976-05-31,15.323
1976-06-30,20.011
1976-07-31,26.127
1976-08-31,24.802
1976-09-30,10.286
1976-10-31,6.8728
1976-11-30,8.8054
1976-12-31,8.553
1977-01-31,16.473
1977-02-28,7.4106
1977-03-31,18.657
1977-04-30,15.809
1977-05-31,28.119
1977-06-30,28.787
1977-07-31,42.526
1977-08-31,32.284
1977-09-30,12.598
1977-10-31,6.9648
1977-11-30,29.351
1977-12-31,52.788
1978-01-31,267.91
1978-02-28,89.973
1978-03-31,89.257
1978-04-30,-44.32
1978-05-31,-39.145
1978-06-30,-27.431
1978-07-31,11.194
1978-08-31,22.447
1978-09-30,12.298
1978-10-31,4.4
1978-11-30,15.008
1978-12-31,7.8512
1979-01-31,85.159
1979-02-28,78.506
1979-03-31,8.5399
1979-04-30,-26.318
1979-05-31,-10.63
1979-06-30,-1.1492
1979-07-31,18.536
1979-08-31,21.002
1979-09-30,7.0051
1979-10-31,22.47
1979-11-30,31.367
1979-12-31,72.607
1980-01-31,185.08
1980-02-29,148.4
1980-03-31,-19.267
1980-04-30,-94.567
1980-05-31,-50.729
1980-06-30,-14.289
1980-07-31,10.487
1980-08-31,19.856
1980-09-30,10.23
1980-10-31,8.6867
1980-11-30,9.9057
1980-12-31,37.836
1981-01-31,88.192
1981-02-28,-3.5183
1981-03-31,41.263
1981-04-30,-21.198
1981-05-31,2.5571
1981-06-30,2.3538
1981-07-31,21.712
1981-08-31,21.543
1981-09-30,8.6022
1981-10-31,18.713
1981-11-30,130.82
1981-12-31,128.82
1982-01-31,98.149
1982-02-28,34.711
1982-03-31,22.903
1982-04-30,43.895
1982-05-31,-82.958
1982-06-30,-44.969
1982-07-31,-14.23
1982-08-31,13.963
1982-09-30,23.456
1982-10-31,9.9714
1982-11-30,71.049
1982-12-31,103.57
1983-01-31,131.26
1983-02-28,188.49
1983-03-31,205.95
1983-04-30,-195.55
1983-05-31,-76.945
1983-06-30,-42.438
1983-07-31,-24.703
1983-08-31,1.4573
1983-09-30,-2.6987
1983-10-31,0.51992
1983-11-30,147.75
1983-12-31,226.95
1984-01-31,-53.04
1984-02-29,-82.818
1984-03-31,-41.08
1984-04-30,-37.947
1984-05-31,-17.908
1984-06-30,-1.245
1984-07-31,16.982
1984-08-31,20.797
1984-09-30,8.5406
1984-10-31,6.7968
1984-11-30,103.87
1984-12-31,16.669
1985-01-31,-20.118
1985-02-28,4.9232
1985-03-31,9.123
1985-04-30,-25.59
1985-05-31,-1.8048
1985-06-30,6.4592
1985-07-31,18.147
1985-08-31,20.699
1985-09-30,12.404
1985-10-31,-1.3736
1985-11-30,35.577
1985-12-31,25.38
1986-01-31,63.107
1986-02-28,302.88
1986-03-31,107.24
1986-04-30,-181.5
1986-05-31,-68.935
1986-06-30,-33.01
1986-07-31,3.1009
1986-08-31,8.1673
1986-09-30,11.495
1986-10-31,0.13184
1986-11-30,2.5027
1986-12-31,5.6051
1987-01-31,11.827
1987-02-28,22.674
1987-03-31,19.414
1987-04-30,-13.416
1987-05-31,-4.3089
1987-06-30,1.6391
1987-07-31,18.651
1987-08-31,16.496
1987-09-30,2.4739
1987-10-31,3.9892
1987-11-30,11.574
1987-12-31,74.705
1988-01-31,64.858
1988-02-29,-33.947
1988-03-31,-15.01
1988-04-30,4.0572
1988-05-31,1.4859
1988-06-30,0.75889
1988-07-31,12.198
1988-08-31,12.644
1988-09-30,8.5586
1988-10-31,6.7005
1988-11-30,25.149
1988-12-31,22.845
1989-01-31,0.78373
1989-02-28,3.7791
1989-03-31,79.894
1989-04-30,-38.65
1989-05-31,-11.707
1989-06-30,2.036
1989-07-31,17.234
1989-08-31,13.302
1989-09-30,25.067
1989-10-31,1.63
1989-11-30,0.71663
1989-12-31,-1.0296
1990-01-31,30.639
1990-02-28,7.2064
1990-03-31,-2.9351
1990-04-30,3.5616
1990-05-31,16.835
1990-06-30,8.2937
1990-07-31,18.467
1990-08-31,22.158
1990-09-30,9.0481
1990-10-31,14.503
1990-11-30,4.8154
1990-12-31,15.949
1991-01-31,7.6222
1991-02-28,21.613
1991-03-31,115.64
1991-04-30,-30.514
1991-05-31,-0.0522838
1991-06-30,7.5839
1991-07-31,11.795
1991-08-31,21.969
1991-09-30,12.157
1991-10-31,9.8268
1991-11-30,3.2537
1991-12-31,21.424
1992-01-31,15.286
1992-02-29,103.65
1992-03-31,11.9
1992-04-30,-33.438
1992-05-31,-0.50985
1992-06-30,2.8294
1992-07-31,14.906
1992-08-31,21.992
1992-09-30,12.342
1992-10-31,12.619
1992-11-30,-0.54005
1992-12-31,90.278
1993-01-31,190.44
1993-02-28,13.091
1993-03-31,16.372
1993-04-30,-30.527
1993-05-31,-7.8803
1993-06-30,-10.42
1993-07-31,-2.8827
1993-08-31,4.2343
1993-09-30,1.4406
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,64.244
2000-02-29,158.24
2000-03-31,-10.304
2000-04-30,-58.447
2000-05-31,-16.62
2000-06-30,-11.146
2000-07-31,12.791
2000-08-31,10.187
2000-09-30,5.4064
2000-10-31,11.437
2000-11-30,1.1871
2000-12-31,4.955
2001-01-31,36.044
2001-02-28,70.422
2001-03-31,-6.2008
2001-04-30,-18.569
2001-05-31,-6.3719
2001-06-30,8.5968
2001-07-31,22.041
2001-08-31,18.055
2001-09-30,10.839
2001-10-31,5.8518
2001-11-30,46.244
2001-12-31,131.01
2002-01-31,52.372
2002-02-28,-36.313
2002-03-31,-15.092
2002-04-30,-19.054
2002-05-31,5.0011
2002-06-30,7.3521
2002-07-31,21.521
2002-08-31,21.947
2002-09-30,10.967
2002-10-31,8.7991
2002-11-30,21.907
2002-12-31,178.07
2003-01-31,53.03
2003-02-28,-32.879
2003-03-31,-20.435
2003-04-30,2.585
2003-05-31,5.6211
2003-06-30,-14.531
2003-07-31,12.557
2003-08-31,17.741
2003-09-30,5.4531
2003-10-31,6.7186
2003-11-30,17.658
2003-12-31,116.96
2004-01-31,58.447
2004-02-29,153.58
2004-03-31,-55.597
2004-04-30,-50.785
2004-05-31,-23.144
2004-06-30,-3.7697
2004-07-31,17.311
2004-08-31,20.965
2004-09-30,10.717
2004-10-31,19.55
2004-11-30,10.796
2004-12-31,75.222
2005-01-31,66.28
2005-02-28,23.18
2005-03-31,13.236
2005-04-30,-16.073
2005-05-31,56.065
2005-06-30,-21.267
2005-07-31,2.58
2005-08-31,16.865
2005-09-30,11.481
2005-10-31,8.2211
2005-11-30,14.97
2005-12-31,190.32
2006-01-31,157.85
2006-02-28,-55.932
2006-03-31,61.552
2006-04-30,34.269
2006-05-31,-73.882
2006-06-30,-51.946
2006-07-31,-10.854
2006-08-31,13.383
2006-09-30,4.6414
2006-10-31,2.2656
2006-11-30,14.407
2006-12-31,27.013
2007-01-31,-2.4875
2007-02-28,41.861
2007-03-31,-9.7351
2007-04-30,1.5142
2007-05-31,3.7898
2007-06-30,13.203
2007-07-31,26.373
2007-08-31,24.849
2007-09-30,14.3
2007-10-31,3.6289
2007-11-30,4.4891
2007-12-31,23.854
2008-01-31,126.51
2008-02-29,16.096
2008-03-31,-33.338
2008-04-30,-7.808
2008-05-31,-0.0056991
2008-06-30,6.0231
2008-07-31,15.814
2008-08-31,22.08
2008-09-30,13.289
2008-10-31,8.3139
2008-11-30,10.235
2008-12-31,11.02
2009-01-31,3.8401
2009-02-28,72.983
2009-03-31,-7.1615
2009-04-30,-5.5252
2009-05-31,14.2
2009-06-30,13.23
2009-07-31,26.175
2009-08-31,24.115
2009-09-30,13.333
