bound_type,TimeSeries
1950-01-31,0.0281519
1950-02-28,0.0597595
1950-03-31,0.14791
1950-04-30,0.24187
1950-05-31,0.17443
1950-06-30,0.22471
1950-07-31,0.2589
1950-08-31,0.21488
1950-09-30,0.14296
1950-10-31,0.0865768
1950-11-30,0.0620109
1950-12-31,0.0461575
1951-01-31,0.0543965
1951-02-28,0.084046
1951-03-31,0.15987
1951-04-30,0.32803
1951-05-31,0.4837
1951-06-30,0.32489
1951-07-31,0.22247
1951-08-31,0.1856
1951-09-30,0.12506
1951-10-31,0.0757333
1951-11-30,0.0370753
1951-12-31,0.0295292
1952-01-31,0.0435768
1952-02-29,0.0802189
1952-03-31,0.15074
1952-04-30,0.19807
1952-05-31,0.31717
1952-06-30,0.42546
1952-07-31,0.66189
1952-08-31,0.52943
1952-09-30,0.3909
1952-10-31,0.32699
1952-11-30,0.15194
1952-12-31,0.0509216
1953-01-31,0.0533569
1953-02-28,0.0888375
1953-03-31,0.17548
1953-04-30,0.32405
1953-05-31,0.34153
1953-06-30,0.19129
1953-07-31,0.22668
1953-08-31,0.19938
1953-09-30,0.13355
1953-10-31,0.079728
1953-11-30,0.0384319
1953-12-31,0.0208075
1954-01-31,0.0285686
1954-02-28,0.0592931
1954-03-31,0.12567
1954-04-30,0.24458
1954-05-31,0.17448
1954-06-30,0.20494
1954-07-31,0.23689
1954-08-31,0.19652
1954-09-30,0.13059
1954-10-31,0.079084
1954-11-30,0.03861
1954-12-31,0.0224983
1955-01-31,0.0352623
1955-02-28,0.068087
1955-03-31,0.13811
1955-04-30,0.2473
1955-05-31,0.31674
1955-06-30,0.48768
1955-07-31,0.61762
1955-08-31,0.51294
1955-09-30,0.25067
1955-10-31,0.094399
1955-11-30,0.0437339
1955-12-31,0.0287955
1956-01-31,0.0550223
1956-02-29,0.0803874
1956-03-31,0.15311
1956-04-30,0.25893
1956-05-31,0.45036
1956-06-30,0.54442
1956-07-31,0.7374
1956-08-31,0.6426
1956-09-30,0.40131
1956-10-31,0.24916
1956-11-30,0.11914
1956-12-31,0.05114
1957-01-31,0.0547549
1957-02-28,0.0877573
1957-03-31,0.17427
1957-04-30,0.29897
1957-05-31,0.1597
1957-06-30,0.18907
1957-07-31,0.21799
1957-08-31,0.17928
1957-09-30,0.1208
1957-10-31,0.0731541
1957-11-30,0.035893
1957-12-31,0.0212468
1958-01-31,0.0329345
1958-02-28,0.0613906
1958-03-31,0.14909
1958-04-30,0.16762
1958-05-31,0.32293
1958-06-30,0.4286
1958-07-31,0.60332
1958-08-31,0.55263
1958-09-30,0.39267
1958-10-31,0.32649
1958-11-30,0.15194
1958-12-31,0.05114
1959-01-31,0.0547549
1959-02-28,0.0851792
1959-03-31,0.16037
1959-04-30,0.29175
1959-05-31,0.44768
1959-06-30,0.53671
1959-07-31,0.62432
1959-08-31,0.59897
1959-09-30,0.26805
1959-10-31,0.0877062
1959-11-30,0.0401924
1959-12-31,0.0196091
1960-01-31,0.0249036
1960-02-29,0.0542991
1960-03-31,0.1213
1960-04-30,0.21442
1960-05-31,0.37437
1960-06-30,0.52736
1960-07-31,0.62523
1960-08-31,0.54595
1960-09-30,0.38176
1960-10-31,0.24711
1960-11-30,0.10225
1960-12-31,0.0478185
1961-01-31,0.0531492
1961-02-28,0.0837063
1961-03-31,0.15571
1961-04-30,0.24525
1961-05-31,0.40535
1961-06-30,0.54129
1961-07-31,0.62958
1961-08-31,0.57212
1961-09-30,0.3682
1961-10-31,0.21984
1961-11-30,0.0872168
1961-12-31,0.0393471
1962-01-31,0.0436227
1962-02-28,0.0689631
1962-03-31,0.13572
1962-04-30,0.29514
1962-05-31,0.48095
1962-06-30,0.48374
1962-07-31,0.42511
1962-08-31,0.2006
1962-09-30,0.13516
1962-10-31,0.0818528
1962-11-30,0.03751
1962-12-31,0.0183744
1963-01-31,0.029532
1963-02-28,0.0586725
1963-03-31,0.16477
1963-04-30,0.28259
1963-05-31,0.4446
1963-06-30,0.53229
1963-07-31,0.44168
1963-08-31,0.21075
1963-09-30,0.14018
1963-10-31,0.0884092
1963-11-30,0.0516326
1963-12-31,0.0344234
1964-01-31,0.0409863
1964-02-29,0.0705073
1964-03-31,0.13985
1964-04-30,0.21842
1964-05-31,0.26152
1964-06-30,0.29151
1964-07-31,0.38261
1964-08-31,0.29702
1964-09-30,0.16284
1964-10-31,0.0974675
1964-11-30,0.0484569
1964-12-31,0.03097
1965-01-31,0.053428
1965-02-28,0.0822633
1965-03-31,0.16634
1965-04-30,0.24408
1965-05-31,0.50066
1965-06-30,0.61715
1965-07-31,0.70517
1965-08-31,0.49658
1965-09-30,0.18305
1965-10-31,0.10468
1965-11-30,0.052768
1965-12-31,0.0353628
1966-01-31,0.0457797
1966-02-28,0.0808894
1966-03-31,0.16012
1966-04-30,0.31555
1966-05-31,0.28187
1966-06-30,0.19873
1966-07-31,0.22127
1966-08-31,0.18349
1966-09-30,0.12181
1966-10-31,0.0737675
1966-11-30,0.0371225
1966-12-31,0.0291872
1967-01-31,0.0543128
1967-02-28,0.0808714
1967-03-31,0.15843
1967-04-30,0.2298
1967-05-31,0.22718
1967-06-30,0.40209
1967-07-31,0.72216
1967-08-31,0.52358
1967-09-30,0.38773
1967-10-31,0.32649
1967-11-30,0.15194
1967-12-31,0.0507267
1968-01-31,0.0553826
1968-02-29,0.0871623
1968-03-31,0.16193
1968-04-30,0.29137
1968-05-31,0.44682
1968-06-30,0.5146
1968-07-31,0.60709
1968-08-31,0.55221
1968-09-30,0.3442
1968-10-31,0.15296
1968-11-30,0.041761
1968-12-31,0.0250042
1969-01-31,0.0383845
1969-02-28,0.0872775
1969-03-31,0.12715
1969-04-30,0.25895
1969-05-31,0.37066
1969-06-30,0.47026
1969-07-31,0.79853
1969-08-31,0.58012
1969-09-30,0.41556
1969-10-31,0.27353
1969-11-30,0.15152
1969-12-31,0.0503134
1970-01-31,0.0567544
1970-02-28,0.0842519
1970-03-31,0.13729
1970-04-30,0.33093
1970-05-31,0.5275
1970-06-30,0.39215
1970-07-31,0.22777
1970-08-31,0.18891
1970-09-30,0.12547
1970-10-31,0.0759801
1970-11-30,0.0374252
1970-12-31,0.028836
1971-01-31,0.0429133
1971-02-28,0.0801654
1971-03-31,0.15527
1971-04-30,0.29737
1971-05-31,0.27003
1971-06-30,0.20953
1971-07-31,0.24201
1971-08-31,0.20079
1971-09-30,0.13267
1971-10-31,0.0791975
1971-11-30,0.0386624
1971-12-31,0.0247333
1972-01-31,0.0382073
1972-02-29,0.0658516
1972-03-31,0.13812
1972-04-30,0.24768
1972-05-31,0.31859
1972-06-30,0.31852
1972-07-31,0.31402
1972-08-31,0.25199
1972-09-30,0.15337
1972-10-31,0.0928797
1972-11-30,0.043748
1972-12-31,0.0247128
1973-01-31,0.0367049
1973-02-28,0.0669453
1973-03-31,0.14204
1973-04-30,0.24052
1973-05-31,0.47596
1973-06-30,0.62719
1973-07-31,0.73795
1973-08-31,0.60709
1973-09-30,0.38258
1973-10-31,0.22943
1973-11-30,0.087328
1973-12-31,0.041422
1974-01-31,0.0484403
1974-02-28,0.0897181
1974-03-31,0.14442
1974-04-30,0.27465
1974-05-31,0.40158
1974-06-30,0.59623
1974-07-31,0.72612
1974-08-31,0.61251
1974-09-30,0.38701
1974-10-31,0.25539
1974-11-30,0.0989335
1974-12-31,0.0444554
1975-01-31,0.0508971
1975-02-28,0.0765361
1975-03-31,0.13856
1975-04-30,0.27134
1975-05-31,0.4337
1975-06-30,0.56665
1975-07-31,0.74841
1975-08-31,0.66336
1975-09-30,0.39949
1975-10-31,0.25075
1975-11-30,0.0975471
1975-12-31,0.0439018
1976-01-31,0.0499376
1976-02-29,0.07868
1976-03-31,0.14991
1976-04-30,0.24415
1976-05-31,0.40847
1976-06-30,0.54691
1976-07-31,0.64354
1976-08-31,0.57401
1976-09-30,0.40885
1976-10-31,0.25458
1976-11-30,0.10872
1976-12-31,0.0489731
1977-01-31,0.0533179
1977-02-28,0.0846735
1977-03-31,0.15543
1977-04-30,0.24364
1977-05-31,0.3961
1977-06-30,0.55711
1977-07-31,0.52319
1977-08-31,0.20145
1977-09-30,0.14121
1977-10-31,0.085518
1977-11-30,0.0391893
1977-12-31,0.0235704
1978-01-31,0.0376237
1978-02-28,0.0829957
1978-03-31,0.14204
1978-04-30,0.24203
1978-05-31,0.28965
1978-06-30,0.40819
1978-07-31,0.74538
1978-08-31,0.65173
1978-09-30,0.41059
1978-10-31,0.28503
1978-11-30,0.1518
1978-12-31,0.05114
1979-01-31,0.0547846
1979-02-28,0.0829966
1979-03-31,0.14179
1979-04-30,0.27696
1979-05-31,0.42664
1979-06-30,0.6344
1979-07-31,0.73565
1979-08-31,0.62798
1979-09-30,0.34301
1979-10-31,0.16865
1979-11-30,0.0414055
1979-12-31,0.0215239
1980-01-31,0.0331778
1980-02-29,0.0927169
1980-03-31,0.12431
1980-04-30,0.20926
1980-05-31,0.33358
1980-06-30,0.44088
1980-07-31,0.67876
1980-08-31,0.59349
1980-09-30,0.40286
1980-10-31,0.30738
1980-11-30,0.15194
1980-12-31,0.05114
1981-01-31,0.0547549
1981-02-28,0.0887506
1981-03-31,0.16666
1981-04-30,0.27479
1981-05-31,0.40567
1981-06-30,0.54127
1981-07-31,0.63582
1981-08-31,0.56449
1981-09-30,0.37156
1981-10-31,0.16172
1981-11-30,0.04157
1981-12-31,0.0239617
1982-01-31,0.0354756
1982-02-28,0.0832275
1982-03-31,0.16697
1982-04-30,0.16639
1982-05-31,0.32956
1982-06-30,0.43945
1982-07-31,0.62597
1982-08-31,0.55324
1982-09-30,0.38546
1982-10-31,0.3263
1982-11-30,0.15194
1982-12-31,0.0513272
1983-01-31,0.057027
1983-02-28,0.0872775
1983-03-31,0.14333
1983-04-30,0.24758
1983-05-31,0.55736
1983-06-30,0.43671
1983-07-31,0.61663
1983-08-31,0.52627
1983-09-30,0.26652
1983-10-31,0.17053
1983-11-30,0.0679905
1983-12-31,0.0400732
1984-01-31,0.0574711
1984-02-29,0.0829949
1984-03-31,0.16146
1984-04-30,0.31128
1984-05-31,0.46181
1984-06-30,0.19102
1984-07-31,0.22515
1984-08-31,0.19552
1984-09-30,0.13174
1984-10-31,0.0832987
1984-11-30,0.0428932
1984-12-31,0.0229628
1985-01-31,0.0323914
1985-02-28,0.0598812
1985-03-31,0.12685
1985-04-30,0.23885
1985-05-31,0.34944
1985-06-30,0.45682
1985-07-31,0.54182
1985-08-31,0.48056
1985-09-30,0.14586
1985-10-31,0.0883322
1985-11-30,0.0414276
1985-12-31,0.0233931
1986-01-31,0.0366074
1986-02-28,0.0583421
1986-03-31,0.15444
1986-04-30,0.26573
1986-05-31,0.39561
1986-06-30,0.53981
1986-07-31,0.72258
1986-08-31,0.62423
1986-09-30,0.42063
1986-10-31,0.28121
1986-11-30,0.13447
1986-12-31,0.05114
1987-01-31,0.0556457
1987-02-28,0.086916
1987-03-31,0.16249
1987-04-30,0.25392
1987-05-31,0.42194
1987-06-30,0.55582
1987-07-31,0.65303
1987-08-31,0.58252
1987-09-30,0.42006
1987-10-31,0.26406
1987-11-30,0.11222
1987-12-31,0.05114
1988-01-31,0.0547549
1988-02-29,0.0895891
1988-03-31,0.16267
1988-04-30,0.25761
1988-05-31,0.4228
1988-06-30,0.55691
1988-07-31,0.66214
1988-08-31,0.58164
1988-09-30,0.41883
1988-10-31,0.26216
1988-11-30,0.11159
1988-12-31,0.0503046
1989-01-31,0.0547508
1989-02-28,0.0862123
1989-03-31,0.15494
1989-04-30,0.25452
1989-05-31,0.42815
1989-06-30,0.56158
1989-07-31,0.65719
1989-08-31,0.57756
1989-09-30,0.41657
1989-10-31,0.25846
1989-11-30,0.11009
1989-12-31,0.0500225
1990-01-31,0.0533738
1990-02-28,0.0847589
1990-03-31,0.15302
1990-04-30,0.24799
1990-05-31,0.40844
1990-06-30,0.53099
1990-07-31,0.6243
1990-08-31,0.55593
1990-09-30,0.39547
1990-10-31,0.24439
1990-11-30,0.1004
1990-12-31,0.0452497
1991-01-31,0.0488833
1991-02-28,0.0774613
1991-03-31,0.12363
1991-04-30,0.24816
1991-05-31,0.42149
1991-06-30,0.56024
1991-07-31,0.66527
1991-08-31,0.58908
1991-09-30,0.4311
1991-10-31,0.27644
1991-11-30,0.13204
1991-12-31,0.0513046
1992-01-31,0.0554384
1992-02-29,0.0822845
1992-03-31,0.15994
1992-04-30,0.25847
1992-05-31,0.4326
1992-06-30,0.57176
1992-07-31,0.71283
1992-08-31,0.62853
1992-09-30,0.40788
1992-10-31,0.25222
1992-11-30,0.1076
1992-12-31,0.0485817
1993-01-31,0.0530341
1993-02-28,0.0853307
1993-03-31,0.14387
1993-04-30,0.23833
1993-05-31,0.46481
1993-06-30,0.51843
1993-07-31,0.69991
1993-08-31,0.65114
1993-09-30,0.41739
