name,Stanislaus River
,
date,inflow
1931-09-30,33
1931-10-31,19
1931-11-30,26
1931-12-31,61
1932-01-31,44
1932-02-29,111
1932-03-31,75
1932-04-30,110
1932-05-31,286
1932-06-30,247
1932-07-31,93
1932-08-31,49
1932-09-30,33
1932-10-31,32
1932-11-30,24
1932-12-31,35
1933-01-31,26
1933-02-28,24
1933-03-31,37
1933-04-30,70
1933-05-31,92
1933-06-30,126
1933-07-31,47
1933-08-31,37
1933-09-30,30
1933-10-31,32
1933-11-30,32
1933-12-31,33
1934-01-31,36
1934-02-28,44
1934-03-31,68
1934-04-30,57
1934-05-31,41
1934-06-30,39
1934-07-31,45
1934-08-31,34
1934-09-30,31
1934-10-31,17
1934-11-30,19
1934-12-31,25
1935-01-31,41
1935-02-28,37
1935-03-31,66
1935-04-30,185
1935-05-31,320
1935-06-30,224
1935-07-31,67
1935-08-31,42
1935-09-30,33
1935-10-31,27
1935-11-30,31
1935-12-31,32
1936-01-31,85
1936-02-29,177
1936-03-31,106
1936-04-30,199
1936-05-31,297
1936-06-30,188
1936-07-31,65
1936-08-31,41
1936-09-30,37
1936-10-31,30
1936-11-30,31
1936-12-31,34
1937-01-31,38
1937-02-28,98
1937-03-31,113
1937-04-30,117
1937-05-31,320
1937-06-30,162
1937-07-31,55
1937-08-31,41
1937-09-30,35
1937-10-31,32
1937-11-30,31
1937-12-31,102
1938-01-31,95
1938-02-28,183
1938-03-31,224
1938-04-30,267
1938-05-31,479
1938-06-30,395
1938-07-31,118
1938-08-31,54
1938-09-30,46
1938-10-31,33
1938-11-30,28
1938-12-31,34
1939-01-31,41
1939-02-28,36
1939-03-31,58
1939-04-30,90
1939-05-31,58
1939-06-30,53
1939-07-31,51
1939-08-31,43
1939-09-30,31
1939-10-31,28
1939-11-30,20
1939-12-31,26
1940-01-31,113
1940-02-29,145
1940-03-31,184
1940-04-30,206
1940-05-31,319
1940-06-30,150
1940-07-31,51
1940-08-31,44
1940-09-30,35
1940-10-31,32
1940-11-30,31
1940-12-31,56
1941-01-31,71
1941-02-28,97
1941-03-31,129
1941-04-30,127
1941-05-31,341
1941-06-30,228
1941-07-31,92
1941-08-31,47
1941-09-30,33
1941-10-31,32
1941-11-30,29
1941-12-31,66
1942-01-31,99
1942-02-28,91
1942-03-31,94
1942-04-30,185
1942-05-31,323
1942-06-30,318
1942-07-31,121
1942-08-31,45
1942-09-30,41
1942-10-31,36
1942-11-30,48
1942-12-31,51
1943-01-31,161
1943-02-28,119
1943-03-31,268
1943-04-30,247
1943-05-31,252
1943-06-30,187
1943-07-31,80
1943-08-31,49
1943-09-30,34
1943-10-31,29
1943-11-30,29
1943-12-31,29
1944-01-31,30
1944-02-29,35
1944-03-31,66
1944-04-30,67
1944-05-31,127
1944-06-30,109
1944-07-31,56
1944-08-31,37
1944-09-30,29
1944-10-31,34
1944-11-30,55
1944-12-31,45
1945-01-31,58
1945-02-28,136
1945-03-31,104
1945-04-30,128
1945-05-31,274
1945-06-30,225
1945-07-31,83
1945-08-31,42
1945-09-30,38
1945-10-31,34
1945-11-30,51
1945-12-31,98
1946-01-31,83
1946-02-28,75
1946-03-31,84
1946-04-30,187
1946-05-31,278
1946-06-30,135
1946-07-31,56
1946-08-31,46
1946-09-30,42
1946-10-31,34
1946-11-30,44
1946-12-31,40
1947-01-31,37
1947-02-28,45
1947-03-31,74
1947-04-30,78
1947-05-31,84
1947-06-30,62
1947-07-31,47
1947-08-31,41
1947-09-30,40
1947-10-31,37
1947-11-30,23
1947-12-31,24
1948-01-31,25
1948-02-29,24
1948-03-31,48
1948-04-30,111
1948-05-31,173
1948-06-30,226
1948-07-31,68
1948-08-31,47
1948-09-30,41
1948-10-31,31
1948-11-30,32
1948-12-31,30
1949-01-31,27
1949-02-28,29
1949-03-31,62
1949-04-30,102
1949-05-31,175
1949-06-30,105
1949-07-31,52
1949-08-31,45
1949-09-30,36
1949-10-31,24
1949-11-30,15
1949-12-31,25
1950-01-31,60
1950-02-28,74
1950-03-31,89
1950-04-30,133
1950-05-31,265
1950-06-30,189
1950-07-31,64
1950-08-31,46
1950-09-30,37
1950-10-31,29
1950-11-30,283
1950-12-31,392
1951-01-31,114
1951-02-28,108
1951-03-31,128
1951-04-30,151
1951-05-31,204
1951-06-30,109
1951-07-31,53
1951-08-31,43
1951-09-30,34
1951-10-31,31
1951-11-30,38
1951-12-31,67
1952-01-31,140
1952-02-29,105
1952-03-31,147
1952-04-30,203
1952-05-31,510
1952-06-30,365
1952-07-31,140
1952-08-31,55
1952-09-30,37
1952-10-31,22
1952-11-30,33
1952-12-31,45
1953-01-31,77
1953-02-28,60
1953-03-31,75
1953-04-30,117
1953-05-31,131
1953-06-30,220
1953-07-31,97
1953-08-31,46
1953-09-30,36
1953-10-31,30
1953-11-30,34
1953-12-31,34
1954-01-31,37
1954-02-28,45
1954-03-31,97
1954-04-30,149
1954-05-31,240
1954-06-30,85
1954-07-31,51
1954-08-31,41
1954-09-30,33
1954-10-31,32
1954-11-30,32
1954-12-31,36
1955-01-31,45
1955-02-28,39
1955-03-31,55
1955-04-30,72
1955-05-31,96
1955-06-30,119
1955-07-31,52
1955-08-31,42
1955-09-30,30
1955-10-31,33
1955-11-30,32
1955-12-31,250
1956-01-31,261
1956-02-29,134
1956-03-31,128
1956-04-30,170
1956-05-31,340
1956-06-30,278
1956-07-31,101
1956-08-31,46
1956-09-30,46
1956-10-31,25
1956-11-30,35
1956-12-31,36
1957-01-31,41
1957-02-28,59
1957-03-31,93
1957-04-30,79
1957-05-31,187
1957-06-30,184
1957-07-31,57
1957-08-31,49
1957-09-30,27
1957-10-31,4
1957-11-30,36
1957-12-31,27
1958-01-31,68
1958-02-28,84
1958-03-31,168
1958-04-30,226
1958-05-31,481
1958-06-30,320
1958-07-31,102
1958-08-31,47
1958-09-30,30
1958-10-31,30
1958-11-30,36
1958-12-31,35
1959-01-31,48
1959-02-28,68
1959-03-31,70
1959-04-30,80
1959-05-31,47
1959-06-30,61
1959-07-31,56
1959-08-31,45
1959-09-30,42
1959-10-31,27
1959-11-30,26
1959-12-31,25
1960-01-31,28
1960-02-29,57
1960-03-31,80
1960-04-30,86
1960-05-31,73
1960-06-30,64
1960-07-31,43
1960-08-31,40
1960-09-30,19
1960-10-31,1
1960-11-30,37
1960-12-31,35
1961-01-31,24
1961-02-28,27
1961-03-31,44
1961-04-30,66
1961-05-31,57
1961-06-30,40
1961-07-31,43
1961-08-31,36
1961-09-30,30
1961-10-31,23
1961-11-30,26
1961-12-31,26
1962-01-31,24
1962-02-28,82
1962-03-31,65
1962-04-30,124
1962-05-31,179
1962-06-30,170
1962-07-31,72
1962-08-31,40
1962-09-30,26
1962-10-31,30
1962-11-30,34
1962-12-31,39
1963-01-31,68
1963-02-28,140
1963-03-31,77
1963-04-30,105
1963-05-31,350
1963-06-30,214
1963-07-31,77
1963-08-31,44
1963-09-30,43
1963-10-31,30
1963-11-30,48
1963-12-31,37
1964-01-31,50
1964-02-29,40
1964-03-31,55
1964-04-30,78
1964-05-31,85
1964-06-30,86
1964-07-31,48
1964-08-31,44
1964-09-30,25
1964-10-31,25
1964-11-30,40
1964-12-31,239
1965-01-31,206
1965-02-28,120
1965-03-31,104
1965-04-30,205
1965-05-31,280
1965-06-30,240
1965-07-31,105
1965-08-31,54
1965-09-30,42
1965-10-31,27
1965-11-30,56
1965-12-31,52
1966-01-31,57
1966-02-28,51
1966-03-31,73
1966-04-30,95
1966-05-31,157
1966-06-30,49
1966-07-31,44
1966-08-31,42
1966-09-30,24
1966-10-31,31
1966-11-30,32
1966-12-31,95
1967-01-31,111
1967-02-28,83
1967-03-31,141
1967-04-30,177
1967-05-31,397
1967-06-30,453
1967-07-31,208
1967-08-31,56
1967-09-30,41
1967-10-31,28
1967-11-30,35
1967-12-31,35
1968-01-31,44
1968-02-29,82
1968-03-31,76
1968-04-30,79
1968-05-31,103
1968-06-30,69
1968-07-31,50
1968-08-31,38
1968-09-30,25
1968-10-31,36
1968-11-30,48
1968-12-31,28
1969-01-31,298
1969-02-28,201
1969-03-31,181
1969-04-30,298
1969-05-31,505
1969-06-30,331
1969-07-31,118
1969-08-31,46
1969-09-30,22
1969-10-31,35
1969-11-30,39
1969-12-31,74
1970-01-31,281
1970-02-28,139
1970-03-31,137
1970-04-30,110
1970-05-31,209
1970-06-30,167
1970-07-31,48
1970-08-31,36
1970-09-30,40
1970-10-31,34
1970-11-30,50
1970-12-31,77
1971-01-31,76
1971-02-28,65
1971-03-31,91
1971-04-30,111
1971-05-31,193
1971-06-30,204
1971-07-31,77
1971-08-31,43
1971-09-30,37
1971-10-31,26
1971-11-30,41
1971-12-31,64
1972-01-31,58
1972-02-29,44
1972-03-31,91
1972-04-30,69
1972-05-31,169
1972-06-30,71
1972-07-31,48
1972-08-31,39
1972-09-30,38
1972-10-31,37
1972-11-30,32
1972-12-31,50
1973-01-31,118
1973-02-28,145
1973-03-31,132
1973-04-30,120
1973-05-31,306
1973-06-30,164
1973-07-31,49
1973-08-31,37
1973-09-30,41
1973-10-31,36
1973-11-30,69
1973-12-31,91
1974-01-31,128
1974-02-28,98
1974-03-31,169
1974-04-30,221
1974-05-31,328
1974-06-30,204
1974-07-31,73
1974-08-31,41
1974-09-30,36
1974-10-31,36
1974-11-30,39
1974-12-31,45
1975-01-31,49
1975-02-28,81
1975-03-31,135
1975-04-30,119
1975-05-31,232
1975-06-30,305
1975-07-31,82
1975-08-31,46
1975-09-30,35
1975-10-31,35
1975-11-30,46
1975-12-31,41
1976-01-31,32
1976-02-29,40
1976-03-31,44
1976-04-30,46
1976-05-31,45
1976-06-30,24
1976-07-31,45
1976-08-31,37
1976-09-30,26
1976-10-31,24
1976-11-30,24
1976-12-31,18
1977-01-31,11
1977-02-28,11
1977-03-31,17
1977-04-30,27
1977-05-31,28
1977-06-30,44
1977-07-31,20
1977-08-31,18
1977-09-30,23
1977-10-31,7
1977-11-30,10
1977-12-31,35
1978-01-31,81
1978-02-28,92
1978-03-31,167
1978-04-30,176
1978-05-31,282
1978-06-30,235
1978-07-31,111
1978-08-31,46
1978-09-30,63
1978-10-31,29
1978-11-30,36
1978-12-31,40
1979-01-31,83
1979-02-28,123
1979-03-31,149
1979-04-30,127
1979-05-31,307
1979-06-30,119
1979-07-31,41
1979-08-31,38
1979-09-30,41
1979-10-31,41
1979-11-30,40
1979-12-31,35
1980-01-31,311
1980-02-29,256
1980-03-31,132
1980-04-30,186
1980-05-31,253
1980-06-30,246
1980-07-31,129
1980-08-31,46
1980-09-30,40
1980-10-31,47.8
1980-11-30,31.4
1980-12-31,42
1981-01-31,66.2
1981-02-28,31.9
1981-03-31,69
1981-04-30,88.5
1981-05-31,74.9
1981-06-30,37.4
1981-07-31,45
1981-08-31,47.1
1981-09-30,46.3
1981-10-31,36.3
1981-11-30,79.5
1981-12-31,147.6
1982-01-31,207.2
1982-02-28,306.5
1982-03-31,257.8
1982-04-30,360
1982-05-31,340.5
1982-06-30,247.2
1982-07-31,114.7
1982-08-31,57.9
1982-09-30,68.1
1982-10-31,85.3
1982-11-30,152.5
1982-12-31,172.6
1983-01-31,235.2
1983-02-28,256.5
1983-03-31,396.8
1983-04-30,180
1983-05-31,340.5
1983-06-30,624.2
1983-07-31,284.7
1983-08-31,96.9
1983-09-30,69.1
1983-10-31,59
1983-11-30,197.3
1983-12-31,285.4
1984-01-31,151.2
1984-02-29,129.9
1984-03-31,140.8
1984-04-30,106.7
1984-05-31,214
1984-06-30,145.1
1984-07-31,73.3
1984-08-31,60
1984-09-30,52.5
1984-10-31,40.2
1984-11-30,61
1984-12-31,60.1
1985-01-31,38.2
1985-02-28,55.5
1985-03-31,71.2
1985-04-30,102.2
1985-05-31,106.4
1985-06-30,53
1985-07-31,52.1
1985-08-31,49.3
1985-09-30,48.5
1985-10-31,43.1
1985-11-30,33.4
1985-12-31,38
1986-01-31,99
1986-02-28,473.3
1986-03-31,373.7
1986-04-30,181.5
1986-05-31,234.2
1986-06-30,207.2
1986-07-31,64.4
1986-08-31,55.6
1986-09-30,59.4
1986-10-31,39.1
1986-11-30,39.2
1986-12-31,38
1987-01-31,21.9
1987-02-28,28.4
1987-03-31,51.6
1987-04-30,53.3
1987-05-31,26.2
1987-06-30,32.2
1987-07-31,57.3
1987-08-31,56.3
1987-09-30,47.5
1987-10-31,14.7
1987-11-30,8.8
1987-12-31,12.4
1988-01-31,23.4
1988-02-29,25.1
1988-03-31,37.4
1988-04-30,37.1
1988-05-31,35.5
1988-06-30,49.5
1988-07-31,58.1
1988-08-31,54.2
1988-09-30,27.3
1988-10-31,17.2
1988-11-30,7
1988-12-31,14.2
1989-01-31,14.8
1989-02-28,25.4
1989-03-31,114.2
1989-04-30,93.7
1989-05-31,90.4
1989-06-30,87.3
1989-07-31,63.1
1989-08-31,59.2
1989-09-30,55.3
1989-10-31,52
1989-11-30,31
1989-12-31,39
1990-01-31,27
1990-02-28,29
1990-03-31,56
1990-04-30,47
1990-05-31,25
1990-06-30,43
1990-07-31,43
1990-08-31,54
1990-09-30,39
1990-10-31,20
1990-11-30,18
1990-12-31,33
1991-01-31,13
1991-02-28,14
1991-03-31,55
1991-04-30,70
1991-05-31,84
1991-06-30,58
1991-07-31,43
1991-08-31,41
1991-09-30,47
1991-10-31,30
1991-11-30,21
1991-12-31,35
1992-01-31,25
1992-02-29,54
1992-03-31,59
1992-04-30,56
1992-05-31,21
1992-06-30,36
1992-07-31,44
1992-08-31,37
1992-09-30,35
1992-10-31,19.5
1992-11-30,13.8
1992-12-31,35.1
1993-01-31,149.3
1993-02-28,107.6
1993-03-31,169.2
1993-04-30,141
1993-05-31,252.1
1993-06-30,207
1993-07-31,86
1993-08-31,53.1
1993-09-30,41.7
