name,DA10 Local water supply
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,33.56
1931-02-28,19.48
1931-03-31,0.82
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,57.18
1932-01-31,11.28
1932-02-29,2.39
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,9.6
1933-01-31,27.74
1933-02-28,3.08
1933-03-31,6.91
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,18.52
1934-01-31,0
1934-02-28,1.63
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,2.84
1934-09-30,0
1934-10-31,8.04
1934-11-30,17.19
1934-12-31,12.37
1935-01-31,97.03
1935-02-28,42.1
1935-03-31,43.06
1935-04-30,17.98
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,7.07
1935-11-30,3.25
1935-12-31,13.57
1936-01-31,38.87
1936-02-29,58.46
1936-03-31,22.63
1936-04-30,3
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,5.51
1936-12-31,23.19
1937-01-31,38
1937-02-28,88.23
1937-03-31,81.14
1937-04-30,1.16
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,7.73
1937-11-30,37.01
1937-12-31,43.07
1938-01-31,55.73
1938-02-28,55.56
1938-03-31,57.87
1938-04-30,14.7
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,4.02
1938-11-30,3.11
1938-12-31,3.64
1939-01-31,9.3
1939-02-28,8
1939-03-31,6.8
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,2.1
1939-10-31,14.84
1939-11-30,16.13
1939-12-31,19.2
1940-01-31,92.77
1940-02-29,119.86
1940-03-31,44.27
1940-04-30,10.65
1940-05-31,3.86
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,18.52
1940-10-31,32.25
1940-11-30,31.56
1940-12-31,120
1941-01-31,175.07
1941-02-28,169.95
1941-03-31,55.64
1941-04-30,21.03
1941-05-31,11.15
1941-06-30,5.81
1941-07-31,0
1941-08-31,0
1941-09-30,10.99
1941-10-31,14.74
1941-11-30,29.27
1941-12-31,61.43
1942-01-31,103.75
1942-02-28,70.41
1942-03-31,38.24
1942-04-30,35.26
1942-05-31,9.05
1942-06-30,3.08
1942-07-31,0
1942-08-31,0
1942-09-30,1.93
1942-10-31,17.13
1942-11-30,21.54
1942-12-31,41.24
1943-01-31,108.24
1943-02-28,44.53
1943-03-31,51.84
1943-04-30,25.79
1943-05-31,9.17
1943-06-30,2.18
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,1.42
1943-11-30,15.65
1943-12-31,20.07
1944-01-31,37.58
1944-02-29,61.43
1944-03-31,12.11
1944-04-30,12.94
1944-05-31,2.89
1944-06-30,0
1944-07-31,0
1944-08-31,5.57
1944-09-30,3.02
1944-10-31,2.86
1944-11-30,30.6
1944-12-31,42.01
1945-01-31,17.75
1945-02-28,48.43
1945-03-31,82.32
1945-04-30,7.06
1945-05-31,0.22
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,11.05
1945-10-31,9.27
1945-11-30,12.03
1945-12-31,34
1946-01-31,18.37
1946-02-28,19.91
1946-03-31,15.28
1946-04-30,8.14
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,9.45
1946-12-31,29.04
1947-01-31,17.32
1947-02-28,22.43
1947-03-31,30.14
1947-04-30,10.69
1947-05-31,0
1947-06-30,0
1947-07-31,1.01
1947-08-31,0
1947-09-30,0
1947-10-31,19.01
1947-11-30,4.05
1947-12-31,18.94
1948-01-31,37.88
1948-02-29,27.78
1948-03-31,48.13
1948-04-30,48.13
1948-05-31,4.14
1948-06-30,0
1948-07-31,0
1948-08-31,0
1948-09-30,1.99
1948-10-31,0
1948-11-30,0
1948-12-31,24.94
1949-01-31,7.56
1949-02-28,13.98
1949-03-31,195.74
1949-04-30,3
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0
1949-12-31,4.13
1950-01-31,37.65
1950-02-28,70.44
1950-03-31,19.31
1950-04-30,1.02
1950-05-31,0
1950-06-30,0
1950-07-31,0
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,4.51
1950-12-31,32.91
1951-01-31,73.17
1951-02-28,31.04
1951-03-31,11.4
1951-04-30,6.2
1951-05-31,0
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,0
1951-10-31,1.88
1951-11-30,16.69
1951-12-31,38.13
1952-01-31,163.33
1952-02-29,7.29
1952-03-31,78.71
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,9.52
1952-12-31,125.45
1953-01-31,30.58
1953-02-28,23.09
1953-03-31,17.23
1953-04-30,13.06
1953-05-31,1.05
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,13.26
1953-12-31,2.82
1954-01-31,18.56
1954-02-28,30.47
1954-03-31,75.39
1954-04-30,17.28
1954-05-31,2.18
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,35.38
1954-12-31,57.79
1955-01-31,47.34
1955-02-28,10.1
1955-03-31,10.93
1955-04-30,13.48
1955-05-31,0
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,0
1955-10-31,0
1955-11-30,11.04
1955-12-31,67.67
1956-01-31,197.09
1956-02-29,18.8
1956-03-31,17.13
1956-04-30,10.4
1956-05-31,1.39
1956-06-30,0
1956-07-31,0
1956-08-31,0
1956-09-30,0
1956-10-31,0
1956-11-30,0.96
1956-12-31,4.47
1957-01-31,25.07
1957-02-28,21.67
1957-03-31,21.12
1957-04-30,7.35
1957-05-31,0
1957-06-30,0
1957-07-31,0
1957-08-31,0
1957-09-30,3.5
1957-10-31,11.41
1957-11-30,0
1957-12-31,8.34
1958-01-31,64.42
1958-02-28,261.87
1958-03-31,128.67
1958-04-30,50.72
1958-05-31,12.6
1958-06-30,5.9
1958-07-31,0
1958-08-31,0
1958-09-30,0
1958-10-31,0
1958-11-30,0
1958-12-31,11.84
1959-01-31,50.99
1959-02-28,83.97
1959-03-31,12.45
1959-04-30,9.46
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,0
1959-09-30,0
1959-10-31,0
1959-11-30,1.87
1959-12-31,7.32
1960-01-31,45.91
1960-02-29,55.6
1960-03-31,34.89
1960-04-30,12.02
1960-05-31,2.85
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,0
1960-10-31,0
1960-11-30,31.65
1960-12-31,27.18
1961-01-31,60.54
1961-02-28,46.77
1961-03-31,58.35
1961-04-30,4.77
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,13.72
1961-12-31,24.88
1962-01-31,10.23
1962-02-28,148.96
1962-03-31,38.18
1962-04-30,3.93
1962-05-31,0.13
1962-06-30,0
1962-07-31,0
1962-08-31,0
1962-09-30,0
1962-10-31,32.13
1962-11-30,1.57
1962-12-31,16.22
1963-01-31,37.53
1963-02-28,27.23
1963-03-31,55.62
1963-04-30,42.88
1963-05-31,11.48
1963-06-30,0
1963-07-31,0
1963-08-31,0
1963-09-30,0
1963-10-31,3.18
1963-11-30,27.46
1963-12-31,5.05
1964-01-31,17.52
1964-02-29,7.63
1964-03-31,12.71
1964-04-30,0
1964-05-31,0
1964-06-30,0
1964-07-31,0
1964-08-31,0
1964-09-30,0
1964-10-31,1.74
1964-11-30,27.62
1964-12-31,0
1965-01-31,54.91
1965-02-28,19.73
1965-03-31,23.32
1965-04-30,7.66
1965-05-31,0.61
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,0
1965-11-30,34.26
1965-12-31,12.16
1966-01-31,35.34
1966-02-28,75.2
1966-03-31,2.11
1966-04-30,0.56
1966-05-31,0
1966-06-30,0
1966-07-31,0
1966-08-31,0
1966-09-30,0
1966-10-31,0
1966-11-30,52.71
1966-12-31,23.7
1967-01-31,159.04
1967-02-28,5.49
1967-03-31,38.85
1967-04-30,26.76
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,0
1967-11-30,7.88
1967-12-31,8.46
1968-01-31,78.33
1968-02-29,57.51
1968-03-31,32.45
1968-04-30,5.8
1968-05-31,0
1968-06-30,0
1968-07-31,0
1968-08-31,0
1968-09-30,0
1968-10-31,0.4
1968-11-30,13.72
1968-12-31,59.55
1969-01-31,146.69
1969-02-28,221.14
1969-03-31,30.79
1969-04-30,3.67
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,0
1969-11-30,4.25
1969-12-31,55.95
1970-01-31,147.87
1970-02-28,47.16
1970-03-31,54.27
1970-04-30,13.49
1970-05-31,5.26
1970-06-30,1.96
1970-07-31,0
1970-08-31,0
1970-09-30,0
1970-10-31,1.33
1970-11-30,56.52
1970-12-31,77.32
1971-01-31,29.78
1971-02-28,14.42
1971-03-31,18.69
1971-04-30,11.68
1971-05-31,0
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,0
1971-10-31,0
1971-11-30,5.69
1971-12-31,18.57
1972-01-31,10.56
1972-02-29,10.49
1972-03-31,0.22
1972-04-30,2.76
1972-05-31,0
1972-06-30,0
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,3.4
1972-11-30,31.94
1972-12-31,26.43
1973-01-31,174.82
1973-02-28,157.86
1973-03-31,81.77
1973-04-30,10.77
1973-05-31,0.73
1973-06-30,0
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,0
1973-11-30,8.37
1973-12-31,42.68
1974-01-31,46.32
1974-02-28,33.49
1974-03-31,43.27
1974-04-30,19.82
1974-05-31,8.68
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,0
1974-10-31,2.56
1974-11-30,5.14
1974-12-31,34.66
1975-01-31,13.81
1975-02-28,121.35
1975-03-31,79.81
1975-04-30,22.81
1975-05-31,0
1975-06-30,0
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,7.43
1975-11-30,1.37
1975-12-31,9.82
1976-01-31,11.93
1976-02-29,8.55
1976-03-31,11.25
1976-04-30,7.68
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,1.17
1976-12-31,4.53
1977-01-31,16.19
1977-02-28,10.33
1977-03-31,11.61
1977-04-30,0
1977-05-31,10.98
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,3.56
1977-12-31,22.56
1978-01-31,206.34
1978-02-28,94.13
1978-03-31,183.04
1978-04-30,85.01
1978-05-31,3.1
1978-06-30,0
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,0
1978-11-30,6.95
1978-12-31,5.37
1979-01-31,54.4
1979-02-28,141.68
1979-03-31,46.22
1979-04-30,9.73
1979-05-31,0
1979-06-30,0
1979-07-31,0
1979-08-31,0
1979-09-30,0
1979-10-31,0.75
1979-11-30,2.31
1979-12-31,55.11
1980-01-31,7.36
1980-02-29,175.32
1980-03-31,39.29
1980-04-30,14.14
1980-05-31,1.68
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,0.09
1980-12-31,2.91
1981-01-31,83.82
1981-02-28,16.23
1981-03-31,100.62
1981-04-30,18.68
1981-05-31,2.07
1981-06-30,0
1981-07-31,0
1981-08-31,0
1981-09-30,0
1981-10-31,11.94
1981-11-30,35.7
1981-12-31,17.22
1982-01-31,91.93
1982-02-28,14.2
1982-03-31,99.81
1982-04-30,0
1982-05-31,4.32
1982-06-30,0
1982-07-31,0
1982-08-31,0
1982-09-30,0
1982-10-31,12.06
1982-11-30,33.24
1982-12-31,8.79
1983-01-31,150.23
1983-02-28,149.64
1983-03-31,248.6
1983-04-30,100.52
1983-05-31,5.36
1983-06-30,6.57
1983-07-31,1.96
1983-08-31,0
1983-09-30,0.26
1983-10-31,1.49
1983-11-30,53.61
1983-12-31,193.21
1984-01-31,22.05
1984-02-29,39.48
1984-03-31,28.18
1984-04-30,13.07
1984-05-31,6.18
1984-06-30,1.54
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,5.95
1984-11-30,61.51
1984-12-31,21.25
1985-01-31,15.14
1985-02-28,13.65
1985-03-31,52.98
1985-04-30,11.65
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,0
1985-09-30,1.78
1985-10-31,0.73
1985-11-30,25.22
1985-12-31,15.13
1986-01-31,76.38
1986-02-28,160.7
1986-03-31,113.18
1986-04-30,33.88
1986-05-31,14.09
1986-06-30,8.23
1986-07-31,1.6
1986-08-31,0
1986-09-30,0
1986-10-31,2.4
1986-11-30,3.5
1986-12-31,10.06
1987-01-31,21.14
1987-02-28,49.03
1987-03-31,124.24
1987-04-30,8.16
1987-05-31,2.41
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,0
1987-10-31,0
1987-11-30,14.24
1987-12-31,44.36
1988-01-31,109.77
1988-02-29,6.62
1988-03-31,2.98
1988-04-30,13.52
1988-05-31,4.16
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,15.32
1988-12-31,22.23
1989-01-31,9.89
1989-02-28,8.15
1989-03-31,93.47
1989-04-30,8.6
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,16.73
1989-10-31,6.45
1989-11-30,2.27
1989-12-31,5.7
1990-01-31,11.38
1990-02-28,12.29
1990-03-31,10.9
1990-04-30,4.31
1990-05-31,6.45
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,18.52
1991-01-31,0
1991-02-28,1.63
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,0
1991-08-31,2.84
1991-09-30,0
1991-10-31,7.07
1991-11-30,3.25
1991-12-31,13.57
1992-01-31,38.87
1992-02-29,58.46
1992-03-31,22.63
1992-04-30,3
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,60.21
1992-11-30,200.64
1992-12-31,121.69
1993-01-31,70.74
1993-02-28,90.02
1993-03-31,128.71
1993-04-30,74.21
1993-05-31,48.82
1993-06-30,33.17
1993-07-31,24.02
1993-08-31,25.68
1993-09-30,54.13
