name,Groundwater inflow GW-12 C2VSIM Historical Run 
1929-02-28,-4.8721
1929-03-31,-2.4718
1929-04-30,0.75799
1929-05-31,14.366
1929-06-30,0.21841
1929-07-31,-3.7575
1929-08-31,-3.6312
1929-09-30,-0.56793
1929-10-31,-0.12483
1929-11-30,-2.1494
1929-12-31,-1.422
1930-01-31,5.3371
1930-02-28,-3.8614
1930-03-31,0.53562
1930-04-30,4.8239
1930-05-31,2.6771
1930-06-30,18.807
1930-07-31,-5.3955
1930-08-31,-4.9922
1930-09-30,-1.4696
1930-10-31,-6.6101
1930-11-30,1.4585
1930-12-31,-0.39088
1931-01-31,3.9292
1931-02-28,-10.937
1931-03-31,-11.502
1931-04-30,4.1657
1931-05-31,2.1535
1931-06-30,-5.6716
1931-07-31,-5.9256
1931-08-31,-7.5254
1931-09-30,-6.5174
1931-10-31,-4.3861
1931-11-30,1.9564
1931-12-31,42.921
1932-01-31,-2.9144
1932-02-29,39.134
1932-03-31,-14.321
1932-04-30,9.3274
1932-05-31,39.033
1932-06-30,29.637
1932-07-31,-34.575
1932-08-31,-25.635
1932-09-30,-12.59
1932-10-31,3.8554
1932-11-30,-2.2597
1932-12-31,-3.7583
1933-01-31,11.146
1933-02-28,-11.603
1933-03-31,-4.2158
1933-04-30,7.8652
1933-05-31,4.0774
1933-06-30,27.383
1933-07-31,-14.433
1933-08-31,-9.4301
1933-09-30,-1.131
1933-10-31,-2.8659
1933-11-30,-4.798
1933-12-31,18.43
1934-01-31,-13.599
1934-02-28,0.67744
1934-03-31,-5.7937
1934-04-30,5.4903
1934-05-31,-2.0202
1934-06-30,-4.1949
1934-07-31,-1.2779
1934-08-31,-7.2576
1934-09-30,-7.9533
1934-10-31,1.2918
1934-11-30,3.5741
1934-12-31,7.8794
1935-01-31,20.758
1935-02-28,-8.8213
1935-03-31,12.617
1935-04-30,69.537
1935-05-31,13.499
1935-06-30,10.317
1935-07-31,-48.616
1935-08-31,-25.811
1935-09-30,-9.1386
1935-10-31,-2.6142
1935-11-30,-4.9889
1935-12-31,3.63
1936-01-31,2.9508
1936-02-29,77.803
1936-03-31,-13.457
1936-04-30,7.655
1936-05-31,19.655
1936-06-30,-10.513
1936-07-31,-33.239
1936-08-31,-24.218
1936-09-30,-10.343
1936-10-31,-0.94717
1936-11-30,-4.6017
1936-12-31,17.528
1937-01-31,-0.65794
1937-02-28,44.054
1937-03-31,17.219
1937-04-30,2.6046
1937-05-31,52.09
1937-06-30,-28.648
1937-07-31,-45.127
1937-08-31,-25.035
1937-09-30,-7.8277
1937-10-31,-1.0598
1937-11-30,-3.4015
1937-12-31,30.512
1938-01-31,5.1194
1938-02-28,83.987
1938-03-31,63.814
1938-04-30,-24.702
1938-05-31,24.912
1938-06-30,38.995
1938-07-31,-71.225
1938-08-31,-47.069
1938-09-30,-16.884
1938-10-31,-12.147
1938-11-30,-0.82293
1938-12-31,-6.7336
1939-01-31,-0.32103
1939-02-28,-3.5723
1939-03-31,-5.6319
1939-04-30,0.96872
1939-05-31,-3.3472
1939-06-30,-8.0213
1939-07-31,-2.555
1939-08-31,-3.3835
1939-09-30,-3.1871
1939-10-31,-3.4912
1939-11-30,-3.7028
1939-12-31,-3.9616
1940-01-31,43.146
1940-02-29,31.8
1940-03-31,17.777
1940-04-30,-3.1618
1940-05-31,16.256
1940-06-30,-11.474
1940-07-31,-37.987
1940-08-31,-18.738
1940-09-30,-2.6295
1940-10-31,-5.398
1940-11-30,-3.6528
1940-12-31,41.558
1941-01-31,-4.5519
1941-02-28,36.701
1941-03-31,20.396
1941-04-30,1.9893
1941-05-31,40.597
1941-06-30,16.581
1941-07-31,-51.051
1941-08-31,-33.093
1941-09-30,-17.618
1941-10-31,-5.9928
1941-11-30,-6.6376
1941-12-31,29.401
1942-01-31,5.7919
1942-02-28,-7.2007
1942-03-31,5.5487
1942-04-30,23.227
1942-05-31,23.299
1942-06-30,34.066
1942-07-31,-46.363
1942-08-31,-36.316
1942-09-30,-16.651
1942-10-31,-8.9932
1942-11-30,-1.6621
1942-12-31,8.4926
1943-01-31,14.446
1943-02-28,9.1066
1943-03-31,53.261
1943-04-30,-17.106
1943-05-31,9.2736
1943-06-30,-18.471
1943-07-31,-33.731
1943-08-31,-18.222
1943-09-30,-10.085
1943-10-31,-4.7259
1943-11-30,-5.0468
1943-12-31,0.59768
1944-01-31,-3.1852
1944-02-29,7.9192
1944-03-31,-3.3076
1944-04-30,-1.9976
1944-05-31,6.0112
1944-06-30,-2.3835
1944-07-31,-4.6674
1944-08-31,-3.5049
1944-09-30,-3.5331
1944-10-31,-0.0991638
1944-11-30,10.34
1944-12-31,-1.6584
1945-01-31,-13.6
1945-02-28,36.4
1945-03-31,5.5355
1945-04-30,-3.9385
1945-05-31,13.818
1945-06-30,12.523
1945-07-31,-22.077
1945-08-31,-17.481
1945-09-30,-11.314
1945-10-31,2.7055
1945-11-30,-1.3882
1945-12-31,14.81
1946-01-31,-1.5978
1946-02-28,-13.898
1946-03-31,-5.2107
1946-04-30,13.865
1946-05-31,35.871
1946-06-30,-19.694
1946-07-31,-23.522
1946-08-31,-11.836
1946-09-30,-11.083
1946-10-31,-2.4713
1946-11-30,8.416
1946-12-31,-1.8582
1947-01-31,-15.09
1947-02-28,-10.82
1947-03-31,0.35377
1947-04-30,3.6213
1947-05-31,0.33682
1947-06-30,-3.6334
1947-07-31,-0.28383
1947-08-31,-2.279
1947-09-30,-0.69789
1947-10-31,-7.0904
1947-11-30,-3.9358
1947-12-31,-4.9222
1948-01-31,-10.607
1948-02-29,-10.075
1948-03-31,2.2953
1948-04-30,4.5241
1948-05-31,19.791
1948-06-30,22.578
1948-07-31,-19.243
1948-08-31,-10.17
1948-09-30,-3.8321
1948-10-31,-9.366
1948-11-30,-7.6604
1948-12-31,2.7114
1949-01-31,-10.418
1949-02-28,-8.5241
1949-03-31,15.928
1949-04-30,6.3691
1949-05-31,-2.8951
1949-06-30,-0.64706
1949-07-31,-3.7731
1949-08-31,-6.2693
1949-09-30,-4.1761
1949-10-31,-5.5494
1949-11-30,-2.1893
1949-12-31,-0.46443
1950-01-31,7.771
1950-02-28,-1.6548
1950-03-31,0.56361
1950-04-30,14.893
1950-05-31,-0.42858
1950-06-30,4.5627
1950-07-31,-12.757
1950-08-31,-8.2067
1950-09-30,-6.1549
1950-10-31,-2.7589
1950-11-30,48.49
1950-12-31,70.034
1951-01-31,-44.493
1951-02-28,-14.777
1951-03-31,-7.8814
1951-04-30,-15.314
1951-05-31,18.581
1951-06-30,-10.847
1951-07-31,-23.171
1951-08-31,-13.18
1951-09-30,-10.165
1951-10-31,0.88953
1951-11-30,-0.0846552
1951-12-31,38.728
1952-01-31,35.779
1952-02-29,-4.5544
1952-03-31,27.586
1952-04-30,30.67
1952-05-31,35.414
1952-06-30,-23.698
1952-07-31,-60.447
1952-08-31,-24.974
1952-09-30,-10.489
1952-10-31,-2.3055
1952-11-30,4.0339
1952-12-31,33.325
1953-01-31,-10.132
1953-02-28,-15.324
1953-03-31,-11.436
1953-04-30,-1.7863
1953-05-31,-5.1159
1953-06-30,15.435
1953-07-31,-5.9675
1953-08-31,-11.983
1953-09-30,-2.305
1953-10-31,0.0092826
1953-11-30,-3.2988
1953-12-31,-3.2984
1954-01-31,1.0569
1954-02-28,-5.7863
1954-03-31,24.93
1954-04-30,-7.302
1954-05-31,13.079
1954-06-30,-22.497
1954-07-31,-9.7793
1954-08-31,-3.5998
1954-09-30,-3.9969
1954-10-31,-7.7002
1954-11-30,-1.1486
1954-12-31,10.753
1955-01-31,23.474
1955-02-28,-5.6692
1955-03-31,-9.6664
1955-04-30,-4.143
1955-05-31,-3.6317
1955-06-30,2.2023
1955-07-31,2.6669
1955-08-31,2.0644
1955-09-30,0.14784
1955-10-31,-5.5353
1955-11-30,-0.19581
1955-12-31,127.43
1956-01-31,43.076
1956-02-29,-51.52
1956-03-31,-24.783
1956-04-30,-1.2573
1956-05-31,43.848
1956-06-30,7.3044
1956-07-31,-36.669
1956-08-31,-10.818
1956-09-30,-7.6138
1956-10-31,-10.212
1956-11-30,-0.13861
1956-12-31,-1.426
1957-01-31,-5.4351
1957-02-28,-12.127
1957-03-31,4.1827
1957-04-30,-6.4902
1957-05-31,3.2305
1957-06-30,11.072
1957-07-31,-6.6046
1957-08-31,-1.9212
1957-09-30,-2.313
1957-10-31,4.2481
1957-11-30,2.1387
1957-12-31,6.7281
1958-01-31,1.9707
1958-02-28,26.861
1958-03-31,65.014
1958-04-30,48.609
1958-05-31,2.2057
1958-06-30,-23.63
1958-07-31,-37.493
1958-08-31,-23.426
1958-09-30,-4.4237
1958-10-31,5.3869
1958-11-30,3.1447
1958-12-31,-11.851
1959-01-31,-1.6106
1959-02-28,10.011
1959-03-31,-16.208
1959-04-30,-8.8047
1959-05-31,-3.693
1959-06-30,2.6112
1959-07-31,4.2502
1959-08-31,1.9908
1959-09-30,2.3106
1959-10-31,-3.8569
1959-11-30,-1.4982
1959-12-31,-0.94308
1960-01-31,4.5314
1960-02-29,4.1399
1960-03-31,-9.8139
1960-04-30,-0.66761
1960-05-31,-1.4519
1960-06-30,5.012
1960-07-31,6.5909
1960-08-31,2.0973
1960-09-30,-1.5383
1960-10-31,-0.30536
1960-11-30,13.464
1960-12-31,-0.45005
1961-01-31,4.0794
1961-02-28,-12.181
1961-03-31,-4.3945
1961-04-30,2.7227
1961-05-31,6.3597
1961-06-30,5.7605
1961-07-31,6.8392
1961-08-31,3.6592
1961-09-30,-0.0379246
1961-10-31,-1.5617
1961-11-30,9.0003
1961-12-31,-0.9102
1962-01-31,0.89611
1962-02-28,74.021
1962-03-31,-1.1535
1962-04-30,-14.32
1962-05-31,0.7113
1962-06-30,9.9944
1962-07-31,3.564
1962-08-31,6.829
1962-09-30,2.4477
1962-10-31,3.9153
1962-11-30,4.3925
1962-12-31,10.482
1963-01-31,1.3915
1963-02-28,36.238
1963-03-31,-13.972
1963-04-30,24.399
1963-05-31,7.0347
1963-06-30,2.457
1963-07-31,-12.334
1963-08-31,-4.2094
1963-09-30,-2.5935
1963-10-31,10.275
1963-11-30,18.112
1963-12-31,-3.3795
1964-01-31,-11.197
1964-02-29,-14.634
1964-03-31,-4.6239
1964-04-30,1.6075
1964-05-31,2.7375
1964-06-30,5.8144
1964-07-31,9.9373
1964-08-31,6.411
1964-09-30,1.5709
1964-10-31,4.3862
1964-11-30,22.133
1964-12-31,38.872
1965-01-31,25.707
1965-02-28,-21.447
1965-03-31,-9.4232
1965-04-30,20.941
1965-05-31,-5.3787
1965-06-30,7.6553
1965-07-31,-6.7673
1965-08-31,-2.2427
1965-09-30,4.6635
1965-10-31,12.221
1965-11-30,39.984
1965-12-31,5.8299
1966-01-31,-20.074
1966-02-28,-11.755
1966-03-31,-2.1575
1966-04-30,-4.04
1966-05-31,0.22914
1966-06-30,4.6004
1966-07-31,7.253
1966-08-31,4.3632
1966-09-30,1.5424
1966-10-31,2.745
1966-11-30,13.398
1966-12-31,36.279
1967-01-31,4.4224
1967-02-28,-2.2502
1967-03-31,18.219
1967-04-30,55.373
1967-05-31,12.663
1967-06-30,22.001
1967-07-31,-11.343
1967-08-31,-37.101
1967-09-30,-9.9266
1967-10-31,4.5758
1967-11-30,10.903
1967-12-31,0.44788
1968-01-31,-6.3281
1968-02-29,-4.2539
1968-03-31,4.0344
1968-04-30,-8.7601
1968-05-31,-1.3129
1968-06-30,4.5899
1968-07-31,8.8083
1968-08-31,7.6018
1968-09-30,3.3914
1968-10-31,5.3428
1968-11-30,13.109
1968-12-31,28.749
1969-01-31,101.79
1969-02-28,66.497
1969-03-31,-21.587
1969-04-30,-5.6335
1969-05-31,31.548
1969-06-30,19.434
1969-07-31,-49.046
1969-08-31,-20.271
1969-09-30,1.9993
1969-10-31,11.396
1969-11-30,6.1363
1969-12-31,0.0287529
1970-01-31,43.999
1970-02-28,-14.807
1970-03-31,-2.2658
1970-04-30,-18.343
1970-05-31,1.0704
1970-06-30,17.607
1970-07-31,3.4947
1970-08-31,5.285
1970-09-30,1.3873
1970-10-31,-3.4443
1970-11-30,27.98
1970-12-31,24.943
1971-01-31,-5.1954
1971-02-28,-4.3299
1971-03-31,-0.4023
1971-04-30,-4.9852
1971-05-31,-0.90659
1971-06-30,6.1781
1971-07-31,12.296
1971-08-31,10.938
1971-09-30,4.9881
1971-10-31,8.8661
1971-11-30,1.7699
1971-12-31,26.523
1972-01-31,-5.6835
1972-02-29,-2.8122
1972-03-31,6.6093
1972-04-30,-0.39612
1972-05-31,1.7915
1972-06-30,9.7665
1972-07-31,13.509
1972-08-31,11.546
1972-09-30,14.383
1972-10-31,4.2675
1972-11-30,35.868
1972-12-31,-3.7518
1973-01-31,20.115
1973-02-28,31.573
1973-03-31,-2.4859
1973-04-30,-5.6289
1973-05-31,1.6066
1973-06-30,11.911
1973-07-31,13.438
1973-08-31,11.983
1973-09-30,7.9639
1973-10-31,20.143
1973-11-30,6.466
1973-12-31,19.702
1974-01-31,17.931
1974-02-28,-11.147
1974-03-31,13.178
1974-04-30,-4.8886
1974-05-31,3.2169
1974-06-30,10.662
1974-07-31,10.333
1974-08-31,14.493
1974-09-30,19.274
1974-10-31,8.7692
1974-11-30,-1.0027
1974-12-31,17.329
1975-01-31,5.9522
1975-02-28,10.557
1975-03-31,14.056
1975-04-30,-12.885
1975-05-31,-0.17577
1975-06-30,12.199
1975-07-31,4.4495
1975-08-31,9.1895
1975-09-30,18.1
1975-10-31,15.934
1975-11-30,-4.6457
1975-12-31,1.5938
1976-01-31,0.32257
1976-02-29,1.9764
1976-03-31,4.4592
1976-04-30,-6.1317
1976-05-31,-1.24
1976-06-30,8.0855
1976-07-31,11.905
1976-08-31,9.5475
1976-09-30,6.298
1976-10-31,-1.1598
1976-11-30,-0.80723
1976-12-31,-1.9558
1977-01-31,-0.93936
1977-02-28,-4.2644
1977-03-31,4.3942
1977-04-30,1.6437
1977-05-31,-0.47022
1977-06-30,6.9424
1977-07-31,11.081
1977-08-31,10.166
1977-09-30,7.2939
1977-10-31,3.8233
1977-11-30,6.8968
1977-12-31,19.939
1978-01-31,33.776
1978-02-28,28.184
1978-03-31,38.357
1978-04-30,32.192
1978-05-31,26.134
1978-06-30,-9.4411
1978-07-31,-7.3301
1978-08-31,9.3222
1978-09-30,14.541
1978-10-31,16.807
1978-11-30,13.913
1978-12-31,3.4999
1979-01-31,37.941
1979-02-28,19.893
1979-03-31,7.4364
1979-04-30,-19.885
1979-05-31,-3.4116
1979-06-30,9.7615
1979-07-31,14.342
1979-08-31,13.852
1979-09-30,12.09
1979-10-31,18.973
1979-11-30,-0.58474
1979-12-31,8.4376
1980-01-31,78.025
1980-02-29,28.526
1980-03-31,11.802
1980-04-30,-29.45
1980-05-31,4.2817
1980-06-30,-3.0916
1980-07-31,-3.5767
1980-08-31,4.2617
1980-09-30,22.05
1980-10-31,9.023
1980-11-30,-2.4532
1980-12-31,4.5813
1981-01-31,24.555
1981-02-28,-13.254
1981-03-31,13.797
1981-04-30,-9.9883
1981-05-31,-1.8993
1981-06-30,9.9928
1981-07-31,13.748
1981-08-31,11.09
1981-09-30,5.6
1981-10-31,3.1107
1981-11-30,21.245
1981-12-31,-1.3166
1982-01-31,20.682
1982-02-28,15.716
1982-03-31,56.924
1982-04-30,53.797
1982-05-31,-0.84772
1982-06-30,-34.467
1982-07-31,-4.1361
1982-08-31,-2.0252
1982-09-30,18.209
1982-10-31,18.054
1982-11-30,16.344
1982-12-31,49.447
1983-01-31,43.744
1983-02-28,20.8
1983-03-31,63.373
1983-04-30,8.2256
1983-05-31,12.943
1983-06-30,-2.9849
1983-07-31,-7.2997
1983-08-31,-23.037
1983-09-30,15.181
1983-10-31,14.899
1983-11-30,-2.3351
1983-12-31,51.491
1984-01-31,19.526
1984-02-29,-17.177
1984-03-31,-11.473
1984-04-30,-24.661
1984-05-31,-2.7815
1984-06-30,1.653
1984-07-31,10.829
1984-08-31,10.737
1984-09-30,5.9931
1984-10-31,9.9848
1984-11-30,17.689
1984-12-31,17.129
1985-01-31,-8.6879
1985-02-28,-7.5016
1985-03-31,9.6117
1985-04-30,-8.7128
1985-05-31,0.55502
1985-06-30,7.9232
1985-07-31,14.533
1985-08-31,10.119
1985-09-30,3.3568
1985-10-31,2.4806
1985-11-30,15.422
1985-12-31,0.19941
1986-01-31,-7.6533
1986-02-28,54.023
1986-03-31,67.49
1986-04-30,-3.2799
1986-05-31,-22.13
1986-06-30,-10.465
1986-07-31,-6.64
1986-08-31,3.8872
1986-09-30,8.679
1986-10-31,5.5155
1986-11-30,-7.5775
1986-12-31,13.929
1987-01-31,-3.7676
1987-02-28,-4.2939
1987-03-31,12.386
1987-04-30,-2.863
1987-05-31,-0.21529
1987-06-30,4.7658
1987-07-31,10.184
1987-08-31,11.561
1987-09-30,5.5515
1987-10-31,2.6088
1987-11-30,2.0098
1987-12-31,10.43
1988-01-31,-1.8991
1988-02-29,-2.0889
1988-03-31,9.5867
1988-04-30,9.1517
1988-05-31,-0.57602
1988-06-30,7.7877
1988-07-31,15.661
1988-08-31,11.495
1988-09-30,8.8673
1988-10-31,2.8412
1988-11-30,7.7113
1988-12-31,12.459
1989-01-31,-4.7726
1989-02-28,3.9072
1989-03-31,14.456
1989-04-30,11.932
1989-05-31,8.8335
1989-06-30,11.658
1989-07-31,15.755
1989-08-31,14.37
1989-09-30,7.8284
1989-10-31,5.2208
1989-11-30,1.6641
1989-12-31,1.2233
1990-01-31,2.9034
1990-02-28,4.6996
1990-03-31,5.4412
1990-04-30,10.621
1990-05-31,9.5354
1990-06-30,6.6274
1990-07-31,14.604
1990-08-31,13.159
1990-09-30,6.695
1990-10-31,5.958
1990-11-30,3.0492
1990-12-31,2.3601
1991-01-31,3.3938
1991-02-28,5.0197
1991-03-31,50.469
1991-04-30,-12.682
1991-05-31,-0.24664
1991-06-30,5.8889
1991-07-31,13.698
1991-08-31,13.147
1991-09-30,7.1309
1991-10-31,8.9659
1991-11-30,1.0251
1991-12-31,3.8366
1992-01-31,-0.7132
1992-02-29,25.006
1992-03-31,-5.01
1992-04-30,7.3538
1992-05-31,10.555
1992-06-30,6.6672
1992-07-31,12.28
1992-08-31,10.576
1992-09-30,6.8222
1992-10-31,8.919
1992-11-30,2.2045
1992-12-31,17.278
1993-01-31,40.229
1993-02-28,-1.35
1993-03-31,1.985
1993-04-30,16.01
1993-05-31,8.2754
1993-06-30,9.0307
1993-07-31,11.432
1993-08-31,17.942
1993-09-30,18.101
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,14.592
2000-02-29,52.204
2000-03-31,22.537
2000-04-30,-20.187
2000-05-31,-2.8012
2000-06-30,2.3452
2000-07-31,13.212
2000-08-31,17.599
2000-09-30,9.5792
2000-10-31,14.294
2000-11-30,-6.8053
2000-12-31,-2.1187
2001-01-31,12.564
2001-02-28,9.0801
2001-03-31,4.7494
2001-04-30,5.1315
2001-05-31,13.125
2001-06-30,2.5081
2001-07-31,12.873
2001-08-31,14
2001-09-30,8.5307
2001-10-31,9.8455
2001-11-30,5.0329
2001-12-31,22.872
2002-01-31,-13.984
2002-02-28,-4.8136
2002-03-31,12.271
2002-04-30,15.135
2002-05-31,13.357
2002-06-30,7.5585
2002-07-31,15.872
2002-08-31,14.379
2002-09-30,8.8449
2002-10-31,10.579
2002-11-30,9.2016
2002-12-31,28.1
2003-01-31,-21.523
2003-02-28,0.64369
2003-03-31,8.8905
2003-04-30,21.171
2003-05-31,12.468
2003-06-30,10.349
2003-07-31,17.621
2003-08-31,17.168
2003-09-30,10.739
2003-10-31,15.605
2003-11-30,-2.3914
2003-12-31,16.27
2004-01-31,-9.9525
2004-02-29,10.459
2004-03-31,11.65
2004-04-30,9.5751
2004-05-31,8.6233
2004-06-30,6.1556
2004-07-31,14.907
2004-08-31,14.678
2004-09-30,8.1892
2004-10-31,22.929
2004-11-30,-1.6615
2004-12-31,19.54
2005-01-31,22.459
2005-02-28,20.287
2005-03-31,44.247
2005-04-30,23.204
2005-05-31,32.768
2005-06-30,7.4681
2005-07-31,-4.6473
2005-08-31,-0.47108
2005-09-30,0.69984
2005-10-31,3.3732
2005-11-30,-2.1195
2005-12-31,27.16
2006-01-31,44.542
2006-02-28,-25.158
2006-03-31,52.992
2006-04-30,64.187
2006-05-31,24.455
2006-06-30,-9.2495
2006-07-31,-29.457
2006-08-31,-1.6739
2006-09-30,1.637
2006-10-31,3.2392
2006-11-30,-4.449
2006-12-31,4.1495
2007-01-31,-0.79596
2007-02-28,2.7259
2007-03-31,3.5884
2007-04-30,5.5341
2007-05-31,9.5902
2007-06-30,8.8003
2007-07-31,12.864
2007-08-31,12.461
2007-09-30,6.7586
2007-10-31,5.2108
2007-11-30,3.2907
2007-12-31,2.738
2008-01-31,19.996
2008-02-29,-11.434
2008-03-31,0.75416
2008-04-30,13.002
2008-05-31,17.868
2008-06-30,1.7889
2008-07-31,11.111
2008-08-31,13.476
2008-09-30,10.1
2008-10-31,8.6412
2008-11-30,4.1683
2008-12-31,4.6159
2009-01-31,-0.41681
2009-02-28,16.094
2009-03-31,1.1586
2009-04-30,8.8934
2009-05-31,18.355
2009-06-30,9.7792
2009-07-31,14.075
2009-08-31,14.9
2009-09-30,11.248
