name,Groundwater inflow GW-9 based on C2VSIM Historical Run356
1929-04-30,12.245
1929-05-31,21.81
1929-06-30,1.1999
1929-07-31,-9.4082
1929-08-31,-1.5487
1929-09-30,10.108
1929-10-31,8.5806
1929-11-30,13.391
1929-12-31,37.734
1930-01-31,38.079
1930-02-28,12.481
1930-03-31,24.479
1930-04-30,16.17
1930-05-31,7.5621
1930-06-30,2.6824
1930-07-31,-9.877
1930-08-31,-0.81671
1930-09-30,15.262
1930-10-31,6.7618
1930-11-30,12.906
1930-12-31,9.1402
1931-01-31,23.93
1931-02-28,6.2238
1931-03-31,8.1848
1931-04-30,6.1323
1931-05-31,6.2886
1931-06-30,-0.68519
1931-07-31,-0.0099462
1931-08-31,1.5742
1931-09-30,11.53
1931-10-31,11.801
1931-11-30,18.195
1931-12-31,106.67
1932-01-31,25.433
1932-02-29,63.564
1932-03-31,8.977
1932-04-30,14.852
1932-05-31,46.032
1932-06-30,18.863
1932-07-31,-33.344
1932-08-31,-29.231
1932-09-30,-0.11466
1932-10-31,6.2229
1932-11-30,8.2489
1932-12-31,14.251
1933-01-31,47.514
1933-02-28,6.6692
1933-03-31,18.942
1933-04-30,10.943
1933-05-31,14.559
1933-06-30,23.5
1933-07-31,-13.369
1933-08-31,-5.9233
1933-09-30,12.443
1933-10-31,11.977
1933-11-30,16.631
1933-12-31,56.369
1934-01-31,19.922
1934-02-28,40.186
1934-03-31,11.003
1934-04-30,5.275
1934-05-31,1.1329
1934-06-30,-3.5548
1934-07-31,-0.63766
1934-08-31,3.3635
1934-09-30,14.713
1934-10-31,14.663
1934-11-30,26.346
1934-12-31,27.025
1935-01-31,82.733
1935-02-28,12.965
1935-03-31,35.777
1935-04-30,91.169
1935-05-31,23.102
1935-06-30,-5.7988
1935-07-31,-45.681
1935-08-31,-25.879
1935-09-30,2.8697
1935-10-31,9.4567
1935-11-30,13.013
1935-12-31,16.049
1936-01-31,65.184
1936-02-29,167.19
1936-03-31,-0.4327
1936-04-30,22.556
1936-05-31,16.252
1936-06-30,-13.421
1936-07-31,-35.374
1936-08-31,-18.649
1936-09-30,5.973
1936-10-31,8.6808
1936-11-30,10.029
1936-12-31,27.302
1937-01-31,31.274
1937-02-28,107.39
1937-03-31,75.815
1937-04-30,17.152
1937-05-31,47.629
1937-06-30,-17.443
1937-07-31,-38.341
1937-08-31,-21.897
1937-09-30,3.9902
1937-10-31,11.381
1937-11-30,28.671
1937-12-31,75.7
1938-01-31,42.423
1938-02-28,161.82
1938-03-31,80.438
1938-04-30,9.2586
1938-05-31,30.461
1938-06-30,4.5524
1938-07-31,-43.226
1938-08-31,-38.998
1938-09-30,-12.272
1938-10-31,1.1245
1938-11-30,12.619
1938-12-31,12.017
1939-01-31,17.776
1939-02-28,12.43
1939-03-31,20.432
1939-04-30,9.1676
1939-05-31,0.90724
1939-06-30,-6.3501
1939-07-31,-2.6172
1939-08-31,2.4561
1939-09-30,18.713
1939-10-31,12.83
1939-11-30,13.537
1939-12-31,16.698
1940-01-31,113.28
1940-02-29,110.32
1940-03-31,41.25
1940-04-30,8.8834
1940-05-31,17.363
1940-06-30,-21.05
1940-07-31,-38.428
1940-08-31,-16.902
1940-09-30,7.8451
1940-10-31,12.701
1940-11-30,13.655
1940-12-31,107.32
1941-01-31,82.945
1941-02-28,111.45
1941-03-31,38.638
1941-04-30,17.488
1941-05-31,35.265
1941-06-30,-2.2104
1941-07-31,-38.473
1941-08-31,-31.54
1941-09-30,-4.7605
1941-10-31,5.6639
1941-11-30,9.589
1941-12-31,79.57
1942-01-31,93.063
1942-02-28,40.169
1942-03-31,2.7296
1942-04-30,51.588
1942-05-31,32.422
1942-06-30,12.593
1942-07-31,-38.337
1942-08-31,-34.043
1942-09-30,-3.3513
1942-10-31,5.0091
1942-11-30,21.1
1942-12-31,35.902
1943-01-31,115.87
1943-02-28,26.127
1943-03-31,82.725
1943-04-30,8.0556
1943-05-31,3.6038
1943-06-30,-20.783
1943-07-31,-35.53
1943-08-31,-17.432
1943-09-30,6.6653
1943-10-31,11.403
1943-11-30,12.952
1943-12-31,16.511
1944-01-31,18.864
1944-02-29,67.355
1944-03-31,15.055
1944-04-30,9.7617
1944-05-31,16.149
1944-06-30,-3.8512
1944-07-31,-5.3256
1944-08-31,2.8931
1944-09-30,18.163
1944-10-31,15.887
1944-11-30,30.2
1944-12-31,29.892
1945-01-31,8.8235
1945-02-28,92.478
1945-03-31,29.915
1945-04-30,10.056
1945-05-31,25.995
1945-06-30,1.9148
1945-07-31,-23.133
1945-08-31,-12.913
1945-09-30,8.2897
1945-10-31,17.837
1945-11-30,18.098
1945-12-31,93.879
1946-01-31,24.484
1946-02-28,-4.3826
1946-03-31,12.245
1946-04-30,25.83
1946-05-31,35.169
1946-06-30,-14.141
1946-07-31,-23.066
1946-08-31,-6.94
1946-09-30,9.7273
1946-10-31,12.293
1946-11-30,25.077
1946-12-31,21.118
1947-01-31,4.2207
1947-02-28,14.883
1947-03-31,24.943
1947-04-30,10.91
1947-05-31,5.1608
1947-06-30,-4.1174
1947-07-31,-0.98296
1947-08-31,4.1131
1947-09-30,15.822
1947-10-31,17.987
1947-11-30,11.4
1947-12-31,12.631
1948-01-31,17.267
1948-02-29,9.5104
1948-03-31,31.588
1948-04-30,45.383
1948-05-31,36.21
1948-06-30,19.023
1948-07-31,-28.804
1948-08-31,-7.7636
1948-09-30,12.204
1948-10-31,8.998
1948-11-30,9.0229
1948-12-31,21.523
1949-01-31,8.4186
1949-02-28,14.565
1949-03-31,60.135
1949-04-30,8.0219
1949-05-31,10.058
1949-06-30,-8.253
1949-07-31,-7.7447
1949-08-31,0.22614
1949-09-30,14.929
1949-10-31,10.532
1949-11-30,15.019
1949-12-31,15.673
1950-01-31,65.118
1950-02-28,29.929
1950-03-31,17.953
1950-04-30,33.536
1950-05-31,18.053
1950-06-30,-7.6112
1950-07-31,-17.847
1950-08-31,-4.3491
1950-09-30,16.026
1950-10-31,8.6763
1950-11-30,96.706
1950-12-31,126.32
1951-01-31,17.421
1951-02-28,1.2264
1951-03-31,-5.6161
1951-04-30,-22.098
1951-05-31,5.3055
1951-06-30,-26.249
1951-07-31,-28.003
1951-08-31,-14.413
1951-09-30,1.1166
1951-10-31,6.4607
1951-11-30,12.692
1951-12-31,91.886
1952-01-31,131.71
1952-02-29,20.212
1952-03-31,34.453
1952-04-30,35.142
1952-05-31,28.455
1952-06-30,-21.362
1952-07-31,-69.181
1952-08-31,-43.733
1952-09-30,-8.8858
1952-10-31,-4.2597
1952-11-30,4.8879
1952-12-31,93.446
1953-01-31,51.877
1953-02-28,-18.129
1953-03-31,-5.6051
1953-04-30,8.4604
1953-05-31,1.2565
1953-06-30,4.095
1953-07-31,-27.767
1953-08-31,-16.062
1953-09-30,7.9903
1953-10-31,4.1684
1953-11-30,9.5609
1953-12-31,5.3447
1954-01-31,24.678
1954-02-28,17.521
1954-03-31,31.664
1954-04-30,12.768
1954-05-31,-6.5394
1954-06-30,-38.291
1954-07-31,-25.335
1954-08-31,-11.494
1954-09-30,5.1385
1954-10-31,2.3903
1954-11-30,13.516
1954-12-31,46.96
1955-01-31,56.986
1955-02-28,-1.1019
1955-03-31,-1.3633
1955-04-30,2.2865
1955-05-31,-3.0868
1955-06-30,-9.1939
1955-07-31,-13.213
1955-08-31,-6.0298
1955-09-30,10.105
1955-10-31,3.3945
1955-11-30,9.8753
1955-12-31,205.53
1956-01-31,124.96
1956-02-29,-25.733
1956-03-31,-27.476
1956-04-30,-9.2399
1956-05-31,40.558
1956-06-30,-14.74
1956-07-31,-51.888
1956-08-31,-27.619
1956-09-30,-0.80172
1956-10-31,-0.0373436
1956-11-30,4.521
1956-12-31,5.8455
1957-01-31,7.7968
1957-02-28,17.892
1957-03-31,23.594
1957-04-30,-14.394
1957-05-31,6.9017
1957-06-30,-7.8627
1957-07-31,-23.502
1957-08-31,-12.138
1957-09-30,9.0504
1957-10-31,12.735
1957-11-30,10.898
1957-12-31,19.009
1958-01-31,43.211
1958-02-28,80.943
1958-03-31,71.477
1958-04-30,51.369
1958-05-31,1.3186
1958-06-30,-34.098
1958-07-31,-67.179
1958-08-31,-39.146
1958-09-30,-4.6791
1958-10-31,0.0654152
1958-11-30,9.8993
1958-12-31,4.2109
1959-01-31,27.544
1959-02-28,35.192
1959-03-31,-10.516
1959-04-30,-16.698
1959-05-31,-16.023
1959-06-30,-12.325
1959-07-31,-10.96
1959-08-31,-5.2123
1959-09-30,10.587
1959-10-31,-0.59587
1959-11-30,4.9926
1959-12-31,6.4257
1960-01-31,17.783
1960-02-29,35.599
1960-03-31,3.2187
1960-04-30,-6.5927
1960-05-31,-14.012
1960-06-30,-11.977
1960-07-31,-10.605
1960-08-31,-6.2519
1960-09-30,8.2263
1960-10-31,3.2513
1960-11-30,21.255
1960-12-31,7.9312
1961-01-31,20.342
1961-02-28,11.197
1961-03-31,7.7319
1961-04-30,-6.7707
1961-05-31,-8.4472
1961-06-30,-9.7928
1961-07-31,-9.1606
1961-08-31,-4.408
1961-09-30,6.8805
1961-10-31,1.3431
1961-11-30,14.36
1961-12-31,9.6958
1962-01-31,7.3746
1962-02-28,108.88
1962-03-31,-1.4204
1962-04-30,-20.388
1962-05-31,-18.566
1962-06-30,-6.5107
1962-07-31,-23.242
1962-08-31,-10.114
1962-09-30,7.2823
1962-10-31,40.41
1962-11-30,-0.35646
1962-12-31,16.822
1963-01-31,15.904
1963-02-28,68.153
1963-03-31,-6.5434
1963-04-30,50.224
1963-05-31,8.4118
1963-06-30,-40.705
1963-07-31,-44.373
1963-08-31,-20.782
1963-09-30,4.5822
1963-10-31,10.238
1963-11-30,30.411
1963-12-31,3.4803
1964-01-31,16.013
1964-02-29,-5.5276
1964-03-31,-2.4068
1964-04-30,-3.458
1964-05-31,-6.4606
1964-06-30,-8.3917
1964-07-31,-8.4355
1964-08-31,-3.7639
1964-09-30,10.171
1964-10-31,12.499
1964-11-30,21.52
1964-12-31,115.53
1965-01-31,61.955
1965-02-28,-19.587
1965-03-31,-14.754
1965-04-30,31.513
1965-05-31,-22.286
1965-06-30,-22.726
1965-07-31,-35.399
1965-08-31,-13.198
1965-09-30,7.4023
1965-10-31,10.503
1965-11-30,51.888
1965-12-31,24.267
1966-01-31,15.55
1966-02-28,-0.55428
1966-03-31,-3.5825
1966-04-30,-7.8855
1966-05-31,-14.693
1966-06-30,-14.652
1966-07-31,-11.575
1966-08-31,-4.6221
1966-09-30,8.4068
1966-10-31,3.9078
1966-11-30,30.092
1966-12-31,56.653
1967-01-31,71.204
1967-02-28,-3.9626
1967-03-31,30.084
1967-04-30,57.716
1967-05-31,14.336
1967-06-30,-6.3118
1967-07-31,-46.906
1967-08-31,-50.373
1967-09-30,-12.796
1967-10-31,-1.8931
1967-11-30,6.9656
1967-12-31,10.14
1968-01-31,21.687
1968-02-29,18.922
1968-03-31,8.4798
1968-04-30,-12.471
1968-05-31,-17.597
1968-06-30,-13.831
1968-07-31,-10.926
1968-08-31,-2.7526
1968-09-30,8.4223
1968-10-31,8.1286
1968-11-30,17.639
1968-12-31,35.747
1969-01-31,154.52
1969-02-28,81.192
1969-03-31,-4.0177
1969-04-30,-7.2237
1969-05-31,12.819
1969-06-30,-21.479
1969-07-31,-60.341
1969-08-31,-37.915
1969-09-30,-4.2891
1969-10-31,8.2522
1969-11-30,8.5033
1969-12-31,38.157
1970-01-31,109.41
1970-02-28,-6.7082
1970-03-31,-9.8755
1970-04-30,-35.77
1970-05-31,-20.207
1970-06-30,-14.988
1970-07-31,-16.991
1970-08-31,-6.3292
1970-09-30,8.1054
1970-10-31,5.6507
1970-11-30,54.261
1970-12-31,56.782
1971-01-31,5.465
1971-02-28,-7.325
1971-03-31,4.7064
1971-04-30,-4.7336
1971-05-31,-7.2054
1971-06-30,-10.059
1971-07-31,-16.302
1971-08-31,-6.4731
1971-09-30,8.7899
1971-10-31,3.017
1971-11-30,8.4081
1971-12-31,34.591
1972-01-31,1.9172
1972-02-29,3.7143
1972-03-31,4.4692
1972-04-30,-5.0932
1972-05-31,-15.088
1972-06-30,-10.392
1972-07-31,-10.689
1972-08-31,-5.5934
1972-09-30,13.068
1972-10-31,9.3529
1972-11-30,49.406
1972-12-31,10.524
1973-01-31,113.72
1973-02-28,76.842
1973-03-31,11.832
1973-04-30,-25.384
1973-05-31,-17.212
1973-06-30,-23.236
1973-07-31,-21.488
1973-08-31,-6.273
1973-09-30,7.3081
1973-10-31,14.982
1973-11-30,54.64
1973-12-31,49.934
1974-01-31,51.369
1974-02-28,-20.821
1974-03-31,34.478
1974-04-30,10.622
1974-05-31,-21.762
1974-06-30,-26.198
1974-07-31,-27.177
1974-08-31,-8.7584
1974-09-30,8.2573
1974-10-31,13.637
1974-11-30,11.623
1974-12-31,20.179
1975-01-31,3.966
1975-02-28,52.859
1975-03-31,39.672
1975-04-30,-16.544
1975-05-31,-8.3953
1975-06-30,-10.369
1975-07-31,-33.21
1975-08-31,-8.0601
1975-09-30,8.9936
1975-10-31,21.186
1975-11-30,7.4572
1975-12-31,8.0045
1976-01-31,1.398
1976-02-29,6.8756
1976-03-31,11.56
1976-04-30,-2.476
1976-05-31,-12.132
1976-06-30,-10.229
1976-07-31,-10.488
1976-08-31,0.51515
1976-09-30,9.3034
1976-10-31,5.7151
1976-11-30,8.1877
1976-12-31,6.796
1977-01-31,7.2384
1977-02-28,4.8185
1977-03-31,1.1394
1977-04-30,-3.7862
1977-05-31,-8.2222
1977-06-30,-12.579
1977-07-31,-13.013
1977-08-31,-6.688
1977-09-30,6.5653
1977-10-31,3.0734
1977-11-30,14.273
1977-12-31,28.355
1978-01-31,86.07
1978-02-28,40.519
1978-03-31,67.598
1978-04-30,22.979
1978-05-31,-9.9826
1978-06-30,-34.724
1978-07-31,-44.805
1978-08-31,-13.577
1978-09-30,9.5913
1978-10-31,2.818
1978-11-30,11.72
1978-12-31,3.4998
1979-01-31,55.793
1979-02-28,45.846
1979-03-31,13.728
1979-04-30,-27.666
1979-05-31,-5.1191
1979-06-30,-14.493
1979-07-31,-13.388
1979-08-31,-1.1302
1979-09-30,9.4298
1979-10-31,15.729
1979-11-30,15.277
1979-12-31,27.235
1980-01-31,114.91
1980-02-29,70.488
1980-03-31,7.1066
1980-04-30,-25.587
1980-05-31,-7.4994
1980-06-30,-33.958
1980-07-31,-26.705
1980-08-31,-11.454
1980-09-30,8.5305
1980-10-31,7.3074
1980-11-30,6.1854
1980-12-31,13.594
1981-01-31,45.456
1981-02-28,-9.5626
1981-03-31,24.622
1981-04-30,-5.8378
1981-05-31,-11.065
1981-06-30,-12.204
1981-07-31,-9.5986
1981-08-31,-2.0921
1981-09-30,6.7089
1981-10-31,12.542
1981-11-30,53.369
1981-12-31,38.132
1982-01-31,46.405
1982-02-28,33.048
1982-03-31,68.772
1982-04-30,52.784
1982-05-31,-13.273
1982-06-30,-48.226
1982-07-31,-42.273
1982-08-31,-17.032
1982-09-30,15.494
1982-10-31,26.205
1982-11-30,44.502
1982-12-31,61.077
1983-01-31,74.856
1983-02-28,65.741
1983-03-31,80.027
1983-04-30,5.927
1983-05-31,-3.2995
1983-06-30,-12.845
1983-07-31,-28.228
1983-08-31,-34.198
1983-09-30,-1.1616
1983-10-31,3.9269
1983-11-30,44.657
1983-12-31,74.584
1984-01-31,1.7859
1984-02-29,-25.739
1984-03-31,-10.937
1984-04-30,-31.71
1984-05-31,-21.885
1984-06-30,-18.273
1984-07-31,-11.784
1984-08-31,-3.4115
1984-09-30,8.1536
1984-10-31,12.176
1984-11-30,45.564
1984-12-31,20.418
1985-01-31,-4.228
1985-02-28,-1.1574
1985-03-31,15.218
1985-04-30,-4.2909
1985-05-31,-9.725
1985-06-30,-10.162
1985-07-31,-5.834
1985-08-31,-2.4482
1985-09-30,5.0954
1985-10-31,3.6817
1985-11-30,22.815
1985-12-31,10.297
1986-01-31,20.843
1986-02-28,127.62
1986-03-31,74.428
1986-04-30,-23.437
1986-05-31,-34.801
1986-06-30,-35.405
1986-07-31,-29.903
1986-08-31,-8.8857
1986-09-30,9.3856
1986-10-31,0.29242
1986-11-30,4.3024
1986-12-31,10.068
1987-01-31,9.6153
1987-02-28,12.577
1987-03-31,21.224
1987-04-30,-7.9889
1987-05-31,-8.6544
1987-06-30,-8.0799
1987-07-31,-8.5912
1987-08-31,-2.4824
1987-09-30,6.0534
1987-10-31,4.9328
1987-11-30,9.6471
1987-12-31,29.018
1988-01-31,31.979
1988-02-29,2.7103
1988-03-31,9.2903
1988-04-30,11.468
1988-05-31,-2.9816
1988-06-30,-8.2289
1988-07-31,-5.9207
1988-08-31,-3.394
1988-09-30,6.2116
1988-10-31,2.2028
1988-11-30,14.833
1988-12-31,17.384
1989-01-31,3.3302
1989-02-28,5.6745
1989-03-31,44.571
1989-04-30,-6.9249
1989-05-31,-8.2635
1989-06-30,-8.9258
1989-07-31,-7.9979
1989-08-31,-1.5358
1989-09-30,12.503
1989-10-31,7.8273
1989-11-30,5.9871
1989-12-31,4.0281
1990-01-31,12.454
1990-02-28,3.7557
1990-03-31,12.876
1990-04-30,-2.0954
1990-05-31,0.98781
1990-06-30,-12.831
1990-07-31,-8.5162
1990-08-31,-2.2538
1990-09-30,3.1866
1990-10-31,0.87956
1990-11-30,6.6518
1990-12-31,8.0722
1991-01-31,5.5647
1991-02-28,7.1569
1991-03-31,72.135
1991-04-30,-30.575
1991-05-31,-23.851
1991-06-30,-14.412
1991-07-31,-11.894
1991-08-31,-3.2672
1991-09-30,4.4596
1991-10-31,13.893
1991-11-30,7.1238
1991-12-31,11.196
1992-01-31,7.5671
1992-02-29,57.823
1992-03-31,1.1442
1992-04-30,-11.74
1992-05-31,-11.477
1992-06-30,-9.3998
1992-07-31,-10.734
1992-08-31,-1.853
1992-09-30,4.2102
1992-10-31,13.255
1992-11-30,12.513
1992-12-31,43.745
1993-01-31,132.23
1993-02-28,63.411
1993-03-31,19.683
1993-04-30,-6.4633
1993-05-31,-0.88627
1993-06-30,-13.108
1993-07-31,-15.399
1993-08-31,2.0773
1993-09-30,9.6032
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,48.512
2000-02-29,111.87
2000-03-31,14.252
2000-04-30,-23.427
2000-05-31,-18.043
2000-06-30,-26.384
2000-07-31,-19.279
2000-08-31,-6.0303
2000-09-30,5.079
2000-10-31,17.316
2000-11-30,0.92149
2000-12-31,2.2806
2001-01-31,22.08
2001-02-28,26.019
2001-03-31,5.4408
2001-04-30,0.7478
2001-05-31,-3.5235
2001-06-30,-12.652
2001-07-31,-14.204
2001-08-31,-5.4675
2001-09-30,7.2312
2001-10-31,8.5276
2001-11-30,17.214
2001-12-31,68.61
2002-01-31,10.52
2002-02-28,-2.5869
2002-03-31,10.304
2002-04-30,0.69741
2002-05-31,3.336
2002-06-30,-10.013
2002-07-31,-10.735
2002-08-31,-5.2071
2002-09-30,5.888
2002-10-31,1.2987
2002-11-30,14.137
2002-12-31,83.054
2003-01-31,-0.51457
2003-02-28,-0.89563
2003-03-31,4.1462
2003-04-30,18.792
2003-05-31,4.3972
2003-06-30,-14.277
2003-07-31,-15.182
2003-08-31,-4.3947
2003-09-30,2.0352
2003-10-31,5.0313
2003-11-30,8.0239
2003-12-31,53.006
2004-01-31,14.373
2004-02-29,63.704
2004-03-31,1.7598
2004-04-30,-5.1378
2004-05-31,-9.455
2004-06-30,-13.284
2004-07-31,-11.421
2004-08-31,-3.7944
2004-09-30,5.9052
2004-10-31,22.346
2004-11-30,6.8526
2004-12-31,51.26
2005-01-31,65.853
2005-02-28,34.23
2005-03-31,44.536
2005-04-30,12.679
2005-05-31,32.851
2005-06-30,-17.796
2005-07-31,-37.734
2005-08-31,-22.877
2005-09-30,-3.3006
2005-10-31,-5.3556
2005-11-30,4.9525
2005-12-31,86.94
2006-01-31,83.203
2006-02-28,-11.568
2006-03-31,61.194
2006-04-30,63.012
2006-05-31,-3.644
2006-06-30,-39.459
2006-07-31,-54.931
2006-08-31,-31.389
2006-09-30,-7.3556
2006-10-31,-0.49048
2006-11-30,-0.71619
2006-12-31,11.619
2007-01-31,-0.39531
2007-02-28,19.991
2007-03-31,1.1054
2007-04-30,-3.0587
2007-05-31,-4.5791
2007-06-30,-10.218
2007-07-31,-10.983
2007-08-31,-4.7683
2007-09-30,5.4139
2007-10-31,4.7459
2007-11-30,6.7502
2007-12-31,10.206
2008-01-31,67.877
2008-02-29,-2.8756
2008-03-31,-7.6087
2008-04-30,-4.9223
2008-05-31,-7.6463
2008-06-30,-15.373
2008-07-31,-18.046
2008-08-31,-6.1394
2008-09-30,4.5774
2008-10-31,7.6414
2008-11-30,8.9758
2008-12-31,7.6989
2009-01-31,3.4925
2009-02-28,40.64
2009-03-31,-1.9698
2009-04-30,-2.2337
2009-05-31,-0.69998
2009-06-30,-13.122
2009-07-31,-13.216
2009-08-31,-7.2531
2009-09-30,5.9041
