bound_type,TimeSeries
1952-11-30,23.834
1952-12-31,24.628
1953-01-31,24.628
1953-02-28,22.245
1953-03-31,20.972
1953-04-30,86.283
1953-05-31,88.833
1953-06-30,41.761
1953-07-31,17.898
1953-08-31,17.898
1953-09-30,17.32
1953-10-31,20.423
1953-11-30,20.296
1953-12-31,20.972
1954-01-31,20.972
1954-02-28,18.943
1954-03-31,18.485
1954-04-30,72.806
1954-05-31,73.431
1954-06-30,15.288
1954-07-31,15.411
1954-08-31,15.411
1954-09-30,14.914
1954-10-31,15.45
1954-11-30,17.889
1954-12-31,18.485
1955-01-31,18.485
1955-02-28,16.696
1955-03-31,8.5829
1955-04-30,30.696
1955-05-31,30.369
1955-06-30,4.3394
1955-07-31,4.484
1955-08-31,4.484
1955-09-30,4.3394
1955-10-31,6.7637
1955-11-30,12.769
1955-12-31,13.195
1956-01-31,8.5829
1956-02-29,8.0291
1956-03-31,23.754
1956-04-30,89.257
1956-05-31,92.233
1956-06-30,48.684
1956-07-31,32.961
1956-08-31,28.495
1956-09-30,22.173
1956-10-31,21.521
1956-11-30,22.988
1956-12-31,23.754
1957-01-31,23.754
1957-02-28,21.455
1957-03-31,20.337
1957-04-30,82.841
1957-05-31,84.9
1957-06-30,35.001
1957-07-31,17.263
1957-08-31,17.263
1957-09-30,16.706
1957-10-31,19.153
1957-11-30,19.681
1957-12-31,20.337
1958-01-31,20.337
1958-02-28,18.369
1958-03-31,24.628
1958-04-30,89.257
1958-05-31,92.233
1958-06-30,49.108
1958-07-31,38.644
1958-08-31,32.429
1958-09-30,23.866
1958-10-31,21.521
1958-11-30,23.834
1958-12-31,24.628
1959-01-31,24.628
1959-02-28,22.245
1959-03-31,17.837
1959-04-30,65.986
1959-05-31,80.746
1959-06-30,13.696
1959-07-31,14.152
1959-08-31,14.152
1959-09-30,13.696
1959-10-31,15.372
1959-11-30,17.261
1959-12-31,17.837
1960-01-31,17.837
1960-02-29,16.686
1960-03-31,8.2146
1960-04-30,27.457
1960-05-31,27.265
1960-06-30,2.5573
1960-07-31,2.6426
1960-08-31,2.6426
1960-09-30,2.5573
1960-10-31,6.7637
1960-11-30,12.412
1960-12-31,12.826
1961-01-31,8.2146
1961-02-28,7.4196
1961-03-31,7.6161
1961-04-30,22.603
1961-05-31,22.603
1961-06-30,0
1961-07-31,0
1961-08-31,0
1961-09-30,0
1961-10-31,6.7022
1961-11-30,11.793
1961-12-31,12.186
1962-01-31,7.6161
1962-02-28,6.8791
1962-03-31,7.8155
1962-04-30,23.949
1962-05-31,23.902
1962-06-30,0.6265
1962-07-31,0.64739
1962-08-31,0.64739
1962-09-30,0.6265
1962-10-31,6.7637
1962-11-30,12.026
1962-12-31,12.427
1963-01-31,7.8155
1963-02-28,7.0592
1963-03-31,8.3443
1963-04-30,28.598
1963-05-31,28.359
1963-06-30,3.1852
1963-07-31,3.2913
1963-08-31,3.2913
1963-09-30,3.1852
1963-10-31,6.7637
1963-11-30,12.538
1963-12-31,12.956
1964-01-31,8.3443
1964-02-29,7.806
1964-03-31,8.0866
1964-04-30,26.333
1964-05-31,26.187
1964-06-30,1.9383
1964-07-31,2.0029
1964-08-31,2.0029
1964-09-30,1.9383
1964-10-31,6.7637
1964-11-30,12.289
1964-12-31,12.698
1965-01-31,8.0866
1965-02-28,7.3041
1965-03-31,19.868
1965-04-30,80.298
1965-05-31,81.994
1965-06-30,30.006
1965-07-31,16.793
1965-08-31,16.793
1965-09-30,16.252
1965-10-31,18.215
1965-11-30,19.227
1965-12-31,19.868
1966-01-31,19.868
1966-02-28,17.945
1966-03-31,14.255
1966-04-30,44.394
1966-05-31,43.331
1966-06-30,11.09
1966-07-31,11.46
1966-08-31,11.46
1966-09-30,11.09
1966-10-31,11.293
1966-11-30,14.606
1966-12-31,15.093
1967-01-31,14.255
1967-02-28,12.876
1967-03-31,24.628
1967-04-30,89.257
1967-05-31,92.233
1967-06-30,49.108
1967-07-31,38.644
1967-08-31,32.429
1967-09-30,23.866
1967-10-31,21.521
1967-11-30,23.834
1967-12-31,24.628
1968-01-31,24.628
1968-02-29,23.039
1968-03-31,18.314
1968-04-30,71.156
1968-05-31,74.837
1968-06-30,14.619
1968-07-31,15.106
1968-08-31,15.106
1968-09-30,14.619
1968-10-31,15.372
1968-11-30,17.723
1968-12-31,18.314
1969-01-31,18.314
1969-02-28,16.541
1969-03-31,24.628
1969-04-30,89.257
1969-05-31,92.233
1969-06-30,49.108
1969-07-31,38.644
1969-08-31,32.429
1969-09-30,23.866
1969-10-31,21.521
1969-11-30,23.834
1969-12-31,24.628
1970-01-31,24.628
1970-02-28,22.245
1970-03-31,21.162
1970-04-30,87.313
1970-05-31,90.01
1970-06-30,43.784
1970-07-31,18.088
1970-08-31,18.088
1970-09-30,17.504
1970-10-31,20.803
1970-11-30,20.479
1970-12-31,21.162
1971-01-31,21.162
1971-02-28,19.114
1971-03-31,20.302
1971-04-30,82.649
1971-05-31,84.681
1971-06-30,34.624
1971-07-31,17.227
1971-08-31,17.227
1971-09-30,16.671
1971-10-31,19.082
1971-11-30,19.647
1971-12-31,20.302
1972-01-31,20.302
1972-02-29,18.992
1972-03-31,16.108
1972-04-30,51.938
1972-05-31,68.629
1972-06-30,11.901
1972-07-31,12.298
1972-08-31,12.298
1972-09-30,11.901
1972-10-31,13.769
1972-11-30,15.588
1972-12-31,16.108
1973-01-31,16.108
1973-02-28,14.549
1973-03-31,18.064
1973-04-30,68.445
1973-05-31,77.935
1973-06-30,14.135
1973-07-31,14.606
1973-08-31,14.606
1973-09-30,14.135
1973-10-31,15.372
1973-11-30,17.481
1973-12-31,18.064
1974-01-31,18.064
1974-02-28,16.315
1974-03-31,22.85
1974-04-30,89.257
1974-05-31,92.233
1974-06-30,48.247
1974-07-31,27.082
1974-08-31,24.425
1974-09-30,20.423
1974-10-31,21.521
1974-11-30,22.112
1974-12-31,22.85
1975-01-31,22.85
1975-02-28,20.638
1975-03-31,23.3
1975-04-30,89.257
1975-05-31,92.233
1975-06-30,48.465
1975-07-31,30.008
1975-08-31,26.451
1975-09-30,21.294
1975-10-31,21.521
1975-11-30,22.548
1975-12-31,23.3
1976-01-31,23.3
1976-02-29,21.796
1976-03-31,15.18
1976-04-30,45.876
1976-05-31,44.72
1976-06-30,11.761
1976-07-31,12.154
1976-08-31,12.154
1976-09-30,11.761
1976-10-31,12.125
1976-11-30,14.83
1976-12-31,15.324
1977-01-31,15.18
1977-02-28,13.711
1977-03-31,7.7898
1977-04-30,23.722
1977-05-31,23.684
1977-06-30,0.50174
1977-07-31,0.51847
1977-08-31,0.51847
1977-09-30,0.50174
1977-10-31,6.7637
1977-11-30,12.001
1977-12-31,12.401
1978-01-31,7.7898
1978-02-28,7.0359
1978-03-31,15.144
1978-04-30,45.819
1978-05-31,44.666
1978-06-30,11.735
1978-07-31,12.127
1978-08-31,12.127
1978-09-30,11.735
1978-10-31,12.092
1978-11-30,14.821
1978-12-31,15.315
1979-01-31,15.144
1979-02-28,13.678
1979-03-31,18.162
1979-04-30,69.512
1979-05-31,76.716
1979-06-30,14.326
1979-07-31,14.803
1979-08-31,14.803
1979-09-30,14.326
1979-10-31,15.372
1979-11-30,17.576
1979-12-31,18.162
1980-01-31,18.162
1980-02-29,16.99
1980-03-31,24.628
1980-04-30,89.257
1980-05-31,92.233
1980-06-30,49.108
1980-07-31,38.644
1980-08-31,32.429
1980-09-30,23.866
1980-10-31,21.521
1980-11-30,23.834
1980-12-31,24.628
1981-01-31,24.628
1981-02-28,22.245
1981-03-31,17.925
1981-04-30,66.94
1981-05-31,79.655
1981-06-30,13.866
1981-07-31,14.328
1981-08-31,14.328
1981-09-30,13.866
1981-10-31,15.372
1981-11-30,17.347
1981-12-31,17.925
1982-01-31,17.925
1982-02-28,16.19
1982-03-31,24.628
1982-04-30,89.257
1982-05-31,92.233
1982-06-30,49.108
1982-07-31,38.644
1982-08-31,32.429
1982-09-30,23.866
1982-10-31,21.521
1982-11-30,23.834
1982-12-31,24.628
1983-01-31,24.628
1983-02-28,22.245
1983-03-31,24.628
1983-04-30,89.257
1983-05-31,92.233
1983-06-30,49.108
1983-07-31,38.644
1983-08-31,32.429
1983-09-30,23.866
1983-10-31,21.521
1983-11-30,23.834
1983-12-31,24.628
1984-01-31,24.628
1984-02-29,23.039
1984-03-31,21.507
1984-04-30,89.183
1984-05-31,92.147
1984-06-30,47.457
1984-07-31,18.433
1984-08-31,18.433
1984-09-30,17.838
1984-10-31,21.493
1984-11-30,20.813
1984-12-31,21.507
1985-01-31,21.507
1985-02-28,19.426
1985-03-31,16.863
1985-04-30,55.935
1985-05-31,91.075
1985-06-30,11.901
1985-07-31,12.298
1985-08-31,12.298
1985-09-30,11.901
1985-10-31,15.279
1985-11-30,16.319
1985-12-31,16.863
1986-01-31,16.863
1986-02-28,15.231
1986-03-31,24.628
1986-04-30,89.257
1986-05-31,92.233
1986-06-30,49.108
1986-07-31,38.644
1986-08-31,32.429
1986-09-30,23.866
1986-10-31,21.521
1986-11-30,23.834
1986-12-31,24.628
1987-01-31,24.628
1987-02-28,22.245
1987-03-31,14.475
1987-04-30,44.746
1987-05-31,43.66
1987-06-30,11.25
1987-07-31,11.625
1987-08-31,11.625
1987-09-30,11.25
1987-10-31,11.49
1987-11-30,14.659
1987-12-31,15.148
1988-01-31,14.475
1988-02-29,13.541
1988-03-31,7.8984
1988-04-30,24.677
1988-05-31,24.6
1988-06-30,1.0274
1988-07-31,1.0617
1988-08-31,1.0617
1988-09-30,1.0274
1988-10-31,6.7637
1988-11-30,12.106
1988-12-31,12.51
1989-01-31,7.8984
1989-02-28,7.134
1989-03-31,7.7908
1989-04-30,23.732
1989-05-31,23.693
1989-06-30,0.50697
1989-07-31,0.52387
1989-08-31,0.52387
1989-09-30,0.50697
1989-10-31,6.7637
1989-11-30,12.002
1989-12-31,12.402
1990-01-31,7.7908
1990-02-28,7.0369
1990-03-31,7.6161
1990-04-30,22.603
1990-05-31,22.603
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,6.7022
1990-11-30,11.793
1990-12-31,12.186
1991-01-31,7.6161
1991-02-28,6.8791
1991-03-31,7.6161
1991-04-30,22.603
1991-05-31,22.603
1991-06-30,0
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,6.7022
1991-11-30,11.793
1991-12-31,12.186
1992-01-31,7.6161
1992-02-29,7.1248
1992-03-31,7.6161
1992-04-30,22.603
1992-05-31,22.603
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,6.7022
1992-11-30,11.793
1992-12-31,12.186
1993-01-31,7.6161
1993-02-28,6.8791
1993-03-31,7.6161
1993-04-30,22.603
1993-05-31,22.603
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
