bound_type,TimeSeries
1953-04-30,32.5
1953-05-31,46.667
1953-06-30,53.539
1953-07-31,61.111
1953-08-31,60.535
1953-09-30,50.601
1953-10-31,41.674
1953-11-30,27.942
1953-12-31,22.263
1954-01-31,14.607
1954-02-28,9.9589
1954-03-31,19.451
1954-04-30,30.141
1954-05-31,43.847
1954-06-30,50.495
1954-07-31,57.814
1954-08-31,57.255
1954-09-30,47.648
1954-10-31,39.016
1954-11-30,25.736
1954-12-31,20.243
1955-01-31,13.412
1955-02-28,8.8649
1955-03-31,18.148
1955-04-30,28.601
1955-05-31,42.006
1955-06-30,48.507
1955-07-31,55.662
1955-08-31,55.113
1955-09-30,45.72
1955-10-31,37.282
1955-11-30,24.296
1955-12-31,18.925
1956-01-31,14.712
1956-02-29,10.055
1956-03-31,19.566
1956-04-30,30.277
1956-05-31,44.009
1956-06-30,50.67
1956-07-31,58.004
1956-08-31,57.443
1956-09-30,47.818
1956-10-31,39.169
1956-11-30,25.863
1956-12-31,20.359
1957-01-31,14.607
1957-02-28,9.9588
1957-03-31,19.451
1957-04-30,30.141
1957-05-31,43.847
1957-06-30,50.494
1957-07-31,57.814
1957-08-31,57.254
1957-09-30,47.648
1957-10-31,39.016
1957-11-30,25.736
1957-12-31,20.243
1958-01-31,13.698
1958-02-28,9.1267
1958-03-31,18.46
1958-04-30,28.97
1958-05-31,42.447
1958-06-30,48.983
1958-07-31,56.178
1958-08-31,55.626
1958-09-30,46.181
1958-10-31,37.697
1958-11-30,24.64
1958-12-31,19.24
1959-01-31,19.1
1959-02-28,14.071
1959-03-31,24.349
1959-04-30,35.928
1959-05-31,50.765
1959-06-30,57.964
1959-07-31,65.903
1959-08-31,65.303
1959-09-30,54.894
1959-10-31,45.536
1959-11-30,31.148
1959-12-31,25.199
1960-01-31,16.457
1960-02-29,11.652
1960-03-31,21.468
1960-04-30,32.523
1960-05-31,46.695
1960-06-30,53.57
1960-07-31,61.144
1960-08-31,60.568
1960-09-30,50.631
1960-10-31,41.701
1960-11-30,27.964
1960-12-31,22.284
1961-01-31,17.988
1961-02-28,13.053
1961-03-31,23.137
1961-04-30,34.495
1961-05-31,49.052
1961-06-30,56.115
1961-07-31,63.9
1961-08-31,63.31
1961-09-30,53.1
1961-10-31,43.922
1961-11-30,29.808
1961-12-31,23.972
1962-01-31,13.132
1962-02-28,8.6089
1962-03-31,17.843
1962-04-30,28.241
1962-05-31,41.576
1962-06-30,48.042
1962-07-31,55.159
1962-08-31,54.612
1962-09-30,45.269
1962-10-31,36.876
1962-11-30,23.959
1962-12-31,18.616
1963-01-31,14.087
1963-02-28,9.4831
1963-03-31,18.885
1963-04-30,29.471
1963-05-31,43.046
1963-06-30,49.63
1963-07-31,56.878
1963-08-31,56.323
1963-09-30,46.809
1963-10-31,38.262
1963-11-30,25.11
1963-12-31,19.67
1964-01-31,15.156
1964-02-29,10.462
1964-03-31,20.05
1964-04-30,30.849
1964-05-31,44.693
1964-06-30,51.408
1964-07-31,58.803
1964-08-31,58.239
1964-09-30,48.534
1964-10-31,39.814
1964-11-30,26.398
1964-12-31,20.849
1965-01-31,11.886
1965-02-28,7.4683
1965-03-31,16.485
1965-04-30,26.636
1965-05-31,39.657
1965-06-30,45.971
1965-07-31,52.916
1965-08-31,52.38
1965-09-30,43.259
1965-10-31,35.068
1965-11-30,22.458
1965-12-31,17.241
1966-01-31,15.313
1966-02-28,10.605
1966-03-31,20.221
1966-04-30,31.05
1966-05-31,44.934
1966-06-30,51.668
1966-07-31,59.085
1966-08-31,58.519
1966-09-30,48.786
1966-10-31,40.041
1966-11-30,26.586
1966-12-31,21.022
1967-01-31,13.156
1967-02-28,8.6313
1967-03-31,17.87
1967-04-30,28.273
1967-05-31,41.613
1967-06-30,48.083
1967-07-31,55.203
1967-08-31,54.656
1967-09-30,45.308
1967-10-31,36.912
1967-11-30,23.988
1967-12-31,18.643
1968-01-31,16.858
1968-02-29,12.019
1968-03-31,21.905
1968-04-30,33.04
1968-05-31,47.312
1968-06-30,54.236
1968-07-31,61.866
1968-08-31,61.286
1968-09-30,51.278
1968-10-31,42.282
1968-11-30,28.447
1968-12-31,22.726
1969-01-31,12.133
1969-02-28,7.6949
1969-03-31,16.755
1969-04-30,26.955
1969-05-31,40.038
1969-06-30,46.382
1969-07-31,53.361
1969-08-31,52.823
1969-09-30,43.658
1969-10-31,35.427
1969-11-30,22.756
1969-12-31,17.514
1970-01-31,15.998
1970-02-28,11.232
1970-03-31,20.968
1970-04-30,31.932
1970-05-31,45.989
1970-06-30,52.807
1970-07-31,60.318
1970-08-31,59.746
1970-09-30,49.891
1970-10-31,41.035
1970-11-30,27.411
1970-12-31,21.777
1971-01-31,15.374
1971-02-28,10.661
1971-03-31,20.288
1971-04-30,31.129
1971-05-31,45.028
1971-06-30,51.77
1971-07-31,59.196
1971-08-31,58.629
1971-09-30,48.885
1971-10-31,40.13
1971-11-30,26.66
1971-12-31,21.09
1972-01-31,17.165
1972-02-29,12.3
1972-03-31,22.239
1972-04-30,33.435
1972-05-31,47.785
1972-06-30,54.746
1972-07-31,62.418
1972-08-31,61.836
1972-09-30,51.773
1972-10-31,42.727
1972-11-30,28.817
1972-12-31,23.064
1973-01-31,13.552
1973-02-28,8.9932
1973-03-31,18.301
1973-04-30,28.782
1973-05-31,42.222
1973-06-30,48.74
1973-07-31,55.915
1973-08-31,55.364
1973-09-30,45.946
1973-10-31,37.485
1973-11-30,24.465
1973-12-31,19.079
1974-01-31,15.215
1974-02-28,10.515
1974-03-31,20.114
1974-04-30,30.924
1974-05-31,44.783
1974-06-30,51.505
1974-07-31,58.909
1974-08-31,58.343
1974-09-30,48.628
1974-10-31,39.899
1974-11-30,26.468
1974-12-31,20.914
1975-01-31,12.929
1975-02-28,8.4232
1975-03-31,17.622
1975-04-30,27.98
1975-05-31,41.263
1975-06-30,47.705
1975-07-31,54.794
1975-08-31,54.249
1975-09-30,44.941
1975-10-31,36.582
1975-11-30,23.714
1975-12-31,18.392
1976-01-31,16.143
1976-02-29,11.365
1976-03-31,21.126
1976-04-30,32.119
1976-05-31,46.212
1976-06-30,53.048
1976-07-31,60.579
1976-08-31,60.005
1976-09-30,50.125
1976-10-31,41.245
1976-11-30,27.586
1976-12-31,21.937
1977-01-31,14.842
1977-02-28,10.174
1977-03-31,19.708
1977-04-30,30.444
1977-05-31,44.209
1977-06-30,50.886
1977-07-31,58.238
1977-08-31,57.676
1977-09-30,48.027
1977-10-31,39.358
1977-11-30,26.019
1977-12-31,20.503
1978-01-31,10.839
1978-02-28,6.5109
1978-03-31,15.344
1978-04-30,25.289
1978-05-31,38.046
1978-06-30,44.231
1978-07-31,51.032
1978-08-31,50.506
1978-09-30,41.572
1978-10-31,33.55
1978-11-30,21.197
1978-12-31,16.087
1979-01-31,14.391
1979-02-28,9.7616
1979-03-31,19.216
1979-04-30,29.863
1979-05-31,43.515
1979-06-30,50.136
1979-07-31,57.426
1979-08-31,56.868
1979-09-30,47.3
1979-10-31,38.704
1979-11-30,25.476
1979-12-31,20.005
1980-01-31,13.69
1980-02-29,9.12
1980-03-31,18.452
1980-04-30,28.96
1980-05-31,42.435
1980-06-30,48.971
1980-07-31,56.164
1980-08-31,55.613
1980-09-30,46.169
1980-10-31,37.686
1980-11-30,24.632
1980-12-31,19.232
1981-01-31,17.729
1981-02-28,12.817
1981-03-31,22.855
1981-04-30,34.162
1981-05-31,48.654
1981-06-30,55.685
1981-07-31,63.435
1981-08-31,62.847
1981-09-30,52.684
1981-10-31,43.547
1981-11-30,29.497
1981-12-31,23.687
1982-01-31,13.262
1982-02-28,8.7281
1982-03-31,17.985
1982-04-30,28.409
1982-05-31,41.776
1982-06-30,48.259
1982-07-31,55.394
1982-08-31,54.846
1982-09-30,45.479
1982-10-31,37.065
1982-11-30,24.116
1982-12-31,18.76
1983-01-31,9.8151
1983-02-28,5.5734
1983-03-31,14.228
1983-04-30,23.97
1983-05-31,36.469
1983-06-30,42.529
1983-07-31,49.189
1983-08-31,48.671
1983-09-30,39.92
1983-10-31,32.064
1983-11-30,19.964
1983-12-31,14.958
1984-01-31,19.11
1984-02-29,14.08
1984-03-31,24.36
1984-04-30,35.94
1984-05-31,50.78
1984-06-30,57.98
1984-07-31,65.92
1984-08-31,65.32
1984-09-30,54.91
1984-10-31,45.55
1984-11-30,31.16
1984-12-31,25.21
1985-01-31,16.09
1985-02-28,11.317
1985-03-31,21.068
1985-04-30,32.051
1985-05-31,46.131
1985-06-30,52.96
1985-07-31,60.485
1985-08-31,59.911
1985-09-30,50.04
1985-10-31,41.169
1985-11-30,27.523
1985-12-31,21.879
1986-01-31,14.904
1986-02-28,10.23
1986-03-31,19.775
1986-04-30,30.523
1986-05-31,44.303
1986-06-30,50.988
1986-07-31,58.348
1986-08-31,57.786
1986-09-30,48.126
1986-10-31,39.447
1986-11-30,26.093
1986-12-31,20.57
1987-01-31,15.855
1987-02-28,11.101
1987-03-31,20.812
1987-04-30,31.748
1987-05-31,45.769
1987-06-30,52.569
1987-07-31,60.061
1987-08-31,59.49
1987-09-30,49.661
1987-10-31,40.828
1987-11-30,27.239
1987-12-31,21.62
1988-01-31,16.557
1988-02-29,11.744
1988-03-31,21.577
1988-04-30,32.653
1988-05-31,46.85
1988-06-30,53.736
1988-07-31,61.325
1988-08-31,60.748
1988-09-30,50.793
1988-10-31,41.846
1988-11-30,28.085
1988-12-31,22.394
1989-01-31,17.843
1989-02-28,12.921
1989-03-31,22.979
1989-04-30,34.308
1989-05-31,48.829
1989-06-30,55.874
1989-07-31,63.64
1989-08-31,63.051
1989-09-30,52.867
1989-10-31,43.712
1989-11-30,29.634
1989-12-31,23.813
1990-01-31,17.703
1990-02-28,12.792
1990-03-31,22.826
1990-04-30,34.128
1990-05-31,48.614
1990-06-30,55.641
1990-07-31,63.387
1990-08-31,62.8
1990-09-30,52.641
1990-10-31,43.508
1990-11-30,29.465
1990-12-31,23.658
1991-01-31,14.634
1991-02-28,9.984
1991-03-31,19.481
1991-04-30,30.176
1991-05-31,43.889
1991-06-30,50.54
1991-07-31,57.864
1991-08-31,57.303
1991-09-30,47.692
1991-10-31,39.056
1991-11-30,25.769
1991-12-31,20.273
1992-01-31,15.274
1992-02-29,10.569
1992-03-31,20.178
1992-04-30,31
1992-05-31,44.873
1992-06-30,51.603
1992-07-31,59.015
1992-08-31,58.449
1992-09-30,48.723
1992-10-31,39.984
1992-11-30,26.539
1992-12-31,20.979
1993-01-31,12.934
1993-02-28,8.4278
1993-03-31,17.628
1993-04-30,27.987
1993-05-31,41.271
1993-06-30,47.713
1993-07-31,54.803
1993-08-31,54.258
1993-09-30,44.95
